id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,029;0,1788;0,4565;0,6844;0,9111;0,7617;1,0;0,8758;0,6457;0,5042;0,2391;0,0429;0,0022;0,0003;0,0;0,0;0,0;0,0001
19;parcialmente_nublado;0,0008;0,0011;0,0012;0,0012;0,0009;0,0041;0,0517;0,1789;0,4024;0,5602;0,7688;0,8389;0,8432;0,8235;0,4918;0,3815;0,2035;0,0462;0,0065;0,0008;0,0006;0,0003;0,0005;0,0005
20;parcialmente_nublado;0,0008;0,001;0,0011;0,0012;0,0009;0,0038;0,0581;0,2072;0,405;0,5996;0,801;0,834;0,7463;0,5382;0,5432;0,3414;0,1776;0,0629;0,0056;0,0009;0,0008;0,0004;0,0003;0,0004
21;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0007;0,005;0,0532;0,1788;0,3818;0,6931;0,9528;0,9761;0,9928;0,6355;0,5549;0,3814;0,1967;0,0523;0,0044;0,0007;0,0005;0,0004;0,0004;0,0004
22;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0814;0,2834;0,3242;0,5936;0,5432;0,7873;0,759;0,6129;0,5557;0,3257;0,2376;0,0467;0,0035;0,0;0,0002;0,0017;0,0017;0,0016
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0498;0,2429;0,4792;0,8231;0,9223;1,0;0,9829;0,9941;0,7294;0,4994;0,2176;0,0411;0,002;0,0003;0,0;0,0;0,0;0,0001
24;parcialmente_nublado;0,0012;0,0008;0,0011;0,0013;0,0008;0,0041;0,0547;0,1755;0,3571;0,7177;0,6941;0,837;1,0;0,5535;0,4548;0,3074;0,1871;0,048;0,0055;0,0007;0,0006;0,0005;0,0004;0,0004
25;parcialmente_nublado;0,0009;0,0008;0,0012;0,001;0,0007;0,0042;0,0467;0,2119;0,3949;0,6459;0,8076;0,7088;0,7496;0,5893;0,6066;0,4086;0,19;0,0586;0,0047;0,0008;0,0005;0,0004;0,0003;0,0004
26;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0902;0,2557;0,3293;0,4543;0,6156;0,7091;0,5567;0,6343;0,5635;0,4139;0,1906;0,0704;0,0034;0,0;0,0002;0,0018;0,0015;0,0019
27;parcialmente_nublado;0,0011;0,0008;0,0013;0,0011;0,0008;0,0031;0,0569;0,1651;0,5272;0,5705;0,9467;0,8075;0,9341;0,6515;0,5841;0,4036;0,1653;0,0415;0,0052;0,0008;0,0007;0,0004;0,0004;0,0006
28;parcialmente_nublado;0,001;0,0007;0,0011;0,0011;0,0009;0,0055;0,0521;0,1736;0,3162;0,5655;0,7188;0,7958;0,8851;0,6934;0,5192;0,3008;0,2079;0,0353;0,0057;0,0009;0,0006;0,0004;0,0004;0,0004
29;parcialmente_nublado;0,001;0,0011;0,0013;0,0012;0,0007;0,004;0,0537;0,2058;0,3347;0,4893;0,6907;1,0;0,9184;0,5871;0,4418;0,3844;0,2276;0,0544;0,0049;0,0009;0,0006;0,0004;0,0004;0,0004
30;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0787;0,2851;0,3971;0,5694;0,5957;0,6038;0,7176;0,506;0,5213;0,3295;0,1675;0,0492;0,0033;0,0;0,0002;0,0014;0,0016;0,0019
31;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,0748;0,2397;0,4256;0,5088;0,7433;0,6213;0,5123;0,7583;0,4139;0,3247;0,1806;0,0661;0,0044;0,0;0,0002;0,0018;0,0017;0,0019
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0496;0,2122;0,4226;0,6326;0,8687;1,0;1,0;0,8639;0,7842;0,4897;0,2441;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
33;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0932;0,3054;0,4533;0,4536;0,5465;0,7004;0,4815;0,5468;0,3712;0,3638;0,1764;0,0447;0,0041;0,0;0,0002;0,0014;0,0017;0,0018
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0404;0,2126;0,3764;0,7485;1,0;0,8443;1,0;0,6908;0,7687;0,5548;0,2992;0,0473;0,0024;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,0011;0,001;0,0013;0,001;0,0008;0,0043;0,0538;0,1998;0,4195;0,7193;0,8297;0,9028;0,8915;0,8265;0,5948;0,4085;0,1778;0,0476;0,0061;0,0006;0,0006;0,0005;0,0004;0,0002
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,056;0,248;0,5332;0,6645;0,7136;0,966;0,8613;0,8354;0,7325;0,586;0,2901;0,0449;0,0024;0,0003;0,0;0,0;0,0;0,0001
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0443;0,2325;0,4752;0,6949;0,9575;0,9981;1,0;1,0;0,6222;0,5828;0,25;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,0011;0,0007;0,0011;0,0009;0,001;0,0032;0,05;0,2202;0,5253;0,5618;0,8099;0,9305;1,0;0,7506;0,6741;0,3948;0,2182;0,039;0,0053;0,0008;0,0005;0,0004;0,0004;0,0004
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,052;0,2206;0,5792;0,8431;0,8624;1,0;0,9051;0,9541;0,8072;0,5531;0,2451;0,0497;0,0021;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0417;0,2102;0,4137;0,7453;1,0;0,8237;0,979;0,8635;0,7697;0,5223;0,2509;0,0556;0,0021;0,0003;0,0;0,0;0,0;0,0001
41;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0813;0,2775;0,4145;0,5851;0,6079;0,6008;0,7179;0,5436;0,3744;0,4118;0,1793;0,0591;0,0042;0,0;0,0002;0,0015;0,0015;0,0024
42;parcialmente_nublado;0,0011;0,0009;0,0009;0,001;0,0005;0,004;0,0578;0,1844;0,4019;0,5779;0,7223;0,8584;0,8479;0,8018;0,59;0,4202;0,1538;0,0389;0,0046;0,0008;0,0006;0,0004;0,0004;0,0004
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0484;0,2119;0,4786;0,6248;0,9245;0,8358;0,9529;0,8261;0,738;0,488;0,2059;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0405;0,1883;0,4986;0,7968;1,0;0,8056;1,0;0,9966;0,8715;0,4673;0,2662;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0794;0,2722;0,347;0,5675;0,619;0,7824;0,6596;0,7077;0,4996;0,2944;0,1782;0,044;0,0041;0,0;0,0002;0,0011;0,0018;0,0018
46;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0134;0,1011;0,2488;0,3806;0,4591;0,7428;0,6998;0,513;0,5669;0,4247;0,246;0,1749;0,0467;0,0034;0,0;0,0002;0,0016;0,0018;0,002
47;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0111;0,0992;0,286;0,4192;0,572;0,7341;0,6851;0,6198;0,6758;0,424;0,2995;0,1595;0,0478;0,0033;0,0;0,0002;0,0016;0,0016;0,0019
48;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0804;0,2885;0,4541;0,5382;0,7851;0,6092;0,7484;0,6578;0,4368;0,2468;0,1714;0,054;0,0048;0,0;0,0002;0,0019;0,0015;0,0023
49;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,0882;0,2259;0,4078;0,4335;0,6901;0,6302;0,6324;0,5038;0,4665;0,2962;0,1979;0,045;0,0035;0,0;0,0002;0,0012;0,0014;0,002
50;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0009;0,0045;0,054;0,2057;0,3556;0,564;0,8539;0,9274;1,0;0,7387;0,5071;0,3649;0,2147;0,0522;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
