id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;838;0,9142;0,9133;1,0291;0,9245;0,9786;0,9087;0,8985;1,0953;0,8794;1,0309;1,002;1,1531;1,0655;1,1551;1,0528;0,9708;0,9434;1,092;0,9453;0,9483;1,1213;0,806;0,7054;0,8441
1;842;1,0457;0,9483;0,845;0,9739;1,0355;1,2027;1,0876;0,9644;0,8948;0,982;1,0035;0,9802;1,0071;1,0884;0,7801;1,1155;0,8774;1,039;1,0621;1,0267;0,8619;0,963;0,8496;1,1155
1;844;1,0008;1,2364;0,9115;0,9122;0,9029;0,9569;0,9942;1,0869;1,2172;0,9443;1,0243;0,8948;0,9343;0,7646;0,7921;0,974;1,255;1,04;0,8329;0,985;1,2273;1,1147;1,1144;0,953
1;846;0,8077;0,8949;1,0092;1,0769;0,855;0,8505;1,1621;0,9205;1,045;0,7602;0,8747;1,0553;1,0217;1,1731;1,1592;1,0707;1,1;0,9089;1,0558;0,9296;0,9696;0,94;1,0093;1,1593
1;848;0,9752;1,1055;1,1061;1,0581;0,7904;0,9685;1,2956;0,8351;1,0399;1,0747;1,0297;1,1469;0,9684;0,8273;0,9812;0,9821;0,9778;1,1129;1,2362;0,9719;1,0455;0,9618;0,798;1,0641
1;852;0,9016;0,9824;1,0668;0,9624;0,8037;0,9235;0,9487;1,033;1,1012;1,0247;0,9781;1,0387;1,0103;0,9347;1,1124;0,8459;1,0145;0,9905;1,1072;0,8328;0,9868;1,0669;0,8825;1,0071
1;856;0,9952;1,0045;0,724;0,9514;1,0324;0,8543;0,9436;0,9523;0,9649;0,8495;0,9893;0,9441;1,0282;0,8833;0,9037;0,8544;1,0178;0,9884;1,0756;0,8605;1,0435;1,0027;1,0063;1,025
1;888;1,0628;0,9534;0,7727;0,9878;0,9821;1,0012;1,0326;0,9159;0,9386;1,0288;1,0215;1,0063;0,9635;1,0524;1,1394;1,1625;1,0724;0,933;0,8933;0,9358;0,7739;1,0408;0,9675;1,0272
1;890;0,9896;0,9374;1,0352;0,9285;0,8764;0,8593;1,0077;1,1185;0,9904;1,06;1,0572;0,9272;0,987;1,0082;1,0795;0,949;0,9911;1,0953;1,0096;1,0217;1,0853;0,8659;1,026;0,9687
2;800;0,8611;0,885;1,0177;0,9725;1,1199;1,1255;0,9599;0,951;0,8278;1,1339;0,9457;0,9745;0,8802;0,9888;1,0116;1,0202;1,0589;1,034;0,8908;0,858;1,1813;1,0887;1,2542;1,1233
2;802;1,013;0,8675;0,93;0,9663;1,1084;1,155;0,9478;1,1066;0,9456;0,9978;1,0;0,962;0,928;0,9591;1,0558;0,8401;1,0453;0,921;1,0208;0,8731;0,8826;0,9012;1,0116;0,8946
2;806;0,9672;1,1501;0,8982;1,1176;1,1184;1,1364;0,9038;1,0372;1,0117;1,0053;1,1347;1,1865;0,9379;1,0118;0,9831;1,0929;0,9816;1,007;1,0013;0,9425;0,9124;0,9521;0,9419;0,9501
2;808;0,9953;0,9706;0,8604;0,9447;0,9174;0,9274;0,8516;0,9434;0,8815;0,8559;0,9324;1,0312;1,0254;1,0869;0,8982;0,8651;1,1045;0,9527;0,9971;1,04;0,9986;1,0983;0,8369;1,0152
2;810;0,8793;1,0792;0,9252;0,9741;0,9646;1,1494;0,9132;1,0254;1,0227;1,1259;0,9441;1,0193;0,9639;1,0995;1,1792;1,1224;1,0329;0,9216;0,9862;0,9448;1,0094;0,982;1,0344;0,9597
2;812;1,1399;0,9154;1,0379;1,1343;1,1039;0,9075;1,0035;1,1168;0,9318;0,9834;0,9643;1,0856;1,0556;0,8551;1,1158;1,0048;0,8389;1,1064;0,8285;0,9951;1,0432;0,8479;1,0207;1,0364
2;814;0,9205;0,933;1,0701;0,988;1,0425;0,9001;0,8977;1,1769;0,8125;1,0787;0,8946;0,7959;0,9042;1,1685;1,0558;0,9942;0,9487;1,0237;0,8944;0,9663;1,0227;1,1492;0,7729;1,1313
2;850;1,1713;1,1399;0,7908;0,9348;0,9901;0,8586;1,0088;0,8885;1,058;1,0295;1,0709;1,0587;1,0279;1,0173;1,0214;1,0152;1,1844;1,0256;1,0685;1,2251;0,9512;0,949;1,1805;0,8407
2;816;1,0115;1,042;1,1114;1,0705;0,8804;1,026;0,9565;1,0977;1,0024;0,9422;0,9661;1,0693;0,9212;0,8935;0,9614;1,0651;1,2304;1,0315;0,8465;0,969;1,0406;1,0487;1,0608;1,017
2;818;1,0961;1,0738;0,9481;1,0311;0,8475;0,9567;0,9018;0,8872;0,903;0,9505;1,1765;1,0119;1,1165;1,0853;0,9895;0,9334;0,9763;0,9796;1,0277;0,8068;1,0579;0,9307;0,9282;1,0577
2;820;1,0098;1,1403;1,1457;1,0591;0,8925;1,1494;0,9502;0,8727;0,9715;1,0664;1,0054;1,0787;0,903;0,9915;1,0989;0,9707;1,0282;0,9054;1,0906;0,9263;1,0119;0,9045;1,062;0,9776
2;822;1,0471;1,0364;1,0192;1,0192;0,9736;1,0589;0,9893;0,9778;1,0886;0,9292;0,9057;0,921;0,9241;1,0328;1,0154;0,9569;1,0585;1,0735;0,9682;1,1023;1,1137;1,1658;1,001;0,9843
2;824;1,0935;1,0525;1,0582;0,8405;1,0733;0,9695;0,9632;1,0593;0,9897;0,8049;1,1015;0,9095;0,8466;0,9612;0,9126;0,9172;0,8734;1,0269;0,8679;1,0976;0,8941;1,0555;1,1816;0,9525
2;826;0,9664;0,7307;1,1555;1,0392;1,236;1,1813;0,8614;1,0237;0,9877;1,0013;0,8862;0,8873;0,8974;0,8522;1,1127;1,0543;1,0576;0,9643;1,1876;0,9296;0,916;1,1201;1,059;1,1709
2;828;1,0046;0,8267;1,206;0,9559;0,9894;0,7741;0,988;0,9475;1,0433;1,0278;0,9953;0,9159;0,9368;0,9025;1,1133;1,1222;1,0144;0,9239;1,0646;1,0195;1,3062;1,0898;1,1388;1,0206
2;830;0,8739;1,053;1,0469;0,8753;0,9443;1,0918;0,9028;0,8289;1,0033;1,058;1,0456;0,8644;0,8486;0,9675;0,9819;1,0538;1,1444;0,9457;0,821;1,0319;1,1186;0,9381;0,9987;0,8883
2;854;1,0981;0,8103;0,9366;1,1318;1,0258;1,1659;0,9609;0,9757;0,9824;1,1442;1,0318;0,9668;1,2563;1,2461;0,913;0,8261;0,927;0,9795;1,0153;0,975;1,1098;1,0187;0,9388;1,0575
2;832;1,1389;0,9549;0,8135;0,9888;0,8384;1,1673;0,9905;1,1675;0,8243;1,0052;0,9488;1,0545;1,044;0,9287;1,0946;0,9539;0,8999;1,0165;1,0456;0,8477;1,0305;0,7683;0,8044;1,2154
2;858;0,9877;1,1008;0,9801;1,0064;0,8584;1,0135;1,0173;0,9305;0,9952;1,0499;1,1203;1,1719;0,9462;1,0419;0,9561;0,86;1,0802;0,9525;0,9934;0,9621;1,1755;0,9451;0,9665;0,9261
2;834;1,0371;1,0322;0,8989;0,973;0,9903;0,9984;0,9819;1,0769;1,0662;0,9753;0,9616;1,05;1,0417;0,7659;0,9969;0,9131;1,0678;1,0064;0,9368;0,948;0,9407;1,155;0,8922;0,8764
2;860;0,9167;0,9005;1,2325;1,1334;1,0114;1,0662;1,1716;1,0599;0,8739;0,9624;0,9061;1,1005;0,8661;1,0863;1,1508;0,9614;1,1699;0,8835;0,8598;1,0465;0,8857;0,8861;0,8727;1,1252
2;836;1,0864;0,9237;0,9659;1,1585;0,9166;1,0662;0,8805;1,0709;1,0654;1,1971;1,0244;0,8042;0,9693;0,9118;0,9278;1,1483;1,0961;0,9333;1,0535;1,0539;1,1429;0,9964;0,9247;1,0341
2;862;0,998;1,035;0,9591;0,9676;0,9451;0,9251;0,9331;1,181;1,0027;0,9685;0,9274;1,0479;0,9063;0,8979;0,9847;1,0146;0,846;0,9546;0,8826;0,905;1,0155;0,9046;0,9553;0,9269
2;838;0,9831;1,0455;1,1845;0,9599;1,1152;1,0117;0,9941;1,0196;0,7095;0,9447;1,0953;0,9131;0,9538;0,9935;1,115;1,0441;1,1335;0,8873;0,9012;0,9476;1,2446;1,1297;0,7851;1,0497
2;842;1,0285;1,0892;0,9549;0,7146;0,9575;0,8907;1,083;1,048;0,9605;1,0626;1,0863;0,9885;0,8551;1,1706;1,0261;1,2313;0,9344;1,0193;1,018;1,1372;0,7901;1,0578;0,9513;0,8848
2;844;0,878;0,9136;0,894;1,1131;1,0125;0,9805;1,0341;1,1307;1,1092;0,9305;1,05;0,9435;0,9013;1,1721;0,9444;0,9436;1,1171;1,0171;0,9521;0,821;1,1552;1,0849;0,8449;0,9126
2;846;1,0272;0,9765;0,9276;0,9904;0,9551;0,9472;0,8793;0,9367;1,0285;1,1496;0,9411;1,0152;0,9383;0,9489;1,104;0,9493;0,9615;0,9722;1,0076;1,0026;0,9529;0,9912;0,837;0,9681
2;848;0,9842;0,9199;0,9172;0,9976;1,0032;1,0807;0,9491;0,966;0,9842;0,9658;1,0277;1,0755;0,9653;1,035;0,965;1,0599;1,1194;1,1916;0,9553;1,0417;1,1077;0,8669;1,0043;0,9496
2;852;0,8153;1,0638;1,1548;1,0196;1,0281;0,885;1,0211;1,0908;0,9615;0,9653;1,0272;0,8405;0,8434;0,9377;1,0042;1,0591;0,9547;1,0171;1,1003;0,9717;0,7526;1,1091;1,0041;0,9182
2;856;0,9776;0,9893;0,928;1,032;0,8887;0,9038;1,0477;0,8648;1,0584;0,9488;1,1047;0,9315;0,9635;1,117;0,8498;1,1122;0,9467;1,0213;0,9322;0,9084;1,1023;0,9958;0,9214;1,074
2;888;1,0576;0,8842;1,0594;0,9484;1,148;1,0819;1,0762;0,99;1,1121;0,9921;1,0395;1,0405;1,0399;0,9982;1,0242;0,9856;1,0051;1,0693;1,0762;1,0557;0,905;0,9339;0,9206;1,0029
2;890;1,0997;1,0273;1,1255;1,0838;0,9343;1,1643;0,9705;0,9678;1,1437;0,8992;1,024;1,2672;0,9477;0,9184;1,0727;0,9992;1,0377;1,1739;0,8948;0,8966;1,0543;1,1707;0,9399;0,9991
3;800;1,1348;0,9302;0,9884;1,1194;1,0468;1,0763;0,9669;1,1009;1,1442;0,8952;0,8914;0,7936;0,8523;0,9243;0,9429;1,0064;1,0191;0,9921;0,8964;1,0026;1,145;0,9587;0,9216;1,0806
3;802;0,9885;0,9414;1,0291;1,0207;0,9353;1,0958;0,9627;1,0409;0,9156;1,0548;0,9473;1,0063;0,9934;0,8384;0,9683;1,1322;1,1194;1,1727;0,9479;1,0687;0,902;0,9496;1,1154;0,8808
3;806;0,9651;1,0493;0,9961;1,0793;0,8257;1,049;1,1589;0,8837;1,1116;0,8268;1,0298;1,2302;0,9657;0,9584;1,2681;0,986;1,1052;1,0812;1,0686;1,0618;0,9738;0,9439;1,1488;1,0672
3;808;1,0183;1,0288;1,0662;0,9228;1,0849;1,0068;0,7545;1,0364;1,1281;0,9411;1,0792;1,0337;1,0221;0,9831;0,953;0,9618;0,9353;0,9789;0,8328;1,1526;1,0185;0,8887;1,1185;0,9066
3;810;1,0114;0,8095;1,1059;1,0001;1,0276;0,9814;0,8653;0,7322;1,006;1,0087;0,9899;0,9441;1,1197;1,1383;1,039;0,8299;0,9653;1,1847;1,0529;1,0526;0,8298;1,1785;1,0167;0,9719
3;812;1,0708;0,8575;0,9048;0,7658;1,0026;0,8027;0,9446;1,0921;0,8903;1,0208;0,9834;1,0497;0,8721;0,95;1,0058;1,0655;0,9514;1,0464;0,7843;0,9056;1,036;1,1334;0,9096;0,9605
3;814;0,9911;0,9584;0,9437;1,0523;1,1061;1,0299;1,0164;0,9435;1,1699;1,1331;0,9449;1,1325;0,9752;1,1234;1,0745;1,0673;0,878;0,9124;1,018;0,9397;1,0314;1,0681;1,0739;0,8767
3;850;1,1584;0,9309;1,0668;1,084;1,1251;0,902;0,9405;0,8967;1,0014;0,998;1,023;1,0146;1,072;1,1176;0,9924;0,8141;1,0869;1,1192;1,0693;0,9103;1,0923;0,9289;0,9107;0,9567
3;816;0,9388;1,0534;1,0421;1,1063;1,0393;0,8156;0,8472;1,0274;0,8835;0,9097;0,971;1,047;1,0;1,0309;1,1439;1,1126;1,0339;0,8136;1,0312;0,9851;1,0829;1,0139;1,1053;1,0009
3;818;1,0009;1,0102;1,1541;1,0788;0,9049;0,9087;1,0211;0,8864;0,9648;1,1508;0,9806;1,0892;0,9245;0,9076;0,8801;1,0118;0,8538;0,7573;0,8198;1,0878;1,0449;1,029;0,8864;0,9604
3;820;0,9094;0,9256;0,958;0,9615;0,9832;0,8196;0,9287;0,9127;1,0799;1,1468;0,9728;1,0727;0,9429;0,9397;0,8792;1,0504;0,8654;1,0615;0,8568;0,8417;1,0863;1,0513;1,0609;1,1663
3;822;0,8595;0,9989;0,9186;0,9742;1,0561;0,9778;0,9426;0,8374;0,9003;0,998;1,0012;1,0894;0,8946;1,0035;1,1736;0,9726;1,0507;1,1528;1,0922;0,9943;0,924;0,9082;1,0658;1,0044
3;824;0,8112;1,1546;0,8963;0,9239;0,962;1,0906;1,1004;0,9677;0,9698;0,9117;0,9641;1,015;1,0645;1,1568;0,9995;0,9765;0,9534;1,0152;0,8976;1,0854;0,9691;0,9722;0,9018;1,0805
3;826;0,9863;1,0797;1,0473;0,9401;0,9555;1,0313;0,9406;0,9574;1,0436;1,0372;0,9584;1,0777;1,053;1,0308;1,0748;1,0751;0,9839;0,9376;1,0067;1,0364;0,9302;1,0927;0,9692;0,9762
3;828;1,0352;0,9777;1,1471;1,1529;0,812;1,1034;1,0304;1,1399;1,1121;1,1402;0,9343;0,9474;0,9308;1,0179;0,8597;0,8771;1,1002;1,0138;1,0357;1,0442;0,9746;1,017;1,0601;0,999
3;830;1,133;0,8635;0,8236;0,9374;1,0143;1,075;1,1366;1,0155;1,0917;0,6327;1,076;0,7749;1,0764;0,9265;1,0111;0,9375;1,0796;1,0308;0,977;1,0768;0,9515;0,9644;1,0413;1,0377
3;854;1,2201;0,9004;0,9662;1,0219;1,0683;0,9361;0,9439;0,9129;1,0998;0,9593;0,8856;1,1552;0,9008;0,9033;0,94;0,9678;1,2635;0,9256;1,0271;0,8303;1,1117;1,0111;0,9642;1,0611
3;832;0,9412;1,0095;0,8731;1,0694;0,8583;0,9802;0,9577;0,9905;0,9693;0,8404;1,0575;1,1109;0,9342;1,0849;1,2007;1,1622;1,2004;1,0447;1,1146;0,9769;1,0164;1,1188;0,9108;1,0252
3;858;0,7978;0,8761;1,0807;0,9455;1,0437;0,8963;1,028;1,0405;0,9381;1,0422;1,033;1,0162;1,0417;1,0467;0,9546;0,9608;1,0172;0,8274;1,0471;1,0508;0,9835;1,1057;1,0179;0,9725
3;834;1,0606;0,995;0,9153;1,0478;1,067;1,1102;1,0205;0,8989;1,0773;0,9345;1,0249;0,8619;0,9326;1,0262;0,9836;1,0641;0,888;1,2029;0,9563;0,9685;0,9562;1,2069;0,9338;0,897
3;860;0,8102;0,9233;1,1549;1,018;0,9532;1,0315;0,9207;1,1568;1,0271;0,8656;1,0025;0,9129;0,9484;1,059;0,9566;1,1739;0,7077;0,9749;0,9903;1,0368;1,274;0,8823;1,1393;0,8956
3;836;1,03;0,9433;0,8652;0,8815;0,9687;0,9975;1,1039;1,0128;1,1824;1,1553;1,1522;1,1015;0,9682;1,0383;0,8999;0,8994;0,812;0,9709;1,1878;0,8097;0,9214;1,1661;1,0577;1,0853
3;862;1,0181;0,8465;0,906;0,8719;0,8634;0,9955;0,9741;0,7513;1,0463;0,9248;0,8478;0,9777;0,9761;0,9986;0,861;1,0454;0,9843;1,0871;0,9604;1,0032;0,9117;0,9592;1,0158;0,9452
3;838;1,0448;0,9709;1,0042;1,1379;1,0764;1,0952;1,1921;1,0019;0,9429;1,1192;1,0601;0,9674;1,0963;1,0027;0,9169;1,0235;1,0435;0,9903;1,0022;0,9023;1,0742;1,1414;0,9943;1,0127
3;842;1,029;1,0087;1,0523;1,1085;0,9035;0,9181;0,9149;1,0005;1,003;1,0404;1,0293;1,0013;1,1735;0,7823;0,9583;1,0062;0,9429;0,9739;0,9711;0,9986;1,1065;0,9581;0,9323;0,8876
3;844;1,04;0,8427;1,0548;0,9334;0,8641;1,2164;1,0873;0,9431;1,0397;1,0418;0,9307;1,0372;0,946;1,0526;0,9485;1,0094;0,8564;1,0312;0,983;1,0236;1,1904;1,0983;1,1224;1,0875
3;846;0,774;0,9474;1,0916;1,0669;0,9129;0,9964;1,0232;1,0673;0,9446;0,9553;0,935;1,0003;1,0199;1,214;1,0204;0,9737;0,9309;0,9845;1,1513;1,0481;0,8711;0,865;0,9715;0,8679
3;848;1,1264;0,9406;1,1437;0,9259;1,0165;0,8875;1,1082;0,9911;0,9682;0,9875;1,1369;0,8842;0,8035;1,0784;1,0937;0,9518;0,958;0,9405;1,0185;1,0558;0,9365;1,1086;1,0683;0,9361
3;852;0,937;1,036;1,0867;0,9939;0,9015;1,0612;1,0618;0,929;1,0478;1,2032;1,2146;0,9789;0,7977;0,974;0,9956;0,9239;1,0424;1,1502;0,7894;1,0255;0,9524;1,1358;0,9694;0,9728
3;856;0,9695;0,9542;0,8714;1,029;0,9058;0,9396;0,8508;1,0125;1,0549;1,1113;1,0014;0,8865;0,8703;1,0257;1,0533;0,954;1,084;1,0421;0,9668;0,9267;1,0253;1,0498;1,1371;1,1275
3;888;0,9004;0,9196;0,8874;0,8346;1,0718;0,89;0,8643;1,0712;0,9064;1,0181;0,9285;1,1194;1,1116;1,0192;1,0583;1,1186;0,9983;1,049;0,9561;0,9156;0,8336;1,1174;0,8292;0,9699
3;890;1,0697;1,0565;1,0312;1,0116;1,067;1,0363;1,1252;0,8926;1,0478;0,8769;1,0933;0,9892;0,978;1,0952;0,8998;0,95;0,8915;1,0534;1,0747;1,0464;1,1196;0,8956;1,1863;0,8293
4;800;1,0107;0,9182;0,8205;1,1064;0,9511;1,0077;1,0923;1,0452;0,9391;1,162;0,9892;1,0106;0,8269;1,01;0,8563;0,9044;0,9381;1,0306;1,0531;1,0636;1,105;0,9163;0,9801;1,1944
4;802;0,7538;1,1712;1,1537;0,8991;1,0938;0,9683;1,1474;1,0122;1,0959;1,1292;0,9161;1,0249;1,0568;1,0265;0,7793;0,8708;1,0851;0,9119;0,921;0,8415;0,9705;0,9098;0,9615;1,1696
4;806;0,7843;0,8827;0,8828;1,1434;1,0456;1,0159;0,982;1,0685;1,016;0,9943;1,0482;1,0937;0,9982;0,9093;0,8707;0,9485;1,1278;1,0322;0,8791;0,8124;0,9979;0,8708;1,0193;1,0634
4;808;1,0548;0,8768;1,0649;1,246;1,1365;0,9814;0,8569;1,0903;1,0205;0,9345;1,1548;1,0246;0,9573;0,913;1,1829;1,1068;1,0699;1,0235;1,2166;1,1153;1,1121;1,0069;0,9138;0,9655
4;810;1,0209;0,9614;1,0074;0,8441;0,9602;1,0314;0,8939;0,9822;0,9929;0,9904;1,0858;1,0136;1,0962;1,0574;1,0422;0,7921;0,9791;0,9093;0,9091;1,2376;0,9615;0,8789;0,8461;0,9246
4;812;1,1381;0,8568;1,0233;1,2155;0,9297;0,9038;1,0906;0,9043;0,933;1,059;1,022;0,919;0,7714;0,9944;1,0566;1,0668;1,037;1,0383;0,9526;1,0351;1,0806;0,9698;1,1733;0,8382
4;814;1,022;0,8274;1,0332;0,914;0,9488;0,7805;1,1082;0,8155;0,8077;0,8484;0,8973;0,9636;0,9054;0,9254;1,1808;0,9705;0,838;0,9357;1,0171;0,8835;1,0531;0,9881;1,0253;0,9569
4;850;0,9553;0,9219;1,1426;1,1525;1,0286;1,0044;0,9627;1,0143;1,0881;1,0048;1,0867;1,1721;1,0908;1,0199;0,9391;1,0038;0,9083;0,8835;1,0931;0,9995;0,7236;1,0648;0,9937;0,9707
4;816;1,0704;1,0076;0,7928;0,9361;0,9498;1,1516;0,9751;1,0496;0,8024;1,0545;1,0476;1,1208;0,9023;1,139;1,0865;1,0202;1,0717;1,1599;1,1825;0,9441;0,8457;1,0445;1,0623;0,9298
4;818;0,909;0,9409;1,1278;0,9634;0,8831;1,0441;1,0154;0,9873;0,9756;0,8892;1,1598;0,9176;1,2843;1,1165;1,0694;0,9914;0,9037;1,0551;0,9786;1,0124;1,0439;1,0216;0,9417;1,0745
4;820;1,102;1,0956;0,915;1,1715;0,7959;0,9029;1,0227;1,0056;1,0693;0,948;1,0015;1,1909;0,9655;1,0105;0,9667;1,0989;0,9328;1,1564;0,9582;1,1773;1,2148;1,2286;0,8897;1,0364
4;822;1,0992;1,1063;0,9376;1,0307;0,8237;0,9078;1,0911;0,8536;0,9575;1,1456;0,9561;0,929;1,0703;1,045;0,947;0,8619;1,149;0,9926;0,9481;1,041;0,9433;0,9796;1,1445;0,8145
4;824;1,0028;0,9747;1,1151;0,858;0,999;1,1508;1,003;1,044;0,9985;0,9789;1,0826;1,0363;1,043;0,9221;0,8614;0,8317;0,9626;0,8541;1,1857;0,9566;0,9925;1,1035;1,1696;1,0207
4;826;1,104;1,0358;0,7797;0,99;1,1407;0,9684;1,0552;0,9198;0,8358;1,0667;0,9675;1,0239;1,0084;1,0369;0,9164;0,9811;0,9858;1,0824;0,8802;1,0401;0,8959;1,0372;1,1069;0,9429
4;828;0,9851;0,9952;1,0909;0,8628;0,9932;0,9444;1,0736;0,9516;1,0652;1,043;0,9972;0,8216;0,9935;0,8088;1,1407;0,9888;1,0692;0,9688;0,9696;1,0928;1,013;0,9998;1,0501;0,9445
4;830;1,0098;1,091;0,9078;1,099;0,8799;1,1364;1,0413;0,8025;1,0319;0,9906;1,042;0,9357;1,0131;1,0681;0,9903;0,924;1,1239;1,0104;1,0424;0,9958;1,0964;1,0189;0,8125;0,9305
4;854;0,8325;0,9865;1,0599;0,7998;1,011;0,8683;1,1783;1,0059;0,6824;1,0959;0,8957;1,0852;0,901;1,1085;1,0033;0,9821;1,0834;1,0632;1,1601;1,0092;0,9608;0,8786;1,0203;0,9559
