id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
43;parcialmente_nublado;5;2122,8;5;742,97;1;12;1;28;2;9;2;0;1;28;1;9;1;9;2;12;0;120
44;ceu_aberto;5;2122,78;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
45;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
46;ceu_aberto;5;2122,78;5;742,99;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
47;parcialmente_nublado;5;2122,8;5;742,98;1;27;1;32;2;9;2;0;1;32;1;9;1;9;2;23;0;120
48;ceu_aberto;5;2122,8;5;742,9800000000001;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
49;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
50;parcialmente_nublado;5;2122,8;5;742,9699999999999;1;32;1;32;2;9;2;0;1;32;1;9;1;9;2;32;0;120
51;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
52;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;33;1;23;2;9;2;0;1;33;1;11;1;9;2;24;0;120
53;ceu_aberto;5;2122,79;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
54;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;29;0;120
55;nublado;5;2122,8;5;742,98;1;24;1;11;2;8;2;0;1;14;1;9;1;8;2;24;0;120
56;parcialmente_nublado;5;2122,81;5;742,9799999999999;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;27;0;120
57;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;27;0;120
58;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;23;2;9;2;0;1;33;1;9;1;9;2;11;0;120
59;nublado;5;2122,81;5;742,98;1;27;1;9;2;9;2;0;1;16;1;9;1;9;2;27;0;120
60;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;16;1;8;2;33;0;120
61;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;18;1;9;2;33;0;120
62;ceu_aberto;5;2122,79;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;16;1;9;2;33;0;120
63;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;24;0;120
64;ceu_aberto;5;2122,8;5;742,98;1;33;1;32;2;9;2;0;1;33;1;11;1;9;2;33;0;120
65;ceu_aberto;5;2122,8;5;742,98;1;33;1;32;2;9;2;0;1;33;1;11;1;9;2;33;0;120
66;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;30;0;120
67;ceu_aberto;5;2122,8;5;742,98;1;32;1;32;2;9;2;0;1;32;1;11;1;9;2;27;0;120
68;parcialmente_nublado;5;2122,8;5;742,99;1;24;1;33;2;8;2;0;1;33;1;9;1;8;2;24;0;120
69;ceu_aberto;5;2122,79;5;742,97;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
70;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
71;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;14;2;9;2;0;1;33;1;9;1;9;2;32;0;120
72;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;15;1;9;2;33;0;120
73;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
74;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
75;parcialmente_nublado;5;2122,8;5;742,97;1;22;1;24;2;9;2;0;1;24;1;9;1;9;2;21;0;120
76;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;24;2;9;2;0;1;27;1;9;1;9;2;33;0;120
77;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;30;0;120
78;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;11;2;9;2;0;1;27;1;9;1;9;2;33;0;120
79;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;21;2;8;2;0;1;33;1;9;1;8;2;27;0;120
80;parcialmente_nublado;5;2122,79;5;742,97;1;27;1;28;2;9;2;0;1;28;1;9;1;9;2;24;0;120
81;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;22;2;8;2;0;1;33;1;9;1;8;2;32;0;120
82;parcialmente_nublado;5;2122,8;5;742,99;1;33;1;12;2;9;2;0;1;33;1;12;1;9;2;33;0;120
83;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
84;parcialmente_nublado;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
85;parcialmente_nublado;5;2122,8;5;742,99;1;27;1;33;2;9;2;0;1;33;1;11;1;9;2;12;0;120
86;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;32;1;17;2;9;2;0;1;21;1;11;1;9;2;32;0;120
87;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
88;parcialmente_nublado;5;2122,81;5;742,97;1;33;1;28;2;9;2;0;1;33;1;14;1;9;2;24;0;120
89;parcialmente_nublado;5;2122,8;5;742,99;1;27;1;33;2;8;2;0;1;33;1;9;1;8;2;27;0;120
90;ceu_aberto;5;2122,79;5;742,98;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
91;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;10;1;8;2;33;0;120
92;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
93;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
94;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
95;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
96;parcialmente_nublado;5;2122,79;5;742,9899999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
97;nublado;5;2122,8;5;742,9799999999999;1;23;1;9;2;9;2;0;1;23;1;9;1;9;2;11;0;120
98;nublado;5;2122,8;5;742,99;1;12;1;11;2;9;2;0;1;12;1;11;1;9;2;12;0;120
99;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
100;ceu_aberto;5;2122,8;5;742,9900000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
101;ceu_aberto;5;2122,82;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;33;0;120
102;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;11;2;9;2;0;1;24;1;9;1;9;2;33;0;120
103;ceu_aberto;5;2122,8;5;742,98;1;33;1;32;2;9;2;0;1;33;1;17;1;9;2;33;0;120
104;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
105;nublado;5;2122,79;5;742,98;1;11;1;9;2;11;2;0;1;9;1;9;1;9;2;13;0;120
106;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;11;2;9;2;0;1;33;1;9;1;9;2;33;0;120
107;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;24;2;9;2;0;1;33;1;11;1;9;2;32;0;120
108;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
109;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
110;parcialmente_nublado;5;2122,79;5;742,98;1;34;1;27;2;9;2;0;1;27;1;9;1;9;2;34;0;120
111;nublado;5;2122,8;5;742,9799999999999;1;13;1;9;2;9;2;0;1;12;1;9;1;9;2;12;0;120
112;ceu_aberto;5;2122,8;5;742,98;1;34;1;34;2;9;2;0;1;34;1;23;1;9;2;34;0;120
113;parcialmente_nublado;5;2122,79;5;742,99;1;15;1;27;2;8;2;0;1;27;1;9;1;8;2;15;0;120
114;parcialmente_nublado;5;2122,8;5;742,98;1;27;1;23;2;9;2;0;1;23;1;9;1;9;2;27;0;120
115;nublado;5;2122,81;5;742,98;1;16;1;9;2;9;2;0;1;14;1;9;1;9;2;11;0;120
116;ceu_aberto;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
117;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;27;0;120
118;parcialmente_nublado;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
119;ceu_aberto;5;2122,81;5;743,0;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
120;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;22;0;120
121;nublado;5;2122,8;5;742,9699999999999;1;11;1;9;2;9;2;0;1;11;1;8;1;9;2;9;0;120
122;parcialmente_nublado;5;2122,79;5;742,9699999999999;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;23;0;120
123;ceu_aberto;5;2122,79;5;742,99;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
124;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;33;0;120
125;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;120
126;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;23;2;9;2;0;1;28;1;9;1;9;2;33;0;120
127;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;12;0;120
128;parcialmente_nublado;5;2122,8;5;742,97;1;32;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;120
129;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
130;parcialmente_nublado;5;2122,8;5;742,98;1;28;1;33;2;9;2;0;1;33;1;9;1;9;2;24;0;120
131;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
132;nublado;5;2122,8;5;742,97;1;16;1;12;2;9;2;0;1;12;1;9;1;9;2;16;0;120
133;parcialmente_nublado;5;2122,8;5;742,98;1;32;1;11;2;9;2;0;1;23;1;11;1;9;2;32;0;120
134;ceu_aberto;5;2122,81;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
135;nublado;5;2122,8;5;742,9900000000001;1;15;1;18;2;9;2;0;1;18;1;8;1;9;2;15;0;120
136;parcialmente_nublado;5;2122,81;5;742,9699999999999;1;33;1;12;2;9;2;0;1;24;1;9;1;9;2;33;0;120
137;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
138;nublado;5;2122,8;5;742,9699999999999;1;12;1;9;2;8;2;0;1;12;1;9;1;8;2;11;0;120
139;ceu_aberto;5;2122,79;5;742,98;1;33;1;34;2;9;2;0;1;34;1;11;1;9;2;33;0;120
140;parcialmente_nublado;5;2122,82;5;742,97;1;19;1;33;2;9;2;0;1;33;1;11;1;9;2;18;0;120
141;ceu_aberto;5;2122,81;5;742,98;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
142;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
143;ceu_aberto;5;2122,79;5;742,99;1;34;1;33;2;9;2;0;1;34;1;11;1;9;2;33;0;120
144;ceu_aberto;5;2122,79;5;742,99;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
145;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;12;2;9;2;0;1;12;1;9;1;9;2;33;0;120
146;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;11;2;9;2;0;1;23;1;9;1;9;2;33;0;120
147;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
148;parcialmente_nublado;5;2122,8;5;742,97;1;28;1;28;2;9;2;0;1;28;1;9;1;9;2;28;0;120
149;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
150;ceu_aberto;5;2122,8;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
151;parcialmente_nublado;5;2122,79;5;742,9599999999999;1;28;1;33;2;9;2;0;1;33;1;9;1;9;2;11;0;120
152;nublado;5;2122,81;5;742,9900000000001;1;27;1;17;2;9;2;0;1;27;1;9;1;9;2;27;0;120
153;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
154;nublado;5;2122,8;5;742,9799999999999;1;18;1;11;2;9;2;0;1;17;1;11;1;9;2;12;0;120
155;ceu_aberto;5;2122,79;5;742,99;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
156;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
157;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
158;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;28;0;120
159;ceu_aberto;5;2122,79;5;742,98;1;34;1;33;2;9;2;0;1;33;1;18;1;9;2;34;0;120
160;ceu_aberto;5;2122,79;5;742,99;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
161;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;27;2;9;2;0;1;32;1;12;1;9;2;33;0;120
162;ceu_aberto;5;2122,81;5;742,98;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;33;0;120
163;ceu_aberto;5;2122,81;5;742,98;1;33;1;27;2;9;2;0;1;33;1;12;1;9;2;33;0;120
164;parcialmente_nublado;5;2122,79;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;120
165;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;27;0;120
166;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;33;0;120
167;ceu_aberto;5;2122,81;5;742,99;1;33;1;28;2;9;2;0;1;33;1;12;1;9;2;32;0;120
168;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;120
169;ceu_aberto;5;2122,82;5;742,99;1;32;1;33;2;9;2;0;1;33;1;11;1;9;2;24;0;120
170;ceu_aberto;5;2122,8;5;742,9799999999999;1;35;1;33;2;8;2;0;1;33;1;16;1;8;2;35;0;120
171;ceu_aberto;5;2122,79;5;742,98;1;33;1;32;2;8;2;0;1;33;1;11;1;8;2;33;0;120
172;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
173;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
174;ceu_aberto;5;2122,81;5;742,9800000000001;1;34;1;34;2;9;2;0;1;34;1;10;1;9;2;33;0;120
175;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
176;ceu_aberto;5;2122,8;5;742,98;1;33;1;34;2;9;2;0;1;34;1;24;1;9;2;33;0;120
177;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;27;0;120
178;ceu_aberto;5;2122,8;5;742,97;1;33;1;34;2;9;2;0;1;34;1;19;1;9;2;24;0;120
179;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;32;1;12;2;9;2;0;1;12;1;9;1;9;2;32;0;120
180;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
181;nublado;5;2122,8;5;742,98;1;12;1;11;2;9;2;0;1;11;1;9;1;9;2;12;0;120
182;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
183;parcialmente_nublado;5;2122,81;5;742,98;1;27;1;12;2;9;2;0;1;27;1;9;1;9;2;11;0;120
184;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;120
185;nublado;5;2122,81;5;742,98;1;24;1;9;2;9;2;0;1;24;1;9;1;9;2;16;0;120
186;ceu_aberto;5;2122,81;5;742,97;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
187;ceu_aberto;5;2122,81;5;742,98;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
188;ceu_aberto;5;2122,8;5;742,97;1;33;1;27;2;9;2;0;1;33;1;17;1;9;2;32;0;120
189;ceu_aberto;5;2122,8;5;742,98;1;34;1;34;2;9;2;0;1;34;1;9;1;9;2;33;0;120
190;parcialmente_nublado;5;2122,81;5;742,98;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
191;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;24;0;120
192;parcialmente_nublado;5;2122,79;5;742,98;1;22;1;24;2;9;2;0;1;24;1;14;1;9;2;22;0;120
193;ceu_aberto;5;2122,8;5;742,9799999999999;1;33;1;33;2;9;2;0;1;33;1;17;1;9;2;33;0;120
194;parcialmente_nublado;5;2122,8;5;742,98;1;33;1;28;2;9;2;0;1;28;1;16;1;9;2;33;0;120
195;ceu_aberto;5;2122,8;5;742,98;1;33;1;24;2;8;2;0;1;33;1;11;1;8;2;32;0;120
196;ceu_aberto;5;2122,8;5;742,9699999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
197;parcialmente_nublado;5;2122,8;5;742,9799999999999;1;33;1;12;2;9;2;0;1;33;1;9;1;9;2;12;0;120
198;ceu_aberto;5;2122,8;5;742,97;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
199;ceu_aberto;5;2122,81;5;742,97;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
200;parcialmente_nublado;5;2122,8;5;742,98;1;30;1;12;2;9;2;0;1;30;1;9;1;9;2;23;0;120
201;parcialmente_nublado;5;2122,79;5;742,98;1;33;1;23;2;9;2;0;1;33;1;9;1;9;2;11;0;120
202;ceu_aberto;5;2122,81;5;742,99;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
203;parcialmente_nublado;5;2122,81;5;742,97;1;33;1;11;2;9;2;0;1;33;1;11;1;9;2;12;0;120
204;nublado;5;2122,8;5;742,98;1;34;1;10;2;9;2;0;1;16;1;9;1;9;2;34;0;120
205;parcialmente_nublado;5;2122,81;5;742,99;1;34;1;33;2;8;2;0;1;34;1;9;1;8;2;24;0;120
206;parcialmente_nublado;5;2122,8;5;742,9699999999999;1;28;1;24;2;9;2;0;1;28;1;9;1;9;2;24;0;120
207;ceu_aberto;5;2122,81;5;742,98;1;34;1;33;2;9;2;0;1;34;1;18;1;9;2;33;0;120
208;nublado;5;2122,8;5;742,98;1;27;1;9;2;9;2;0;1;27;1;9;1;9;2;11;0;120
209;nublado;5;2122,8;5;742,98;1;27;1;27;2;8;2;0;1;27;1;9;1;8;2;14;0;120
210;nublado;5;2122,79;5;742,9800000000001;1;9;1;9;2;9;2;0;1;9;1;9;1;9;2;9;0;120
211;ceu_aberto;5;2122,79;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
212;nublado;5;2122,81;5;742,98;1;27;1;9;2;9;2;0;1;9;1;9;1;9;2;27;0;120
213;ceu_aberto;5;2122,8;5;742,98;1;34;1;34;2;9;2;0;1;34;1;11;1;9;2;34;0;120
214;nublado;5;2122,81;5;742,99;1;24;1;11;2;9;2;0;1;12;1;9;1;9;2;24;0;120
215;ceu_aberto;5;2122,81;5;742,9799999999999;1;34;1;33;2;9;2;0;1;34;1;18;1;9;2;34;0;120
216;ceu_aberto;5;2122,79;5;742,9899999999999;1;32;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
217;ceu_aberto;5;2122,79;5;742,9799999999999;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
218;parcialmente_nublado;5;2122,8;5;742,97;1;33;1;13;2;9;2;0;1;33;1;10;1;9;2;24;0;120
219;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
220;ceu_aberto;5;2122,79;5;742,98;1;34;1;33;2;9;2;0;1;34;1;23;1;9;2;33;0;120
221;ceu_aberto;5;2122,8;5;742,9699999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;120
222;ceu_aberto;5;2122,8;5;742,98;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;33;0;120
223;parcialmente_nublado;5;2122,8;5;742,98;1;32;1;24;2;9;2;0;1;32;1;9;1;9;2;27;0;120
224;ceu_aberto;5;2122,8;5;742,98;1;35;1;33;2;9;2;0;1;33;1;11;1;9;2;35;0;120
