id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
91;nublado;5;2122,8;5;533,53;1;14;1;9;2;5;2;0;1;14;1;8;1;5;2;9;0;120
92;ceu_aberto;5;2122,79;5;534,8199999999999;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;32;0;120
93;parcialmente_nublado;5;2122,81;5;729,5899999999999;1;24;1;21;2;9;2;0;1;24;1;9;1;9;2;15;0;120
94;parcialmente_nublado;5;2122,8;5;778,59;1;33;1;27;2;8;2;0;1;33;1;9;1;8;2;27;0;120
95;ceu_aberto;5;2122,8;5;740,13;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;32;0;120
96;nublado;5;2122,8;5;837,1400000000001;1;11;1;9;2;9;2;0;1;9;1;9;1;9;2;11;0;120
97;ceu_aberto;5;2122,79;5;868,6999999999999;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;27;0;120
98;parcialmente_nublado;5;2122,79;5;702,2299999999999;1;33;1;19;2;7;2;0;1;32;1;9;1;7;2;33;0;120
99;parcialmente_nublado;5;2122,81;5;934,25;1;33;1;27;2;9;2;0;1;32;1;9;1;9;2;33;0;120
100;parcialmente_nublado;5;2122,79;5;826,0300000000001;1;23;1;27;2;9;2;0;1;27;1;9;1;9;2;11;0;120
101;nublado;5;2122,8;5;660,22;1;33;1;12;2;7;2;0;1;24;1;9;1;7;2;33;0;120
102;parcialmente_nublado;5;2122,8;5;659,84;1;33;1;24;2;7;2;0;1;33;1;9;1;7;2;21;0;120
103;ceu_aberto;5;2122,79;5;874,3200000000002;1;34;1;33;2;9;2;0;1;33;1;12;1;9;2;34;0;120
104;ceu_aberto;5;2122,81;5;782,9499999999999;1;36;1;34;2;9;2;0;1;34;1;11;1;9;2;36;0;120
105;parcialmente_nublado;5;2122,79;5;845,93;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;24;0;120
106;nublado;5;2122,8;5;961,2300000000001;1;33;1;11;2;11;2;0;1;11;1;9;1;9;2;33;0;120
107;ceu_aberto;5;2122,8;5;919,1699999999998;1;34;1;27;2;9;2;0;1;33;1;24;1;9;2;34;0;120
108;ceu_aberto;5;2122,8;5;763,3100000000001;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
109;ceu_aberto;5;2122,8;5;771,56;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;120
110;parcialmente_nublado;5;2122,8;5;865,6999999999999;1;33;1;12;2;9;2;0;1;33;1;9;1;9;2;33;0;120
111;parcialmente_nublado;5;2122,79;5;857,96;1;24;1;24;2;9;2;0;1;24;1;9;1;9;2;12;0;120
112;ceu_aberto;5;2122,8;5;669,5400000000001;1;34;1;33;2;7;2;0;1;34;1;9;1;7;2;32;0;120
113;parcialmente_nublado;5;2122,81;5;773,79;1;34;1;12;2;9;2;0;1;27;1;9;1;9;2;34;0;120
114;ceu_aberto;5;2122,8;5;685,81;1;33;1;32;2;9;2;0;1;33;1;21;1;9;2;28;0;120
115;parcialmente_nublado;5;2122,8;5;810,5;1;28;1;12;2;9;2;0;1;28;1;9;1;9;2;24;0;120
116;parcialmente_nublado;5;2122,8;5;1025,14;1;33;1;24;2;9;2;0;1;33;1;9;1;9;2;27;0;120
117;ceu_aberto;5;2122,79;5;941,26;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;30;0;120
118;parcialmente_nublado;5;2122,79;5;855,53;1;33;1;34;2;9;2;0;1;34;1;9;1;9;2;28;0;120
119;ceu_aberto;5;2122,8;5;797,1700000000001;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
120;ceu_aberto;5;2122,8;5;879,44;1;35;1;32;2;9;2;0;1;33;1;24;1;9;2;35;0;120
121;ceu_aberto;5;2122,8;5;865,3;1;34;1;34;2;9;2;0;1;34;1;12;1;9;2;34;0;120
122;ceu_aberto;5;2122,8;5;785,5600000000001;1;34;1;33;2;9;2;0;1;33;1;11;1;9;2;34;0;120
123;ceu_aberto;5;2122,8;5;833,74;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
124;parcialmente_nublado;5;2122,8;5;518,44;1;33;1;24;2;5;2;0;1;33;1;9;1;5;2;11;0;120
125;parcialmente_nublado;5;2122,81;5;1028,02;1;33;1;12;2;9;2;0;1;27;1;9;1;9;2;33;0;120
126;parcialmente_nublado;5;2122,79;5;521,39;1;33;1;33;2;5;2;0;1;33;1;9;1;5;2;24;0;120
127;nublado;5;2122,78;5;624,75;1;21;1;16;2;5;2;0;1;16;1;9;1;5;2;21;0;120
128;parcialmente_nublado;5;2122,79;5;519,78;1;24;1;18;2;7;2;0;1;24;1;15;1;7;2;24;0;120
129;ceu_aberto;5;2122,8;5;742,5500000000001;1;34;1;33;2;9;2;0;1;33;1;16;1;9;2;34;0;120
130;parcialmente_nublado;5;2122,81;5;605,56;1;33;1;32;2;8;2;0;1;33;1;9;1;8;2;24;0;120
131;ceu_aberto;5;2122,8;5;675,71;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
132;parcialmente_nublado;5;2122,8;5;633,35;1;23;1;33;2;8;2;0;1;33;1;9;1;8;2;23;0;120
133;ceu_aberto;5;2122,79;5;899,48;1;36;1;32;2;9;2;0;1;33;1;17;1;9;2;36;0;120
134;ceu_aberto;5;2122,81;5;851,75;1;35;1;32;2;9;2;0;1;34;1;27;1;9;2;35;0;120
135;ceu_aberto;5;2122,79;5;676,47;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
136;parcialmente_nublado;5;2122,79;5;722,5999999999999;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;32;0;120
137;ceu_aberto;5;2122,8;5;525,39;1;32;1;33;2;7;2;0;1;33;1;11;1;7;2;32;0;120
138;parcialmente_nublado;5;2122,8;5;782,86;1;33;1;23;2;8;2;0;1;33;1;9;1;8;2;23;0;120
139;parcialmente_nublado;5;2122,81;5;542,89;1;32;1;28;2;7;2;0;1;32;1;9;1;7;2;24;0;120
140;parcialmente_nublado;5;2122,81;5;1122,71;1;34;1;12;2;9;2;0;1;34;1;11;1;9;2;33;0;120
141;parcialmente_nublado;5;2122,8;5;787,59;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;16;0;120
142;ceu_aberto;5;2122,8;5;994,3800000000001;1;35;1;27;2;9;2;0;1;33;1;23;1;9;2;35;0;120
143;parcialmente_nublado;5;2122,79;5;737,1;1;33;1;24;2;9;2;0;1;33;1;11;1;9;2;27;0;120
144;ceu_aberto;5;2122,8;5;662,06;1;34;1;34;2;8;2;0;1;34;1;16;1;8;2;34;0;120
145;ceu_aberto;5;2122,79;5;833,76;1;33;1;33;2;9;2;0;1;33;1;13;1;9;2;33;0;120
146;ceu_aberto;5;2122,8;5;904,12;1;33;1;33;2;9;2;0;1;33;1;21;1;9;2;32;0;120
147;parcialmente_nublado;5;2122,79;5;775,09;1;24;1;28;2;9;2;0;1;28;1;9;1;9;2;24;0;120
148;parcialmente_nublado;5;2122,8;5;767,85;1;33;1;11;2;9;2;0;1;33;1;11;1;9;2;33;0;120
149;nublado;5;2122,8;5;906,52;1;12;1;11;2;9;2;0;1;11;1;9;1;9;2;12;0;120
150;parcialmente_nublado;5;2122,8;5;659,56;1;12;1;33;2;9;2;0;1;33;1;9;1;9;2;12;0;120
151;ceu_aberto;5;2122,81;5;870,8399999999999;1;33;1;33;2;9;2;0;1;33;1;23;1;9;2;33;0;120
152;ceu_aberto;5;2122,8;5;795,5500000000001;1;33;1;33;2;9;2;0;1;33;1;14;1;9;2;33;0;120
153;parcialmente_nublado;5;2122,79;5;639,4399999999999;1;33;1;12;2;8;2;0;1;33;1;9;1;8;2;32;0;120
154;nublado;5;2122,8;5;818,01;1;33;1;9;2;9;2;0;1;11;1;9;1;9;2;33;0;120
155;ceu_aberto;5;2122,8;5;809,31;1;33;1;24;2;9;2;0;1;33;1;12;1;9;2;27;0;120
156;parcialmente_nublado;5;2122,79;5;863,58;1;24;1;32;2;9;2;0;1;32;1;9;1;9;2;24;0;120
157;parcialmente_nublado;5;2122,8;5;802,95;1;33;1;17;2;9;2;0;1;32;1;14;1;9;2;33;0;120
158;ceu_aberto;5;2122,8;5;776,74;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;30;0;120
159;parcialmente_nublado;5;2122,79;5;924,06;1;32;1;32;2;9;2;0;1;32;1;9;1;9;2;32;0;120
160;ceu_aberto;5;2122,8;5;516,69;1;33;1;33;2;2;2;0;1;33;1;10;1;2;2;33;0;120
161;parcialmente_nublado;5;2122,79;5;675,16;1;33;1;24;2;7;2;0;1;33;1;9;1;7;2;12;0;120
162;parcialmente_nublado;5;2122,8;5;943,26;1;33;1;13;2;9;2;0;1;33;1;9;1;9;2;28;0;120
163;ceu_aberto;5;2122,8;5;765,73;1;33;1;33;2;9;2;0;1;33;1;24;1;9;2;33;0;120
164;parcialmente_nublado;5;2122,81;5;790,1;1;24;1;24;2;9;2;0;1;24;1;9;1;9;2;24;0;120
165;parcialmente_nublado;5;2122,8;5;622,67;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;28;0;120
166;parcialmente_nublado;5;2122,8;5;584,89;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;27;0;120
167;parcialmente_nublado;5;2122,79;5;942,7900000000001;1;33;1;24;2;9;2;0;1;24;1;11;1;9;2;33;0;120
168;ceu_aberto;5;2122,8;5;430,81;1;33;1;33;2;0;2;0;1;33;1;9;1;0;2;30;0;120
169;parcialmente_nublado;5;2122,8;5;549,09;1;33;1;24;2;7;2;0;1;33;1;9;1;7;2;12;0;120
170;nublado;5;2122,81;5;699,1800000000001;1;19;1;16;2;9;2;0;1;17;1;9;1;9;2;19;0;120
171;ceu_aberto;5;2122,8;5;744,34;1;34;1;34;2;9;2;0;1;34;1;16;1;9;2;34;0;120
172;parcialmente_nublado;5;2122,8;5;852,67;1;30;1;12;2;9;2;0;1;30;1;9;1;9;2;15;0;120
173;parcialmente_nublado;5;2122,81;5;884,3999999999999;1;32;1;33;2;9;2;0;1;33;1;11;1;9;2;32;0;120
174;ceu_aberto;5;2122,8;5;568,77;1;33;1;33;2;7;2;0;1;33;1;9;1;7;2;33;0;120
175;ceu_aberto;5;2122,8;5;706,81;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;32;0;120
176;ceu_aberto;5;2122,8;5;851,35;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
177;ceu_aberto;5;2122,81;5;470,26;1;33;1;33;2;6;2;0;1;33;1;9;1;6;2;30;0;120
178;nublado;5;2122,81;5;834,37;1;12;1;11;2;9;2;0;1;11;1;9;1;9;2;12;0;120
179;parcialmente_nublado;5;2122,8;5;794,27;1;33;1;27;2;9;2;0;1;33;1;9;1;9;2;33;0;120
180;ceu_aberto;5;2122,81;5;492,73;1;33;1;27;2;7;2;0;1;33;1;9;1;7;2;33;0;120
181;ceu_aberto;5;2122,8;5;1007,5699999999999;1;34;1;32;2;9;2;0;1;32;1;12;1;9;2;34;0;120
182;ceu_aberto;5;2122,81;5;791,6299999999999;1;35;1;33;2;9;2;0;1;33;1;24;1;9;2;35;0;120
183;ceu_aberto;5;2122,8;5;959,74;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
184;ceu_aberto;5;2122,79;5;739,55;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
185;parcialmente_nublado;5;2122,8;5;709,6400000000001;1;27;1;14;2;7;2;0;1;27;1;9;1;7;2;19;0;120
186;parcialmente_nublado;5;2122,81;5;869,69;1;27;1;9;2;9;2;0;1;27;1;9;1;9;2;24;0;120
187;ceu_aberto;5;2122,8;5;679,77;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;33;0;120
188;ceu_aberto;5;2122,81;5;649,05;1;33;1;33;2;8;2;0;1;33;1;9;1;8;2;33;0;120
189;parcialmente_nublado;5;2122,81;5;675,78;1;33;1;14;2;8;2;0;1;33;1;9;1;8;2;32;0;120
190;nublado;5;2122,79;5;548,69;1;33;1;9;2;7;2;0;1;28;1;8;1;7;2;33;0;120
191;parcialmente_nublado;5;2122,8;5;897,22;1;32;1;24;2;9;2;0;1;32;1;8;1;9;2;27;0;120
192;ceu_aberto;5;2122,8;5;832,08;1;33;1;33;2;9;2;0;1;33;1;19;1;9;2;33;0;120
193;parcialmente_nublado;5;2122,8;5;1047,1799999999998;1;33;1;33;2;9;2;0;1;33;1;11;1;9;2;33;0;120
194;nublado;5;2122,8;5;783,85;1;11;1;14;2;10;2;0;1;16;1;9;1;8;2;13;0;120
195;ceu_aberto;5;2122,79;5;532,1999999999999;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
196;ceu_aberto;5;2122,79;5;638,7199999999999;1;33;1;32;2;7;2;0;1;32;1;9;1;7;2;33;0;120
197;ceu_aberto;5;2122,79;5;968,71;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
198;ceu_aberto;5;2122,79;5;610,5;1;33;1;28;2;7;2;0;1;33;1;14;1;7;2;33;0;120
199;nublado;5;2122,81;5;586,0699999999999;1;12;1;9;2;7;2;0;1;11;1;9;1;7;2;12;0;120
200;nublado;5;2122,8;5;845,66;1;17;1;9;2;9;2;0;1;17;1;9;1;9;2;12;0;120
201;ceu_aberto;5;2122,8;5;873,7099999999999;1;33;1;33;2;9;2;0;1;33;1;12;1;9;2;33;0;120
202;parcialmente_nublado;5;2122,81;5;753,8399999999999;1;33;1;15;2;8;2;0;1;32;1;9;1;8;2;33;0;120
203;parcialmente_nublado;5;2122,8;5;851,67;1;34;1;32;2;9;2;0;1;34;1;9;1;9;2;27;0;120
204;ceu_aberto;5;2122,79;5;720,92;1;33;1;33;2;8;2;0;1;33;1;12;1;8;2;33;0;120
205;parcialmente_nublado;5;2122,81;5;793,3699999999999;1;33;1;32;2;9;2;0;1;32;1;9;1;9;2;33;0;120
206;nublado;5;2122,8;5;668,15;1;33;1;9;2;9;2;0;1;33;1;9;1;9;2;33;0;120
207;ceu_aberto;5;2122,8;5;737,58;1;33;1;33;2;7;2;0;1;33;1;11;1;7;2;33;0;120
208;parcialmente_nublado;5;2122,81;5;928,5899999999999;1;27;1;33;2;9;2;0;1;33;1;9;1;9;2;27;0;120
209;nublado;5;2122,8;5;527,94;1;17;1;16;2;5;2;0;1;17;1;9;1;5;2;15;0;120
210;ceu_aberto;5;2122,79;5;695,0699999999999;1;33;1;27;2;8;2;0;1;33;1;21;1;8;2;32;0;120
211;ceu_aberto;5;2122,8;5;854,77;1;33;1;33;2;9;2;0;1;33;1;15;1;9;2;33;0;120
212;ceu_aberto;5;2122,8;5;949,0699999999999;1;34;1;33;2;10;2;0;1;33;1;23;1;10;2;34;0;120
213;ceu_aberto;5;2122,81;5;367,78999999999996;1;33;1;33;2;0;2;0;1;33;1;9;1;0;2;27;0;120
214;ceu_aberto;5;2122,81;5;814,8900000000001;1;34;1;33;2;9;2;0;1;33;1;14;1;9;2;34;0;120
215;nublado;5;2122,8;5;844,4300000000001;1;24;1;9;2;9;2;0;1;12;1;9;1;9;2;24;0;120
216;ceu_aberto;5;2122,79;5;459,62;1;33;1;33;2;5;2;0;1;33;1;9;1;5;2;33;0;120
217;parcialmente_nublado;5;2122,8;5;745,42;1;34;1;27;2;9;2;0;1;34;1;11;1;9;2;32;0;120
218;ceu_aberto;5;2122,8;5;530,39;1;33;1;33;2;0;2;0;1;33;1;9;1;0;2;27;0;120
219;ceu_aberto;5;2122,81;5;749,86;1;33;1;33;2;8;2;0;1;33;1;11;1;8;2;32;0;120
220;parcialmente_nublado;5;2122,79;5;820,8;1;33;1;33;2;9;2;0;1;33;1;9;1;9;2;33;0;120
221;ceu_aberto;5;2122,8;5;635,3499999999999;1;33;1;33;2;5;2;0;1;33;1;12;1;5;2;28;0;120
