id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;defeitos_manhã;defeitos_tarde;defeitos_noite;defeitos_madrugada;defeitos_bess_carga;defeitos_bess_pós_carga_pré_descarga;defeitos_bess_descarga;defeitos_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
25;nublado;5;1500,0;5;875,46;7;1;2;1;2;1;9;1;0;190
26;nublado;5;1650,0;5;844,49;8;1;1;1;7;1;9;1;0;190
27;nublado;5;2000,0;5;699,75;8;7;1;1;7;2;7;1;0;190
28;parcialmente_nublado;5;1750,0;5;797,7800000000001;10;18;1;1;22;2;7;1;0;190
29;ceu_aberto;5;1350,0;5;926,4;8;8;2;1;10;5;9;1;0;190
30;parcialmente_nublado;5;1750,0;5;735,9300000000001;8;7;1;1;10;1;7;1;0;190
31;ceu_aberto;5;1900,0;5;974,6299999999999;10;20;2;1;22;7;9;1;0;190
32;parcialmente_nublado;5;2250,0;5;658,95;27;18;1;1;28;2;2;1;0;190
33;parcialmente_nublado;5;2150,0;5;764,7299999999999;22;8;1;1;22;5;7;1;0;190
34;ceu_aberto;5;2000,0;5;822,23;27;22;1;1;28;7;9;14;0;190
35;ceu_aberto;5;2550,0;5;816,44;27;24;2;1;31;8;9;5;0;190
36;parcialmente_nublado;5;1650,0;5;885,9200000000001;8;7;2;1;9;1;9;1;0;190
37;ceu_aberto;5;2650,0;5;786,87;32;32;1;1;35;22;8;15;0;190
38;nublado;5;2200,0;5;774,94;8;2;1;1;7;2;7;1;0;190
39;ceu_aberto;5;950,0;5;754,0;2;4;1;1;7;1;9;1;0;190
40;ceu_aberto;5;1250,0;5;714,69;8;7;1;1;9;1;8;1;0;190
41;nublado;5;1000,0;5;708,99;1;1;1;1;1;1;8;1;0;190
42;parcialmente_nublado;5;1750,0;5;688,02;8;7;1;1;11;2;6;1;0;190
43;parcialmente_nublado;5;1600,0;5;593,5;8;8;1;1;15;1;5;1;0;190
44;parcialmente_nublado;5;2200,0;5;857,29;25;18;1;1;23;2;8;1;0;190
45;parcialmente_nublado;5;2350,0;5;868,37;17;9;2;1;20;1;9;1;0;190
46;parcialmente_nublado;5;2150,0;5;779,0000000000001;21;25;1;1;27;2;7;1;0;190
47;ceu_aberto;5;1000,0;5;689,23;7;2;1;1;7;1;7;1;0;190
48;ceu_aberto;5;1350,0;5;531,01;7;7;1;1;9;1;1;1;0;190
49;nublado;5;2600,0;5;704,14;23;8;1;1;23;5;7;1;0;190
50;parcialmente_nublado;5;1700,0;5;1008,32;7;1;2;1;7;1;9;1;0;190
51;parcialmente_nublado;5;2650,0;5;962,04;25;25;4;1;27;7;9;1;0;190
52;ceu_aberto;5;1150,0;5;793,93;7;5;1;1;9;1;8;1;0;190
53;nublado;5;2100,0;5;893,8100000000001;9;7;1;1;9;2;9;1;0;190
54;ceu_aberto;5;1900,0;5;978,76;23;8;2;1;12;5;9;14;0;190
55;nublado;5;2200,0;5;775,74;8;7;1;1;9;1;9;1;0;190
56;ceu_aberto;5;1500,0;5;624,33;8;11;1;1;17;1;2;1;0;190
57;ceu_aberto;5;2550,0;5;668,45;31;26;1;1;31;7;7;15;0;190
58;ceu_aberto;5;2300,0;5;774,8100000000001;25;8;1;1;27;7;7;1;0;190
59;parcialmente_nublado;5;1500,0;5;967,2099999999999;8;7;2;1;9;1;9;1;0;190
60;parcialmente_nublado;5;2700,0;5;807,98;27;25;1;1;31;8;9;11;0;190
61;nublado;5;2550,0;5;619,0799999999999;25;20;1;1;26;7;7;15;0;190
62;nublado;5;2000,0;5;462,04;8;7;1;1;10;1;1;1;0;190
63;nublado;5;2700,0;5;790,99;12;8;1;1;17;7;7;1;0;190
64;nublado;5;1500,0;5;557,27;8;7;1;1;9;1;1;1;0;190
65;ceu_aberto;5;2000,0;5;834,09;25;23;1;1;29;7;7;1;0;190
66;nublado;5;800,0;5;693,31;1;1;1;1;1;1;7;1;0;190
67;ceu_aberto;5;1900,0;5;572,3100000000001;25;8;1;1;23;6;5;11;0;190
68;ceu_aberto;5;1700,0;5;796,02;8;7;1;1;10;1;9;1;0;190
69;ceu_aberto;5;2400,0;5;633,17;31;27;1;1;32;7;7;15;0;190
70;ceu_aberto;5;2600,0;5;742,94;27;25;1;1;27;7;8;12;0;190
71;parcialmente_nublado;5;1400,0;5;746,4;4;1;1;1;7;1;7;1;0;190
72;parcialmente_nublado;5;2150,0;5;857,62;21;8;1;1;23;7;9;1;0;190
73;nublado;5;2400,0;5;503,20000000000005;8;7;1;1;9;1;1;1;0;190
74;parcialmente_nublado;5;2100,0;5;580,4200000000001;17;8;1;1;22;2;1;1;0;190
75;parcialmente_nublado;5;1750,0;5;881,98;8;7;1;1;9;1;8;1;0;190
76;nublado;5;2450,0;5;678,7900000000001;9;7;1;1;9;2;7;1;0;190
77;nublado;5;2800,0;5;537,51;12;10;1;1;21;1;1;1;0;190
78;ceu_aberto;5;1550,0;5;728,16;8;8;1;1;15;7;7;1;0;190
79;parcialmente_nublado;5;2100,0;5;627,44;8;7;1;1;9;1;7;1;0;190
80;nublado;5;2000,0;5;771,3100000000001;8;7;1;1;7;2;9;1;0;190
81;nublado;5;2200,0;5;511,3;8;7;1;1;12;2;1;1;0;190
82;ceu_aberto;5;1750,0;5;723,48;8;7;1;1;10;1;5;1;0;190
83;parcialmente_nublado;5;2800,0;5;1095,5500000000002;22;8;7;1;17;7;10;8;0;190
84;parcialmente_nublado;5;2550,0;5;711,5699999999999;29;26;1;1;31;7;7;14;0;190
85;nublado;5;1950,0;5;573,78;9;7;1;1;9;1;7;1;0;190
86;parcialmente_nublado;5;2650,0;5;927,86;27;25;2;1;28;7;9;1;0;190
87;parcialmente_nublado;5;1650,0;5;796,9399999999999;10;18;1;1;22;1;9;1;0;190
88;parcialmente_nublado;5;2050,0;5;770,04;8;18;1;1;22;1;7;1;0;190
89;nublado;5;1900,0;5;739,8600000000001;7;2;1;1;7;1;7;1;0;190
90;ceu_aberto;5;1450,0;5;884,6;8;8;1;1;13;7;9;1;0;190
91;ceu_aberto;5;2750,0;5;956,05;25;25;2;1;31;7;9;1;0;190
92;parcialmente_nublado;5;1100,0;5;770,5699999999999;7;1;1;1;7;1;7;1;0;190
93;ceu_aberto;5;2000,0;5;784,0799999999999;29;25;1;1;28;7;9;15;0;190
94;nublado;5;2000,0;5;889,97;9;7;2;1;9;2;9;1;0;190
95;nublado;5;2350,0;5;675,0600000000001;9;7;1;1;10;2;7;1;0;190
96;parcialmente_nublado;5;2100,0;5;820,1200000000001;8;8;1;1;9;1;9;1;0;190
97;nublado;5;1950,0;5;708,76;8;2;1;1;7;1;9;1;0;190
98;parcialmente_nublado;5;1100,0;5;700,35;1;1;1;1;5;1;7;1;0;190
99;ceu_aberto;5;2500,0;5;725,2;28;21;1;1;27;11;7;14;0;190
100;nublado;5;1350,0;5;655,31;1;1;1;1;1;1;7;1;0;190
101;parcialmente_nublado;5;3361,1;5;977,8200000000002;32;32;7;1;35;24;10;15;0;190
102;nublado;5;1500,0;5;973,94;7;1;2;1;1;1;9;1;0;190
103;ceu_aberto;5;2600,0;5;1019,08;27;24;2;1;28;7;9;14;0;190
104;ceu_aberto;5;2000,0;5;726,6299999999999;8;8;1;1;11;1;7;1;0;190
105;nublado;5;2550,0;5;705,0600000000001;10;8;1;1;9;7;7;1;0;190
106;nublado;5;1900,0;5;846,3100000000001;8;2;2;1;7;2;9;1;0;190
107;ceu_aberto;5;2000,0;5;702,1999999999999;25;23;1;1;28;7;7;1;0;190
108;ceu_aberto;5;1850,0;5;754,1500000000001;20;19;1;1;23;5;7;1;0;190
109;ceu_aberto;5;1850,0;5;653,55;22;19;1;1;23;7;7;1;0;190
110;nublado;5;1750,0;5;760,08;7;1;1;1;7;1;7;1;0;190
111;nublado;5;1950,0;5;744,08;8;7;1;1;9;1;7;1;0;190
112;nublado;5;2100,0;5;852,4799999999999;7;2;1;1;7;1;8;1;0;190
113;ceu_aberto;5;1650,0;5;778,9100000000001;8;8;1;1;9;2;7;1;0;190
114;nublado;5;2800,0;5;654,8199999999999;26;8;1;1;26;7;2;1;0;190
115;ceu_aberto;5;2250,0;5;1133,18;31;25;7;1;31;7;10;15;0;190
116;parcialmente_nublado;5;2150,0;5;788,26;13;20;1;1;24;7;7;1;0;190
117;parcialmente_nublado;5;1500,0;5;735,23;8;7;1;1;9;1;7;1;0;190
118;parcialmente_nublado;5;1700,0;5;806,6999999999999;8;19;1;1;23;2;7;1;0;190
119;ceu_aberto;5;2000,0;5;642,39;21;22;1;1;28;7;7;1;0;190
120;ceu_aberto;5;3200,0;5;823,2900000000001;32;31;1;1;35;20;7;15;0;190
121;ceu_aberto;5;1300,0;5;820,8300000000002;8;7;1;1;9;2;7;1;0;190
122;nublado;5;2200,0;5;794,0999999999999;9;8;1;1;9;1;9;1;0;190
123;nublado;5;2000,0;5;816,18;9;7;1;1;9;1;7;1;0;190
124;nublado;5;1700,0;5;1064,87;9;7;7;1;9;7;10;1;0;190
125;nublado;5;1500,0;5;643,68;8;2;1;1;7;1;7;1;0;190
126;ceu_aberto;5;2400,0;5;632,48;26;22;1;1;28;7;7;2;0;190
127;nublado;5;1750,0;5;818,23;7;5;2;1;7;1;9;1;0;190
128;nublado;5;1300,0;5;685,5300000000001;1;1;1;1;1;1;8;1;0;190
129;parcialmente_nublado;5;1750,0;5;770,25;8;7;1;1;9;1;7;1;0;190
130;ceu_aberto;5;2200,0;5;697,03;27;26;1;1;31;7;7;4;0;190
131;ceu_aberto;5;3050,0;5;738,58;27;27;1;1;32;8;9;1;0;190
132;ceu_aberto;5;2200,0;5;652,8;9;22;1;1;23;7;7;1;0;190
133;nublado;5;1550,0;5;658,07;1;1;1;1;1;1;7;1;0;190
134;nublado;5;1800,0;5;446,81;8;2;1;1;8;1;1;1;0;190
135;parcialmente_nublado;5;1900,0;5;736,87;8;7;1;1;9;1;7;1;0;190
136;parcialmente_nublado;5;3361,1;5;619,27;32;26;1;1;33;7;2;15;0;190
137;nublado;5;1500,0;5;815,87;7;1;1;1;7;1;7;1;0;190
138;nublado;5;1500,0;5;846,26;7;1;1;1;7;1;9;1;0;190
139;ceu_aberto;5;2050,0;5;655,8599999999999;21;11;1;1;22;7;6;1;0;190
140;parcialmente_nublado;5;1950,0;5;665,96;8;8;1;1;9;2;7;1;0;190
141;ceu_aberto;5;850,0;5;868,04;1;1;1;1;1;1;9;1;0;190
142;parcialmente_nublado;5;1050,0;5;613,0699999999999;1;1;1;1;1;1;2;1;0;190
143;ceu_aberto;5;1850,0;5;770,9399999999999;11;8;1;1;11;2;7;1;0;190
144;ceu_aberto;5;2200,0;5;715,8299999999999;10;15;1;1;22;5;9;1;0;190
145;nublado;5;1400,0;5;772,29;8;2;2;1;7;1;9;1;0;190
146;ceu_aberto;5;1700,0;5;608,46;19;8;1;1;12;2;7;1;0;190
147;nublado;5;2450,0;5;695,8699999999999;10;8;1;1;11;7;8;1;0;190
148;ceu_aberto;5;1350,0;5;896,92;8;8;1;1;10;2;9;1;0;190
149;nublado;5;1350,0;5;696,47;7;1;1;1;1;1;7;1;0;190
150;parcialmente_nublado;5;2000,0;5;689,41;8;7;1;1;9;1;7;1;0;190
