id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0469;0,2065;0,4444;0,7316;0,8914;1,0;1,0;0,8361;0,9299;0,5124;0,2506;0,0391;0,0019;0,0003;0,0;0,0;0,0;0,0001
11;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0989;0,2105;0,4428;0,5766;0,5541;0,743;0,6364;0,7657;0,5422;0,3578;0,1496;0,0518;0,0035;0,0;0,0002;0,0017;0,0018;0,0018
12;parcialmente_nublado;0,0008;0,001;0,0012;0,0013;0,0009;0,0048;0,066;0,2029;0,4227;0,6233;0,7243;0,7655;0,7638;0,9221;0,6259;0,406;0,1651;0,0459;0,0053;0,0007;0,0007;0,0003;0,0003;0,0004
13;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0146;0,0848;0,2403;0,4334;0,5187;0,5232;0,7578;0,6835;0,6576;0,4127;0,3332;0,1929;0,056;0,0036;0,0;0,0001;0,0017;0,002;0,0014
14;parcialmente_nublado;0,001;0,0011;0,001;0,0012;0,001;0,0045;0,0509;0,2049;0,4191;0,5174;0,5621;0,9452;0,6319;0,7449;0,5921;0,4505;0,1872;0,0538;0,0041;0,0007;0,0005;0,0004;0,0004;0,0004
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0396;0,1785;0,501;0,7876;0,9373;1,0;0,7105;0,9726;0,746;0,4532;0,27;0,055;0,002;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,047;0,2439;0,4241;0,6511;0,9788;1,0;0,8195;0,8379;0,7026;0,4634;0,2002;0,048;0,0025;0,0003;0,0;0,0;0,0;0,0001
17;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0962;0,2446;0,4178;0,5436;0,7442;0,5889;0,7156;0,542;0,4382;0,379;0,2126;0,0431;0,0038;0,0;0,0002;0,0015;0,0016;0,0017
18;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,101;0,1892;0,3629;0,5672;0,5808;0,6863;0,7069;0,6119;0,5431;0,3037;0,1799;0,0498;0,0043;0,0;0,0002;0,0017;0,0016;0,0019
19;parcialmente_nublado;0,0008;0,001;0,0011;0,0009;0,0008;0,0043;0,0513;0,1785;0,4537;0,5597;0,877;0,8611;0,9293;0,7292;0,5827;0,3608;0,1894;0,0487;0,006;0,0009;0,0006;0,0003;0,0005;0,0004
20;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0792;0,2586;0,497;0,6523;0,7256;0,601;0,8247;0,6729;0,5009;0,3266;0,1813;0,0501;0,0046;0,0;0,0002;0,0016;0,0014;0,0016
21;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0111;0,0889;0,2666;0,3835;0,4787;0,8007;0,7053;0,6462;0,6039;0,492;0,4237;0,2019;0,037;0,0036;0,0;0,0002;0,0018;0,0016;0,0019
22;parcialmente_nublado;0,0009;0,0011;0,0013;0,0012;0,0009;0,0044;0,0566;0,1956;0,4292;0,6333;0,9055;0,7701;0,8224;0,6041;0,5859;0,361;0,1677;0,0543;0,0051;0,0008;0,0006;0,0004;0,0004;0,0003
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0365;0,1766;0,4329;0,6072;0,8102;1,0;0,83;0,936;0,8037;0,511;0,2153;0,0514;0,0021;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0434;0,2026;0,3993;0,8478;0,7754;0,954;0,9343;0,8618;0,6985;0,4889;0,2636;0,048;0,0018;0,0003;0,0;0,0;0,0;0,0001
25;nublado;0,0005;0,0;0,0;0,0001;0,0;0,01;0,0766;0,274;0,3999;0,5238;0,5645;0,6101;0,624;0,4891;0,4839;0,3492;0,1914;0,0484;0,0036;0,0;0,0002;0,0018;0,0015;0,0017
26;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0892;0,25;0,4241;0,585;0,6226;0,5843;0,6048;0,5759;0,4799;0,2763;0,2096;0,0572;0,0041;0,0;0,0002;0,0016;0,0017;0,0019
27;parcialmente_nublado;0,0009;0,0008;0,0008;0,0011;0,0009;0,0046;0,0536;0,1976;0,3727;0,6513;0,7913;0,9603;1,0;0,8283;0,5594;0,3092;0,2071;0,0512;0,0049;0,0008;0,0004;0,0003;0,0004;0,0004
28;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0145;0,0803;0,3319;0,3957;0,605;0,8227;0,6577;0,6506;0,6735;0,476;0,3499;0,1727;0,0525;0,004;0,0;0,0002;0,0015;0,0019;0,0018
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0438;0,2316;0,4764;0,5723;0,9623;0,9051;0,9962;0,9016;0,8763;0,5154;0,2384;0,0455;0,0023;0,0003;0,0;0,0;0,0;0,0001
30;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0007;0,0037;0,0603;0,1787;0,3582;0,7428;0,8043;0,8569;0,6961;0,8975;0,6483;0,3411;0,2071;0,0557;0,0044;0,0009;0,0006;0,0003;0,0004;0,0005
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0458;0,2218;0,415;0,7626;0,7649;0,9649;0,88;1,0;0,7857;0,4146;0,2443;0,0509;0,0022;0,0003;0,0;0,0;0,0;0,0001
32;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,068;0,2509;0,435;0,5644;0,766;0,7926;0,645;0,5854;0,5455;0,3202;0,2203;0,0462;0,0043;0,0;0,0002;0,0015;0,0014;0,0019
33;parcialmente_nublado;0,0011;0,0009;0,0012;0,0009;0,0008;0,0045;0,0479;0,1605;0,3179;0,6255;0,8336;0,851;1,0;0,6111;0,613;0,3997;0,202;0,0433;0,004;0,001;0,0006;0,0003;0,0004;0,0004
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0499;0,1999;0,3651;0,8048;0,8211;1,0;1,0;1,0;0,7254;0,4341;0,2501;0,0441;0,0027;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0006;0,0039;0,0588;0,2038;0,3716;0,6459;0,9077;0,7393;0,7355;0,712;0,5771;0,3674;0,1879;0,0496;0,0058;0,0009;0,0007;0,0004;0,0004;0,0003
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0407;0,1888;0,4719;0,7185;0,8157;1,0;1,0;0,6083;0,7293;0,4762;0,2424;0,0431;0,0025;0,0003;0,0;0,0;0,0;0,0001
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0477;0,1947;0,4041;0,8176;1,0;0,7338;1,0;0,9896;0,6105;0,4394;0,2265;0,0496;0,0018;0,0003;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,0009;0,0011;0,0011;0,0008;0,0009;0,0038;0,055;0,2025;0,3848;0,6839;0,6501;0,7057;0,9203;0,9431;0,63;0,3605;0,1882;0,0533;0,0041;0,0006;0,0006;0,0004;0,0003;0,0003
39;parcialmente_nublado;0,0009;0,001;0,001;0,001;0,0008;0,0033;0,0679;0,1737;0,4032;0,6285;0,6444;1,0;0,8153;0,6044;0,5039;0,2923;0,1466;0,0507;0,0046;0,0008;0,0007;0,0004;0,0004;0,0004
40;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0859;0,2766;0,4224;0,485;0,5712;0,6384;0,6088;0,5314;0,5145;0,2606;0,1641;0,0504;0,0042;0,0;0,0002;0,0018;0,0018;0,0016
41;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0938;0,2457;0,4081;0,5933;0,6394;0,6605;0,5894;0,5849;0,3369;0,2453;0,1743;0,0495;0,0043;0,0;0,0002;0,0016;0,0016;0,0016
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0373;0,2089;0,4629;0,7049;0,7072;1,0;0,8237;0,9348;0,7535;0,4255;0,2229;0,056;0,0021;0,0003;0,0;0,0;0,0;0,0001
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,2597;0,4733;0,7128;0,8287;0,9919;0,8795;0,7718;0,8236;0,4066;0,2193;0,0551;0,0018;0,0003;0,0;0,0;0,0;0,0001
44;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,086;0,2597;0,5023;0,4584;0,5437;0,6266;0,7962;0,5982;0,5592;0,2566;0,2147;0,0505;0,0047;0,0;0,0002;0,0017;0,0014;0,0016
45;parcialmente_nublado;0,001;0,0007;0,0011;0,001;0,001;0,0042;0,0461;0,1823;0,4681;0,6216;0,9013;0,864;0,7421;0,7924;0,7227;0,3933;0,1347;0,0566;0,005;0,0008;0,0006;0,0003;0,0004;0,0005
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0442;0,1834;0,407;0,6665;0,9037;0,9944;0,9841;0,9038;0,7536;0,5;0,2631;0,059;0,0022;0,0003;0,0;0,0;0,0;0,0001
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0364;0,2239;0,367;0,745;0,7329;0,9819;1,0;1,0;0,6598;0,4141;0,2019;0,0469;0,0021;0,0004;0,0;0,0;0,0;0,0001
48;parcialmente_nublado;0,0008;0,0008;0,0012;0,0012;0,0007;0,0034;0,0652;0,1814;0,4567;0,5537;0,8346;0,8345;0,7843;0,633;0,4749;0,3722;0,1817;0,0352;0,0046;0,0008;0,0007;0,0005;0,0003;0,0003
49;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0823;0,2222;0,4052;0,5192;0,6592;0,5901;0,6657;0,7793;0,5109;0,3232;0,1787;0,0537;0,0034;0,0;0,0002;0,0017;0,0015;0,0021
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0436;0,2306;0,4091;0,7077;0,8477;0,9774;1,0;0,8072;0,5974;0,4603;0,2762;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0022;0,0386;0,1811;0,3919;0,7316;1,0;0,9647;1,0;0,9311;0,554;0,4625;0,2235;0,0515;0,0017;0,0003;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0455;0,1993;0,4672;0,6793;0,7607;0,8614;1,0;0,9034;0,665;0,5632;0,2726;0,0411;0,0021;0,0004;0,0;0,0;0,0;0,0001
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0437;0,2227;0,4463;0,5975;1,0;0,8484;0,9555;0,9463;0,7937;0,458;0,2175;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
54;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0007;0,0044;0,056;0,1949;0,3899;0,5635;0,8459;0,7832;0,8607;0,8749;0,6383;0,4404;0,2125;0,0607;0,0046;0,0008;0,0005;0,0004;0,0004;0,0004
55;parcialmente_nublado;0,0011;0,0007;0,0012;0,0011;0,0008;0,0046;0,0622;0,1559;0,3407;0,6042;0,9252;0,8876;0,6917;0,7348;0,5688;0,4032;0,1965;0,0548;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
56;parcialmente_nublado;0,001;0,0008;0,0013;0,0008;0,0007;0,0046;0,0565;0,2;0,4794;0,6861;0,7195;1,0;0,835;0,6993;0,6496;0,4218;0,1616;0,0577;0,0056;0,0007;0,0006;0,0004;0,0004;0,0005
57;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0128;0,077;0,2509;0,403;0,6476;0,7473;0,6161;0,6536;0,6311;0,504;0,303;0,1352;0,051;0,0039;0,0;0,0002;0,0016;0,0017;0,002
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0369;0,2185;0,4584;0,7406;0,8241;1,0;0,8172;0,7829;0,5709;0,4116;0,2342;0,046;0,0024;0,0003;0,0;0,0;0,0;0,0001
59;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0919;0,2432;0,3806;0,5913;0,8206;0,8216;0,6242;0,6327;0,4474;0,3093;0,2048;0,0431;0,0034;0,0;0,0002;0,0015;0,0016;0,0022
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0421;0,229;0,4572;0,8652;0,9255;1,0;0,9056;0,8183;0,7812;0,5446;0,223;0,0543;0,0018;0,0003;0,0;0,0;0,0;0,0001
61;parcialmente_nublado;0,0012;0,0007;0,0011;0,0011;0,0008;0,0047;0,0618;0,1752;0,4314;0,6355;0,771;0,6225;1,0;0,7887;0,5419;0,3502;0,1829;0,0567;0,004;0,0007;0,0007;0,0004;0,0003;0,0004
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0497;0,2185;0,495;0,6809;0,9105;1,0;1,0;0,8061;0,6677;0,6516;0,2449;0,046;0,0021;0,0003;0,0;0,0;0,0;0,0001
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0409;0,1788;0,5033;0,7223;1,0;0,8265;1,0;0,8867;0,6768;0,49;0,2237;0,0403;0,0016;0,0003;0,0;0,0;0,0;0,0001
64;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0123;0,0999;0,2707;0,3976;0,5598;0,6921;0,6128;0,6813;0,7717;0,4071;0,3543;0,1659;0,0517;0,0037;0,0;0,0002;0,0017;0,002;0,0017
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0353;0,2119;0,4257;0,8046;0,7663;0,9293;0,9466;0,9248;0,7104;0,4756;0,215;0,0443;0,002;0,0004;0,0;0,0;0,0;0,0001
66;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0113;0,0972;0,2649;0,4314;0,4901;0,5912;0,7208;0,6174;0,5481;0,5139;0,3434;0,1501;0,0502;0,0039;0,0;0,0002;0,0015;0,0016;0,0021
67;parcialmente_nublado;0,0012;0,0009;0,001;0,0014;0,0008;0,0052;0,0539;0,1387;0,4412;0,5521;0,6761;0,7942;0,6361;0,8226;0,5858;0,3798;0,2296;0,0598;0,005;0,0007;0,0005;0,0003;0,0004;0,0004
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0522;0,2266;0,502;0,6738;0,7025;1,0;0,7544;0,9059;0,747;0,5436;0,2296;0,0408;0,0017;0,0003;0,0;0,0;0,0;0,0001
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0437;0,2069;0,3327;0,5776;0,9428;0,982;0,9836;0,8214;0,8245;0,4338;0,2442;0,0517;0,0019;0,0004;0,0;0,0;0,0;0,0001
70;parcialmente_nublado;0,001;0,0008;0,0009;0,0011;0,0008;0,0044;0,0535;0,1349;0,4562;0,5558;0,8574;0,7145;0,8008;0,7587;0,6529;0,4006;0,1806;0,0614;0,0049;0,0009;0,0005;0,0005;0,0005;0,0004
71;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0086;0,062;0,3013;0,5076;0,5628;0,7011;0,6778;0,7282;0,6178;0,5116;0,2854;0,1687;0,0568;0,004;0,0;0,0002;0,0015;0,0016;0,002
72;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0133;0,0901;0,287;0,4626;0,5526;0,6072;0,6306;0,5719;0,6024;0,4094;0,3745;0,1862;0,0526;0,0044;0,0;0,0002;0,0016;0,002;0,0021
73;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,1027;0,2851;0,3132;0,4286;0,6782;0,8804;0,621;0,5688;0,5151;0,3494;0,1868;0,0489;0,0036;0,0;0,0002;0,0013;0,0013;0,0022
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0349;0,1869;0,5352;0,8129;0,7148;0,9185;0,8269;0,9623;0,6771;0,4448;0,2373;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0331;0,2051;0,3841;0,7837;0,8041;0,8914;1,0;0,9455;0,6622;0,5643;0,2074;0,048;0,0024;0,0003;0,0;0,0;0,0;0,0001
76;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0816;0,2526;0,4386;0,43;0,668;0,7065;0,6215;0,5592;0,5022;0,3552;0,1758;0,0421;0,0039;0,0;0,0002;0,0015;0,0017;0,0015
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0493;0,2218;0,5006;0,6844;0,7678;1,0;1,0;1,0;0,7022;0,5006;0,2172;0,0467;0,0019;0,0003;0,0;0,0;0,0;0,0001
78;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0614;0,2149;0,44;0,4651;0,8271;0,698;0,6095;0,586;0,4363;0,3602;0,1884;0,0536;0,0036;0,0;0,0002;0,0012;0,0015;0,0019
79;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0092;0,0777;0,2835;0,3552;0,6086;0,7339;0,6724;0,7373;0,6609;0,5363;0,424;0,2133;0,047;0,004;0,0;0,0002;0,0018;0,0018;0,0019
80;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0131;0,1072;0,2334;0,5217;0,4546;0,7239;0,6613;0,7086;0,8297;0,4832;0,3312;0,2572;0,0536;0,0042;0,0;0,0002;0,0018;0,0016;0,0019
81;parcialmente_nublado;0,001;0,0008;0,0012;0,0009;0,0007;0,0042;0,0614;0,1822;0,3675;0,6226;0,7549;0,8931;0,8673;0,5832;0,6098;0,4184;0,2099;0,0578;0,0048;0,0009;0,0006;0,0005;0,0004;0,0004
82;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0009;0,0036;0,0597;0,1944;0,3736;0,5053;0,8234;0,7214;0,9218;0,6928;0,5482;0,3091;0,1262;0,0621;0,0057;0,0008;0,0007;0,0003;0,0004;0,0004
83;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0035;0,0543;0,192;0,3538;0,6343;0,8881;0,8807;0,9165;0,7226;0,698;0,3408;0,2067;0,057;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
84;parcialmente_nublado;0,0011;0,001;0,001;0,0013;0,001;0,0046;0,0609;0,1946;0,4367;0,6783;0,7546;1,0;0,9244;0,7916;0,5759;0,3847;0,1741;0,059;0,0041;0,0008;0,0005;0,0005;0,0004;0,0004
85;parcialmente_nublado;0,0009;0,0008;0,0013;0,0012;0,0007;0,0043;0,0571;0,169;0,4226;0,6812;0,7562;0,8126;0,9047;0,7332;0,6424;0,4445;0,1895;0,0605;0,0039;0,0009;0,0005;0,0005;0,0005;0,0005
86;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0009;0,0049;0,0481;0,152;0,3881;0,54;0,73;0,8737;0,9343;0,7254;0,6925;0,3568;0,1997;0,055;0,0047;0,0009;0,0007;0,0005;0,0004;0,0004
87;parcialmente_nublado;0,0011;0,0009;0,001;0,001;0,0006;0,0042;0,0587;0,1715;0,315;0,6541;0,4255;0,8659;0,7977;0,8771;0,5534;0,321;0,2464;0,0523;0,0056;0,001;0,0007;0,0004;0,0003;0,0004
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,0528;0,2383;0,3938;0,7133;0,8306;0,8742;1,0;0,8751;0,7924;0,5186;0,2426;0,0498;0,0022;0,0003;0,0;0,0;0,0;0,0001
89;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0109;0,0781;0,2872;0,3479;0,4788;0,6806;0,6061;0,6388;0,5597;0,5733;0,3248;0,1796;0,0574;0,0041;0,0;0,0002;0,0018;0,0015;0,0019
90;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0482;0,2133;0,4098;0,6356;0,7832;1,0;1,0;1,0;0,7143;0,4869;0,2024;0,0521;0,0019;0,0002;0,0;0,0;0,0;0,0001
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0408;0,2186;0,4814;0,775;0,9066;0,8999;1,0;0,7773;0,7566;0,4536;0,2075;0,0412;0,0024;0,0004;0,0;0,0;0,0;0,0001
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0449;0,22;0,4032;0,835;1,0;0,9628;0,9361;0,8915;0,5183;0,4532;0,2121;0,0493;0,0023;0,0004;0,0;0,0;0,0;0,0001
93;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0007;0,0041;0,0514;0,1996;0,3915;0,5892;0,7419;0,7454;0,8932;0,686;0,574;0,3602;0,1625;0,0477;0,0053;0,0009;0,0007;0,0004;0,0005;0,0004
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0491;0,2225;0,4327;0,7403;0,7013;1,0;1,0;0,8951;0,8708;0,5706;0,2296;0,0444;0,002;0,0003;0,0;0,0;0,0;0,0001
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0473;0,2144;0,521;0,5993;0,823;0,8842;1,0;1,0;0,7397;0,4594;0,1968;0,0418;0,0017;0,0003;0,0;0,0;0,0;0,0001
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0404;0,2084;0,404;0,7282;0,8254;1,0;1,0;1,0;0,8347;0,4956;0,2807;0,0576;0,0022;0,0003;0,0;0,0;0,0;0,0001
97;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0006;0,0037;0,0524;0,1734;0,3381;0,6357;0,8372;0,9172;0,8655;0,8078;0,5775;0,4028;0,1899;0,0511;0,006;0,0009;0,0006;0,0004;0,0005;0,0004
98;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0008;0,0036;0,0417;0,1888;0,4504;0,6039;0,7282;0,8168;0,9266;0,8181;0,6087;0,3315;0,2298;0,0521;0,0051;0,0007;0,0006;0,0004;0,0004;0,0005
99;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0008;0,0051;0,0471;0,1795;0,373;0,6849;0,7628;0,7665;0,813;0,7695;0,5243;0,3782;0,1969;0,0404;0,0054;0,0007;0,0005;0,0004;0,0004;0,0003
100;parcialmente_nublado;0,0008;0,0008;0,0007;0,0011;0,0007;0,0041;0,0515;0,1938;0,351;0,6417;0,8613;0,9165;0,8148;0,7347;0,6206;0,442;0,1831;0,041;0,0052;0,0008;0,0005;0,0004;0,0005;0,0004
101;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0787;0,2453;0,3783;0,7071;0,6477;0,6823;0,5905;0,5298;0,503;0,3433;0,1852;0,0497;0,0043;0,0;0,0002;0,0017;0,0015;0,0014
102;parcialmente_nublado;0,0008;0,0011;0,0014;0,001;0,0009;0,0038;0,0479;0,1994;0,471;0,5455;0,7918;0,7332;0,8105;0,8319;0,5383;0,4204;0,2292;0,0614;0,0048;0,0007;0,0006;0,0005;0,0004;0,0005
103;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0473;0,236;0,3713;0,6385;1,0;0,993;0,8977;0,8379;0,6491;0,4221;0,2456;0,0442;0,0022;0,0003;0,0;0,0;0,0;0,0001
104;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0097;0,098;0,2711;0,3563;0,5857;0,6474;0,6544;0,769;0,5343;0,5862;0,3221;0,21;0,0405;0,0037;0,0;0,0001;0,002;0,0017;0,0016
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0404;0,2728;0,3916;0,634;0,8214;0,8948;0,859;0,8695;0,7764;0,4792;0,2162;0,0516;0,0016;0,0004;0,0;0,0;0,0;0,0001
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0485;0,2363;0,4853;0,7113;1,0;0,9634;1,0;0,795;0,7651;0,4513;0,2964;0,0517;0,0018;0,0003;0,0;0,0;0,0;0,0001
107;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0137;0,0899;0,2322;0,3616;0,5331;0,6529;0,6414;0,6658;0,6496;0,5168;0,4176;0,2006;0,0515;0,0043;0,0;0,0002;0,002;0,0015;0,0017
108;parcialmente_nublado;0,0011;0,0007;0,001;0,001;0,0006;0,0039;0,0605;0,1556;0,3191;0,7218;0,6241;0,8648;0,9026;0,8331;0,5246;0,4626;0,1999;0,0618;0,0054;0,0007;0,0007;0,0005;0,0004;0,0004
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0043;0,0489;0,1657;0,4098;0,6124;0,9544;1,0;1,0;0,7523;0,6814;0,499;0,248;0,0408;0,0018;0,0003;0,0;0,0;0,0;0,0001
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0023;0,0441;0,1913;0,4437;0,5105;0,8139;1,0;0,8745;1,0;0,7937;0,4918;0,2637;0,0316;0,0017;0,0003;0,0;0,0;0,0;0,0001
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,048;0,222;0,4138;0,7914;0,7373;1,0;0,9481;0,9372;0,8126;0,3826;0,2538;0,0408;0,0021;0,0003;0,0;0,0;0,0;0,0001
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0506;0,2195;0,4192;0,5682;1,0;0,9305;0,9836;0,9182;0,7925;0,4627;0,2681;0,0414;0,0021;0,0003;0,0;0,0;0,0;0,0001
