id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,095;0,2293;0,3177;0,5334;0,6375;0,7145;0,6907;0,6169;0,4555;0,2958;0,1908;0,0416;0,0043;0,0;0,0002;0,0014;0,0015;0,0017
25;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0937;0,2237;0,3482;0,4363;0,6475;0,5864;0,6123;0,525;0,4865;0,3287;0,2208;0,0452;0,0046;0,0;0,0002;0,0017;0,0014;0,0017
26;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0754;0,272;0,3811;0,5665;0,6081;0,6317;0,4338;0,6895;0,422;0,354;0,2253;0,0556;0,0036;0,0;0,0002;0,002;0,0019;0,0017
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0441;0,2031;0,5178;0,6882;0,8904;0,8127;0,9519;0,7437;0,6149;0,4459;0,1878;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
28;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0008;0,0039;0,0577;0,1659;0,4343;0,5716;0,8403;0,9485;1,0;0,8726;0,5827;0,3387;0,1466;0,048;0,006;0,0008;0,0006;0,0004;0,0004;0,0004
29;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0879;0,2349;0,4702;0,5383;0,5648;0,6846;0,6604;0,5421;0,4151;0,3465;0,1766;0,055;0,0041;0,0;0,0001;0,0013;0,0017;0,0018
30;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0041;0,0613;0,2348;0,403;0,7124;0,7722;0,9326;0,8439;0,7838;0,6613;0,3861;0,1909;0,0518;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
31;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0007;0,004;0,0591;0,1366;0,4061;0,7427;0,7215;0,9499;0,8982;0,7928;0,6801;0,3678;0,1519;0,0583;0,0039;0,001;0,0006;0,0004;0,0004;0,0004
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0498;0,2043;0,4939;0,7619;0,9536;0,8494;0,8438;1,0;0,5929;0,6079;0,1726;0,054;0,0024;0,0003;0,0;0,0;0,0;0,0001
33;parcialmente_nublado;0,0009;0,0011;0,0009;0,001;0,0007;0,0043;0,0505;0,2111;0,3539;0,631;0,6054;0,9376;0,9575;0,7512;0,6273;0,4075;0,1741;0,0561;0,0066;0,0006;0,0005;0,0003;0,0004;0,0004
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0435;0,1795;0,3668;0,6584;0,8601;1,0;1,0;0,954;0,6186;0,4454;0,2457;0,0535;0,0027;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0008;0,004;0,0476;0,1946;0,3959;0,6597;0,7356;0,742;0,7836;0,7221;0,666;0,3574;0,2053;0,0576;0,005;0,0009;0,0006;0,0004;0,0004;0,0003
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2224;0,3792;0,6842;0,725;0,9993;0,9497;0,9365;0,7544;0,4694;0,2445;0,0517;0,0021;0,0003;0,0;0,0;0,0;0,0001
37;parcialmente_nublado;0,0011;0,0009;0,0013;0,0011;0,0008;0,004;0,051;0,1803;0,3947;0,665;0,7766;0,926;0,9662;0,6672;0,5753;0,4303;0,2023;0,0485;0,0051;0,0009;0,0007;0,0003;0,0004;0,0004
38;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0133;0,0818;0,2427;0,4168;0,5465;0,546;0,748;0,6202;0,618;0,5624;0,3052;0,1954;0,0533;0,0043;0,0;0,0002;0,0015;0,0019;0,0017
39;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0109;0,0861;0,2728;0,4611;0,4825;0,7538;0,6048;0,5979;0,5979;0,4703;0,3093;0,1694;0,0459;0,0029;0,0;0,0002;0,0019;0,0018;0,0018
40;parcialmente_nublado;0,0008;0,0011;0,0011;0,0008;0,0008;0,0034;0,0533;0,179;0,3974;0,6118;0,9441;0,9171;0,7791;0,6422;0,479;0,4224;0,1676;0,0578;0,0053;0,0009;0,0006;0,0004;0,0004;0,0004
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0524;0,1934;0,5097;0,6791;0,8728;0,9715;0,9902;0,7504;0,752;0,5375;0,2101;0,0432;0,002;0,0003;0,0;0,0;0,0;0,0001
42;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0125;0,1002;0,2387;0,4372;0,4151;0,7821;0,5753;0,6943;0,5491;0,3905;0,2988;0,1608;0,0643;0,0041;0,0;0,0002;0,0018;0,0015;0,0015
43;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0676;0,2454;0,4613;0,5202;0,6445;0,7333;0,7951;0,5411;0,4916;0,3395;0,1927;0,0364;0,0031;0,0;0,0002;0,002;0,0016;0,0022
44;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0009;0,0045;0,0432;0,1954;0,4194;0,7039;0,687;0,984;0,8722;0,6848;0,5419;0,3748;0,1811;0,0511;0,0064;0,0008;0,0006;0,0004;0,0005;0,0003
45;parcialmente_nublado;0,0007;0,0009;0,0009;0,0014;0,0007;0,004;0,0466;0,186;0,3877;0,5034;0,7411;0,8871;0,9558;0,7445;0,4396;0,4366;0,1679;0,0498;0,005;0,001;0,0006;0,0004;0,0004;0,0004
46;parcialmente_nublado;0,0009;0,0009;0,0008;0,0011;0,0009;0,0048;0,0457;0,2028;0,4238;0,5082;0,7014;0,8984;0,9782;0,8429;0,5866;0,398;0,1875;0,0557;0,0053;0,0007;0,0007;0,0004;0,0004;0,0005
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0455;0,2006;0,3823;0,7034;0,8698;1,0;0,9954;0,7971;0,7681;0,5443;0,2598;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
48;parcialmente_nublado;0,0009;0,0009;0,0013;0,0011;0,0009;0,0045;0,0453;0,1719;0,4217;0,5723;0,6029;0,5853;0,92;0,716;0,49;0,4828;0,1627;0,0517;0,0052;0,0008;0,0007;0,0004;0,0005;0,0004
49;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,0949;0,258;0,3768;0,5161;0,8484;0,7692;0,6431;0,6203;0,4727;0,3434;0,2309;0,0628;0,0033;0,0;0,0002;0,0014;0,0018;0,0021
50;parcialmente_nublado;0,0011;0,001;0,001;0,001;0,0009;0,0056;0,0595;0,1896;0,3938;0,5956;0,7554;0,9062;0,8376;0,8327;0,5987;0,3139;0,2204;0,0455;0,0063;0,0009;0,0007;0,0003;0,0003;0,0005
