id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,1213;1,0555;0,9366;0,9851;1,1716;0,7932;1,0941;1,0672;1,0923;1,1454;1,09;1,101;0,8669;1,0357;0,9024;1,0171;1,1665;1,0257;0,9092;1,0206;0,9858;1,0225;1,0463;0,8089
1;822;0,9418;1,109;1,089;1,048;0,9809;1,0797;1,1172;1,0517;1,0242;1,0592;1,0329;0,9674;0,8147;1,0672;1,2338;0,9516;1,1018;0,9408;1,0978;1,1916;1,0687;1,0421;0,8564;0,9162
1;824;0,7704;0,9473;1,0059;1,0376;1,018;1,1092;1,0694;0,9182;0,9889;0,8485;1,0073;1,0403;1,0137;1,1574;1,1401;1,0683;0,9923;1,1337;0,945;0,7668;1,1588;1,022;0,9367;0,8802
1;826;0,948;1,068;0,9737;0,9879;1,0189;0,9198;1,0651;0,9951;0,9877;0,9679;1,1973;0,9269;1,1181;0,9872;0,9414;0,8973;1,0924;0,9718;0,8373;1,0632;0,9662;0,9378;1,1014;0,9199
1;828;0,9324;0,9209;0,8944;1,0815;0,93;0,911;0,994;0,8735;0,8454;1,0081;1,0104;1,0761;0,8616;0,931;1,0322;0,9603;1,0786;1,0551;1,09;0,9211;0,998;0,9918;0,9693;0,9396
1;830;1,0161;0,974;1,0957;1,11;1,107;0,9196;1,0332;1,0636;1,0178;1,0077;0,9587;1,069;1,0575;0,8528;1,0733;0,9966;0,9377;0,8797;0,9611;0,9993;1,0089;1,1127;0,9321;1,0452
1;854;1,0062;0,8107;1,0442;1,0863;1,0696;1,0435;0,9415;1,0729;0,9584;0,9446;1,0553;1,1192;0,9572;1,0604;1,1815;0,9973;0,9852;1,1817;0,9598;1,0659;1,0852;1,0352;0,9504;0,9963
1;832;1,0415;0,9532;0,9618;1,0334;1,0335;0,7543;0,9293;1,0158;0,8784;1,2118;1,0758;1,0911;1,1924;1,0061;1,151;1,0183;0,8807;1,1405;1,099;0,922;1,0103;0,982;1,0097;0,8835
1;858;0,9951;1,1881;0,9391;1,0753;0,8921;1,0421;0,9489;1,013;1,1817;1,0604;1,0658;0,9592;1,0808;0,9615;0,9119;0,9035;0,9849;1,0635;1,0962;0,9763;1,0594;1,0764;0,7941;1,122
1;834;1,1516;1,0311;0,8857;0,944;1,1443;1,1417;0,9307;1,0629;1,0471;1,1963;0,9442;1,0329;0,8004;0,9268;1,0395;1,0696;0,9328;0,9056;1,101;0,9563;1,155;0,9042;1,0737;1,0634
1;860;0,9699;0,9099;1,1463;0,9855;0,8006;1,0854;0,97;1,0835;0,9194;1,1663;1,1333;0,8453;1,0207;1,1112;1,0452;0,9019;0,8133;0,9925;0,889;1,0635;1,1332;0,8999;1,0811;0,9637
1;836;0,913;1,0432;0,8774;0,9354;1,2521;0,9762;1,1756;1,0054;1,0463;1,2006;0,9302;0,9357;0,8871;0,8419;1,2229;0,9729;1,0948;0,7303;1,0219;1,0221;1,0812;0,8327;1,071;0,9039
1;862;1,0887;1,1034;0,9999;1,0604;0,988;0,9331;0,974;0,9646;1,0235;0,8625;0,971;0,9036;0,9646;0,9057;0,9419;1,1204;0,9421;1,0814;0,9152;1,1101;1,0169;0,8628;1,1275;1,0895
1;838;0,8335;1,0929;0,9603;1,0839;0,9746;1,1617;1,0485;0,9089;1,0199;1,0843;0,8042;0,9833;1,0737;0,8482;0,9689;0,967;0,9865;0,8319;1,1185;1,0332;1,2362;0,9768;1,104;0,9589
1;842;0,9131;0,9628;0,9765;1,1184;0,9841;0,7744;1,1177;1,1702;1,0194;1,0003;1,0765;1,0042;1,0861;1,0208;0,773;0,9347;0,8862;0,8736;0,9206;0,9552;0,9484;0,8696;0,9099;1,055
1;844;0,9915;0,9261;0,9501;1,0715;0,9378;0,9836;0,9299;1,0343;0,8926;1,0102;0,7196;1,1304;0,8788;1,0847;0,9648;0,9901;1,0476;1,0742;1,0574;1,1306;0,8547;0,9692;1,0676;1,0924
1;846;1,0564;1,0328;1,1118;0,8988;1,0257;1,041;1,0135;0,9435;0,8474;0,9214;1,0149;0,9341;0,9552;0,8696;0,8761;0,977;1,0514;0,9521;0,9275;0,9885;0,8772;1,0055;1,0895;0,9527
1;848;0,8468;0,8445;0,9469;1,1096;1,0022;0,9194;0,8897;0,9999;1,0779;1,0134;0,971;0,8822;0,9005;1,1331;0,8955;0,9891;0,9695;0,9448;0,9543;0,8657;1,0281;0,8998;0,9375;0,9387
1;852;1,0844;1,0581;0,9171;1,0167;1,0238;1,1195;1,032;0,9978;1,1051;0,8536;0,782;0,9156;0,873;0,8871;1,0403;0,793;0,9241;1,0496;0,9015;1,0869;0,9131;0,964;1,0435;1,1072
1;856;1,0072;0,9797;1,1263;1,0849;1,0538;1,045;0,9588;1,1255;0,9006;1,0223;1,1259;0,8858;1,0447;1,0306;0,8805;0,9187;1,055;1,0156;1,0804;0,9267;0,9128;0,9763;0,7597;0,8832
1;888;0,9607;1,0326;1,0014;1,0539;0,9267;0,9558;1,0192;0,9949;1,1312;1,0574;1,1536;0,8892;1,0151;1,0811;1,2625;1,0423;1,0077;0,9725;1,1685;1,0658;1,021;0,8945;0,9622;1,0276
1;890;0,9836;0,9947;1,0702;0,9574;0,9985;0,9979;1,0143;0,8933;1,1919;0,9858;0,8789;0,9718;1,1941;0,8304;1,0766;1,0363;1,0204;0,863;1,0253;1,0224;1,0424;1,0564;1,0204;1,1214
2;800;1,0229;0,8302;0,9999;0,9685;1,0933;0,983;1,0502;1,0199;1,1548;0,9751;1,0314;1,0423;1,0248;1,0084;1,0076;0,8909;0,9206;1,0691;0,968;0,9436;0,826;0,854;1,0659;0,9044
2;802;1,0049;1,0927;0,7819;0,991;0,9992;0,958;1,0368;1,0357;0,978;0,8298;1,1074;0,9499;0,8238;0,8186;0,9953;0,9745;0,9271;0,8215;0,9012;1,0153;1,183;1,0079;0,8972;0,9574
2;806;1,2668;1,0831;1,0597;0,9571;1,0078;0,8893;1,0278;1,0773;0,9643;0,8998;1,0743;0,8477;0,8976;0,8993;1,0036;1,0354;1,0574;1,1689;0,975;0,8984;1,0899;1,0346;1,0587;1,0635
2;808;0,9312;0,9517;1,0997;0,9889;1,0034;1,0788;1,0512;1,018;1,0153;1,0063;1,0946;0,993;1,0131;1,0026;0,8829;1,0604;1,0199;0,99;0,7598;1,0039;0,8575;1,0663;1,011;0,966
2;810;0,9511;0,9571;0,9637;0,9215;1,0934;0,9602;0,9562;0,9551;1,0181;0,9947;1,0424;0,9495;1,0782;0,9191;1,0595;0,8065;1,1344;1,2633;1,0527;0,8295;0,9753;1,0185;0,868;0,8293
2;812;0,8915;1,2098;1,0986;1,0802;1,0796;1,1101;1,0426;0,9856;1,1365;0,9508;1,0924;1,0415;0,9607;0,9345;0,6183;0,8415;0,9132;0,9455;1,0701;1,036;0,9174;1,0707;1,2026;1,028
2;814;0,9127;0,8029;1,2042;1,0328;1,0508;1,0099;1,089;1,0251;1,0739;0,9634;1,1033;1,0735;1,079;0,9615;0,9998;0,9509;0,863;1,0102;1,1184;0,9688;0,8834;0,9367;1,1229;0,9026
2;850;0,8915;1,1441;0,9269;1,1426;1,0426;1,078;0,9856;0,9997;0,9992;0,9144;1,0152;0,8251;1,1843;1,0405;0,9768;0,8735;0,8917;0,9127;1,1091;0,9033;0,9174;1,1457;0,8646;1,0963
2;816;0,9031;0,9409;0,9539;0,9902;1,0512;1,0246;0,7817;1,0045;0,9472;1,1264;0,8078;1,0068;1,0364;0,8968;1,0127;1,2065;1,0667;1,0771;1,1068;0,9102;1,4398;1,0148;1,0608;1,0861
2;818;0,9952;1,2321;1,0039;1,1611;0,9589;1,1327;1,1247;0,914;1,1006;0,8575;0,9467;0,9203;1,1905;0,8906;0,9031;0,9712;1,0568;1,0482;0,9389;1,0239;1,073;0,9713;0,9436;1,15
2;820;0,915;1,0186;1,021;1,0248;0,9063;0,9963;0,9036;0,9152;0,9567;0,9683;0,9906;0,9192;0,994;0,7845;1,0048;1,0451;1,095;0,912;0,8829;0,9744;0,7795;1,1187;0,9091;1,1182
2;822;0,9848;1,1268;0,6886;0,9846;1,0797;1,0698;0,9728;1,0847;1,0371;1,0624;0,9984;1,0217;1,0981;1,0832;0,9674;1,0385;0,9504;1,0633;1,0026;0,927;0,8996;1,027;1,1189;1,094
2;824;1,06;1,1068;1,1484;1,0798;0,7867;1,0516;0,9383;1,0867;0,9408;0,966;0,9543;0,9951;0,9656;0,9601;1,1062;1,0145;1,1436;0,853;0,9517;1,0886;1,0203;1,0076;0,8501;1,2109
2;826;0,9205;1,0358;1,128;0,9309;0,9272;1,0277;0,9509;1,0005;1,0136;0,9801;1,0014;1,0234;1,072;0,9351;0,9736;1,0381;1,044;1,0208;1,1865;1,032;1,0689;1,0792;1,0979;1,1305
2;828;1,0393;1,0636;1,2092;0,9955;1,0257;1,035;0,8904;1,0203;1,147;1,1698;0,8955;0,9798;1,2362;0,9093;0,8123;1,0452;0,9516;0,9234;0,9685;0,956;0,9722;1,0685;1,1038;0,9624
2;830;1,0361;1,0425;1,0951;0,9999;0,9044;0,9228;1,133;0,9456;1,0033;1,0156;1,0554;0,8304;0,9756;0,8883;1,1367;0,9213;1,0711;0,9451;1,0197;0,8742;0,9974;0,9906;1,1669;0,8292
2;854;1,0163;1,1129;0,8561;0,9304;0,9274;1,0681;1,0596;1,217;0,9579;1,0647;1,0962;1,027;1,043;0,9504;1,0334;1,0339;1,0582;0,9586;1,141;1,1401;1,0774;0,9651;1,0805;1,1868
2;832;1,1048;1,0918;1,0783;0,8192;0,8838;0,8446;1,1476;0,8224;1,01;0,9001;0,7627;0,9836;1,1387;1,0071;0,7407;1,1364;1,059;1,1086;0,9169;1,0172;0,9031;1,0202;1,0201;0,8935
2;858;1,0613;0,9871;0,9785;0,9844;0,8328;0,9059;1,0499;0,9328;1,1444;0,9397;1,0715;1,0984;1,0174;1,0543;1,1225;0,8684;1,0833;0,8286;1,1868;0,8932;1,1288;1,0013;1,14;1,1356
2;834;1,0415;0,9332;1,1194;0,9702;1,1505;1,1465;0,9927;0,9375;1,0354;1,0098;1,0517;0,9565;0,9251;0,8186;0,9907;1,0485;0,9452;0,9581;1,0261;1,2205;1,0841;1,0138;1,0873;0,877
2;860;0,9167;1,1075;0,8735;1,1608;1,0813;0,8775;1,0213;0,8979;0,8784;0,9313;1,03;1,1848;0,8413;0,9299;1,0337;1,071;1,0474;0,8802;1,0077;0,9838;1,0046;0,9446;0,7889;0,9348
2;836;0,9058;0,956;1,0648;0,8861;0,9229;0,9806;1,1186;1,0454;0,9286;1,0259;1,0849;0,8624;0,9999;1,0556;1,1123;0,938;1,0565;1,0859;0,9454;1,0785;1,0889;1,0359;0,9176;1,0533
2;862;0,8803;1,0654;0,9375;1,0467;1,1172;0,9464;1,0926;1,0165;1,0219;0,852;1,0845;1,022;1,0042;1,1066;1,079;1,1016;1,0783;1,0296;0,9661;1,0425;0,9986;1,0374;1,0418;1,0109
2;838;0,9869;1,1945;1,1621;0,8547;1,0006;0,9583;1,1057;1,0899;1,0123;0,8094;1,0583;1,1922;1,2033;1,0379;0,8452;0,8488;1,0001;0,865;0,8344;1,0685;1,1023;1,0382;0,999;1,1094
2;842;1,0843;0,8651;1,0157;1,4003;0,9977;0,9014;1,1627;1,0748;1,071;1,0131;1,0172;0,9679;0,9943;1,1609;0,877;1,0649;0,9579;1,0337;0,8905;1,0416;1,0478;0,9498;0,99;1,0066
2;844;0,7732;0,9231;0,9464;0,8732;1,0415;1,1448;1,188;0,9334;0,978;1,2026;1,0298;1,045;0,9968;0,9498;0,9422;0,9101;1,153;0,9809;1,1206;1,0993;1,0604;1,178;1,1055;1,0298
2;846;1,0839;0,8832;0,8614;0,9987;1,1136;0,9775;0,9584;0,8439;0,948;1,1384;0,8795;1,0601;0,9576;1,0394;0,9573;0,8135;1,0332;0,9778;1,1138;0,9483;1,0427;1,0999;0,9587;0,935
2;848;1,0969;1,108;0,9723;1,0919;0,8839;0,9733;1,1162;0,7914;0,9806;1,1932;0,9995;0,9652;1,0468;1,0151;1,1271;0,955;0,9691;1,0286;0,9528;0,9718;1,1701;1,1133;0,9326;1,0107
2;852;0,9011;1,0508;1,0266;1,1676;0,8265;1,0836;1,1884;1,027;1,0666;1,125;1,0523;0,9354;0,7572;0,9187;1,0221;1,1365;0,9144;1,0149;0,9829;0,9133;0,9133;1,1209;1,1477;0,7384
2;856;0,9364;1,1372;1,1358;0,9001;0,8926;0,9416;1,0023;1,1145;1,0048;1,0859;0,8448;1,1577;0,9491;0,8883;1,1871;0,857;1,0185;0,9152;1,1157;1,0484;0,8897;0,975;1,0093;0,9757
2;888;1,1159;0,8918;0,8543;1,0546;1,0165;0,9929;1,1451;1,0497;0,9429;0,9688;0,9684;0,9294;1,1455;0,9048;1,1088;0,8642;0,9956;0,9174;0,9164;0,8751;0,8745;1,0909;1,091;1,1717
2;890;0,9423;1,0406;1,0237;1,1153;0,9602;1,102;0,9603;1,0557;1,0688;1,0662;1,0004;1,0316;0,958;1,0837;1,0126;0,956;0,8883;0,9882;0,997;0,9833;1,0858;0,8852;0,9606;1,02
3;800;1,108;1,1184;0,9348;0,9683;0,9542;1,0168;1,1345;0,9096;1,0709;1,1348;1,1552;1,1083;0,9213;0,8181;1,2118;1,0334;0,9934;0,9377;0,9852;0,8185;1,0202;1,0018;1,2227;1,0651
3;802;1,0131;0,9895;0,9689;0,9309;0,772;1,1568;1,0183;0,9725;0,8422;1,1135;1,0775;0,9627;1,0079;1,0639;1,0029;1,0358;1,0265;1,0149;0,8491;1,0604;1,0211;0,8997;0,8598;1,1674
3;806;1,0026;0,8598;1,1545;1,199;1,0555;0,7425;1,0506;0,9429;1,0571;1,1504;1,0394;1,0039;1,2134;0,9958;1,097;1,155;1,0046;0,8646;0,8382;0,9508;1,1711;0,8584;0,8994;0,9762
3;808;0,9791;0,897;1,1294;1,181;1,0141;1,0316;1,164;1,0406;0,9515;1,0404;1,0196;0,9581;0,926;1,1043;1,0534;0,907;0,9676;0,9952;1,071;0,9735;0,9974;0,8955;1,0662;1,121
3;810;0,9274;1,0576;1,0632;0,9738;1,044;0,9255;1,059;1,0447;0,9507;0,9843;0,8402;0,9524;0,9916;0,9492;1,1135;1,0195;0,8703;0,9902;1,1211;0,9496;1,0763;0,9043;0,9999;0,9717
3;812;1,0381;1,0011;0,9824;1,0261;1,1095;0,973;0,915;0,9365;0,9285;0,9982;0,9425;1,0786;1,0993;0,9759;0,9515;0,9892;1,1728;1,1786;0,9833;0,9831;0,9707;1,1421;1,0469;1,1256
3;814;0,982;0,9159;0,9773;1,0718;0,9441;1,0697;1,0355;1,0894;0,906;0,7551;0,9734;0,8625;1,2886;1,0404;1,1461;0,9382;1,0559;0,922;1,1157;1,0199;0,8971;1,0851;1,0415;1,1757
3;850;0,8609;0,9637;1,0879;0,9727;1,0795;0,9431;1,0764;1,1028;0,877;0,8834;0,9167;1,1322;1,0247;1,0165;1,2528;1,001;1,0565;0,9546;1,0095;0,9894;0,801;0,9539;1,0222;0,8256
3;816;1,1089;0,8696;1,0209;1,207;0,8971;0,8955;1,0545;0,9158;0,9093;1,0337;1,1314;0,8701;1,0319;0,9592;1,1768;1,184;0,9434;1,0335;0,8029;0,893;0,9606;0,834;1,1228;1,1823
3;818;0,9212;0,9908;0,8867;1,1031;1,0027;1,0929;1,2022;0,8937;1,167;1,0136;0,9382;0,9444;0,8646;1,2252;1,0535;0,9667;1,1063;1,0135;1,0104;0,9626;0,991;0,8952;1,0453;0,7987
3;820;0,8703;1,1161;0,8998;0,9076;0,9771;1,0717;1,1012;1,097;0,966;0,865;1,0624;0,9322;0,8941;0,9811;1,163;0,8763;1,1401;0,9868;1,0011;1,0809;1,1024;1,0218;1,0044;1,0566
3;822;1,0652;1,0248;0,9263;1,009;0,8993;1,1831;1,0851;1,0628;0,9571;1,0039;1,0183;0,9396;1,1589;1,174;1,0345;0,9146;0,9738;0,9186;1,1338;0,9526;1,0284;1,1642;1,006;1,0029
3;824;1,0234;0,945;0,9275;0,9527;1,1473;0,9193;0,9095;0,9165;0,8956;0,9905;0,9012;1,0698;0,8139;0,9681;0,8604;0,9859;0,8152;0,9408;1,0794;0,8945;0,9266;0,9616;0,9625;1,2198
3;826;0,991;0,9565;1,0642;1,0939;1,1739;1,0948;0,9775;0,9309;1,0878;1,2321;0,9371;0,9208;0,9908;1,119;1,0897;0,9872;0,9786;1,0217;1,074;0,8764;1,161;1,0808;1,0355;0,9367
3;828;0,9149;0,9178;0,9908;0,9507;1,0329;1,1077;1,0361;0,7968;0,9774;0,9157;0,8937;0,9928;1,0758;0,9116;0,8664;0,9541;1,0722;1,1184;0,9892;0,9149;0,8764;0,8272;1,0749;1,0097
3;830;1,0553;0,944;1,0826;0,9827;1,0373;0,9059;1,1799;0,9969;0,993;0,9416;1,0474;0,9779;1,1337;0,789;0,9703;0,9823;1,0199;1,1561;0,8824;0,9991;0,7548;1,0414;1,0478;0,9653
3;854;1,1984;0,8817;1,1685;0,9744;1,063;1,0756;0,9992;0,9708;1,2299;0,9853;1,0441;1,0255;1,0644;1,0545;0,8814;0,9906;0,9975;1,0986;1,0741;0,9193;0,9285;1,0457;0,9334;0,9814
3;832;1,1636;0,9698;0,9238;0,8793;1,0844;1,1932;1,0098;0,9502;0,9142;0,9802;1,0282;0,8928;1,0256;1,1645;1,104;0,9885;1,1301;1,0774;1,247;1,043;0,9219;0,884;1,0441;1,0075
3;858;1,1204;0,988;0,924;1,0814;1,0874;1,0741;0,8664;0,914;1,187;1,1752;1,011;0,8519;0,8639;1,1784;1,0913;1,1406;0,8503;1,0232;0,9823;0,9308;0,9769;0,8871;1,0311;0,9145
3;834;0,8389;1,1152;1,0325;1,0881;0,9133;1,0924;0,9132;0,9451;0,9512;1,1312;0,9248;1,0843;1,0554;1,1426;0,9532;0,9943;0,8961;1,0293;1,1205;1,0125;0,9931;1,1068;1,2384;1,017
3;860;0,781;1,0295;1,0758;1,0672;0,9507;1,0112;0,8449;1,167;0,9548;0,922;0,9647;1,084;1,0705;1,1481;1,1193;0,9173;1,0652;0,961;1,0435;1,0632;0,9715;1,0463;0,9101;1,1673
3;836;1,0326;1,0371;0,9483;0,8573;1,034;0,8703;0,956;1,0947;0,9195;0,9625;1,0213;0,9133;1,0905;0,9518;1,0864;1,2094;0,8854;1,1346;1,0915;0,8809;1,1987;1,1463;0,9725;1,0256
3;862;0,9947;0,8604;0,9294;1,1051;1,1117;1,0187;0,9942;0,95;0,9212;0,8524;1,1993;1,02;1,0117;0,8756;1,1597;1,0424;1,0238;0,8276;1,0552;0,9032;0,9774;1,0218;1,1495;0,9161
3;838;0,9223;0,9532;0,9388;0,9761;0,8818;1,063;1,0063;1,1062;0,9985;1,0855;0,9942;1,1304;1,0635;1,0564;1,1555;0,8871;1,0007;0,888;1,0897;0,8169;0,9444;0,802;0,9504;0,9536
3;842;1,0172;1,1207;1,0877;1,002;1,1448;1,1995;0,9545;1,0396;1,0789;1,0625;0,965;1,1177;1,0609;1,0031;0,9537;1,1126;1,0144;1,0093;0,8905;0,9509;0,9846;0,8467;1,0356;0,8832
3;844;0,9828;1,1669;0,9201;0,8766;1,05;1,1218;1,0172;1,0008;1,0275;1,0726;0,853;1,1817;1,1428;0,9718;0,9589;1,1584;1,0524;1,0766;0,7784;1,1904;0,9708;1,1147;0,9988;1,0449
3;846;1,0179;0,9653;0,8494;0,8353;1,0609;0,9875;1,1222;0,9602;0,9532;1,0933;0,9601;0,7885;1,1937;1,0909;1,0321;1,0543;1,0214;0,9726;0,9061;1,0841;0,8514;0,927;0,9576;1,0685
3;848;0,8648;0,926;1,1516;0,9437;1,0623;0,999;1,0409;0,9948;0,9345;1,1573;0,946;0,8855;1,1856;1,1087;0,9499;1,054;1,1349;1,0014;0,9747;1,2154;1,1562;0,9605;0,9991;1,0735
3;852;1,1124;0,9803;1,0287;0,9562;1,0126;0,9378;0,9451;1,1314;0,9841;1,0638;1,2774;1,052;0,9993;1,0793;0,8722;1,046;1,0006;1,0499;1,0251;0,8622;0,8999;1,1436;1,0072;1,1397
3;856;1,0068;0,9999;0,9906;0,8403;1,1396;0,7827;0,906;1,0296;1,1403;0,9382;1,0225;0,9075;0,9322;0,9843;1,0944;1,009;1,1118;1,031;1,0399;0,9477;0,9255;1,0144;0,98;0,7494
3;888;0,9773;0,8685;0,9388;1,0552;0,9282;0,8349;1,072;0,925;0,9792;0,9752;1,1304;0,9607;1,053;0,8883;0,939;0,8962;0,9946;0,9218;1,0117;1,0426;0,9884;0,9314;0,7873;1,0734
3;890;1,043;0,8132;0,878;1,1444;1,0164;1,1352;1,0481;0,9433;1,0618;1,1575;1,0711;0,9149;0,8868;1,0415;0,9199;0,7829;1,0565;1,1376;0,8541;0,9073;1,0653;0,9114;0,8772;1,0388
4;800;0,9627;0,8851;1,1173;0,8959;1,0799;0,9995;1,0954;1,1813;0,8998;1,0763;1,0625;0,873;1,1589;1,013;0,8991;1,0712;1,0407;0,9182;1,0319;1,223;1,0208;0,9145;0,9537;0,98
4;802;0,7681;0,8899;1,1108;0,8744;1,0731;1,0004;1,0167;1,091;1,0291;0,9856;1,1375;1,0325;0,991;0,8884;1,3209;1,0043;1,1375;1,1269;1,142;0,9662;0,9678;0,9463;0,9857;1,0237
4;806;1,104;1,0468;1,0875;0,8937;1,0426;0,9546;0,8656;1,0923;1,0408;0,9147;0,954;1,1317;1,0759;0,8794;1,0066;0,8611;1,2182;0,9468;1,1073;1,0372;0,9509;1,0323;1,1049;0,9462
4;808;0,8253;1,0791;1,2117;1,0448;0,9487;0,8926;0,9697;0,9663;1,0751;0,9602;0,951;0,8043;0,9565;1,1224;0,9261;0,819;0,8379;0,7631;0,9314;0,8502;1,0291;1,1078;1,1002;1,1066
4;810;0,8763;0,9979;0,9067;1,1594;0,8891;0,9621;0,8592;0,8767;0,9758;1,0467;1,2467;0,9408;1,0419;0,9832;1,058;0,878;1,0878;1,0781;0,9903;0,9202;0,9475;0,9317;0,8957;0,9509
4;812;0,9816;1,0484;1,0194;1,1939;0,9315;0,9071;0,9161;0,955;0,9995;1,0514;0,9458;1,0861;0,984;0,9411;0,9539;0,9865;0,9458;0,9227;0,8752;0,9915;0,8776;1,1576;0,9607;0,8888
4;814;1,0891;1,0129;1,0686;1,0741;1,0778;1,0899;1,0259;1,2123;1,0797;0,863;1,1152;1,0608;1,0082;1,1858;0,7988;1,1357;0,9989;1,1192;0,9518;1,0188;0,9548;0,9514;1,0438;0,8511
4;850;0,8393;0,9819;1,1004;0,9371;0,968;1,0678;1,0314;1,1035;1,1417;0,903;0,9921;0,8774;0,7945;0,9981;0,7828;1,042;1,0138;1,0538;0,8936;1,0291;1,1294;1,0442;1,0771;1,0875
4;816;1,0188;1,1399;0,904;1,0508;0,9928;0,8487;1,0792;0,9495;1,1331;1,0376;0,8983;1,0303;0,938;1,0327;0,8668;0,9376;0,9043;1,0834;0,9217;0,9815;0,9856;0,8677;0,9282;1,259
4;818;0,9763;1,1671;1,018;0,9998;0,9858;0,9988;1,0488;0,9611;0,8757;0,889;1,0455;1,0329;1,1096;1,1611;1,1;0,9339;1,025;1,1176;0,9171;1,0285;0,9465;0,9905;1,0342;0,9823
4;820;0,8502;0,9305;1,0465;0,9958;0,9689;0,9942;0,9471;0,9944;0,9749;1,0395;1,038;1,0549;0,9853;1,0384;0,9665;0,8393;1,0587;0,9264;0,8196;0,9715;0,9267;1,0035;1,0792;1,0358
4;822;1,1236;0,959;0,9316;1,1272;1,0165;0,9764;0,8508;1,0992;1,0476;1,0062;1,036;0,9794;1,0015;1,1295;0,9359;0,9693;1,0828;1,065;1,0439;1,0716;0,9763;1,0239;1,1067;1,0511
4;824;1,0048;0,8808;0,9032;0,8546;0,9553;1,2022;1,0118;1,0298;0,8004;1,0981;0,9572;1,0087;1,0507;0,9818;0,9927;1,1062;0,9211;1,0319;1,0248;1,0756;1,018;0,9806;1,1078;1,0534
4;826;0,7746;0,9205;0,9281;0,9424;1,0474;0,9889;1,0327;1,0487;0,8766;1,0475;0,9855;0,9451;1,0937;1,0439;0,9688;1,0691;1,0052;0,8968;1,1328;0,9354;1,0629;1,003;0,9381;1,2435
4;828;0,9833;0,9923;0,9595;1,0625;1,1766;0,9423;1,0664;1,072;1,0323;1,1204;1,1357;0,972;0,9965;1,0487;0,8548;0,7757;0,9734;0,8322;1,0494;1,1215;0,9456;0,9969;1,0161;1,1292
4;830;1,1706;1,0651;0,7694;0,8945;0,8304;0,8687;1,1712;0,9326;1,1623;0,9798;0,7335;1,041;0,8694;1,0825;1,0455;0,9223;1,092;0,9643;0,9935;1,0882;0,8886;1,1045;0,9157;0,9582
4;854;1,0341;1,0561;0,9611;1,001;1,0532;0,8566;1,0001;0,9359;1,0468;1,1523;0,9938;0,9417;0,9638;0,8692;1,0476;0,974;1,2008;0,9385;0,9948;1,0457;1,0334;0,9064;0,9623;0,9967
