id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;888;1,0718;0,9189;0,8943;1,0454;0,8502;0,9322;0,9516;0,9913;1,0338;1,0048;1,1057;0,9548;0,9787;1,0046;0,9228;1,0776;0,8609;0,9271;1,0929;1,027;1,0083;0,9221;1,1499;1,0356
1;890;0,9883;0,8732;0,9162;1,0971;0,9329;1,0393;0,8372;0,7565;1,0474;0,9455;0,9263;1,1793;1,0381;0,9926;0,8032;0,9656;1,0451;0,9119;0,9144;0,8039;1,0305;1,0501;1,0183;1,1065
2;800;1,0648;0,911;0,9768;1,0235;0,8503;1,1768;0,8902;0,9516;1,1728;1,0649;1,1879;0,9885;0,9527;0,8709;0,9088;0,978;1,0689;1,007;1,2423;0,9226;0,8965;0,9629;0,9101;0,8969
2;802;0,8187;0,9858;0,9783;1,0971;0,9629;1,0889;0,9637;1,0278;1,0024;1,0479;0,9153;0,9937;1,113;0,9713;1,0097;0,8216;1,0163;1,1983;1,093;1,2097;1,038;0,9779;1,0103;0,9644
2;806;0,9991;1,1452;1,1514;0,9032;1,1848;1,0208;0,9442;0,9509;0,8971;0,8687;0,8325;1,0239;1,05;1,0533;1,0393;0,9432;0,9701;1,0586;0,8877;0,9168;1,1313;1,0686;0,7857;0,9948
2;808;1,0657;0,8932;0,9235;0,8993;1,2001;0,9578;0,8344;0,9142;1,0855;0,9819;1,134;0,978;0,8575;1,3816;0,8029;1,0201;0,884;0,8237;0,9503;0,9742;0,9157;0,947;0,938;1,0487
2;810;0,9973;1,0943;1,0361;0,9764;1,1608;0,8522;0,9219;1,0955;1,0634;1,0673;0,943;0,7599;0,9877;0,9417;0,8776;1,2238;0,8938;0,9192;1,163;1,092;1,1935;1,0541;1,2966;0,9895
2;812;1,2945;1,0048;0,9705;1,0146;1,0515;0,9089;1,0359;1,082;1,1595;1,1607;0,8851;0,9563;1,1264;1,1424;0,8181;0,8786;1,1618;0,9556;1,0246;1,1567;0,9073;0,969;0,8903;0,8939
2;814;1,022;0,8002;1,0579;1,0706;1,1043;1,0627;0,9427;0,9938;1,0754;1,0777;0,9382;1,0592;1,1211;1,0195;1,1761;1,0309;0,9882;0,9585;1,064;1,0914;0,9819;0,9763;0,9445;1,0699
2;850;0,8105;0,8983;0,9608;0,9777;0,8183;1,1954;1,0864;0,9587;1,0163;0,9771;1,0699;1,0459;1,0154;0,8581;1,0926;1,1857;0,9858;1,0506;1,1873;1,1371;0,9967;0,9536;0,8778;0,8898
2;816;1,088;0,9235;1,0081;1,1303;0,9732;1,0685;0,936;0,9333;0,954;1,1349;0,9749;1,034;1,0561;1,1519;0,9109;1,1034;0,8158;0,9196;1,0138;1,1093;0,9708;1,1359;1,0174;1,0419
2;818;1,1664;0,7736;0,9358;1,101;0,86;0,8998;0,9207;0,8939;1,053;1,0915;0,7013;0,991;0,8566;0,9091;1,0388;0,8643;1,0062;0,8575;0,9533;1,0857;0,9617;0,7822;0,9265;0,9306
2;820;1,0039;0,9027;1,0283;0,7092;0,9992;0,9603;0,9369;0,9186;0,9787;1,1254;1,0585;0,9996;0,9919;1,0014;1,001;1,1971;1,153;0,9955;0,7723;0,9992;1,0826;1,1499;0,9048;0,816
2;822;1,0864;0,9588;1,1077;0,9829;0,973;1,0086;0,8106;0,8278;1,0347;0,987;0,907;1,1059;1,0142;1,0405;1,0094;0,9988;0,9785;0,9894;0,8785;0,9875;1,0064;1,0681;1,1302;1,1685
2;824;0,9735;1,1098;1,0733;0,733;1,0586;0,9356;0,8399;0,921;1,2054;1,1129;0,786;0,998;0,9575;1,027;1,0676;1,1206;1,0219;0,8984;1,0019;1,2193;1,0825;0,9645;1,1277;1,2173
2;826;1,0265;1,0485;0,9989;0,8342;0,9042;0,9192;1,2093;0,9428;1,0467;0,9787;0,9562;1,0611;0,8846;0,9217;0,803;0,9415;1,0594;1,019;0,9046;1,1343;0,9822;1,0213;0,9435;0,9373
2;828;1,0496;1,0601;0,8785;1,1193;0,8306;1,0443;0,8461;1,1511;0,9541;0,986;0,9072;0,9158;0,9227;1,1107;0,9543;1,057;1,0177;0,9998;1,1425;1,0708;1,1624;1,0459;0,9838;0,9059
2;830;0,9915;1,2008;1,018;0,9924;1,0307;1,0251;1,0581;1,0572;0,9966;0,8716;0,9945;1,0245;0,861;0,7941;0,9774;1,0006;1,0199;0,9091;0,9829;1,0726;0,9158;0,955;1,1199;1,1067
2;854;0,9561;1,0144;0,9404;0,9808;1,0522;1,059;0,8939;1,0642;1,0069;0,9669;0,8909;0,97;1,0361;0,9848;0,8398;0,9863;1,0409;0,9772;1,0483;1,1028;1,0562;1,0116;0,9354;0,8624
2;832;1,0352;0,9045;0,9729;1,0431;1,0649;1,0983;0,987;1,0322;1,0609;0,99;0,9517;0,9346;0,9752;1,1373;1,0792;0,8807;1,0527;1,0328;0,9811;0,9122;0,8105;0,969;0,9978;0,9914
2;858;0,9478;0,9106;1,0231;0,9958;1,0384;1,158;0,9557;0,916;1,14;0,982;1,0567;1,1639;1,009;1,0619;0,9945;0,9765;0,9443;0,9445;1,0404;0,9063;1,0449;1,0453;1,0349;0,838
2;834;0,9718;1,0116;1,1442;1,048;0,9663;1,2091;0,9932;0,9179;0,9424;0,847;0,9168;1,1041;0,9162;1,0886;1,0188;1,0737;1,1467;1,0946;1,0357;1,0113;1,009;0,9554;1,1645;0,9839
2;860;1,1213;0,9218;1,0119;0,8931;1,0275;0,849;1,1773;0,8098;1,0006;0,9562;0,9218;0,9868;0,8912;0,8332;0,8559;0,9664;1,143;0,8694;1,1275;1,1347;1,017;1,0328;0,9667;0,9582
2;836;1,0853;0,9714;0,9676;1,001;1,1558;1,1255;0,9664;0,9867;1,0124;1,0166;1,0597;1,0241;0,9333;0,8221;1,0099;0,846;1,109;1,1917;0,8266;1,077;0,8798;1,0475;0,9003;0,7696
2;862;0,8891;0,9236;0,9898;0,9769;1,0348;0,9339;1,0916;1,0598;1,0199;0,9808;1,0856;1,1017;0,9957;0,9749;1,1176;0,9779;1,0187;0,8379;1,0462;1,0418;1,1185;0,999;1,0793;0,9955
2;838;1,0231;0,8965;1,1388;1,1434;0,9881;0,924;1,1572;0,9489;1,1908;1,1773;1,1673;0,9602;0,9668;0,9759;1,0082;0,9923;1,0868;1,0239;0,8422;1,1924;1,0274;1,0356;0,9429;1,0466
2;842;1,0011;1,0973;0,9395;1,1494;0,9538;1,1845;0,8083;0,9144;0,9368;0,9746;1,0575;1,0055;0,9341;0,9392;1,029;1,1399;0,9474;0,8667;1,0891;0,9449;1,0068;1,0525;1,123;1,0662
2;844;1,126;0,9202;1,0403;1,0559;1,029;0,8772;0,9103;0,9438;1,1373;1,0286;0,9764;0,8578;1,1846;0,9314;1,0335;1,0266;1,1175;0,9065;1,0254;1,0254;0,9222;0,97;1,0159;1,1608
2;846;0,9411;1,0149;1,0002;1,0863;0,9714;1,0564;1,0718;0,9918;1,0287;1,0645;0,9814;0,9648;0,9924;0,841;0,9408;0,9461;1,0021;1,1238;1,1119;1,012;0,996;1,0198;0,9977;1,0717
2;848;0,9461;0,9041;1,0312;1,0154;1,0472;0,9472;1,0175;1,1935;0,9264;1,0419;0,8116;1,0774;0,9569;0,995;1,0036;0,8909;1,0275;0,9853;0,9253;1,0608;0,9967;1,0699;1,1844;1,1386
2;852;1,1418;1,0511;0,826;1,0326;0,8922;1,1229;1,2082;0,988;0,9863;0,9788;1,0047;0,9836;1,0732;1,1349;1,0801;1,1405;1,1102;1,1239;0,9663;0,9082;0,9497;1,1717;1,1277;1,0538
2;856;0,8586;1,0171;0,9691;0,8347;1,0249;0,8602;1,0086;0,9008;1,0564;0,9209;1,1477;1,0718;1,0847;1,1428;0,9842;1,0674;0,9259;1,1805;0,9771;0,8895;0,9955;1,1057;0,8466;1,0092
2;888;1,0512;0,9755;0,9555;1,0101;0,9409;1,0079;1,0929;1,2629;0,9195;1,1031;1,0854;0,863;0,9661;0,9872;0,9974;0,9591;1,0731;0,9853;1,102;0,9815;1,0644;0,9014;0,9802;0,88
2;890;1,1061;0,9476;0,93;0,9297;0,926;0,8968;1,0658;0,9472;0,9534;0,9106;0,9835;0,9733;0,9262;1,0138;1,0105;1,0363;1,1614;0,9012;1,162;1,1339;0,9392;0,9753;1,1475;1,2158
3;800;1,0437;1,1045;0,9922;1,1213;0,9505;1,0284;1,1444;1,0049;1,2057;0,9659;0,8879;1,1222;1,2102;0,9567;1,1089;0,9861;1,0237;1,0115;0,9675;1,0058;1,1551;1,0829;1,0882;0,8174
3;802;1,0106;0,9312;0,9322;0,9139;1,1278;1,0233;0,9597;0,9208;0,9868;1,0052;1,1162;0,8573;0,899;1,0992;1,0806;1,0576;1,02;0,9454;1,0391;1,0106;0,9178;1,079;1,1415;0,9657
3;806;1,0676;0,9818;0,9355;0,9869;0,9328;0,9045;1,0851;0,9856;0,8073;0,8478;1,1593;1,219;1,0296;0,9673;1,0877;1,027;1,0792;0,968;1,1796;0,9694;0,8789;0,949;0,9757;0,885
3;808;0,8674;0,9893;0,9456;0,8339;0,9953;1,0746;1,0121;1,0076;1,0895;1,0903;0,9275;1,0318;0,832;1,027;1,0769;0,9794;0,9572;0,9935;0,9994;0,879;1,0604;1,0165;1,0406;1,0327
3;810;1,0567;1,1127;0,9632;0,9194;0,9889;1,1215;1,0673;1,0527;0,9532;0,952;1,1203;0,9954;0,9303;1,0079;1,0903;0,9352;0,8573;0,9167;1,0445;0,9392;0,945;1,1155;0,8709;1,0991
3;812;0,9875;0,8513;1,0758;1,0279;0,9715;0,799;0,818;0,9858;1,0084;1,0083;1,0096;0,9349;0,9459;1,061;0,9111;0,9171;1,1877;0,8412;1,0952;1,043;0,9989;1,0436;1,1991;1,0297
3;814;0,9863;0,9413;0,8484;0,9807;1,0473;1,0192;0,9317;1,0804;0,94;0,975;0,8886;0,9155;1,0715;1,1022;0,9593;0,9939;0,9014;0,9883;0,9889;0,9413;1,0503;0,7785;0,9562;1,0224
3;850;1,076;1,1084;1,0771;0,886;1,0399;0,9994;1,068;1,0324;1,0075;0,9548;0,8932;0,981;0,9987;1,0073;1,0707;0,8933;1,1554;0,9174;0,9695;1,0491;0,9581;0,9792;1,0799;0,9666
3;816;1,0133;1,0362;0,8951;0,9239;1,0267;0,8695;1,0366;0,9176;0,896;1,1467;0,9828;0,9219;0,8597;0,9839;0,9341;1,0275;1,0946;1,0216;1,0486;1,0985;1,0679;1,0191;1,0566;0,9216
3;818;1,1082;0,8001;0,9034;1,053;1,0968;1,0486;1,116;0,9407;1,0264;0,9804;0,8838;1,0148;0,8812;0,89;1,2262;1,078;1,0892;0,998;0,9962;1,0371;0,8921;1,001;1,0009;1,0712
3;820;0,8452;1,1777;1,1312;1,1907;0,9046;0,8428;1,0262;1,0725;1,0944;1,0094;0,8841;1,0659;1,063;0,9769;0,9326;0,7733;0,9529;1,154;0,9632;0,9856;1,0419;0,9895;0,9709;1,0995
3;822;1,0457;0,7478;1,0858;1,0747;1,0105;1,171;0,9763;0,9181;1,1107;0,932;1,1066;1,0794;0,9889;1,0881;0,9932;0,9423;0,9351;1,1288;0,9985;1,0011;1,0013;0,9415;0,8398;0,9073
3;824;0,8233;1,1052;1,0051;1,0204;0,9925;1,0414;0,8655;0,9958;1,0865;1,0641;1,0496;1,0499;1,0508;1,0484;0,9277;1,0123;0,7852;0,9552;0,8492;0,9603;1,0937;0,9501;0,947;1,0534
3;826;0,9064;0,9778;0,9184;0,9544;0,8904;0,9093;0,9662;0,9183;0,8215;1,1496;1,0696;1,0796;0,8598;0,7365;0,8374;0,9345;1,1295;1,0409;0,9171;0,9129;0,9484;0,829;1,0732;1,1132
3;828;0,8329;0,9715;1,1504;0,7627;0,8805;0,7949;1,0383;0,9283;0,9063;0,9414;0,9325;0,9523;0,9377;1,0377;0,8929;1,043;0,9336;1,1001;0,9946;1,0115;1,034;0,9826;0,9344;0,957
3;830;1,0791;0,9888;0,9986;0,869;0,8378;1,1429;1,1174;1,043;1,018;1,0682;1,0565;0,9018;1,0892;1,0925;1,1145;1,0026;1,0511;0,902;1,0515;0,8079;0,9599;1,004;1,1114;1,0816
3;854;0,9377;1,3211;0,9726;1,0923;1,0463;1,0278;1,0661;0,9347;1,0034;0,9731;1,072;0,8861;0,9799;1,0728;0,9114;1,034;1,0097;0,8253;1,0318;0,9194;0,9433;0,9757;1,0641;1,0092
3;832;0,9051;1,0346;1,0545;1,1563;0,9928;1,0734;0,7479;0,823;1,0353;0,8459;1,0678;1,0246;1,2034;0,8279;0,9133;1,1292;0,9622;0,9662;1,0923;0,9626;0,9438;1,0198;1,1021;1,0565
3;858;1,0847;0,7667;1,061;1,1107;1,0308;0,9906;1,0036;1,0971;0,9001;1,2622;1,128;0,9555;0,7539;0,8052;0,9348;0,8747;1,0391;1,03;1,0857;1,0836;0,9318;0,9119;1,0046;0,8681
3;834;0,8937;0,8776;0,9382;1,0723;1,1888;1,0822;0,9034;0,9941;0,8504;0,9119;1,0718;1,0334;0,8373;0,939;0,942;1,0316;0,9672;0,9059;1,0749;0,9542;1,0592;0,7991;0,9367;0,84
3;860;1,0678;1,0083;0,8543;0,8336;1,0046;1,0866;1,0821;1,0446;0,9914;0,9132;0,948;1,0889;0,9435;1,019;0,9817;1,023;1,1784;1,1048;1,0872;1,1115;1,2767;0,9519;1,183;0,9555
3;836;0,8758;1,1564;1,1789;0,9602;0,9829;0,979;0,8786;1,013;1,0353;0,9188;1,0012;1,1509;0,8476;1,1958;1,1524;1,0651;0,9899;0,9445;0,926;0,8902;0,9614;0,9748;0,9191;1,1136
3;862;1,1586;1,095;0,8704;1,0752;1,1206;0,8794;0,865;0,9894;1,037;1,0092;1,1254;1,1607;1,1055;1,0364;1,0586;1,0122;0,7993;1,0702;0,9723;1,1283;1,1854;0,8932;1,0784;1,0097
3;838;0,9433;0,85;0,9253;1,0393;1,0853;0,9251;1,0182;1,0929;1,0692;0,9635;0,8701;1,1389;0,7855;0,8918;0,8714;1,0107;0,983;1,2417;0,8493;0,9472;0,9557;0,9916;1,05;0,9315
3;842;1,1746;0,9897;1,0404;1,0676;1,0096;1,0899;0,9692;0,7589;0,9459;1,0448;0,9558;1,0537;0,9735;1,0376;0,9166;0,9616;1,0451;1,0328;1,0042;1,1381;1,0324;0,7799;1,0013;0,8379
3;844;0,855;1,0968;1,0158;1,0032;0,9437;0,9489;0,8983;1,0646;0,8831;1,0614;0,7973;0,914;1,0604;1,0489;0,7488;0,8578;0,9053;1,0178;0,9594;0,966;0,9499;0,9343;1,149;0,9222
3;846;0,9848;1,1749;1,0465;0,7668;1,0205;1,0308;0,9238;1,1189;0,8503;0,9282;0,9357;0,9243;0,9221;0,9865;0,8183;1,0103;1,0223;0,9316;1,1863;0,8539;0,9898;1,2251;1,0693;0,9386
3;848;0,8863;1,0426;0,9255;1,0366;0,9375;1,0829;0,9684;0,9939;1,0607;1,0479;0,9258;1,032;0,9314;1,1052;1,1384;1,0211;0,9718;0,8295;0,9012;0,8528;1,0618;1,0125;1,1448;0,8901
3;852;0,9284;1,0464;1,1661;1,0425;1,284;1,1477;0,9318;0,989;1,0009;0,7855;1,0128;0,9287;1,035;0,9236;1,0967;1,0112;0,7965;0,9571;1,0237;0,9867;1,0335;0,9663;0,9638;0,8814
3;856;0,9978;0,9489;1,0315;0,9897;0,8302;0,8855;1,2103;0,895;0,9346;1,0122;1,0193;0,9661;0,8912;0,8761;1,1097;0,8331;1,1546;1,1641;0,865;0,8505;0,8958;1,0938;0,995;1,144
3;888;0,9279;1,0645;1,1672;1,1624;1,0158;1,0699;1,0152;1,0046;1,0284;1,1848;0,9923;1,0719;0,9812;1,0331;0,9252;0,8949;1,0713;0,9996;1,0481;1,0361;0,9412;1,1208;1,0715;0,8759
3;890;1,0867;0,9918;0,9188;1,0274;0,8332;0,9771;1,004;1,1275;1,0359;1,1669;0,8327;1,135;0,9943;1,0671;0,9153;0,9376;1,0952;1,086;0,9561;0,7611;0,9817;1,1375;1,1152;0,9092
4;800;0,9247;0,9851;0,9529;0,9677;1,1847;0,9171;0,7537;1,1289;1,0228;1,0239;0,9744;0,939;1,0206;0,8279;1,0562;0,9458;1,0244;1,0758;0,8812;1,0619;0,9646;1,1127;1,0212;1,0131
4;802;0,9444;1,0045;0,9;1,1416;0,9656;1,0571;0,8988;1,2471;1,0119;1,1181;0,9819;0,9149;0,9728;1,0033;1,0343;1,0784;0,9689;1,0474;1,0228;1,0969;0,9553;0,9759;0,9168;0,9037
4;806;1,1616;0,8939;1,0063;0,8457;1,0159;0,9085;1,1288;1,0797;1,1282;1,0463;1,0837;1,0092;1,1763;1,0885;0,9067;0,9899;1,1234;0,9853;0,8674;0,8739;0,9579;0,9751;0,9859;0,971
4;808;0,9003;0,8874;1,0025;1,0661;0,8923;1,1063;1,0453;1,1833;1,01;1,0019;0,8668;0,9744;1,0543;0,9302;0,9489;1,221;0,9097;0,8501;0,9119;1,03;0,9027;0,942;0,9805;0,8411
4;810;0,8963;0,9104;0,8722;1,2327;0,9275;1,126;1,0129;1,0332;1,0059;1,109;1,071;0,9612;1,0357;1,3938;0,8828;1,1533;0,9063;1,116;0,8673;1,1248;1,1294;0,8733;0,8986;1,1855
4;812;0,9257;0,8311;1,1644;1,0559;1,1615;0,7097;1,0641;1,0144;0,8712;1,0809;0,9631;0,9585;0,9465;0,8371;1,012;1,0348;0,8162;1,0114;0,9462;1,0867;0,9339;0,938;1,115;0,8433
4;814;0,8669;1,1016;0,8973;0,9054;1,0841;0,9058;0,9497;0,939;0,9528;1,1162;1,0665;1,1134;0,9924;0,9621;0,9322;1,038;1,0383;0,983;0,9938;0,802;0,8953;0,8674;0,9587;1,0211
4;850;1,1012;1,1042;0,9284;1,0907;1,097;1,1286;0,9985;0,7183;1,1715;1,0355;1,069;0,9371;0,9934;0,9181;0,9587;0,9937;1,2745;0,917;0,8355;1,0097;0,9003;0,9423;1,015;0,9641
4;816;1,0416;1,0689;0,9792;0,9887;1,0621;1,0811;1,0168;0,9514;0,7657;0,9849;0,8595;0,9739;0,9724;1,056;1,0499;0,9484;0,8862;1,0114;1,0791;0,9265;0,8619;1,0596;0,8394;1,0133
4;818;1,1125;1,0773;0,917;0,9011;0,7804;1,1873;0,9275;0,9934;0,7746;0,9615;1,0249;1,0069;1,0775;0,9303;1,0078;0,8551;0,9352;0,9887;1,0249;0,9672;1,261;1,0046;0,9608;0,9552
4;820;1,0089;1,0692;0,9543;1,0911;1,0767;1,0409;0,7885;0,9924;1,1325;0,9533;1,0295;0,9923;0,9715;1,1024;1,083;1,0889;0,9435;0,9798;1,0234;1,0407;0,9741;0,8939;1,0491;0,9938
4;822;1,1217;1,1305;1,1271;0,9101;0,9795;1,0792;1,0206;1,1503;0,7943;1,103;0,8859;1,119;1,1174;0,9313;0,9888;1,1971;0,9461;0,8414;0,8975;0,874;1,0709;0,9381;0,9195;1,046
4;824;1,1604;1,1343;0,9878;1,0273;1,0466;1,0188;0,9815;1,0258;0,9318;0,8715;1,0452;1,1142;1,183;1,0373;0,9714;1,0147;1,0817;1,1192;1,0333;1,2094;0,9278;1,0828;1,0455;1,0438
4;826;0,9296;0,8745;1,0438;1,0709;1,0357;1,1589;1,0011;0,8623;0,7675;0,9194;0,8797;0,9521;1,1907;0,8052;0,9994;0,9651;0,8657;0,8914;1,0582;1,0659;0,7931;1,0052;1,0966;1,0603
4;828;1,0472;0,9826;0,8457;0,9646;0,7977;1,0076;0,956;0,835;0,9756;0,8499;1,0162;0,9596;0,9574;1,0242;1,0705;0,9609;1,1411;0,9181;0,9935;0,9127;1,0172;1,0021;1,2098;0,9889
4;830;0,894;1,0687;1,0613;1,0287;0,9255;1,1375;1,0685;1,2019;0,9822;1,0053;0,777;1,0292;1,0519;0,856;1,0718;0,8157;1,003;0,9982;1,0665;0,9915;1,055;0,9654;1,091;0,9998
4;854;0,9159;0,8959;1,0483;0,8644;1,0092;1,1317;1,0774;1,085;0,9167;1,1518;0,8321;0,9339;1,1015;1,1121;0,9247;1,015;1,1594;1,0104;0,6563;1,172;1,0116;1,039;1,0782;0,95
