id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
13;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0006;0,0043;0,0562;0,2341;0,3513;0,5701;0,6435;0,7667;0,97;0,7139;0,742;0,3343;0,2209;0,0646;0,0054;0,0009;0,0006;0,0004;0,0003;0,0004
14;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0127;0,0803;0,264;0,4054;0,5553;0,8214;0,8134;0,773;0,5819;0,3946;0,3617;0,1971;0,0516;0,0038;0,0;0,0002;0,0015;0,0015;0,0015
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,037;0,216;0,4367;0,7144;0,7354;0,6607;1,0;0,9401;0,808;0,589;0,2133;0,048;0,0021;0,0003;0,0;0,0;0,0;0,0001
16;parcialmente_nublado;0,001;0,001;0,0009;0,001;0,0008;0,0041;0,0601;0,1965;0,3961;0,4643;0,7612;0,7492;0,7984;0,7127;0,6235;0,387;0,2254;0,0565;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0478;0,1766;0,4421;0,636;1,0;0,8325;0,9983;0,9649;0,621;0,5655;0,2123;0,0412;0,0023;0,0003;0,0;0,0;0,0;0,0001
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0435;0,1841;0,4839;0,7405;0,8978;1,0;1,0;0,7469;0,8669;0,6009;0,2614;0,0445;0,0026;0,0003;0,0;0,0;0,0;0,0001
19;parcialmente_nublado;0,0009;0,0007;0,0014;0,0013;0,001;0,0041;0,0561;0,1559;0,3903;0,6211;0,8313;0,905;0,9019;0,7782;0,5689;0,383;0,2045;0,0489;0,0051;0,0009;0,0007;0,0004;0,0005;0,0005
20;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0115;0,0863;0,2925;0,4907;0,3702;0,6158;0,7382;0,7078;0,5463;0,5359;0,2818;0,1619;0,0519;0,0039;0,0;0,0002;0,0016;0,0018;0,0017
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0454;0,2136;0,435;0,6364;1,0;0,9524;0,7065;0,83;0,6596;0,4856;0,1944;0,0433;0,0022;0,0003;0,0;0,0;0,0;0,0001
22;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0161;0,0887;0,2532;0,3353;0,5472;0,6602;0,696;0,5492;0,4787;0,5744;0,2956;0,2004;0,0506;0,0045;0,0;0,0002;0,0016;0,0015;0,0015
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0391;0,2318;0,5341;0,7798;0,9572;1,0;0,9903;0,6842;0,8261;0,4377;0,2378;0,0564;0,0021;0,0004;0,0;0,0;0,0;0,0001
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,1013;0,2297;0,3466;0,5817;0,6121;0,5578;0,6133;0,5235;0,3897;0,3613;0,2015;0,0505;0,0049;0,0;0,0002;0,0013;0,0014;0,002
25;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0097;0,0912;0,2634;0,3342;0,5288;0,6083;0,5388;0,6182;0,6202;0,4044;0,3118;0,2025;0,0536;0,0046;0,0;0,0002;0,0013;0,0013;0,0019
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0497;0,212;0,4711;0,7225;0,8425;1,0;1,0;1,0;0,8693;0,5757;0,2777;0,0522;0,0023;0,0004;0,0;0,0;0,0;0,0001
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0398;0,2285;0,453;0,6477;0,7841;1,0;1,0;0,8259;0,7238;0,441;0,2494;0,0522;0,0018;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0474;0,239;0,5693;0,8185;1,0;1,0;0,9458;0,8601;0,6289;0,609;0,214;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,001;0,001;0,0007;0,0014;0,0009;0,0038;0,0531;0,2058;0,2975;0,6392;0,8215;0,9684;0,7777;0,7803;0,6461;0,3435;0,2056;0,0458;0,005;0,0006;0,0004;0,0004;0,0005;0,0004
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0423;0,1968;0,4576;0,7496;0,984;0,889;0,8518;0,8605;0,6545;0,4399;0,2309;0,0415;0,0021;0,0003;0,0;0,0;0,0;0,0001
31;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0789;0,2508;0,4594;0,5075;0,6427;0,721;0,5805;0,5267;0,3953;0,4032;0,1549;0,0619;0,0043;0,0;0,0002;0,0017;0,0012;0,0017
32;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0116;0,0875;0,2603;0,3627;0,5076;0,5569;0,7884;0,6497;0,6683;0,4443;0,3312;0,2287;0,0575;0,004;0,0;0,0002;0,0016;0,0016;0,0019
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0401;0,1865;0,3602;0,6628;0,7948;0,8813;0,7462;0,9699;0,6555;0,5925;0,2623;0,0447;0,0023;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0349;0,1868;0,4673;0,831;1,0;1,0;0,8607;0,9369;0,7005;0,4713;0,1978;0,0419;0,002;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0008;0,004;0,0417;0,2229;0,4182;0,6041;0,6992;0,8114;0,9866;0,8243;0,4692;0,446;0,1958;0,0464;0,0061;0,0009;0,0007;0,0004;0,0003;0,0004
36;parcialmente_nublado;0,0008;0,0009;0,0012;0,0012;0,0008;0,0044;0,0546;0,1887;0,2654;0,616;0,8053;0,7878;0,9101;0,7553;0,4967;0,377;0,2112;0,0477;0,0044;0,0007;0,0006;0,0004;0,0004;0,0004
37;parcialmente_nublado;0,0009;0,001;0,0011;0,0011;0,0008;0,0034;0,0461;0,1642;0,4275;0,6518;0,7982;1,0;0,9021;0,7594;0,5437;0,3754;0,1711;0,0591;0,0056;0,0008;0,0006;0,0005;0,0004;0,0004
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0509;0,1902;0,4465;0,6539;0,8464;0,9806;0,9174;0,964;0,7302;0,5036;0,2583;0,0522;0,0019;0,0003;0,0;0,0;0,0;0,0001
39;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0126;0,1001;0,2465;0,3999;0,6246;0,6575;0,6574;0,572;0,5564;0,455;0,3113;0,2242;0,0485;0,0048;0,0;0,0002;0,0015;0,0015;0,0019
40;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0007;0,0049;0,0501;0,1454;0,3956;0,6862;0,8465;0,7904;1,0;0,579;0,5138;0,3586;0,183;0,052;0,0044;0,0008;0,0006;0,0004;0,0004;0,0004
41;parcialmente_nublado;0,0011;0,0008;0,0011;0,001;0,0008;0,0047;0,0581;0,2061;0,3711;0,6893;0,8348;0,8231;0,7726;0,6849;0,5691;0,2935;0,1963;0,0594;0,0047;0,0008;0,0007;0,0004;0,0004;0,0004
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0402;0,1751;0,4488;0,6463;0,9964;0,8181;1,0;0,7433;0,6372;0,4541;0,2125;0,0523;0,0021;0,0003;0,0;0,0;0,0;0,0001
43;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0118;0,0895;0,2281;0,4927;0,5456;0,7036;0,7161;0,5955;0,6983;0,3135;0,3493;0,2099;0,0535;0,0042;0,0;0,0002;0,0016;0,0015;0,0021
44;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0132;0,0809;0,272;0,4302;0,4676;0,6334;0,5664;0,808;0,639;0,4826;0,3924;0,2254;0,0537;0,0041;0,0;0,0002;0,001;0,0017;0,0017
45;parcialmente_nublado;0,001;0,001;0,001;0,0011;0,0009;0,0041;0,05;0,1774;0,3889;0,7042;0,7964;0,8412;1,0;0,7381;0,6261;0,3762;0,1875;0,0617;0,0053;0,0008;0,0006;0,0004;0,0004;0,0005
46;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0849;0,2983;0,394;0,5161;0,6584;0,8654;0,596;0,603;0,392;0,2864;0,209;0,0473;0,0042;0,0;0,0003;0,0018;0,0016;0,0019
47;parcialmente_nublado;0,0009;0,0008;0,0012;0,0011;0,001;0,0039;0,0529;0,2045;0,3529;0,6216;0,7996;0,7655;0,8505;0,7209;0,5613;0,368;0,1783;0,0614;0,006;0,0009;0,0007;0,0004;0,0004;0,0005
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0041;0,0502;0,2294;0,6395;0,7997;0,9565;0,9506;0,9273;0,7699;0,7205;0,4666;0,2326;0,0477;0,002;0,0003;0,0;0,0;0,0;0,0001
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0502;0,1888;0,5832;0,7766;1,0;0,9999;1,0;0,8653;0,7491;0,4441;0,1673;0,0458;0,0017;0,0003;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,0012;0,001;0,0012;0,0013;0,0007;0,004;0,0478;0,1767;0,4288;0,6186;1,0;0,8755;0,8352;0,7104;0,5921;0,3175;0,1576;0,0534;0,0057;0,0007;0,0006;0,0003;0,0004;0,0003
