id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
23;ceu_aberto;5;1415,2;5;495,31;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
24;ceu_aberto;5;1415,2;5;495,32;1;11;1;16;2;5;2;0;1;16;1;9;1;5;2;11;0;80
25;parcialmente_nublado;5;1415,21;5;495,31999999999994;1;9;1;14;2;5;2;0;1;14;1;8;1;5;2;9;0;80
26;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;9;2;5;2;2;1;9;1;9;1;5;2;13;0;80
27;ceu_aberto;5;1415,2;5;495,33;1;12;1;11;2;5;2;2;1;12;1;9;1;5;2;14;0;80
28;ceu_aberto;5;1415,19;5;495,32000000000005;1;16;1;11;2;5;2;0;1;16;1;9;1;5;2;9;0;80
29;ceu_aberto;5;1415,2;5;495,33000000000004;1;18;1;12;2;5;2;2;1;14;1;9;1;5;2;20;0;80
30;parcialmente_nublado;5;1415,2;5;495,31;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
31;ceu_aberto;5;1415,2;5;495,32000000000005;1;12;1;11;2;5;2;0;1;11;1;11;1;5;2;12;0;80
32;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
33;ceu_aberto;5;1415,21;5;495,31999999999994;1;16;1;9;2;5;2;2;1;16;1;9;1;5;2;13;0;80
34;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;16;1;11;2;5;2;0;1;16;1;9;1;5;2;9;0;80
35;parcialmente_nublado;5;1415,19;5;495,31;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
36;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
37;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;9;2;5;2;0;1;11;1;8;1;5;2;9;0;80
38;ceu_aberto;5;1415,2;5;495,32;1;10;1;13;2;5;2;2;1;13;1;9;1;5;2;12;0;80
39;ceu_aberto;5;1415,1999999999998;5;495,31000000000006;1;12;1;13;2;5;2;2;1;13;1;9;1;5;2;14;0;80
40;ceu_aberto;5;1415,21;5;495,32000000000005;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
41;ceu_aberto;5;1415,2;5;495,30999999999995;1;17;1;11;2;5;2;2;1;17;1;9;1;5;2;13;0;80
42;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
43;nublado;5;1415,2;5;495,32000000000005;1;10;1;9;2;5;2;0;1;9;1;0;1;5;2;10;0;80
44;parcialmente_nublado;5;1415,2;5;495,31;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
45;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;3;2;0;1;11;1;9;1;3;2;9;0;80
46;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
47;ceu_aberto;5;1415,2;5;495,32;1;16;1;11;2;5;2;2;1;16;1;9;1;5;2;11;0;80
48;nublado;5;1415,19;5;495,31;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
49;ceu_aberto;5;1415,19;5;495,31000000000006;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
50;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
51;ceu_aberto;5;1415,1999999999998;5;495,31999999999994;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
52;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
53;parcialmente_nublado;5;1415,2;5;495,31;1;9;1;13;2;5;2;0;1;13;1;8;1;5;2;9;0;80
54;nublado;5;1415,19;5;495,31;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
55;parcialmente_nublado;5;1415,2;5;495,33;1;11;1;16;2;5;2;0;1;16;1;9;1;5;2;9;0;80
56;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;9;2;5;2;2;1;11;1;9;1;5;2;13;0;80
57;ceu_aberto;5;1415,21;5;495,31999999999994;1;14;1;9;2;5;2;0;1;14;1;9;1;5;2;10;0;80
58;nublado;5;1415,21;5;495,33000000000004;1;9;1;8;2;5;2;0;1;9;1;7;1;5;2;9;0;80
59;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;10;2;5;2;0;1;11;1;8;1;5;2;9;0;80
60;ceu_aberto;5;1415,2;5;495,32;1;19;1;16;2;5;2;2;1;16;1;9;1;5;2;21;0;80
61;ceu_aberto;5;1415,2;5;495,33;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
62;parcialmente_nublado;5;1415,2;5;495,32;1;11;1;14;2;5;2;0;1;16;1;9;1;5;2;9;0;80
63;ceu_aberto;5;1415,19;5;495,31999999999994;1;16;1;16;2;5;2;2;1;16;1;8;1;5;2;18;0;80
64;ceu_aberto;5;1415,19;5;495,33000000000004;1;16;1;11;2;5;2;2;1;11;1;9;1;5;2;18;0;80
65;nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
66;parcialmente_nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
67;ceu_aberto;5;1415,2;5;495,31;1;11;1;9;2;5;2;2;1;9;1;9;1;5;2;13;0;80
68;parcialmente_nublado;5;1415,19;5;495,31;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;11;0;80
69;parcialmente_nublado;5;1415,21;5;495,31999999999994;1;11;1;10;2;5;2;0;1;10;1;9;1;5;2;11;0;80
70;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;13;1;12;2;5;2;0;1;15;1;9;1;5;2;9;0;80
71;ceu_aberto;5;1415,2;5;495,30999999999995;1;11;1;18;2;5;2;0;1;18;1;9;1;5;2;11;0;80
72;ceu_aberto;5;1415,19;5;495,31999999999994;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
73;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
74;ceu_aberto;5;1415,2;5;495,32;1;16;1;9;2;5;2;2;1;9;1;9;1;5;2;18;0;80
75;ceu_aberto;5;1415,21;5;495,31999999999994;1;9;1;12;2;5;2;2;1;12;1;8;1;5;2;11;0;80
76;parcialmente_nublado;5;1415,2;5;495,33;1;11;1;9;2;6;2;0;1;9;1;9;1;6;2;11;0;80
77;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
78;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
79;ceu_aberto;5;1415,19;5;495,31999999999994;1;11;1;14;2;5;2;0;1;16;1;9;1;5;2;11;0;80
80;ceu_aberto;5;1415,21;5;495,32000000000005;1;11;1;17;2;5;2;0;1;17;1;9;1;5;2;9;0;80
81;ceu_aberto;5;1415,19;5;495,33;1;11;1;9;2;5;2;2;1;11;1;8;1;5;2;13;0;80
82;ceu_aberto;5;1415,21;5;495,32000000000005;1;11;1;16;2;5;2;2;1;16;1;8;1;5;2;11;0;80
83;parcialmente_nublado;5;1415,21;5;495,33000000000004;1;19;1;9;2;5;2;0;1;9;1;9;1;5;2;19;0;80
84;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
85;nublado;5;1415,2;5;495,31;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
86;ceu_aberto;5;1415,2;5;495,32;1;14;1;14;2;5;2;2;1;14;1;9;1;5;2;12;0;80
87;nublado;5;1415,19;5;495,32000000000005;1;9;1;8;2;5;2;1;1;9;1;7;1;5;2;10;0;80
88;parcialmente_nublado;5;1415,2;5;495,33;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
89;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;10;2;5;2;2;1;10;1;9;1;5;2;13;0;80
90;ceu_aberto;5;1415,21;5;495,30999999999995;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
91;ceu_aberto;5;1415,2;5;495,32;1;13;1;9;2;5;2;2;1;13;1;9;1;5;2;11;0;80
92;parcialmente_nublado;5;1415,2;5;495,31000000000006;1;11;1;9;2;5;2;0;1;11;1;9;1;5;2;9;0;80
93;nublado;5;1415,2;5;495,31;1;11;1;9;2;4;2;0;1;11;1;8;1;4;2;11;0;80
94;ceu_aberto;5;1415,21;5;495,32;1;11;1;10;2;5;2;0;1;11;1;9;1;5;2;11;0;80
95;ceu_aberto;5;1415,21;5;495,32;1;16;1;9;2;5;2;0;1;16;1;9;1;5;2;11;0;80
96;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;13;1;9;2;5;2;0;1;11;1;9;1;5;2;11;0;80
97;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;11;1;10;2;5;2;0;1;12;1;8;1;5;2;9;0;80
98;ceu_aberto;5;1415,19;5;495,33000000000004;1;11;1;11;2;5;2;2;1;11;1;8;1;5;2;13;0;80
99;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;9;2;3;2;2;1;11;1;9;1;3;2;11;0;80
100;ceu_aberto;5;1415,19;5;495,32;1;11;1;11;2;4;2;2;1;11;1;9;1;4;2;13;0;80
101;ceu_aberto;5;1415,2;5;495,31000000000006;1;18;1;16;2;5;2;2;1;18;1;9;1;5;2;13;0;80
102;parcialmente_nublado;5;1415,2;5;495,32;1;14;1;9;2;5;2;0;1;11;1;8;1;5;2;14;0;80
103;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;11;1;16;2;5;2;0;1;16;1;8;1;5;2;11;0;80
104;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;13;1;9;2;7;2;0;1;13;1;7;1;7;2;9;0;80
105;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
106;ceu_aberto;5;1415,2;5;495,32;1;12;1;11;2;5;2;0;1;11;1;9;1;5;2;12;0;80
107;parcialmente_nublado;5;1415,1999999999998;5;495,30999999999995;1;16;1;9;2;5;2;0;1;16;1;9;1;5;2;9;0;80
108;parcialmente_nublado;5;1415,21;5;495,32;1;11;1;9;2;5;2;0;1;11;1;8;1;5;2;11;0;80
109;nublado;5;1415,2;5;495,31;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
110;ceu_aberto;5;1415,2;5;495,33000000000004;1;14;1;11;2;5;2;0;1;11;1;9;1;5;2;14;0;80
111;parcialmente_nublado;5;1415,19;5;495,30999999999995;1;11;1;9;2;5;2;0;1;9;1;9;1;5;2;11;0;80
112;ceu_aberto;5;1415,2;5;495,31;1;16;1;11;2;5;2;2;1;16;1;9;1;5;2;13;0;80
113;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
114;nublado;5;1415,1899999999998;5;495,31000000000006;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
115;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
116;ceu_aberto;5;1415,19;5;495,32;1;23;1;13;2;5;2;0;1;13;1;9;1;5;2;23;0;80
117;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
118;parcialmente_nublado;5;1415,19;5;495,32;1;13;1;11;2;5;2;0;1;13;1;8;1;5;2;9;0;80
119;parcialmente_nublado;5;1415,1999999999998;5;495,31999999999994;1;13;1;11;2;5;2;0;1;12;1;8;1;5;2;13;0;80
120;parcialmente_nublado;5;1415,21;5;495,33;1;15;1;9;2;5;2;0;1;9;1;9;1;5;2;15;0;80
121;nublado;5;1415,19;5;495,33000000000004;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
122;ceu_aberto;5;1415,1999999999998;5;495,32;1;16;1;11;2;5;2;2;1;11;1;9;1;5;2;18;0;80
123;parcialmente_nublado;5;1415,1999999999998;5;495,30999999999995;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
124;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
125;ceu_aberto;5;1415,21;5;495,32;1;11;1;17;2;5;2;0;1;17;1;9;1;5;2;11;0;80
126;parcialmente_nublado;5;1415,2;5;495,33;1;16;1;9;2;5;2;0;1;16;1;8;1;5;2;9;0;80
127;ceu_aberto;5;1415,2;5;495,31;1;16;1;11;2;5;2;2;1;11;1;9;1;5;2;18;0;80
128;nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
129;ceu_aberto;5;1415,2;5;495,32;1;12;1;11;2;5;2;2;1;11;1;9;1;5;2;14;0;80
130;ceu_aberto;5;1415,2;5;495,30999999999995;1;11;1;9;2;5;2;2;1;11;1;9;1;5;2;13;0;80
131;ceu_aberto;5;1415,21;5;495,33000000000004;1;16;1;10;2;5;2;2;1;10;1;9;1;5;2;18;0;80
132;parcialmente_nublado;5;1415,2;5;495,33000000000004;1;12;1;9;2;5;2;0;1;12;1;9;1;5;2;9;0;80
133;ceu_aberto;5;1415,1899999999998;5;495,33;1;9;1;11;2;5;2;0;1;11;1;9;1;5;2;9;0;80
134;ceu_aberto;5;1415,2;5;495,31;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
135;parcialmente_nublado;5;1415,2;5;495,32;1;12;1;14;2;5;2;0;1;17;1;9;1;5;2;9;0;80
136;ceu_aberto;5;1415,21;5;495,31;1;12;1;11;2;5;2;2;1;12;1;9;1;5;2;11;0;80
137;nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
138;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;2;1;13;1;9;1;5;2;13;0;80
139;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;18;1;11;2;5;2;0;1;18;1;9;1;5;2;9;0;80
140;parcialmente_nublado;5;1415,2;5;495,31;1;11;1;9;2;4;2;0;1;11;1;7;1;4;2;9;0;80
141;parcialmente_nublado;5;1415,2;5;495,33;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
142;parcialmente_nublado;5;1415,2;5;495,33;1;11;1;9;2;5;2;0;1;11;1;3;1;5;2;9;0;80
143;ceu_aberto;5;1415,2;5;495,32;1;12;1;12;2;5;2;0;1;12;1;9;1;5;2;11;0;80
144;ceu_aberto;5;1415,19;5;495,32;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;12;0;80
145;parcialmente_nublado;5;1415,21;5;495,32;1;10;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
146;parcialmente_nublado;5;1415,19;5;495,33000000000004;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
147;ceu_aberto;5;1415,19;5;495,33000000000004;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
148;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;14;1;12;2;5;2;0;1;12;1;7;1;5;2;14;0;80
149;parcialmente_nublado;5;1415,19;5;495,32;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
150;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;11;1;18;2;5;2;0;1;18;1;9;1;5;2;11;0;80
151;nublado;5;1415,2;5;495,32000000000005;1;12;1;8;2;5;2;0;1;9;1;7;1;5;2;12;0;80
152;parcialmente_nublado;5;1415,2;5;495,31999999999994;1;14;1;9;2;5;2;0;1;9;1;9;1;5;2;14;0;80
153;ceu_aberto;5;1415,21;5;495,31;1;12;1;9;2;5;2;2;1;11;1;9;1;5;2;14;0;80
154;ceu_aberto;5;1415,19;5;495,32000000000005;1;16;1;11;2;5;2;0;1;11;1;9;1;5;2;14;0;80
155;parcialmente_nublado;5;1415,21;5;495,31999999999994;1;11;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
156;parcialmente_nublado;5;1415,2;5;495,31000000000006;1;13;1;11;2;5;2;0;1;11;1;9;1;5;2;12;0;80
157;nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
158;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
159;parcialmente_nublado;5;1415,2;5;495,32000000000005;1;9;1;9;2;6;2;0;1;9;1;9;1;6;2;9;0;80
160;ceu_aberto;5;1415,2;5;495,32;1;11;1;9;2;5;2;2;1;11;1;9;1;5;2;13;0;80
161;ceu_aberto;5;1415,1999999999998;5;495,32;1;11;1;13;2;5;2;0;1;11;1;11;1;5;2;9;0;80
162;ceu_aberto;5;1415,2;5;495,30999999999995;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
163;ceu_aberto;5;1415,2;5;495,32;1;11;1;14;2;4;2;2;1;16;1;9;1;4;2;13;0;80
164;ceu_aberto;5;1415,21;5;495,31999999999994;1;11;1;13;2;5;2;0;1;13;1;9;1;5;2;11;0;80
165;parcialmente_nublado;5;1415,2;5;495,32;1;14;1;11;2;5;2;0;1;11;1;9;1;5;2;14;0;80
166;parcialmente_nublado;5;1415,2;5;495,32;1;12;1;9;2;5;2;0;1;11;1;8;1;5;2;10;0;80
167;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;13;2;5;2;2;1;11;1;11;1;5;2;13;0;80
168;ceu_aberto;5;1415,21;5;495,33;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
169;nublado;5;1415,2;5;495,32;1;8;1;7;2;5;2;0;1;7;1;5;1;5;2;8;0;80
170;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
171;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;9;2;5;2;0;1;9;1;8;1;5;2;11;0;80
172;nublado;5;1415,2;5;495,33000000000004;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
173;ceu_aberto;5;1415,2;5;495,32;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
174;ceu_aberto;5;1415,2;5;495,33000000000004;1;19;1;11;2;5;2;2;1;11;1;9;1;5;2;21;0;80
175;ceu_aberto;5;1415,21;5;495,32;1;13;1;14;2;4;2;2;1;14;1;9;1;4;2;13;0;80
176;ceu_aberto;5;1415,2;5;495,32;1;16;1;16;2;5;2;2;1;16;1;9;1;5;2;15;0;80
177;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
178;ceu_aberto;5;1415,21;5;495,31999999999994;1;16;1;16;2;5;2;2;1;16;1;9;1;5;2;15;0;80
179;ceu_aberto;5;1415,2;5;495,32000000000005;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
180;nublado;5;1415,2;5;495,32;1;9;1;8;2;5;2;0;1;9;1;8;1;5;2;9;0;80
181;nublado;5;1415,2;5;495,31;1;10;1;9;2;5;2;0;1;9;1;8;1;5;2;10;0;80
182;parcialmente_nublado;5;1415,2;5;495,30999999999995;1;10;1;11;2;5;2;0;1;11;1;7;1;5;2;9;0;80
183;ceu_aberto;5;1415,2;5;495,32;1;17;1;16;2;5;2;0;1;17;1;14;1;5;2;11;0;80
184;ceu_aberto;5;1415,1999999999998;5;495,3299999999999;1;16;1;18;2;4;2;2;1;18;1;9;1;4;2;16;0;80
185;nublado;5;1415,19;5;495,33;1;9;1;9;2;5;2;0;1;9;1;5;1;5;2;9;0;80
186;parcialmente_nublado;5;1415,2;5;495,32;1;12;1;9;2;5;2;0;1;9;1;9;1;5;2;12;0;80
187;ceu_aberto;5;1415,19;5;495,32;1;12;1;16;2;5;2;2;1;16;1;9;1;5;2;14;0;80
188;ceu_aberto;5;1415,2;5;495,33;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
189;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;14;2;5;2;0;1;11;1;14;1;5;2;9;0;80
190;ceu_aberto;5;1415,19;5;495,30999999999995;1;11;1;11;2;5;2;2;1;11;1;9;1;5;2;13;0;80
191;ceu_aberto;5;1415,2;5;495,32;1;16;1;11;2;5;2;2;1;11;1;9;1;5;2;18;0;80
192;ceu_aberto;5;1415,2;5;495,32;1;11;1;10;2;5;2;2;1;12;1;9;1;5;2;13;0;80
193;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;11;1;9;2;5;2;0;1;9;1;8;1;5;2;11;0;80
194;parcialmente_nublado;5;1415,1999999999998;5;495,32;1;11;1;9;2;5;2;0;1;9;1;9;1;5;2;11;0;80
195;ceu_aberto;5;1415,21;5;495,33;1;9;1;11;2;5;2;2;1;11;1;9;1;5;2;11;0;80
196;parcialmente_nublado;5;1415,2;5;495,31;1;10;1;9;2;5;2;0;1;10;1;8;1;5;2;9;0;80
197;ceu_aberto;5;1415,21;5;495,31;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
198;ceu_aberto;5;1415,19;5;495,32;1;11;1;12;2;5;2;0;1;9;1;12;1;5;2;11;0;80
199;parcialmente_nublado;5;1415,1999999999998;5;495,33000000000004;1;11;1;9;2;5;2;0;1;11;1;8;1;5;2;11;0;80
200;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
201;parcialmente_nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
202;ceu_aberto;5;1415,2;5;495,31;1;15;1;11;2;5;2;2;1;14;1;9;1;5;2;14;0;80
203;ceu_aberto;5;1415,2;5;495,31;1;11;1;9;2;5;2;2;1;11;1;9;1;5;2;13;0;80
204;parcialmente_nublado;5;1415,21;5;495,32000000000005;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
205;nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;8;1;5;2;9;0;80
206;parcialmente_nublado;5;1415,21;5;495,31000000000006;1;11;1;9;2;5;2;0;1;9;1;8;1;5;2;11;0;80
207;ceu_aberto;5;1415,21;5;495,33;1;16;1;11;2;5;2;2;1;16;1;9;1;5;2;13;0;80
208;ceu_aberto;5;1415,19;5;495,32;1;12;1;12;2;5;2;2;1;12;1;9;1;5;2;13;0;80
209;ceu_aberto;5;1415,2;5;495,33000000000004;1;11;1;16;2;5;2;2;1;16;1;9;1;5;2;13;0;80
210;ceu_aberto;5;1415,2;5;495,31;1;12;1;11;2;5;2;0;1;12;1;9;1;5;2;11;0;80
211;parcialmente_nublado;5;1415,19;5;495,32;1;11;1;13;2;7;2;0;1;13;1;9;1;7;2;11;0;80
212;parcialmente_nublado;5;1415,19;5;495,32000000000005;1;9;1;11;2;5;2;0;1;11;1;8;1;5;2;9;0;80
213;ceu_aberto;5;1415,2;5;495,31999999999994;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
214;ceu_aberto;5;1415,1999999999998;5;495,32000000000005;1;11;1;11;2;5;2;0;1;11;1;9;1;5;2;11;0;80
215;nublado;5;1415,21;5;495,31;1;9;1;9;2;5;2;0;1;9;1;9;1;5;2;9;0;80
216;nublado;5;1415,2;5;495,32;1;9;1;9;2;5;2;0;1;9;1;7;1;5;2;9;0;80
217;parcialmente_nublado;5;1415,21;5;495,33;1;10;1;9;2;5;2;0;1;9;1;7;1;5;2;10;0;80
218;ceu_aberto;5;1415,2;5;495,32;1;11;1;14;2;5;2;2;1;11;1;14;1;5;2;11;0;80
