id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,0078;1,0439;1,0925;1,1194;0,9581;0,841;1,1391;1,0326;1,122;0,8764;0,8552;0,9314;0,8901;0,8522;0,8782;1,1198;1,0991;1,0552;0,9978;0,9662;0,9786;0,873;0,915;0,9444
1;822;0,9271;1,113;0,9114;1,1399;1,1403;0,9621;1,059;0,8265;1,1289;1,0605;0,9993;0,9765;0,7288;1,0074;1,0822;1,0961;0,9067;0,9088;0,9822;1,0829;0,974;0,9836;0,9229;1,1294
1;824;0,8768;1,0574;1,0742;1,0077;1,059;1,0208;0,9882;1,0371;1,0105;1,1243;1,24;1,0076;0,9406;1,0794;1,0213;0,9793;0,8777;1,1929;0,8809;1,1845;0,9695;1,0114;0,8967;0,9573
1;826;1,1397;1,0143;0,9975;1,0417;0,7744;1,2093;0,9814;0,9905;0,6623;0,8783;1,0795;1,0886;0,9907;1,1642;0,9414;0,902;0,8984;0,9729;1,1265;0,8219;1,1217;1,1905;1,0456;0,8952
1;828;1,0441;1,0892;0,978;0,9591;1,0406;0,9398;1,0709;0,9129;1,0344;1,0282;1,1404;1,1263;1,0567;0,9294;0,9445;0,9455;0,8902;0,9412;0,7918;1,1206;0,9916;0,9872;1,1713;0,9814
1;830;0,873;0,9706;0,9516;0,9461;1,0331;1,0625;1,1134;0,9644;0,9523;0,8304;1,1582;0,9348;1,0647;1,0671;0,9467;0,989;0,9169;1,1433;1,0103;0,8228;1,0389;1,0824;1,0173;1,0725
1;854;1,0913;1,0233;0,8309;1,068;1,1702;0,9202;0,9983;0,9286;1,0416;1,0621;1,0265;1,0466;1,1065;1,0515;1,0139;0,922;0,9049;0,8838;1,0104;1,133;0,9682;1,0123;0,9121;0,9951
1;832;0,9941;1,0369;1,0156;1,0005;1,0821;1,0371;1,0298;1,0139;1,119;1,0269;0,7685;0,9641;1,0165;0,8446;1,0386;0,9543;0,8584;0,964;1,0381;1,0119;0,9493;0,8678;0,917;1,0477
1;858;1,1384;1,2092;0,9017;0,7982;0,9612;1,0087;1,0892;0,9212;1,0771;0,9324;1,0196;0,9502;1,0089;0,8882;0,9604;0,9683;1,0084;0,8715;1,0071;1,097;0,9433;0,7824;1,0907;1,1571
1;834;1,0124;0,9789;1,0517;1,0994;1,0656;0,7154;1,0507;0,8652;0,9075;0,9797;0,9129;0,9746;1,0315;0,965;1,0477;1,0121;1,122;0,8799;0,8676;1,1357;0,9944;1,2143;1,0348;1,0995
1;860;1,171;1,0389;1,0216;0,9288;0,9648;0,9454;1,0581;1,2406;1,0667;1,006;1,0553;1,0072;0,9847;0,8557;1,0814;0,8369;1,0221;1,1771;0,9606;0,9885;0,9838;0,9579;0,903;1,1181
1;836;0,9205;0,9908;0,8527;1,1214;1,0167;0,9568;1,0817;1,0027;1,1013;0,9259;1,0978;0,8673;0,7858;0,8338;0,9937;1,0059;0,894;1,0791;0,9872;0,93;0,8894;0,9484;0,9794;1,2007
1;862;1,0561;1,08;0,9844;0,9365;0,9771;0,9425;0,9797;1,0842;1,0692;1,1917;1,0382;0,9459;0,9656;0,971;0,9586;1,1277;1,1252;0,9952;0,9419;0,9042;1,0346;1,1849;0,9778;1,2116
1;838;1,0691;1,0042;0,8979;1,0399;0,8895;1,0678;0,7819;0,9416;0,9306;1,1084;1,1317;1,1815;1,1556;1,0197;1,0556;0,8659;1,0228;0,8524;0,9671;1,0931;0,8704;1,0008;0,9744;1,0575
1;842;1,2083;1,0774;1,0161;1,021;1,0558;1,079;1,0355;1,0866;1,0791;1,0462;1,0662;0,9638;0,8619;0,842;1,1423;1,2175;0,8736;1,23;1,0067;0,9144;1,0031;1,0669;1,0143;1,0227
1;844;1,1706;1,1235;0,9655;1,0322;1,1238;0,9572;1,034;1,0233;0,8783;0,8721;0,8841;1,1215;0,8578;0,9421;0,9284;1,1424;0,9696;0,9318;0,9418;1,019;0,7863;0,9266;1,0324;0,9316
1;846;1,0671;1,0337;0,8154;0,7127;1,1322;0,9011;1,0314;1,0654;0,7769;0,9979;0,9012;1,1136;1,0282;0,9363;1,1902;1,0643;0,9121;0,842;0,9872;1,0582;0,7598;1,0897;1,1981;0,8941
1;848;0,8446;0,8511;0,733;0,9755;1,0198;1,0289;1,0261;1,0163;0,9237;0,9401;0,8589;0,9718;1,0244;1,0765;0,9491;0,9781;0,92;1,004;1,0482;0,921;1,0717;1,0801;1,0068;0,9144
1;852;1,0405;0,8395;0,9847;0,984;0,9672;1,0009;1,0148;1,0198;0,9826;1,027;1,0093;1,1428;0,9334;0,9243;0,9547;0,9523;1,0701;1,0035;0,8454;1,014;1,145;0,967;1,0494;1,0414
1;856;1,0558;0,9207;1,0734;1,1203;0,9612;0,9748;1,0135;0,9256;0,9998;0,8756;1,04;1,0337;0,9548;1,1437;1,2759;1,1671;1,0626;1,095;1,0748;0,8889;1,0394;0,9674;1,0165;0,9434
1;888;1,1599;1,1051;0,9969;1,1417;0,8935;1,0201;1,0589;0,9728;0,8129;1,0557;0,9289;0,992;0,9801;0,9402;1,0094;0,9054;0,9213;1,0895;0,832;1,0866;1,0149;1,1141;1,0247;0,9035
1;890;0,7986;0,8496;1,0215;0,8787;0,8268;1,2309;0,8766;1,0872;0,9861;1,1586;0,9981;0,9896;0,9053;1,1406;1,0572;0,9078;0,8347;0,9613;0,9953;1,1067;1,0428;1,2107;1,0435;1,2912
2;800;1,0481;0,9441;0,9403;0,9563;0,9395;0,8248;1,061;1,0733;1,0689;0,9245;1,0864;0,8444;0,9147;1,0223;1,1551;0,9329;1,0453;1,0576;0,9992;1,0814;0,7941;0,8056;1,2259;1,0562
2;802;1,0111;1,0617;0,8637;0,8345;1,1237;0,9889;0,9791;1,0235;0,9432;0,9105;0,8495;1,0287;0,892;1,1819;0,9809;1,1244;0,9475;1,0024;0,9662;0,7104;0,9175;0,8424;1,1194;1,022
2;806;1,0275;0,9096;1,0526;1,0304;1,1387;1,0378;1,0153;1,0433;0,7736;1,2416;1,0395;0,9212;0,8486;0,9734;1,1041;1,2614;1,1091;1,092;1,0605;0,8361;1,0343;1,0145;1,1378;0,8958
2;808;0,902;0,9975;0,9792;1,1436;1,0655;1,08;1,0833;0,8801;0,9497;1,084;0,979;0,94;1,2745;1,0099;1,0058;1,0693;1,1714;0,9737;0,8722;0,8775;1,1278;1,1213;1,013;1,071
2;810;1,0181;1,0288;0,9099;0,9032;1,0527;1,0002;0,9786;0,7972;1,0348;1,1058;0,8946;1,0654;0,9153;0,9194;0,7654;0,7767;0,8326;0,9919;1,0181;1,1242;0,9988;0,7909;0,9754;0,93
2;812;1,0501;0,8646;0,9656;0,9502;0,8584;0,9691;0,9863;1,2801;0,9312;1,1769;0,7917;0,8252;0,9903;1,1016;1,0098;0,7725;1,0159;0,8953;1,0207;0,9655;1,0131;1,0313;0,9631;0,994
2;814;0,9335;1,0411;1,0256;0,9948;1,125;0,8846;0,7678;1,0062;0,7971;1,1616;0,837;1,1016;0,981;1,0628;0,9022;0,8753;1,0397;1,0237;0,71;0,9133;0,9814;1,0722;0,9901;0,9357
2;850;0,9266;0,8818;1,1547;1,0094;0,9811;0,8631;1,1261;1,1923;0,9234;1,0487;1,0214;0,9953;1,0175;0,9866;0,9886;0,7938;0,8885;0,94;1,0413;0,8904;1,0274;1,0319;1,1418;0,9383
2;816;1,0275;1,1213;1,0183;1,0251;1,1169;0,8591;0,9434;0,9859;0,9284;0,9037;0,9201;0,9607;1,0;1,1293;1,1174;0,9884;0,9584;1,0912;0,9593;1,0099;0,9704;0,8515;1,0484;0,9794
2;818;0,8755;0,8178;1,0536;0,8724;0,9295;0,8842;1,1406;0,9232;0,981;1,1832;1,0815;0,8898;0,9697;1,0449;1,0511;1,13;1,0402;1,1625;1,0827;1,0658;1,1203;0,9491;1,0832;1,0561
2;820;0,9372;0,946;0,9082;1,1211;0,8791;1,1013;0,9821;0,9645;1,0942;1,0191;0,7993;1,0521;1,0338;0,8757;0,8635;1,0946;0,959;0,9947;0,9149;0,945;0,9569;1,149;1,0656;0,8431
2;822;1,0516;1,1772;1,0968;0,8863;1,0175;1,1475;1,0742;1,1244;0,8643;0,933;0,9063;0,8977;1,1624;1,0857;1,0656;1,0706;1,0941;0,8718;0,852;1,2;0,9216;0,9094;0,9511;1,0375
2;824;0,984;1,0933;1,0264;0,874;0,9709;0,8866;0,9182;1,0257;0,8701;1,163;0,9805;1,0338;0,9306;1,0236;1,1762;1,0511;0,856;0,9505;0,9432;0,9314;0,9534;0,9897;0,9455;0,8019
2;826;0,9937;0,8551;0,9643;0,9633;0,9341;0,9381;1,0788;0,916;0,9964;0,9154;1,1267;0,9168;0,957;0,9383;1,1275;0,9631;1,0446;0,9963;1,2119;0,9919;0,8947;1,0676;0,9576;0,9761
2;828;1,0761;1,0859;1,0338;0,9536;0,8479;1,0481;1,0595;0,977;0,9307;1,0491;0,9814;1,0018;0,9087;1,0092;0,85;0,9636;1,009;0,9637;0,9617;0,9559;1,2091;1,1078;1,0275;1,0884
2;830;1,0764;0,8974;0,9477;1,14;0,9878;0,9936;1,0549;0,9004;1,0301;0,9082;0,9406;1,0843;0,9878;1,0832;1,0859;0,8802;1,1346;1,0398;0,8791;1,13;1,0348;0,9714;0,9199;1,2858
2;854;0,7649;0,9254;0,8882;0,8374;1,0506;1,158;0,8199;1,0362;0,9567;0,9401;0,9798;0,9707;0,8654;1,0382;0,8791;1,2958;0,862;0,8463;0,8801;1,0028;1,1142;0,9879;1,131;1,1082
2;832;0,9647;0,9505;0,9865;0,9212;1,1896;1,0647;1,0178;1,1462;0,902;0,9526;0,9738;1,14;1,1137;1,0727;1,0636;1,0128;0,97;0,968;0,8224;1,227;1,1975;0,9456;1,132;1,0807
2;858;0,9818;0,8173;1,0545;0,9925;0,9777;0,9232;0,8127;0,9612;0,953;1,0778;1,1687;1,2621;0,9551;0,925;1,1606;1,187;0,9916;0,9634;1,0676;1,0149;0,9902;0,9595;0,9156;0,9703
2;834;0,9528;1,0496;1,0115;1,0967;0,957;1,0017;1,0856;1,04;1,0968;1,0852;0,7993;0,9587;0,8788;1,0962;0,9372;1,0186;0,8194;1,2122;0,9923;1,157;1,0366;1,0028;0,9413;0,8067
2;860;1,0483;1,0688;0,9599;0,9977;0,9767;1,0416;0,8626;1,0246;0,962;1,0348;0,842;0,935;0,9365;1,1997;0,9437;0,9835;1,0415;0,9819;0,9554;1,0732;1,1992;1,0014;0,996;0,9239
2;836;0,882;1,0707;0,928;1,0118;0,9728;1,0793;1,0537;0,8484;1,0774;1,1688;0,9508;0,9838;0,816;1,0345;0,9104;0,9726;0,958;0,9768;0,91;0,9848;0,9895;1,0503;1,0381;0,9947
2;862;0,9752;0,9983;1,1532;0,9782;1,0432;0,8837;1,0994;0,9612;0,8647;1,0535;1,0893;0,9223;1,0092;0,8863;1,157;0,9035;1,0076;0,8574;0,9501;0,928;0,9417;1,0946;1,0257;0,9179
2;838;1,0391;1,0768;0,9954;0,8465;0,961;0,9487;0,9523;0,8727;0,9954;1,008;0,8893;1,1626;0,9723;0,892;1,0439;1,0264;1,1753;1,2183;1,088;1,0018;1,0189;0,761;0,9732;1,0452
2;842;1,174;1,2764;0,8662;0,7677;0,8859;0,8765;0,9107;1,0103;1,2009;0,864;0,8838;1,0869;0,9264;1,065;1,1414;1,0238;0,8188;0,9074;1,0788;0,7528;1,0335;0,8573;1,1672;1,0943
2;844;0,9488;0,9942;0,9781;1,0336;1,0567;1,1895;0,8802;1,0658;1,013;0,6193;1,0447;1,0536;0,8858;1,1;0,91;0,9615;0,8729;0,9788;1,0585;1,1299;0,9935;1,0751;1,0056;0,9121
2;846;1,0051;1,0405;0,8393;1,044;1,0426;0,8874;0,9841;0,9469;0,885;1,2066;1,1494;0,9862;0,9215;0,8283;0,942;0,9561;0,9209;1,0177;1,0566;1,086;0,9928;0,967;1,0575;0,8267
2;848;0,9492;1,1328;1,0476;0,9587;1,0483;1,0365;1,1839;1,1811;1,0138;1,0599;0,9991;0,9281;0,9995;0,9674;1,0689;0,9056;0,9345;1,0103;0,9562;0,8946;1,1639;1,1656;1,0642;0,8841
2;852;1,1753;1,0399;0,9112;1,0595;1,1389;1,0295;0,8935;1,1296;0,9712;0,9763;1,0696;1,2371;0,9598;1,1883;1,049;0,957;0,9834;1,0531;1,0935;1,1057;1,0324;1,002;0,9562;1,0806
2;856;1,0339;1,1376;0,7777;0,8168;0,9258;1,0206;1,1328;0,8855;0,9045;0,782;1,0988;0,8853;1,068;1,1019;1,0035;1,0324;1,1586;0,8051;0,9373;1,0499;1,0973;1,0882;0,9998;0,8868
2;888;1,0285;0,9436;0,9492;0,8569;0,9675;0,9076;0,9692;0,9326;1,0088;1,1215;1,0101;0,9939;0,9618;1,0592;1,0161;0,9758;1,0959;1,0817;0,8759;1,0483;1,0399;1,0291;1,0023;0,9739
2;890;0,8431;0,9611;1,0934;0,9585;1,0151;0,9123;1,2416;1,1634;0,919;0,9149;1,063;1,0052;0,966;1,0174;1,0963;1,1189;0,9615;1,112;1,1158;1,2128;1,0389;0,9842;1,0881;1,0823
3;800;0,9739;1,0033;1,1483;1,1094;0,8781;0,9336;1,0505;0,8049;1,0731;0,7364;1,1831;0,9963;0,9434;1,1673;1,0438;0,8995;0,9326;0,8928;0,937;0,9951;0,7971;1,0849;0,7797;0,928
3;802;1,1161;0,9165;0,842;0,9539;0,9636;0,9914;1,0833;0,869;1,0216;1,0213;1,0491;0,8564;0,972;0,9702;1,1429;1,1329;0,8499;0,9596;0,8662;0,9949;0,836;1,3649;1,0006;1,0286
3;806;1,0885;0,9864;0,8651;1,0258;1,1358;1,0661;1,1087;0,8908;0,9209;1,0835;1,0172;1,0109;1,0145;1,0488;0,8535;0,9448;1,0214;0,9845;0,9875;0,8704;0,8495;1,1443;0,9001;1,1169
3;808;1,1196;1,0407;0,8887;0,9561;0,95;1,0188;1,1947;1,1107;1,1067;0,984;1,0739;0,9124;0,9495;0,9815;1,048;1,0684;1,141;1,0704;1,0145;1,1752;0,9268;0,9913;1,2239;0,7769
3;810;0,8898;0,969;0,9975;0,9009;1,15;1,0049;0,924;0,926;1,0392;0,9958;1,141;1,0292;1,0544;1,0563;1,0507;0,8895;1,0887;0,8581;0,9734;1,1582;0,8803;0,8738;1,1287;0,9763
3;812;1,039;0,9328;1,0789;0,9309;1,0832;0,9368;0,9769;0,8806;1,0359;1,0324;0,934;1,1416;1,0507;0,9541;0,9528;1,1044;0,9416;1,2469;1,039;1,0514;0,9697;0,8968;0,9104;1,0258
3;814;1,0744;0,9742;0,9628;1,0399;0,8513;1,0555;1,0646;0,8892;1,0595;1,0091;0,9828;1,0713;0,989;0,8928;1,0162;1,1336;0,8573;1,0678;0,9886;1,0887;0,983;0,9752;1,0936;1,0284
3;850;0,9615;1,0365;0,947;0,8546;1,0186;1,1112;0,8158;1,0659;0,8247;0,9187;1,0349;1,1282;0,9308;1,0075;0,8045;1,005;0,7831;0,8563;0,9955;0,854;1,072;1,0645;0,9635;1,0001
3;816;1,0106;0,9877;0,8604;1,1815;1,0011;1,1274;1,1326;0,9991;0,8829;0,9851;0,8436;0,9843;1,0069;0,979;0,9617;0,8488;0,8154;1,1236;0,9294;0,9884;0,9021;1,0405;1,1744;0,8561
3;818;0,9284;1,0214;0,9715;1,0439;0,9622;0,6752;1,0514;1,0894;1,1066;1,0204;1,053;0,8546;1,1413;1,1235;1,0168;1,107;0,7008;0,9234;1,0857;0,9384;0,9263;1,0015;0,967;1,0056
3;820;1,0329;0,9173;0,865;0,9536;1,0074;0,9215;1,127;1,0561;0,9023;0,9394;1,0949;1,099;0,9518;1,1343;0,8977;1,037;0,9273;0,9153;1,0143;1,064;1,1654;0,9249;1,0233;0,9287
3;822;1,1143;0,8475;1,0514;1,0998;1,0565;1,1653;1,0887;0,91;1,1597;0,8637;1,1134;0,9555;0,8652;1,0901;0,8958;1,025;1,0578;1,0528;1,0333;0,9772;0,9445;1,0154;0,907;0,971
3;824;0,8432;0,8598;1,0779;0,98;1,0619;1,0336;1,122;0,9462;0,9269;0,8442;1,0534;0,9033;1,025;1,1431;0,9506;0,9132;1,1115;0,9275;0,9632;0,9119;1,01;0,9064;1,1074;0,8462
3;826;0,9681;1,1055;1,0617;1,0863;0,925;0,9015;0,8541;0,9209;0,9601;0,8892;0,8634;1,0371;1,0547;0,9867;1,0244;1,0018;0,9664;1,024;0,9625;1,0071;0,881;1,1006;1,0426;0,9315
3;828;1,1296;1,0047;1,0704;0,968;0,966;1,0564;1,1496;0,7883;1,058;1,1224;1,0415;1,0865;0,9344;1,0768;0,8913;1,1087;1,0888;1,0904;0,9056;1,2258;0,785;0,9633;0,9994;1,0535
3;830;0,933;0,9183;0,8391;1,063;1,0638;0,8968;1,0232;1,0434;0,8178;1,0654;0,9399;1,01;0,9093;0,9381;0,8472;1,0858;0,9369;1,0669;0,8861;1,0526;0,8851;1,1897;1,089;0,9441
3;854;1,145;0,7664;0,9555;0,9125;0,9643;0,8834;1,074;1,1049;1,1684;1,1337;1,0255;0,9624;1,0763;1,0697;0,9971;1,1235;1,0998;0,77;1,111;1,0942;0,9005;0,9362;1,1079;1,1179
3;832;0,9282;1,0642;0,7756;0,8731;0,9496;1,0767;0,8437;0,9479;0,9757;0,9819;1,133;0,9796;0,988;0,915;0,8661;0,79;1,0251;1,1419;0,9873;0,9492;0,85;0,818;0,8745;0,9207
3;858;0,9935;1,0317;0,8949;1,0365;0,9642;1,0521;1,1879;1,0675;0,8237;0,9688;0,9651;0,8907;1,1467;0,9032;0,9434;1,0164;0,9454;0,9614;0,9107;0,9318;1,1029;1,0923;0,9075;0,9995
3;834;1,1463;1,0086;0,8934;1,0056;0,9168;1,0366;1,0164;1,1764;0,9688;0,9716;1,2014;0,9404;1,0781;0,9115;0,9772;0,8527;1,0946;1,0007;0,9747;1,1805;0,9086;1,0905;1,1351;0,953
3;860;1,0227;0,9361;1,021;0,7639;0,7929;1,1261;1,0884;1,0822;1,0031;1,0906;1,1516;1,2096;1,2332;0,9335;0,9816;1,0464;1,056;0,9006;0,9367;1,0392;1,0503;0,9898;1,0142;1,1245
3;836;0,9267;1,0379;1,1563;1,051;1,0837;0,9233;0,8567;1,0596;1,02;0,6802;1,0123;0,9765;0,8501;1,0046;1,0724;1,079;0,9465;1,0731;1,1627;1,0463;0,9099;1,078;0,9999;1,0499
3;862;1,0801;0,9837;1,0052;0,9645;1,0157;0,8555;1,1872;1,0136;1,0739;0,9651;0,9689;1,0257;1,0013;1,0151;1,0262;0,9883;1,2142;1,0801;1,056;0,9867;1,0901;1,0716;1,0292;0,9399
3;838;1,1564;0,9648;1,089;0,9909;0,9065;1,0266;1,0131;1,0082;0,964;1,1375;0,9729;1,0975;1,1333;1,0111;1,0288;0,9292;0,8928;0,904;0,8854;1,2335;1,0369;0,8669;0,8688;1,0446
3;842;0,8562;1,0703;1,0395;0,9933;0,8936;0,7731;1,0059;1,171;1,0202;0,7882;0,8578;0,9596;1,1104;1,0067;1,1001;0,8749;0,8922;0,9054;0,8393;0,9576;1,1418;1,052;1,0951;0,8407
3;844;0,7643;1,0344;1,0587;0,8022;1,0118;1,1783;0,8822;0,9827;0,8903;1,038;0,9181;1,2248;0,9683;0,9527;0,8538;0,9051;0,8671;1,0741;1,0126;1,0612;1,0275;1,1091;1,0061;0,8604
3;846;0,8477;1,0465;0,8186;1,0013;1,0155;0,9943;0,8932;0,9712;0,8696;1,0102;1,0965;1,0376;1,0227;0,8686;1,1645;1,0716;1,1243;0,9949;0,8393;0,9828;0,9387;0,8395;0,9071;0,9624
3;848;0,7916;1,0159;1,0438;0,9416;1,0138;1,1885;0,8503;1,0051;0,8188;0,8617;0,917;1,0785;0,9459;1,0921;1,0698;1,0619;0,8242;0,7724;0,8689;1,1104;0,9701;1,0777;1,0725;1,1593
3;852;1,0714;0,8408;0,8982;1,0212;1,1782;1,1313;0,8592;1,1063;1,14;0,9752;1,0823;1,0916;1,0514;1,0636;0,8832;1,1068;0,9955;1,091;0,8668;1,1036;1,0368;1,0475;1,0024;1,0032
3;856;0,9858;0,9413;1,1072;0,9233;0,9315;0,8792;0,8845;0,9704;1,0904;1,0303;1,1648;1,0045;1,1434;1,0328;1,0713;0,8458;1,0509;0,8964;1,0353;1,0529;1,0312;1,088;1,0183;0,9296
3;888;0,8696;1,2898;1,0722;1,0099;1,1531;0,8752;0,9506;0,8143;0,9131;1,0407;0,9493;1,0147;1,0595;1,0115;0,9382;1,2962;1,0664;1,1599;1,0424;1,0319;0,9328;1,0704;1,0722;0,8599
3;890;1,0829;0,9591;0,9515;1,0677;0,9815;1,0525;0,8958;0,8196;1,0448;0,9218;1,1314;0,9093;1,1708;0,8482;0,8798;1,1329;1,1438;1,0554;1,1463;0,9853;0,7881;0,9242;0,931;0,9766
4;800;1,1292;0,9144;0,9956;0,7937;0,8359;1,1473;0,9931;0,9124;0,9887;0,9412;0,9745;0,9791;1,0693;0,9748;1,054;1,0952;0,9671;1,0442;1,1273;1,0771;0,9414;0,7744;0,9507;0,8146
4;802;0,9659;0,9967;1,0747;0,8596;1,0118;0,7889;1,0879;1,066;1,0572;0,9149;1,1714;0,825;0,9335;0,7681;0,9786;0,9272;0,9592;1,0476;0,9901;0,9627;1,1176;1,0827;1,0235;1,0121
4;806;0,9254;1,0459;0,7771;0,9556;0,9722;1,0067;0,9722;0,9701;0,9878;0,9313;0,9782;0,9298;0,9924;1,042;1,1816;0,9154;1,1391;1,1493;0,8754;1,0914;1,0184;1,0853;0,887;0,72
4;808;1,1589;1,006;1,0468;0,9478;0,9259;0,9805;0,9353;1,1197;1,055;1,0127;1,0803;0,9131;1,0251;1,0428;0,8425;0,9839;0,8251;0,9228;0,8824;0,8893;0,8404;1,0967;0,9682;0,7715
4;810;1,1463;1,1541;0,9587;0,78;0,9228;0,8475;1,0132;0,8616;0,9979;0,9845;1,1923;0,9426;0,9924;1,0343;1,0684;1,0139;0,9752;1,0689;0,9477;0,9894;0,9791;0,9602;1,025;1,0184
4;812;1,0246;0,9023;0,9615;0,9805;0,9293;0,8942;0,9962;1,0336;1,0297;1,1028;1,2042;1,0583;0,8692;0,9767;0,827;0,9833;0,7993;1,1012;0,9206;1,0141;0,7963;0,8786;0,9443;0,9709
4;814;0,9741;0,8451;1,0891;0,9975;0,9413;1,0684;1,0112;0,8738;1,1361;1,0964;0,8719;1,2778;1,1654;0,9543;0,849;0,8652;1,0609;1,0625;0,9062;0,9659;1,0173;1,0209;0,9112;0,9917
4;850;1,0544;1,0415;1,076;1,0929;0,9436;0,8705;0,9654;0,929;1,0062;1,0519;1,0948;0,9671;1,0409;0,9551;1,1456;0,9578;1,086;1,0474;1,0565;0,9014;1,0706;0,9252;1,1164;0,733
4;816;0,8728;1,0724;0,9514;0,9141;0,9136;0,9513;1,0186;1,1181;1,0542;0,914;1,0059;1,0006;1,0471;1,122;1,0059;0,9333;0,8752;1,0355;0,9727;1,1037;0,9264;0,9461;0,9015;1,0481
4;818;0,9913;1,0234;1,2241;1,1754;1,009;1,0045;0,9657;0,8511;0,9049;1,0055;0,869;0,8264;1,1697;1,0791;0,9117;0,8999;0,7681;0,9497;0,8181;1,2762;1,0237;1,0529;0,8483;1,1057
4;820;0,9957;1,1517;0,8966;0,9358;1,002;0,968;0,8909;0,9619;1,0507;0,8926;1,0569;0,9283;1,2495;1,095;1,0939;0,9523;1,016;0,77;1,1795;1,0487;0,9482;0,863;0,8856;0,9073
4;822;0,9295;1,0119;1,14;1,187;1,1389;1,0364;1,0636;0,8948;0,8863;1,0647;0,9785;1,0556;1,0517;1,027;1,0239;0,7675;1,0143;0,9681;0,9934;0,8093;0,8958;0,8802;1,1907;1,0579
4;824;1,0714;1,0603;1,1284;1,0822;0,8691;1,0191;1,0512;0,8437;1,1887;0,78;1,0821;0,9638;0,9965;0,8959;1,0344;1,0866;0,8968;0,9646;0,9723;1,0158;0,9024;0,9332;1,0135;0,7915
4;826;0,9591;0,8573;0,8245;0,8809;1,1496;1,0098;0,9103;1,0723;0,9546;0,8769;1,1221;0,8733;1,0655;0,9657;0,8182;1,0893;1,0573;0,8887;1,0534;0,9614;1,191;0,9767;1,0128;0,9963
4;828;1,0058;1,023;1,0458;1,1006;1,0338;0,979;0,9319;0,8731;0,9233;0,7524;1,3265;0,8885;1,0299;1,1795;0,9152;1,078;1,0068;0,9718;1,1497;1,0225;0,9891;1,0762;1,0459;0,9543
4;830;0,7236;0,9646;0,9311;0,909;0,8723;0,7898;0,9062;1,0436;0,965;1,0717;0,9393;1,1392;0,9483;0,8371;1,0275;1,026;1,168;1,0185;1,0485;0,9839;0,9361;0,9132;0,925;0,9907
4;854;1,0699;0,9381;0,8601;0,9904;0,9503;0,9706;0,9838;0,9324;0,9069;0,8846;0,876;0,9741;1,1741;0,9467;1,0057;1,0955;1,1362;1,1598;0,9971;1,0461;1,1164;0,8853;0,9095;0,9258
