id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,1366;1,1059;1,0882;0,9628;1,0032;1,1007;1,0963;1,0806;0,9483;1,0425;1,056;0,9669;0,8714;1,1079;0,9097;0,9896;0,9415;0,9844;0,9812;0,976;0,9666;1,0098;0,8728;1,2
1;822;0,9998;0,9731;0,912;1,0529;0,813;0,8676;0,951;0,8307;1,0101;1,0719;1,1339;1,0602;0,9561;1,0878;1,0345;0,8976;1,0167;0,8861;1,0898;1,0867;0,9932;1,0824;1,0599;0,8
1;824;1,0797;1,1288;1,0173;1,0189;0,8924;0,9384;1,0749;1,139;0,8025;1,2;1,2;1,0672;0,8356;0,8713;0,8737;0,9384;1,0028;1,1173;0,8588;1,0418;0,8713;1,0036;1,0072;1,0101
1;826;0,971;1,0392;0,896;1,0291;1,1879;0,9099;1,0337;0,9584;0,9626;0,93;0,9091;1,067;0,9949;1,0329;0,9853;0,9641;0,8881;1,12;0,9469;1,0427;0,9146;0,9429;0,9876;0,8618
1;828;0,8998;1,0435;0,9008;0,9958;1,1576;0,944;0,8;0,9957;1,0125;0,946;0,9024;0,9423;1,1833;1,0195;0,917;0,8826;1,0727;1,0462;0,8792;0,9843;0,9382;0,9789;1,0612;0,9459
1;830;1,0364;0,9492;0,9685;1,1817;1,0161;1,0541;0,9496;1,0995;1,0755;0,9372;0,9597;1,0511;0,9637;1,0375;0,9593;0,9797;1,015;1,0421;1,0343;1,1433;0,8838;1,0739;0,9501;1,127
1;854;0,9143;0,9935;1,0837;0,9922;0,9395;1,0207;0,8181;0,9454;0,9214;1,0428;0,9078;0,9421;1,0359;1,1983;0,8537;1,0361;1,0553;0,9834;1,1447;0,9982;0,8034;1,0712;1,0237;0,9908
1;832;1,1297;0,991;1,1566;0,9684;0,9912;0,9384;0,9524;1,1254;1,2;1,0991;1,1022;0,8961;1,0321;0,9856;1,1047;1,0654;0,8467;1,0385;1,2;1,0054;1,0327;1,0417;0,9139;1,0681
1;858;0,8955;1,0576;0,8898;1,0646;1,0348;1,0298;0,8142;0,9978;0,9932;1,0895;0,9898;0,8314;1,1514;0,8657;0,9586;0,9878;0,819;1,0502;0,9823;1,1495;0,8443;1,0251;1,2;1,1041
1;834;0,999;1,2;0,9351;1,0038;0,9909;0,9129;1,0607;0,9625;1,1165;1,0435;1,0562;0,8344;1,0302;1,0291;0,8021;0,9649;0,9061;0,9172;0,8;1,0246;1,0472;1,0928;1,0867;0,9372
1;860;0,9661;1,0113;0,9151;0,8855;1,0892;0,9066;1,0022;0,9571;0,9907;1,0138;1,0757;1,071;0,9261;1,0064;0,9276;1,2;0,9516;1,1251;0,8;1,2;0,911;0,9522;0,9004;0,8062
1;836;0,8361;1,1297;1,0456;0,9917;1,1157;1,0734;1,0296;0,9129;1,0437;0,9066;0,9405;0,9969;0,9695;0,8;0,946;1,1317;0,9316;0,8489;1,0629;1,0851;1,0178;1,1476;1,0684;1,1069
1;862;0,9483;1,0076;0,982;1,0874;1,2;0,9618;0,9646;1,0432;0,998;1,0507;1,1068;1,056;0,9958;1,0259;1,027;0,9396;0,929;1,0427;1,0717;0,992;1,0021;1,0022;1,0871;1,1873
1;838;0,864;1,0235;1,1019;0,8875;1,0326;0,9489;0,912;1,0937;0,9136;0,9156;0,8295;1,04;1,0358;1,0104;1,1093;1,1689;0,9039;1,0545;1,0054;0,998;1,1325;1,0603;1,1345;0,9534
1;842;0,8235;1,0479;0,9755;1,0173;0,976;0,9794;0,9853;1,2;0,8776;0,8638;0,9953;1,0888;1,0268;1,1305;1,052;0,9261;0,9868;1,0335;1,0008;0,9095;1,0276;0,969;1,0392;1,012
1;844;0,9592;1,036;0,9133;0,9194;1,0216;0,9202;0,8665;1,0079;1,008;0,9817;1,0242;1,027;1,0001;1,0794;0,8965;1,0841;1,0689;0,9497;1,0113;1,1043;0,8;0,946;1,0943;1,2
1;846;1,0766;1,0751;1,016;1,0488;0,9077;1,1457;1,0058;0,9648;0,8875;0,838;1,0199;1,1368;0,9879;1,0398;0,8626;0,9835;1,1197;0,8505;1,1965;0,9902;1,0928;1,1145;0,9914;0,9658
1;848;1,0051;1,0172;1,0746;0,9731;0,9312;0,942;0,9832;1,0583;0,9587;1,0121;1,0538;0,8;0,9254;1,0362;1,013;1,0747;1,0654;0,8253;0,9613;0,9227;1,045;1,0462;0,9194;1,164
1;852;0,9096;1,0989;1,0923;1,004;1,0854;1,1975;1,0254;0,9517;1,0722;1,1554;1,168;0,9377;1,0164;1,0484;1,0701;0,8399;1,0452;0,9761;0,9869;0,8507;1,0655;0,9773;0,9726;1,0037
1;856;0,8485;1,1614;0,9977;1,0277;0,8757;1,0227;0,8317;0,9548;1,0727;0,8746;0,9607;1,0223;0,8547;1,0052;0,9623;0,952;0,8991;0,8944;0,9782;1,0128;1,0839;1,0841;1,0783;1,0446
1;888;1,1054;1,111;0,9471;1,0561;1,0102;1,037;1,0857;1,039;1,0683;0,8405;1,1078;1,0365;0,9825;0,8191;0,9232;0,9311;1,0765;0,8908;1,091;1,0369;0,9849;0,9855;0,9514;0,9495
1;890;1,0812;0,9993;0,9837;0,9629;1,0014;1,0046;0,9269;0,862;0,8811;1,0704;1,0173;0,8947;1,0182;1,1166;0,9433;0,9687;1,0769;0,9902;0,8;0,8511;0,9965;1,0604;1,0717;1,0068
2;800;0,8;1,0317;1,1643;1,1181;1,037;0,9971;1,0422;1,0136;0,8;0,9795;1,0595;1,0852;0,9362;1,0128;1,047;1,0606;1,1595;1,1256;1,0424;0,9742;1,0995;0,9177;0,9913;0,9556
2;802;1,047;0,8925;0,8577;1,0218;0,9407;1,1417;1,1761;1,1565;0,8318;0,9864;0,9843;1,0166;0,9997;1,0627;1,0633;0,9686;0,9776;0,9309;0,991;1,0917;1,0612;0,8241;0,926;0,8369
2;806;1,0457;1,0539;1,2;0,9447;1,0306;1,2;1,1055;1,0195;0,9487;0,9491;0,8228;1,1568;1,0057;1,0737;0,9431;1,0052;0,8382;1,0118;0,9712;0,9283;0,9368;0,9788;1,0915;0,8307
2;808;0,9915;0,9075;1,1607;0,9851;0,91;1,1221;0,8981;0,9107;1,0452;1,0003;0,8477;1,0012;1,1211;1,1118;1,0136;1,1438;0,8311;1,123;0,8733;1,1976;1,1967;1,0974;0,9897;0,9366
2;810;0,8862;1,2;1,0532;0,9061;0,8199;0,9771;1,0485;0,9145;1,1446;0,9734;0,9076;0,9362;1,1118;1,0183;0,9891;0,9594;1,0918;0,9742;0,9762;0,9763;1,1716;1,0066;0,885;1,0437
2;812;0,8;1,063;1,1162;0,9519;0,9823;0,8303;1,1481;1,0952;1,0799;1,1018;0,9902;0,996;0,8568;1,0404;0,9828;0,8865;0,8999;0,862;0,9273;0,9291;0,9235;0,9981;0,8096;1,0657
2;814;0,9281;0,8949;1,0145;1,0842;1,1013;1,0418;0,917;1,0092;0,9755;0,9918;1,129;1,0137;1,0215;0,9889;0,9507;1,2;0,9813;0,8413;0,909;1,0883;0,9833;1,1427;0,8;1,0239
2;850;1,1463;1,011;1,0775;1,0471;0,9749;1,0227;1,0562;0,8842;0,9771;1,2;1,1109;1,0299;1,0546;1,0042;0,9646;1,1965;0,9374;0,8993;1,0124;1,0681;1,0732;0,937;0,9026;1,0622
2;816;0,9905;0,9268;1,083;0,9173;0,8412;0,9376;0,9621;1,1163;0,8;1,0724;0,9517;0,9898;1,0981;0,9787;1,0669;1,0111;1,0148;1,063;1,0225;1,1234;0,8929;1,2;0,9588;1,0729
2;818;1,0241;1,1931;0,9594;1,0831;0,8981;0,8;0,9858;0,9744;1,0088;1,0035;0,8793;1,1006;1,1206;1,0004;1,101;0,8783;0,9597;1,1486;0,9113;1,1009;0,8703;0,9397;1,0181;0,953
2;820;1,0079;0,9105;0,884;0,9096;0,9028;0,8;0,8;1,12;0,9435;0,9288;1,1943;1,0177;1,1266;0,9374;1,1;1,0676;1,0069;1,1902;0,9988;1,0494;1,0075;0,8387;1,0471;0,9899
2;822;0,9666;1,0409;0,9186;0,9575;0,9305;0,9242;0,8926;0,8514;0,9645;0,9786;0,9009;1,0629;0,8894;0,9294;0,8869;0,9485;0,8;0,9915;1,2;0,9676;0,8301;0,8762;1,0377;1,0585
2;824;1,0676;1,0968;0,8503;1,1396;1,082;1,1064;0,9634;1,0156;1,0425;0,9726;0,9746;0,9508;0,9155;0,936;1,0302;1,108;0,9999;1,0633;1,0446;1,1404;0,8788;1,1253;1,0392;1,1236
2;826;0,8;0,9716;0,8736;1,1299;0,9416;0,8649;1,1205;0,9635;0,9593;0,9595;1,101;0,8906;1,0539;0,8;1,1355;1,1064;1,0153;0,9914;0,9752;1,0576;0,9159;1,0583;1,1014;0,9118
2;828;0,845;0,9984;1,0391;1,0427;0,9468;0,9528;1,0634;0,9703;1,045;0,8899;0,9485;0,9816;1,0996;0,9793;1,0499;0,8231;0,9979;0,9168;0,9915;0,9243;0,9789;1,0705;0,9764;0,9554
2;830;1,0587;1,0982;0,9298;0,9846;0,9377;0,9023;0,9426;1,1148;0,9928;1,0152;0,824;0,8387;1,0646;0,8753;1,1692;0,9162;0,9129;1,0758;0,998;1,0737;0,931;1,1456;0,9447;0,8871
2;854;0,9117;1,0171;1,0766;0,8596;1,0314;1,0177;1,1329;0,9748;1,0222;0,8349;1,2;1,0471;1,0111;1,0407;0,9252;0,9319;1,0069;0,8;0,8743;1,0566;0,8933;0,9987;0,8706;0,8834
2;832;1,0067;0,9676;1,0187;0,992;1,0626;0,8;1,0364;1,0167;0,9888;0,9297;1,0501;0,828;0,8319;0,9441;1,0709;1,0164;0,9976;0,9818;0,9092;0,8431;0,9803;0,8802;0,8925;1,0263
2;858;1,1301;1,0146;1,0967;0,84;1,1784;0,9497;0,9774;0,9858;1,0083;1,0689;0,9096;0,8584;0,9493;0,9677;1,123;1,0157;0,8;0,9319;1,088;1,0582;1,0655;0,9188;1,0135;1,0932
2;834;0,9273;1,1135;1,0121;1,0557;0,9079;1,1592;1,0285;0,8597;1,0404;1,0192;0,9024;0,8465;1,1319;0,9047;0,9516;0,9631;1,0558;1,061;0,9312;1,036;1,0884;0,9404;1,0404;0,8917
2;860;1,0197;1,07;1,0153;0,9087;0,9313;1,0145;1,0151;0,9336;0,976;0,9718;1,018;1,1758;0,9304;0,8269;0,8;0,9919;0,8773;0,9665;1,0046;1,0214;0,8;0,9985;1,0564;1,0859
2;836;0,9992;0,8764;1,0354;0,9022;0,974;0,9939;1,1165;0,9328;0,9935;0,9863;1,0016;0,9223;1,0129;1,0288;1,0236;1,0716;0,8625;0,8536;0,9193;1,0396;1,1163;1,0873;0,9928;0,9578
2;862;1,1427;0,9868;1,095;0,9589;1,0572;0,9493;0,9228;1,1534;0,8083;1,1164;1,1095;0,9391;1,0861;1,1918;1,0113;0,9586;0,9704;0,8596;1,126;0,8486;0,8362;0,8865;0,886;1,0794
2;838;0,9109;1,0865;1,0009;0,8943;1,034;0,9532;1,0742;0,9286;1,174;1,0335;0,9266;1,0676;1,0224;1,0229;1,0605;1,1563;0,8;1,0709;0,9978;0,9819;0,9834;0,8756;1,0164;1,0836
2;842;0,9378;0,8714;0,9213;1,0953;0,8826;1,0402;1,0414;0,8297;0,8;0,9807;0,8;1,2;1,0981;1,0707;1,081;0,9212;1,0422;1,1304;0,9992;1,1467;1,0898;1,0315;1,0416;1,0573
2;844;1,1181;1,1467;1,032;1,1255;1,0931;0,8438;0,987;1,0649;0,9176;1,2;1,0655;1,017;1,1569;0,9471;0,9853;0,8934;1,0147;1,0551;0,9675;1,0115;1,0229;0,8871;0,946;1,0584
2;846;1,0114;0,9993;1,056;1,1432;0,8495;0,9888;1,0674;1,0289;0,9846;0,9201;1,0998;1,0448;0,9341;1,1203;1,1349;1,1338;0,8037;0,8835;1,0562;0,8925;0,9875;0,8715;0,9056;1,1088
2;848;0,9961;1,0375;1,0292;1,0437;1,2;0,8369;0,8912;1,0191;0,893;0,8605;0,9744;0,8073;1,0409;0,9845;1,0275;0,933;1,2;0,8;0,9073;1,2;0,8821;0,817;0,9913;0,9552
2;852;1,0237;0,9964;1,0284;0,9164;0,9361;0,9909;1,1655;0,8581;1,1338;0,9503;0,937;0,936;1,0068;0,9293;1,0871;0,9754;1,0616;0,9974;1,1712;1,0697;0,8877;0,9897;0,9733;1,0179
2;856;0,9292;0,8397;0,9789;0,9276;0,9747;1,0607;1,0366;0,9249;1,0408;0,9922;1,197;1,0149;1,021;0,9395;0,9792;1,1008;0,9763;1,1795;1,0622;0,9569;1,0473;1,1208;0,8769;1,1054
2;888;1,032;0,8;1,0308;0,9365;0,9477;0,8;0,9731;0,933;1,032;1,0018;1,085;0,976;0,8939;0,9423;1,0017;0,9987;1,0151;1,1449;1,0265;0,9233;0,9329;0,8691;0,9325;0,8
2;890;0,9025;1,0914;1,051;0,9742;1,0267;0,9021;0,9229;1,003;1,1254;1,0307;1,0855;0,8532;0,9304;1,0891;0,8575;1,052;0,8454;0,925;0,8748;1,0512;1,0644;0,9408;0,8032;0,9613
3;800;1,0463;0,8;0,9441;1,0843;0,9633;1,1631;0,9951;0,9659;0,9725;1,0282;0,9645;0,9631;1,1129;1,0213;1,1185;1,0499;1,1753;1,0936;0,9224;0,9115;0,9149;0,9866;1,058;1,017
3;802;0,9142;1,152;1,0748;1,0598;0,8895;1,0461;1,0089;1,0895;0,8007;0,891;0,982;1,2;0,9446;1,0819;0,8;0,9802;1,082;0,9928;1,2;1,1339;0,8218;1,0422;1,0768;1,0521
3;806;1,0882;0,8511;1,0732;1,0707;0,9066;0,8155;1,0362;0,9984;0,9252;0,842;0,9113;1,0606;1,1527;0,9943;0,8352;0,8673;1,0982;0,8992;0,8824;0,9199;0,9705;1,0053;1,1417;1,1566
3;808;0,9759;1,1773;1,0245;1,013;0,9386;0,9822;0,8702;1,0564;1,0987;1,1059;1,0699;0,8;1,2;0,9464;1,1187;1,0029;0,9878;0,9682;1,0347;1,0562;1,0047;1,2;0,9555;1,0453
3;810;1,0548;0,8825;0,8389;1,0201;1,0356;1,0641;1,1174;0,8695;0,959;1,135;0,9134;1,0496;0,995;1,1942;0,923;0,9432;1,161;1,0073;0,9645;1,0897;1,2;1,1322;1,1105;1,0322
3;812;1,072;0,9875;0,9261;1,0413;0,9913;0,9098;1,0291;0,8547;0,8341;0,8958;0,9361;1,0048;0,9314;1,1402;1,079;1,2;0,9759;1,0031;1,0943;1,0818;0,8002;1,1091;0,9671;1,0293
3;814;1,2;1,0188;0,9985;1,1224;0,9744;1,0013;1,0146;1,1084;0,8;0,9684;1,1104;1,0146;1,2;0,973;0,931;0,8581;0,9063;0,9688;0,9369;0,947;1,0942;1,0938;1,001;0,9306
3;850;1,2;1,0573;1,1406;0,9256;1,0492;1,0063;0,9658;1,0304;1,0404;1,0156;0,9368;1,0962;0,9081;1,0575;1,0321;0,8693;1,0233;0,8365;0,9457;0,9472;0,9432;1,2;0,91;0,9402
3;816;1,0426;1,0207;0,8592;0,9864;1,0182;1,0632;0,9145;1,1773;0,9426;1,0682;0,9121;0,8853;0,9063;1,0679;1,1377;0,9843;1,005;1,0452;0,9273;0,9958;1,0629;1,0342;1,0465;1,2
3;818;0,9921;1,0931;1,2;0,9565;1,0656;0,9299;1,1269;1,0737;0,9354;1,025;0,9583;0,9139;0,9217;0,9094;1,1473;1,0;0,8857;1,1546;0,9617;1,073;1,0019;1,0117;1,1495;0,9056
3;820;0,9404;0,9474;0,9271;1,0213;0,9982;1,0411;1,0436;1,1091;0,9541;0,9025;1,0268;0,8517;0,9346;0,9699;1,0217;1,0759;1,1191;1,1081;0,9797;0,976;0,9862;1,0241;1,0485;1,0108
3;822;0,9892;1,0142;0,9153;1,0089;0,9847;1,1053;0,9225;1,1296;1,0337;1,0489;0,9327;0,8151;0,8602;1,038;1,1276;1,1934;0,8;0,8995;0,8578;0,9681;1,0614;0,8555;1,0599;0,9688
3;824;1,1211;0,9318;0,9804;0,9864;1,0544;0,8461;0,8409;0,9914;1,1784;0,8815;1,0291;1,048;1,0136;1,1142;0,982;1,1107;1,1156;1,0039;0,9301;0,9475;1,0319;1,1361;0,9841;0,8075
3;826;1,05;1,1117;0,9307;0,939;1,1441;0,9437;0,9237;1,1178;0,9342;0,8785;1,0827;1,0064;0,9204;0,8604;0,9534;0,9269;1,0462;1,0112;1,0448;0,982;0,8083;1,0969;0,9886;1,0382
3;828;1,1007;1,1035;1,2;1,0013;0,9724;0,9478;0,9888;0,8972;1,0863;0,9624;1,1649;0,8288;0,9009;1,083;0,8;1,0281;0,856;0,9134;1,0964;0,9225;0,9478;1,0957;0,8671;0,8711
3;830;1,2;1,0621;0,9979;0,8701;1,0257;0,9992;1,0507;0,9896;0,9289;0,9847;0,9276;1,0453;1,0719;0,9299;0,9822;0,978;1,0582;0,8946;0,9072;1,0267;1,0315;0,9624;1,0311;1,1152
3;854;0,9249;0,9179;0,8821;1,2;0,9492;0,9007;0,9668;1,1507;1,0156;1,0076;0,9494;1,062;0,9333;0,9138;1,0762;1,1213;1,1409;1,0253;0,9858;1,0151;0,9686;1,052;1,138;1,086
3;832;1,0746;1,1323;0,9409;0,9866;0,9091;1,09;1,1025;0,9;0,9404;1,0556;1,078;1,034;0,9902;1,0799;1,1434;1,0971;0,9558;0,8456;1,1322;1,0848;1,1221;1,0794;0,8256;1,1214
3;858;1,2;1,0961;0,9902;0,9202;1,029;0,9173;0,9111;1,0247;0,9527;1,116;0,8368;1,0735;1,1982;1,0514;1,0002;1,0182;1,0584;0,8748;0,8;0,8209;0,9689;0,8446;1,017;0,9569
3;834;0,9781;1,0835;1,1646;0,8996;0,8;0,9975;0,9937;1,1537;0,9554;1,041;0,9716;0,9306;0,9222;0,9446;0,9696;1,0551;1,0055;0,8602;0,9991;1,0584;0,9427;0,9957;0,9723;0,8
3;860;1,0356;0,9976;1,0028;0,9897;1,0352;0,8454;0,9434;1,1193;0,9619;0,9661;0,9314;1,0656;1,0401;0,8708;0,9593;1,0157;0,9275;0,9957;1,2;1,1982;1,0193;1,1799;1,1114;0,8581
3;836;0,9819;0,8885;0,9521;1,0478;0,9838;1,2;1,0357;0,9402;1,1037;1,0224;0,984;0,8974;1,0157;1,0206;0,9759;0,9292;1,0743;1,0234;1,0593;1,0003;1,054;1,0479;1,1327;0,9637
3;862;0,9309;1,0913;0,982;1,1012;0,9203;1,0679;0,8691;1,103;1,0108;1,1162;0,8588;0,9055;0,9113;1,0583;0,9029;1,1974;0,8835;0,9762;0,9915;1,0697;0,9172;1,1345;0,9802;0,8949
3;838;0,9385;1,068;0,8845;0,933;0,8;1,0183;0,8415;1,0324;0,8973;1,1704;1,0468;0,8951;0,9352;0,9296;0,9094;1,0718;0,8255;1,079;0,9901;1,0991;0,9509;0,9206;1,019;1,0066
3;842;1,2;1,0361;0,9947;0,9675;1,0333;0,9415;0,837;1,0303;0,919;0,8202;0,9085;0,8744;0,9884;1,0874;1,0999;1,0288;0,8;1,0998;1,0722;1,1056;1,1784;0,9827;0,959;1,1544
3;844;0,8646;1,1477;1,0026;0,9204;0,881;1,2;1,0998;0,8;0,9374;1,1038;0,9036;0,9835;1,0194;0,9202;1,1114;1,0103;1,054;0,9719;1,0931;1,1728;0,8746;1,1114;0,9986;1,018
3;846;0,9894;0,988;0,9013;1,1299;0,8;1,0702;0,922;0,8093;1,1188;0,9571;1,0368;1,1029;1,0482;1,08;1,0151;0,8944;0,8602;1,1819;0,962;1,1333;1,0676;0,9208;1,0952;1,0684
3;848;0,8283;1,0959;0,9362;0,9647;0,8953;0,8819;1,0615;1,0126;1,1207;1,1187;0,9846;0,8777;0,939;0,8;1,0055;0,9984;1,2;0,8922;0,9315;0,948;0,9546;0,9575;0,8903;1,0936
3;852;1,012;1,092;1,1085;1,1116;0,9896;0,9156;0,9985;1,0681;1,0336;0,9163;0,8;0,9517;1,0511;0,9294;0,9355;1,0255;0,913;0,919;0,946;0,8;0,938;1,0373;0,9007;0,9261
3;856;0,9494;1,0453;0,9171;0,8771;1,1217;0,945;0,8169;1,0838;0,9498;1,1818;1,1759;1,1905;0,9476;0,8922;1,0225;0,8475;1,1351;1,1269;1,025;1,2;1,0167;0,9292;0,9294;0,84
3;888;1,0234;1,0745;0,9777;1,0373;1,0588;1,073;0,9531;0,9345;0,8716;0,9156;0,9922;1,1704;1,1275;0,9613;1,0776;1,0186;0,8436;0,9769;1,0947;0,9252;0,9948;0,8964;1,1431;1,0213
3;890;0,9043;1,0492;0,9053;1,2;1,1266;1,2;1,0165;1,1238;1,0227;0,9372;1,1376;1,2;1,0943;0,9027;0,8886;0,9354;1,154;1,0449;1,1359;0,8;0,8998;1,0018;1,0543;1,0057
4;800;0,9593;1,0307;1,1036;1,0909;0,9846;0,9777;1,0687;0,9033;0,9369;1,0653;0,8606;1,0576;0,9691;1,0775;0,8991;0,9251;1,0166;1,1499;1,0595;0,8318;1,1502;0,9635;1,0071;1,0155
4;802;0,9828;0,984;1,0282;1,0062;0,9376;0,8999;0,9999;0,9298;0,9847;0,9573;0,9361;1,0516;1,0095;0,994;1,0627;1,2;0,9333;1,1375;0,9167;0,9808;0,8;0,9527;0,8;1,2
4;806;1,0151;1,1035;1,0558;1,0358;1,1674;1,0637;1,0364;0,9251;1,0042;0,8822;0,96;1,0764;1,1155;0,9168;0,9788;0,9719;0,9982;1,0226;0,8763;1,0826;1,0175;0,8722;0,8829;0,9667
4;808;0,9651;1,0113;0,9433;0,9936;1,028;1,1053;1,0113;1,0299;1,0296;1,0046;1,1424;0,998;1,1277;1,1264;0,9571;0,9469;0,9461;1,0475;1,1479;0,9727;0,9275;0,8;0,8661;0,9028
4;810;1,0562;1,0412;1,1195;0,9421;1,0471;0,861;1,104;0,9107;1,0248;0,8948;1,0194;0,9994;0,9573;1,0809;1,1522;1,0736;0,8594;0,9518;1,0616;1,1376;1,0563;0,9605;1,1769;1,0295
4;812;0,9937;1,0212;1,1164;1,0256;0,8819;1,0427;1,0513;0,8735;0,9915;1,0486;1,1205;1,0189;1,1086;0,9385;0,9677;0,9913;1,0306;1,1552;1,028;1,0127;0,9771;1,0733;0,9301;0,8746
4;814;1,0157;0,9223;1,0973;1,0333;0,991;1,011;1,0467;1,0233;1,1719;0,9863;1,0637;0,9222;0,9592;1,0262;0,9155;1,0256;1,0337;0,9508;1,0454;1,1533;1,1205;0,9476;0,9511;1,0634
4;850;1,004;0,8449;1,0436;0,9826;0,9443;0,9725;0,9263;1,0855;0,9639;1,0013;0,9803;0,8759;1,0896;0,9577;1,0958;1,0109;0,9467;1,0063;0,9271;1,007;0,9547;1,0451;1,0837;1,0138
4;816;0,9429;1,1322;1,1217;1,0794;1,068;1,1524;0,9982;0,97;1,0251;1,0054;1,1381;1,1026;0,9369;1,0057;0,9613;1,2;0,9625;0,9982;0,9204;1,1986;0,8391;1,0766;1,016;0,9087
4;818;0,9416;0,9983;0,8;0,8;1,0544;0,9437;0,9233;1,1215;0,8516;0,9703;1,1131;1,0092;0,9229;0,9278;0,9925;1,0608;0,9582;0,9197;1,0274;1,0009;1,0742;0,9962;1,0037;0,943
4;820;0,943;1,1494;0,9261;0,9083;0,8376;1,0419;0,9751;1,0715;1,0037;1,092;0,9752;1,0241;0,8657;1,1103;1,0493;1,1182;0,9544;0,9271;0,964;0,9531;1,2;0,9393;1,0012;1,0091
4;822;1,0016;0,9414;0,9776;1,2;1,0356;0,8179;1,1331;1,1682;0,9544;1,0833;1,2;0,9939;1,2;1,2;1,0096;0,9252;1,0493;1,1036;1,0351;1,1236;0,8103;1,0071;1,0829;1,0261
4;824;1,0622;1,1734;0,9129;1,1099;0,9573;0,9894;0,999;1,1127;0,8495;1,0719;0,8;1,0448;0,9019;0,8092;1,0401;0,8945;0,8948;1,0772;0,9542;1,0313;1,2;0,8381;0,8929;1,1131
4;826;1,0799;0,8744;0,9315;1,0013;1,1628;0,9663;0,9969;0,8516;0,9335;1,141;0,9788;1,0508;1,0476;1,047;0,9233;1,1062;1,2;1,0051;0,9314;1,0227;1,1123;0,8624;0,9644;1,0566
4;828;1,1139;0,9251;1,1097;1,0235;0,8845;1,0969;0,9245;0,9306;1,03;1,0554;1,0063;1,0312;1,0188;1,0314;0,9549;1,008;0,9994;0,9889;0,9661;0,8803;0,8748;1,1076;0,9047;0,8748
4;830;0,9835;0,9575;1,0464;0,9302;1,0706;0,9287;1,1114;0,9918;1,0404;1,0884;0,8739;1,2;1,0424;1,0462;0,9523;1,0736;1,1359;1,0765;1,2;1,0873;0,9902;0,9498;0,9423;0,9192
4;854;0,9285;1,0435;1,1595;0,9093;0,9181;1,1054;1,0836;1,002;1,0669;0,8457;0,9557;1,2;0,8972;1,001;0,9542;0,865;0,8;1,0445;1,1317;1,1052;1,0978;0,9425;1,1623;0,9515
4;832;1,2;1,1698;1,118;0,9209;1,0565;1,0594;1,0026;0,9891;0,9238;0,8812;0,9703;0,9853;1,0456;1,0066;0,9313;1,0898;0,9788;0,9838;0,8;1,1451;0,8294;0,9386;0,8287;1,0476
