id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;860;0,9674;0,9886;1,0576;0,9109;1,0357;0,9455;0,8905;0,8585;1,1203;0,9202;1,1095;1,0407;1,0696;1,0463;0,937;1,1121;1,0358;1,138;0,9696;0,9326;1,2021;0,8418;0,9514;1,0429
2;836;1,1448;0,9629;1,02;0,9778;1,0714;1,0637;0,9139;0,8445;0,9216;1,152;1,0517;0,9341;1,0884;1,1101;0,9696;0,9352;1,1157;1,2198;1,0501;0,9757;0,9756;1,0522;0,9478;0,9798
2;862;0,8801;0,9548;0,9437;0,9832;1,0256;1,043;1,0645;1,0059;1,0315;0,8912;1,1646;1,1592;0,9587;1,1154;1,0179;0,8798;1,185;0,7814;0,9859;1,0308;1,0376;1,0556;0,9674;0,9687
2;838;1,1117;0,8925;0,889;0,9864;1,0577;1,0543;1,097;0,9698;1,02;1,2105;1,0782;0,9641;0,8486;1,0492;0,8913;1,0291;0,9885;1,0548;1,0349;0,6901;0,8312;1,0838;0,8577;0,8112
2;842;0,8558;1,0298;0,8946;1,0604;1,215;1,0506;1,1321;1,1435;1,1075;1,0769;1,2183;0,9686;0,8744;0,8655;0,9586;0,8469;1,2205;1,1409;0,9586;0,9758;0,7875;1,135;1,0496;0,8872
2;844;1,0728;0,9514;0,986;1,0168;0,9001;1,0517;0,8753;1,2033;1,0069;0,9222;0,9881;1,0076;0,9357;1,0439;0,6762;1,0079;1,046;1,1323;1,081;0,958;0,8722;1,0761;0,9261;0,8052
2;846;1,0238;0,8935;1,1256;0,9348;0,9783;1,0144;1,2043;0,899;0,9179;0,9075;1,0137;0,9426;0,9161;1,0278;0,9468;0,9798;1,06;1,0618;1,12;0,9788;1,1298;0,9326;0,8163;1,0618
2;848;1,0355;1,0086;0,9429;1,1609;1,0837;1,0521;0,8777;1,1354;1,0727;1,058;0,9671;0,9497;1,1417;1,0152;1,2162;0,984;1,0465;0,9565;0,9631;1,1111;1,1563;1,0613;1,0221;1,0723
2;852;1,0208;1,1637;1,0553;1,0154;0,8983;0,9942;0,9855;1,0685;0,9102;1,1539;0,9227;1,244;0,8648;1,2434;1,0317;0,9278;1,0909;0,8222;1,0733;0,9067;0,993;0,9093;1,0549;1,0094
2;856;1,1848;1,0325;0,909;0,9147;0,9572;0,9882;0,9649;0,9382;1,1016;0,8198;1,0987;1,0362;1,0429;1,113;0,7671;0,9962;1,1388;1,0827;0,9888;0,9279;0,8855;0,932;0,8852;0,8491
2;888;0,9565;0,9376;1,0607;0,9467;0,9149;0,8746;0,969;0,987;0,8484;0,9558;0,9674;1,081;0,9145;1,0767;0,911;0,9318;0,9854;0,8596;0,9982;0,9001;1,0037;1,0082;1,0356;0,9335
2;890;1,0758;1,1791;1,057;0,8843;0,9271;0,9427;1,113;1,1007;0,8677;1,2195;1,0202;1,0442;0,9094;0,9881;0,9165;1,0025;0,9944;1,0215;0,9724;0,9609;1,2683;0,8764;1,0765;1,079
3;800;0,9658;0,812;1,0901;0,9379;1,0138;1,0636;0,9311;1,0462;1,0796;1,1903;1,0582;0,8655;0,9353;0,8739;0,8942;0,8179;1,0454;1,0743;1,0739;1,0928;1,0414;1,0533;1,0528;0,9148
3;802;0,8673;1,0684;1,0376;1,2915;1,045;1,0994;1,1044;0,9181;0,7992;1,1289;0,9715;1,0558;1,1093;1,0752;1,0312;1,011;1,1616;1,011;1,0462;0,97;1,1566;0,964;0,9836;1,1178
3;806;0,8732;0,8815;1,0089;1,0043;1,0068;0,9717;1,117;1,151;1,1133;0,9233;1,1273;1,0639;1,0336;1,0308;1,2334;0,8079;0,8767;1,02;1,0595;0,7841;1,0308;0,9937;1,0983;1,1334
3;808;0,6974;1,0874;0,8687;0,8979;0,9946;0,9054;0,8107;1,0444;0,805;1,0687;1,2132;1,115;1,0311;1,1057;1,0481;0,9684;0,9624;1,0355;0,9241;1,0199;0,9892;0,9236;1,0429;0,9289
3;810;1,1352;1,002;1,0122;0,9411;1,05;1,0379;1,0414;1,0031;0,924;0,9589;0,9143;1,202;1,0509;1,0354;1,0901;1,0378;0,9487;1,0055;0,9659;1,0845;0,7543;1,007;1,0319;1,0239
3;812;1,0131;1,0316;0,9309;0,899;1,052;1,0434;1,0298;1,1063;1,2434;1,1377;0,9604;1,0514;0,9143;0,9336;0,8737;0,9184;1,0904;0,9301;1,0274;0,9857;0,9035;1,165;0,9209;1,059
3;814;0,7984;1,1212;0,8402;0,9842;0,9679;0,881;1,1323;0,9756;0,9956;1,1413;1,0207;1,0634;0,9859;1,0062;1,1091;1,1131;0,9874;0,8761;1,0338;0,9991;0,9077;1,0401;1,0286;1,1406
3;850;0,8355;1,0241;0,9476;0,9687;1,0294;0,9722;0,9069;0,8119;1,0279;0,9121;1,1641;0,9728;1,0162;1,0494;1,1622;0,937;1,1496;1,2315;0,8364;0,8489;1,1341;1,3326;1,1196;1,135
3;816;0,9301;0,9701;1,0052;1,0338;1,0043;0,7428;0,9278;1,0123;0,9944;0,9268;0,9882;1,0033;0,9712;1,0893;0,9016;1,0346;1,2295;1,0325;0,9116;1,0202;1,084;1,2848;0,9633;0,9552
3;818;1,1104;1,1763;1,0669;1,1324;0,9517;0,977;1,115;0,9885;0,906;0,9173;1,1194;1,1024;1,0804;1,0333;0,867;0,9429;0,8893;0,9924;1,012;1,0803;1,1701;1,1179;1,0224;0,9913
3;820;1,002;0,7849;0,9611;0,9928;0,9748;0,9991;1,1056;0,9014;1,0478;1,0182;0,891;0,9529;1,0208;0,9408;1,0377;1,0597;0,8685;1,1395;0,7845;0,8495;0,8221;1,1219;0,9516;0,9731
3;822;0,9841;1,0346;1,0611;0,9133;0,8806;1,0707;1,1826;1,1032;1,0075;0,9716;1,0936;0,9531;0,7323;0,8763;1,0632;1,0293;1,015;1,0016;0,9667;1,0378;0,9439;1,0526;0,7925;0,9754
3;824;0,9576;1,0579;0,9651;0,8871;0,9039;0,9744;1,0364;0,8732;1,0406;0,8732;1,0553;0,9372;0,8316;1,0279;1,0392;0,9743;1,014;1,093;0,8899;0,9719;0,9655;1,0461;1,0296;1,0604
3;826;0,9046;0,9878;1,096;1,1424;1,03;0,9925;1,1042;1,121;0,7967;0,9216;0,929;1,2156;1,0306;0,9591;0,778;0,9221;0,6316;0,9384;1,0868;0,9858;1,0011;0,8741;0,8802;0,8805
3;828;1,0447;1,0757;0,9706;1,0111;1,0789;0,9566;0,8991;1,0598;1,2118;0,9851;1,0551;0,9158;0,8387;1,0708;0,9365;1,1131;1,1254;1,0359;0,9748;1,0798;1,1287;0,9817;0,9959;1,0963
3;830;0,9869;0,874;0,954;0,9404;1,0375;1,1152;0,9732;1,1352;1,0618;1,044;0,9715;0,9582;0,9106;1,1868;1,0499;0,8253;1,043;0,8833;0,9251;1,0207;1,0111;1,082;0,9593;0,9015
3;854;0,8584;0,9634;0,8343;0,8267;0,9863;0,9783;0,9849;1,0529;1,0716;1,1833;0,9671;1,018;1,159;0,8701;0,9743;1,0756;0,9068;0,9382;0,917;1,0476;0,9958;0,878;0,9075;1,1592
3;832;1,0082;0,8875;1,203;1,0332;0,9889;1,0575;1,0219;1,006;0,9202;0,9142;0,966;0,9968;0,9961;1,1671;0,7403;0,9312;1,055;1,1199;1,0984;0,9161;1,0058;1,0167;1,0472;1,0978
3;858;0,7928;1,2729;0,7846;1,0037;0,8495;0,965;0,9298;1,0305;0,9147;1,0339;1,0755;0,9198;1,0659;1,1594;1,1269;0,8888;1,1648;0,9712;0,956;0,9594;0,914;1,0224;0,8505;1,038
3;834;1,0674;0,8965;0,9152;1,0068;0,9233;0,8315;1,0496;1,1124;0,9111;0,8636;1,1609;1,0576;0,8982;0,8738;0,9698;1,0867;0,8183;0,9634;0,9136;1,0813;1,1242;0,9299;1,0362;1,0423
3;860;1,0306;0,9237;1,0268;1,0296;0,918;1,1066;0,8411;0,9412;0,9683;0,9695;1,1411;0,8083;1,0844;0,8993;0,9102;1,1926;0,9836;0,9709;0,9727;0,8116;0,9309;1,2663;0,8015;0,9502
3;836;0,9949;0,9555;0,9509;0,9928;1,1343;1,0341;1,0459;1,0516;0,9973;0,9708;0,9281;0,95;0,9371;1,0388;1,0518;0,9983;0,9355;0,8979;0,9925;0,9999;1,028;1,0102;1,1498;0,7366
3;862;0,8797;1,0407;0,9943;0,9147;0,9957;0,9684;0,9373;0,9159;0,8873;0,8893;1,0407;1,0514;0,8943;0,9974;1,0172;0,9523;1,0523;1,1096;0,9176;0,9635;1,113;1,0851;1,0495;1,1197
3;838;1,0604;0,9372;1,2145;0,8534;0,7737;1,0166;0,9483;0,8801;1,2141;0,8721;1,0827;0,9726;1,0649;1,0828;0,9581;1,0038;1,1789;0,9836;0,9769;0,775;0,8963;1,0783;0,9945;1,0239
3;842;0,9992;0,9884;0,937;1,0001;0,7392;0,9391;1,0622;1,0125;1,0746;1,018;1,0601;0,8479;1,0445;0,9184;1,0195;1,0027;0,9276;0,9736;1,0625;1,0091;1,0643;0,9139;0,9104;0,8437
3;844;1,0057;1,0337;1,0822;0,9568;0,9902;0,9287;0,9995;0,8912;0,9595;0,8879;1,2013;1,0969;0,8887;1,0458;0,9029;1,0456;0,8532;1,1002;1,0333;1,0609;1,0418;0,8872;0,8297;1,0372
3;846;0,9631;1,2004;1,2467;1,0309;0,9141;1,0497;0,8504;0,8212;0,9319;1,1211;0,9713;0,853;0,9604;0,9824;1,1105;1,0605;1,145;1,1073;0,92;0,881;0,9928;1,0034;0,9729;0,9235
3;848;0,8197;0,7837;1,0422;0,9113;0,9969;0,9242;1,0152;0,999;0,9585;0,9827;1,0933;1,0327;1,1806;1,0733;1,1191;0,822;0,8427;0,9165;1,1258;0,9511;1,0221;1,2162;0,8884;0,9094
3;852;1,0896;0,9685;0,8923;1,078;1,0652;1,0009;0,9179;1,0473;0,9769;1,0205;0,9133;0,9185;1,1246;0,9198;1,1243;1,0344;0,9686;1,0636;0,9386;1,0466;0,9115;0,9479;0,9435;1,0309
3;856;1,0369;1,0353;0,7888;1,0647;0,9795;1,0075;1,2378;1,0308;1,0438;0,9258;1,0126;0,8909;0,9828;0,9712;0,959;0,951;1,0669;0,8983;1,0051;0,917;1,0054;1,0066;0,926;1,0628
3;888;0,8082;0,9847;0,9909;1,0367;0,9517;1,0887;0,9969;1,1657;1,094;1,0573;0,996;0,9298;1,0871;0,9864;0,9815;1,035;1,1622;1,1072;1,1016;0,8941;0,9082;1,0512;0,9747;1,1462
3;890;0,8432;1,018;0,9544;1,0159;1,2053;1,1358;1,0833;1,0019;0,9894;0,9143;1,0252;1,1205;0,9535;1,0726;1,0784;1,0589;1,1999;1,0075;1,0211;1,1577;1,0698;1,1457;1,0334;0,934
4;800;1,0555;0,8571;0,9019;1,1726;0,8508;1,1616;0,8884;0,8019;1,1586;1,0033;0,9904;1,0583;0,888;0,9491;0,9932;1,1111;0,8255;0,972;0,9254;0,8996;1,0825;1,2475;1,1876;0,9612
4;802;1,0513;0,974;1,0185;1,0833;0,7902;1,1155;1,0168;0,9324;0,9811;1,0365;0,937;0,8447;1,0044;0,8975;1,0595;0,9152;1,133;0,9968;0,8612;0,9673;0,9855;1,0679;0,9683;1,1342
4;806;1,0959;0,9086;0,9367;0,9895;0,9096;1,0914;1,12;0,9661;1,0246;1,0742;0,7356;0,9664;1,1438;1,1282;1,1286;0,9913;1,0347;1,1313;0,9907;0,9978;1,1749;1,0194;1,1712;1,1497
4;808;1,1868;0,7605;1,0772;0,9817;0,9626;1,1197;1,0577;0,8728;1,0015;1,1441;1,0895;1,0224;0,9668;0,9543;0,9416;1,0992;0,9853;0,9604;1,1867;1,0643;0,9736;1,0138;0,9885;0,7556
4;810;0,9472;1,0574;1,1307;0,8854;0,7932;0,9276;1,0575;1,1085;1,0436;0,8956;1,0488;0,976;0,9698;0,929;1,0667;0,9207;0,8664;0,9651;0,9387;0,9944;1,0513;1,0161;1,0127;1,0496
4;812;1,0067;0,879;0,8073;1,2952;1,1136;1,0561;0,8652;1,1209;1,136;1,0856;0,8176;1,0256;1,0616;0,9511;0,9531;0,8693;1,0082;0,9404;1,0127;1,0895;0,9442;1,149;1,0458;1,0826
4;814;1,1687;1,1227;0,9485;1,0822;0,9406;0,92;0,9997;0,9922;1,0359;1,0259;0,9397;1,285;1,0701;0,8733;1,0286;0,9014;1,0365;1,0089;0,9775;1,07;0,9421;1,1337;1,0732;0,9912
4;850;1,1696;1,0465;0,8382;1,2204;1,063;0,9143;0,9456;1,1416;1,0473;0,9749;1,0259;0,9176;1,0304;0,9244;0,8443;0,9346;0,9612;1,0513;0,9471;0,9537;0,8758;0,8236;1,0851;0,9198
4;816;0,955;1,0757;0,9314;1,0483;0,7855;1,0777;0,9824;1,1152;1,0703;0,8162;1,002;1,0484;1,0124;0,814;0,9456;0,9226;1,1074;1,1184;0,9156;1,0577;1,1123;0,9747;1,0124;1,0538
4;818;0,9957;1,0128;1,1598;1,0697;0,904;1,0647;0,8633;1,1043;1,0056;1,0278;1,1049;1,0211;1,0252;1,1048;1,0128;1,0075;0,9189;1,0233;0,9175;0,9716;1,0536;0,9302;0,9766;1,0138
4;820;0,9535;0,922;1,0017;0,9936;0,8736;0,9574;0,8952;1,0021;1,0774;0,9733;1,0445;1,0673;0,8867;0,9514;1,1694;0,8613;0,9358;1,0202;0,9529;0,9632;0,9712;1,0126;1,0181;0,8996
4;822;0,971;1,236;1,0077;1,1235;0,972;1,2008;0,9839;0,9616;1,0345;1,0355;1,0039;0,8651;0,9752;0,8581;0,8836;1,0973;1,109;1,0078;0,8443;1,1035;0,9423;1,0343;0,9958;0,876
4;824;1,0086;0,897;0,785;0,8142;0,9822;1,0003;0,8396;0,9307;0,9841;1,0622;0,9982;1,0461;1,069;0,8599;1,0398;1,0502;0,8973;1,124;0,9265;0,9427;1,2317;0,9558;1,0189;1,019
4;826;1,0393;1,153;1,0759;0,9683;0,8157;0,9069;0,9407;1,0456;1,0264;1,008;0,9198;0,9986;0,9648;1,0862;1,0751;1,1012;1,012;0,8672;1,1947;1,1715;1,1589;1,0786;0,9543;0,9709
4;828;1,2379;1,0787;1,1958;1,019;0,9607;1,1368;0,8772;1,0534;1,0087;1,1923;0,8464;0,9631;1,1426;0,9865;1,0828;0,9426;0,9757;1,0518;0,9897;0,8848;1,0761;0,9895;0,9814;1,284
4;830;0,9083;1,0736;1,0625;0,8519;1,059;1,1021;1,0536;1,0184;0,9697;0,7162;0,7945;0,9909;1,0193;0,9174;0,9913;0,9906;1,0619;1,0642;0,896;1,1597;0,9855;1,0503;1,1145;1,0399
4;854;0,9289;1,0043;1,0571;1,171;0,9453;0,8727;0,8079;1,1164;0,9175;0,9666;0,8278;0,9385;0,9488;0,7572;0,8436;0,9488;1,0418;0,8913;0,9898;1,0327;0,9564;1,3703;0,99;0,8656
