id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,0186;1,0647;1,1858;0,948;0,8993;1,0994;0,8622;1,1031;0,9316;1,0169;0,9228;0,8;0,9137;0,9261;0,9464;0,9289;1,2;1,123;1,0517;0,9865;0,9209;0,9428;0,9719;1,1272
1;822;0,9595;0,8975;1,0234;0,9823;0,9829;1,0657;1,1399;0,9316;0,9079;0,9729;0,9214;0,8549;0,9278;0,9227;1,0134;0,9811;1,1075;0,9309;1,1331;0,911;0,9035;0,8175;1,0452;1,0841
1;824;1,0282;0,9813;0,9409;0,938;0,9572;1,0461;1,03;0,9615;0,8852;0,9662;0,9893;0,8;1,2;0,9736;1,0297;0,8786;1,0032;1,0642;1,0776;0,9543;1,0387;0,909;0,9554;1,2
1;826;0,9586;1,0242;1,0699;0,8717;0,9653;1,0232;1,1514;1,018;1,1445;1,1061;1,1302;1,0644;0,9538;1,1663;0,9602;1,0043;0,9479;0,869;1,0269;1,1365;1,1544;1,0127;0,8375;1,0638
1;828;0,9916;0,982;0,9035;0,9127;1,1681;0,9543;1,1874;1,1274;0,9295;1,131;0,9785;1,0551;1,0408;0,9178;1,0342;0,9323;1,1703;0,8747;1,0012;1,1382;0,8237;1,1646;1,1855;0,8972
1;830;1,0466;0,8544;1,0858;1,02;0,9455;0,972;0,8403;1,1134;0,9469;0,9492;0,8405;0,8935;0,888;0,9329;0,9467;1,1253;1,0049;1,1699;0,9413;0,9636;1,0284;0,814;0,9433;1,0435
1;854;1,0009;1,0423;0,9961;1,0859;1,1287;1,0572;1,027;1,1177;1,0416;1,0503;1,004;0,956;1,0398;0,9666;1,0128;0,8475;0,8869;0,9637;1,0155;1,1358;0,97;0,8607;0,8413;0,9178
1;832;0,936;0,9565;1,0244;1,1945;0,9128;1,1196;0,9505;0,9755;0,9746;1,1805;1,0786;1,033;0,8;1,0087;0,925;0,8;0,9451;0,8;0,8743;0,9553;0,8649;0,9157;0,9528;0,9888
1;858;1,014;0,8634;0,9717;1,1321;1,2;1,0783;0,94;0,8684;0,9033;0,8793;0,9607;1,1;1,1528;1,018;0,977;1,0558;1,025;1,1011;0,9092;0,9611;1,0768;0,8967;1,1389;0,8526
1;834;0,995;0,9388;0,8973;1,0645;1,0458;0,9519;0,8917;1,0139;1,0871;1,1456;1,1071;0,8;0,9631;1,0382;1,0042;1,1333;1,0066;1,1497;1,0764;0,948;1,1472;0,9688;1,0205;0,9882
1;860;0,802;1,1062;0,9156;1,1987;0,9165;1,0262;1,0662;0,9477;1,0692;0,8839;0,9448;1,0851;0,8738;0,9218;1,1102;1,0506;1,1035;0,8866;1,1417;0,9909;1,1282;0,9183;0,8017;0,9292
1;836;0,858;1,0563;1,1039;0,9868;1,0967;1,1006;1,0369;1,0232;1,005;1,0956;1,0256;1,1239;0,9395;0,8276;0,8743;0,9582;1,1065;1,0976;0,9814;0,986;0,818;1,0306;0,9302;1,0671
1;862;1,0568;1,0893;0,9657;1,0151;1,0673;1,0052;1,0505;1,1327;0,9549;0,9692;0,9045;1,068;1,0339;0,9427;1,039;0,9854;1,1422;0,9736;1,0162;0,9242;1,1713;0,8002;0,9305;1,1112
1;838;1,0172;1,0283;0,8359;0,924;1,0486;1,2;0,9421;1,054;1,0524;0,9395;1,0325;0,9523;1,037;1,0903;1,0439;0,8621;1,1851;1,0037;1,044;0,9401;1,0151;0,888;1,0991;1,0374
1;842;0,961;0,9619;0,9592;1,022;0,8723;1,0531;0,8789;0,9609;1,0042;1,1168;0,8;0,9785;1,1445;1,0132;0,9557;1,1025;0,8;0,9611;0,9643;1,0786;0,9272;1,0367;1,0532;1,043
1;844;1,0179;1,118;1,0755;0,9312;0,9609;0,9518;0,8541;0,9702;1,0454;1,0716;1,0266;0,9413;0,9962;1,0088;0,913;0,9985;0,8565;0,8957;1,0541;0,8907;1,0242;1,0204;0,9592;1,0084
1;846;0,8913;1,036;1,0646;0,9723;0,9401;0,9813;1,0339;1,1939;0,958;0,8833;0,9212;0,9111;0,8685;1,1026;1,0048;1,0094;1,1493;0,9763;0,8747;1,0062;0,964;1,1383;0,9322;1,0177
1;848;1,0356;0,8445;0,9186;0,9769;1,0093;0,8642;1,045;0,8869;0,8371;1,1306;0,9371;0,8;0,9692;1,2;0,9971;1,1868;1,0103;1,0348;1,1867;1,1246;0,9706;1,0343;1,0007;1,0208
1;852;1,0386;1,0793;0,9131;1,2;0,9589;1,0899;0,8829;0,9767;1,0435;0,9658;1,0533;0,8835;1,0811;1,122;1,0316;0,9266;0,9418;1,0345;0,9604;0,9267;0,9379;0,8859;1,0343;1,1008
1;856;1,2;0,8254;0,9224;1,0869;0,9634;1,0164;0,9174;1,1526;0,9108;1,1548;0,8696;0,876;1,0473;0,9814;0,9325;1,0196;1,0694;0,9292;0,8848;1,0555;0,9479;0,8763;1,0141;1,0782
1;888;0,8106;1,1158;0,8513;1,0694;1,12;0,8569;1,0179;0,9795;0,8764;0,9638;0,9331;0,8;1,0573;1,096;0,984;1,0809;0,9481;1,0864;1,1368;1,0307;1,0245;0,9477;1,0535;1,055
1;890;1,0218;0,9327;0,8;0,9645;0,8;1,2;1,1367;1,1533;1,0045;1,0048;1,0985;0,922;0,8113;1,0321;1,062;0,8866;0,9695;1,1776;1,046;1,2;0,8955;0,9361;1,0187;0,9552
2;800;1,0009;0,8876;1,0214;1,0075;1,081;0,8372;0,9931;1,0439;1,0114;1,0556;1,1117;0,9065;0,901;1,0968;0,9273;1,0889;1,0709;0,8959;1,0834;0,9704;0,8622;0,9063;1,0977;1,0337
2;802;1,2;1,1223;1,0905;0,8573;1,2;0,8888;1,0981;0,9361;1,1428;0,9413;0,959;0,9105;1,0919;0,9259;0,9831;1,05;1,1271;1,1255;1,0241;1,0037;1,0385;1,1454;0,8038;1,0291
2;806;1,0702;0,9696;1,1301;0,8915;1,0658;1,0825;0,9943;1,0845;1,0083;1,0511;1,1267;1,1485;1,0848;0,898;1,172;0,8864;1,0781;0,9137;1,0878;1,1779;1,1683;0,8675;1,1919;0,9268
2;808;0,9975;0,9223;0,9609;0,9146;1,0474;1,0188;1,0497;0,9655;0,9586;0,9281;0,9787;0,9729;1,0857;0,9263;1,0793;1,0276;0,8724;1,0135;1,0316;1,0588;1,0483;1,0429;1,0992;0,8176
2;810;1,0996;0,9687;1,0662;0,9914;1,1926;1,2;1,0783;0,8299;0,9644;0,9;0,9884;0,9356;0,9454;1,0123;0,9964;0,9669;1,0257;1,104;1,0509;1,0352;0,9524;0,9214;1,0193;0,963
2;812;0,9158;1,0108;1,1506;0,9656;0,9793;0,8182;1,0003;1,1096;1,1085;1,0095;0,9831;1,0031;0,9304;1,0128;0,8769;0,9041;1,1005;1,0803;0,8;0,9311;1,1151;0,9836;1,0024;0,9884
2;814;0,899;0,9279;0,956;1,0572;0,8766;0,9486;1,0214;0,964;1,1699;1,0185;1,0834;1,0385;0,8906;0,9865;0,9312;1,1592;1,2;0,9701;1,0113;0,8;1,0113;1,0269;0,9394;0,8862
2;850;1,0771;1,1599;0,9821;1,2;0,9388;0,9919;0,9015;1,1016;1,0745;0,9075;1,0069;1,0341;0,8;0,9809;1,07;1,1066;0,8;0,9647;0,9877;1,0275;0,9961;1,0445;1,0117;1,1961
2;816;1,0888;0,9988;0,8039;1,0529;0,8449;1,0448;1,007;1,1093;1,061;0,9845;1,1641;1,115;0,9744;0,9101;1,0305;0,986;0,9511;0,9725;0,9211;0,8636;0,9151;0,9291;0,9854;1,0163
2;818;0,9969;1,0518;0,9243;0,9986;1,0225;1,1528;0,9749;1,0155;0,8173;1,0056;1,0171;0,9908;1,075;1,0234;0,8;1,0324;0,9925;1,0505;0,9092;0,9959;1,0484;0,9616;0,9408;0,9013
2;820;0,9064;0,9916;1,1022;0,8027;0,8624;0,925;0,8533;1,0519;0,88;0,9686;1,2;0,971;1,1784;1,0117;0,9365;0,9589;0,8506;0,9139;1,0535;0,8915;0,9481;1,001;0,8479;0,9101
2;822;0,9316;1,016;1,0435;0,9753;0,906;1,0119;0,9679;0,9871;1,1891;1,1115;1,1201;1,1071;1,1214;1,1283;0,9651;1,0979;1,0463;0,992;0,8084;0,8;0,8612;1,0116;0,9768;1,0071
2;824;0,9882;0,8938;0,9631;1,0501;0,9486;1,0578;1,1195;0,9379;0,9091;1,0995;0,9602;0,8;1,0411;0,9643;1,0985;0,9797;1,0121;0,8953;0,9985;0,9725;0,932;0,937;0,86;1,1716
2;826;0,8811;1,0022;0,9149;0,986;1,0719;0,8831;0,9734;1,1242;0,9555;0,8;1,002;0,9142;1,0548;0,803;0,9644;0,913;0,9431;1,0051;0,9032;1,1018;0,9621;0,8609;0,8913;0,9652
2;828;0,9656;1,0216;1,0148;0,9442;0,8;1,0717;0,952;0,9724;1,0658;1,0607;1,0155;0,8237;1,1124;1,0518;1,2;1,0986;1,1043;1,0739;0,8538;1,0696;1,1258;0,8645;1,0955;1,0238
2;830;0,9001;0,9883;1,2;0,9235;0,9728;0,9895;1,1577;1,0612;1,0649;1,1115;0,9801;1,0297;1,0729;1,0548;1,0705;0,9623;0,911;1,131;1,1193;0,8492;0,9308;0,9981;1,1088;1,005
2;854;1,0609;0,9636;0,9909;0,9575;1,0697;1,1027;1,1993;0,9928;0,9337;0,8;1,0141;1,0356;0,9056;1,026;1,0487;0,9352;0,96;0,8767;1,1601;1,0124;0,8642;1,0634;0,957;1,0387
2;832;0,9389;0,8391;1,0253;0,9728;1,0315;1,1768;0,9188;0,8825;1,1007;0,9945;0,9049;0,9953;1,1285;1,19;0,9804;0,9877;0,8;0,9576;0,9668;0,8224;1,038;1,0217;0,8457;0,9655
2;858;0,9923;1,1842;1,1587;0,8594;1,0081;0,8764;1,0584;0,9024;0,8462;1,0306;1,0672;1,0887;1,0312;1,1572;1,0701;0,8348;0,9063;0,9104;0,9985;1,0458;1,1287;0,9567;0,9837;0,8958
2;834;0,9139;1,1355;0,9721;1,1332;1,1216;1,0662;0,8714;1,1161;0,9922;1,1805;0,8972;1,0576;0,9746;0,9647;0,9348;1,0428;0,8866;1,0261;0,9632;1,075;0,8996;0,9865;0,9564;0,8769
2;860;0,9758;0,9756;1,0478;0,8629;1,019;0,9631;1,1342;0,9677;0,9279;1,071;1,0231;1,0636;1,0091;0,9933;0,8204;0,988;0,9624;0,9911;0,9539;0,8527;0,8425;1,1354;1,0435;1,0179
2;836;0,8428;1,1557;0,9468;0,8143;1,1024;1,0056;0,9769;0,8219;1,019;1,0461;1,2;0,9132;1,0105;1,0759;0,9595;1,0676;1,1619;1,0349;1,0468;0,8764;1,0746;1,1839;0,9442;1,059
2;862;1,0865;1,1718;0,9585;0,9842;0,8337;1,1935;0,986;1,0288;0,8275;1,1031;0,9618;1,1096;0,9392;0,9106;0,8658;0,8776;1,1915;1,2;1,0388;0,9826;1,0391;0,8174;0,9521;1,1037
2;838;1,0219;1,0738;0,9366;1,0077;1,0873;0,8577;1,2;1,0845;1,1046;0,961;0,9254;1,0941;1,0257;0,9766;1,0431;0,8483;1,2;1,0718;1,2;1,0039;0,9111;1,0618;1,03;1,1772
2;842;1,0789;0,8636;1,0935;1,1954;0,9456;1,1738;1,0266;0,9132;0,9438;0,9839;1,0476;0,9851;1,0909;1,1344;0,8887;1,1822;0,9747;1,0949;0,9418;0,9383;0,8299;0,8899;1,0629;1,024
2;844;1,0303;1,1495;1,0471;1,0141;1,013;0,8753;1,1758;0,895;0,8862;0,9346;0,9911;1,1897;1,0362;1,0105;1,1388;1,1171;1,0399;1,0062;1,0597;1,0867;0,8505;1,0377;0,8963;1,0161
2;846;1,1581;0,9787;1,1146;0,928;0,8;1,1394;1,036;0,976;0,9433;1,0108;0,9217;1,003;1,2;1,0318;0,9885;0,8072;0,8843;1,1586;0,96;0,8839;0,8776;1,0937;1,0844;1,2
2;848;0,9556;0,9962;1,0966;1,1747;0,9803;0,9895;1,0816;1,0935;1,0587;0,9902;0,9918;0,9254;1,0197;1,0877;0,9373;1,0204;1,2;1,0024;0,9602;1,0671;0,8618;1,0355;1,1323;0,919
2;852;1,0315;1,0523;0,999;0,854;0,9252;1,0168;1,0486;1,0228;0,8729;0,8719;0,9319;0,9433;0,8852;0,8;1,0014;1,049;1,0988;0,9188;0,8;0,8918;1,0162;1,0267;0,9069;1,0039
2;856;1,1005;1,0082;1,2;0,9413;1,0449;0,9371;0,9468;0,9967;1,186;1,1022;0,9354;0,8382;1,1154;0,9005;0,9404;1,0704;0,9641;1,0149;0,9071;1,2;0,8821;1,1389;0,9942;0,9726
2;888;0,9584;0,8738;1,0487;0,8749;0,9754;1,0079;0,9477;0,9927;1,0385;1,1065;0,8743;1,0047;0,9994;1,1548;1,0707;0,9315;0,9001;0,8;1,0168;1,0975;0,9636;1,1407;1,0138;1,1502
2;890;0,8695;0,8998;1,1659;1,0909;1,1719;0,9572;1,0735;0,8972;0,9956;1,1081;0,9441;1,0191;1,1991;0,8316;1,1505;1,1819;1,0794;0,9551;1,1084;0,9719;1,1946;0,8881;0,8638;0,9719
3;800;0,9589;1,1036;1,1775;1,2;0,948;0,8;0,9111;1,0994;0,8732;0,9648;0,9717;0,9707;1,0061;0,8696;0,92;0,9698;1,0045;0,9788;1,0059;0,8123;0,9408;0,8421;0,9374;0,992
3;802;0,8693;1,1573;1,2;0,9187;0,8898;1,1247;1,0447;1,1393;0,9925;0,9386;0,9822;1,077;1,0174;1,0114;0,8911;1,0304;1,115;1,0839;1,0611;1,1592;1,0493;1,052;0,9717;1,0659
3;806;0,9078;0,9903;1,0137;0,9361;0,9791;1,0541;1,0405;0,989;1,0605;0,9972;1,063;1,0983;0,9425;1,0665;1,0363;1,0668;1,1048;1,0347;1,0093;0,9095;1,0434;1,1284;1,141;0,9658
3;808;0,9933;1,1127;1,0331;1,0408;1,0741;1,0043;1,0805;1,0023;0,9579;1,0655;1,1581;1,0284;1,1384;0,8553;0,8;0,9981;0,8;1,0142;0,9985;0,8974;0,976;0,9475;0,8627;1,0317
3;810;0,8859;0,8995;0,9801;0,8309;0,9742;0,9075;0,8771;0,9946;0,8878;1,1061;0,8928;0,9274;1,106;0,8826;0,9729;1,0615;1,059;1,0085;1,1548;1,0025;1,0352;1,0087;0,9331;0,8977
3;812;0,8;1,2;1,123;1,1738;1,0486;0,9034;0,8925;1,1059;1,0511;0,942;1,0869;0,8194;0,9493;1,1015;0,9193;1,0233;0,9021;1,1149;0,954;1,1024;0,9892;1,0532;0,9143;1,0473
3;814;0,8566;0,8876;0,9864;1,0438;0,9041;0,9279;0,9703;0,8739;0,8944;1,019;0,8695;1,0579;1,0081;1,1135;0,9265;1,1489;0,9531;0,8963;0,8573;0,886;1,0004;0,8716;0,9562;1,0906
3;850;1,2;0,8196;0,9803;1,0945;0,8633;0,9689;0,9939;1,0304;0,9098;1,0512;0,9382;1,1302;1,1003;1,0019;0,9134;0,9628;0,9781;0,9801;0,936;1,0747;1,1721;1,0408;0,9892;0,9041
3;816;1,1464;0,9644;1,0125;1,0346;1,012;0,9821;0,9159;0,8984;1,0132;1,0625;1,172;1,0914;1,1423;0,9751;1,0401;1,0048;0,9054;0,95;1,0416;1,0246;0,8948;1,1375;1,0345;0,9047
3;818;1,2;0,9518;0,919;1,0771;1,1317;1,1251;1,0134;1,0291;0,8912;0,9934;0,9091;1,1164;1,0763;0,8364;0,998;0,8;1,0267;0,8505;1,0766;0,8611;0,9907;0,9789;1,0848;1,0061
3;820;0,9474;1,0618;0,9506;0,9974;0,8253;1,0362;1,0309;1,1021;1,0589;1,0581;0,9156;0,8;0,9385;1,022;0,8885;1,0306;1,0382;0,8886;0,9704;1,0309;1,0925;0,9651;1,1;0,8824
3;822;0,8;1,0677;1,0346;0,9522;1,2;1,1324;1,0691;0,9395;1,0136;1,0641;0,9075;1,1094;0,8916;0,893;0,9448;0,9814;0,9787;1,0806;1,0453;1,0732;0,8;1,1204;1,0105;0,9357
3;824;0,9899;0,9599;0,946;1,0429;1,1435;1,0075;0,9486;0,9776;0,9075;1,1629;0,9454;0,9272;0,9789;1,1002;0,9889;1,0823;1,0989;1,0314;1,2;0,8791;1,104;1,0557;1,0416;1,0717
3;826;1,2;1,009;1,1887;1,0204;0,8151;0,8622;1,1502;1,0905;1,0143;1,0343;1,0916;1,087;1,1827;0,8672;0,8;0,9687;0,97;0,9815;1,0315;0,8;1,0526;0,9654;0,9511;1,2
3;828;0,9886;1,0249;1,1537;1,1707;1,2;0,876;1,2;0,8999;1,0177;0,9622;1,0246;1,0399;1,0416;1,2;0,8999;0,9962;0,8;1,0272;0,9283;1,1126;0,9502;0,9377;1,1916;1,1835
3;830;0,9076;0,9637;1,0991;0,9224;1,0899;1,115;0,9516;0,9618;1,0718;1,0954;1,0516;0,8374;1,0017;1,0661;0,9693;1,0906;0,9043;1,1061;0,8134;0,9314;0,9087;0,9596;0,9796;0,9349
3;854;1,0323;0,9176;0,8834;0,8555;0,8566;1,1366;0,9722;1,0186;0,8812;1,0375;0,9391;0,8865;0,9376;0,8776;0,9029;1,0773;1,1079;0,9941;1,0322;1,0587;0,8976;1,0523;0,9178;1,0542
3;832;1,1497;0,8545;1,0465;1,0153;1,1378;1,0726;1,1021;0,8886;1,1954;0,8387;1,0843;0,9136;1,2;0,9181;0,8679;1,0982;0,858;0,9075;0,8122;1,0076;0,9241;0,9821;0,956;0,956
3;858;0,8241;1,1543;0,9219;0,8431;0,9058;0,9303;1,1441;1,0239;0,9724;0,9576;0,9905;1,0031;1,0717;1,1406;1,1054;1,0692;0,8234;1,1461;1,0154;1,1477;0,9367;1,0681;1,2;1,0076
3;834;1,1427;0,8826;1,1143;0,982;1,2;0,9341;0,9987;1,2;1,0266;1,1408;0,9562;0,9967;0,9555;0,8966;0,8489;0,9319;1,0301;1,1966;0,8349;1,2;0,8;0,8326;1,0634;0,8581
3;860;1,086;0,8348;0,9494;0,9148;1,0732;1,1308;0,9163;0,9555;1,0644;1,0921;0,9324;1,0579;0,9347;1,1137;1,1585;0,9546;1,0118;1,0133;1,0167;1,1286;1,1584;1,0077;1,1269;1,105
3;836;0,8539;0,9521;1,2;1,1534;1,0162;1,062;0,9428;0,9909;0,9267;1,0245;0,8071;1,0168;0,8752;1,1571;1,0683;1,0903;1,04;0,8;0,9704;0,9843;0,9618;1,0539;1,015;0,9842
3;862;0,9041;0,9775;0,9769;1,0644;0,8;1,0311;0,9378;0,8229;1,0433;0,9414;1,0277;1,0359;1,002;0,9648;1,0225;0,892;0,8946;1,1275;0,8373;0,9274;0,9487;1,0391;1,0669;0,9363
3;838;0,9711;0,9576;0,8841;1,0255;0,9072;1,1247;0,9335;0,9075;0,8496;0,9305;0,9832;0,9185;0,9455;1,1928;0,9945;1,1983;1,0511;1,2;1,1912;1,1462;1,0475;0,9624;1,2;0,9266
3;842;1,0888;0,9949;1,1792;0,9916;1,0444;1,038;1,0106;0,998;0,9825;0,9733;0,941;0,9956;1,0187;1,0862;0,8962;0,9563;0,9971;0,89;1,0964;0,9992;1,107;0,9684;1,0139;1,2
3;844;1,0542;1,1673;0,9432;1,2;0,9879;0,9981;1,0762;1,13;1,0262;1,0469;0,9998;1,0359;0,866;0,8978;1,0703;0,8644;1,1303;1,0381;1,035;0,9536;0,8324;0,8874;0,9026;0,9947
3;846;1,1346;0,9988;1,0074;0,8;1,0234;1,133;0,9543;0,9245;1,1004;0,9758;1,0596;1,1666;0,9241;1,059;0,8;0,981;0,9915;0,9342;1,0377;1,0267;0,9861;0,8682;0,862;0,9823
3;848;1,1246;1,0773;1,0388;0,9879;1,0315;0,9408;1,0085;0,934;0,8;1,0111;1,1384;0,9103;0,8259;0,9683;1,1702;0,9722;0,8937;0,844;1,1087;0,8444;0,9106;1,1476;1,0999;0,9092
3;852;0,8771;1,0263;0,9731;1,0482;0,9322;0,9272;0,8435;0,8351;0,9719;1,0468;1,0246;1,019;0,8732;0,8;0,84;0,9395;1,0543;0,9921;0,8411;1,0562;0,8961;0,958;0,9483;1,0505
3;856;1,1182;0,9454;0,9176;1,0382;1,2;1,0528;1,0876;1,0648;0,8935;0,9783;1,1123;1,1428;0,886;0,9877;1,0894;1,001;0,8744;1,0154;0,9558;1,1061;1,132;1,0783;1,0697;0,8385
3;888;1,0519;1,114;0,9493;1,0422;1,0396;0,9176;0,9185;0,9569;1,1104;1,1361;1,0046;0,8171;1,0315;1,1175;1,0368;0,9963;1,0609;0,8999;1,071;0,9635;0,9484;0,9771;1,0051;0,9539
3;890;0,8386;0,9867;1,0432;1,112;0,9308;1,0419;0,913;1,0237;0,8;1,006;0,8715;0,9701;0,9249;1,1351;0,9411;1,0218;1,0738;1,0694;1,0837;1,08;1,0594;0,9902;1,041;0,9265
4;800;0,9974;0,9807;0,9117;0,8946;1,058;1,0544;0,9601;0,9477;1,0848;1,1213;0,8939;1,0106;1,0931;0,979;0,9766;1,0413;1,0147;1,2;1,01;1,0348;0,9928;1,0044;0,8;0,9851
4;802;0,9745;0,9907;0,9592;0,8324;0,9543;1,0359;1,1022;0,8358;0,9213;0,8816;1,0279;0,8522;1,0477;1,1079;0,9321;1,0404;1,0265;1,0211;0,9044;1,1053;0,9115;1,0428;1,0624;0,9428
4;806;1,0591;1,0696;0,9365;0,9225;0,8916;0,9667;0,9764;0,9094;1,0448;1,0682;1,0978;1,0499;0,9254;0,9093;0,9638;1,1411;1,0145;1,0701;0,8;1,0396;1,0328;0,9627;1,0421;0,9466
4;808;1,0257;1,0617;0,9896;0,8838;1,0911;1,0874;1,0624;0,9325;0,933;1,0691;0,8175;0,8316;0,9443;0,8;0,9797;1,1622;1,0822;1,1203;1,0532;0,9591;0,9392;0,9567;0,8751;1,0568
4;810;1,0488;1,2;1,0027;0,9175;0,8903;0,945;0,9151;1,0389;1,0166;1,0663;0,9464;0,9571;0,8522;0,8702;0,912;0,9357;0,9289;0,9136;0,9212;1,0749;0,9849;1,1102;0,8978;1,0128
4;812;1,0743;1,0228;1,1294;0,8838;0,9119;0,9926;0,857;0,8921;1,1801;0,9252;1,1336;1,0817;1,099;0,8757;1,0165;1,0459;1,0602;0,9754;1,0551;1,0802;1,0246;1,0146;0,9596;1,0067
4;814;0,8793;1,1473;0,8412;0,9277;0,8645;1,0116;1,01;1,0858;0,9493;1,0498;1,0868;0,9488;1,0203;1,1871;1,1083;1,0454;0,856;1,1896;1,0462;1,0241;0,9128;0,9311;0,8;0,8
4;850;1,1323;0,9796;0,9663;1,0119;1,1053;1,0376;0,8419;1,0289;0,9474;1,0939;1,0057;0,98;1,0933;0,9212;0,9154;0,8251;0,9786;1,0909;0,9327;1,1512;0,856;1,0727;1,0544;0,9908
4;816;0,9825;0,9519;1,1596;1,2;0,9623;0,9025;1,01;0,9789;1,0721;1,1121;0,9256;1,1285;1,1337;1,0144;1,0119;0,998;0,9457;1,0437;1,0283;1,0974;1,0314;1,0821;1,1614;1,0252
4;818;0,8374;0,9929;0,9979;1,1163;1,0003;0,911;1,0679;1,1316;1,0495;0,9677;0,9247;1,0717;1,0725;0,8902;1,0293;0,958;1,0596;1,0382;1,1447;1,0322;0,8015;0,8344;0,878;1,0661
4;820;1,1209;0,88;0,9817;0,9417;0,9773;1,0353;1,0657;1,1947;0,9463;1,0952;0,9229;0,9054;1,1173;0,9273;0,9973;0,9771;0,8333;1,0247;0,8841;1,0737;0,8614;0,8256;1,0066;0,8
4;822;0,9076;1,0634;0,9264;1,0358;0,9698;1,068;1,2;1,1488;0,9221;1,1612;1,0535;0,9345;1,0141;0,9783;0,934;0,8;0,8801;0,9626;1,2;0,8;1,0375;0,8;1,1543;0,8727
4;824;1,0953;1,0286;0,8839;0,9355;0,8025;1,1747;1,0108;0,9671;1,0119;1,2;0,8;0,9047;0,8;0,8;1,1589;0,939;1,144;1,0686;1,0109;0,8557;1,2;1,0178;1,0124;1,1521
4;826;0,9855;1,1487;1,1675;0,9993;0,956;1,0129;1,1614;1,2;1,1724;0,9495;1,0499;1,0835;0,9773;0,8408;0,9837;1,1348;1,0875;1,0265;1,1462;1,074;1,0133;0,9921;0,8109;0,9831
4;828;1,0319;1,1117;0,9589;1,1085;0,9234;0,9517;0,9552;1,015;1,0468;1,0294;0,9703;0,9304;0,875;0,8;0,9676;0,9253;0,8;0,9893;1,015;0,941;1,1059;1,0671;1,0939;0,9159
4;830;1,0462;1,0151;0,929;0,9824;0,9662;1,0675;0,9562;0,915;0,9284;0,9533;1,0397;0,9407;1,0265;1,0228;0,8;0,8066;0,9144;1,1151;1,1535;1,0708;0,949;1,0179;1,0719;0,8449
4;854;0,954;1,1153;0,9967;0,9201;1,0434;0,8316;0,9498;1,1305;0,9891;1,1059;1,1251;0,8;1,0064;1,0871;0,9917;1,0742;0,9875;0,876;1,0978;0,9494;0,9519;0,8964;0,872;0,8083
4;832;1,1476;0,939;0,9979;1,0193;1,0472;1,1538;1,0681;0,8921;1,2;0,9673;0,8004;0,9416;0,9436;1,0197;0,9921;1,2;0,9196;1,0585;0,9634;0,8;0,9802;0,9953;1,1281;0,9112
