id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;854;0,9384;0,937;1,0746;0,9835;0,88;1,1718;1,121;1,0074;0,876;0,8068;0,9081;1,0005;1,0328;1,063;1,0009;0,9067;0,8678;0,9845;0,9484;1,0196;0,9264;0,9659;0,9761;1,0897
1;832;1,059;0,9286;0,9491;0,8982;1,0555;1,0594;1,0499;1,1037;1,1993;1,0314;0,8439;1,1021;1,0563;1,0215;1,1016;1,0592;0,9802;1,1289;0,9864;0,9971;0,8832;0,9172;1,0509;0,8
1;858;1,0859;1,1109;0,9077;0,8223;1,1909;1,0627;1,1339;0,8845;0,8766;1,1148;0,917;0,8767;1,0764;1,0336;0,9582;0,9168;1,112;0,9196;0,9984;0,9308;0,9312;0,9177;0,878;0,8
1;834;1,0054;1,0724;1,0045;1,1191;1,1773;1,1441;0,8982;0,9238;1,0421;1,1547;1,0498;1,0502;1,1445;1,0603;0,819;0,9254;1,0896;0,9693;0,8;1,0041;1,0383;0,9948;1,1956;1,0969
1;860;0,86;1,2;0,9316;1,2;1,0546;1,1;0,9058;0,8788;1,2;0,9612;1,2;0,8739;0,9952;0,8281;1,1533;1,0831;1,0743;1,1058;0,8838;1,0324;0,9327;0,9246;1,0322;1,0074
1;836;0,9921;0,9599;1,0559;1,013;1,1621;1,1187;0,9515;0,9979;1,0269;0,9102;1,1833;1,0241;1,0801;1,0993;1,0329;1,1946;1,0831;0,8134;0,9661;1,0643;1,0436;1,0074;1,1158;0,9483
1;862;1,0188;0,9464;0,9868;1,0897;1,0546;1,1457;0,8449;0,9742;1,0357;0,8;0,9346;1,1171;0,9111;0,9224;1,0209;0,9955;1,1511;1,1925;1,1273;1,1103;0,966;1,1364;0,8607;1,1269
1;838;1,1874;0,9896;1,1298;1,1262;0,9236;0,9463;0,9845;0,9205;0,8653;0,9919;1,0451;0,9538;1,0153;0,9396;0,9653;1,1098;0,8733;1,0548;1,0934;1,1703;0,9391;1,1648;0,9777;1,0974
1;842;1,0552;1,0327;0,9303;1,1016;0,9007;1,0648;1,1795;1,0461;0,9554;0,978;0,9628;1,0817;0,88;0,8612;0,9175;1,1176;1,0318;0,9806;0,9353;0,9335;0,9193;1,0285;1,059;0,89
1;844;1,0402;0,8167;0,9947;1,1126;0,9677;1,0368;0,9461;1,1605;1,0878;0,9022;0,9907;0,9453;1,0364;0,8468;1,0236;1,0924;0,9747;1,0916;0,975;0,8585;1,2;1,0749;1,0508;1,0851
1;846;0,9621;1,0535;0,9733;0,9776;0,8627;1,0095;1,0114;0,9315;0,8889;1,1108;0,816;0,9165;0,8;1,1275;0,8941;0,9819;0,8007;1,1414;0,8853;1,0826;1,0618;1,0952;1,0103;1,0865
1;848;0,9484;0,9071;0,8;1,0366;1,0809;0,9587;0,9656;1,0263;1,059;1,2;0,9735;1,1092;0,9251;1,0179;1,005;1,0818;0,8958;0,9307;1,097;0,8812;1,0473;1,0603;0,8875;0,9518
1;852;1,0868;1,0331;1,0082;0,9242;0,8414;1,1972;0,9132;0,9708;0,9739;1,0147;0,9774;0,9385;1,1575;0,8768;1,1355;0,9248;1,0725;1,101;0,8688;0,8452;0,9674;1,0169;1,0159;1,0155
1;856;0,9814;0,99;1,0737;0,9451;0,8999;0,9303;0,9384;1,0332;0,8727;0,8;0,9535;0,9551;0,9916;0,9624;1,0856;0,8885;0,9841;0,9621;0,8802;1,038;0,8593;0,9538;0,8277;0,9987
1;888;1,1099;1,0363;0,9939;0,9179;0,8647;0,9456;1,0354;1,0879;1,0097;0,9441;0,8686;0,9953;1,0538;0,8987;1,0645;1,0856;1,0086;0,8772;1,0562;1,0011;0,8399;0,9399;0,9363;0,9126
1;890;1,094;0,9989;0,9782;1,045;0,9198;1,0911;0,9721;1,0007;0,8741;0,9893;1,1142;1,0115;0,9727;0,9378;0,8274;0,9597;0,9507;0,9344;1,0085;1,0133;1,0688;1,0909;0,9659;0,9988
2;800;1,0052;0,9594;1,0333;1,0098;0,893;1,0621;1,0079;1,0726;1,0457;1,0362;1,0326;0,9202;1,0024;1,0829;0,9237;1,0205;1,1299;1,0757;0,9334;0,9742;0,9949;1,0871;1,0307;0,9694
2;802;1,1768;0,9735;1,0868;1,1504;1,1032;1,1368;0,9181;1,0083;0,9671;0,9163;1,0044;0,9951;0,9708;1,1709;1,0285;1,0273;1,0373;1,0156;1,066;0,9707;0,9478;0,9547;0,9311;0,9566
2;806;1,0691;0,851;1,0992;1,0482;1,0187;0,9052;1,1242;1,0756;1,0224;1,0501;1,0262;1,0769;0,8328;0,9969;0,8997;1,0153;1,0071;0,8653;0,9312;1,2;1,1082;0,8472;1,0313;1,0752
2;808;1,0043;1,0193;0,9703;0,8;0,811;1,1469;1,0643;0,8425;0,9352;0,9562;0,9238;0,9739;0,9547;0,9961;1,0183;1,0264;0,9529;1,026;0,9752;0,9619;0,8937;0,9696;1,1086;0,9941
2;810;1,0787;1,0176;1,0647;0,8;0,8374;1,1309;0,8455;1,0525;1,019;1,1484;0,9598;0,8;0,9938;1,018;0,909;0,951;0,9358;0,9046;1,0144;1,01;1,0405;0,9886;0,9061;0,8214
2;812;1,0586;1,1687;0,9302;1,0093;0,9975;1,0649;0,9937;0,9239;1,2;1,0077;1,076;1,2;0,995;0,9675;0,895;0,888;0,901;1,0357;0,929;1,0388;0,8359;1,0656;1,063;0,8893
2;814;1,1012;1,0874;0,9426;0,9594;0,9438;0,9638;1,0247;0,9879;1,1748;1,0987;1,037;0,9412;0,8331;1,163;1,0409;0,9115;0,8038;0,9067;0,9617;1,1548;0,9431;0,8926;1,1712;0,8025
2;850;0,9613;1,0211;1,046;0,9456;0,9662;1,1768;0,9744;1,1932;1,1586;1,0534;1,0524;0,9337;1,0058;0,9265;1,1692;0,966;0,871;0,9033;0,9932;1,0272;0,9036;1,0266;0,9235;1,0627
2;816;1,123;0,9238;0,9017;0,8801;0,8588;1,084;0,8;1,046;0,9114;0,8853;0,9795;0,9827;1,0447;1,1559;1,0601;1,1086;0,8242;1,1022;0,8642;0,9532;1,2;0,9668;1,0109;1,1459
2;818;1,1335;1,1751;0,9429;1,2;0,8603;1,1667;1,0066;0,9576;1,1799;1,0309;0,9378;1,0423;1,0934;1,1171;0,9741;0,9636;0,9493;1,0424;0,9738;1,2;1,0754;0,9407;0,8875;1,0031
2;820;1,1667;0,8;0,9506;0,9866;1,0069;0,8;0,9513;0,8;1,0291;0,9755;1,2;0,9641;0,8992;0,8252;1,0838;0,9391;1,065;0,8861;0,9666;1,0437;0,9331;1,0251;1,0638;1,0645
2;822;1,072;1,0763;1,0438;1,1225;1,1076;1,113;0,8832;0,9313;0,8689;0,8914;0,8677;0,8244;0,9339;1,1025;0,8;0,9576;0,8763;1,0098;0,9929;1,1988;1,2;1,0538;1,1552;1,1848
2;824;0,9846;1,088;1,0562;0,9506;1,0059;1,0399;0,8998;1,084;0,9944;1,0695;0,8517;0,8332;1,0466;0,925;0,8721;1,0474;1,0132;0,9855;1,1555;0,9815;0,9685;0,9973;1,076;1,198
2;826;1,2;0,9173;0,9945;0,9397;0,8789;0,9464;0,963;0,929;1,0908;0,9322;1,2;0,8;0,9798;0,9977;1,0091;1,0739;0,9663;1,0184;1,1452;1,0014;0,9307;1,0476;1,1687;0,9795
2;828;1,0323;1,1989;1,0735;0,9391;1,0946;0,96;0,8836;0,9504;1,1258;1,0868;0,9278;0,8;1,1633;1,16;0,9955;0,9052;0,9662;0,9139;0,9719;0,8671;1,0153;0,9257;1,0829;0,9791
2;830;0,8353;0,9977;1,1566;1,0441;1,0655;1,0204;0,8917;0,9702;0,8271;0,8955;1,0233;0,9017;0,9247;0,9856;0,9581;0,9622;0,913;1,1912;0,941;1,0377;1,1222;0,8473;0,9792;1,0762
2;854;0,8634;0,9345;1,0181;1,008;1,1551;0,9962;0,9717;0,9651;0,8129;1,0253;1,03;1,0107;0,9643;1,0287;1,0226;1,0854;0,9815;1,1959;1,0986;0,9646;0,9167;0,8881;1,0108;1,0569
2;832;1,0318;1,0517;0,853;1,0383;0,9258;1,1779;0,9798;0,9604;0,984;0,9801;1,2;0,8984;0,8907;1,064;1,1071;1,0518;0,9861;1,0565;1,0504;1,1978;0,9577;1,0301;1,0704;0,9278
2;858;0,9555;0,9383;0,8712;1,0768;0,9314;0,9601;0,9158;1,0322;1,0222;0,9864;1,1199;0,9049;0,9425;1,0203;0,8331;1,0958;0,9274;0,9981;0,9456;0,9227;1,0119;1,0968;1,0286;1,0214
2;834;1,0327;1,0672;1,0369;1,0073;0,9153;0,8957;0,9693;0,9645;1,1627;1,0572;0,9264;0,9121;0,8;0,9866;0,9237;1,1645;1,0046;0,9311;0,8;1,0302;1,0619;1,0385;1,0504;1,0078
2;860;0,9318;0,9816;0,8227;1,1045;0,9646;1,0215;1,0624;1,1988;1,1141;1,1012;0,9295;1,054;0,9359;1,1704;1,0517;0,9608;0,9628;1,0812;1,005;1,0221;1,1012;1,1745;1,0497;0,9733
2;836;0,892;0,9121;0,921;0,9522;0,8473;0,9922;1,0839;1,0587;1,069;1,0028;0,8541;1,0328;0,9972;1,032;0,9331;0,9605;1,0051;0,9939;1,0874;0,8;1,2;0,8711;0,8687;1,0671
2;862;1,0405;0,9362;1,0808;0,9913;0,9444;0,9327;0,9087;1,1765;0,8932;0,863;0,9228;0,9136;1,0895;0,8408;1,0097;0,9305;1,0917;1,0122;0,85;1,0584;0,9935;0,9529;1,0676;1,0593
2;838;1,1105;0,9436;0,9729;0,9472;1,0509;0,9267;0,884;1,0403;0,9773;1,015;1,1019;0,9812;1,1421;1,037;0,9934;0,8342;1,0288;0,8287;0,8397;1,1004;0,9843;1,0251;0,9134;0,8
2;842;1,0052;0,9903;0,9157;1,1543;0,9421;1,0228;0,9109;0,8855;1,1534;1,0506;0,889;1,0738;0,9509;1,0017;0,9731;1,075;0,9275;1,0685;1,0729;1,1843;0,9622;1,1562;1,0713;0,9057
2;844;0,9322;1,1116;0,9533;1,0276;1,0051;1,0318;0,9881;0,8;0,8506;1,1063;0,8676;1,0535;1,0503;0,9313;1,0063;1,1675;1,0056;1,0644;1,1466;1,1098;1,0401;1,1875;0,9186;1,0168
2;846;0,8731;0,8774;1,0031;0,9602;1,0035;1,0698;1,0053;0,8899;1,0018;0,9581;1,0813;1,0413;1,0716;1,0843;1,0119;0,983;0,8082;0,976;1,0556;0,9768;1,0246;0,9703;1,1016;0,8747
2;848;1,1135;1,045;0,8947;0,8771;0,8892;0,964;1,0226;0,9712;1,0647;0,9031;0,8816;0,9987;0,9399;0,8848;0,8469;0,9978;0,9905;0,9669;1,0394;1,1396;1,123;0,991;0,9808;1,0886
2;852;1,0386;1,0885;1,1459;1,0919;0,8531;1,0416;0,8964;0,9982;0,8;1,1252;0,8;0,8639;0,8798;1,0046;1,0704;0,9988;1,0691;0,9988;0,8567;0,9615;0,8874;0,9789;1,0277;1,0969
2;856;0,9757;1,0816;0,9208;1,0955;1,1748;1,081;1,0165;0,8755;0,8526;0,9449;1,1968;1,0191;1,0202;0,9896;0,9043;1,0439;1,0019;1,0556;0,9792;1,0179;0,9367;1,0687;1,1041;1,0701
2;888;0,8;1,1808;1,0618;0,982;0,9196;1,1244;1,0645;1,0303;0,8796;0,962;0,8565;0,9535;1,2;0,9488;1,1571;1,0117;1,1734;1,0139;1,0471;1,2;1,146;0,9225;0,8202;1,0388
2;890;0,9404;1,0125;1,0956;1,1318;1,0602;1,0699;0,8341;1,1577;0,8325;1,0341;0,9592;0,8343;0,9149;0,9986;1,0196;0,9899;1,0363;1,0738;1,2;0,9625;1,0467;0,917;1,1308;0,975
3;800;0,9405;0,938;1,0096;0,9944;1,0463;1,0373;0,8455;1,1163;0,9076;0,9273;0,8107;0,9803;0,9932;0,9681;0,9379;0,9033;0,9556;1,0279;0,9766;1,2;0,8857;0,9229;0,933;0,8538
3;802;0,8953;0,949;1,2;1,0584;0,9882;1,0244;1,1072;1,0795;1,1674;0,9288;1,1088;1,049;0,9778;0,9297;0,917;1,1647;1,0816;0,9479;1,2;0,9858;0,874;1,1123;1,2;0,9405
3;806;0,9358;0,9852;0,9892;0,8564;1,0095;0,9759;1,0079;0,9622;1,0325;0,985;1,0439;1,1212;1,0424;1,0806;0,9926;0,9852;1,0249;0,8637;0,883;1,0099;0,9255;0,9004;0,971;0,9466
3;808;0,9617;1,2;1,0418;1,1516;1,0696;0,8032;1,1018;1,1339;1,1199;0,8125;1,0194;1,1777;0,9499;1,0742;0,9678;1,017;0,9203;1,073;0,9238;1,0229;0,9475;0,9912;0,934;0,9833
3;810;0,8208;1,0599;1,121;1,16;0,89;0,9566;0,9917;1,0618;0,9553;1,0148;1,0592;1,1139;1,0451;0,9944;1,1463;0,9389;0,9357;1,0944;1,158;0,9803;1,0415;1,1119;1,0809;0,957
3;812;1,0396;1,01;0,9597;1,171;0,9888;1,1021;1,0257;1,0985;0,9393;0,9252;1,0465;0,9122;1,0703;1,093;1,0103;1,1519;0,8743;1,0428;1,1399;1,1255;1,1291;0,9568;1,0925;1,0901
3;814;1,0552;1,0227;0,8473;1,0896;1,0654;1,1117;1,0299;0,8427;1,1535;1,0125;0,9651;1,1411;0,8502;1,0072;1,1302;1,0611;1,1632;1,095;0,9469;0,8579;0,9714;1,017;0,9956;1,1211
3;850;1,2;0,9303;0,8;1,0883;0,9214;1,0573;1,123;0,928;1,0508;0,9701;0,9521;1,0918;0,9464;1,0841;1,2;1,15;1,1394;0,9976;0,9647;0,8605;0,8;0,9642;1,0288;0,9027
3;816;1,0632;1,0546;1,0024;1,0041;0,9299;0,9636;1,0308;1,1085;1,0758;0,9062;0,8854;0,9206;0,9052;1,0313;1,0953;1,0339;1,0422;0,9697;1,1355;0,8979;0,9974;1,0338;1,0854;1,1278
3;818;0,9292;1,0683;0,9819;0,9823;0,9313;1,0172;0,8435;0,9986;0,9336;1,2;1,0118;1,0998;0,9559;0,9614;0,9674;0,9933;1,0543;0,9935;1,009;0,965;1,1332;1,0121;0,9456;0,989
3;820;1,025;1,0726;0,9117;0,9478;0,9759;0,8993;0,969;0,8771;0,8342;0,911;1,1481;0,9903;0,8946;0,8155;0,8342;0,9945;0,9708;1,0626;1,1266;1,1107;1,0878;0,9737;1,0582;1,0647
3;822;1,006;0,9454;0,9885;0,9863;1,0326;1,0805;0,9415;1,0241;1,0744;0,9802;0,9153;1,039;1,2;1,075;1,0923;1,1499;1,135;1,1127;1,1745;1,1238;1,1081;0,8947;1,02;0,9679
3;824;1,0443;1,077;1,1219;0,9678;1,0109;0,9866;0,9355;0,9979;0,812;0,901;1,1312;1,0678;1,0322;1,0625;0,9804;0,9803;0,8351;1,0077;0,9818;0,9737;0,8941;0,8023;1,1074;0,8752
3;826;1,107;1,2;0,9635;0,9796;0,9388;1,0345;0,8973;0,8869;0,8;1,067;1,2;1,0635;1,0022;0,9044;1,189;1,0209;0,9491;1,0975;0,9165;1,2;1,0367;0,9926;0,8498;0,9341
3;828;0,9418;1,1751;1,133;1,0204;0,9326;1,1021;1,1681;1,1029;1,061;1,0927;1,1915;0,9958;1,0201;0,9841;1,1356;1,086;1,0402;0,9397;0,8345;0,862;0,9537;1,2;0,9895;0,9428
3;830;0,955;1,0984;0,8;1,0122;0,9681;0,8237;0,9478;1,0296;1,2;0,9021;0,9282;0,9947;1,0163;0,9669;1,0505;0,9489;1,2;0,9962;0,8715;1,0087;1,0474;0,954;1,0466;0,9881
3;854;1,1262;1,002;0,8097;0,8459;1,0353;1,0332;0,935;0,9458;0,8584;0,9591;1,0483;0,9585;0,898;1,0352;1,0344;1,0056;0,9312;0,8065;0,9692;0,9704;0,962;0,9998;0,9367;1,2
3;832;1,0581;0,9391;0,9563;0,9125;1,1975;0,8807;1,1039;0,9736;0,8895;1,0913;1,0443;0,9141;0,9763;1,011;1,2;0,9165;1,0001;1,0075;1,0819;0,8;1,0527;0,9608;0,9701;1,1661
3;858;0,9333;0,9375;0,93;0,8428;0,9888;0,9713;1,1752;1,0058;1,0231;0,8694;0,8498;0,952;1,0666;1,0752;0,9082;0,948;1,0838;1,1171;1,0016;1,0354;0,9803;1,0752;0,8897;1,1168
3;834;0,9253;0,9127;1,0299;1,1357;0,9724;0,9944;1,0308;1,0911;0,9662;0,9758;0,9614;1,154;1,0112;0,8651;1,1107;1,0403;0,8527;1,0168;0,9765;0,8117;1,0857;0,8217;1,0501;1,0415
3;860;0,9643;0,889;0,824;1,0785;0,9823;1,1135;1,0752;0,9739;1,0342;1,1389;1,0533;1,0146;0,9892;1,1139;1,0158;0,9532;0,8926;1,192;0,9642;0,8897;1,016;1,0494;1,1386;1,0351
3;836;1,0112;1,0291;0,992;1,0733;0,9642;1,0395;0,9433;1,0696;1,0885;0,895;1,0238;1,0517;0,8777;0,8312;0,9135;1,141;0,8971;0,8;1,0024;1,1192;0,88;0,9912;0,8512;0,926
3;862;1,0671;1,0495;0,8422;1,0712;0,9878;1,2;0,8361;0,9127;0,9378;1,1843;1,096;0,8424;1,0388;1,1459;0,9674;0,9639;0,9339;0,8;0,908;1,0184;1,1347;0,946;0,9751;0,8843
3;838;0,8913;1,1682;1,1454;0,9864;0,9853;0,888;1,0685;0,8607;0,894;0,9441;1,0497;1,0361;1,117;0,9989;0,8822;0,9806;0,8;0,8924;1,0707;1,1087;0,8;1,0059;1,1491;1,1596
3;842;1,0168;1,1854;0,8874;1,0388;1,0337;0,8778;1,0075;1,0409;1,1194;1,1525;0,982;1,072;1,011;0,943;0,9904;0,9352;1,2;1,2;1,1431;0,8511;0,9446;1,0658;1,0137;0,9874
3;844;1,0516;0,837;0,9126;0,9384;0,9928;0,9159;0,9155;1,1146;0,928;1,07;0,9335;1,2;0,9948;0,8;1,0248;0,8196;1,1834;1,0369;0,9328;0,8;0,9507;1,0586;1,054;1,1869
3;846;0,9129;1,0396;0,9866;0,885;0,9741;0,8316;1,0563;1,0208;1,1443;1,0932;0,9815;0,8497;1,2;1,1885;1,1315;0,9876;1,184;0,9357;1,0918;0,9271;1,1273;0,9849;1,0127;0,9727
3;848;0,9356;0,854;0,8;0,9578;1,1609;1,0035;1,0819;1,1913;0,9345;1,0224;0,9919;1,0919;0,9632;1,0653;0,9118;0,9147;0,9262;1,0323;0,8636;0,86;1,0241;0,9665;1,1089;1,0886
3;852;1,109;0,9732;1,0;0,9026;1,0725;1,0622;1,0803;1,0119;1,0599;1,0205;1,0248;0,971;0,9664;1,0249;0,8;0,9287;0,9168;0,9122;1,0718;0,9415;1,0994;0,93;1,072;1,0109
3;856;1,1207;1,1913;1,0294;1,0401;1,176;0,8859;0,9567;0,9867;0,8;1,0143;0,9213;1,023;0,8575;1,1849;1,1596;0,9095;0,8298;1,0367;0,9552;1,0273;1,0098;1,1566;1,0121;0,9663
3;888;0,8728;0,9394;1,1481;1,1422;1,0141;0,9671;1,0216;1,0239;1,0718;1,1059;0,8474;0,8643;0,9753;0,9719;1,0916;0,8415;1,0553;0,9749;1,0075;0,8635;1,0624;0,9713;1,0966;1,0535
3;890;1,0096;1,0795;1,1868;0,807;1,0516;1,0277;1,0143;1,1448;0,8908;0,9081;1,0389;1,0506;0,9471;1,0024;1,1249;1,0064;1,054;1,1336;0,8;0,9071;1,0876;1,0005;0,9288;1,1302
4;800;0,942;0,9158;1,1684;1,0651;1,0303;1,113;0,9384;1,0567;0,9291;1,1597;1,1245;1,0459;0,8731;0,9689;0,931;1,0862;0,9612;1,121;1,1065;1,1069;0,9428;1,083;0,9191;1,0654
4;802;0,9707;0,8981;0,9424;0,9633;1,0174;1,0614;0,9352;0,9898;0,9007;1,0192;0,9178;0,9163;1,2;1,0126;0,9615;0,994;0,9921;0,9234;1,0193;0,8944;0,8684;1,1501;0,948;1,2
4;806;0,9154;1,1053;1,046;1,0716;1,1131;1,0098;0,9769;1,1298;0,9636;1,1367;0,838;0,9879;0,9329;0,891;0,9622;0,9957;0,9804;0,9464;0,9491;1,0514;0,9261;1,1627;0,905;1,1395
4;808;1,0514;0,8565;0,9626;0,8865;0,9634;1,0962;0,9729;1,0606;1,0677;1,1557;0,9658;1,0438;0,9344;1,0907;0,9993;1,0131;0,9584;0,822;0,906;1,045;0,8458;1,1109;0,9256;0,8794
4;810;0,9979;1,0734;0,9449;1,0278;0,824;1,0573;0,8789;1,0533;1,0745;0,9473;1,0528;1,1203;1,1603;1,0585;0,8217;1,0502;1,0975;0,8;1,0338;1,0306;0,9431;0,97;0,8412;0,9322
4;812;1,0892;1,1728;1,0739;1,0855;0,8526;0,8113;0,9474;0,8356;0,8751;1,0412;1,0757;0,9558;1,0061;1,0634;1,1259;1,1392;0,9705;0,9592;1,007;1,0302;1,1816;0,9425;0,8;1,0702
4;814;1,0551;1,1353;1,0126;1,0548;1,077;1,1129;0,8709;0,9977;0,9679;0,9894;1,0997;1,1025;1,1493;0,9613;0,9596;1,0825;0,898;0,8;0,9402;0,8;0,9644;1,0898;1,0968;1,0822
4;850;0,9701;1,0741;1,0881;0,9982;1,0542;0,9653;1,046;0,9163;0,9948;1,0791;1,1397;1,0416;0,895;1,0598;0,9944;0,9082;1,0029;1,0204;1,0102;1,1;0,9713;1,054;1,0398;0,8063
4;816;0,8853;1,0534;0,8;1,0414;0,8741;1,0208;0,9418;0,9632;0,919;1,0396;0,9649;0,8872;1,2;1,0697;1,1099;0,9626;1,1046;0,9675;1,087;1,0058;1,0535;1,003;0,8877;1,0634
4;818;0,9924;1,1826;0,9438;0,9917;1,0745;0,9918;0,8;1,073;0,9675;1,0265;0,9892;0,9238;0,9666;1,1573;0,9223;0,8798;1,0573;1,0264;1,1485;0,8509;0,8817;0,9859;1,0063;1,0047
4;820;1,0378;1,0494;0,9011;0,9153;1,0326;0,8608;1,0285;1,1593;1,0376;1,097;0,8;0,8755;1,0771;1,2;1,2;1,0736;0,9286;0,8994;0,9463;1,0577;0,9979;1,0475;0,9073;0,8555
4;822;0,8;1,1338;1,0185;0,9303;1,0815;1,146;0,9098;1,0168;0,8891;0,9354;1,0172;1,0291;1,0234;1,0365;0,8;0,9633;0,9761;0,8966;0,8575;1,2;1,0741;0,8;1,1024;0,9372
4;824;1,2;0,8686;1,1859;1,0301;1,136;0,9441;0,9757;0,9117;1,0028;1,0245;1,0488;1,1548;1,0177;0,9241;0,9855;1,0531;0,9548;1,1352;0,9046;0,9667;0,8703;1,001;0,9543;0,9858
4;826;1,0095;0,9778;0,8022;0,9379;1,087;0,982;1,0511;0,9498;1,0228;0,9639;1,2;1,0951;1,0214;1,1454;0,9619;1,0542;1,1474;1,0093;1,0707;0,9725;0,8772;0,9296;0,8;0,9731
4;828;0,9723;1,0175;1,0247;1,0942;1,0831;1,0552;1,0252;0,842;0,8478;0,9673;1,1028;1,0589;1,0839;1,0296;0,8817;0,9392;1,0552;1,0724;1,0397;0,811;1,0856;0,99;0,9469;0,8529
4;830;0,9663;0,9779;0,8011;1,0545;1,0001;0,88;0,8634;0,8814;1,0201;1,1075;1,0465;0,8567;0,9319;1,001;1,0456;1,1306;1,0542;0,9901;1,0632;0,9654;1,0735;0,9865;1,0572;0,9897
4;854;1,2;0,8329;0,8518;0,9635;1,0242;0,9332;0,9015;1,0303;0,8735;0,9616;1,0205;1,0655;0,9072;1,0335;1,1023;0,9333;1,1126;1,0106;1,1218;1,0886;1,1783;0,8559;1,0081;1,0692
4;832;0,9346;0,9956;1,1571;0,9517;1,0503;0,9129;1,1773;1,0121;0,9562;0,9445;1,0019;1,0286;0,9744;1,157;0,9295;0,8375;1,0173;1,0693;0,92;0,8475;0,9937;1,0809;0,9738;1,0344
