id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
11;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0008;0,0047;0,0611;0,2088;0,4422;0,5509;0,7799;1,0;0,9897;0,8157;0,5936;0,3696;0,1508;0,0465;0,0047;0,0009;0,0006;0,0004;0,0004;0,0005
12;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0147;0,0608;0,2802;0,4354;0,6147;0,7678;0,4844;0,7324;0,6215;0,5441;0,3435;0,1849;0,0594;0,0042;0,0;0,0002;0,0016;0,0016;0,0014
13;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,041;0,2187;0,403;0,6742;0,8828;1,0;1,0;0,7953;0,6773;0,4516;0,2639;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0405;0,2095;0,4071;0,7019;0,9193;0,9952;1,0;0,8973;0,7597;0,5015;0,2724;0,053;0,0024;0,0003;0,0;0,0;0,0;0,0001
15;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0448;0,218;0,4345;0,8064;0,8899;0,8489;0,9742;0,8786;0,716;0,5355;0,2604;0,0498;0,002;0,0003;0,0;0,0;0,0;0,0001
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0412;0,2332;0,5031;0,6979;1,0;0,8892;0,933;1,0;0,6505;0,5172;0,2493;0,0391;0,002;0,0003;0,0;0,0;0,0;0,0001
17;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0007;0,0034;0,068;0,1729;0,3936;0,6249;0,8398;0,8485;0,8874;0,8196;0,5058;0,3575;0,2084;0,0548;0,0052;0,0008;0,0006;0,0004;0,0004;0,0005
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,1936;0,43;0,7012;0,9468;0,9994;1,0;0,9076;0,7409;0,4445;0,2473;0,0504;0,0019;0,0003;0,0;0,0;0,0;0,0001
19;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,046;0,2166;0,4694;0,7126;0,8694;0,956;0,9118;0,904;0,7203;0,4889;0,253;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0441;0,2109;0,4561;0,8118;0,8034;0,931;0,9215;1,0;0,8288;0,5375;0,2454;0,0458;0,0018;0,0003;0,0;0,0;0,0;0,0001
21;parcialmente_nublado;0,0009;0,001;0,0012;0,001;0,0008;0,0047;0,0595;0,2025;0,3986;0,619;0,8037;0,8363;1,0;0,8724;0,5746;0,4516;0,2269;0,05;0,0053;0,0008;0,0007;0,0003;0,0004;0,0003
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,044;0,2056;0,4695;0,6809;0,8174;0,8893;0,9634;0,7945;0,7971;0,5302;0,2535;0,0467;0,0019;0,0003;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0429;0,202;0,459;0,7407;0,9221;1,0;1,0;0,9408;0,7704;0,4845;0,2201;0,0504;0,002;0,0003;0,0;0,0;0,0;0,0001
24;parcialmente_nublado;0,0007;0,001;0,0014;0,001;0,0008;0,0053;0,0515;0,2201;0,406;0,6273;0,6734;0,8615;0,9577;0,8435;0,6499;0,3755;0,1986;0,0562;0,005;0,0009;0,0006;0,0004;0,0003;0,0004
25;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0008;0,005;0,0474;0,183;0,4773;0,5082;0,8014;0,8618;0,9342;0,7687;0,555;0,4452;0,2226;0,0534;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0432;0,234;0,5049;0,6544;1,0;1,0;0,9597;0,8815;0,7225;0,5164;0,2333;0,0477;0,002;0,0003;0,0;0,0;0,0;0,0001
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0437;0,2173;0,4548;0,6811;0,8621;0,9621;1,0;0,8137;0,7079;0,4979;0,2332;0,0497;0,002;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0458;0,1758;0,3984;0,8073;0,9644;1,0;0,9503;0,9634;0,7069;0,485;0,2262;0,0416;0,0019;0,0003;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0008;0,0046;0,0652;0,2039;0,3998;0,5002;0,7149;0,8235;1,0;0,7847;0,6154;0,4018;0,1765;0,057;0,0051;0,0005;0,0007;0,0004;0,0005;0,0005
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0413;0,1913;0,4355;0,6715;0,8398;0,886;1,0;0,9416;0,6357;0,504;0,2335;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0412;0,2223;0,4766;0,7286;0,9452;1,0;1,0;0,9049;0,7376;0,4898;0,2385;0,0488;0,002;0,0003;0,0;0,0;0,0;0,0001
32;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0007;0,0032;0,0458;0,1685;0,3652;0,5355;1,0;0,835;0,8972;0,7717;0,6336;0,3877;0,1923;0,0551;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
33;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0956;0,3148;0,3041;0,6632;0,6026;0,733;0,8446;0,4734;0,4938;0,203;0,1809;0,0557;0,0047;0,0;0,0002;0,002;0,0013;0,0019
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0442;0,201;0,4595;0,6655;0,9675;1,0;0,9414;0,9295;0,8165;0,541;0,2458;0,0465;0,0023;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0005;0,0041;0,0614;0,202;0,3715;0,7362;0,8781;0,9319;0,9619;0,7635;0,604;0,3166;0,209;0,047;0,006;0,0008;0,0006;0,0004;0,0004;0,0003
36;parcialmente_nublado;0,0009;0,0008;0,001;0,0013;0,0008;0,004;0,0524;0,1932;0,4083;0,7159;0,8421;0,8967;0,6855;0,6571;0,5383;0,3887;0,2168;0,0417;0,0063;0,0007;0,0006;0,0004;0,0004;0,0005
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0424;0,1971;0,4724;0,6822;0,8557;1,0;0,9529;0,8471;0,7051;0,4619;0,2283;0,0478;0,0019;0,0003;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,0012;0,001;0,0009;0,0011;0,0009;0,004;0,0603;0,1912;0,3809;0,6189;0,8607;0,8324;0,4642;0,6598;0,5525;0,4283;0,1931;0,0467;0,0048;0,0006;0,0005;0,0005;0,0004;0,0004
39;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0007;0,0029;0,0427;0,2026;0,3795;0,6481;0,6819;0,9351;0,8556;0,7701;0,6059;0,3376;0,2408;0,0566;0,0054;0,0009;0,0005;0,0003;0,0003;0,0004
40;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0007;0,0052;0,0575;0,2311;0,3505;0,6528;0,8186;0,8429;0,8579;0,6454;0,6145;0,4301;0,2066;0,0534;0,0057;0,0007;0,0006;0,0004;0,0003;0,0005
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0463;0,2398;0,4607;0,6863;0,8668;1,0;0,9853;0,8221;0,7961;0,4776;0,2368;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0396;0,2074;0,4978;0,8046;0,8573;1,0;0,9349;0,9629;0,7112;0,5303;0,2387;0,0444;0,0019;0,0003;0,0;0,0;0,0;0,0001
43;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0049;0,0446;0,1946;0,4112;0,5388;0,669;0,8088;0,8029;0,7892;0,5324;0,4022;0,1974;0,0633;0,0054;0,0009;0,0005;0,0004;0,0004;0,0004
44;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,0987;0,2453;0,4226;0,6296;0,696;0,7392;0,7094;0,5702;0,5517;0,4112;0,2003;0,068;0,0045;0,0;0,0002;0,0018;0,0013;0,0015
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0479;0,2165;0,4827;0,674;0,8097;0,9458;1,0;0,8943;0,7106;0,4189;0,2379;0,044;0,0023;0,0003;0,0;0,0;0,0;0,0001
46;parcialmente_nublado;0,0012;0,0008;0,0011;0,0012;0,0009;0,0057;0,0384;0,176;0,3148;0,672;0,6755;0,8417;0,7932;0,8874;0,6107;0,4078;0,2131;0,0371;0,0049;0,0008;0,0006;0,0004;0,0004;0,0003
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0403;0,2045;0,436;0,7197;0,8101;0,9979;1,0;0,9067;0,7943;0,4903;0,2877;0,0434;0,0021;0,0003;0,0;0,0;0,0;0,0001
48;parcialmente_nublado;0,001;0,0006;0,001;0,0013;0,0009;0,0031;0,0568;0,1621;0,4218;0,5378;0,8295;0,7593;0,6961;0,8063;0,6816;0,3364;0,1822;0,0572;0,0046;0,0008;0,0005;0,0004;0,0004;0,0003
49;parcialmente_nublado;0,0012;0,0011;0,0012;0,0011;0,0009;0,0035;0,0475;0,1714;0,3764;0,6631;0,7344;0,8526;0,7251;0,7455;0,5444;0,3081;0,1763;0,0415;0,0059;0,0007;0,0007;0,0004;0,0004;0,0004
50;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,001;0,0039;0,0501;0,2156;0,3932;0,6057;0,7257;1,0;0,7395;0,8335;0,6754;0,3673;0,1896;0,0448;0,0046;0,0007;0,0006;0,0003;0,0004;0,0004
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,1959;0,4615;0,7648;0,96;0,9538;1,0;0,8655;0,7905;0,4776;0,2232;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0379;0,2265;0,3835;0,73;0,8689;1,0;0,9378;0,8709;0,7555;0,4821;0,241;0,0455;0,0018;0,0003;0,0;0,0;0,0;0,0001
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0482;0,2254;0,4724;0,67;0,8688;0,9762;0,8053;0,8638;0,6922;0,4912;0,2526;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
54;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0812;0,2138;0,397;0,4574;0,8042;0,8272;0,7451;0,7203;0,4298;0,3001;0,155;0,0573;0,0024;0,0;0,0003;0,0019;0,0024;0,0018
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0445;0,2147;0,4484;0,7004;0,8729;0,9964;1,0;0,8783;0,8171;0,4813;0,2563;0,0461;0,002;0,0003;0,0;0,0;0,0;0,0001
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0415;0,204;0,469;0,7245;0,97;1,0;0,9363;0,8816;0,6932;0,4506;0,2597;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0445;0,2227;0,4113;0,7141;0,8441;0,8472;1,0;1,0;0,6694;0,473;0,2312;0,0464;0,0023;0,0003;0,0;0,0;0,0;0,0001
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0419;0,2152;0,43;0,6691;0,9159;0,9328;0,917;0,9135;0,7659;0,5269;0,2158;0,0409;0,0021;0,0003;0,0;0,0;0,0;0,0001
59;parcialmente_nublado;0,0011;0,0011;0,0009;0,0012;0,0008;0,0037;0,0578;0,2075;0,3876;0,72;0,8324;1,0;0,8522;0,588;0,5823;0,4423;0,1601;0,0576;0,005;0,0008;0,0007;0,0004;0,0005;0,0003
60;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0766;0,2509;0,4488;0,7442;0,6146;0,482;0,7136;0,5861;0,5577;0,2815;0,1806;0,037;0,0049;0,0;0,0002;0,0014;0,002;0,0015
61;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0881;0,2691;0,4507;0,2587;0,5837;0,5984;0,5291;0,5563;0,5618;0,4283;0,143;0,0516;0,0043;0,0;0,0002;0,0013;0,0016;0,0018
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0482;0,2166;0,4427;0,6556;0,9263;1,0;0,9551;0,9335;0,6165;0,5251;0,2424;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
63;parcialmente_nublado;0,001;0,0009;0,0011;0,0011;0,0009;0,0043;0,0421;0,1703;0,4506;0,5983;0,8071;1,0;0,9678;0,7806;0,6222;0,3806;0,1794;0,0534;0,0061;0,0008;0,0005;0,0003;0,0004;0,0005
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,2075;0,4516;0,716;0,8999;1,0;0,899;0,8793;0,8112;0,4979;0,2276;0,0479;0,0023;0,0003;0,0;0,0;0,0;0,0001
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0446;0,2158;0,4186;0,6824;0,931;1,0;0,9962;0,8478;0,6398;0,5721;0,2298;0,0438;0,0019;0,0003;0,0;0,0;0,0;0,0001
66;parcialmente_nublado;0,0013;0,0008;0,0011;0,0011;0,0009;0,0032;0,0461;0,1838;0,3094;0,5266;0,7323;0,8512;0,855;0,7207;0,6035;0,3621;0,1657;0,0548;0,0053;0,0009;0,0006;0,0004;0,0004;0,0003
67;parcialmente_nublado;0,001;0,001;0,0011;0,0012;0,0007;0,0043;0,0473;0,1326;0,3439;0,6839;0,8064;0,9251;0,9025;0,6995;0,4883;0,3839;0,1431;0,0433;0,0053;0,0011;0,0007;0,0004;0,0004;0,0003
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0432;0,2033;0,4404;0,5796;0,9103;0,9515;1,0;0,8902;0,7683;0,5474;0,2388;0,0532;0,002;0,0003;0,0;0,0;0,0;0,0001
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0434;0,2448;0,4775;0,7029;0,96;0,9818;0,8668;1,0;0,7359;0,5285;0,2363;0,0393;0,0022;0,0003;0,0;0,0;0,0;0,0001
70;parcialmente_nublado;0,0008;0,0009;0,001;0,001;0,0008;0,0039;0,0479;0,2046;0,3904;0,7011;0,8116;0,7888;0,8662;0,8612;0,607;0,3842;0,1628;0,046;0,0067;0,0009;0,0004;0,0005;0,0004;0,0004
71;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0037;0,0447;0,1827;0,4157;0,4566;0,749;0,8522;0,9853;0,9063;0,4745;0,3883;0,1968;0,0576;0,0062;0,0009;0,0007;0,0005;0,0004;0,0005
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0497;0,2174;0,4636;0,7249;0,7568;0,9495;1,0;0,9214;0,7154;0,5306;0,2068;0,0418;0,0022;0,0003;0,0;0,0;0,0;0,0001
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0456;0,2139;0,4087;0,6992;0,8613;1,0;0,9342;0,8217;0,7138;0,573;0,2642;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0433;0,2122;0,4079;0,6147;0,9325;0,9945;1,0;0,9484;0,7161;0,4589;0,2633;0,0517;0,0022;0,0003;0,0;0,0;0,0;0,0001
75;parcialmente_nublado;0,0008;0,001;0,0013;0,0012;0,0007;0,0047;0,056;0,1824;0,4316;0,5766;0,8907;0,8935;0,8937;0,7094;0,4424;0,3674;0,2021;0,0443;0,0047;0,0009;0,0005;0,0004;0,0004;0,0004
76;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0008;0,0042;0,0498;0,1903;0,4406;0,6062;0,7306;0,7953;0,9155;0,7096;0,5566;0,424;0,1584;0,0508;0,0058;0,0008;0,0005;0,0003;0,0004;0,0003
77;parcialmente_nublado;0,0009;0,001;0,0012;0,0012;0,0009;0,0039;0,0482;0,2125;0,4206;0,5817;0,7022;0,7815;0,8638;0,8141;0,7417;0,402;0,1807;0,0551;0,0055;0,0008;0,0006;0,0004;0,0004;0,0005
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0413;0,1963;0,4257;0,6576;0,8967;1,0;1,0;0,8945;0,7339;0,5688;0,2202;0,0423;0,0019;0,0003;0,0;0,0;0,0;0,0001
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0475;0,1821;0,375;0,6241;0,9518;0,8425;0,9243;0,848;0,629;0,4976;0,2659;0,0454;0,002;0,0003;0,0;0,0;0,0;0,0001
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0487;0,2047;0,4378;0,7542;0,9089;0,9857;0,8615;0,9263;0,7713;0,5418;0,2258;0,0394;0,0022;0,0003;0,0;0,0;0,0;0,0001
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0456;0,2185;0,4924;0,6797;0,9904;0,9672;0,9839;0,7797;0,779;0,4794;0,2471;0,047;0,0021;0,0003;0,0;0,0;0,0;0,0001
82;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0134;0,0897;0,3537;0,4764;0,7144;0,5396;0,5903;0,42;0,5472;0,5039;0,3215;0,1953;0,0573;0,0028;0,0;0,0002;0,0019;0,0015;0,0017
83;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0105;0,0845;0,2347;0,294;0,6152;0,6129;0,6383;0,6153;0,5794;0,4712;0,4017;0,1483;0,049;0,0045;0,0;0,0002;0,002;0,0013;0,0016
84;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0393;0,2224;0,3835;0,7047;0,9718;1,0;1,0;0,8249;0,67;0,4855;0,2179;0,0398;0,002;0,0003;0,0;0,0;0,0;0,0001
85;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0369;0,205;0,5191;0,7755;0,7988;1,0;1,0;0,8672;0,7936;0,4714;0,2278;0,0407;0,0019;0,0003;0,0;0,0;0,0;0,0001
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0478;0,21;0,4358;0,6589;0,9103;0,96;0,9406;0,9221;0,6511;0,4861;0,2183;0,0462;0,0021;0,0003;0,0;0,0;0,0;0,0001
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0459;0,222;0,5047;0,7462;0,8407;0,8618;1,0;0,847;0,6137;0,5092;0,2552;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0439;0,1704;0,4087;0,6889;0,9222;1,0;0,9839;0,9063;0,7126;0,5668;0,2551;0,0479;0,0022;0,0003;0,0;0,0;0,0;0,0001
89;parcialmente_nublado;0,001;0,0012;0,0013;0,0011;0,0008;0,0051;0,0495;0,151;0,4113;0,5901;0,8413;0,8643;0,8527;0,6598;0,6456;0,3667;0,1857;0,0553;0,0039;0,0007;0,0008;0,0004;0,0005;0,0004
90;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0163;0,089;0,2874;0,3721;0,5517;0,5409;0,7533;0,8004;0,5816;0,3313;0,3554;0,1514;0,0481;0,0037;0,0;0,0002;0,0018;0,0022;0,0017
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0466;0,1958;0,4565;0,6788;0,8746;0,9293;0,9426;0,8876;0,7441;0,5351;0,2357;0,0467;0,0019;0,0003;0,0;0,0;0,0;0,0001
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0376;0,205;0,4526;0,6951;0,8715;0,9671;1,0;0,9084;0,7504;0,5126;0,2697;0,0418;0,0019;0,0003;0,0;0,0;0,0;0,0001
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,1913;0,4128;0,6132;0,958;1,0;1,0;0,9649;0,6572;0,491;0,2634;0,0478;0,0019;0,0003;0,0;0,0;0,0;0,0001
94;parcialmente_nublado;0,001;0,0009;0,0011;0,0015;0,0008;0,0048;0,0511;0,1991;0,3714;0,5339;0,8613;1,0;0,9286;0,6976;0,5143;0,4069;0,2022;0,0512;0,0043;0,0009;0,0006;0,0004;0,0003;0,0004
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0392;0,2042;0,4713;0,6702;0,9435;0,892;1,0;0,8926;0,7138;0,5018;0,208;0,0467;0,0021;0,0003;0,0;0,0;0,0;0,0001
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0425;0,2464;0,4591;0,6844;0,9342;1,0;1,0;0,941;0,7378;0,5858;0,2382;0,0485;0,0021;0,0003;0,0;0,0;0,0;0,0001
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0425;0,2083;0,4603;0,6795;0,8803;1,0;0,8567;1,0;0,7226;0,5041;0,2646;0,048;0,0019;0,0003;0,0;0,0;0,0;0,0001
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0404;0,2128;0,514;0,7391;0,8343;0,9992;1,0;0,9367;0,6849;0,5021;0,2528;0,0493;0,0022;0,0003;0,0;0,0;0,0;0,0001
99;parcialmente_nublado;0,0011;0,001;0,0008;0,0011;0,0006;0,0041;0,0524;0,1795;0,4683;0,6079;0,8274;0,9313;0,7035;0,7913;0,5242;0,3212;0,1982;0,053;0,0046;0,0008;0,0007;0,0003;0,0004;0,0004
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0409;0,2201;0,4668;0,667;0,854;1,0;0,9779;0,8715;0,7719;0,5386;0,236;0,0359;0,0021;0,0003;0,0;0,0;0,0;0,0001
101;parcialmente_nublado;0,0009;0,0011;0,0011;0,0012;0,0008;0,0044;0,0543;0,1875;0,4322;0,6299;0,7169;1,0;0,7325;0,5576;0,6996;0,3999;0,2084;0,0606;0,0055;0,0008;0,0005;0,0004;0,0005;0,0004
102;parcialmente_nublado;0,0012;0,001;0,0009;0,0011;0,0008;0,0042;0,0462;0,1503;0,4063;0,6305;0,7342;0,6078;0,75;0,6997;0,5094;0,3858;0,1748;0,0498;0,0065;0,0007;0,0006;0,0004;0,0004;0,0004
103;parcialmente_nublado;0,0013;0,0009;0,0013;0,0012;0,0008;0,0037;0,0565;0,2022;0,3131;0,5799;0,679;0,8602;1,0;0,8608;0,6491;0,3686;0,1525;0,0572;0,0048;0,0008;0,0007;0,0004;0,0004;0,0004
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0427;0,2146;0,4881;0,7077;0,8745;0,9679;1,0;0,9257;0,7364;0,5499;0,2373;0,0445;0,002;0,0003;0,0;0,0;0,0;0,0001
105;parcialmente_nublado;0,001;0,0009;0,0012;0,0007;0,0008;0,0047;0,0403;0,1695;0,3595;0,6266;0,7831;0,948;1,0;0,7046;0,4797;0,352;0,2132;0,0499;0,0039;0,0009;0,0007;0,0005;0,0004;0,0005
106;parcialmente_nublado;0,0012;0,001;0,0013;0,0011;0,0007;0,0045;0,0588;0,1743;0,4835;0,6542;0,7346;0,7347;0,9697;0,7085;0,74;0,3719;0,2329;0,0505;0,005;0,0007;0,0006;0,0004;0,0004;0,0004
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,1953;0,4376;0,6773;0,8597;0,9459;0,9897;0,8469;0,6715;0,4675;0,2479;0,0495;0,002;0,0003;0,0;0,0;0,0;0,0001
108;parcialmente_nublado;0,001;0,0009;0,0013;0,0011;0,0009;0,0036;0,0541;0,2113;0,3257;0,7062;0,8114;0,8958;0,8331;0,8922;0,5972;0,4605;0,199;0,0533;0,0055;0,0007;0,0007;0,0005;0,0004;0,0004
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0448;0,209;0,4785;0,7307;0,8927;0,8816;1,0;0,9779;0,7702;0,4911;0,219;0,0412;0,002;0,0003;0,0;0,0;0,0;0,0001
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0445;0,1965;0,4932;0,7132;0,7307;0,9609;0,896;0,7793;0,7574;0,5731;0,2506;0,0485;0,0022;0,0003;0,0;0,0;0,0;0,0001
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0441;0,2214;0,4267;0,727;0,8723;0,9934;0,815;0,9245;0,7412;0,5048;0,2367;0,0481;0,0022;0,0003;0,0;0,0;0,0;0,0001
112;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0499;0,1995;0,4908;0,7501;0,8997;0,9317;1,0;0,8929;0,6447;0,4962;0,238;0,0491;0,0022;0,0003;0,0;0,0;0,0;0,0001
