id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
24;parcialmente_nublado;5;530,71;5;689,78;1;8;2;1;2;8;2;2;2;5;1;1;1;8;2;10;0;30
25;ceu_aberto;5;530,7;5;1084,2;1;14;1;9;2;9;2;2;1;5;1;9;1;9;2;16;0;30
26;parcialmente_nublado;5;530,69;5;861,79;1;9;1;0;2;9;2;0;1;0;1;0;1;9;2;9;0;30
27;parcialmente_nublado;5;530,7;5;754,4499999999999;1;9;3;0;2;9;2;2;3;0;1;0;1;9;2;11;0;30
28;ceu_aberto;5;530,71;5;898,75;1;9;2;7;2;9;2;0;2;5;1;7;1;9;2;9;0;30
29;parcialmente_nublado;5;530,7;5;844,7500000000001;1;9;1;7;2;9;2;2;1;0;1;7;1;9;2;11;0;30
30;parcialmente_nublado;5;530,69;5;751,42;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
31;ceu_aberto;5;530,71;5;763,27;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
32;parcialmente_nublado;5;530,7;5;557,98;1;9;1;7;2;7;2;2;1;7;1;5;1;7;2;11;0;30
33;ceu_aberto;5;530,69;5;591,3799999999999;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
34;ceu_aberto;5;530,7;5;751,4699999999999;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
35;parcialmente_nublado;5;530,69;5;782,8499999999999;1;9;3;7;2;9;2;0;3;2;1;7;1;9;2;9;0;30
36;parcialmente_nublado;5;530,7;5;664,27;1;8;2;7;2;8;2;2;2;2;1;5;1;8;2;10;0;30
37;ceu_aberto;5;530,7;5;694,76;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
38;parcialmente_nublado;5;530,7;5;627,4799999999999;1;7;1;0;2;7;2;0;1;0;1;0;1;7;2;7;0;30
39;nublado;5;530,69;5;575,85;1;8;2;5;2;7;2;0;2;0;1;5;1;7;2;8;0;30
40;ceu_aberto;5;530,71;5;686,4300000000001;1;9;1;7;2;7;2;0;1;7;1;6;1;7;2;9;0;30
41;parcialmente_nublado;5;530,69;5;673,88;1;9;2;1;2;8;2;2;2;7;1;1;1;8;2;11;0;30
42;nublado;5;530,7;5;838,65;1;5;5;5;2;9;2;0;5;0;1;5;1;9;2;5;0;30
43;parcialmente_nublado;5;530,69;5;679,68;1;9;3;7;2;9;2;0;3;7;1;7;1;9;2;9;0;30
44;ceu_aberto;5;530,69;5;1078,48;1;11;1;9;2;9;2;0;1;5;1;9;1;9;2;11;0;30
45;parcialmente_nublado;5;530,7;5;620,56;1;9;2;7;2;8;2;2;2;7;1;0;1;8;2;11;0;30
46;ceu_aberto;5;530,7;5;789,75;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
47;parcialmente_nublado;5;530,7;5;890,03;1;9;2;7;2;9;2;0;2;2;1;5;1;9;2;9;0;30
48;parcialmente_nublado;5;530,7;5;1086,92;1;9;3;8;2;9;2;0;3;0;1;8;1;9;2;9;0;30
49;nublado;5;530,7;5;912,3900000000001;1;9;22;0;2;9;2;0;22;0;1;0;1;9;2;9;0;30
50;nublado;5;530,7;5;772,4800000000001;2;9;2;0;2;8;2;0;2;0;1;0;1;8;2;9;0;30
51;ceu_aberto;5;530,7;5;790,95;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
52;parcialmente_nublado;5;530,7;5;744,05;2;9;2;1;2;9;2;2;2;0;1;1;1;9;2;11;0;30
53;nublado;5;530,7;5;709,11;2;9;1;0;2;7;2;0;2;2;1;0;1;7;2;7;0;30
54;ceu_aberto;5;530,7;5;697,8499999999999;1;9;1;8;2;9;2;0;1;6;1;8;1;9;2;9;0;30
55;parcialmente_nublado;5;530,6999999999999;5;605,98;1;9;1;1;2;7;2;0;1;0;1;1;1;7;2;9;0;30
56;ceu_aberto;5;530,71;5;674,5600000000001;1;9;1;7;2;8;2;0;1;6;1;7;1;8;2;9;0;30
57;ceu_aberto;5;530,7;5;980,8299999999999;1;9;1;9;2;9;2;2;1;7;1;9;1;9;2;11;0;30
58;ceu_aberto;5;530,7;5;784,49;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
59;ceu_aberto;5;530,71;5;741,1600000000001;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
60;ceu_aberto;5;530,7;5;911,8100000000001;1;9;1;7;2;9;2;0;1;3;1;7;1;9;2;9;0;30
61;ceu_aberto;5;530,7;5;557,25;1;9;1;7;2;7;2;0;1;1;1;7;1;7;2;9;0;30
62;ceu_aberto;5;530,69;5;919,55;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
63;parcialmente_nublado;5;530,7;5;810,97;1;9;3;7;2;9;2;0;3;7;1;7;1;9;2;9;0;30
64;ceu_aberto;5;530,71;5;562,51;1;9;1;5;2;5;2;0;1;7;1;5;1;5;2;9;0;30
65;parcialmente_nublado;5;530,7;5;853,77;1;9;1;7;2;9;2;2;1;7;1;7;1;9;2;11;0;30
66;parcialmente_nublado;5;530,71;5;738,5600000000001;1;9;1;7;2;7;2;0;1;0;1;7;1;7;2;9;0;30
67;nublado;5;530,7;5;850,9;3;9;4;5;2;9;2;0;4;0;1;5;1;9;2;9;0;30
68;ceu_aberto;5;530,71;5;696,6099999999999;1;9;1;7;2;7;2;0;1;0;1;7;1;7;2;9;0;30
69;ceu_aberto;5;530,71;5;591,79;1;9;1;7;2;8;2;0;1;6;1;7;1;8;2;9;0;30
70;parcialmente_nublado;5;530,6800000000001;5;846,95;1;9;2;7;2;9;2;0;2;6;1;7;1;9;2;9;0;30
71;parcialmente_nublado;5;530,7;5;881,8000000000001;1;9;3;5;2;9;2;0;3;5;1;1;1;9;2;9;0;30
72;ceu_aberto;5;530,69;5;816,92;1;9;1;8;2;8;2;0;1;5;1;8;1;8;2;9;0;30
73;ceu_aberto;5;530,7;5;792,6700000000001;1;9;1;7;2;8;2;0;1;3;1;7;1;8;2;9;0;30
74;ceu_aberto;5;530,7;5;642,89;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
75;parcialmente_nublado;5;530,71;5;868,11;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
76;ceu_aberto;5;530,7;5;708,6;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
77;nublado;5;530,7;5;842,6700000000001;2;7;2;7;2;9;2;0;2;2;1;5;1;9;2;7;0;30
78;ceu_aberto;5;530,7;5;665,43;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
79;ceu_aberto;5;530,71;5;766,02;1;9;1;7;2;8;2;0;1;6;1;7;1;8;2;9;0;30
80;ceu_aberto;5;530,7;5;617,46;1;8;1;7;2;3;2;0;1;7;1;7;1;3;2;8;0;30
81;ceu_aberto;5;530,69;5;930,34;1;9;1;8;2;9;2;0;1;4;1;8;1;9;2;9;0;30
82;ceu_aberto;5;530,69;5;728,8599999999999;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
83;parcialmente_nublado;5;530,71;5;947,2;1;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
84;ceu_aberto;5;530,69;5;587,4599999999999;1;9;1;7;2;7;2;0;1;5;1;7;1;7;2;9;0;30
85;parcialmente_nublado;5;530,7;5;737,13;1;9;1;6;2;9;2;2;1;6;1;5;1;9;2;11;0;30
86;ceu_aberto;5;530,7;5;563,3;1;8;1;7;2;7;2;0;1;5;1;7;1;7;2;8;0;30
87;parcialmente_nublado;5;530,7;5;843,25;1;9;3;7;2;9;2;2;3;0;1;7;1;9;2;11;0;30
88;parcialmente_nublado;5;530,69;5;616,9;1;8;3;5;2;8;2;2;3;0;1;5;1;8;2;10;0;30
89;parcialmente_nublado;5;530,69;5;601,89;1;9;1;7;2;7;2;2;1;7;1;0;1;7;2;11;0;30
90;ceu_aberto;5;530,7;5;584,56;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
91;ceu_aberto;5;530,71;5;853,17;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
92;ceu_aberto;5;530,7;5;786,6899999999999;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
93;ceu_aberto;5;530,69;5;715,9000000000001;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
94;ceu_aberto;5;530,7;5;751,04;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
95;ceu_aberto;5;530,71;5;810,2900000000001;1;10;1;8;2;9;2;0;1;5;1;8;1;9;2;10;0;30
96;ceu_aberto;5;530,7;5;908,34;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
97;parcialmente_nublado;5;530,71;5;893,67;1;9;2;7;2;9;2;2;2;0;1;7;1;9;2;11;0;30
98;parcialmente_nublado;5;530,69;5;724,8;1;8;1;3;2;9;2;2;1;7;1;3;1;9;2;10;0;30
99;parcialmente_nublado;5;530,69;5;661,93;1;8;2;5;2;8;2;2;2;0;1;5;1;8;2;10;0;30
100;ceu_aberto;5;530,69;5;829,47;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
101;parcialmente_nublado;5;530,71;5;862,72;1;9;2;7;2;9;2;2;2;0;1;7;1;9;2;11;0;30
102;ceu_aberto;5;530,7;5;473,06;1;8;1;7;2;6;2;0;1;7;1;7;1;6;2;8;0;30
103;parcialmente_nublado;5;530,7;5;878,75;1;9;2;6;2;9;2;2;2;5;1;6;1;9;2;11;0;30
104;nublado;5;530,71;5;554,33;1;9;2;0;2;0;2;0;2;2;1;0;1;0;2;7;0;30
105;ceu_aberto;5;530,7;5;669,9200000000001;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
106;parcialmente_nublado;5;530,69;5;603,1;1;8;1;0;2;7;2;0;1;5;1;0;1;7;2;8;0;30
107;parcialmente_nublado;5;530,7;5;772,7;1;9;3;3;2;9;2;2;3;2;1;3;1;9;2;11;0;30
108;ceu_aberto;5;530,7;5;703,3100000000001;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
109;nublado;5;530,7;5;874,47;1;9;3;7;2;9;2;0;3;0;1;7;1;9;2;9;0;30
110;ceu_aberto;5;530,7;5;619,5400000000001;1;9;1;7;2;8;2;0;1;6;1;7;1;8;2;9;0;30
111;ceu_aberto;5;530,69;5;1006,58;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
112;ceu_aberto;5;530,6899999999999;5;634,61;1;9;1;7;2;7;2;0;1;6;1;7;1;7;2;9;0;30
113;ceu_aberto;5;530,7;5;903,4;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
114;nublado;5;530,7;5;732,0;3;8;3;0;2;9;2;0;3;0;1;0;1;9;2;8;0;30
115;parcialmente_nublado;5;530,7;5;560,05;1;8;1;7;2;7;2;2;1;1;1;7;1;7;2;10;0;30
116;parcialmente_nublado;5;530,7;5;919,02;2;8;2;9;2;9;2;2;2;7;1;7;1;9;2;10;0;30
117;parcialmente_nublado;5;530,71;5;906,3199999999999;1;8;1;7;2;9;2;0;1;7;1;5;1;9;2;8;0;30
118;ceu_aberto;5;530,7;5;390,12;1;9;1;7;2;0;2;0;1;7;1;5;1;0;2;9;0;30
119;parcialmente_nublado;5;530,7;5;841,34;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
120;ceu_aberto;5;530,7;5;555,3299999999999;1;9;1;7;2;3;2;0;1;7;1;5;1;3;2;9;0;30
121;ceu_aberto;5;530,69;5;710,88;1;9;1;8;2;8;2;0;1;5;1;8;1;8;2;9;0;30
122;nublado;5;530,7;5;787,2;3;7;7;0;2;9;2;0;7;0;1;0;1;9;2;7;0;30
123;parcialmente_nublado;5;530,7;5;770,5100000000001;1;8;2;0;2;9;2;2;2;5;1;0;1;9;2;10;0;30
124;ceu_aberto;5;530,71;5;919,99;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
125;parcialmente_nublado;5;530,7;5;966,0200000000001;1;9;3;10;2;9;2;0;3;9;1;8;1;9;2;9;0;30
126;parcialmente_nublado;5;530,7;5;644,3699999999999;1;8;1;0;2;7;2;2;1;6;1;0;1;7;2;10;0;30
127;ceu_aberto;5;530,7;5;837,9399999999998;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
128;ceu_aberto;5;530,71;5;648,51;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
129;ceu_aberto;5;530,7;5;776,61;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
130;parcialmente_nublado;5;530,69;5;1015,7300000000001;1;9;2;9;2;9;2;2;2;5;1;9;1;9;2;11;0;30
131;parcialmente_nublado;5;530,7;5;720,21;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
132;ceu_aberto;5;530,7;5;497,34000000000003;1;9;1;7;2;7;2;0;1;7;1;5;1;7;2;9;0;30
133;ceu_aberto;5;530,7;5;746,36;1;9;1;7;2;7;2;0;1;6;1;7;1;7;2;9;0;30
134;parcialmente_nublado;5;530,7;5;757,8100000000001;1;9;1;7;2;9;2;2;1;6;1;7;1;9;2;11;0;30
135;ceu_aberto;5;530,7;5;931,5799999999999;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
136;nublado;5;530,71;5;787,85;2;8;4;5;2;9;2;0;4;0;1;5;1;9;2;8;0;30
137;ceu_aberto;5;530,69;5;975,28;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
138;nublado;5;530,69;5;767,09;1;7;3;7;2;9;2;0;3;2;1;5;1;9;2;7;0;30
139;ceu_aberto;5;530,71;5;641,39;1;9;1;5;2;7;2;0;1;7;1;5;1;7;2;9;0;30
140;ceu_aberto;5;530,71;5;746,6200000000001;1;9;1;7;2;9;2;0;1;4;1;7;1;9;2;9;0;30
141;parcialmente_nublado;5;530,7;5;812,0100000000001;1;9;2;9;2;9;2;2;2;2;1;7;1;9;2;11;0;30
142;nublado;5;530,71;5;591,78;1;7;3;0;2;7;2;0;3;0;1;0;1;7;2;7;0;30
143;ceu_aberto;5;530,7;5;710,4300000000001;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
144;ceu_aberto;5;530,7;5;843,91;1;9;1;7;2;9;2;0;1;5;1;7;1;9;2;9;0;30
145;ceu_aberto;5;530,7;5;861,8499999999999;1;9;1;9;2;9;2;2;1;0;1;9;1;9;2;11;0;30
146;ceu_aberto;5;530,7;5;580,13;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
147;ceu_aberto;5;530,69;5;674,27;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
148;ceu_aberto;5;530,7;5;652,2499999999999;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
149;nublado;5;530,7;5;931,3199999999999;1;9;3;7;2;9;2;0;3;2;1;5;1;9;2;9;0;30
150;ceu_aberto;5;530,7;5;865,97;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
151;parcialmente_nublado;5;530,7;5;894,3699999999999;1;9;2;9;2;9;2;2;2;3;1;7;1;9;2;11;0;30
152;nublado;5;530,7;5;537,3299999999999;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;30
153;parcialmente_nublado;5;530,7;5;840,19;1;9;1;5;2;9;2;0;1;0;1;5;1;9;2;9;0;30
154;ceu_aberto;5;530,69;5;1020,98;1;9;2;8;2;9;2;2;2;7;1;8;1;9;2;11;0;30
155;ceu_aberto;5;530,69;5;784,68;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
156;ceu_aberto;5;530,7;5;854,4;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
157;ceu_aberto;5;530,7;5;759,9;1;9;1;7;2;7;2;0;1;6;1;7;1;7;2;9;0;30
158;ceu_aberto;5;530,7;5;842,89;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
159;ceu_aberto;5;530,7;5;864,1000000000001;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
160;ceu_aberto;5;530,7;5;1014,94;1;9;1;9;2;14;2;2;1;7;1;9;1;14;2;11;0;30
161;ceu_aberto;5;530,7;5;740,95;1;9;1;7;2;8;2;0;1;7;1;6;1;8;2;9;0;30
162;parcialmente_nublado;5;530,7;5;732,1500000000001;1;9;1;5;2;8;2;2;1;5;1;5;1;8;2;11;0;30
163;nublado;5;530,7;5;748,2700000000001;1;8;3;9;2;9;2;0;3;2;1;7;1;9;2;8;0;30
164;parcialmente_nublado;5;530,7;5;693,49;1;9;2;5;2;9;2;2;2;0;1;5;1;9;2;11;0;30
165;parcialmente_nublado;5;530,7;5;644,0500000000001;1;8;1;0;2;5;2;0;1;0;1;0;1;5;2;8;0;30
166;parcialmente_nublado;5;530,7;5;747,83;1;7;3;5;2;9;2;0;3;0;1;5;1;9;2;7;0;30
167;parcialmente_nublado;5;530,7;5;795,84;1;7;2;7;2;9;2;2;2;0;1;7;1;9;2;9;0;30
168;ceu_aberto;5;530,7;5;937,4300000000001;1;9;1;9;2;9;2;1;1;7;1;9;1;9;2;10;0;30
169;parcialmente_nublado;5;530,6899999999999;5;551,9300000000001;1;8;1;0;2;7;2;2;1;1;1;0;1;7;2;10;0;30
170;parcialmente_nublado;5;530,71;5;824,6200000000001;1;9;2;5;2;8;2;0;2;6;1;5;1;8;2;9;0;30
171;parcialmente_nublado;5;530,7;5;686,3600000000001;1;9;2;5;2;8;2;0;2;2;1;3;1;8;2;9;0;30
172;ceu_aberto;5;530,7;5;533,36;1;9;1;5;2;6;2;0;1;5;1;5;1;6;2;9;0;30
173;ceu_aberto;5;530,7;5;581,6500000000001;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
174;parcialmente_nublado;5;530,69;5;742,1500000000001;1;9;2;3;2;9;2;2;2;0;1;3;1;9;2;11;0;30
175;ceu_aberto;5;530,7;5;830,95;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
176;ceu_aberto;5;530,7;5;848,3700000000001;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
177;nublado;5;530,69;5;806,21;3;7;3;2;2;9;2;0;3;2;1;0;1;9;2;7;0;30
178;ceu_aberto;5;530,69;5;625,11;1;8;1;5;2;5;2;0;1;3;1;5;1;5;2;8;0;30
179;parcialmente_nublado;5;530,7;5;747,16;1;9;1;5;2;8;2;0;1;5;1;0;1;8;2;9;0;30
180;ceu_aberto;5;530,7;5;904,73;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
181;parcialmente_nublado;5;530,71;5;720,4799999999999;1;9;1;5;2;8;2;2;1;5;1;0;1;8;2;11;0;30
182;parcialmente_nublado;5;530,71;5;754,63;2;9;1;6;2;8;2;2;2;0;1;6;1;8;2;11;0;30
183;ceu_aberto;5;530,69;5;782,7;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
184;parcialmente_nublado;5;530,7;5;872,56;1;9;2;7;2;9;2;2;2;0;1;7;1;9;2;11;0;30
185;ceu_aberto;5;530,7;5;906,82;1;10;1;9;2;9;2;0;1;6;1;9;1;9;2;10;0;30
186;parcialmente_nublado;5;530,7;5;634,74;1;7;2;0;2;8;2;0;2;6;1;0;1;8;2;7;0;30
187;parcialmente_nublado;5;530,7;5;773,05;1;7;1;7;2;9;2;0;1;6;1;7;1;9;2;7;0;30
188;parcialmente_nublado;5;530,71;5;981,78;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
189;ceu_aberto;5;530,71;5;472,09999999999997;1;9;1;7;2;5;2;0;1;7;1;5;1;5;2;9;0;30
190;parcialmente_nublado;5;530,7;5;777,6400000000001;1;9;2;5;2;8;2;2;2;7;1;0;1;8;2;11;0;30
191;ceu_aberto;5;530,69;5;749,74;1;9;1;8;2;9;2;0;1;6;1;8;1;9;2;9;0;30
192;nublado;5;530,7;5;878,6600000000001;1;7;7;5;2;9;2;0;7;0;1;5;1;9;2;7;0;30
193;parcialmente_nublado;5;530,7;5;662,36;1;9;1;7;2;7;2;2;1;7;1;5;1;7;2;11;0;30
194;ceu_aberto;5;530,7;5;808,3700000000001;1;9;1;7;2;8;2;0;1;4;1;7;1;8;2;9;0;30
195;parcialmente_nublado;5;530,71;5;700,1;1;8;2;7;2;9;2;2;2;0;1;7;1;9;2;10;0;30
196;ceu_aberto;5;530,7;5;973,92;1;9;1;9;2;9;2;0;1;5;1;9;1;9;2;9;0;30
197;parcialmente_nublado;5;530,71;5;781,65;1;9;2;7;2;9;2;2;2;0;1;7;1;9;2;11;0;30
198;nublado;5;530,7;5;579,5;1;9;2;7;2;7;2;0;2;0;1;7;1;7;2;9;0;30
199;ceu_aberto;5;530,7;5;669,32;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
200;parcialmente_nublado;5;530,7;5;771,28;1;9;1;5;2;9;2;2;1;0;1;5;1;9;2;11;0;30
201;ceu_aberto;5;530,7;5;692,44;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
202;ceu_aberto;5;530,71;5;778,62;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
203;parcialmente_nublado;5;530,69;5;672,0500000000001;1;9;2;6;2;8;2;2;2;6;1;5;1;8;2;11;0;30
204;parcialmente_nublado;5;530,7;5;866,6800000000001;1;9;3;6;2;9;2;2;3;0;1;6;1;9;2;11;0;30
205;parcialmente_nublado;5;530,7;5;552,93;1;7;1;5;2;7;2;2;1;5;1;0;1;7;2;9;0;30
206;parcialmente_nublado;5;530,69;5;714,31;1;8;1;7;2;9;2;2;1;7;1;7;1;9;2;10;0;30
207;ceu_aberto;5;530,71;5;915,28;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
208;ceu_aberto;5;530,69;5;736,98;1;9;1;8;2;7;2;0;1;5;1;8;1;7;2;9;0;30
209;ceu_aberto;5;530,7;5;714,15;1;9;1;9;2;9;2;0;1;7;1;9;1;9;2;9;0;30
210;parcialmente_nublado;5;530,7;5;928,23;1;9;1;7;2;9;2;0;1;0;1;7;1;9;2;9;0;30
211;ceu_aberto;5;530,7;5;742,72;1;8;1;7;2;8;2;0;1;7;1;7;1;8;2;8;0;30
212;ceu_aberto;5;530,7;5;733,27;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
213;parcialmente_nublado;5;530,69;5;802,92;1;7;1;7;2;9;2;0;1;7;1;0;1;9;2;7;0;30
214;ceu_aberto;5;530,69;5;852,98;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
215;nublado;5;530,7;5;927,38;4;9;6;0;2;9;2;0;6;0;1;0;1;9;2;9;0;30
216;ceu_aberto;5;530,7;5;875,68;1;9;1;8;2;9;2;0;1;5;1;8;1;9;2;9;0;30
217;ceu_aberto;5;530,69;5;734,36;1;9;1;7;2;8;2;0;1;7;1;7;1;8;2;9;0;30
218;ceu_aberto;5;530,7;5;624,96;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
219;parcialmente_nublado;5;530,71;5;856,74;1;9;1;7;2;9;2;2;1;7;1;7;1;9;2;11;0;30
220;nublado;5;530,7;5;805,78;1;8;3;5;2;8;2;0;3;0;1;5;1;8;2;8;0;30
221;ceu_aberto;5;530,7;5;832,99;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
222;ceu_aberto;5;530,7;5;835,51;1;9;1;7;2;9;2;0;1;7;1;7;1;9;2;9;0;30
223;ceu_aberto;5;530,7;5;769,1199999999999;1;9;1;8;2;9;2;0;1;7;1;8;1;9;2;9;0;30
224;parcialmente_nublado;5;530,69;5;765,3900000000001;1;9;1;7;2;8;2;0;1;5;1;7;1;8;2;9;0;30
225;ceu_aberto;5;530,7;5;558,58;1;9;1;7;2;7;2;0;1;7;1;7;1;7;2;9;0;30
