id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;horas_com_voltvar_ativo;pen_pct
97;parcialmente_nublado;5;1945,9;5;681,0600000000001;28;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
98;nublado;5;1945,9;5;681,06;1;7;1;6;2;6;2;0;1;6;1;6;1;6;2;7;0;21;110
99;parcialmente_nublado;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;24;110
100;ceu_aberto;5;1945,91;5;681,07;29;7;24;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
101;parcialmente_nublado;5;1945,9;5;681,06;10;9;1;9;2;6;2;0;2;7;1;9;1;6;11;9;0;24;110
102;parcialmente_nublado;5;1945,9;5;681,0600000000001;4;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
103;ceu_aberto;5;1945,9;5;681,06;29;7;28;7;2;6;2;0;29;7;1;7;1;6;7;7;0;19;110
104;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;7;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
105;parcialmente_nublado;5;1945,89;5;681,0699999999999;27;7;29;8;2;6;2;0;29;6;1;8;1;6;2;7;0;24;110
106;parcialmente_nublado;5;1945,91;5;681,0699999999999;29;8;2;7;2;6;2;0;29;7;1;6;1;6;25;7;0;24;110
107;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;28;8;2;6;2;0;29;7;1;8;1;6;23;7;0;19;110
108;nublado;5;1945,89;5;681,06;2;11;2;7;2;6;2;0;2;7;1;7;1;6;2;11;0;21;110
109;ceu_aberto;5;1945,91;5;681,0600000000001;29;7;22;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
110;parcialmente_nublado;5;1945,91;5;681,06;29;7;24;7;2;6;2;0;29;7;1;7;1;6;23;6;0;24;110
111;ceu_aberto;5;1945,9;5;681,06;24;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
112;ceu_aberto;5;1945,9;5;681,06;29;7;24;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
113;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
114;ceu_aberto;5;1945,89;5;681,07;29;9;29;7;2;6;2;0;29;7;1;7;1;6;3;9;0;19;110
115;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
116;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
117;parcialmente_nublado;5;1945,9;5;681,06;23;7;29;7;2;6;2;0;29;7;1;7;1;6;7;7;0;24;110
118;parcialmente_nublado;5;1945,91;5;681,0699999999999;29;7;28;7;2;6;2;0;29;7;1;7;1;6;3;7;0;24;110
119;parcialmente_nublado;5;1945,91;5;681,07;29;7;24;7;2;6;2;0;29;7;1;7;1;6;9;7;0;24;110
120;ceu_aberto;5;1945,9;5;681,06;28;7;29;7;2;6;2;0;29;7;1;7;1;6;5;7;0;19;110
121;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;24;7;0;19;110
122;nublado;5;1945,9;5;681,07;1;7;2;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
123;parcialmente_nublado;5;1945,88;5;681,06;29;7;26;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
124;ceu_aberto;5;1945,91;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
125;parcialmente_nublado;5;1945,91;5;681,06;27;7;2;7;2;6;2;0;27;7;1;7;1;6;3;7;0;24;110
126;parcialmente_nublado;5;1945,9;5;681,0699999999999;24;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
127;parcialmente_nublado;5;1945,9;5;681,0600000000001;29;7;26;7;2;7;2;0;29;7;1;6;1;7;5;7;0;24;110
128;parcialmente_nublado;5;1945,9;5;681,0699999999999;1;8;29;7;2;6;2;0;29;7;1;7;1;6;2;8;0;24;110
129;ceu_aberto;5;1945,88;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;20;7;0;19;110
130;ceu_aberto;5;1945,89;5;681,07;29;7;29;7;2;7;2;0;29;6;1;7;1;7;23;7;0;19;110
131;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;18;7;0;19;110
132;ceu_aberto;5;1945,91;5;681,06;22;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
133;nublado;5;1945,91;5;681,0699999999999;2;7;1;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
134;parcialmente_nublado;5;1945,89;5;681,0699999999999;29;9;2;7;2;6;2;0;29;7;1;7;1;6;3;9;0;24;110
135;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
136;parcialmente_nublado;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;18;7;0;24;110
137;parcialmente_nublado;5;1945,9;5;681,06;2;8;2;7;2;6;2;0;2;7;1;7;1;6;2;8;0;24;110
138;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
139;parcialmente_nublado;5;1945,89;5;681,0699999999999;8;7;2;7;2;6;2;0;4;7;1;7;1;6;9;7;0;24;110
140;nublado;5;1945,89;5;681,06;24;7;1;7;2;6;2;0;24;6;1;7;1;6;2;7;0;21;110
141;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;7;2;0;29;7;1;7;1;7;23;7;0;19;110
142;ceu_aberto;5;1945,9;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
143;parcialmente_nublado;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;110
144;nublado;5;1945,9;5;681,07;2;7;1;6;2;6;2;0;2;7;1;6;1;6;2;7;0;21;110
145;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
146;parcialmente_nublado;5;1945,9;5;681,0699999999999;4;9;29;7;2;7;2;0;29;7;1;7;1;7;2;9;0;24;110
147;parcialmente_nublado;5;1945,9;5;681,08;29;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
148;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
149;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
150;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
151;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;24;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
152;parcialmente_nublado;5;1945,9;5;681,0699999999999;3;9;2;7;2;6;2;0;3;7;1;7;1;6;2;9;0;24;110
153;ceu_aberto;5;1945,9;5;681,07;29;9;29;7;2;6;2;0;29;6;1;7;1;6;15;9;0;19;110
154;parcialmente_nublado;5;1945,9;5;681,07;6;7;6;7;2;6;2;0;6;7;1;6;1;6;2;7;0;24;110
155;ceu_aberto;5;1945,91;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;20;7;0;19;110
156;ceu_aberto;5;1945,91;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
157;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
158;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
159;ceu_aberto;5;1945,9;5;681,07;29;7;29;8;2;6;2;0;29;7;1;8;1;6;9;7;0;19;110
160;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
161;nublado;5;1945,9;5;681,05;1;9;2;7;2;6;2;0;2;7;1;7;1;6;2;9;0;21;110
162;nublado;5;1945,9;5;681,0699999999999;17;7;2;7;2;6;2;0;8;7;1;6;1;6;18;7;0;21;110
163;parcialmente_nublado;5;1945,89;5;681,0600000000001;27;9;22;7;2;6;2;0;27;7;1;7;1;6;2;9;0;24;110
164;parcialmente_nublado;5;1945,89;5;681,06;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;24;110
165;parcialmente_nublado;5;1945,91;5;681,0699999999999;4;7;24;7;2;6;2;0;24;7;1;7;1;6;3;7;0;24;110
166;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;8;2;6;2;0;29;7;1;8;1;6;23;7;0;19;110
167;parcialmente_nublado;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;11;7;0;24;110
168;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
169;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;24;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
170;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
171;ceu_aberto;5;1945,89;5;681,08;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
172;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
173;parcialmente_nublado;5;1945,9;5;681,0600000000001;26;7;4;7;2;6;2;0;26;7;1;7;1;6;2;7;0;24;110
174;parcialmente_nublado;5;1945,9;5;681,0600000000001;2;9;29;7;2;6;2;0;29;7;1;7;1;6;2;9;0;24;110
175;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;19;110
176;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;7;7;0;19;110
177;ceu_aberto;5;1945,9;5;681,07;24;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
178;ceu_aberto;5;1945,91;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
179;nublado;5;1945,9;5;681,0699999999999;2;9;1;6;2;6;2;0;2;7;1;6;1;6;2;9;0;21;110
180;parcialmente_nublado;5;1945,9;5;681,0699999999999;22;7;27;7;2;6;2;0;27;7;1;7;1;6;23;7;0;24;110
181;nublado;5;1945,9;5;681,0699999999999;2;8;2;6;2;6;2;0;2;6;1;6;1;6;2;8;0;21;110
182;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
183;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;6;1;7;1;6;23;7;0;19;110
184;ceu_aberto;5;1945,9;5;681,0600000000001;29;7;27;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;110
185;ceu_aberto;5;1945,9;5;681,07;24;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
186;nublado;5;1945,91;5;681,0699999999999;2;7;1;8;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
187;parcialmente_nublado;5;1945,91;5;681,0699999999999;2;7;3;7;2;6;2;0;3;7;1;7;1;6;2;7;0;24;110
188;parcialmente_nublado;5;1945,9;5;681,06;29;7;3;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
189;parcialmente_nublado;5;1945,9;5;681,0699999999999;24;7;3;7;2;6;2;0;24;7;1;7;1;6;2;7;0;24;110
190;parcialmente_nublado;5;1945,9;5;681,0699999999999;29;7;24;7;2;6;2;0;29;7;1;7;1;6;23;7;0;24;110
191;ceu_aberto;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;7;1;7;1;6;13;7;0;19;110
192;ceu_aberto;5;1945,91;5;681,08;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
193;parcialmente_nublado;5;1945,89;5;681,0600000000001;26;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;24;110
194;nublado;5;1945,91;5;681,0600000000001;1;7;1;7;2;6;2;0;1;6;1;7;1;6;2;7;0;21;110
195;parcialmente_nublado;5;1945,9;5;681,06;8;7;2;7;2;6;2;0;3;7;1;7;1;6;9;7;0;24;110
196;ceu_aberto;5;1945,91;5;681,0699999999999;29;8;29;7;2;6;2;0;29;6;1;7;1;6;25;8;0;19;110
197;nublado;5;1945,89;5;681,0699999999999;2;7;1;7;2;6;2;0;2;7;1;7;1;6;2;7;0;21;110
198;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;6;1;7;1;6;9;7;0;19;110
199;ceu_aberto;5;1945,91;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
200;ceu_aberto;5;1945,89;5;681,0699999999999;29;7;29;7;2;6;2;0;29;7;1;7;1;6;25;7;0;19;110
201;ceu_aberto;5;1945,9;5;681,07;28;7;29;7;2;6;2;0;29;6;1;7;1;6;25;7;0;19;110
202;ceu_aberto;5;1945,89;5;681,0600000000001;29;7;24;7;2;6;2;0;29;7;1;7;1;6;23;7;0;19;110
203;nublado;5;1945,9;5;681,0699999999999;2;7;1;9;2;6;2;0;2;7;1;9;1;6;2;7;0;21;110
204;parcialmente_nublado;5;1945,9;5;681,0700000000002;4;7;29;7;2;6;2;0;29;7;1;7;1;6;2;7;0;24;110
205;ceu_aberto;5;1945,9;5;681,07;29;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
206;ceu_aberto;5;1945,9;5;681,06;29;9;29;7;2;6;2;0;29;6;1;7;1;6;2;9;0;19;110
207;parcialmente_nublado;5;1945,9;5;681,0699999999999;28;7;29;7;2;6;2;0;29;7;1;7;1;6;9;7;0;24;110
208;nublado;5;1945,9;5;681,07;2;7;2;6;2;6;2;0;2;7;1;6;1;6;2;7;0;21;110
209;parcialmente_nublado;5;1945,9;5;681,07;3;7;29;7;2;6;2;0;29;7;1;6;1;6;2;7;0;24;110
210;parcialmente_nublado;5;1945,9;5;681,06;29;7;29;7;2;6;2;0;29;6;1;7;1;6;5;7;0;24;110
211;parcialmente_nublado;5;1945,9;5;681,06;2;9;2;7;2;6;2;0;2;7;1;7;1;6;3;9;0;24;110
212;ceu_aberto;5;1945,89;5;681,0600000000001;23;7;29;7;2;6;2;0;29;7;1;7;1;6;24;7;0;19;110
