id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
13;parcialmente_nublado;0,0008;0,001;0,0009;0,0012;0,0007;0,004;0,0565;0,1761;0,3827;0,7116;0,8363;0,8402;0,9505;0,6538;0,5352;0,4753;0,1909;0,0482;0,0055;0,0008;0,0005;0,0004;0,0004;0,0004
14;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0417;0,2193;0,5145;0,7574;0,7344;1,0;1,0;0,8827;0,725;0,5375;0,2671;0,0413;0,0021;0,0003;0,0;0,0;0,0;0,0001
15;parcialmente_nublado;0,001;0,001;0,0014;0,0012;0,0009;0,0038;0,0632;0,1739;0,4405;0,7011;0,9792;0,8358;0,8174;0,5783;0,6528;0,3559;0,1911;0,0573;0,0066;0,0008;0,0007;0,0005;0,0004;0,0004
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0419;0,2157;0,4512;0,8537;0,7541;0,8664;1,0;0,6987;0,5626;0,5051;0,2365;0,055;0,0017;0,0003;0,0;0,0;0,0;0,0001
17;parcialmente_nublado;0,0009;0,0008;0,0014;0,0009;0,0007;0,0038;0,057;0,2249;0,3841;0,5579;0,8754;0,9446;0,8719;0,797;0,6198;0,3861;0,2211;0,053;0,0052;0,0009;0,0006;0,0004;0,0004;0,0004
18;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0412;0,247;0,5071;0,6979;0,8127;0,9849;0,8923;0,8727;0,7533;0,628;0,2282;0,0447;0,0016;0,0004;0,0;0,0;0,0;0,0001
19;nublado;0,0006;0,0;0,0;0,0001;0,0;0,013;0,0822;0,2228;0,4125;0,4867;0,6936;0,5349;0,6492;0,4881;0,4299;0,3332;0,1584;0,0428;0,0039;0,0;0,0002;0,0018;0,0015;0,0021
20;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,09;0,313;0,3949;0,6177;0,8026;0,7212;0,6415;0,6261;0,5767;0,3468;0,1917;0,0539;0,0043;0,0;0,0002;0,0015;0,0015;0,0017
21;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0438;0,2196;0,5411;0,6157;0,9691;0,8354;0,9178;0,9661;0,7523;0,4475;0,2028;0,0543;0,0022;0,0003;0,0;0,0;0,0;0,0001
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0039;0,0416;0,2345;0,4735;0,7248;0,79;1,0;0,9591;1,0;0,5776;0,4785;0,2397;0,0427;0,0024;0,0003;0,0;0,0;0,0;0,0001
23;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0111;0,0898;0,2508;0,4107;0,4674;0,6417;0,6957;0,6449;0,6814;0,4579;0,3114;0,2398;0,0541;0,0043;0,0;0,0002;0,0019;0,0018;0,0018
24;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0089;0,0891;0,2299;0,286;0,5592;0,5106;0,6561;0,6021;0,5112;0,4448;0,3156;0,1718;0,063;0,0041;0,0;0,0002;0,0014;0,0019;0,0019
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0508;0,1851;0,5318;0,9563;1,0;1,0;1,0;1,0;0,6258;0,5005;0,2078;0,042;0,0022;0,0002;0,0;0,0;0,0;0,0001
26;parcialmente_nublado;0,0011;0,001;0,0011;0,0011;0,0009;0,0044;0,0623;0,2118;0,3318;0,6137;0,7809;0,8568;0,8124;0,7648;0,6776;0,3776;0,1967;0,0575;0,0067;0,0008;0,0007;0,0005;0,0005;0,0004
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,2339;0,4465;0,7924;0,903;0,9353;1,0;0,8951;0,7364;0,4894;0,2298;0,0528;0,0023;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0402;0,2345;0,4327;0,8003;0,8998;1,0;0,8015;0,9469;0,7937;0,5411;0,269;0,061;0,0021;0,0004;0,0;0,0;0,0;0,0001
29;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0136;0,0831;0,2867;0,4499;0,4946;0,7313;0,6724;0,6412;0,5304;0,5232;0,4096;0,1496;0,0462;0,0046;0,0;0,0002;0,0015;0,0019;0,0019
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0474;0,1853;0,4544;0,7376;0,8833;1,0;0,9474;0,8284;0,6098;0,5144;0,2769;0,0611;0,0024;0,0003;0,0;0,0;0,0;0,0001
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0441;0,2035;0,5515;0,648;0,8128;0,9608;0,9737;0,885;0,7995;0,4947;0,2264;0,0523;0,0024;0,0003;0,0;0,0;0,0;0,0001
32;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0107;0,0934;0,3068;0,4962;0,4748;0,6034;0,6874;0,6427;0,5751;0,483;0,4095;0,1974;0,0687;0,004;0,0;0,0002;0,0016;0,0014;0,0018
33;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0009;0,0043;0,0482;0,185;0,4407;0,5784;0,7616;0,8981;0,9657;0,942;0,6544;0,3886;0,1908;0,043;0,0048;0,0008;0,0007;0,0003;0,0003;0,0004
34;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,0832;0,2084;0,4097;0,5248;0,6335;0,7155;0,498;0,63;0,3467;0,3499;0,158;0,0462;0,0046;0,0;0,0002;0,0016;0,0016;0,0017
35;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0007;0,0043;0,0525;0,1562;0,4419;0,6239;0,8245;0,7982;0,9153;0,7795;0,5403;0,4537;0,1981;0,0505;0,0052;0,0009;0,0005;0,0005;0,0004;0,0004
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0427;0,2279;0,4895;0,72;1,0;1,0;0,9934;1,0;0,7044;0,6113;0,1914;0,0343;0,0021;0,0003;0,0;0,0;0,0;0,0001
37;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0141;0,0843;0,2074;0,3592;0,5987;0,6604;0,7553;0,4407;0,6558;0,3511;0,3699;0,1784;0,0541;0,0043;0,0;0,0002;0,0016;0,0015;0,0018
38;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,0911;0,2149;0,4284;0,5478;0,6201;0,7909;0,5603;0,6125;0,4584;0,3621;0,2235;0,0546;0,0041;0,0;0,0002;0,0015;0,0018;0,0015
39;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0834;0,2868;0,5461;0,5543;0,5407;0,5874;0,784;0,6193;0,4513;0,3632;0,1971;0,0579;0,0045;0,0;0,0002;0,0013;0,0016;0,0016
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0518;0,2243;0,416;0,6016;0,7653;1,0;1,0;0,8793;0,7593;0,5922;0,2576;0,0469;0,0026;0,0003;0,0;0,0;0,0;0,0001
41;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,0938;0,3014;0,3266;0,5347;0,8106;0,8144;0,6116;0,6319;0,4922;0,274;0,142;0,0457;0,0038;0,0;0,0002;0,0015;0,0012;0,0017
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,041;0,205;0,4527;0,9215;0,7682;1,0;0,8938;0,9148;0,7536;0,5905;0,2872;0,0478;0,0024;0,0004;0,0;0,0;0,0;0,0001
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0365;0,228;0,495;0,7;0,8164;0,9219;1,0;0,8824;0,7183;0,6385;0,2273;0,0508;0,0023;0,0003;0,0;0,0;0,0;0,0001
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0482;0,2428;0,4645;0,708;0,7717;0,9403;0,9443;1,0;0,8937;0,516;0,264;0,0428;0,0017;0,0003;0,0;0,0;0,0;0,0001
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,076;0,292;0,3285;0,5105;0,6258;0,6234;0,477;0,6814;0,4281;0,3289;0,1817;0,0524;0,0031;0,0;0,0002;0,0016;0,0017;0,0015
46;parcialmente_nublado;0,0009;0,0008;0,0011;0,001;0,0008;0,0045;0,0446;0,1926;0,3872;0,6034;0,709;0,8063;0,7582;0,7209;0,544;0,4149;0,2216;0,063;0,0052;0,0006;0,0007;0,0004;0,0002;0,0004
47;parcialmente_nublado;0,001;0,001;0,0012;0,001;0,0009;0,0034;0,0499;0,1941;0,3902;0,5834;0,8564;0,9266;0,9168;0,7305;0,5835;0,407;0,2323;0,0541;0,0059;0,0008;0,0006;0,0004;0,0004;0,0003
48;parcialmente_nublado;0,001;0,0006;0,0009;0,0008;0,0007;0,0039;0,0457;0,141;0,4133;0,567;0,7846;0,8415;0,8771;0,8977;0,5999;0,3939;0,192;0,0481;0,0053;0,0009;0,0005;0,0004;0,0005;0,0004
49;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0781;0,2736;0,4014;0,4411;0,653;0,7261;0,7462;0,5961;0,4085;0,3229;0,2198;0,0481;0,0038;0,0;0,0002;0,002;0,0016;0,0019
50;parcialmente_nublado;0,001;0,0009;0,001;0,0008;0,0008;0,0044;0,0604;0,1738;0,3734;0,5984;0,7326;0,8584;0,8254;0,7645;0,5929;0,4117;0,1266;0,0616;0,006;0,0007;0,0006;0,0004;0,0004;0,0004
