id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;824;1,0369;1,0557;1,0688;0,9235;1,0618;1,0718;0,8981;1,0252;0,9442;0,9738;1,0124;0,9247;0,9196;0,9407;0,9802;1,0479;1,0287;0,9432;0,936;1,1394;0,9723;1,0692;1,0532;1,0173
1;826;1,1383;0,9649;1,0281;1,0455;0,9618;0,8909;0,8755;0,9086;0,9948;1,0088;0,8686;1,0599;1,0177;0,9338;1,1251;0,876;1,1585;0,8716;1,0204;0,8;0,8505;1,2;1,1063;0,8606
1;828;1,0723;0,8715;0,9736;0,9203;1,0238;0,916;0,954;0,923;0,8173;1,0983;0,8154;1,0403;0,8689;0,9798;0,8322;0,9875;0,9315;0,9815;1,0337;1,1964;1,0128;0,9142;1,2;0,8734
1;830;1,0369;1,0606;0,8553;0,9846;1,0932;0,9427;1,0272;1,0385;1,0037;1,1072;0,8976;1,1295;1,0765;1,0458;0,9619;0,9872;1,0065;1,0748;1,0318;0,9085;1,0704;0,9454;1,0251;1,0381
1;854;0,9545;0,8725;1,1035;0,8;1,0029;0,809;1,1555;1,0272;1,1339;1,0811;1,0045;0,8503;1,0255;0,8584;0,8352;1,0865;0,8;1,0292;1,0851;1,0509;0,9591;1,0176;0,9974;1,0178
1;832;1,1453;0,9464;1,0375;1,0689;1,0729;0,982;1,0096;0,9226;1,1938;0,9149;0,8325;0,9952;0,974;1,1205;0,8829;1,0472;0,9106;1,1134;1,097;0,8798;0,9732;1,0923;0,9617;0,8
1;858;0,9695;1,028;1,1474;1,0751;1,1941;0,9421;0,9975;1,0033;1,0029;0,9336;1,0871;0,9795;0,9573;1,1053;1,1205;0,8495;1,0734;0,8619;0,9543;0,8594;1,1128;0,9404;0,9737;1,0577
1;834;1,0082;1,0216;0,9265;1,025;1,0212;1,0813;1,0802;1,1667;1,129;0,9764;0,9728;0,969;1,0204;1,13;0,8;0,9966;1,2;0,8;1,0122;0,9392;1,0356;1,0086;0,8548;1,1123
1;860;0,9587;1,0177;0,863;1,0682;0,8752;0,876;1,0354;1,0883;0,9252;0,9028;1,0578;1,0312;1,0653;0,9306;1,1379;0,981;0,995;1,1328;1,1305;1,0549;0,8859;1,1147;0,908;0,905
1;836;1,0021;1,0266;1,0097;1,0778;1,0079;0,9869;0,9296;1,0353;0,9762;1,0082;0,892;1,0266;1,2;0,9509;0,9678;1,1414;0,9337;1,1712;0,9951;0,8287;0,9844;0,9976;0,87;0,9402
1;862;0,9611;0,8247;0,8479;0,9544;0,8851;1,072;0,8272;1,1328;0,9734;0,9462;1,0423;0,9972;1,1108;0,9324;1,1169;0,9282;0,9302;0,8047;1,1664;0,8127;1,162;1,064;1,0703;1,1794
1;838;1,0393;0,9563;0,8549;0,937;1,1012;0,9546;1,0147;1,0922;1,0283;1,0785;1,0588;0,9669;1,0421;1,0587;1,0951;1,2;0,9465;0,9897;1,0777;0,8523;1,0412;1,165;1,011;1,0419
1;842;0,9315;1,0521;1,0022;0,8283;0,9828;1,0539;1,2;0,9495;0,9894;0,9892;0,8507;1,1423;1,004;1,048;1,019;0,9581;1,1487;1,0038;1,0741;1,1123;0,8956;1,0009;0,9077;1,0363
1;844;0,9364;1,2;0,9634;0,964;0,9383;0,9824;0,8321;1,095;1,1249;0,871;1,1305;0,8592;0,8993;0,9758;0,9842;0,8547;1,1523;0,8274;0,952;1,1402;1,0045;1,0621;0,9833;0,9614
1;846;1,1282;0,9496;0,9349;1,1634;0,9557;0,9947;1,0125;0,8828;1,0277;0,9765;0,9787;0,9881;0,9651;0,8936;1,0969;1,0447;1,0859;0,922;1,1056;1,0165;1,0306;1,1639;0,8832;1,159
1;848;1,0674;0,8755;0,8;1,2;0,8402;0,9841;0,9791;1,0364;0,9798;0,9963;0,9569;0,9897;0,9286;0,8712;1,0283;0,9782;0,9177;1,1028;1,0598;1,0365;1,0123;0,9719;0,9782;1,0383
1;852;0,8849;1,0749;0,9157;0,8615;0,9159;1,0003;1,0829;0,8059;0,8;0,973;1,0717;1,06;0,9509;1,0543;0,8519;0,979;0,937;0,9889;1,0089;1,0786;0,9544;1,1481;1,0784;0,8816
1;856;1,0222;0,9279;0,9593;1,0732;0,9699;0,9224;1,0053;0,8;0,8198;0,9841;1,1037;1,0038;0,8879;1,2;1,0766;0,9468;0,9422;1,1203;0,964;1,0452;1,131;0,9521;0,9826;1,0103
1;888;1,0086;0,9331;1,0779;1,0154;1,024;0,9639;1,0766;0,9886;0,8636;1,0701;0,8517;0,9621;0,8268;1,0241;0,9561;1,1007;1,0625;1,0527;1,2;0,9718;1,0515;1,0117;0,984;0,8619
1;890;0,9978;1,0976;1,0725;0,8692;1,0189;1,1045;0,9531;1,0223;1,1382;1,0714;1,1793;1,0272;1,1764;0,9331;0,8482;0,9684;0,9319;1,1231;0,8398;1,2;0,8022;1,0048;0,8939;1,0021
2;800;0,9713;0,9954;1,1377;1,0696;1,0311;1,1912;0,8239;0,9739;1,0446;1,0295;1,0997;1,0246;1,036;0,9854;0,9578;0,9236;0,8563;0,9524;1,1993;0,9662;0,9063;0,8613;0,8536;1,0667
2;802;1,0165;0,8963;0,9446;0,8888;1,0996;0,9521;0,8276;1,0989;1,0777;1,0113;1,0446;0,8236;1,1402;1,1031;1,004;1,1572;1,031;1,0887;1,0302;1,1206;0,9374;1,0467;1,1488;0,9654
2;806;1,0835;0,9865;0,8995;1,1065;1,0265;0,9352;1,0795;0,8;0,9194;1,0064;0,9402;1,0227;0,873;0,8593;1,0703;0,9741;0,9053;0,8624;0,9545;0,9751;1,0214;1,0655;1,0188;0,9663
2;808;1,0357;0,9483;1,0095;0,9223;1,0764;0,8791;1,0005;0,973;1,0787;0,9731;0,9362;0,9996;0,9674;1,0539;0,9494;1,0406;1,0741;0,9306;1,0065;0,9662;0,9821;1,0192;1,2;0,9683
2;810;0,9012;1,0975;1,0273;0,9882;0,8;1,0298;0,9261;1,1359;1,1793;1,0506;0,9685;0,961;0,9311;1,1123;0,995;1,023;0,9366;1,0504;0,9587;0,9631;0,9847;1,0587;1,0002;0,8565
2;812;0,8373;1,0678;0,9613;0,8;1,0664;0,9722;1,0502;1,0686;0,8;1,0927;0,9196;0,9271;0,9046;0,8089;1,0532;0,9035;0,9482;0,9002;1,0282;1,0074;0,9785;1,1651;0,9775;1,0242
2;814;0,9674;1,0237;0,9814;1,1352;1,054;1,1248;1,0944;1,1115;1,0189;0,8342;0,9341;0,9916;1,0444;1,2;0,9491;0,9368;0,8125;1,1464;1,0391;1,0297;0,8612;0,9405;0,9949;1,0411
2;850;1,0476;1,0944;1,0461;1,0836;1,0433;1,1668;1,0383;1,0103;0,9231;0,9304;1,0043;1,0935;1,0041;1,0004;0,9984;1,0141;0,8368;1,0931;1,0338;0,9959;1,0746;0,9552;0,992;1,0241
2;816;0,9293;0,8826;1,0438;0,9916;0,8476;0,9615;0,9693;0,9615;1,025;0,9796;0,9793;1,0606;1,0122;0,964;1,0523;1,0989;0,9873;0,981;1,0121;0,8779;0,8;1,0906;1,0015;1,0151
2;818;1,0009;1,0574;1,0401;0,9643;0,9976;1,0271;1,0131;0,8921;1,1169;1,2;0,8481;1,0412;0,9154;1,0176;1,072;1,0923;0,9737;0,9445;0,8938;1,0688;1,0156;0,9967;1,0429;0,9568
2;820;1,0305;0,9612;1,0549;0,9996;0,9732;0,9333;1,0144;0,9532;1,0245;0,8;0,9544;1,0683;0,9456;0,8;1,1326;0,8;1,0976;0,8918;1,0142;1,1733;0,9936;0,9246;1,0491;1,1494
2;822;1,0709;1,0043;0,8168;1,017;0,8;0,8492;1,0012;0,8426;1,151;1,0246;0,8952;1,1019;0,9662;1,1678;1,1473;1,0002;0,8107;1,1308;0,8658;1,1521;0,997;1,0032;1,0934;0,8267
2;824;0,993;0,8274;0,8008;0,8776;1,0215;0,8462;1,0823;1,0405;1,0169;1,0013;0,9099;0,9081;1,1952;0,8037;0,911;0,933;1,0805;0,8546;0,9573;0,951;1,0129;0,9454;1,1517;1,0637
2;826;1,133;0,9377;0,9071;1,0719;1,1275;1,0206;0,9534;0,9363;1,0101;1,0829;1,0424;1,0074;1,0789;0,9044;1,0842;0,8063;1,0651;1,0223;1,1801;1,0965;0,8719;0,9468;0,8945;0,8026
2;828;1,05;1,1761;0,9997;1,1261;0,9739;0,8667;1,1008;0,8196;0,9912;0,9173;1,1058;1,0774;0,8139;0,8552;0,9664;0,8673;1,0679;0,8;1,0813;1,0126;0,9372;1,0723;0,9537;1,0641
2;830;0,8878;1,0718;1,0588;1,0133;0,956;1,0314;0,9557;0,9573;0,8645;1,0112;0,9649;0,9706;1,0657;1,0657;1,043;0,8927;1,0329;0,8899;1,0746;1,0374;0,9047;0,8946;0,9579;1,058
2;854;0,9861;0,9599;0,9394;1,0435;1,086;0,9837;0,9763;1,0113;0,9853;1,1379;0,8433;1,2;1,1203;1,0316;0,9012;0,9763;0,8599;0,8;0,9578;0,9366;1,2;1,0522;0,929;0,902
2;832;0,9319;0,9218;0,9554;0,9552;1,0744;1,0717;0,8751;0,9066;1,0329;1,1083;1,1154;0,9263;0,9353;0,947;1,1387;0,9693;0,8981;0,9437;0,9846;0,8;0,9767;1,0036;1,0117;1,0385
2;858;1,141;0,9588;1,1376;1,111;0,8;0,9176;0,9298;1,1023;1,1794;1,0769;1,1665;0,9199;1,0158;1,0774;0,9492;0,9467;1,0052;0,9932;0,9709;0,9359;0,8435;0,9681;0,9792;0,9964
2;834;0,9638;1,0046;0,9839;0,9081;0,9098;0,8589;1,0861;0,9109;0,9771;0,908;0,8795;0,8469;1,1328;0,9979;1,0764;0,9659;0,9358;0,9665;0,9532;0,9384;0,8298;1,005;1,0296;0,9715
2;860;1,1104;0,9981;1,0359;0,8233;0,931;1,0654;1,1915;0,9539;1,1279;0,9284;1,1806;0,9344;0,9163;0,8;0,9645;0,9266;0,9087;0,9255;1,0427;0,8777;1,1258;1,0227;0,8577;0,9883
2;836;1,0129;1,0485;1,0059;1,1024;1,0041;1,1157;0,9207;0,83;1,1698;0,9182;0,973;1,0148;0,9566;0,9741;0,9925;0,9881;1,158;1,0425;1,0712;0,946;1,0261;1,0159;1,193;1,1082
2;862;1,0406;1,2;1,2;0,9553;1,1284;1,1192;0,9023;0,9194;0,9495;1,0164;1,2;1,2;0,9289;1,2;1,1196;0,8;1,2;1,0691;0,983;1,1799;0,8537;0,9764;1,001;0,9748
2;838;1,0253;0,9653;1,1261;1,0646;1,0769;0,96;1,0035;1,0792;1,047;1,0788;0,8584;0,9803;1,0259;0,9056;1,2;0,9022;1,1141;1,0253;0,8431;1,1891;1,0975;0,8974;0,9339;1,0063
2;842;0,9127;1,0383;1,0511;1,0026;0,8926;1,086;0,9586;0,9895;1,1316;0,8841;0,9672;0,9334;1,0205;0,9799;1,0354;0,9039;0,8;1,0147;1,1149;1,1421;1,0388;1,0645;0,9435;1,1463
2;844;1,0806;1,1081;1,0223;1,0336;1,0163;1,0149;0,9791;0,84;0,805;0,8011;0,8997;0,884;0,9912;1,0493;0,9659;0,9673;1,2;0,886;0,9497;1,0502;1,0858;1,0496;0,9679;1,0594
2;846;0,8508;0,967;0,9159;1,1769;1,093;1,0726;0,9577;0,9062;0,9622;0,9789;0,9784;1,0555;0,9889;0,9251;0,8;0,8385;0,9312;0,8723;0,9485;1,0142;0,8441;1,107;0,8486;1,1006
2;848;1,1329;1,0363;0,9909;0,9971;0,9234;1,0148;0,9545;1,0008;1,1035;1,0876;1,0613;0,9131;0,9894;0,9717;0,9925;1,0675;1,0416;1,0094;0,8885;1,0201;0,932;0,8321;0,943;0,9797
2;852;1,0509;1,1593;1,1987;1,0544;0,9952;1,1047;0,9152;0,8159;0,9163;1,0521;1,1092;1,1572;1,0065;0,8;1,2;1,0572;0,9828;0,8;1,1469;1,2;1,1333;0,9662;0,8024;0,9357
2;856;1,0942;0,9415;0,9304;1,0062;0,8134;1,1099;0,9485;0,8705;0,9339;1,0634;1,0786;0,8799;1,0449;0,9576;0,9566;1,1734;1,1631;0,89;1,0451;1,0528;0,8605;0,9941;0,8832;0,916
2;888;1,0325;1,0786;1,0448;0,8332;1,1081;1,2;0,8;0,967;1,067;1,057;0,9758;1,1046;1,1401;0,9523;0,9184;1,0993;0,9378;0,9926;0,9644;0,914;1,0227;0,8883;0,9071;0,9949
2;890;0,9862;1,1013;0,9993;0,8686;1,0004;0,9677;1,1011;1,1221;0,9428;0,9923;0,9895;0,9585;1,1221;1,0775;0,8282;1,1797;0,8286;1,2;0,9232;1,0109;1,2;0,9059;0,8855;1,0499
3;800;1,0062;1,0114;0,928;1,2;0,8675;1,0031;1,0109;1,0263;1,1021;1,0368;0,9055;1,0021;0,9131;1,1382;1,059;1,0659;1,1818;1,0534;1,1137;1,0495;0,9129;1,0515;0,8646;1,2
3;802;1,022;0,8395;0,9975;1,0272;1,0478;0,9697;0,959;1,0723;0,8412;1,0702;1,1653;0,9624;0,8844;0,8941;1,0497;1,0495;1,0615;0,9612;1,0482;1,0128;1,1025;0,9235;1,0458;0,9311
3;806;1,0426;1,2;1,1251;1,0542;1,1792;0,8585;0,9542;1,1235;1,0725;0,9975;0,8365;0,9624;0,9463;1,022;0,8729;1,0575;1,0925;1,1852;1,0211;0,9466;0,836;0,9265;0,8598;0,9173
3;808;1,0501;0,9173;0,9577;0,9594;0,9485;1,2;0,96;0,9034;0,9192;1,1838;0,9947;0,9946;0,9688;0,8596;1,1347;1,0113;0,9152;1,0294;1,046;0,9188;1,0718;1,0011;1,0142;1,0739
3;810;1,1247;0,8789;1,049;1,189;0,9823;1,0525;0,9277;0,8283;0,9089;1,0268;0,9136;0,9671;0,9757;1,053;0,8187;1,0746;0,8;1,1969;0,8;1,1206;0,8135;0,9137;0,8714;0,9396
3;812;1,0059;1,0032;0,8;0,8155;0,8;0,9414;0,9403;1,0154;0,8735;0,8;1,0436;1,0183;1,0464;1,1416;0,8595;0,9972;0,833;0,9381;0,9586;0,8;0,9219;0,8689;1,0504;0,915
3;814;0,9946;1,0374;1,1222;0,8863;0,9951;0,9606;0,9785;1,076;1,0487;0,9103;1,0319;1,056;1,0622;0,8887;1,0219;1,0337;0,8805;0,9828;0,9397;0,9194;1,1528;1,0721;1,0353;1,1433
3;850;0,9411;1,151;1,11;1,0397;0,865;0,8;0,8;0,9353;1,1353;1,0091;0,8913;1,0016;0,9904;0,8;0,9619;1,0412;1,1224;1,0243;1,0931;1,0602;0,8676;1,0939;1,0233;1,0452
3;816;0,945;0,9285;1,0221;1,1297;1,1241;1,1133;1,0831;1,1029;1,1974;0,9364;1,0103;0,9556;0,8767;1,1998;0,9873;0,9393;1,0943;1,0324;0,8429;1,0495;0,9352;0,929;0,9152;0,8814
3;818;0,8842;0,8807;1,0082;0,8;0,9226;1,1066;0,9414;0,8849;1,051;0,9426;1,0927;1,1847;1,0179;1,0522;1,0519;1,084;1,006;0,8352;0,9209;0,9274;0,9911;1,0922;0,9205;1,1292
3;820;0,9658;1,0604;0,9444;1,1876;0,8652;1,1555;0,9476;0,9442;0,9125;0,9339;1,0066;0,9172;1,0037;0,9452;1,0419;1,064;0,8628;1,1331;1,0429;1,0068;0,9688;0,8;1,0262;0,9983
3;822;1,0043;1,12;1,0256;0,9941;0,9539;1,0393;0,8711;1,0204;1,1671;0,9568;0,8209;0,9944;0,9898;1,1172;0,9438;1,1412;0,9121;1,2;0,992;0,9424;1,168;0,9758;1,0132;0,8747
3;824;0,9886;0,9645;1,045;0,8813;1,0361;1,0727;0,9596;0,9871;0,8813;0,9921;0,9647;1,0343;1,0547;1,0163;1,1398;0,8632;1,0653;0,9807;0,9757;1,0159;0,9766;0,9447;0,9695;0,9157
3;826;1,0631;0,8959;1,0638;0,9619;0,8545;0,8757;0,9412;1,1725;0,8337;1,0978;0,8601;1,1866;0,9441;1,174;0,9773;1,1209;0,8952;1,2;1,0378;0,9564;1,1181;0,862;1,0058;1,011
3;828;0,8668;0,8895;1,0242;0,9387;0,9547;1,1731;1,012;1,1079;1,0404;1,0941;1,1549;0,9191;1,0592;1,0594;0,866;0,9171;1,05;0,9525;0,917;1,1316;1,1359;0,945;0,8725;0,9918
3;830;1,0411;0,8429;0,8361;0,9269;0,9266;0,9204;1,0191;0,9968;0,9637;0,9816;0,9199;0,8341;1,1833;0,8;0,8932;0,973;0,9613;1,1473;1,1155;1,0175;0,9037;1,2;0,9356;1,0365
3;854;0,9234;0,9388;0,9409;1,1161;0,8276;0,8;0,8;0,9362;0,927;0,989;0,9651;0,9657;0,9917;0,9541;1,2;0,9906;0,8723;0,9971;0,9307;0,9865;1,1152;1,0657;0,931;1,1712
3;832;0,9795;0,8;0,9898;0,9791;0,8099;1,083;0,9318;0,9926;1,0284;1,1646;1,1085;0,9806;0,9242;0,9364;0,9353;1,2;0,8335;1,0161;1,0645;0,9684;1,0948;0,9811;1,0317;1,135
3;858;1,1048;1,0681;1,2;0,9264;1,2;1,132;0,8765;1,0411;0,9075;0,9991;1,0391;0,9053;1,084;0,9099;1,0353;1,0605;0,9642;0,9566;1,094;0,9672;1,129;1,0886;0,8;1,0262
3;834;0,8511;1,0641;1,0104;1,0681;0,9387;1,0042;0,9256;0,9312;1,1008;0,9943;0,9378;0,8;1,0029;0,9716;0,9344;1,0271;0,9148;1,0168;1,045;1,0162;1,0121;1,0657;0,9402;1,1207
3;860;0,952;0,9897;1,1615;1,0252;0,9818;1,0391;1,0368;1,0984;1,0721;0,9029;0,903;1,1485;1,0618;0,9771;0,9253;1,0937;0,9025;1,1151;0,9136;1,0492;0,9847;1,2;1,0146;1,1597
3;836;0,9332;1,1633;1,0052;1,0814;1,0469;0,8341;1,007;1,059;0,9387;0,9999;0,9483;0,8342;1,1412;0,8689;0,9076;1,0206;1,0891;0,9797;1,0285;0,9462;1,0321;0,9362;0,8305;1,0327
3;862;0,854;1,1116;1,1719;0,8802;1,0593;0,9587;1,1084;1,186;1,1181;1,0095;1,058;0,9943;0,882;0,8975;1,0826;1,06;0,9895;0,9389;0,9096;1,0215;1,1446;1,0262;1,1955;0,8702
3;838;0,8378;1,1038;1,0563;0,8723;0,947;1,0107;0,9715;0,8436;1,0982;0,9229;0,9362;1,1109;0,9873;0,8809;1,0432;0,9715;1,0529;1,0001;1,0279;0,8879;0,9137;0,9837;1,1289;0,9523
3;842;0,9408;1,0194;1,0054;1,0123;0,984;0,9766;0,9608;0,9943;1,0528;0,8999;0,8574;0,9146;0,983;0,999;0,9159;0,8686;1,0469;1,0381;1,0339;0,9498;1,0126;1,054;1,0057;0,9796
3;844;1,0075;0,9524;0,9754;1,0338;1,1088;0,8854;0,9247;1,1057;0,9412;1,1154;0,9672;1,0522;1,0363;1,0799;1,068;0,9883;0,9768;1,1193;0,9049;1,0779;0,9672;0,9545;1,0822;1,1508
3;846;1,1832;0,8693;1,019;1,0866;0,8711;0,9367;1,079;0,9834;1,0169;1,0809;0,9361;0,8795;0,928;0,9937;0,8818;1,1379;0,9779;0,9836;1,0245;1,1473;0,9736;1,0186;1,0364;1,0102
3;848;0,9716;0,9302;1,0707;1,0041;0,9294;0,9664;1,2;1,0059;1,0965;0,8789;1,1313;1,0735;1,1494;0,9524;1,0124;0,9377;0,8982;1,0444;1,0144;1,0893;1,0394;0,9828;0,9649;1,1121
3;852;0,9773;0,9018;1,0104;1,0577;0,9305;0,8792;1,056;1,0378;0,996;1,1626;0,9314;1,0026;1,043;0,9868;1,0526;1,2;1,1216;0,9025;0,8439;0,9908;1,1258;0,9911;0,9108;1,0721
3;856;0,8455;1,112;0,965;0,9479;0,9551;0,9849;0,9244;1,0843;1,0248;0,8388;1,0944;0,928;0,9319;0,9415;1,0225;1,057;1,009;1,1068;1,0775;0,8867;0,998;1,074;1,0936;0,8
3;888;1,1805;1,0648;0,9097;0,8754;1,0992;0,9959;1,117;0,9995;0,9783;1,1029;1,1683;1,2;0,9896;0,8529;0,8401;0,8739;0,9858;1,0552;1,1014;0,8921;1,1707;1,0742;0,9498;0,8915
3;890;0,9953;1,0192;0,9053;0,9299;1,0944;1,0418;1,0696;1,0556;1,0747;1,0047;0,9838;1,0375;1,134;1,1123;1,0127;0,9242;0,8858;0,8566;0,8292;1,0844;1,0998;0,9806;0,8893;1,0607
4;800;0,8437;1,0673;1,1215;1,0783;0,933;1,0478;1,0338;0,9811;1,0359;1,0103;1,0425;1,0698;0,9281;1,0679;0,9034;1,1436;1,0224;1,0505;1,006;0,9171;0,9662;0,953;1,0205;0,969
4;802;0,8618;0,9796;0,8662;0,9022;0,8555;1,1524;0,9018;0,8431;0,9935;1,0407;1,0968;0,9819;0,9208;1,1798;0,9549;0,9406;0,9095;0,8;0,8791;1,0561;1,0131;1,0826;0,8612;1,1301
4;806;0,8592;0,8664;0,9809;0,9329;0,9577;0,8;1,0058;1,0097;1,0025;0,9517;1,0423;0,8728;0,8;0,9441;1,2;1,0369;0,9282;0,9154;1,2;0,9285;1,0198;0,8;0,9434;1,0478
4;808;1,1395;0,937;1,078;0,9971;0,8966;1,0803;1,1213;0,8732;1,0195;0,9943;1,0921;0,9823;0,9169;0,8;0,9691;0,9605;1,0596;0,9714;1,0529;1,1431;0,8598;1,0449;0,9699;1,0566
4;810;1,2;1,0502;1,115;1,1519;0,961;1,0194;0,9948;1,1063;1,1374;1,1306;0,9339;1,1845;0,9319;0,9602;1,0516;1,1457;0,9744;0,9172;1,0036;0,8716;1,0185;0,8301;0,9744;1,129
4;812;0,9938;1,0368;1,028;1,0728;0,8192;0,9616;1,0302;0,9357;0,8941;0,8654;1,0004;0,9944;1,133;0,8173;1,1629;0,8;0,933;1,0929;1,0231;1,1027;1,0425;0,9571;1,0356;0,9003
4;814;1,1748;1,122;0,8752;1,0254;1,0921;0,9639;1,113;0,8493;0,9429;0,9807;1,0296;0,9422;0,9168;0,9174;0,9678;1,1518;1,1312;1,1911;0,9039;1,0463;1,0661;1,0412;0,8606;1,0448
4;850;1,0812;0,8803;0,9593;0,9596;1,0921;1,0761;0,853;0,9757;0,9284;0,8157;0,986;0,9218;1,1358;1,0054;0,9272;1,1039;0,9786;0,8254;1,0201;1,1476;1,2;1,0988;0,9551;1,0145
4;816;0,9634;0,8904;0,8843;1,0119;1,07;0,9754;1,0294;1,0514;1,1441;0,8178;0,8495;0,936;1,0051;1,0563;0,9145;1,0044;0,9801;0,8;0,9972;0,8725;0,9021;1,0266;1,1364;0,9365
4;818;0,8439;1,1008;0,9342;0,961;0,9882;1,0113;1,177;1,1541;1,0974;0,8251;0,875;0,9756;0,9095;0,9094;0,8763;0,9147;0,9591;1,0087;1,15;0,9976;1,0993;1,06;0,8845;0,9994
4;820;0,8615;1,0193;0,9899;1,1075;1,0568;0,9325;1,1423;0,9546;1,0726;1,0113;1,0731;1,0289;1,0292;1,0296;0,9661;1,1052;1,0449;1,0206;1,0526;1,0735;1,085;0,9447;1,1701;1,028
4;822;0,9771;0,8451;0,8596;1,0474;1,0872;1,0722;1,0969;1,117;0,8251;0,8652;1,2;0,9667;0,9631;0,941;0,9175;0,8;1,0834;0,9147;1,002;1,1495;0,8841;1,0479;0,9788;0,8876
4;824;0,948;0,971;1,1323;1,0607;1,0185;1,0514;1,0343;1,0693;0,9404;1,1579;1,167;1,0917;0,867;0,9045;0,9523;0,9689;1,2;0,8748;1,135;0,9095;1,0624;0,9192;0,966;0,9755
4;826;1,0928;1,135;1,1907;0,9779;0,9662;1,149;0,8786;0,9874;1,0263;1,1015;1,0919;1,0609;1,0407;1,0806;0,966;0,9686;1,1842;0,8599;1,1408;0,9538;0,9755;1,0072;1,0687;0,8
4;828;0,9771;0,8937;0,8;1,053;1,0246;0,9545;0,9828;1,0261;0,8934;0,9746;1,0304;0,9754;1,082;1,1077;1,1244;1,061;0,9832;1,0791;0,9041;0,824;0,8396;0,9228;1,0238;0,93
4;830;0,8243;1,0247;0,9021;1,0493;0,8;1,0659;1,0306;1,0575;1,0468;1,1101;0,9985;1,0636;1,1524;1,1328;0,9305;0,985;0,9809;0,9422;0,8596;1,0646;1,1072;0,9754;0,8089;1,0308
4;854;0,8;0,8;1,0258;0,9103;1,1617;1,1741;0,949;0,9707;0,8821;1,1014;1,0055;0,9772;0,9193;1,049;1,1477;0,8903;1,0867;0,8609;1,0325;1,0538;0,975;1,1201;0,9546;1,058
4;832;0,8855;1,196;0,8833;0,9962;0,9596;0,9187;0,9391;0,9174;0,8584;1,0138;0,8;1,1529;0,9899;0,8335;1,0344;0,964;0,9128;0,826;0,9562;1,1197;1,1043;0,928;0,9404;0,8
