id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;824;0,967;0,9241;1,0584;0,8312;0,9754;0,8245;0,9845;0,9098;0,9301;1,0978;0,9709;1,1073;0,9068;0,8647;1,1511;1,0848;0,9267;0,9467;0,8304;0,9958;1,0915;0,9727;0,9782;1,0326
1;826;0,9968;1,2;0,8032;1,0136;0,9946;0,8203;0,8171;0,9559;0,9367;0,9453;1,0595;1,0667;0,9327;0,9492;1,1328;0,936;1,1038;0,8324;1,0626;0,9841;1,0654;1,0934;1,1161;1,031
1;828;1,1042;0,8;0,981;1,1244;0,9312;1,0797;1,0606;0,9628;1,1236;1,0013;1,0328;0,9738;0,951;1,1184;1,0253;0,9521;0,891;1,102;1,0408;1,0339;1,0655;0,9372;0,9603;1,0129
1;830;0,823;0,8897;1,0767;1,014;1,0951;0,9387;1,1774;1,1401;1,0071;0,9069;1,2;0,9839;0,9716;1,1467;1,0039;1,0264;0,974;0,9144;1,0147;0,9548;1,0037;1,1681;1,0214;0,8668
1;854;0,8224;1,0779;1,073;0,8;0,9484;1,0279;1,1217;0,9322;1,1522;0,96;1,0561;0,9241;1,013;1,0655;1,2;1,1666;1,1835;1,1137;1,0608;1,2;1,0172;0,9858;1,1518;1,0808
1;832;1,0212;0,8292;0,8962;0,9277;1,0686;0,8698;1,0416;0,9104;0,9129;0,9234;1,0062;0,9804;0,9826;1,026;0,9652;1,0532;0,9333;1,2;1,033;0,9786;0,9661;1,1269;0,9502;1,1141
1;858;0,8886;1,092;1,0214;1,0858;0,9272;1,0169;0,8861;0,9688;0,997;0,8;1,0675;1,0631;1,1519;1,0552;1,0912;0,9948;0,8936;1,0625;1,0752;0,8;1,1667;1,2;0,9942;1,1116
1;834;1,118;0,8739;1,0491;1,0837;1,0471;0,9797;0,8933;1,0451;0,9327;1,0156;0,9248;0,9525;1,2;1,1444;0,8729;1,0742;1,102;0,9913;1,1218;0,9301;1,0527;1,1533;0,8497;1,1698
1;860;0,8729;1,0308;1,1206;1,1934;0,893;1,044;0,9084;1,0736;0,9042;1,1052;1,0956;1,1663;0,9072;0,9308;1,0697;0,8;1,0241;1,0473;1,0539;0,9992;1,1083;1,0329;0,9308;0,9901
1;836;1,1641;1,0721;0,8246;0,966;1,0542;0,8997;1,0011;1,1307;1,0801;0,9507;1,0814;1,1272;1,1442;0,9959;0,9483;0,9174;0,8007;1,0496;1,0984;1,0667;0,9509;1,0801;0,9411;0,9698
1;862;0,9919;0,9177;1,0917;1,1644;0,8;0,9506;1,1631;1,1278;0,916;0,903;0,9973;1,1457;0,8861;0,9903;0,8776;1,0018;0,8403;0,9285;0,8;1,1175;1,2;1,0027;0,9645;0,8777
1;838;1,2;1,1502;1,0762;0,9575;0,9325;1,0331;1,0225;1,0247;0,8755;0,9225;1,1598;1,031;1,1008;1,1737;0,974;1,0142;0,9775;1,1149;1,0328;1,0254;1,0013;0,8;0,8843;1,1308
1;842;1,0142;1,0535;1,1065;1,1598;1,1142;1,0427;0,9071;1,0589;0,9102;0,9415;1,0354;0,9406;0,8637;1,2;0,8693;0,8808;1,0499;0,9683;1,0718;1,0337;0,9374;0,9792;0,9955;1,075
1;844;1,1289;0,9801;0,9783;0,8941;1,1923;1,2;0,9389;0,9937;1,021;1,1055;1,0494;1,0183;1,0557;1,062;1,0471;0,8;0,8372;0,9336;0,912;0,9829;0,9619;1,0463;0,9714;1,1119
1;846;0,9704;0,9999;0,891;1,2;0,9418;0,8728;0,8658;1,173;1,0121;0,9663;0,941;0,8217;0,9492;1,0975;0,8848;0,999;0,9853;0,8633;0,861;1,1131;1,1838;1,1377;1,2;0,9657
1;848;0,8374;0,9223;0,9961;0,8291;1,027;1,0396;0,9937;1,056;0,9517;0,9601;1,0886;1,0798;1,0216;1,0467;1,0586;0,8;0,894;0,9595;0,813;0,9829;1,0769;0,9789;1,0335;0,9027
1;852;0,963;0,9495;0,8776;1,0046;0,9768;1,0489;1,0305;1,0925;1,0588;0,9106;0,9033;1,0289;1,0757;1,0873;0,9107;1,1012;0,8;0,9958;0,8672;1,1078;0,959;1,1474;0,9491;0,8913
1;856;0,9669;1,0114;0,9515;0,8;1,1034;1,1118;1,1496;0,9993;0,933;1,0884;0,9739;1,0713;1,0191;0,8279;1,092;0,9884;0,9564;1,0405;1,0912;1,0243;0,8887;0,9806;0,9839;0,961
1;888;1,0787;0,8721;0,8724;1,053;0,9791;1,1748;1,0928;1,0517;1,0339;1,0593;1,0197;0,9364;1,0967;0,9837;0,9558;0,9171;1,0577;0,9856;1,2;0,9708;1,0457;1,0598;1,0599;0,9079
1;890;0,8543;1,1204;0,9495;0,9512;0,9036;1,0836;0,9075;1,1586;0,9851;0,9369;0,9777;1,0801;0,9651;1,0847;1,0377;1,0011;0,9337;1,0573;0,9282;0,9435;0,8;1,0743;1,0164;1,0016
2;800;1,0952;0,8258;0,9302;0,9708;0,962;0,9759;0,9732;0,9979;0,9974;0,9931;1,0185;1,0781;1,0009;0,9452;1,1287;1,1067;0,9145;1,0999;1,0693;1,1994;1,0524;1,0661;1,0947;0,9917
2;802;1,0339;0,9231;1,02;1,0486;0,8636;1,0933;0,9725;1,0638;0,9996;0,9954;1,1978;0,8;0,9388;1,0477;0,9821;0,9107;0,858;1,0098;1,0477;0,985;0,9831;1,0736;1,0062;0,9013
2;806;1,0319;0,9679;0,9829;0,8999;1,0412;0,93;0,9636;0,8;1,0829;0,9844;1,0574;0,9069;1,1059;1,0227;1,0209;0,9162;0,9852;0,8768;1,0393;1,091;1,1696;1,0021;0,9102;0,9742
2;808;0,9056;1,1193;0,9801;1,0841;0,9519;1,0737;0,9405;0,9606;1,0654;0,8886;0,8845;1,0538;0,9085;1,2;1,113;0,9741;0,8439;1,1362;1,0149;0,9246;1,0137;0,958;1,0813;1,039
2;810;0,8691;0,9932;0,9465;1,137;0,9471;1,1849;0,8408;1,0387;0,9171;0,9914;1,0934;0,9735;1,1532;0,9362;1,1032;1,1128;0,9131;0,9904;1,1756;0,8538;1,0341;1,0266;0,9444;1,0491
2;812;1,0752;0,9839;0,8736;0,8693;0,9247;1,0874;0,9546;0,8718;1,1725;0,9274;0,9732;0,8;1,1105;0,934;1,0296;0,9508;1,0287;1,0318;0,9626;1,0233;0,9984;1,0491;0,9556;1,0899
2;814;1,0129;1,0214;0,9624;0,8;0,9449;0,9429;1,2;0,9424;0,9144;0,8925;1,0;1,1069;0,9328;0,8012;1,0318;0,8;0,9511;1,2;1,034;1,1206;1,069;1,0302;0,9023;0,8526
2;850;0,8464;1,0354;1,0057;1,1071;1,0811;0,8989;1,08;1,0257;0,9943;1,0423;1,0466;1,1913;1,0278;0,8829;1,0015;1,1396;0,981;1,0923;1,079;0,976;0,8689;0,9711;0,9327;0,8492
2;816;1,0661;0,998;0,9323;1,0742;1,1936;0,9247;1,0408;1,0609;0,9011;0,9762;1,0042;0,8965;0,8;0,9516;1,0425;0,9428;0,9286;1,0436;1,0045;0,9855;1,0279;0,9716;1,2;1,0143
2;818;0,8659;0,8508;1,1318;1,112;0,928;0,9705;1,0035;1,0409;1,0029;0,9158;1,1709;1,0224;1,1121;0,9304;0,9141;1,0176;1,0632;1,1239;0,8526;1,0437;0,9401;0,9056;0,9531;0,9699
2;820;0,9834;1,1479;1,1093;0,948;1,0239;0,9173;1,0068;1,0492;1,2;1,185;1,0727;1,1729;0,8784;0,8047;0,9421;1,0456;0,9659;1,0021;0,9765;1,0192;0,8849;0,9338;1,199;0,9675
2;822;1,0136;0,9313;1,033;1,1437;1,0709;1,142;1,2;1,0825;0,9131;1,1511;0,9616;1,057;1,069;0,9115;0,9466;0,9028;0,9215;0,8345;1,0602;0,9313;0,9689;1,0612;1,0995;1,0959
2;824;0,9343;1,0928;1,0255;1,0319;0,8711;0,9573;1,0772;0,9961;1,1088;1,1568;1,0691;0,9573;1,1022;1,1007;0,8328;1,0681;1,0025;1,0283;1,0102;0,9147;1,0427;1,2;1,0636;0,8
2;826;1,074;0,9765;0,9796;0,9152;1,0279;1,0065;0,8;1,1151;0,9003;1,0983;0,8;1,0624;1,1212;0,9284;1,0788;0,9345;0,8813;0,9165;1,09;0,8;1,1378;1,1178;0,9987;0,8761
2;828;0,8594;0,9488;1,0185;1,1143;1,0389;1,0272;1,1122;0,8994;1,1847;0,8;0,8205;1,0992;0,8121;0,9391;0,9706;0,9973;0,9143;1,0901;1,0578;1,1362;1,1702;0,8813;0,9594;1,076
2;830;1,0503;1,062;0,9156;0,8582;0,9985;1,1057;1,1711;1,0885;1,0579;0,896;0,8981;0,9778;1,1214;1,0301;1,115;0,9772;1,0447;1,0;1,0647;0,974;1,1448;0,9477;1,0818;0,9728
2;854;1,0985;0,9817;1,1686;0,8995;0,9166;1,102;0,8899;0,9862;1,2;1,1368;1,0228;0,822;0,917;1,1924;0,9693;1,017;0,9737;1,0595;1,023;0,9769;0,9662;1,0166;0,9048;0,9561
2;832;0,9489;0,9118;1,1535;0,9917;1,0498;1,0489;1,0853;0,9517;1,0073;0,8361;1,0687;1,056;0,8558;1,0166;1,0433;1,0349;1,1633;1,1271;0,8382;0,8649;0,9021;0,8977;0,934;0,9031
2;858;1,2;1,1271;1,0405;1,0513;1,1699;1,0626;0,8468;0,9947;1,0161;1,0519;0,9468;0,8708;1,1041;0,8;1,0304;1,2;1,1522;1,0097;0,8795;0,9406;1,0493;1,1455;0,9189;0,8727
2;834;1,1337;1,0411;1,0367;0,8576;0,8;1,0702;1,0138;0,8;1,0131;1,0414;1,1607;0,868;1,0169;1,2;0,971;0,8892;1,0734;0,951;1,0643;0,9733;0,9315;1,0737;1,0676;1,0456
2;860;0,9799;0,9781;1,2;1,2;1,2;1,0227;0,9634;1,0064;1,1182;1,1042;0,9048;0,8945;0,9687;0,9162;1,1527;1,1608;1,1177;1,0204;1,0188;0,9673;1,0343;0,96;0,8868;0,8865
2;836;0,9141;0,8486;0,9386;0,9177;0,8795;1,0083;1,0273;0,9855;0,9292;1,0667;0,9439;1,0756;1,1843;1,032;1,0199;1,0561;1,0071;1,0319;1,0268;0,8249;0,8291;0,9207;0,9935;1,0466
2;862;0,8333;1,1532;1,0344;0,9034;1,0001;0,8277;0,8448;1,2;0,8296;0,9211;0,9863;0,8387;1,162;0,8895;0,9758;1,0878;1,0606;1,0695;0,8768;0,8423;1,0336;0,9296;1,1136;1,0165
2;838;0,8331;1,0235;0,8535;0,938;0,83;0,9289;0,9165;0,9105;0,9854;0,8798;0,9788;1,0;1,0375;1,0132;1,1388;1,036;1,2;1,0053;0,9104;0,9418;0,9972;0,9625;1,0805;0,9747
2;842;0,8991;0,9908;0,9054;1,0828;0,9312;0,9889;0,8911;1,0766;0,8459;1,2;1,0243;0,9444;0,9915;0,9611;1,0825;0,9226;0,9908;1,057;0,8198;0,9766;0,9633;0,925;1,0917;1,0014
2;844;0,8198;1,1177;0,8;0,8419;1,1654;1,0571;1,0308;0,8408;1,0974;0,978;1,0574;1,0686;0,8507;0,993;0,8509;0,9817;1,106;1,0743;1,0115;1,2;1,0335;0,9986;1,1121;0,9854
2;846;0,9973;1,077;0,9597;0,9254;1,0545;0,9764;1,1448;0,9004;1,0919;0,95;0,8966;1,0678;0,952;0,8661;0,9615;1,0081;0,9018;1,0481;0,9116;0,996;1,0252;1,2;1,0648;0,9351
2;848;1,1153;1,0596;1,129;0,9194;0,9583;0,9628;0,9721;0,8319;1,0775;1,1539;1,1621;0,9963;1,0743;1,0364;1,0404;0,847;0,9799;0,9874;0,9441;0,9548;0,89;1,0027;0,8942;1,0994
2;852;0,9705;1,0139;1,0128;0,9433;1,0042;1,0918;0,9951;1,0406;0,968;0,9331;0,8781;1,0732;1,0002;1,0833;1,0301;1,0528;0,8928;1,0823;1,0678;1,1096;0,923;1,1464;1,0396;0,9947
2;856;0,9782;0,94;0,8;0,9669;1,1992;1,0137;0,9605;1,1165;1,1168;0,9437;1,1591;0,8208;0,8901;1,1171;1,0659;1,0785;0,9433;1,0582;0,9649;1,1515;0,981;0,9649;1,0243;0,9265
2;888;1,0229;0,8675;0,886;0,882;1,1683;0,8786;0,8408;0,952;1,0139;1,0849;1,0069;1,1802;1,2;1,1295;1,0006;0,9928;0,865;0,8921;1,141;1,1282;0,9973;0,8745;0,9716;1,1114
2;890;1,0165;1,0381;0,8316;1,0205;1,0397;1,0636;0,9567;1,1095;0,9814;1,0894;0,9958;0,8776;0,835;0,8974;0,9348;1,1405;0,9222;0,8798;1,0111;0,9953;0,92;0,9788;1,1498;1,0746
3;800;0,9225;0,9683;0,9716;0,9509;0,8254;1,0237;1,0506;0,9386;0,913;1,0697;0,953;1,1103;0,9181;1,084;1,0275;1,0018;0,9227;1,0395;0,9877;0,9841;0,9451;1,0186;0,8386;1,1577
3;802;0,9613;1,1342;0,8413;0,9304;1,0431;1,0213;1,0246;1,0965;1,2;1,0058;0,9537;1,0127;0,938;0,9067;0,8;0,8176;1,0736;0,9359;1,0481;0,9924;0,9022;1,0399;1,0668;0,9338
3;806;1,2;0,8892;0,8366;1,0969;0,9909;0,8472;1,0654;1,127;0,8505;1,081;0,9049;0,8978;1,0189;0,8;1,0633;1,0569;1,1541;0,9259;0,9562;1,2;0,9509;0,9781;0,9665;0,9366
3;808;0,8947;0,9731;1,1084;0,9762;1,0428;1,0364;0,838;1,0823;1,1464;0,9171;0,8;0,8705;0,8937;1,1717;0,8167;1,0634;1,1269;0,8;0,9916;0,9436;0,9398;1,0952;0,99;1,1137
3;810;0,908;0,9652;0,9678;1,109;1,0166;0,9778;1,1853;1,0167;0,9547;1,068;0,9366;0,8955;0,8907;0,9353;1,0675;1,117;1,0411;0,8885;0,9749;0,9671;1,0387;0,9793;1,1005;1,0064
3;812;0,9649;0,9467;1,0657;0,961;0,8373;0,9264;0,9201;1,1455;0,9763;1,0816;1,2;1,0493;0,8925;0,9485;1,102;1,0122;0,9684;0,8808;1,0008;1,1267;1,1882;1,0271;0,8533;0,9204
3;814;1,0984;0,9298;1,0517;0,9601;1,0008;1,0442;0,9382;0,9674;0,8385;0,8;0,9825;0,8785;0,966;0,8921;0,919;0,9564;0,9254;0,9045;1,1214;0,901;0,9091;1,0771;0,927;0,9905
3;850;0,9669;0,914;0,9014;1,0166;0,9672;1,0974;0,9956;0,9741;0,8656;1,1864;0,9698;1,1819;1,0145;1,0669;1,0371;1,0437;0,812;1,0571;1,0758;1,1238;0,9941;0,9594;0,9425;0,9704
3;816;0,9647;0,9191;0,9861;0,8996;0,9417;1,0009;0,978;0,858;0,9411;1,0179;1,2;1,0945;0,9641;1,0104;0,9703;0,9502;1,0438;1,0371;1,0938;0,9777;1,0035;1,0423;0,9583;0,9262
3;818;1,2;0,8569;0,9598;0,9738;0,9896;1,0811;0,8797;1,0148;1,0815;0,9728;1,0509;1,0817;1,0194;0,9616;0,9989;1,0077;1,0604;0,9883;0,9646;1,0812;1,0342;0,9308;1,0466;0,8976
3;820;1,0171;1,0183;1,0526;0,9992;1,0011;1,0047;0,9717;0,9959;1,1627;0,932;1,0376;0,9614;0,8697;0,9721;0,9335;1,0288;0,9899;0,8888;1,0182;0,9514;1,134;1,1681;1,0473;1,0702
3;822;1,1307;0,9195;1,0033;1,0218;0,9281;1,0164;0,8157;0,9738;1,0768;1,0949;0,8807;1,142;1,0271;1,0307;0,8271;0,911;0,9426;0,9587;0,9628;1,0193;1,0731;1,0881;0,8727;1,0252
3;824;0,8;1,0092;1,0804;1,0922;0,9615;1,0548;0,9959;0,8557;1,1973;1,1361;0,9864;1,0467;0,8;1,0061;1,0818;0,9516;1,0472;0,9341;0,9926;0,8743;0,9481;0,9703;0,944;0,9933
3;826;1,0159;1,1034;0,9552;1,0987;0,9765;1,0272;0,9987;1,0946;1,0609;0,8853;1,1516;1,0863;1,1453;0,9893;0,9844;1,0182;1,0801;0,9439;1,1724;1,0359;1,2;0,9845;0,8858;0,8961
3;828;0,9981;0,9094;1,0883;0,955;0,991;1,0674;1,1497;1,0145;1,0445;1,0016;1,0666;0,893;0,9272;0,9483;1,1078;0,9488;0,976;0,9646;1,0537;0,9806;0,9613;0,9925;0,8623;0,8276
3;830;1,0428;1,0617;0,9422;0,9268;1,0159;1,0567;1,1295;1,2;0,9138;0,8322;0,9324;0,9379;1,1715;0,8191;0,9676;1,0598;0,8747;1,0931;0,8143;0,8734;0,9176;1,1656;0,9557;1,0804
3;854;0,9704;0,9355;1,0149;1,0322;1,0866;0,9776;0,8;0,8;0,9031;0,9918;0,9472;0,8797;1,0397;0,8154;0,9796;0,9583;1,1324;1,0397;0,9237;1,1672;1,1936;0,8697;0,8413;0,9783
3;832;1,0584;0,9902;0,9288;1,1313;1,0686;1,0365;0,9539;1,0667;1,0826;0,9313;1,0402;0,9716;1,0061;0,8405;0,8;1,0204;1,0342;0,9826;1,0523;1,0841;1,0649;1,0615;0,8606;0,9696
3;858;1,0136;0,9649;0,9189;1,0135;1,0843;1,0267;1,0333;1,043;1,0478;0,9032;0,9914;1,1053;0,9148;0,827;0,9271;0,9835;1,012;1,0819;0,9597;1,1381;0,9302;0,9416;0,8936;0,9024
3;834;1,0888;1,1682;0,9562;0,8252;1,0523;0,9702;0,9642;0,9946;0,9555;0,9319;0,9944;0,9889;0,892;1,0174;1,0172;0,8616;0,955;1,0924;1,0589;1,0706;1,075;1,0899;1,0911;1,1049
3;860;1,1398;1,0486;0,943;0,9607;1,0962;0,9501;1,0857;0,8882;0,995;1,0182;0,9638;1,0776;1,0864;1,0343;1,065;1,0751;0,9944;0,8728;0,8872;1,1757;1,0193;0,8192;0,8849;1,1469
3;836;0,9536;1,0808;1,0263;1,2;0,9419;1,0635;1,0766;1,1818;1,0102;0,9932;0,9439;1,0106;1,0349;0,8794;1,2;1,0728;0,9189;0,9607;1,1645;1,016;1,0657;1,2;0,9188;1,1366
3;862;1,1351;0,96;1,1201;1,0145;1,0469;1,1709;1,016;1,1426;0,8;0,9775;0,9493;1,1798;1,0064;0,9472;0,9657;1,0626;1,0782;0,8215;0,9845;1,0923;0,9549;1,0631;0,9908;0,897
3;838;1,0169;0,9762;0,981;1,0656;0,8218;0,9938;0,9477;0,9654;1,1693;0,976;0,9769;1,1738;0,8627;1,0935;1,1271;0,9436;1,0957;0,9509;1,1053;1,0653;1,0559;0,9517;0,9223;0,98
3;842;1,0431;1,0156;0,8636;1,0344;0,8597;1,2;0,9672;1,06;1,1286;1,1676;0,8754;1,1293;1,0687;1,1642;1,1048;1,0739;0,9642;1,1184;1,0931;0,9576;1,0582;1,0997;1,1421;1,09
3;844;0,9998;1,1416;1,1314;0,9052;1,0087;1,186;1,0028;0,9947;0,9854;1,0614;1,0435;0,9046;0,8892;0,9949;0,878;0,9981;1,0084;1,0537;1,0044;0,8734;0,8505;0,8282;1,0434;0,8
3;846;0,9911;1,1901;0,9366;0,9876;1,0095;0,9322;1,0297;1,0485;0,994;0,9036;0,8581;0,9473;0,8172;1,031;0,9614;1,1461;1,0351;1,1726;1,0299;1,0025;0,9956;0,9772;0,8304;0,9592
3;848;0,9716;0,9985;0,9585;0,9477;1,1272;1,1746;0,9105;0,9228;0,9727;1,0832;0,9182;0,9482;1,037;1,0891;1,1915;0,9515;1,2;1,0237;0,8109;1,1584;0,9905;0,9014;1,1531;1,023
3;852;0,8962;1,0348;1,0249;0,8;0,9966;1,1411;0,9257;0,9909;1,023;1,1628;1,0218;0,8;0,8805;0,8443;0,9578;1,0296;0,8464;0,8977;1,0839;1,1376;1,1171;1,054;1,0141;0,9091
3;856;1,0325;0,9001;1,0703;0,9065;0,9178;1,2;0,8859;0,9648;0,9422;1,184;1,0485;0,9458;1,109;0,977;0,9716;0,924;1,0373;0,8453;1,0896;0,9684;0,9369;0,9636;0,9607;0,9493
3;888;1,1017;1,0007;0,864;1,1299;1,0407;0,9347;0,8;0,9176;1,0543;0,9931;0,9814;0,9574;0,8469;0,9013;1,0734;1,1332;1,0852;1,1303;1,0272;1,0142;1,1478;1,0755;1,1976;1,054
3;890;1,0361;0,968;1,2;0,9373;0,8014;1,1417;0,9316;1,0291;1,0189;1,012;0,9978;0,8859;1,0713;1,0331;0,9979;1,0001;1,0225;0,8829;1,0812;1,0165;1,0132;0,8777;1,0739;1,1213
4;800;0,971;1,0155;0,8;1,0373;1,062;0,8583;0,9961;0,8;1,2;1,0426;1,0579;1,0447;1,014;1,1534;1,1868;1,2;0,8272;1,0456;1,0851;0,9097;1,0148;0,9447;0,8762;0,9693
4;802;0,8552;0,9232;0,9754;0,8;0,9213;1,0346;0,9929;1,0359;0,9615;0,9466;0,9602;1,0439;0,9161;0,9721;0,9829;1,0636;1,0358;0,8938;0,963;1,0401;0,8;1,1293;0,8922;1,0419
4;806;1,0782;1,057;0,9697;1,1073;1,0695;1,0046;0,9337;0,9503;1,0304;0,9791;0,8043;1,1145;1,1835;1,2;0,9056;0,9908;0,8769;0,995;0,967;0,9349;1,0928;1,1048;0,9805;1,0832
4;808;1,0161;1,0189;0,9961;0,9905;1,157;0,9745;1,0783;1,0434;0,8007;0,8503;1,062;1,0366;1,0417;1,0312;1,1311;0,9665;1,2;1,1248;0,9805;0,8891;0,8595;1,0001;0,8658;0,9886
4;810;1,1402;0,9617;0,9168;0,9715;0,9796;0,9665;0,9263;0,9949;1,0168;0,8593;0,8344;0,9539;1,08;1,036;0,9524;1,051;1,0324;1,0254;1,077;1,0694;1,0653;0,9863;0,8;0,8529
4;812;1,0518;1,0688;0,8818;1,0027;0,915;0,8;0,8558;0,997;0,8584;0,9954;1,052;0,8713;0,9643;1,0514;1,1016;0,9918;0,8597;1,1989;1,0077;1,0007;1,2;1,0666;1,2;0,9983
4;814;1,0219;0,8;1,0392;0,899;0,9081;0,9752;0,8;0,9855;0,9923;0,9332;1,0563;1,0175;0,9951;0,984;0,9745;0,9264;1,0395;0,8816;0,9959;0,9967;1,0538;0,9852;0,9588;0,9681
4;850;0,9655;1,0127;1,0422;0,9295;0,9576;0,8;1,0775;1,161;0,9656;0,9246;0,9775;1,0214;0,851;1,1302;0,8905;0,8917;1,1072;1,0889;0,896;0,9616;1,0021;0,9855;0,8596;0,8815
4;816;0,801;0,8;1,1517;1,0801;1,0629;0,9652;1,0828;0,969;0,8465;0,8823;0,9003;1,079;1,1209;0,8;1,0446;0,9036;0,9264;1,0503;0,8615;0,9939;1,0067;0,8605;0,8165;0,8929
4;818;1,0955;0,9588;0,992;0,9539;0,8;0,9239;0,829;1,0521;1,1533;1,1796;0,8669;0,977;1,1046;0,9843;0,9772;1,0424;0,9962;0,9825;1,0542;1,0572;1,1135;1,1403;1,0572;0,9566
4;820;0,9949;1,0688;1,0827;1,1457;0,9885;0,9455;0,954;1,0199;1,0004;0,9594;0,9933;0,9143;1,1592;0,9114;1,1336;0,9627;1,0479;1,0022;1,0205;1,0718;1,2;0,9298;1,1091;0,8545
4;822;1,2;1,1117;0,8625;0,9907;1,2;0,9951;0,9584;1,1213;0,8725;1,0203;1,0266;0,8911;0,8386;1,0133;0,9423;0,9326;0,852;1,1263;0,9887;1,0938;0,8004;0,9867;1,0218;1,0679
4;824;1,2;0,9043;1,0297;1,0842;1,1024;1,064;1,1409;0,8323;0,9859;0,9016;0,9118;0,9366;0,8;0,9183;0,896;1,0445;0,9597;0,9579;1,0628;0,9602;0,8778;0,8362;0,9719;0,9829
4;826;0,9757;0,9595;0,9489;0,8025;1,157;1,1589;1,1633;1,0583;0,8931;1,132;1,0394;0,9706;0,9209;0,8876;0,9745;1,0913;0,8385;0,9986;0,8391;1,1113;1,0888;0,9007;0,9305;0,8903
4;828;1,0512;0,9266;0,9003;0,881;0,9273;1,1163;0,9283;1,1944;0,8;1,1397;1,0781;1,0064;1,0177;0,9926;1,0593;1,118;0,8029;1,0735;0,9585;0,9903;0,9994;1,1165;1,0053;1,0029
4;830;1,0916;1,0087;0,8;0,8863;1,1152;1,0649;0,8595;1,049;1,0473;1,1416;0,9163;1,0937;0,9221;1,0301;1,0254;1,0899;0,977;0,9839;0,9377;0,8926;0,9093;1,0407;0,8821;0,8442
4;854;0,9229;0,971;1,029;0,9522;0,8966;1,0318;0,9748;0,9742;0,978;0,9177;0,8313;0,8;1,1229;1,0006;0,9771;0,8009;1,0305;1,0907;1,1355;0,9892;0,9261;0,885;1,0043;1,0241
4;832;0,928;1,0007;0,9925;0,977;0,929;1,1119;0,936;1,03;1,2;0,8876;1,1277;0,9987;1,0648;1,1296;0,9663;1,0592;0,8;0,9747;0,9984;0,8993;1,0183;1,0426;0,9385;1,0651
