id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;836;1,0366;1,1992;0,9604;0,9612;0,929;1,1004;0,8629;0,9243;1,001;0,9659;1,1683;0,9743;1,107;0,9826;0,8189;1,0535;0,9035;0,909;1,0484;1,0639;0,8;1,0496;0,9565;0,9874
1;862;0,9638;1,0219;0,9022;0,9169;1,0432;1,083;1,1578;1,061;0,8818;1,0884;0,8038;1,0112;1,0758;0,931;0,9678;1,1546;0,9874;0,9182;1,0694;1,0311;1,0462;1,02;1,0928;1,122
1;838;0,9783;1,0227;0,8784;1,0572;1,0546;0,8477;0,9655;0,8682;0,837;0,8476;0,8;1,0029;1,127;0,9913;1,0212;1,2;0,9688;1,0215;0,9751;0,9599;1,1015;0,9747;0,9092;1,075
1;842;0,9328;0,9323;1,1184;1,0156;1,0587;1,146;1,1385;1,1312;1,2;0,9772;1,1667;0,9084;1,0614;1,007;1,0498;1,1024;0,8418;1,0593;0,9388;1,2;0,8881;1,0168;0,8731;0,9489
1;844;0,8875;0,8466;1,0801;1,0076;0,968;1,0153;0,9876;1,0708;1,0525;1,0026;1,1187;0,8905;0,901;0,8781;1,0224;1,1224;1,0132;1,0606;0,8177;0,9677;1,0975;1,094;1,048;1,1801
1;846;0,9551;1,0038;1,1155;1,0563;0,8465;0,8661;0,9629;1,0125;0,9919;1,0621;0,9529;0,9996;1,2;0,8986;0,9164;0,81;0,8867;1,0245;1,1648;1,0398;1,0197;1,0269;0,9044;0,9252
1;848;1,0547;1,0327;1,0212;1,0377;0,8729;1,111;1,0442;0,9526;0,989;1,0961;0,9687;0,9766;0,9051;0,9099;0,9828;1,1667;1,0158;1,0893;1,0322;1,0347;0,9575;1,0441;0,8714;0,842
1;852;0,9726;0,9721;0,8859;1,1288;1,0989;1,1761;0,9487;1,1184;1,0775;0,9481;0,9902;1,1754;0,9661;0,9448;1,1131;0,968;1,1401;1,2;1,0394;1,1459;0,966;1,0978;1,0786;0,9459
1;856;0,9243;1,0442;1,1472;0,951;1,2;1,0528;0,955;1,0152;0,9202;0,9219;1,1411;0,9946;1,0103;0,9172;0,973;1,0214;0,9409;1,1142;1,0779;0,8183;1,1311;1,1012;1,1276;1,047
1;888;0,9997;1,0798;0,8432;0,9855;1,1324;1,0884;0,9844;0,9861;1,0495;0,9322;1,0192;1,0179;1,0352;0,935;0,9109;0,9703;0,9353;1,046;0,9911;1,1983;1,0356;0,9932;0,9526;1,179
1;890;1,0139;1,0753;0,8553;1,0952;1,1088;1,0036;1,009;1,1101;1,0185;0,8757;0,8174;1,0204;1,1288;0,972;0,8056;1,2;0,8936;0,8918;1,0842;1,0583;0,9258;1,1729;0,9722;0,8
2;800;1,0259;1,0913;0,9852;1,0128;1,03;1,1274;1,1436;0,954;0,9785;0,9174;0,8976;0,8365;1,0401;1,0243;0,9328;1,0932;1,0471;0,9695;0,9931;0,9528;0,8297;1,0324;0,9765;1,0717
2;802;1,0808;0,9341;0,9864;0,9324;0,8751;1,0464;0,8;1,075;1,0455;0,9603;1,0649;0,9194;0,9849;1,2;0,975;1,0136;0,99;0,9829;1,1202;0,845;0,8323;1,1094;0,9929;0,8592
2;806;0,9459;0,8348;0,885;1,0823;1,0891;1,0376;1,0236;0,9825;0,9302;1,0801;1,1042;1,0725;0,8345;1,0633;0,9592;1,0122;0,9125;0,9288;1,0868;0,9586;1,0144;1,042;1,15;1,0818
2;808;0,9795;1,1056;0,9153;0,9325;0,9517;1,0838;0,9277;1,0183;1,0563;1,0371;0,9895;0,9821;1,024;1,0278;1,081;0,9229;1,0427;1,1048;1,0527;1,2;0,917;1,1009;1,2;0,8335
2;810;0,9987;0,9904;1,0242;0,9951;0,8;1,0356;1,1106;0,9296;1,0496;1,0744;1,0874;0,963;1,0106;0,9835;0,968;1,0194;0,9439;0,9734;0,9647;1,0968;0,9224;0,9062;1,0163;1,1127
2;812;0,8866;1,1099;1,0152;1,0377;0,9871;1,055;1,1528;1,1444;0,9213;0,8601;1,0541;1,0162;0,8744;1,0503;0,8272;0,8941;0,9087;1,0388;0,9777;1,0007;1,0188;0,9211;0,9843;0,9758
2;814;1,1527;1,1017;1,0595;0,9329;0,9851;1,1812;0,9674;0,9438;1,0858;1,0896;1,0688;1,0671;0,9023;1,0369;0,8988;1,0976;1,0266;0,9506;0,8251;1,2;0,8535;0,8;0,9531;1,1336
2;850;1,0607;0,9118;0,9388;1,0169;0,9094;0,9019;1,0345;1,0387;0,9255;0,9638;1,0501;1,0973;0,9327;0,9463;1,0709;1,0059;0,9251;0,9419;1,06;0,9258;1,0424;1,0009;0,8989;0,9274
2;816;1,0147;1,0961;0,9561;1,0429;1,2;0,9574;1,1002;0,9816;1,0483;0,9957;0,9978;0,9134;1,0562;1,1899;1,0594;1,0866;1,0914;1,0101;0,8783;1,0185;0,8583;1,1487;1,0548;1,0006
2;818;0,9023;0,9718;0,8685;1,0544;1,0221;1,0012;0,9639;1,0359;0,9387;1,0059;0,8528;0,9357;0,9972;1,0485;0,8993;1,1399;1,0949;0,8678;1,1125;1,0965;0,9976;1,0611;0,8447;1,1219
2;820;1,0931;0,8067;0,9956;0,8835;1,0798;1,081;1,1643;1,1116;1,0302;0,9796;0,9306;0,9941;1,2;1,0992;0,9775;1,0524;1,0432;0,8286;1,0264;0,8835;1,096;1,0809;1,0851;1,2
2;822;0,9161;0,823;0,9361;1,0163;1,0008;0,9624;1,1336;0,968;0,8;0,8955;1,1554;1,115;0,8485;1,1863;1,0916;1,0175;0,9791;0,8;1,093;0,8362;1,0475;1,0299;1,0467;0,8012
2;824;0,9388;0,9342;0,9882;0,9706;1,046;1,0572;0,8032;0,9688;0,8015;0,8;0,9541;1,0197;0,8994;0,9247;1,1345;1,1074;1,1253;0,8844;1,2;1,0367;1,1818;1,008;0,9305;1,0897
2;826;0,9057;0,9541;0,8254;1,0894;0,9296;1,0802;0,9848;0,912;1,1084;0,8488;1,0669;0,9669;0,9699;0,9102;0,8;0,979;1,0641;0,9197;1,1208;1,1839;0,9139;1,1191;0,9987;1,0324
2;828;0,9865;1,1607;0,9301;1,1338;1,0285;0,9268;0,9424;0,9258;1,2;1,0244;1,0221;0,8616;1,0861;1,1261;0,9061;1,2;1,0235;0,9317;1,0703;1,0953;0,9363;1,2;1,137;1,046
2;830;0,9179;0,8832;1,0041;1,1277;1,0159;1,0472;1,0573;1,1693;0,8701;0,9206;1,1392;0,9837;0,9928;1,2;1,1793;1,003;0,9268;1,0496;1,1223;1,1427;1,1394;0,9767;0,9471;0,9643
2;854;0,9874;1,2;0,9198;1,1183;1,0921;0,9835;1,2;0,9858;0,9599;1,0906;1,0274;0,8999;1,0294;0,902;1,0036;1,1643;0,9776;0,9496;0,9558;1,0825;1,0848;0,9433;1,17;0,9053
2;832;0,9795;0,9514;1,0688;1,1959;1,002;1,063;1,188;1,1762;0,9202;1,0034;0,8;1,2;1,0144;1,1;0,8921;0,9046;1,086;1,2;0,9919;0,9177;0,9445;0,9662;0,8934;1,0287
2;858;1,039;1,1125;0,9222;0,9796;0,8102;0,9628;0,8424;0,9134;1,076;0,9799;0,8412;0,8869;1,0371;1,0876;1,0983;0,9006;0,8568;1,0211;0,9125;0,9761;1,1416;1,0393;1,0197;0,85
2;834;1,0379;0,9137;0,8721;1,0532;1,0019;0,9429;1,2;1,0494;0,9899;1,2;0,921;1,0569;0,8269;0,9951;1,1253;0,8909;0,9327;0,8919;0,8669;0,8803;0,8148;0,9319;0,857;0,9307
2;860;1,1228;1,0596;0,8998;1,0321;1,0178;0,954;1,0356;0,9807;0,9477;0,9821;0,944;0,9381;0,8516;1,1638;0,8654;0,9695;1,1938;0,8883;1,0054;1,0186;1,1582;1,0087;1,0644;0,9879
2;836;0,8699;0,8941;1,0767;1,04;1,1729;1,1292;1,0369;1,0589;1,0451;1,0039;0,8589;1,035;1,0603;1,0222;1,0483;0,9908;0,9822;0,9983;1,0461;0,8;1,1563;1,0874;1,081;1,0716
2;862;0,9389;0,8;0,8778;0,9801;0,9343;0,88;1,1778;1,0167;0,9987;0,9539;0,9871;0,9959;0,9763;0,9265;0,9984;1,0192;1,0377;0,998;0,8169;0,9371;0,9993;0,9964;0,9475;1,0249
2;838;1,0112;1,0264;1,0084;0,9993;0,9587;0,9751;0,9616;0,9576;0,966;0,968;1,1231;0,9608;0,9304;1,1074;0,972;0,9724;1,1;0,8;1,0366;0,994;1,1218;0,9354;1,1574;0,8551
2;842;0,9975;0,8572;0,9731;1,0351;1,0622;0,8865;0,9811;1,1053;0,9623;1,1058;1,0642;0,9314;0,9091;1,001;0,8;1,1073;1,0554;1,1685;0,9133;0,982;1,1126;1,0172;0,9557;0,9119
2;844;0,9356;0,9758;0,9412;1,0475;1,0012;1,0046;0,9984;0,8921;0,9148;0,8464;0,8345;1,1754;0,9877;0,9112;0,988;0,8552;1,1648;1,1137;1,0008;1,0302;0,8754;1,1131;0,9472;1,1543
2;846;1,1737;0,9562;1,1428;1,0441;1,0368;0,938;1,0979;1,0972;0,8813;0,8631;0,9549;0,8258;0,9466;0,9534;1,0833;0,8617;1,0359;1,0456;0,9815;0,9439;0,968;1,0262;0,973;0,9817
2;848;0,8262;0,8987;1,0099;0,9881;1,0041;1,0525;0,9837;1,1398;1,043;1,2;0,8747;1,2;1,0491;1,1056;1,0979;0,9932;0,9157;0,9112;1,0322;1,1717;0,8608;1,0271;0,9466;1,1299
2;852;0,8496;0,9911;1,2;1,0696;0,8953;0,9938;1,0364;0,8428;1,1132;0,9845;0,9903;0,9739;1,0617;1,0791;1,1578;1,1221;0,9698;0,9763;1,2;1,192;0,8704;1,2;0,9578;1,0304
2;856;1,1105;0,8716;0,8935;0,9002;1,0536;1,0176;1,1185;1,1512;1,1798;1,106;0,9294;0,9653;0,8156;1,0043;0,8946;0,8;0,8457;1,075;0,9986;0,9514;1,0972;0,822;1,0229;1,1227
2;888;1,0815;1,0457;1,0791;1,0266;1,0324;0,871;1,154;0,8831;1,1885;1,1601;1,0149;0,9527;1,1115;0,9536;1,0839;1,0912;1,023;1,0915;0,9044;1,1633;0,9353;1,2;0,998;0,9107
2;890;1,0474;0,9123;1,1937;1,04;0,8688;0,9257;1,169;1,0791;1,0272;0,9574;0,8631;1,0202;1,1008;1,073;1,0612;1,0996;1,089;0,9629;1,1471;0,9606;1,1937;1,0233;1,1635;0,8
3;800;1,0311;1,0334;1,0456;0,8;0,9823;0,9471;0,8878;1,0299;1,0096;1,03;1,1954;1,0897;1,2;0,9413;0,8836;0,9082;0,8612;0,9498;0,935;0,9289;0,9901;1,0079;1,1016;1,1381
3;802;1,0292;0,9906;0,9009;1,1599;0,9036;0,8845;0,8053;0,9761;0,8894;1,0297;1,15;0,9767;1,0277;0,8506;1,1176;1,0048;1,1713;1,0488;0,9561;0,9676;0,9147;1,0441;0,8733;1,1206
3;806;1,0324;1,0519;1,0512;1,0422;0,8912;0,8096;1,0115;1,0213;0,9221;0,9272;1,0265;0,9924;1,2;0,9724;0,9537;0,9003;0,9261;1,0265;1,0226;0,8;1,1598;1,1283;1,0936;1,0653
3;808;0,9713;0,8478;0,8525;0,9998;1,035;0,898;0,9967;1,0442;0,9896;1,2;0,8;1,0769;0,9506;0,9304;0,8981;1,0184;1,0524;1,0475;0,9498;1,0294;0,9514;0,9677;0,8;0,8849
3;810;0,9683;0,9486;0,8786;1,0327;0,9996;0,9311;0,9918;1,108;1,004;1,0267;0,8;1,0332;1,0595;1,0468;1,0005;0,8;1,0016;0,9348;0,9047;0,9205;0,9282;1,0509;1,0096;0,9507
3;812;0,9896;1,1089;1,0506;1,0873;1,0413;0,9812;0,9278;0,9324;0,9308;1,0922;0,8279;1,0939;1,0131;0,975;0,9968;0,9387;1,0096;0,9236;1,0871;0,8496;1,0494;1,0788;1,0236;0,9682
3;814;0,9723;1,1049;0,9588;0,905;1,2;0,9321;0,9156;0,9987;0,9604;1,0519;1,022;0,8896;1,1906;1,2;0,9916;0,8364;0,8977;0,9981;0,9714;1,0735;1,1103;1,1697;0,8605;1,0213
3;850;1,1021;1,1628;1,0033;1,026;0,9101;1,0469;1,1228;1,1088;1,0361;0,9974;0,8747;1,1548;0,9956;1,0419;1,1661;0,8548;1,0227;1,0311;0,9484;1,078;1,2;0,9985;0,9641;1,047
3;816;1,0872;1,146;0,8997;1,0366;1,1313;0,9594;1,177;0,9058;1,1349;1,0931;1,0148;0,9764;0,9403;1,1771;0,9962;1,0919;0,8866;0,9547;0,9166;0,9517;0,8847;1,0935;1,0813;1,0156
3;818;0,903;0,9049;0,9895;1,0076;1,0103;1,0024;1,0882;0,9042;1,1146;1,086;0,9685;0,9646;1,0427;1,0032;1,0156;0,9995;1,0628;0,9996;0,8614;0,8803;0,9821;0,8835;0,9404;0,9311
3;820;1,2;0,9663;0,985;0,979;1,0278;1,0968;1,1257;0,9425;0,902;0,9275;1,0227;1,0364;0,9137;0,9213;1,0416;0,9421;1,1204;1,12;1,1084;0,9761;0,9459;1,0454;1,0108;0,9334
3;822;0,8833;0,8857;0,9153;0,8;1,046;0,8;0,8744;0,9372;0,9725;0,9144;0,9912;0,9546;0,9818;1,0404;1,1469;1,1356;1,1512;1,0896;1,0314;0,9916;1,0604;1,0435;0,9989;0,9994
3;824;1,0056;0,8;0,8306;1,0431;0,9701;1,0804;0,9473;0,8264;0,9917;1,1037;1,0564;1,042;1,0647;0,9613;1,082;1,1011;1,0691;1,1504;0,9499;0,9043;1,1227;1,191;1,0964;0,9629
3;826;0,9665;1,0684;0,9039;0,8847;1,1785;0,8881;0,9362;0,8963;0,9164;0,8082;1,094;0,9486;1,0205;1,1693;1,0711;0,9623;1,1124;1,0291;1,0078;1,0671;0,8792;0,8715;0,9889;1,0016
3;828;1,0881;1,0661;1,1895;1,1021;0,9485;0,9138;1,052;0,8804;1,086;1,2;0,8877;0,9416;1,0419;1,0268;1,0875;1,2;0,8;1,1446;1,0162;0,9386;0,9645;0,8859;1,0186;1,0084
3;830;1,1747;0,9813;1,16;0,9668;0,985;1,134;0,996;1,1475;0,8985;1,1088;1,0024;1,0094;1,2;0,9361;0,9104;0,9836;1,1412;1,0186;1,1613;0,988;0,9684;1,0276;0,9272;1,176
3;854;0,9778;0,8062;0,944;0,929;1,1253;0,9365;0,8;1,2;0,9981;1,0593;0,9225;1,0172;1,0294;1,0678;0,9541;0,9724;1,1711;0,8645;1,0224;0,9748;0,9769;0,8;1,1536;0,8952
3;832;0,8782;1,0709;1,0979;0,8597;0,9321;1,1825;0,9189;1,0758;0,9317;1,1513;1,0809;1,1367;1,1327;1,0949;0,9944;1,0332;0,9241;0,8538;0,8241;0,9775;0,8898;1,0112;0,9308;1,1161
3;858;0,8789;0,979;1,1525;1,096;1,0761;0,9094;1,0831;0,9403;0,9611;1,0653;1,0464;0,9167;0,9968;0,9679;0,9041;0,9805;1,0496;0,9057;1,1285;0,862;0,9582;1,0494;0,9539;0,9209
3;834;0,99;1,106;1,0776;1,0232;0,9129;0,9873;0,9708;0,9666;0,824;0,9791;0,8914;1,0525;0,9563;1,142;0,9967;1,1385;1,0412;1,0437;1,1388;1,0005;1,0536;0,8131;1,2;0,991
3;860;0,9718;1,075;1,0114;1,0926;1,1995;1,0004;0,8953;0,9972;1,0012;0,9526;0,8605;0,945;1,0483;1,1857;1,0437;1,1842;0,8846;0,9184;0,9692;1,0216;1,1424;0,9644;0,9754;0,8364
3;836;1,0634;0,8836;1,0609;0,8517;0,9621;0,9267;0,9014;1,1534;0,865;0,9621;0,8596;1,0974;0,9694;1,0535;0,9902;1,2;1,0427;1,0912;1,0608;0,9407;0,9665;0,9455;1,0934;0,8331
3;862;1,0935;0,9264;1,1538;0,8895;0,9917;1,1127;0,8778;1,0519;1,1867;0,9754;0,9516;1,0774;1,1268;1,1166;0,9805;1,1377;1,0223;0,9681;1,0214;1,084;0,9393;1,0618;1,1003;0,9289
3;838;0,8421;0,9055;1,0151;1,0961;0,9316;0,939;0,8;0,9168;0,9184;1,1627;0,9668;1,1208;1,1558;1,0669;0,9576;0,9783;1,0147;0,875;1,066;0,9216;1,0291;1,0892;0,9845;0,903
3;842;1,0849;0,9807;0,8956;0,9325;0,8222;1,0036;0,9813;0,9872;0,8;0,94;0,8834;1,0638;0,9308;0,981;0,8;0,8879;1,2;0,8;1,2;1,043;0,9761;1,094;0,9621;0,9382
3;844;1,1195;1,0327;1,0574;1,0409;1,1439;0,9034;0,9784;0,8065;0,833;1,1241;0,9823;0,8;0,8;0,8543;0,9364;0,9883;1,1476;0,9663;1,2;1,0794;1,0333;0,9169;1,028;0,9814
3;846;1,0116;0,9145;1,0354;1,0655;1,0575;1,2;1,0194;1,0407;1,0907;0,9713;0,9788;1,1816;0,9552;0,8152;1,0216;1,0872;1,1445;0,9012;1,0913;1,0601;0,8831;0,9156;1,0098;0,8646
3;848;0,9859;0,9453;0,9413;1,1114;1,1989;1,084;0,8633;1,0935;0,9337;0,9454;1,048;0,8308;1,1268;1,0753;0,8798;0,9989;1,2;0,9721;1,092;1,0061;0,9687;0,9307;0,8584;0,8713
3;852;0,8;0,9398;1,0327;0,9125;0,9067;0,8603;1,0595;0,986;1,0653;1,0995;1,0716;0,9532;0,9515;0,945;1,045;1,0102;1,0063;1,0084;1,0017;1,0349;0,8911;0,9633;0,8987;0,9931
3;856;1,0038;0,9459;1,0303;0,9115;0,9894;0,9017;0,9957;1,059;0,9296;0,9224;0,8821;0,9343;1,1896;0,8271;0,8;0,8;1,1442;0,8976;0,9918;1,2;1,1746;0,9496;1,0106;0,9021
3;888;1,0655;0,8581;0,9463;1,0034;0,875;1,0654;1,0951;0,9722;1,0299;0,9973;0,8042;1,0202;0,9563;1,0369;0,8448;0,9835;1,1257;0,9512;0,9549;1,0145;1,0405;0,9283;0,876;1,2
3;890;1,2;1,068;0,8;1,0819;1,161;0,9061;1,1358;1,129;0,9633;0,9584;1,0848;0,9159;0,9457;0,958;0,8324;1,0081;0,9605;0,8506;0,8818;1,1159;0,9314;1,1263;1,0178;0,8621
4;800;1,0913;1,1265;0,9587;0,9051;1,2;1,0132;1,0902;0,9719;1,109;1,0284;1,1288;0,86;0,9372;0,9467;1,0663;0,9746;1,0634;1,1994;0,8;1,0524;1,2;0,9598;1,0012;0,9177
4;802;0,9039;0,9934;0,9859;0,8596;1,2;0,9531;1,1535;1,2;1,0752;1,0148;1,1083;1,1357;1,0503;1,1036;0,9567;0,817;0,9309;1,0465;1,0621;0,9627;1,061;1,0284;0,8386;0,9246
4;806;0,9338;1,1917;0,8159;0,9913;1,0802;0,9989;1,1804;0,9517;1,1088;1,0005;1,0501;1,0537;0,9371;0,9439;1,1366;1,0326;0,929;0,8943;1,1069;0,969;0,9657;1,1299;1,0782;1,0001
4;808;0,8;1,038;1,1564;0,8;0,901;0,8361;1,0267;1,0221;0,9178;0,955;0,9957;0,9609;1,0369;0,8811;1,0172;1,065;1,0975;1,0088;1,0736;1,0128;0,8736;0,9257;0,9515;0,9716
4;810;1,055;1,1224;1,0532;1,0376;1,0007;1,2;0,966;1,1267;1,1095;0,9874;1,1444;0,9233;1,1571;0,9884;1,0965;0,9035;1,0024;0,9129;0,9832;0,8659;0,9385;0,8857;0,8183;0,9342
4;812;1,1514;1,0925;1,1038;0,8874;0,9567;1,0289;1,0447;0,9707;0,9771;0,993;0,999;0,9378;0,9372;0,8593;0,8812;1,1011;0,9494;0,8182;0,9575;1,1046;0,9962;0,9988;0,9445;1,0424
4;814;1,0394;1,0652;1,1063;1,0058;1,0301;0,9345;1,1132;0,9025;1,1047;1,0103;1,096;0,8747;1,1309;0,9781;0,8772;1,035;1,0186;0,9324;1,0919;1,1568;0,8;1,1015;1,0635;0,9153
4;850;0,9634;1,0605;1,0079;1,0009;0,926;1,0626;0,8316;0,9105;0,942;0,981;0,986;1,04;1,074;1,0788;0,9206;0,9857;1,0172;0,9558;1,0795;0,9085;0,9213;0,984;0,998;1,177
4;816;1,0785;1,2;0,9649;0,8596;1,1603;0,9945;1,0035;1,0808;1,0159;0,9404;1,0023;0,9328;0,9602;1,0245;0,8646;1,0733;1,0873;1,04;1,0858;1,0116;1,0689;0,9513;0,9192;0,9481
4;818;0,9694;0,905;1,0437;1,1032;1,0982;1,0064;1,0916;1,1652;1,0363;1,1096;0,9114;0,9326;1,0672;0,9375;1,1114;0,9633;0,9892;1,0416;0,8965;0,9798;1,1698;0,8702;0,8169;1,1633
4;820;0,8961;1,1472;0,9699;1,0495;1,1596;1,0995;0,9294;0,9947;0,8736;0,9962;1,0443;0,8178;0,8938;1,098;1,0788;1,2;0,8907;0,8631;1,0322;0,9878;1,0356;1,0323;0,8432;1,0349
4;822;1,073;0,9726;1,0867;1,0968;1,14;1,0206;1,0472;1,072;1,0121;1,1081;0,9927;0,8661;1,146;0,9111;1,1003;0,912;0,9005;1,0067;0,9985;0,9147;0,9195;1,1385;1,0601;1,021
4;824;1,0772;1,1192;1,1772;1,0572;1,0447;0,9113;1,0027;0,9461;1,0733;0,8;0,921;1,0952;1,1596;1,1176;0,8341;0,8697;1,0648;0,8227;0,8765;1,0176;1,0202;1,0035;1,104;1,0745
4;826;0,8;1,0537;0,9679;1,0733;0,8967;1,2;1,2;1,0944;1,2;0,8845;1,11;1,0118;1,2;1,0077;0,9707;0,8;1,0697;0,9829;0,9045;1,0771;1,0885;1,0052;0,893;0,9699
4;828;0,958;0,9728;1,0854;1,2;1,0008;1,0385;0,8;0,9541;0,9739;0,8;1,049;1,0932;0,9368;0,9282;0,8642;0,8752;1,0436;0,974;0,9892;0,9433;1,0958;1,0156;1,0241;0,9006
4;830;1,0362;1,0723;1,2;1,1336;1,0766;1,0911;1,0553;0,9565;1,0158;0,9055;0,8;1,0366;1,0676;0,8996;1,1128;1,0208;1,0831;1,1482;1,1985;0,9431;0,9883;0,9882;1,027;0,8
4;854;0,9994;0,8175;1,1716;0,997;1,0554;0,9423;1,037;0,9719;1,1126;0,8738;0,8;1,0526;1,1964;0,9636;1,1036;1,0379;1,0979;1,0927;1,1967;0,9842;0,9517;0,8159;1,0805;0,8831
4;832;0,8983;0,9319;1,0193;1,2;0,976;0,9755;0,8981;1,0613;0,8591;0,8;1,0896;1,0167;1,0013;0,9903;1,0894;0,9675;0,9678;1,0252;1,0195;0,9067;1,1743;0,88;0,9113;1,0973
