id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;862;1,1588;1,0832;0,9156;1,0557;1,101;0,8569;1,0824;0,9597;1,0219;1,0369;1,0259;0,9308;0,9737;1,1606;0,9846;0,98;1,0814;0,8439;1,0337;1,0976;0,8658;0,9577;1,0292;1,0007
2;838;1,0972;0,8605;0,9283;1,0462;0,9655;1,0004;1,0071;0,9257;1,1001;1,039;0,9383;1,0126;1,0524;0,9956;0,9369;1,1464;0,9671;0,9578;1,0352;1,004;0,8803;0,9675;0,9748;1,1131
2;842;1,0572;0,8032;0,9286;0,8013;0,9744;1,138;1,1569;1,0369;1,0122;1,141;1,0728;0,9845;1,0207;1,0068;0,9458;0,9803;1,2222;0,8798;0,8594;1,153;1,1221;0,9199;0,9526;1,0459
2;844;1,1503;0,9085;0,937;0,9117;0,9136;0,9268;1,0844;0,8237;0,8894;0,9247;1,012;1,0401;0,8674;0,9852;0,8653;1,009;0,9409;1,0385;1,1429;1,0025;0,9134;1,065;1,0895;1,0021
2;846;0,9278;0,9998;1,0241;1,1264;0,9081;1,2104;0,9563;0,9562;1,0172;0,9141;0,9496;1,1468;1,0868;0,9135;1,0529;0,9228;1,1284;0,9483;1,0165;1,081;0,9708;1,0918;0,8792;1,0328
2;848;0,9556;1,1178;1,0281;1,0153;1,0943;0,9694;1,1205;0,9711;1,0915;1,0456;0,9998;0,9486;1,0077;1,0756;0,9175;0,967;1,0383;1,1268;1,0924;0,9907;0,9335;1,027;1,0719;0,9328
2;852;1,0295;1,0045;0,9074;0,9842;0,9314;1,0716;0,972;1,1064;1,1727;0,9829;0,9344;1,1551;0,8026;0,8941;1,1442;1,022;1,0754;0,9338;0,9612;0,8168;0,9942;1,1709;1,1027;1,0613
2;856;1,081;0,9632;0,9142;1,1032;1,0856;1,1356;1,0796;0,9092;0,8803;0,8743;0,8624;1,0895;1,1602;0,943;1,0723;1,0278;0,9794;0,9589;1,0991;0,8985;1,0059;1,0263;0,7999;1,1143
2;888;0,8262;1,1306;1,0148;0,8657;1,0125;1,0491;0,9735;1,0133;0,9899;1,0657;0,9768;0,8997;0,9949;1,0182;0,8839;1,1348;0,8375;0,9967;1,066;1,1375;0,9162;1,1015;1,1426;0,9809
2;890;0,8727;0,9931;1,0213;0,9445;0,9654;0,8651;1,057;1,1465;1,0423;0,9065;1,0414;1,1338;0,9342;1,0726;1,0515;1,0342;0,9719;1,0436;1,0805;0,986;0,878;1,1424;1,0804;0,9309
3;800;1,0746;1,1107;1,0158;1,2177;0,9943;0,9541;0,8617;0,9807;1,0558;1,0801;1,0059;0,7885;1,016;1,09;0,9101;0,9415;1,058;0,9515;1,068;0,9882;0,8831;0,9605;0,9915;1,0934
3;802;0,8658;1,1004;1,0188;1,0322;0,8591;1,1246;1,0524;1,0816;1,0123;0,9684;1,1721;1,0742;1,1718;1,1261;1,0374;0,8907;1,0051;0,8719;1,0227;1,111;1,0974;1,0792;0,839;0,916
3;806;0,9002;0,9633;0,8604;0,9335;1,0029;1,0604;1,1598;0,9438;0,9116;1,0207;0,903;1,0856;1,0013;0,9805;1,04;0,9272;0,9557;0,9712;0,8651;1,1877;1,034;0,9695;1,0577;0,9553
3;808;0,9097;1,1896;1,1382;1,0348;1,223;0,9236;1,1469;0,9082;0,8626;1,0896;0,8716;1,0613;1,104;0,8959;1,0401;0,9292;0,9798;0,9566;0,9681;1,1115;0,9278;1,0232;1,181;0,935
3;810;1,159;1,008;0,8544;0,8178;1,1497;1,0867;1,1065;0,9518;1,0697;1,0558;1,0608;0,9017;0,963;0,9128;1,0332;0,9737;0,9878;0,8434;1,0014;1,125;1,2335;0,9357;0,8243;0,9586
3;812;0,8784;1,0143;0,9542;1,0566;1,1138;1,0351;1,026;0,8736;0,9152;1,0504;1,0933;0,7759;0,9036;1,0737;1,0811;0,848;0,9909;1,0174;1,0239;1,0797;0,9529;0,9453;1,1884;0,895
3;814;0,8603;0,9962;1,1045;1,0963;0,9616;0,7378;0,8886;1,1476;0,9327;0,9729;1,1566;0,8937;1,1575;0,9319;0,9098;1,1614;1,1442;1,0294;1,0537;0,8002;0,99;0,825;1,087;0,9809
3;850;0,9371;1,069;1,0861;1,0453;1,06;1,0153;1,0926;0,9138;0,9936;0,9784;1,0514;1,075;1,0512;0,9674;0,9831;0,9556;1,1342;0,953;0,9871;1,087;1,0288;1,0973;1,0195;0,9109
3;816;1,0559;0,961;1,0207;0,8564;0,7597;1,2635;1,0862;1,0388;0,9902;1,1004;0,9248;0,8756;1,0864;1,1509;1,1046;0,9104;1,0585;0,9598;1,1284;0,7646;1,0204;1,1774;1,0717;1,0119
3;818;1,0134;0,9351;0,7641;1,1266;1,0088;0,8917;1,0757;0,9436;1,0519;1,0299;0,9678;0,9598;0,8994;0,9696;1,0384;1,2123;0,9092;1,1247;1,0374;1,1099;0,8835;1,1858;1,0384;1,0122
3;820;1,1913;1,0122;0,918;0,987;0,961;1,007;1,0568;0,9053;1,0833;1,0287;1,2155;0,9793;1,0499;0,948;0,873;1,0112;0,9961;0,904;1,1424;1,1267;1,1281;1,0495;1,1574;1,0553
3;822;1,0651;1,0094;1,0728;0,9216;0,9307;0,8434;1,1677;1,0635;0,907;0,9738;0,9943;1,1322;0,9765;1,0365;1,0703;0,9554;0,8982;0,961;1,1124;0,9982;0,8207;0,9152;1,0152;1,0673
3;824;0,8068;0,9949;1,0398;1,1194;1,0377;0,8354;1,0561;0,9875;0,9337;0,9207;1,0962;0,9099;1,1402;1,0809;1,0289;1,0117;0,9383;0,9146;1,0819;0,7938;0,9792;1,1041;0,9306;0,9997
3;826;1,067;1,0865;1,1236;0,9845;1,0134;1,0119;0,9709;1,0684;1,0696;1,0102;0,9263;0,9992;0,9173;0,8446;0,9636;0,9064;0,9586;1,089;1,0259;0,876;1,0354;1,0304;1,0911;1,0103
3;828;1,0742;0,9495;0,9173;0,9812;0,9491;0,9311;0,9638;0,8575;0,9048;0,9508;1,1504;0,9841;1,0073;0,9741;1,0861;1,0141;0,7279;0,9384;1,108;0,9516;1,0083;1,1422;0,9869;1,0812
3;830;1,0145;1,0719;1,0385;0,9447;0,9428;1,0157;1,0293;1,021;1,0342;1,0148;1,0056;0,9878;1,018;0,9453;0,9245;0,9937;0,9315;0,9996;0,8519;1,0102;1,0238;0,9226;1,0594;0,8451
3;854;1,0683;0,9403;0,9323;1,0006;0,8932;0,956;0,9532;0,8785;0,8739;1,1037;0,8667;1,0405;0,9826;0,9384;1,033;0,9527;1,0579;0,968;1,0063;0,9967;0,9;1,0525;0,7659;0,9332
3;832;0,9723;1,042;0,896;0,9875;1,1909;1,05;1,0744;1,0189;0,9332;0,9155;0,9296;1,0531;1,0714;0,8896;0,9786;0,8459;0,9293;1,1039;1,1021;1,0607;0,9751;0,9751;0,8619;1,1006
3;858;1,0837;0,917;0,9697;0,8189;1,0128;1,0639;0,9132;0,976;1,0746;1,0324;0,9963;1,1483;0,9337;1,0687;1,0744;1,1138;0,9172;1,0844;0,9096;0,9391;0,9212;1,0697;0,9436;0,9935
3;834;0,9604;1,054;0,9501;1,0134;1,0777;0,9114;0,9452;1,0187;1,0914;1,0672;0,9505;1,0241;0,9284;1,0404;0,8055;1,1059;1,0493;1,086;1,1227;0,9386;1,0476;0,9638;1,1394;0,9378
3;860;1,0037;0,8429;0,999;0,9559;1,1187;1,0359;1,0339;0,9721;0,959;1,0825;1,2341;1,0661;0,8675;1,002;1,0121;1,1284;1,0611;0,8954;0,8898;1,058;1,0322;0,9873;1,1178;0,9953
3;836;0,9514;1,1038;0,9058;1,0859;1,0028;0,8653;1,0001;0,7607;1,0698;0,9813;1,0883;1,0176;1,1412;0,914;1,1443;0,8804;1,0975;0,7521;0,9224;0,972;1,0465;1,0024;1,0216;0,9187
3;862;0,9701;0,843;1,1421;0,9749;1,0154;0,9713;1,0725;0,861;1,0549;0,8805;0,9644;0,9258;1,0129;1,1078;1,1732;1,2218;1,1326;1,0887;1,1138;0,9104;1,0219;1,0254;1,134;0,8659
3;838;0,898;1,1431;0,9616;1,0895;0,9367;1,0641;0,9968;1,1669;0,8732;1,0664;0,9692;0,7478;1,0886;0,9931;0,8991;0,8475;1,1191;0,7585;1,0359;0,9974;0,9099;1,0202;1,155;1,0581
3;842;0,933;1,0016;1,1036;0,9373;1,0709;0,9223;0,9295;0,9164;1,0807;0,9584;0,9335;1,0096;0,995;1,1685;1,0443;0,8477;1,0943;1,0036;0,9972;0,8772;1,2808;0,8987;0,9906;0,8627
3;844;1,0225;0,8738;0,9962;1,0663;0,7546;1,0134;1,0769;1,0222;1,0906;1,0119;0,9433;1,1305;1,0965;1,0093;1,0725;0,9986;1,1168;0,8656;0,9016;1,0287;0,9793;0,9001;1,2065;0,9796
3;846;0,9362;1,1319;1,2004;1,0054;0,9843;1,0221;0,8792;0,9993;1,1616;1,2298;1,1547;1,1373;1,023;1,0464;1,0756;1,0992;0,9689;1,0652;0,9027;1,0001;0,9259;0,8875;1,0491;0,9472
3;848;0,879;1,1214;0,9049;0,8269;1,0082;0,9515;0,9049;0,8944;0,9079;1,0027;0,9263;0,9251;0,7643;1,107;1,081;0,9976;0,9462;0,9243;0,8952;1,0739;1,1123;0,9367;1,0224;0,7882
3;852;1,0039;1,027;0,9163;0,7368;1,0402;1,0655;0,9917;0,9867;1,2651;1,0387;0,9174;0,9758;0,8758;1,0287;1,0633;0,9835;1,1984;1,099;0,8916;1,0953;0,9492;0,8993;1,0622;0,8753
3;856;1,0246;0,9655;1,0353;0,6505;1,253;1,1204;0,9046;0,9975;0,9723;0,9015;1,1815;1,036;0,9543;0,9446;1,0706;0,9077;0,8945;0,8458;1,0634;0,9474;0,8876;0,9854;1,0269;1,0957
3;888;0,9802;0,9886;1,0404;0,9249;1,1448;1,0101;0,9745;1,0609;1,1691;0,9789;1,0255;0,9521;1,0523;0,9052;0,9496;0,9859;1,1673;1,0177;0,9011;0,9719;1,2059;0,8947;0,8599;1,0037
3;890;1,0233;1,0649;1,1139;1,0774;0,8147;0,8957;0,9001;0,961;1,0161;1,0692;1,0599;0,9898;1,0509;0,9543;0,9159;0,8967;0,9821;1,0272;1,0813;0,861;1,1037;1,0287;1,0834;1,0675
4;800;1,219;0,7926;1,0424;0,9923;1,0449;0,9717;0,897;1,0508;0,9604;1,0258;0,9789;0,9118;0,9156;0,9749;0,8404;1,0095;0,9504;0,8358;1,0893;1,0461;0,8287;1,0835;0,7744;0,905
4;802;1,1432;1,0762;0,8212;0,965;0,9679;1,0678;1,1465;0,9947;0,9576;1,0767;0,947;0,9351;0,9233;0,9873;0,9306;0,9589;1,1029;0,9001;1,0413;0,8489;0,9519;1,1209;1,0239;1,1309
4;806;0,9437;0,9337;0,9146;0,9814;0,9445;1,0233;0,9816;0,9904;1,1477;0,9714;0,9027;0,8038;0,911;0,9501;1,181;0,8963;1,0102;0,9461;0,9921;1,0466;1,0846;0,9171;1,078;0,9315
4;808;0,8546;1,2554;0,85;1,0869;0,9136;0,9596;1,08;0,8327;0,8909;1,0149;1,118;0,9669;1,0318;0,9902;0,8468;0,9717;0,9025;0,9996;0,9727;0,9978;1,0086;0,8937;0,9926;0,8983
4;810;0,9031;1,1691;0,9619;1,0438;1,0195;1,032;0,8714;1,1232;0,8831;0,8449;0,8445;0,9294;1,0811;1,1506;1,1225;0,9853;1,0097;1,0505;0,8571;0,947;0,8535;1,1492;0,8546;1,06
4;812;0,9821;1,0007;1,0375;1,0009;1,0784;1,0488;0,9928;1,0508;0,9615;0,9891;1,1374;0,9804;0,9124;1,2529;0,9655;0,8759;0,896;1,0312;1,023;0,8955;1,0144;1,0217;0,8716;1,0476
4;814;0,9394;1,0582;0,9943;1,0341;1,2334;1,0558;0,9285;0,9489;0,8264;1,1233;1,0082;0,8237;1,2159;0,9221;0,943;1,1111;0,9848;1,1089;0,9799;1,1075;0,8963;0,95;1,026;0,9714
4;850;1,0813;0,9873;0,8509;0,9283;1,0579;1,0802;1,0428;0,9252;0,9657;0,8904;0,8252;0,8311;0,8699;1,0031;0,9242;0,9046;0,9313;0,9335;1,0523;1,0354;1,034;0,878;1,0114;0,9998
4;816;1,1161;0,9587;0,8966;1,0898;1,1392;1,06;0,9474;0,8567;1,0298;0,8567;0,9483;0,8559;1,0733;0,7442;1,1231;0,9327;0,8928;0,9962;0,968;1,029;0,9185;1,0737;1,1064;0,9398
4;818;0,9372;1,0555;1,0821;1,0371;0,9116;1,1097;1,0811;1,0883;0,8477;0,9491;0,9173;1,1627;0,7385;1,1434;1,0515;0,8741;1,0635;0,9694;1,1101;0,8595;1,0636;0,9107;1,1063;1,1247
4;820;1,0334;1,1309;0,9073;0,9486;1,1181;1,0132;0,9652;1,0152;0,9498;1,0059;1,1709;0,9394;1,1589;0,9082;0,8495;0,9267;0,934;1,0893;1,1149;0,9097;0,9137;0,845;0,799;0,8248
4;822;1,018;0,9564;0,917;0,9969;1,1036;1,1668;0,9876;0,9373;1,1536;1,1005;1,0244;1,1183;0,7966;1,1149;1,0085;0,9447;0,8372;0,9604;0,981;0,9682;1,0665;0,891;0,9269;0,9258
4;824;0,9439;0,8991;0,916;1,0038;0,8751;0,9762;0,8997;0,8397;1,0935;1,1505;1,1652;0,9782;0,8811;1,0129;0,8818;1,0592;0,8009;1,0272;1,0788;0,9084;1,1446;1,0004;0,9663;1,0354
4;826;1,1437;1,0213;0,9559;1,1322;0,8621;1,1323;0,9935;0,8907;0,9146;1,0511;1,0473;1,0167;1,1843;0,8859;1,116;0,8843;1,0136;1,1622;1,0796;1,0093;1,0101;1,0861;0,8684;1,0791
4;828;1,1;1,016;0,8461;0,8529;0,9065;0,9783;1,1461;0,9503;1,0152;1,2511;1,0798;1,0634;0,8705;1,115;0,942;1,0249;0,8154;0,9689;1,0112;1,0965;0,8714;1,0721;1,0893;0,9957
4;830;1,1106;0,7916;0,8899;0,9315;1,0232;0,9147;0,997;0,9584;0,9765;1,1255;1,0521;0,8849;1,0086;0,9241;0,9939;1,0144;0,9627;1,0526;0,8391;1,0067;1,0755;0,8051;0,7644;0,8495
4;854;1,0849;1,1992;1,1171;1,0305;0,9997;1,0212;0,9892;1,1365;0,9913;1,1358;0,9741;0,7943;0,9213;0,9577;1,0246;1,1077;0,9783;0,8979;0,9461;1,0722;1,0565;0,9522;0,9221;1,0774
