id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;890;0,9738;0,8599;1,0985;1,0279;1,0414;0,956;1,1074;1,0489;1,019;1,0998;0,833;1,0194;0,9331;0,9274;1,0799;1,1372;1,1272;1,0007;0,9676;1,1241;0,9018;1,1697;0,9614;0,995
3;800;0,99;1,1023;1,0323;0,8882;1,0162;0,9922;0,9329;0,8483;0,882;0,9152;1,1059;0,9675;1,1222;0,8978;0,9294;0,9438;0,9709;1,024;1,0627;1,1256;0,8;1,2;0,8939;1,01
3;802;1,0961;1,0642;1,112;1,1018;1,0417;1,075;0,8762;0,929;0,9026;0,8;0,9061;0,8965;0,9069;1,0668;0,9233;1,0845;0,8433;0,9347;0,961;1,1186;1,0061;1,0292;0,8903;1,0851
3;806;0,9941;0,8247;1,0701;1,0292;0,9656;0,9655;0,893;1,1159;1,0727;0,8942;1,0051;0,9291;0,8725;1,1555;0,9646;0,9159;0,881;0,9759;0,8;0,9848;1,1211;1,0927;1,0482;1,2
3;808;1,0256;0,9089;1,0835;1,0135;1,004;1,0296;0,9604;1,1869;0,8372;1,0816;1,0133;1,0455;0,962;1,1514;1,0884;0,923;1,112;1,03;0,9416;0,8307;1,0769;0,9276;1,0527;1,1462
3;810;0,9189;1,1345;0,8851;1,1483;1,1821;1,09;1,0438;1,089;0,9663;0,8672;0,926;1,2;0,8836;1,0959;0,9889;0,9643;1,1689;1,0093;1,0933;1,2;0,9791;1,0474;1,0705;0,9678
3;812;1,0492;1,1128;1,0783;1,0117;0,8;0,8554;1,1835;0,9045;1,1168;0,8774;0,9037;1,068;1,1554;1,0651;1,0357;0,8639;0,8;0,9568;1,0155;0,9948;1,2;0,8458;0,9695;1,167
3;814;1,0651;0,8906;0,8;0,9607;0,8988;0,9555;1,2;0,8987;0,9353;1,0914;1,0294;1,1499;1,0819;0,931;1,0515;1,0116;0,824;1,2;0,894;0,9892;0,9528;1,0117;1,0193;1,0579
3;850;0,9524;1,1082;0,9321;0,9468;0,828;1,023;1,152;0,9752;1,1765;0,891;0,8642;1,1389;0,9831;0,9026;1,0263;1,0333;1,0945;0,9669;0,8644;0,9726;0,998;1,1126;0,8491;0,9623
3;816;1,0293;1,1546;0,9331;0,9187;1,0665;0,8;0,9433;1,0591;1,0353;1,0202;0,836;0,8725;1,1343;0,9906;0,9782;0,921;1,0019;0,9512;1,0857;0,8946;1,0835;1,1644;1,0618;0,8766
3;818;1,0821;0,951;0,9477;1,0135;0,9753;0,9536;1,0686;1,0116;0,8088;1,1023;1,1199;1,0601;1,066;0,9778;0,8804;1,0178;1,1548;1,0273;1,1662;1,171;0,9964;0,9536;0,9571;0,9874
3;820;0,9026;1,0557;1,0957;0,8149;1,1784;0,9472;0,9705;1,0308;0,9162;0,9409;0,9169;0,9998;0,9419;1,0377;0,8684;1,0444;0,8873;1,1011;1,0813;0,8;1,0842;0,8;0,8828;1,1033
3;822;0,9459;1,1561;1,0708;0,9571;0,9427;1,1503;0,9521;0,814;0,9072;1,0123;0,9215;1,2;0,9353;0,9376;0,9015;1,0881;0,9721;1,0814;1,1155;1,0363;1,0309;0,8799;0,8486;0,8504
3;824;1,0072;1,2;0,9433;1,1025;1,0525;1,0034;0,9757;0,957;0,9551;1,0605;1,0861;0,9576;0,9562;0,9418;1,1;1,0879;1,1476;0,9188;0,9382;1,1654;1,1324;0,9009;0,9105;1,0253
3;826;1,1242;0,9096;1,0087;1,1089;0,9797;0,9924;1,1421;0,9582;1,1268;0,985;0,8915;1,0557;0,9384;0,8829;1,1965;1,0419;0,9681;0,9699;1,1531;1,1605;0,9455;1,0265;0,9633;1,0768
3;828;0,9646;0,8068;0,8969;1,1042;0,928;1,0785;1,0371;0,9288;0,9845;0,9375;0,962;0,8215;0,9885;0,9421;1,0077;1,0527;1,0621;0,9433;0,9356;0,9848;1,1094;0,9486;0,9316;0,8899
3;830;1,0508;0,9709;0,8995;0,9203;1,0669;1,0144;0,9331;1,0574;1,1035;1,0656;1,0207;1,1677;1,1324;1,0063;1,1009;1,0651;0,9466;1,16;1,1687;1,1198;1,063;1,0946;0,9665;1,1096
3;854;0,871;0,9674;0,8;1,04;1,103;1,1649;0,9785;1,0232;0,9986;1,1809;1,0332;1,1854;1,1245;1,0753;0,9443;0,8916;1,0089;1,0097;0,8836;1,1083;1,0184;1,0587;1,1699;0,9224
3;832;0,8;0,9414;1,173;1,0008;0,981;0,9483;0,9994;0,9429;0,9508;1,1046;1,2;0,9157;0,9464;0,9442;1,1591;1,0758;0,9743;0,9498;1,1563;1,0041;0,9961;0,8;1,0796;0,9993
3;858;1,0107;1,0103;1,094;0,8;0,8804;1,1959;0,8773;0,9237;1,1251;1,005;1,0059;1,1591;0,9425;0,9464;1,0761;1,016;1,1028;0,9355;1,0199;0,9927;0,9609;0,8718;0,9579;0,9461
3;834;1,1253;1,0567;1,0444;0,9818;0,9108;1,0223;1,1418;0,9142;1,0454;0,9547;0,9994;0,9844;1,045;0,9844;0,9497;0,8423;1,022;1,0611;1,0063;0,9927;1,1487;1,1621;1,1072;1,0335
3;860;1,0097;0,8946;0,8094;1,1371;1,0114;1,2;0,9416;1,0427;1,1022;0,9347;0,973;0,9806;0,9593;1,0399;1,0055;0,8;1,011;1,0374;0,9959;1,1647;1,0348;1,0024;1,0909;1,2
3;836;0,9857;1,1054;1,1839;0,9769;0,8827;1,0438;1,1347;0,9715;1,1096;0,9141;0,9753;0,9908;0,9861;0,914;0,9665;0,8033;1,0693;1,0036;1,115;0,991;0,8202;1,0319;0,9338;1,1069
3;862;0,9788;1,2;0,9106;1,0246;1,0599;0,967;0,8667;0,98;0,8181;0,9302;0,9822;1,1001;1,028;0,9596;0,9534;0,9449;1,092;0,8515;0,9153;0,8511;1,0586;1,1514;1,0574;1,0646
3;838;0,9475;1,0488;0,9249;0,9425;0,9962;1,0042;1,1792;1,0867;1,0116;1,1709;1,2;1,002;1,0383;0,8761;1,0165;0,9322;0,8114;1,099;1,0106;0,9131;0,8173;0,9391;0,9326;0,9889
3;842;0,8257;1,0429;1,0641;0,8698;0,8305;1,1014;0,9851;1,064;1,011;0,9912;1,1035;1,084;1,0385;1,0453;0,9566;1,0554;1,1553;1,1024;0,8128;1,0452;1,0534;1,1133;1,1238;1,0496
3;844;0,8761;0,9887;0,9206;0,8834;1,1397;0,9536;1,1989;0,9615;0,9286;1,0602;0,9921;1,0278;0,9461;0,9461;0,9511;0,8958;1,0966;1,0206;1,0153;1,0666;1,0357;1,2;1,0427;0,8
3;846;0,9506;0,9068;1,0468;0,9587;1,0501;0,9316;1,0194;0,9473;0,9661;1,0226;1,0451;1,1429;1,1131;1,0943;1,0432;0,9512;1,0622;1,1194;1,1195;1,0016;0,9656;1,0792;0,8;1,1597
3;848;1,1228;0,972;0,9669;1,2;0,8965;0,9738;1,1752;0,8927;1,0162;0,9761;1,2;0,9457;0,8643;1,0242;0,9457;1,0597;1,0434;0,883;1,184;0,9389;0,9496;1,0578;1,1633;0,8714
3;852;0,9538;1,0957;0,9427;1,0157;0,9586;1,0495;0,8752;1,0317;1,0486;1,0681;0,9476;1,1448;0,8;0,9337;1,2;1,0029;1,1125;1,019;1,1738;0,9808;1,0224;1,0875;1,1533;0,8155
3;856;1,0518;0,9147;0,9945;0,9464;0,8;1,1058;0,8688;0,9931;0,9893;0,9205;1,0639;0,9635;0,9285;0,8545;0,9075;1,0423;0,8001;1,1678;0,9848;0,9132;1,0595;0,9582;1,089;0,8937
3;888;0,901;1,0596;1,1198;1,0195;1,0231;0,9166;0,9484;0,9343;1,1295;1,1391;1,052;1,2;1,0618;1,1183;0,9781;0,9843;0,9844;0,9064;0,9559;1,0329;0,9401;1,0556;0,9259;0,9213
3;890;1,0013;0,8;1,1079;1,0706;1,0816;1,0744;0,9885;1,0244;1,039;0,8549;1,0202;0,9623;1,1847;0,9808;0,9874;0,8779;0,9609;0,8;1,1859;1,0584;0,9633;1,0504;0,9039;0,9818
4;800;0,9162;0,8537;0,8481;1,0695;1,0355;1,0148;0,9673;0,9418;0,8;1,0594;0,9593;1,0622;0,9062;1,1648;1,0187;0,9879;0,8981;1,0165;1,0617;0,8;0,9865;0,9881;1,0451;0,8323
4;802;1,08;1,0737;1,0775;0,9338;1,1122;0,9187;0,8;1,0311;0,9939;1,122;0,8966;0,9654;0,9564;1,0803;0,8916;1,1273;0,9265;0,9557;1,0042;0,8985;1,0392;1,0263;0,938;1,0285
4;806;1,0313;1,0571;1,1101;1,0417;1,0485;0,8897;0,8466;0,9447;1,0327;1,0415;0,8;1,0132;1,1126;1,2;1,1441;0,9479;0,942;1,0492;1,0809;1,1123;1,0598;0,8775;0,8608;1,1459
4;808;0,9835;0,9031;0,8868;0,9457;1,1594;0,9757;1,0723;1,035;0,9942;0,8026;1,0837;0,9257;0,8344;0,8153;1,0589;1,0806;0,8;0,9478;1,0364;1,0155;0,9486;0,9916;1,0947;1,0437
4;810;1,0647;0,9563;0,8728;1,0243;1,08;0,9322;1,0233;0,9997;0,8337;0,9842;1,0174;0,9535;1,1092;0,8754;1,2;0,9996;0,9808;1,0915;0,8504;1,2;0,9318;1,0887;1,0002;0,8982
4;812;1,1019;1,0529;1,2;1,0387;0,9366;0,8145;0,9256;1,0256;0,9626;1,0763;1,0362;0,8753;0,9591;0,9134;1,0345;1,0431;0,9399;0,836;1,2;1,0323;1,032;0,8126;1,0724;1,1064
4;814;1,0338;1,0134;1,0136;0,9112;0,9303;0,977;1,11;1,0267;0,9259;0,9353;0,8;1,045;0,979;1,0187;1,2;0,9553;1,0214;0,9369;0,9833;0,9026;0,8902;0,8195;0,8917;1,0233
4;850;0,9687;0,978;0,955;1,0154;1,0093;1,0031;0,9674;1,073;0,8;0,9236;0,9202;1,0646;0,9461;0,9027;1,0173;1,08;1,0739;1,0929;1,0119;1,0281;0,9741;0,9674;0,9026;1,0693
4;816;0,8203;0,8693;1,1867;0,9884;1,014;0,8788;1,0485;1,1374;1,1451;0,8483;1,1169;1,001;0,8;0,846;0,8119;1,0602;0,9813;0,9349;0,9905;1,1756;0,9705;1,0329;1,063;0,8786
4;818;1,0565;1,092;1,1;0,9854;1,0937;1,0491;1,0068;1,0916;1,1744;1,0923;0,9926;0,9512;1,0527;1,0154;1,1123;0,9049;1,1037;0,8604;0,9825;1,0583;0,9888;1,0439;1,1386;0,9433
4;820;0,8596;0,8865;0,9911;1,1246;0,9686;1,2;0,8729;0,8251;1,0234;0,9433;0,9247;1,0021;0,8768;1,0545;1,0196;0,9642;1,0211;1,1912;0,9754;0,9509;1,0672;0,9337;1,0481;1,0821
4;822;1,14;0,9679;0,868;0,9743;1,0177;0,9382;1,0132;1,1743;0,9429;0,9191;1,0938;0,8761;1,0013;0,9476;0,8347;0,9857;0,9372;1,0507;1,02;1,0175;0,9051;0,9434;1,0251;0,9111
4;824;0,9962;1,035;1,0749;0,946;0,9608;1,0196;0,9267;0,8617;1,0353;0,9738;1,0536;0,9428;1,0087;0,8196;1,0608;0,9463;0,9861;0,9847;0,9652;1,0065;1,0013;1,0219;0,8742;1,0772
4;826;0,9876;1,034;0,9871;0,8934;1,2;1,0126;0,8422;0,9908;0,9608;0,9838;0,8364;1,003;0,9127;1,1476;0,9893;1,0719;1,0884;1,0446;1,0162;1,1098;0,9378;1,0748;0,9584;1,0091
4;828;0,879;0,8696;0,9924;1,1072;0,9797;1,169;1,0397;0,9832;1,1481;1,1309;0,8638;0,9962;1,0513;1,0721;1,0609;0,9835;0,9689;0,9895;0,925;0,8636;1,0517;1,0576;1,1756;0,9409
4;830;1,0366;0,9746;0,9854;0,9369;1,0048;1,1384;0,9569;1,0405;0,9404;0,8537;0,9844;1,1914;0,9184;0,9034;0,9124;1,1807;1,1105;1,0634;1,1354;1,0907;0,9892;0,955;1,1029;1,0111
4;854;0,9083;1,0524;0,9681;1,1111;0,9032;1,0568;1,016;1,0183;1,0278;0,9808;1,0501;1,0281;1,0115;1,1206;0,8657;1,0587;1,0221;1,0502;1,0602;1,066;0,9615;0,9348;1,0472;1,1476
4;832;0,9793;0,8987;1,0791;0,9166;1,0313;0,8998;0,9712;0,9988;0,9704;1,0233;1,032;0,9489;0,945;1,1263;0,9763;1,0296;0,8628;1,1796;1,0457;0,8;0,8989;0,928;1,171;1,2
4;858;1,0532;1,1096;1,1249;0,8899;0,9927;0,9912;1,1382;1,2;1,2;1,0499;1,0386;0,9557;1,006;1,1066;1,0953;1,0551;0,9156;1,1936;1,0473;1,0201;1,0899;0,9363;0,9267;0,9633
