id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;852;1,0434;0,9254;0,9731;0,9632;0,7926;0,9696;0,9746;1,0179;0,8918;0,9994;1,0558;0,9297;1,0122;1,0941;0,9243;0,9364;1,162;1,1267;1,071;1,1256;1,0971;1,1001;1,0079;0,9833
2;856;1,0003;0,876;1,0823;0,887;1,0535;0,9742;0,9961;0,9373;0,8686;0,9691;0,9778;0,9739;1,0433;1,0692;0,9688;1,0487;1,0101;0,9763;0,817;1,1213;1,1653;1,0975;0,9747;0,8585
2;888;0,9654;1,0499;0,9621;1,0672;1,0237;1,1088;0,9238;1,1212;0,9564;0,9511;0,9972;1,1034;1,058;0,873;0,9184;1,2846;1,092;1,0243;0,9305;1,0625;0,8974;1,0754;1,0769;1,0797
2;890;1,2267;1,0395;0,9419;0,8392;1,1725;0,9689;0,9984;0,8238;0,9617;0,949;1,1804;0,9965;1,0062;0,9585;1,1092;0,7965;0,9653;1,0105;1,0668;1,0058;1,0821;0,9846;1,0082;1,0322
3;800;0,825;0,9187;0,9025;1,1406;0,8759;0,9732;1,2111;1,1248;0,9145;0,9116;0,9019;1,0206;0,9504;1,023;1,0309;1,0047;1,0148;1,0086;0,9228;0,8554;1,0054;0,9218;1,0976;0,875
3;802;0,9643;1,0155;1,1261;0,9607;1,0184;1,0617;1,0763;1,0367;1,1808;0,9603;1,1731;1,069;1,0245;1,0323;1,0938;0,9281;1,0146;0,9758;1,1603;0,935;1,1998;0,9552;0,8611;0,9129
3;806;0,915;1,1658;0,8655;1,0323;1,1468;1,2771;0,989;1,0112;0,8834;0,9619;1,2186;1,0871;1,1215;1,0648;1,1068;1,1939;0,9543;1,0738;0,9309;0,7964;1,0265;1,0124;0,9925;0,9361
3;808;1,0137;1,0423;1,1962;1,0535;1,0587;0,9251;0,9045;0,9019;0,9704;1,006;1,0216;0,9182;0,7759;0,958;1,0937;0,9624;0,9926;0,8406;1,0124;1,0409;0,943;1,0964;1,1199;1,2116
3;810;0,9073;1,0286;0,8812;1,0604;1,0484;0,8073;1,0272;0,9801;0,8815;0,9708;1,2062;1,0573;0,9173;0,9669;0,8065;0,892;1,1684;1,0917;1,0451;1,039;1,1417;1,032;0,9717;0,9908
3;812;0,9738;0,9725;1,1696;0,8943;0,9495;0,8175;1,1011;1,0343;1,1738;0,936;0,9205;0,8835;1,0456;0,965;1,03;0,9576;1,1439;1,1265;1,0086;1,1053;0,9868;0,9954;0,7836;1,0507
3;814;1,0023;1,088;1,0714;0,9251;0,9808;0,9522;1,1045;1,1573;1,0799;1,1986;1,0524;0,9025;0,8612;0,908;0,9546;0,9323;1,0054;0,9819;1,0075;1,2442;1,0876;1,027;1,1062;0,9193
3;850;0,915;1,0916;1,0;1,0123;0,8857;0,9526;0,959;0,9519;1,2145;1,2121;1,1138;1,0097;0,9413;0,8965;1,0342;1,1274;1,0778;1,0102;1,0668;0,9981;0,9722;0,8986;0,9671;1,0304
3;816;0,9583;0,8857;1,0115;1,0304;0,9631;0,9978;0,7469;1,0742;1,0288;1,1415;0,9787;1,0734;1,1178;1,0025;1,0344;1,0143;0,8401;1,0387;0,9059;0,9142;1,0524;1,1293;1,0781;1,0582
3;818;1,0338;1,0869;1,1684;0,9423;0,9456;1,0731;0,8295;0,9901;1,0261;0,9457;0,8082;1,1385;0,94;0,9445;1,1328;0,7047;1,1511;1,2226;0,9111;0,9511;1,0488;1,0251;1,0985;1,0498
3;820;1,083;1,3439;0,8406;1,1342;1,1479;0,8902;0,9201;1,0502;0,875;0,9386;1,0239;0,9316;0,9772;0,9133;0,9058;1,0472;0,9899;1,0123;1,0704;1,0184;0,9665;0,912;1,0449;1,1994
3;822;1,088;0,8495;0,7975;0,9265;0,8463;0,8715;0,7624;1,0233;0,8842;0,8832;0,9336;0,9357;0,9738;0,8599;1,0985;1,0279;1,0414;0,956;1,1074;1,0489;1,019;1,0998;0,833;1,0194
3;824;0,9331;0,9274;1,0799;1,1372;1,1272;1,0007;0,9676;1,1241;0,9018;1,1697;0,9614;0,995;0,9467;1,0035;0,9089;0,9628;1,0154;0,9894;0,7511;1,2474;1,1582;0,8835;0,9378;0,9828
3;826;1,0665;1,0472;0,8901;1,2342;0,9603;1,1805;0,9396;1,1057;1,0376;0,9144;1,0588;1,0183;1,0922;0,9224;0,9916;1,0809;0,8172;0,8846;1,004;1,018;0,9904;1,0798;0,99;1,1023
3;828;1,0323;0,8882;1,0162;0,9922;0,9329;0,8483;0,882;0,9152;1,1059;0,9675;1,1222;0,8978;0,9294;0,9438;0,9709;1,024;1,0627;1,1256;0,7801;1,2024;0,8939;1,01;1,0961;1,0642
3;830;1,112;1,1018;1,0417;1,075;0,8762;0,929;0,9026;0,763;0,9061;0,8965;0,9069;1,0668;0,9233;1,0845;0,8433;0,9347;0,961;1,1186;1,0061;1,0292;0,8903;1,0851;0,9941;0,8247
3;854;1,0701;1,0292;0,9656;0,9655;0,893;1,1159;1,0727;0,8942;1,0051;0,9291;0,8725;1,1555;0,9646;0,9159;0,881;0,9759;0,788;0,9848;1,1211;1,0927;1,0482;1,2405;1,0256;0,9089
3;832;1,0835;1,0135;1,004;1,0296;0,9604;1,1869;0,8372;1,0816;1,0133;1,0455;0,962;1,1514;1,0884;0,923;1,112;1,03;0,9416;0,8307;1,0769;0,9276;1,0527;1,1462;0,9189;1,1345
3;858;0,8851;1,1483;1,1821;1,09;1,0438;1,089;0,9663;0,8672;0,926;1,2288;0,8836;1,0959;0,9889;0,9643;1,1689;1,0093;1,0933;1,2399;0,9791;1,0474;1,0705;0,9678;1,0492;1,1128
3;834;1,0783;1,0117;0,7117;0,8554;1,1835;0,9045;1,1168;0,8774;0,9037;1,068;1,1554;1,0651;1,0357;0,8639;0,7872;0,9568;1,0155;0,9948;1,2211;0,8458;0,9695;1,167;1,0651;0,8906
3;860;0,7785;0,9607;0,8988;0,9555;1,2287;0,8987;0,9353;1,0914;1,0294;1,1499;1,0819;0,931;1,0515;1,0116;0,824;1,2162;0,894;0,9892;0,9528;1,0117;1,0193;1,0579;0,9524;1,1082
3;836;0,9321;0,9468;0,828;1,023;1,152;0,9752;1,1765;0,891;0,8642;1,1389;0,9831;0,9026;1,0263;1,0333;1,0945;0,9669;0,8644;0,9726;0,998;1,1126;0,8491;0,9623;1,0293;1,1546
3;862;0,9331;0,9187;1,0665;0,7723;0,9433;1,0591;1,0353;1,0202;0,836;0,8725;1,1343;0,9906;0,9782;0,921;1,0019;0,9512;1,0857;0,8946;1,0835;1,1644;1,0618;0,8766;1,0821;0,951
3;838;0,9477;1,0135;0,9753;0,9536;1,0686;1,0116;0,8088;1,1023;1,1199;1,0601;1,066;0,9778;0,8804;1,0178;1,1548;1,0273;1,1662;1,171;0,9964;0,9536;0,9571;0,9874;0,9026;1,0557
3;842;1,0957;0,8149;1,1784;0,9472;0,9705;1,0308;0,9162;0,9409;0,9169;0,9998;0,9419;1,0377;0,8684;1,0444;0,8873;1,1011;1,0813;0,7861;1,0842;0,739;0,8828;1,1033;0,9459;1,1561
3;844;1,0708;0,9571;0,9427;1,1503;0,9521;0,814;0,9072;1,0123;0,9215;1,239;0,9353;0,9376;0,9015;1,0881;0,9721;1,0814;1,1155;1,0363;1,0309;0,8799;0,8486;0,8504;1,0072;1,2304
3;846;0,9433;1,1025;1,0525;1,0034;0,9757;0,957;0,9551;1,0605;1,0861;0,9576;0,9562;0,9418;1,1;1,0879;1,1476;0,9188;0,9382;1,1654;1,1324;0,9009;0,9105;1,0253;1,1242;0,9096
3;848;1,0087;1,1089;0,9797;0,9924;1,1421;0,9582;1,1268;0,985;0,8915;1,0557;0,9384;0,8829;1,1965;1,0419;0,9681;0,9699;1,1531;1,1605;0,9455;1,0265;0,9633;1,0768;0,9646;0,8068
3;852;0,8969;1,1042;0,928;1,0785;1,0371;0,9288;0,9845;0,9375;0,962;0,8215;0,9885;0,9421;1,0077;1,0527;1,0621;0,9433;0,9356;0,9848;1,1094;0,9486;0,9316;0,8899;1,0508;0,9709
3;856;0,8995;0,9203;1,0669;1,0144;0,9331;1,0574;1,1035;1,0656;1,0207;1,1677;1,1324;1,0063;1,1009;1,0651;0,9466;1,16;1,1687;1,1198;1,063;1,0946;0,9665;1,1096;0,871;0,9674
3;888;0,7492;1,04;1,103;1,1649;0,9785;1,0232;0,9986;1,1809;1,0332;1,1854;1,1245;1,0753;0,9443;0,8916;1,0089;1,0097;0,8836;1,1083;1,0184;1,0587;1,1699;0,9224;0,7917;0,9414
3;890;1,173;1,0008;0,981;0,9483;0,9994;0,9429;0,9508;1,1046;1,2591;0,9157;0,9464;0,9442;1,1591;1,0758;0,9743;0,9498;1,1563;1,0041;0,9961;0,7839;1,0796;0,9993;1,0107;1,0103
4;800;1,0454;0,9547;0,9994;0,9844;1,045;0,9844;0,9497;0,8423;1,022;1,0611;1,0063;0,9927;1,1487;1,1621;1,1072;1,0335;1,0097;0,8946;0,8094;1,1371;1,0114;1,3392;0,9416;1,0427
4;802;1,1022;0,9347;0,973;0,9806;0,9593;1,0399;1,0055;0,7963;1,011;1,0374;0,9959;1,1647;1,0348;1,0024;1,0909;1,2266;0,9857;1,1054;1,1839;0,9769;0,8827;1,0438;1,1347;0,9715
4;806;1,1096;0,9141;0,9753;0,9908;0,9861;0,914;0,9665;0,8033;1,0693;1,0036;1,115;0,991;0,8202;1,0319;0,9338;1,1069;0,9788;1,2015;0,9106;1,0246;1,0599;0,967;0,8667;0,98
4;808;0,8181;0,9302;0,9822;1,1001;1,028;0,9596;0,9534;0,9449;1,092;0,8515;0,9153;0,8511;1,0586;1,1514;1,0574;1,0646;0,9475;1,0488;0,9249;0,9425;0,9962;1,0042;1,1792;1,0867
4;810;1,0116;1,1709;1,2403;1,002;1,0383;0,8761;1,0165;0,9322;0,8114;1,099;1,0106;0,9131;0,8173;0,9391;0,9326;0,9889;0,8257;1,0429;1,0641;0,8698;0,8305;1,1014;0,9851;1,064
4;812;1,011;0,9912;1,1035;1,084;1,0385;1,0453;0,9566;1,0554;1,1553;1,1024;0,8128;1,0452;1,0534;1,1133;1,1238;1,0496;0,8761;0,9887;0,9206;0,8834;1,1397;0,9536;1,1989;0,9615
4;814;0,9286;1,0602;0,9921;1,0278;0,9461;0,9461;0,9511;0,8958;1,0966;1,0206;1,0153;1,0666;1,0357;1,2264;1,0427;0,7948;0,9506;0,9068;1,0468;0,9587;1,0501;0,9316;1,0194;0,9473
4;850;0,9661;1,0226;1,0451;1,1429;1,1131;1,0943;1,0432;0,9512;1,0622;1,1194;1,1195;1,0016;0,9656;1,0792;0,7564;1,1597;1,1228;0,972;0,9669;1,2076;0,8965;0,9738;1,1752;0,8927
4;816;1,0162;0,9761;1,206;0,9457;0,8643;1,0242;0,9457;1,0597;1,0434;0,883;1,184;0,9389;0,9496;1,0578;1,1633;0,8714;0,9538;1,0957;0,9427;1,0157;0,9586;1,0495;0,8752;1,0317
4;818;1,0486;1,0681;0,9476;1,1448;0,7901;0,9337;1,2444;1,0029;1,1125;1,019;1,1738;0,9808;1,0224;1,0875;1,1533;0,8155;1,0518;0,9147;0,9945;0,9464;0,7759;1,1058;0,8688;0,9931
4;820;0,9893;0,9205;1,0639;0,9635;0,9285;0,8545;0,9075;1,0423;0,8001;1,1678;0,9848;0,9132;1,0595;0,9582;1,089;0,8937;0,901;1,0596;1,1198;1,0195;1,0231;0,9166;0,9484;0,9343
4;822;1,1295;1,1391;1,052;1,2011;1,0618;1,1183;0,9781;0,9843;0,9844;0,9064;0,9559;1,0329;0,9401;1,0556;0,9259;0,9213;1,0013;0,7958;1,1079;1,0706;1,0816;1,0744;0,9885;1,0244
4;824;1,039;0,8549;1,0202;0,9623;1,1847;0,9808;0,9874;0,8779;0,9609;0,7886;1,1859;1,0584;0,9633;1,0504;0,9039;0,9818;0,8892;0,8469;1,0764;0,9895;0,8271;0,9172;1,1305;0,9276
4;826;1,0622;0,9264;1,0244;1,0524;0,9339;0,9866;1,0308;0,9432;0,9791;0,9056;1,0105;1,1076;0,8837;0,9294;0,7956;1,0512;0,8401;1,0502;1,057;1,091;1,0369;0,8491;0,9868;1,0196
4;828;1,0533;1,0571;0,9573;0,9892;0,9901;0,8734;0,9033;0,9928;0,9162;0,8537;0,8481;1,0695;1,0355;1,0148;0,9673;0,9418;0,7984;1,0594;0,9593;1,0622;0,9062;1,1648;1,0187;0,9879
4;830;0,8981;1,0165;1,0617;0,7759;0,9865;0,9881;1,0451;0,8323;1,08;1,0737;1,0775;0,9338;1,1122;0,9187;0,7887;1,0311;0,9939;1,122;0,8966;0,9654;0,9564;1,0803;0,8916;1,1273
4;854;0,9265;0,9557;1,0042;0,8985;1,0392;1,0263;0,938;1,0285;1,0313;1,0571;1,1101;1,0417;1,0485;0,8897;0,8466;0,9447;1,0327;1,0415;0,7474;1,0132;1,1126;1,226;1,1441;0,9479
