id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
21;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0009;0,0044;0,0539;0,1652;0,3571;0,7147;0,8139;0,8699;0,9135;0,7709;0,5142;0,2655;0,1893;0,0545;0,0064;0,0007;0,0006;0,0004;0,0004;0,0005
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0506;0,2236;0,4251;0,6246;0,9274;0,9039;1,0;0,8292;0,7459;0,449;0,2107;0,0543;0,002;0,0003;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0401;0,2218;0,4613;0,6779;0,8219;0,994;0,9905;0,8158;0,7042;0,4831;0,2508;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0458;0,2118;0,4745;0,6465;1,0;0,9192;1,0;0,903;0,7137;0,4522;0,2581;0,0444;0,0027;0,0002;0,0;0,0;0,0;0,0001
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0497;0,2062;0,4897;0,7401;0,7648;1,0;0,8724;0,8553;0,8061;0,4924;0,253;0,0405;0,002;0,0003;0,0;0,0;0,0;0,0001
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0492;0,2151;0,4821;0,7928;0,8512;0,9539;0,8762;0,9739;0,702;0,5038;0,2502;0,0491;0,0018;0,0003;0,0;0,0;0,0;0,0001
27;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0143;0,0993;0,2526;0,2617;0,5113;0,6523;0,6904;0,7214;0,561;0,4887;0,3343;0,2151;0,0557;0,0041;0,0;0,0002;0,0019;0,0016;0,0016
28;parcialmente_nublado;0,0011;0,0008;0,0014;0,0013;0,0009;0,0029;0,0492;0,2192;0,3709;0,6298;0,7618;1,0;0,8282;0,9111;0,6429;0,4121;0,1738;0,0422;0,0047;0,0007;0,0006;0,0004;0,0004;0,0004
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0517;0,1912;0,3412;0,6072;0,8354;1,0;1,0;0,8914;0,7591;0,5397;0,2199;0,044;0,0022;0,0003;0,0;0,0;0,0;0,0001
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0506;0,2383;0,4769;0,6526;0,948;1,0;0,84;0,8762;0,7749;0,5914;0,2152;0,0511;0,002;0,0003;0,0;0,0;0,0;0,0001
31;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0149;0,0871;0,3158;0,3786;0,5619;0,6801;0,6602;0,6167;0,6412;0,492;0,2796;0,2113;0,0546;0,0041;0,0;0,0002;0,0013;0,0015;0,0023
32;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0006;0,0049;0,0595;0,184;0,3679;0,7373;0,6192;0,7203;0,8802;0,7794;0,5354;0,4295;0,214;0,0583;0,0052;0,0012;0,0006;0,0004;0,0004;0,0004
33;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0114;0,0994;0,2448;0,4008;0,4601;0,6694;0,783;0,5754;0,6451;0,4844;0,3478;0,229;0,0547;0,0039;0,0;0,0002;0,0018;0,0016;0,0018
34;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0114;0,0825;0,258;0,4441;0,6549;0,7278;0,6919;0,514;0,6461;0,5026;0,3326;0,2047;0,0485;0,0037;0,0;0,0002;0,0013;0,0016;0,0019
35;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0119;0,081;0,2446;0,4586;0,4974;0,547;0,7893;0,6576;0,5625;0,5291;0,3491;0,1813;0,0508;0,0042;0,0;0,0002;0,0019;0,0013;0,0016
36;parcialmente_nublado;0,0011;0,0009;0,0011;0,0013;0,0008;0,0051;0,0497;0,1608;0,4066;0,7677;0,8937;0,8694;0,8931;0,9028;0,6339;0,3538;0,2091;0,051;0,0047;0,0008;0,0005;0,0004;0,0005;0,0004
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,034;0,1796;0,3624;0,8477;0,8463;1,0;0,9204;0,9278;0,7532;0,4246;0,23;0,0418;0,002;0,0003;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0042;0,0658;0,2013;0,4446;0,6731;0,8103;1,0;0,7962;0,8281;0,4876;0,3907;0,1467;0,0439;0,005;0,001;0,0006;0,0004;0,0005;0,0004
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0424;0,2455;0,4095;0,6642;0,8395;0,8292;0,9926;0,9465;0,4816;0,5527;0,2749;0,0555;0,0017;0,0003;0,0;0,0;0,0;0,0001
40;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0008;0,0042;0,0582;0,1712;0,4621;0,6651;0,7085;0,8995;0,6254;0,7719;0,5267;0,3972;0,2414;0,0541;0,0066;0,0008;0,0006;0,0004;0,0004;0,0003
41;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0122;0,0904;0,2838;0,3902;0,5233;0,7224;0,7848;0,6222;0,7442;0,558;0,3564;0,2034;0,059;0,0033;0,0;0,0002;0,0014;0,0019;0,0015
42;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0009;0,0043;0,0566;0,1798;0,4025;0,5171;0,7485;0,7978;0,9006;0,7309;0,4924;0,4088;0,1997;0,0577;0,0052;0,0007;0,0005;0,0004;0,0004;0,0004
43;parcialmente_nublado;0,0009;0,0011;0,0012;0,0013;0,0009;0,0038;0,0574;0,1794;0,4313;0,5008;0,8124;0,916;0,9945;0,8404;0,5509;0,3623;0,1761;0,0501;0,0052;0,0009;0,0005;0,0003;0,0003;0,0004
44;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0106;0,1;0,268;0,3087;0,382;0,7108;0,6931;0,726;0,5038;0,4743;0,3658;0,1616;0,0461;0,0038;0,0;0,0002;0,0017;0,0018;0,0017
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0146;0,1021;0,2031;0,3475;0,5072;0,6504;0,7499;0,6241;0,5455;0,523;0,3717;0,2278;0,0543;0,0042;0,0;0,0002;0,002;0,0014;0,0023
46;parcialmente_nublado;0,0009;0,0011;0,0008;0,0013;0,0008;0,0045;0,0462;0,2136;0,3509;0,5429;0,8952;0,7327;0,7944;0,8825;0,6057;0,4188;0,1795;0,0433;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
47;parcialmente_nublado;0,0012;0,0008;0,0011;0,0013;0,0008;0,0043;0,0481;0,1914;0,3462;0,7186;0,5647;0,7471;0,8994;0,6329;0,4454;0,5086;0,2046;0,0502;0,0056;0,0008;0,0006;0,0004;0,0004;0,0004
48;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0885;0,2164;0,3552;0,4901;0,4063;0,753;0,5896;0,5564;0,4306;0,2798;0,1937;0,0447;0,0033;0,0;0,0002;0,0013;0,0014;0,0017
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0472;0,2377;0,4161;0,7249;0,8173;0,9161;0,8928;0,8161;0,9767;0,5789;0,2238;0,0506;0,0019;0,0003;0,0;0,0;0,0;0,0001
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0409;0,222;0,4814;0,7447;0,8816;0,7663;0,8342;0,9502;0,8156;0,3997;0,1783;0,0561;0,0022;0,0002;0,0;0,0;0,0;0,0001
