id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,049;0,2226;0,4437;0,6616;0,9669;1,0;0,9776;0,8228;0,7362;0,4972;0,2163;0,048;0,002;0,0002;0,0;0,0;0,0;0,0001
29;parcialmente_nublado;0,0009;0,0012;0,001;0,001;0,0008;0,0048;0,0613;0,1776;0,4149;0,6853;0,678;0,9182;0,8185;0,8061;0,5465;0,4356;0,2072;0,0454;0,0048;0,0009;0,0006;0,0005;0,0003;0,0004
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0417;0,1993;0,3859;0,7148;0,8837;0,9916;1,0;0,9904;0,7533;0,4597;0,2216;0,0429;0,0024;0,0003;0,0;0,0;0,0;0,0001
31;parcialmente_nublado;0,0008;0,001;0,0013;0,0012;0,0009;0,0054;0,0518;0,1639;0,336;0,5907;0,7221;0,8361;0,8954;0,9402;0,5497;0,3231;0,1677;0,0667;0,0068;0,0008;0,0005;0,0003;0,0004;0,0004
32;parcialmente_nublado;0,0008;0,0012;0,0012;0,0011;0,0006;0,0039;0,0531;0,2215;0,3414;0,5646;0,6654;0,8023;0,9814;0,6239;0,4857;0,425;0,1644;0,0522;0,0061;0,0008;0,0006;0,0004;0,0004;0,0005
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,044;0,2121;0,4118;0,6976;0,7857;1,0;0,9758;0,7618;0,7113;0,4734;0,2411;0,0535;0,0019;0,0003;0,0;0,0;0,0;0,0001
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0407;0,2074;0,4663;0,7268;0,9326;1,0;0,9665;0,8116;0,6643;0,5055;0,2276;0,0462;0,002;0,0003;0,0;0,0;0,0;0,0001
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0453;0,235;0,4631;0,6672;0,867;1,0;0,9523;0,8388;0,6432;0,474;0,2393;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0391;0,2028;0,4168;0,7445;0,8447;0,9053;0,9839;0,8973;0,6457;0,5243;0,2186;0,0415;0,0022;0,0003;0,0;0,0;0,0;0,0001
37;parcialmente_nublado;0,001;0,0008;0,0011;0,0008;0,0009;0,0045;0,045;0,1763;0,3282;0,5787;0,742;1,0;0,9093;0,673;0,5999;0,4766;0,1895;0,0496;0,0051;0,0008;0,0006;0,0005;0,0004;0,0004
38;parcialmente_nublado;0,001;0,0006;0,0012;0,001;0,0009;0,0051;0,0512;0,2124;0,3313;0,688;0,8978;1,0;0,844;0,6845;0,6557;0,363;0,1503;0,0482;0,0064;0,0008;0,0006;0,0004;0,0004;0,0004
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0451;0,1956;0,4283;0,7145;0,8791;0,9179;0,931;0,9703;0,7311;0,4812;0,2291;0,0481;0,0022;0,0002;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0489;0,2244;0,4174;0,6731;0,9128;0,9956;0,9351;0,8289;0,7434;0,5151;0,2361;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
41;parcialmente_nublado;0,0012;0,0009;0,0012;0,001;0,0008;0,0038;0,0491;0,1767;0,3873;0,6279;0,7643;0,8123;0,9043;0,569;0,5774;0,3867;0,1846;0,0578;0,0051;0,0008;0,0005;0,0004;0,0005;0,0004
42;parcialmente_nublado;0,0012;0,0011;0,0009;0,001;0,0009;0,0044;0,0537;0,2452;0,3421;0,6254;0,8565;0,873;0,9263;0,8117;0,427;0,3388;0,2234;0,0532;0,0041;0,0006;0,0007;0,0003;0,0004;0,0004
43;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0407;0,207;0,5203;0,7694;0,8388;1,0;1,0;1,0;0,8139;0,475;0,231;0,0447;0,0022;0,0003;0,0;0,0;0,0;0,0001
44;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0044;0,049;0,1658;0,4059;0,6984;0,7879;0,9638;0,8452;0,74;0,4071;0,3685;0,1991;0,0618;0,0051;0,0009;0,0007;0,0004;0,0004;0,0004
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,089;0,247;0,4183;0,4773;0,7496;0,7323;0,6967;0,6129;0,5193;0,3802;0,1988;0,0549;0,0036;0,0;0,0002;0,0015;0,001;0,0019
46;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0008;0,004;0,0428;0,1825;0,4414;0,5867;0,8481;1,0;1,0;0,8989;0,5652;0,4542;0,2055;0,0577;0,0049;0,0007;0,0006;0,0004;0,0004;0,0003
47;parcialmente_nublado;0,0009;0,0007;0,0012;0,0011;0,0009;0,0041;0,0481;0,162;0,3516;0,4507;0,9442;0,9024;1,0;0,7643;0,4661;0,3822;0,2184;0,0492;0,0057;0,0009;0,0005;0,0004;0,0004;0,0005
48;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0007;0,0045;0,042;0,1985;0,4358;0,6102;0,8692;0,8266;0,7813;0,5921;0,5613;0,3817;0,1982;0,0369;0,0064;0,0008;0,0006;0,0004;0,0003;0,0004
49;parcialmente_nublado;0,0011;0,001;0,0014;0,001;0,0009;0,0038;0,0559;0,2067;0,4107;0,7617;0,8138;1,0;0,9654;0,7177;0,5986;0,4705;0,1541;0,0538;0,0049;0,0007;0,0006;0,0004;0,0004;0,0005
50;parcialmente_nublado;0,0011;0,0008;0,0013;0,0013;0,0008;0,0035;0,0548;0,1757;0,378;0,6082;0,7417;1,0;1,0;0,8601;0,5844;0,3675;0,1769;0,0477;0,0053;0,0009;0,0007;0,0004;0,0004;0,0005
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,2211;0,4719;0,6491;0,8177;1,0;1,0;0,975;0,7938;0,4696;0,2584;0,0446;0,0024;0,0002;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0448;0,192;0,4104;0,7343;0,8819;1,0;0,9892;0,8543;0,6797;0,4916;0,2211;0,053;0,002;0,0003;0,0;0,0;0,0;0,0001
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,044;0,1737;0,4879;0,6884;0,9687;1,0;1,0;0,9563;0,7403;0,5155;0,238;0,051;0,002;0,0003;0,0;0,0;0,0;0,0001
54;parcialmente_nublado;0,001;0,0008;0,001;0,0011;0,0008;0,004;0,0596;0,1972;0,3929;0,6802;0,8575;0,831;1,0;0,7429;0,5165;0,4345;0,1623;0,048;0,0051;0,0008;0,0005;0,0004;0,0005;0,0005
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0429;0,2237;0,432;0,6785;0,8401;1,0;0,929;0,9291;0,6643;0,4836;0,2361;0,0474;0,0022;0,0003;0,0;0,0;0,0;0,0001
56;parcialmente_nublado;0,0009;0,0009;0,001;0,0009;0,0009;0,004;0,0448;0,1686;0,4448;0,6234;0,621;0,9471;0,9655;0,5227;0,5645;0,3691;0,181;0,0616;0,0045;0,001;0,0008;0,0004;0,0004;0,0005
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0478;0,2272;0,4487;0,7393;0,8893;0,9543;1,0;0,8396;0,7364;0,4992;0,2272;0,0485;0,002;0,0003;0,0;0,0;0,0;0,0001
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0392;0,1914;0,4775;0,595;0,9245;1,0;1,0;0,8595;0,6798;0,5381;0,2515;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0418;0,223;0,4083;0,6169;0,9405;0,9391;1,0;0,8887;0,7524;0,5468;0,2201;0,0424;0,0021;0,0003;0,0;0,0;0,0;0,0001
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0513;0,2069;0,4316;0,7337;0,9015;0,9527;0,8375;0,9094;0,6858;0,4957;0,2357;0,0454;0,0023;0,0003;0,0;0,0;0,0;0,0001
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0432;0,225;0,4284;0,6594;0,8144;1,0;0,9368;1,0;0,7051;0,4759;0,2407;0,0482;0,0023;0,0003;0,0;0,0;0,0;0,0001
62;parcialmente_nublado;0,0012;0,001;0,0013;0,001;0,0007;0,0037;0,0446;0,2151;0,4389;0,4464;0,8423;1,0;0,8904;0,8168;0,5339;0,423;0,2333;0,0541;0,0054;0,0008;0,0006;0,0005;0,0004;0,0004
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0424;0,2256;0,4138;0,6533;0,8613;0,9516;0,9717;0,9484;0,6838;0,4747;0,2502;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
64;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0092;0,0708;0,2683;0,3248;0,5871;0,6432;0,6374;0,7562;0,7796;0,3331;0,3117;0,2054;0,038;0,005;0,0;0,0001;0,0018;0,0015;0,0018
65;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0006;0,0039;0,0536;0,1877;0,3196;0,5955;0,8754;1,0;0,8979;0,726;0,5288;0,4048;0,2288;0,0524;0,0049;0,0008;0,0007;0,0004;0,0003;0,0004
66;parcialmente_nublado;0,0012;0,0009;0,0013;0,0009;0,0009;0,0051;0,0642;0,1307;0,338;0,5609;0,8161;0,8207;0,6269;0,722;0,5826;0,3997;0,1999;0,0515;0,0063;0,0007;0,0006;0,0004;0,0004;0,0005
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0437;0,2119;0,4706;0,6813;0,818;1,0;1,0;0,8953;0,7439;0,4758;0,2444;0,0438;0,0021;0,0003;0,0;0,0;0,0;0,0001
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0436;0,2145;0,4555;0,6835;0,9578;1,0;0,9899;0,7797;0,7365;0,4486;0,2245;0,043;0,0021;0,0003;0,0;0,0;0,0;0,0001
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0469;0,1751;0,4786;0,6607;0,9121;0,9365;0,9946;0,8598;0,6986;0,477;0,2309;0,049;0,0024;0,0003;0,0;0,0;0,0;0,0001
70;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0009;0,0043;0,0604;0,1806;0,3436;0,5867;0,5901;1,0;0,955;0,6247;0,6504;0,3012;0,174;0,05;0,006;0,0008;0,0005;0,0005;0,0005;0,0004
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0391;0,2035;0,4701;0,7814;0,9627;1,0;0,9077;1,0;0,6809;0,5513;0,2232;0,0486;0,002;0,0003;0,0;0,0;0,0;0,0001
72;parcialmente_nublado;0,001;0,0008;0,0013;0,0013;0,0007;0,0037;0,0621;0,1699;0,3876;0,4787;0,8569;0,8252;0,9044;0,7034;0,5461;0,4315;0,1588;0,0393;0,0051;0,0007;0,0006;0,0003;0,0004;0,0004
73;parcialmente_nublado;0,0012;0,0011;0,0011;0,001;0,0009;0,005;0,0538;0,1838;0,3979;0,553;0,7699;1,0;0,9924;0,8174;0,4762;0,3437;0,1623;0,0612;0,0051;0,0007;0,0005;0,0005;0,0004;0,0004
74;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0009;0,0051;0,0588;0,1681;0,332;0,5707;0,7723;0,9592;1,0;0,5991;0,5002;0,3956;0,1992;0,039;0,0055;0,0008;0,0006;0,0005;0,0005;0,0004
75;parcialmente_nublado;0,0009;0,0008;0,0009;0,0012;0,0009;0,0038;0,058;0,1794;0,398;0,6979;0,8627;0,8801;0,8568;0,927;0,5654;0,4447;0,1646;0,0485;0,0044;0,0008;0,0005;0,0004;0,0005;0,0004
76;parcialmente_nublado;0,001;0,0008;0,0011;0,0014;0,0008;0,0053;0,0514;0,194;0,3634;0,5548;0,8421;1,0;0,9911;0,8164;0,5565;0,4766;0,2129;0,0499;0,0054;0,0007;0,0005;0,0004;0,0005;0,0004
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,045;0,2364;0,4584;0,7591;0,8185;1,0;0,9981;0,8587;0,7273;0,4573;0,2319;0,0524;0,0024;0,0003;0,0;0,0;0,0;0,0001
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0418;0,2171;0,471;0,6581;0,8957;1,0;0,9616;0,8536;0,7004;0,4785;0,2251;0,0465;0,0019;0,0003;0,0;0,0;0,0;0,0001
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0492;0,211;0,4591;0,6558;0,81;0,8023;1,0;0,8462;0,6918;0,5866;0,2516;0,0502;0,0021;0,0003;0,0;0,0;0,0;0,0001
80;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0008;0,0043;0,0657;0,1757;0,383;0,6995;0,7854;0,8327;0,754;0,7181;0,5012;0,3632;0,2324;0,052;0,0052;0,001;0,0007;0,0004;0,0004;0,0005
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,042;0,2187;0,4394;0,6391;0,8322;1,0;0,9993;0,8747;0,7039;0,5196;0,2105;0,0484;0,0021;0,0003;0,0;0,0;0,0;0,0001
82;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,2405;0,4263;0,703;0,9771;0,9821;0,8351;0,904;0,6276;0,5388;0,2675;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
83;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,047;0,205;0,4527;0,6681;0,908;0,9617;0,928;0,928;0,7131;0,4837;0,2517;0,0502;0,0021;0,0003;0,0;0,0;0,0;0,0001
84;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0648;0,2656;0,4371;0,5736;0,7529;0,5704;0,5793;0,6674;0,5131;0,3553;0,2107;0,0482;0,004;0,0;0,0002;0,0017;0,0022;0,0017
85;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0414;0,2264;0,4528;0,7232;0,8925;0,9853;0,9753;0,7964;0,7406;0,4714;0,2061;0,05;0,0023;0,0003;0,0;0,0;0,0;0,0001
86;parcialmente_nublado;0,0009;0,001;0,0012;0,0013;0,0008;0,0045;0,0625;0,183;0,3043;0,5877;0,8035;1,0;0,8315;0,7848;0,6046;0,4262;0,1722;0,0525;0,0054;0,0009;0,0007;0,0004;0,0004;0,0004
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0446;0,2002;0,4333;0,6103;0,8467;0,8595;0,9207;0,9699;0,6619;0,5065;0,2429;0,0466;0,0021;0,0003;0,0;0,0;0,0;0,0001
88;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0093;0,0968;0,2459;0,4807;0,4507;0,6486;0,8255;0,5253;0,5201;0,3901;0,4292;0,2029;0,0658;0,0049;0,0;0,0002;0,0014;0,002;0,0021
89;parcialmente_nublado;0,0011;0,001;0,001;0,0012;0,001;0,0041;0,0631;0,1653;0,3714;0,5721;0,6844;0,8539;0,9571;0,7738;0,5609;0,3582;0,1887;0,0593;0,0058;0,0008;0,0007;0,0004;0,0003;0,0003
90;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0007;0,004;0,0396;0,1807;0,3337;0,6417;0,6393;1,0;0,943;0,7939;0,5807;0,3114;0,187;0,0422;0,0054;0,0007;0,0006;0,0004;0,0004;0,0005
91;parcialmente_nublado;0,0011;0,001;0,001;0,0013;0,0007;0,0042;0,065;0,2191;0,3716;0,5769;0,8138;0,7231;0,9762;0,8448;0,5483;0,438;0,198;0,0481;0,0051;0,0009;0,0005;0,0004;0,0003;0,0004
92;parcialmente_nublado;0,001;0,0011;0,0011;0,001;0,0007;0,0042;0,0471;0,1636;0,4611;0,6756;0,8886;0,9604;0,8043;0,6874;0,6044;0,3352;0,2088;0,0461;0,005;0,0007;0,0005;0,0004;0,0004;0,0004
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0427;0,1846;0,4338;0,777;0,9386;0,8399;1,0;0,8272;0,7774;0,4947;0,262;0,0471;0,0024;0,0003;0,0;0,0;0,0;0,0001
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0442;0,1998;0,5046;0,6288;0,9008;0,9736;0,8932;0,8769;0,7468;0,5087;0,2378;0,0403;0,002;0,0003;0,0;0,0;0,0;0,0001
95;parcialmente_nublado;0,001;0,0009;0,0012;0,0013;0,0007;0,0053;0,057;0,2253;0,4604;0,6021;0,7816;0,8318;1,0;0,6085;0,5253;0,4511;0,1939;0,0549;0,0057;0,0009;0,0006;0,0004;0,0005;0,0004
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0456;0,2154;0,4113;0,6561;0,9428;0,9847;1,0;0,8334;0,6633;0,5024;0,2488;0,0459;0,0023;0,0003;0,0;0,0;0,0;0,0001
97;nublado;0,0004;0,0;0,0;0,0001;0,0;0,009;0,0782;0,2316;0,5077;0,6459;0,6861;0,6776;0,6467;0,4812;0,5258;0,4218;0,1249;0,034;0,0055;0,0;0,0002;0,0016;0,0015;0,0022
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0394;0,2102;0,4892;0,775;0,8829;0,9499;1,0;0,8727;0,6968;0,5341;0,2562;0,0474;0,0018;0,0003;0,0;0,0;0,0;0,0001
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0495;0,2268;0,4149;0,7597;0,9737;0,9527;0,9934;0,8904;0,7277;0,5216;0,2822;0,0439;0,0022;0,0003;0,0;0,0;0,0;0,0001
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,1987;0,4834;0,7055;0,9365;0,9014;1,0;0,945;0,7172;0,4889;0,2426;0,0472;0,0023;0,0003;0,0;0,0;0,0;0,0001
101;parcialmente_nublado;0,0008;0,0007;0,0011;0,001;0,0008;0,004;0,0602;0,192;0,3201;0,6651;0,7114;0,7646;0,6964;0,8585;0,4976;0,4273;0,2029;0,0422;0,0049;0,0009;0,0006;0,0003;0,0004;0,0004
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0463;0,212;0,4372;0,7862;1,0;0,8904;0,9094;0,8125;0,7173;0,4829;0,2135;0,0534;0,0022;0,0003;0,0;0,0;0,0;0,0001
103;parcialmente_nublado;0,0009;0,0011;0,0012;0,001;0,0008;0,0056;0,0514;0,1796;0,3785;0,5506;0,7829;0,987;0,7127;0,7445;0,4353;0,477;0,1787;0,061;0,005;0,0009;0,0006;0,0003;0,0003;0,0003
104;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0124;0,0601;0,2826;0,4385;0,5817;0,686;0,7222;0,7789;0,7379;0,579;0,3531;0,1912;0,0434;0,0045;0,0;0,0001;0,0018;0,0019;0,0017
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,2289;0,5246;0,6379;0,9637;0,9936;1,0;0,9503;0,8116;0,4577;0,2367;0,0403;0,0022;0,0003;0,0;0,0;0,0;0,0001
106;parcialmente_nublado;0,0013;0,0011;0,001;0,0013;0,0007;0,0031;0,0566;0,1857;0,3709;0,6216;0,6048;1,0;0,9087;0,7191;0,4574;0,446;0,1606;0,0482;0,0048;0,0009;0,0006;0,0004;0,0003;0,0002
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,04;0,2054;0,5355;0,7603;0,9511;0,9534;0,9637;0,7352;0,6196;0,5194;0,2356;0,0437;0,0019;0,0003;0,0;0,0;0,0;0,0001
108;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0009;0,0048;0,0462;0,1673;0,3984;0,5862;0,7287;0,8116;0,8266;0,814;0,6644;0,4306;0,1923;0,0674;0,0043;0,0007;0,0006;0,0003;0,0004;0,0004
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0466;0,2013;0,4322;0,7627;0,9164;0,9398;0,9801;0,9144;0,7546;0,507;0,2341;0,0537;0,002;0,0003;0,0;0,0;0,0;0,0001
110;parcialmente_nublado;0,0009;0,0008;0,0013;0,0012;0,0009;0,0033;0,0516;0,1764;0,3105;0,6606;0,7667;0,9162;0,8802;0,7421;0,5835;0,4084;0,2141;0,0598;0,0051;0,0007;0,0006;0,0005;0,0004;0,0003
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,042;0,2032;0,44;0,7576;0,8454;1,0;0,9366;0,9465;0,7509;0,5553;0,2308;0,0466;0,002;0,0003;0,0;0,0;0,0;0,0001
