id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
34;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
35;nublado;60,0;5;1061,4;5;371,49;0,35
36;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
37;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
38;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
39;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
40;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
41;parcialmente_nublado;60,0;5;1061,41;5;371,5;0,35
42;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
43;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
44;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
45;ceu_aberto;60,0;5;1061,4;5;371,51;0,35
46;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
47;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
48;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
49;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
50;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
51;nublado;60,0;5;1061,4099999999999;5;371,5;0,35
52;parcialmente_nublado;60,0;5;1061,39;5;371,5;0,35
53;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
54;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
55;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
56;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
57;nublado;60,0;5;1061,3899999999999;5;371,49;0,35
58;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
59;nublado;60,0;5;1061,3899999999999;5;371,49;0,35
60;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
61;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
62;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
63;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
64;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
65;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
66;ceu_aberto;60,0;5;1061,3899999999999;5;371,5;0,35
67;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,5;0,35
68;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
69;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
70;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
71;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
72;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
73;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
74;ceu_aberto;60,0;5;1061,41;5;371,48;0,35
75;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
76;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
77;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
78;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
79;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
80;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
81;ceu_aberto;60,0;5;1061,4;5;371,47;0,35
82;nublado;60,0;5;1061,41;5;371,5;0,35
83;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
84;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
85;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
86;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
87;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
88;ceu_aberto;60,0;5;1061,3899999999999;5;371,5;0,35
89;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
90;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
91;ceu_aberto;60,0;5;1061,41;5;371,48;0,35
92;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
93;nublado;60,0;5;1061,39;5;371,49;0,35
94;parcialmente_nublado;60,0;5;1061,41;5;371,5;0,35
95;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
96;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
97;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,5;0,35
98;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
99;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
100;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
101;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
102;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
103;ceu_aberto;60,0;5;1061,4099999999999;5;371,49;0,35
104;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
105;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
106;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
107;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
108;ceu_aberto;60,0;5;1061,42;5;371,49;0,35
109;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
110;nublado;60,0;5;1061,39;5;371,48;0,35
111;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
112;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
113;nublado;60,0;5;1061,4;5;371,49;0,35
114;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
115;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
116;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
117;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
118;nublado;60,0;5;1061,41;5;371,49;0,35
119;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
120;parcialmente_nublado;60,0;5;1061,4099999999999;5;371,48;0,35
121;nublado;60,0;5;1061,41;5;371,49;0,35
122;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
123;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
124;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
125;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
126;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
127;parcialmente_nublado;60,0;5;1061,4099999999999;5;371,49;0,35
128;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
129;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
130;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
131;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
132;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
133;nublado;60,0;5;1061,4;5;371,49;0,35
134;nublado;60,0;5;1061,4;5;371,49;0,35
135;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
136;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
137;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
138;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
139;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
140;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
141;nublado;60,0;5;1061,41;5;371,49;0,35
142;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
143;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
144;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
145;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
146;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
147;nublado;60,0;5;1061,39;5;371,49;0,35
148;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
149;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
150;ceu_aberto;60,0;5;1061,41;5;371,48;0,35
151;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
152;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
153;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
154;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
155;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
156;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
157;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
158;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
159;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
160;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
161;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
162;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
163;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
164;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
165;nublado;60,0;5;1061,4;5;371,49;0,35
166;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
167;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
168;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
169;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
170;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
171;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
172;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
173;nublado;60,0;5;1061,41;5;371,5;0,35
174;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
175;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
176;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
177;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
178;nublado;60,0;5;1061,3899999999999;5;371,49;0,35
179;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
180;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
181;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
182;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
183;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
184;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
185;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
186;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
187;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
188;ceu_aberto;60,0;5;1061,3899999999999;5;371,5;0,35
189;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
190;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
191;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
192;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
193;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
194;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
195;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
196;ceu_aberto;60,0;5;1061,4099999999999;5;371,5;0,35
197;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
198;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
199;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
200;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
201;nublado;60,0;5;1061,39;5;371,49;0,35
202;ceu_aberto;60,0;5;1061,39;5;371,5;0,35
203;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
204;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
205;ceu_aberto;60,0;5;1061,39;5;371,48;0,35
206;parcialmente_nublado;60,0;5;1061,39;5;371,5;0,35
207;ceu_aberto;60,0;5;1061,3899999999999;5;371,48;0,35
208;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
209;parcialmente_nublado;60,0;5;1061,39;5;371,5;0,35
210;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
211;nublado;60,0;5;1061,3899999999999;5;371,5;0,35
212;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,48;0,35
213;nublado;60,0;5;1061,39;5;371,49;0,35
214;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
215;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
216;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
217;ceu_aberto;60,0;5;1061,39;5;371,48;0,35
218;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
219;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
220;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
221;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
222;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
223;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
224;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
225;parcialmente_nublado;60,0;5;1061,41;5;371,5;0,35
226;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
227;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
228;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
229;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
230;nublado;60,0;5;1061,4;5;371,5;0,35
231;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
232;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
233;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
234;nublado;60,0;5;1061,3899999999999;5;371,48;0,35
235;nublado;60,0;5;1061,39;5;371,49;0,35
236;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
237;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
238;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
239;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
240;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
241;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
242;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
243;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
244;nublado;60,0;5;1061,4;5;371,48;0,35
245;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
246;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
247;parcialmente_nublado;60,0;5;1061,4;5;371,51;0,35
248;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
249;parcialmente_nublado;60,0;5;1061,4;5;371,51;0,35
250;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
251;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
252;ceu_aberto;60,0;5;1061,39;5;371,48;0,35
253;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
254;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
255;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
256;nublado;60,0;5;1061,39;5;371,49;0,35
257;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
258;ceu_aberto;60,0;5;1061,39;5;371,48;0,35
259;nublado;60,0;5;1061,4;5;371,48;0,35
260;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
261;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
262;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
263;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
264;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
265;nublado;60,0;5;1061,39;5;371,49;0,35
266;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
267;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
268;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
269;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
270;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
271;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
272;ceu_aberto;60,0;5;1061,4099999999999;5;371,49;0,35
273;ceu_aberto;60,0;5;1061,3899999999999;5;371,48;0,35
274;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
275;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
276;nublado;60,0;5;1061,4;5;371,49;0,35
277;ceu_aberto;60,0;5;1061,41;5;371,48;0,35
278;nublado;60,0;5;1061,4;5;371,5;0,35
279;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
280;nublado;60,0;5;1061,39;5;371,48;0,35
281;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
282;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
283;nublado;60,0;5;1061,41;5;371,49;0,35
284;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
285;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
286;parcialmente_nublado;60,0;5;1061,4099999999999;5;371,5;0,35
287;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
288;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
289;nublado;60,0;5;1061,39;5;371,49;0,35
290;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
291;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
292;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
293;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
294;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
295;nublado;60,0;5;1061,4;5;371,49;0,35
296;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
297;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
298;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
299;parcialmente_nublado;60,0;5;1061,42;5;371,48;0,35
300;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
301;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
302;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
303;parcialmente_nublado;60,0;5;1061,4099999999999;5;371,49;0,35
304;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,5;0,35
305;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
306;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
307;ceu_aberto;60,0;5;1061,4;5;371,51;0,35
308;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
309;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
310;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
311;parcialmente_nublado;60,0;5;1061,39;5;371,49;0,35
312;ceu_aberto;60,0;5;1061,39;5;371,48;0,35
313;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
314;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
315;ceu_aberto;60,0;5;1061,3999999999999;5;371,49;0,35
316;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
317;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
318;nublado;60,0;5;1061,4;5;371,49;0,35
319;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
320;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
321;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
322;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
323;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,5;0,35
324;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
325;nublado;60,0;5;1061,41;5;371,49;0,35
326;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
327;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
328;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
329;nublado;60,0;5;1061,39;5;371,49;0,35
330;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
331;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
332;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
333;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
334;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
335;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
336;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,5;0,35
337;parcialmente_nublado;60,0;5;1061,39;5;371,48;0,35
338;nublado;60,0;5;1061,3899999999999;5;371,49;0,35
339;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
340;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
341;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
342;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
343;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
344;parcialmente_nublado;60,0;5;1061,3999999999999;5;371,48;0,35
345;nublado;60,0;5;1061,41;5;371,49;0,35
346;nublado;60,0;5;1061,4;5;371,5;0,35
347;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
348;nublado;60,0;5;1061,4;5;371,49;0,35
349;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
350;ceu_aberto;60,0;5;1061,3899999999999;5;371,5;0,35
351;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
352;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
353;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
354;ceu_aberto;60,0;5;1061,3999999999999;5;371,49;0,35
355;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
356;nublado;60,0;5;1061,4;5;371,49;0,35
357;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
358;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
359;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
360;ceu_aberto;60,0;5;1061,4099999999999;5;371,49;0,35
361;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
362;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
363;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
364;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
365;parcialmente_nublado;60,0;5;1061,3999999999999;5;371,49;0,35
366;nublado;60,0;5;1061,4;5;371,5;0,35
367;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
368;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
369;parcialmente_nublado;60,0;5;1061,41;5;371,5;0,35
370;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
371;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
372;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
373;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
374;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
375;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
376;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
377;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
378;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
379;nublado;60,0;5;1061,39;5;371,5;0,35
380;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
381;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
382;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
383;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
384;parcialmente_nublado;60,0;5;1061,41;5;371,5;0,35
385;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
386;parcialmente_nublado;60,0;5;1061,39;5;371,5;0,35
387;ceu_aberto;60,0;5;1061,41;5;371,49;0,35
388;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
389;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
390;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
391;ceu_aberto;60,0;5;1061,3899999999999;5;371,48;0,35
392;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,5;0,35
393;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
394;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
395;ceu_aberto;60,0;5;1061,41;5;371,48;0,35
396;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
397;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
398;nublado;60,0;5;1061,39;5;371,49;0,35
399;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
400;ceu_aberto;60,0;5;1061,3899999999999;5;371,48;0,35
401;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
402;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
403;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
404;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
405;ceu_aberto;60,0;5;1061,3899999999999;5;371,49;0,35
406;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
407;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
408;parcialmente_nublado;60,0;5;1061,4099999999999;5;371,49;0,35
409;ceu_aberto;60,0;5;1061,39;5;371,48;0,35
410;nublado;60,0;5;1061,39;5;371,48;0,35
411;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
412;nublado;60,0;5;1061,41;5;371,49;0,35
413;nublado;60,0;5;1061,41;5;371,48;0,35
414;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
415;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
416;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
417;nublado;60,0;5;1061,4;5;371,49;0,35
418;parcialmente_nublado;60,0;5;1061,4;5;371,48;0,35
419;parcialmente_nublado;60,0;5;1061,41;5;371,48;0,35
420;ceu_aberto;60,0;5;1061,41;5;371,48;0,35
421;parcialmente_nublado;60,0;5;1061,41;5;371,49;0,35
422;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
423;parcialmente_nublado;60,0;5;1061,4;5;371,49;0,35
424;ceu_aberto;60,0;5;1061,39;5;371,49;0,35
425;parcialmente_nublado;60,0;5;1061,4;5;371,5;0,35
426;ceu_aberto;60,0;5;1061,4;5;371,5;0,35
427;ceu_aberto;60,0;5;1061,3899999999999;5;371,48;0,35
428;ceu_aberto;60,0;5;1061,41;5;371,5;0,35
429;ceu_aberto;60,0;5;1061,4;5;371,49;0,35
430;ceu_aberto;60,0;5;1061,3899999999999;5;371,48;0,35
431;nublado;60,0;5;1061,41;5;371,49;0,35
432;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
433;ceu_aberto;60,0;5;1061,4;5;371,48;0,35
434;parcialmente_nublado;60,0;5;1061,3899999999999;5;371,49;0,35
435;ceu_aberto;60,0;5;1061,41;5;371,48;0,35
436;ceu_aberto;60,0;5;1061,4099999999999;5;371,48;0,35
