id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;862;0,9992;0,9914;1,0615;1,0054;0,9952;0,8447;1,094;0,9887;1,1944;1,1753;0,9064;1,0415;0,8748;0,832;0,8991;1,02;1,0626;0,9856;0,9652;1,1118;0,9328;1,0568;1,0086;1,2
1;838;1,0873;0,8947;1,0434;1,0905;0,9564;0,897;0,8;0,828;0,9658;0,8806;1,0386;1,0452;0,9415;0,9568;0,9852;0,8805;0,9561;1,0234;0,9764;0,9875;0,9648;1,0492;0,9436;0,8479
1;842;0,9403;0,9698;0,9566;0,8049;1,1694;1,0386;0,8703;1,0136;1,0645;1,0584;0,9454;0,9429;1,1763;1,0376;0,8;1,0;1,1425;0,9622;0,9376;1,071;0,9768;1,1906;0,8;1,0283
1;844;0,8655;0,9283;1,1037;0,9648;1,1286;1,0306;1,0861;1,0304;1,0171;1,2;1,0481;1,0337;0,811;0,9422;0,8944;1,0664;0,8;1,1136;0,927;0,9561;1,1278;1,0694;1,0272;0,9396
1;846;1,1093;0,9773;1,1211;0,886;1,2;1,0363;0,9877;0,9581;0,9292;0,864;1,0737;1,0235;1,0593;1,1455;0,919;0,9394;0,9465;1,0689;0,8017;0,9655;0,9339;1,0978;0,9493;0,9325
1;848;1,0921;1,0034;1,1004;0,9605;0,9612;1,1604;0,9962;1,079;0,9155;1,0223;1,1127;0,9405;0,858;0,9853;0,9746;1,1105;1,0381;0,8409;1,0668;0,9023;0,8672;1,0682;1,0955;0,8664
1;852;1,0678;1,1382;0,9361;0,9153;0,8667;0,9603;1,0125;1,0603;0,8154;1,2;1,1544;1,0233;1,2;1,2;1,1263;1,0482;0,9243;0,987;0,9512;1,0268;0,959;1,0486;1,0019;1,068
1;856;1,0723;0,9174;1,0025;1,0905;1,0663;1,0191;0,9556;1,0515;0,9702;1,0717;0,9019;0,9643;1,0554;0,8;1,2;1,2;0,9411;1,1061;1,0466;0,9676;1,184;1,0351;1,1622;1,0974
1;888;0,9881;0,9526;1,0863;0,9344;1,0383;0,915;0,9327;0,9329;0,9474;0,8888;1,0588;0,969;1,0569;0,8096;0,9494;1,0433;1,0061;1,0109;1,0111;1,05;1,0387;1,0382;1,1343;0,9349
1;890;0,8834;0,9099;1,1785;1,088;1,018;1,046;1,0753;1,0036;1,1508;1,0545;1,0956;1,0202;0,8795;1,0;1,053;1,2;0,8523;1,0315;0,982;1,1822;0,8959;0,9631;1,0685;1,1094
2;800;0,9817;1,2;0,9886;0,9663;1,0421;1,151;0,9459;0,8345;0,9656;1,0205;1,0;0,9841;0,8743;0,8446;1,0877;0,9921;0,8446;1,0647;1,1412;0,9602;1,0855;0,8669;1,0504;0,9487
2;802;1,0341;1,1381;0,8875;1,0339;1,0108;1,0128;1,1088;1,2;1,0124;1,1837;0,898;1,0709;0,9513;1,0193;0,953;0,9189;1,0359;1,1519;1,2;1,088;0,9775;1,018;1,0213;0,8183
2;806;0,8843;0,9749;0,824;0,9617;0,9596;1,1059;1,1251;1,0573;1,2;0,9714;1,0567;0,9643;0,8896;1,042;0,9342;1,0603;1,0078;0,9597;1,0194;0,9928;0,9816;1,0407;1,0111;0,9523
2;808;0,9608;1,1224;0,9401;0,8645;1,127;1,0095;1,0745;0,9681;1,0434;1,1257;0,9364;1,0294;1,1701;0,9362;1,0289;0,986;1,0142;1,027;0,9506;0,9607;0,8974;0,8875;0,9794;1,0658
2;810;0,9369;1,1184;1,0899;1,0556;1,2;1,1133;0,924;0,9843;1,1153;0,9974;0,8315;0,9354;0,9608;1,1147;1,2;1,0379;0,9702;1,0188;1,124;1,0258;1,0689;1,0443;1,0454;1,0988
2;812;1,0045;0,8917;0,8379;1,1865;1,0426;0,9665;0,9972;0,9489;1,0977;1,0038;1,0467;0,9683;0,9993;1,0173;0,935;0,8629;1,2;0,8862;1,0456;1,178;1,0168;0,9197;0,8555;1,02
2;814;1,0409;1,0352;0,8547;1,0631;0,9853;1,0026;1,0267;0,9954;0,9483;1,0184;1,0719;1,0432;1,1109;0,9811;1,1517;0,9873;0,9804;0,9586;1,1461;1,0203;1,0523;0,9025;1,0579;0,997
2;850;0,8608;0,8619;1,107;0,9975;1,1336;0,9542;1,0714;0,8362;1,0038;1,0768;0,8;1,1106;1,0188;0,8918;1,0527;0,8709;1,0649;0,9823;0,8775;1,2;0,9882;1,0661;1,0028;1,2
2;816;0,9692;1,1638;0,8631;1,0921;1,0276;1,132;1,0062;1,1377;1,0457;0,8685;0,8121;1,0469;0,8;1,0602;1,013;0,8357;1,0212;1,0095;1,0234;0,9744;1,0138;0,9471;0,8;1,0159
2;818;1,059;0,8521;0,9573;1,0895;0,8812;1,0261;0,9702;0,9981;1,0546;0,8728;0,9676;0,978;1,1391;0,9643;0,9839;1,0859;1,0146;1,0699;1,1412;0,9461;0,9919;1,0589;0,9901;1,2
2;820;1,0509;1,0569;1,1135;1,0185;1,1066;1,1396;1,0611;1,0207;0,9035;0,9028;0,9989;0,9795;0,9872;1,0952;1,0519;1,0917;0,9812;1,0689;0,884;0,9035;1,0197;0,9891;0,8571;1,0155
2;822;1,0832;1,0424;1,1094;1,0183;1,0781;0,8763;0,9725;1,0237;1,0315;0,9756;1,1158;0,9448;1,0081;0,8472;1,0019;1,1344;0,9013;1,1612;1,0554;0,8015;1,1576;0,8673;1,1179;1,0089
2;824;0,9777;1,1046;1,1063;1,2;1,022;0,9332;0,9768;0,982;1,0789;1,0394;0,9667;1,0253;1,0429;1,1391;0,9005;1,1017;0,9286;1,1075;1,0101;1,0818;1,1034;1,1123;1,0069;0,8
2;826;1,0305;1,0903;0,9114;0,9604;0,9119;0,8705;0,8174;0,8;0,8079;0,9016;0,9612;1,0137;1,1318;0,9547;1,0495;1,0571;0,9998;1,0487;0,9275;0,9954;1,0609;1,0928;1,0959;0,9558
2;828;1,056;1,0493;0,9555;0,9566;0,9082;0,9889;1,032;1,1523;1,0158;0,8533;1,0138;0,9027;1,0535;0,9183;1,1029;1,0723;1,1113;0,9878;1,0389;1,0873;1,0399;1,125;1,0915;1,2
2;830;0,8045;1,0688;1,1016;1,1419;0,9587;0,9809;0,9428;0,8936;1,0906;1,0468;1,1785;0,9576;0,9367;0,9516;0,849;0,8;1,0088;0,9456;1,1413;1,1668;0,9647;0,8981;1,0375;1,0436
2;854;1,0331;1,0813;1,075;0,9769;0,9043;1,1205;1,1402;0,9825;1,0756;1,0049;0,9715;0,8591;0,9901;0,9232;1,0066;1,0416;1,0939;1,0578;1,0339;0,9119;0,9824;0,9472;1,0458;0,9661
2;832;1,0596;1,1454;0,9885;1,061;1,0;0,9558;1,1292;0,9633;0,956;0,9872;0,8982;0,9098;0,8697;1,0308;1,0526;0,8675;1,1058;1,0071;1,0591;1,0923;0,9168;1,1082;1,0467;0,9402
2;858;0,8293;0,8618;1,0179;1,0318;1,0585;0,8376;0,8955;1,0714;0,9705;1,2;1,0747;1,0066;1,0976;0,907;0,9291;1,0855;0,8974;0,8861;1,0862;0,9956;1,0959;1,065;0,8788;1,0597
2;834;1,1202;1,0163;0,9643;0,8271;0,9916;0,9636;0,9457;1,0376;0,8;0,9561;1,1094;1,0335;1,0456;1,14;0,9672;1,1085;1,0708;0,9364;0,8877;1,1185;1,0324;1,0836;1,0117;0,8699
2;860;0,8724;0,9988;1,1976;1,0667;1,1903;1,0594;0,9095;1,0128;0,9617;0,9767;0,8841;1,0394;0,9648;0,9368;1,2;1,0292;1,085;1,1227;1,0083;0,8731;1,0309;0,9867;1,017;0,8
2;836;1,0327;1,1376;0,9347;1,0215;0,9842;1,0187;1,047;1,0518;0,8957;0,8697;0,9905;0,9856;0,8397;1,0208;1,0951;0,9647;0,991;1,0763;1,1596;1,0436;1,0153;1,1815;0,9224;0,9454
2;862;0,8543;0,9388;1,0458;0,8212;0,9975;0,9364;0,8641;0,8938;0,927;0,9665;1,1129;1,1075;0,9815;1,0339;0,9272;0,8079;0,8878;1,0026;0,8714;0,9548;0,9692;0,9772;0,9756;1,0927
2;838;0,8;0,9825;1,0263;0,9687;1,0955;1,029;0,8302;1,1024;1,0362;0,9922;1,0859;1,1392;0,8798;0,8794;0,9965;1,1163;0,9925;0,9051;1,162;1,1497;1,0554;0,9201;1,0128;1,0385
2;842;0,8607;1,0153;0,9615;1,0166;0,9036;1,1279;0,9331;1,2;1,083;0,9328;0,9887;0,9026;1,0316;0,9184;1,2;1,0267;1,1307;1,1127;0,9595;0,9;1,1359;0,9921;0,8405;1,0712
2;844;0,9082;1,0568;0,9398;0,9186;0,8368;0,8319;0,9955;1,0095;1,092;1,0008;1,1483;1,046;0,927;1,0882;1,0651;0,8392;0,9291;0,9671;1,0325;0,882;1,1521;1,0009;0,8568;0,982
2;846;0,8037;0,9314;1,0552;1,0479;1,0054;0,9114;1,0188;1,0068;1,0123;1,0954;0,983;0,8463;0,9964;0,9508;1,0222;0,9144;1,0984;1,0102;0,9973;1,0637;1,0854;0,9308;0,9368;0,8129
2;848;0,9239;0,9682;1,1048;1,0675;0,9732;0,9663;0,9244;0,8628;0,9059;1,1282;0,9925;1,0627;0,975;0,9482;0,9614;1,0426;0,8401;1,0668;1,2;0,8815;1,0504;1,0319;0,9232;1,1931
2;852;0,9126;0,8934;0,9702;0,886;1,131;0,9722;0,9369;0,9439;0,9952;0,9905;0,9529;0,9877;0,9922;1,0519;0,9621;1,063;0,8135;1,0325;0,8075;0,9329;0,9821;1,1209;1,0415;0,9663
2;856;0,9739;0,9902;1,0374;1,0435;1,0955;0,9007;0,9207;1,0424;0,9032;1,0896;1,098;0,9511;1,0314;0,9687;1,0919;1,0737;1,0657;1,1821;1,0661;0,8878;1,1767;0,8;0,937;1,0984
2;888;0,8;1,0361;1,1106;0,8827;0,8375;0,9938;0,9645;0,8786;0,892;1,064;0,9327;1,0616;0,8;0,8409;0,8;1,0553;1,0025;1,0488;0,9639;1,0027;1,0821;1,0085;1,0322;0,9653
2;890;0,9691;0,9174;1,0719;1,1132;1,0644;0,9873;1,0767;0,9526;1,1125;1,1412;0,9392;1,0297;1,0613;1,2;1,0828;1,095;0,9053;1,0133;0,9392;1,0124;0,8998;0,8926;1,2;1,1306
3;800;1,0461;1,1208;1,0375;0,8225;1,0009;0,9787;1,101;0,8;0,8999;0,9821;1,0111;0,8977;0,942;0,9954;1,1209;1,0585;1,0215;0,9602;0,9932;0,9016;0,9131;1,0029;1,0242;0,9187
3;802;1,0455;1,0638;0,9684;1,1223;0,9585;1,0393;1,0428;0,9901;1,0333;0,9849;1,0231;1,1028;0,971;1,2;0,9768;1,1162;1,1772;0,9347;1,0209;1,1348;0,9521;0,9308;1,1532;0,8932
3;806;0,9774;0,8567;0,9441;0,8818;1,1532;0,8671;0,9737;0,9942;0,9961;0,9715;1,1563;1,0132;0,9381;1,0639;0,9294;0,8936;1,2;0,9255;0,9203;0,8748;1,1167;0,8747;0,9055;0,9749
3;808;0,977;0,9394;1,0845;1,1452;1,0812;1,0594;0,9003;0,9581;1,0362;0,8745;0,8;0,8935;0,9376;0,8652;1,0627;0,8944;1,0099;0,9373;1,0576;0,9361;0,985;1,012;1,0233;1,0012
3;810;1,0561;0,8122;0,8;1,0519;0,8417;1,0142;0,8816;1,0589;0,9176;0,9637;0,8476;1,0873;0,8644;0,9849;1,1111;0,9786;1,0186;1,0569;0,9971;1,0407;0,9642;1,1004;1,1413;0,8893
3;812;0,8995;0,9313;1,0731;0,8845;0,9856;0,8386;1,0843;1,0246;0,9234;0,9825;1,1037;1,0144;1,0517;1,0493;1,0775;0,9117;0,8;1,0953;1,0226;1,0021;1,0455;0,8186;0,9927;0,985
3;814;0,9823;1,0189;1,1335;1,1137;0,968;1,087;0,9068;1,0437;1,0805;0,8157;1,0189;1,0912;0,914;1,0684;1,1012;0,8992;0,8599;1,1176;1,0522;0,9037;1,0485;1,0808;0,8764;1,0813
3;850;0,8;0,9961;1,1317;0,9123;1,0266;0,8036;1,0651;0,8648;1,0538;0,8769;0,8686;1,0728;0,9013;1,0873;1,0426;1,0713;0,8287;1,0385;0,8288;1,0306;1,0338;1,0863;1,021;1,1485
3;816;1,165;0,9789;0,969;1,2;1,0031;1,0597;0,8917;0,8924;0,8432;1,1155;1,0043;1,0064;0,8379;0,9324;1,0632;1,0573;1,0561;0,9606;0,8545;1,0027;0,8757;0,9406;0,9893;0,9846
3;818;1,1407;0,9359;1,118;0,864;0,9085;1,0897;1,0961;0,9181;0,9213;1,0486;0,988;0,8089;0,9483;0,957;0,9686;1,0105;0,8938;0,9554;0,9829;1,0019;1,1326;1,0003;0,8272;0,9119
3;820;0,9755;0,908;0,9951;0,9197;1,1029;1,0611;0,9963;0,8933;1,1367;1,0764;0,9979;0,8355;0,85;0,8852;0,9929;0,9103;0,9416;0,9744;0,9437;1,1114;1,098;0,8538;1,1602;0,9811
3;822;1,1304;0,9055;1,1206;0,8805;0,9717;0,8477;1,1049;1,0863;0,9937;1,0753;1,0803;0,8603;0,9579;1,0497;1,1864;1,0451;1,0288;1,1119;0,8775;1,0191;0,8956;1,1561;0,9028;1,1995
3;824;0,9636;0,9446;0,9;0,9278;0,9831;0,8809;1,0336;1,0721;1,0224;1,1069;0,9103;0,9633;0,8405;1,0757;1,0299;0,9689;1,0932;1,0112;1,1015;0,8399;0,9549;1,1183;0,9173;1,0078
3;826;0,9582;1,2;0,8401;1,1398;1,052;0,9843;0,8792;0,8522;1,0643;0,9326;0,8193;1,108;0,9876;1,0672;1,0196;1,0194;1,0323;0,9402;1,0706;1,1132;0,902;0,9016;1,0627;0,9595
3;828;0,8614;0,9554;1,1551;0,9842;0,8972;0,9329;0,8931;0,844;0,9851;0,8287;1,0198;1,0059;1,0498;1,0878;1,0386;0,9999;1,0096;1,0486;0,9456;1,0417;1,0736;0,8;0,9518;0,975
3;830;0,9378;0,8;0,9449;0,9559;0,9509;0,9933;0,9492;1,0044;1,0304;1,1515;0,8231;0,8623;0,9465;1,0578;1,0921;1,027;1,1187;1,0538;1,0522;0,8306;0,9408;0,9206;0,9922;0,9075
3;854;1,0364;0,9027;0,8946;0,9948;1,0946;0,9777;0,9513;1,1646;0,8902;0,9864;0,9035;1,0485;1,0055;1,0204;1,2;1,0849;0,8624;1,1015;0,8908;1,0063;1,0651;0,8292;1,1476;0,8964
3;832;0,9391;1,0021;0,9346;1,0193;0,9119;0,9956;1,0009;0,8369;1,1006;1,1958;1,1065;0,9511;1,0089;1,1335;1,1803;0,9823;1,0416;0,8913;1,031;0,9032;1,0157;1,2;1,0823;0,9313
3;858;1,1249;1,0359;0,9285;1,1467;1,0355;1,0831;0,9185;1,0342;1,0076;0,9211;1,0619;1,0146;0,9286;1,0231;0,9688;0,8344;1,0314;1,0262;1,1076;1,1524;0,9887;1,0108;0,9954;1,0965
3;834;1,0061;1,0173;0,9179;0,8811;1,0688;1,0327;1,0326;0,9986;1,1055;1,0108;0,9638;0,9942;0,9806;0,9883;0,8691;0,9648;0,9913;1,0077;1,0811;1,0256;1,088;1,0156;1,0312;1,1208
3;860;0,8;1,0071;0,9201;0,9246;1,0349;0,9968;0,9194;1,042;0,9663;0,8;1,2;1,2;0,911;0,9628;1,003;1,0519;1,0643;1,1183;0,9903;0,9506;1,0545;1,0043;0,9613;0,9782
3;836;1,0718;0,8391;0,8;0,8899;1,1245;0,8473;0,9735;1,0147;0,926;1,0294;1,0234;0,9087;0,9186;0,9947;0,9838;1,0079;0,8285;1,011;0,9463;0,957;1,116;1,015;0,8695;1,0791
3;862;0,8778;1,1819;1,0466;1,0411;0,9696;0,9139;0,92;0,9297;1,1527;0,9204;0,9093;1,1238;1,0245;1,0385;1,2;0,9952;0,9158;0,9378;0,9217;1,048;0,8898;0,8963;0,9338;1,0157
3;838;1,015;1,0695;1,0661;0,956;1,1366;0,8164;0,9924;0,9726;0,9792;1,0401;0,9216;1,0235;0,898;1,0463;1,0179;1,2;1,1891;0,9534;0,9609;1,091;1,0092;1,0533;0,8;0,9658
3;842;0,9666;1,0511;0,9087;1,1376;0,9549;1,0005;1,1468;0,8845;0,842;1,0479;0,9606;0,8496;1,0678;0,985;1,0669;1,0822;1,128;1,1055;0,8766;0,9266;1,0356;0,9646;0,9335;1,0762
3;844;0,9941;1,0288;1,0527;1,0002;0,9733;1,1485;1,1142;1,013;0,979;1,0922;0,8599;1,0943;0,8774;0,83;0,933;1,0295;0,9239;0,9381;0,9615;1,0142;1,0406;1,1155;0,8;1,0679
3;846;1,0577;0,8;0,9932;0,9834;0,926;0,9842;1,0544;1,0189;1,0268;1,1298;1,0815;0,8754;1,0856;1,1731;0,8;0,939;0,8541;1,0239;1,0847;0,9487;0,958;1,1101;1,0577;1,009
3;848;1,0439;1,037;0,9806;1,1795;1,0859;0,9401;0,9236;0,861;1,1536;0,9661;1,1714;0,9452;1,1431;1,029;1,045;1,0232;0,9154;1,0384;1,0372;1,047;1,0784;1,0643;0,8;1,025
3;852;1,1084;1,1124;0,9541;0,9689;1,1474;1,0323;0,9061;1,0386;0,8;1,1759;1,0239;0,8728;1,0022;1,0428;1,0426;0,9777;1,1498;1,0472;1,1022;1,0581;1,1645;0,9282;0,8884;1,1064
3;856;0,9835;1,0175;1,0253;1,2;0,982;0,8912;1,0568;1,0108;0,8;1,0825;0,8944;0,8;1,1952;0,8862;1,0317;1,0112;1,1246;0,9914;1,0238;0,9525;0,8895;0,8303;0,9797;1,1032
3;888;0,9491;1,2;0,978;0,869;0,9862;0,9047;0,9638;1,054;1,0446;0,9416;0,9044;0,8622;1,0831;0,9348;1,0066;1,0455;0,9546;1,1226;1,013;0,8089;1,0083;0,9415;1,1958;1,0091
3;890;0,9934;0,8994;0,8696;1,1112;0,9004;1,128;0,9852;0,9277;0,973;0,969;1,0422;0,958;0,9924;0,8438;1,0585;0,9144;1,0499;1,1437;1,1132;0,998;1,0081;1,0853;1,0209;0,8895
4;800;0,9401;1,0337;0,8087;1,0755;0,8827;1,2;1,0024;1,0888;0,9752;0,9855;0,9352;0,8318;1,0951;0,8987;1,0261;1,0452;0,8996;0,8843;1,0242;0,8954;1,0359;0,8604;1,078;1,1755
4;802;1,0108;0,9204;1,1807;1,0346;1,0363;0,9117;1,1317;1,0683;1,0241;0,9827;1,1533;0,8599;0,8;1,0357;1,0056;0,8944;1,0583;1,0063;1,1578;1,0775;0,9417;0,9915;1,0691;1,1123
4;806;1,1033;0,9772;0,9345;0,964;1,1498;0,9636;1,1907;1,0073;0,8098;1,0663;1,0379;0,9845;1,1038;1,0935;0,926;1,0402;1,0418;0,9651;1,0698;0,9726;0,9082;0,8174;1,2;0,9819
4;808;0,9391;1,0963;1,023;0,9639;0,9261;0,9675;1,1289;0,9768;1,0251;1,0526;1,1436;1,2;1,0272;0,854;0,9635;0,884;1,0363;1,0873;0,929;0,9522;1,0135;1,1006;0,9078;0,9955
4;810;1,0468;1,0638;1,0245;0,924;1,0864;1,1047;1,0458;0,9482;1,1087;1,1325;1,1114;1,0479;1,0605;0,9307;0,9257;1,0685;0,8;1,0399;1,1091;1,0192;1,0302;0,8;0,9916;1,1511
4;812;1,1756;0,9884;1,0101;1,0404;1,0635;0,879;0,8741;1,1072;0,9053;1,0669;1,1805;1,0428;1,0831;0,9321;1,0088;0,8813;1,0477;0,9514;1,1262;1,1371;0,9694;0,9184;0,9561;0,8491
4;814;1,0734;0,9531;0,8492;1,0962;0,942;0,929;0,9485;1,1556;0,8235;1,1135;0,9863;0,9852;0,8605;0,9056;0,8;0,9766;1,1046;0,8676;1,0457;1,1751;0,9926;0,9084;0,9035;0,9925
4;850;1,0221;0,9501;1,0212;0,9083;0,9881;1,0206;0,9559;0,9806;0,8963;1,1768;1,0814;0,8555;1,1895;0,9;1,1342;1,0214;0,8768;0,829;1,0701;0,9781;0,9312;0,9905;0,9175;0,9306
4;816;0,9808;0,8701;1,0354;0,9844;0,8;0,9452;1,0409;1,0048;1,0453;0,9012;0,9139;1,1244;1,0299;0,8994;1,1321;1,0606;1,0496;0,8395;0,8933;0,9365;0,8997;0,9405;0,9955;1,0124
4;818;1,1167;0,9879;0,97;0,9704;0,8;0,8916;1,0053;1,0302;0,8848;0,9745;1,1724;0,9815;0,9068;0,9404;1,0994;1,0105;1,0972;0,9024;0,9903;0,8836;0,9957;0,8907;1,0142;1,0497
4;820;0,9046;1,0335;0,9551;1,0653;1,1259;0,8874;1,0243;1,2;1,0262;0,9586;1,0144;1,011;1,0773;0,9745;1,1832;0,898;1,0978;0,8089;1,062;0,8298;1,1001;0,9294;0,9188;1,0801
4;822;0,9489;1,0485;0,9999;0,8;0,9409;0,9853;1,1911;0,9334;1,0463;0,9794;1,0087;1,1096;0,9787;1,0876;1,0463;1,0014;0,9164;1,12;1,1438;1,0431;0,8097;1,0025;0,8;0,9383
4;824;0,8619;0,997;1,1238;0,9018;1,0576;1,0953;1,0216;0,9979;1,1648;1,1447;0,9707;1,1055;0,9591;1,0428;1,0205;0,9963;1,069;1,1392;1,0241;0,9323;0,9006;1,0103;0,9004;0,9811
4;826;1,0173;1,0176;1,0303;1,1426;0,973;1,1214;1,0324;1,1584;0,8197;0,8;0,9912;0,9497;1,103;1,1132;1,0026;1,1178;0,9997;1,0103;0,9656;1,0224;0,9785;1,0189;1,0408;0,8799
4;828;1,1761;1,2;0,8883;1,0803;0,9112;0,8508;0,998;1,0172;1,0226;1,076;0,8853;0,9305;0,8139;0,9298;1,0714;0,9168;0,9143;1,2;1,0907;1,0159;1,2;0,8;1,1024;1,1371
4;830;1,0484;0,9597;1,0548;1,0968;0,9629;1,0079;0,9442;0,9367;1,0541;0,8;0,9604;1,0868;1,2;0,9298;0,9582;0,9757;1,047;1,0291;1,1663;1,0678;0,9954;1,0219;1,0803;0,9662
4;854;1,0376;0,8172;1,0669;1,2;1,054;0,8401;0,8337;1,0532;1,135;0,8;0,8857;0,9185;1,0167;0,929;1,0304;1,0161;1,0713;0,9293;0,918;1,0257;1,0366;1,0574;1,1055;0,9646
4;832;0,9549;1,1216;1,2;1,0303;0,9795;1,0214;0,8497;0,9656;1,0184;1,0775;0,8898;1,043;0,8897;1,0167;1,0468;1,1844;1,1488;1,0947;0,8481;1,0224;0,9112;0,9685;0,8789;1,0492
