id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;856;1,0782;1,0324;0,9387;1,1239;0,9127;0,9339;0,9177;1,0337;1,092;1,0172;1,0938;1,0451;0,9449;1,014;1,1393;1,0141;0,9451;1,1529;1,0092;1,1596;0,9375;0,9987;0,8158;1,1134
1;888;1,1092;0,9947;0,9728;0,8523;0,9858;0,9803;1,0227;0,9723;1,1548;0,8973;1,0546;1,021;1,1168;1,0238;0,9883;0,9266;1,0379;1,0866;0,8051;1,0673;1,0509;1,0382;1,186;1,0995
1;890;1,0823;1,0329;1,2;0,9923;1,187;1,1163;0,8707;1,0491;0,9122;0,9896;1,0639;0,9271;0,9669;1,0752;0,9991;0,9572;0,8368;0,9037;1,0732;0,8;0,8825;0,9168;0,8466;1,1494
2;800;1,002;1,0331;1,0264;0,995;1,1072;1,1236;1,0114;1,1575;0,9005;1,1793;1,0466;1,0532;1,0458;0,9004;1,0404;0,8248;0,8927;0,9272;1,0141;0,9955;1,0433;1,2;0,8747;0,8559
2;802;1,0446;1,0352;0,8216;1,0049;1,0354;0,9746;0,9796;0,9278;1,1275;0,9928;0,9278;0,9653;1,0787;1,0999;1,171;1,0189;1,0436;0,9206;1,0534;0,995;1,1078;1,0198;1,1343;0,9984
2;806;1,0793;0,9214;0,9137;1,0023;1,0124;1,0089;0,8426;1,075;0,9491;1,1741;1,0237;0,9338;1,0712;1,2;0,8692;0,9548;1,2;1,0294;1,0208;1,0548;0,9763;1,1281;1,0063;0,9287
2;808;0,9827;0,9643;1,0437;1,0101;1,0804;0,8663;0,9877;0,935;0,8713;1,2;1,001;0,9414;0,9498;1,0722;0,9504;0,965;1,0234;1,0357;0,9861;1,0307;0,8495;1,0278;0,9209;0,8996
2;810;1,1642;1,0697;0,8508;0,8;0,9984;1,0458;0,9974;0,9374;0,8146;0,9503;1,2;1,0383;0,9829;0,9339;1,1509;1,0011;1,0302;0,9528;0,9026;1,1239;0,9889;0,8784;1,0556;0,9851
2;812;1,1647;1,1288;0,88;1,0713;0,9432;1,0796;0,9717;1,006;1,0443;0,9909;1,1754;1,1149;1,0425;1,1697;0,9146;1,0621;1,0599;0,9857;1,0465;0,9152;1,021;1,0285;1,0606;1,1246
2;814;0,9009;0,9953;1,0489;0,9987;0,9945;0,9637;0,9861;1,2;0,9594;0,849;1,1341;1,1928;0,9378;1,0159;0,9488;1,1199;1,0969;1,0856;0,835;1,0016;1,0246;0,8037;0,8912;0,9202
2;850;0,8794;0,9723;1,0233;1,1112;1,1176;1,0198;0,9578;1,0075;0,8802;1,0046;1,1559;1,0509;0,8393;0,8729;1,0074;1,2;1,0199;1,0019;0,9865;0,969;1,0941;0,9744;0,9539;1,1309
2;816;1,032;0,9254;1,1089;0,9461;1,0127;1,0917;0,9443;0,8952;0,8743;1,1073;1,0494;1,0938;0,9417;0,9445;1,1022;1,1019;0,9791;1,0766;0,8979;1,0847;0,9959;0,9539;1,0505;1,0442
2;818;1,032;1,1771;0,9411;1,0285;0,886;0,8512;0,8804;1,1596;0,8398;0,9757;1,1224;0,9948;0,975;0,8666;1,155;1,0678;1,0145;0,8751;0,8214;1,1081;0,935;1,143;0,8;0,9472
2;820;0,9112;1,0586;1,0473;1,2;1,0936;0,9619;0,9857;0,9886;1,0233;0,8897;1,0292;0,9614;0,9326;0,9874;0,9425;0,9897;0,9542;1,0061;0,9238;1,0092;0,9761;1,0828;0,919;1,0148
2;822;0,9829;0,9422;0,8752;1,2;1,0206;0,9324;1,0073;0,9784;1,0827;0,8383;1,2;0,932;1,0178;0,8;0,8752;1,0734;1,044;1,178;0,8875;0,9165;1,0888;0,9508;0,9962;0,921
2;824;1,0464;1,0021;1,035;0,8;1,0068;1,0292;1,0116;1,0579;0,8574;0,8199;0,9029;0,9337;0,8;0,9577;1,1028;1,0113;1,0546;0,9509;1,0338;0,9411;0,9444;0,8959;0,9116;1,1535
2;826;1,0593;0,9642;0,8824;1,0152;0,9464;0,8908;1,144;1,1467;0,8246;1,1849;0,9665;0,8874;1,0355;1,0059;0,821;0,9916;0,956;1,1633;0,9005;0,9943;1,1694;1,1801;0,9813;0,8887
2;828;0,9922;1,1646;0,9751;1,0755;0,8;0,9366;1,093;0,9511;1,0728;1,073;0,874;0,9417;0,9422;0,8556;0,8929;0,8071;0,8793;1,1538;1,1724;0,9171;0,9322;1,0217;0,9802;1,1257
2;830;1,0156;0,9205;0,8436;1,0627;1,1299;0,877;1,046;1,0063;0,9911;1,0814;1,1542;0,9376;0,9255;1,1459;1,0465;1,2;1,0223;0,8;0,9624;1,2;1,0328;0,8;0,8985;0,987
2;854;0,9752;1,0958;0,9399;1,1453;1,0356;0,9794;0,8042;0,9986;0,9323;1,1203;0,9458;1,1595;0,9379;1,0704;1,0279;1,0737;1,062;0,9947;0,9987;1,1128;0,8971;1,0913;0,9803;1,0048
2;832;1,0238;0,9078;1,0983;1,0486;0,8;0,9176;0,918;1,0595;0,9779;1,1599;1,2;0,9887;0,9418;0,9953;1,009;0,9578;1,0732;1,1781;1,0363;0,9685;0,9848;1,1765;0,9916;1,0509
2;858;1,0281;1,2;1,1071;1,0338;0,913;1,1383;1,0316;1,0677;0,9095;1,1038;0,991;0,9399;1,0805;1,0379;1,0172;0,8;1,0075;1,0619;0,8;1,1314;1,0436;0,9883;1,1421;1,0189
2;834;1,1986;1,1369;0,9571;1,0547;1,1311;0,925;0,9237;0,931;0,9642;0,8;1,0515;0,8373;0,9251;1,0261;0,9802;0,9269;1,0768;0,9892;1,1596;0,9702;0,9246;0,9559;1,1931;1,0152
2;860;0,9774;0,9641;1,0995;1,0483;1,1072;1,1661;0,8473;0,9231;0,957;0,8944;1,0503;1,1358;0,8949;1,1346;1,0774;1,0388;0,8931;1,0227;0,9889;0,9764;1,0047;1,084;0,8061;0,9458
2;836;1,2;1,0661;0,9351;0,8466;0,9274;1,0243;0,9371;1,1465;0,8;1,0516;1,1001;1,0108;1,031;1,1248;1,2;1,0645;1,0261;0,876;0,8807;0,9789;1,0056;0,9145;1,0216;1,2
2;862;1,0523;1,1195;1,1612;1,0541;1,0071;0,8838;0,8675;1,1299;0,9126;0,8474;1,0663;1,0296;1,1409;0,9576;1,0156;0,9616;1,0007;1,0284;0,8482;1,029;0,9147;0,8;1,0617;0,8168
2;838;1,0621;1,0721;0,8554;0,8992;1,1069;0,995;0,9039;1,0117;0,9741;0,9608;1,0379;1,147;1,0391;0,8;1,1027;0,9835;1,0502;1,0083;1,0535;1,1424;0,8298;0,8588;0,9541;1,0068
2;842;0,8984;0,9644;0,9625;1,0412;1,0589;1,0367;0,9043;1,057;1,0214;0,8887;1,094;1,0675;1,1412;1,145;1,1151;1,1204;0,9408;1,0425;1,1071;0,8861;0,9255;1,1893;0,9275;1,038
2;844;1,0962;1,2;1,1497;1,0453;1,1088;0,9616;0,8988;1,0508;0,8907;0,8667;0,948;0,9875;0,9856;0,971;0,8294;1,0113;1,0996;1,0359;1,0998;0,9924;0,9528;1,0972;1,1034;0,861
2;846;1,0209;1,0023;0,8298;0,8406;1,0362;0,8956;1,086;1,1587;0,9608;0,8962;0,9761;1,0944;1,0584;1,178;0,9178;0,9913;1,0063;1,0336;0,9561;0,9597;1,0621;0,9613;0,9331;0,9827
2;848;0,9746;1,0486;0,9167;1,0189;0,9832;1,1207;0,9457;1,1139;1,0833;1,0028;1,0183;1,0755;1,0148;1,0472;1,0279;0,9067;0,8372;1,0483;0,9579;0,9092;1,0955;0,8444;0,8969;1,0574
2;852;1,0703;0,9261;1,0372;1,167;1,0232;1,2;1,0348;1,1113;0,942;1,0912;0,947;0,8598;0,9786;1,031;0,851;1,019;1,1333;0,9317;0,9692;0,9686;0,9993;0,8722;0,9357;0,8
2;856;1,0486;1,1848;1,0426;0,9959;1,2;0,8783;1,1771;0,8604;0,962;0,9552;0,8853;0,9517;1,0512;1,0096;1,0889;1,1702;0,9495;1,0469;0,8403;0,9254;0,908;0,844;0,9733;1,0287
2;888;0,8747;1,2;1,1737;1,1246;1,2;0,9943;1,066;1,097;1,0166;1,1643;1,0299;1,0295;1,1119;0,9251;1,0896;1,0734;0,8528;0,9287;1,0215;0,9058;1,0036;1,1445;0,9828;0,8965
2;890;1,026;0,9379;1,0277;0,8391;0,9938;1,0428;0,9764;1,0662;1,0074;0,9478;1,0074;1,0734;1,0728;0,8749;0,9544;1,0161;1,0314;1,1025;0,8131;0,9413;0,9474;0,832;1,0723;1,056
3;800;1,178;0,9841;1,1089;0,9966;1,0782;0,9875;1,0504;1,0463;1,0;1,0396;1,01;1,0343;0,9292;1,1089;0,9776;1,0567;0,8741;1,0145;0,9169;1,0162;0,9986;0,8891;1,047;1,0541
3;802;0,9491;1,1566;1,1522;0,8894;1,0121;0,9905;0,948;0,9612;1,0098;0,8578;0,9579;1,189;1,0865;0,9384;1,0632;1,111;0,8682;1,001;1,0546;1,1151;0,8969;1,029;0,9441;0,9768
3;806;1,0695;0,8647;0,9876;1,0532;1,03;0,8881;0,9373;0,9694;1,1791;1,0182;1,1767;0,9932;1,1369;1,0164;0,9201;1,0062;1,1303;1,0326;1,1148;0,8905;0,9606;1,0008;0,8881;1,0484
3;808;0,9151;0,9765;1,0077;1,1844;0,9437;0,8874;1,035;1,1621;1,1159;1,0439;0,8639;1,1282;0,9199;0,8413;1,1711;1,086;1,015;0,9872;0,9381;0,9834;1,0067;0,9507;0,9768;0,8
3;810;0,8868;1,1101;1,0305;0,9105;0,9252;0,8797;0,8086;1,0343;1,0744;1,0199;1,0148;0,9779;0,8828;1,1249;1,0009;0,9854;1,0751;1,1259;0,8974;0,8;0,9398;0,8908;0,9828;1,0984
3;812;0,9808;1,0161;0,9341;1,0246;1,008;1,0746;0,8896;0,9673;0,8842;0,9659;1,1781;1,0308;0,9408;1,0744;0,8231;0,9933;0,9549;0,9233;0,9736;0,9475;0,8;0,9477;0,83;1,0179
3;814;1,0208;0,8561;0,9711;0,9634;0,9163;1,0004;1,0798;1,0458;0,8798;0,8723;1,0789;1,1237;1,0435;0,979;1,1449;1,0887;1,1815;0,9773;0,9793;1,0146;0,8264;1,0714;0,9753;1,0049
3;850;0,9949;0,937;0,9372;1,0319;1,1773;1,0344;1,2;1,0606;0,8402;1,1675;1,1571;0,8588;1,1118;0,9766;1,0381;1,13;0,9564;0,9367;1,0796;0,9636;0,845;1,1723;1,0622;1,1071
3;816;1,1965;0,898;0,8579;1,0026;0,9697;0,8;0,8465;0,8548;1,062;0,9222;1,2;1,1881;0,9277;1,0508;0,8517;1,0078;1,0174;0,9943;1,0399;1,2;0,9486;1,1321;0,9461;1,2
3;818;1,2;0,9883;0,942;1,0769;0,9233;1,1312;0,8;1,0594;0,9303;0,8154;0,9046;0,805;1,1511;0,9448;1,1091;0,9859;0,9355;1,0476;0,9044;1,0672;1,2;1,0107;0,9406;0,9285
3;820;0,9826;0,985;0,8737;0,8605;0,9006;0,9828;0,8;0,9784;0,9049;1,026;1,0066;0,858;0,8424;0,8721;1,0299;0,9656;0,9323;0,9338;1,1104;1,0031;1,0248;1,0676;1,2;0,9648
3;822;1,0585;1,2;1,0457;0,9277;1,0;1,0285;0,9894;0,9312;1,0345;1,0864;0,8;1,0692;0,8409;0,9291;1,0867;0,9797;1,0357;0,9812;1,0031;1,0614;1,2;0,8479;0,8328;1,0113
3;824;0,9117;0,8;1,0036;0,9657;0,9831;1,0811;1,0213;1,0292;0,9026;0,8891;1,0603;1,0527;1,0685;1,0066;1,1427;0,8;1,0965;0,8887;1,0775;0,8331;1,1494;0,9473;1,0122;0,9027
3;826;1,0361;1,1081;0,9866;1,0073;0,9595;1,0052;0,9027;1,0245;0,9062;1,031;1,1095;1,0253;1,0541;0,879;0,9934;0,8943;1,0854;0,9301;0,8;1,0323;0,908;0,9812;1,0924;1,0551
3;828;1,0436;0,8;1,1293;0,9981;1,0996;0,9687;0,8988;0,9682;0,9722;0,8863;1,0466;0,9808;0,9911;0,9865;1,1802;1,0308;0,892;0,9423;0,9514;1,0485;0,8;0,8;0,9427;0,9468
3;830;1,0967;0,9747;1,1547;1,1357;1,1097;0,9117;0,9252;0,9297;0,921;0,9296;0,9583;1,0211;1,0541;1,0061;0,9957;1,0451;0,9395;0,8177;1,0823;1,0929;1,1151;0,9638;1,0427;1,0615
3;854;1,0601;1,0006;0,9087;0,9256;0,8595;1,077;0,8694;1,1721;0,9416;0,8844;1,1628;0,8239;0,8;0,9567;0,9652;0,902;1,0248;1,0363;0,9006;1,0221;0,9983;1,1085;0,9084;0,9636
3;832;1,0576;1,2;1,2;0,9404;1,0213;1,1306;0,9723;0,9304;0,9727;1,088;1,0691;1,0569;0,9512;1,1131;0,8728;0,9784;0,922;1,1319;1,1994;0,9642;0,8684;1,0384;1,0211;1,0065
3;858;0,8523;1,0323;0,9558;0,9715;1,1362;0,8679;1,0142;0,8593;1,1785;1,0999;0,9945;1,099;0,8;1,0907;0,911;0,9462;1,149;1,0095;1,0583;1,0018;1,0799;1,0376;1,0301;1,0641
3;834;1,1321;0,9709;0,9854;1,0577;0,9028;1,0927;1,0758;0,8008;1,0641;1,0491;0,9904;1,1152;1,0535;1,0227;0,9926;0,8;1,0814;0,9889;0,9668;0,9693;1,1607;0,9466;0,8636;1,068
3;860;1,0374;1,0627;1,0668;1,0512;1,1866;0,9494;0,8753;1,0522;1,0216;1,0866;1,138;1,0279;0,8742;1,0966;1,0188;0,89;1,0838;0,8879;1,1079;0,9116;0,8533;0,8208;1,1073;0,8914
3;836;0,9537;1,0733;1,0552;0,9934;0,8313;0,9911;0,9307;1,0019;0,8979;1,1349;0,9274;1,1124;0,9989;0,8778;1,1378;0,9866;0,9531;1,0008;0,927;1,0343;0,9527;1,1596;0,9777;0,8791
3;862;0,985;1,085;0,9941;1,035;1,038;1,038;1,0769;0,9529;0,9002;1,1674;1,0878;1,0826;1,1007;1,2;0,9153;1,1785;0,9832;0,8897;0,9988;0,934;0,9868;0,8738;0,8054;0,8764
3;838;1,0168;1,1837;1,045;1,0176;1,0683;1,0182;0,8322;1,2;1,0623;1,1446;1,0689;1,0101;0,9066;1,036;0,9468;1,0942;0,9465;0,9758;0,8909;1,0746;1,1215;1,1306;0,8247;0,9763
3;842;1,0557;1,0848;0,9849;1,0821;0,8;1,0265;1,004;0,931;1,0807;0,8365;1,0858;0,8802;0,9569;1,0689;1,1266;1,2;0,8351;0,884;1,1494;1,0334;0,8665;0,9739;0,9673;0,9887
3;844;0,9129;0,9684;0,9478;0,9029;1,1558;1,1105;1,0554;1,0788;0,8645;0,9721;0,9792;1,0771;0,8458;0,9494;0,9077;1,0408;1,124;1,068;0,9112;1,0082;1,0188;1,0011;0,8588;1,0922
3;846;0,9394;0,9956;1,0176;1,0;0,965;0,9023;0,8972;1,0521;0,8;1,0708;1,0948;1,085;0,9239;1,0216;1,2;1,1398;1,0408;0,9681;1,0983;1,2;1,1189;1,0466;1,1031;1,1057
3;848;1,1358;0,9187;1,0251;0,9726;0,849;0,997;1,1086;0,9508;1,0528;1,1071;0,9259;0,9691;0,82;1,0372;1,1038;0,9969;0,9525;0,9836;0,8973;0,999;1,1778;1,022;1,045;1,1478
3;852;0,8745;1,0568;0,9652;0,8835;1,0726;0,8761;0,9387;0,8361;1,0142;1,1236;0,8708;1,2;1,1554;0,8954;0,9723;0,8148;1,0937;0,8422;1,0692;0,8;1,1;0,9722;1,0993;0,9138
3;856;1,0149;0,9705;0,8;1,0333;1,0308;1,0362;1,0642;1,09;1,1121;1,0745;0,9791;1,0817;1,0436;1,1087;1,0053;1,0276;1,0243;0,9419;1,0204;1,1032;0,8892;1,1581;0,9838;0,8135
3;888;0,9438;1,1386;1,1074;1,0374;0,8316;1,0242;0,8708;0,9826;1,0412;0,9196;0,9571;1,1599;1,1102;0,9328;1,0621;0,8896;0,989;0,9399;0,9032;0,9642;1,0325;1,1761;1,1611;0,8206
3;890;0,9796;0,9435;0,9969;0,9441;1,2;0,841;0,9213;0,9741;1,15;0,9345;0,932;0,9786;0,9064;0,8;0,939;1,0806;0,9426;1,1518;0,9883;1,0248;1,0066;0,8876;0,8364;0,9508
4;800;1,2;0,9414;1,0813;1,0062;1,2;0,9967;1,0872;1,1798;0,9032;0,9386;1,0159;0,8998;0,9228;1,1229;0,8757;0,9739;0,9551;0,9661;1,0823;0,9435;0,8625;1,0725;1,0597;0,9801
4;802;1,0441;0,967;1,0209;0,8701;0,8662;0,9942;0,8684;1,0236;0,8;0,9803;1,1197;1,0136;0,9578;0,931;0,9343;0,9453;0,9838;0,9628;0,8284;1,0459;1,1872;0,8258;0,9288;1,0507
4;806;1,0645;0,8984;1,136;0,8227;1,041;0,9989;1,098;0,835;1,0027;1,008;0,9664;1,0404;0,9854;1,0226;1,0878;1,1516;0,9576;0,895;0,988;0,9038;1,128;0,9541;1,0188;1,0917
4;808;1,0791;0,8;1,0782;0,9043;0,9592;1,0861;1,0886;0,9417;1,0319;0,9211;1,1532;0,9236;1,0082;0,8651;0,8692;0,9982;0,9332;0,9921;0,8494;0,8212;1,1196;1,1;1,0283;1,0225
4;810;0,9583;1,0326;0,9629;0,9241;1,1236;0,9877;0,8881;1,0337;0,9713;1,0374;0,9134;0,9248;0,8841;0,9793;1,0293;1,1512;0,868;0,8237;0,9239;1,0213;0,9033;0,9502;1,1252;1,1103
4;812;1,074;1,099;1,0968;1,0067;1,1089;1,2;1,0386;0,9361;1,0326;1,2;1,0138;0,8811;0,8703;1,1135;0,9732;1,0625;0,8698;1,0896;1,082;1,0305;0,8929;0,9429;0,8501;1,127
4;814;1,0578;1,0751;1,0415;0,8272;0,8311;0,9461;1,1112;0,857;0,8979;1,0198;1,0425;1,006;0,9767;1,0296;0,8476;1,0738;1,0503;1,0677;0,9654;1,0292;0,965;0,842;1,0872;0,9209
4;850;1,1204;1,0579;1,0562;0,8235;1,0799;1,0279;0,9468;1,0095;1,0384;0,9374;0,9088;0,9212;0,9544;0,8584;1,0201;1,1661;1,0368;1,1452;1,0977;0,9892;1,0075;0,8859;0,9744;1,0079
4;816;0,9082;1,1228;1,0973;1,1374;1,0358;0,8113;1,0326;0,9388;1,1012;0,9749;0,9303;0,9585;0,9905;1,0503;0,9197;1,0909;0,9696;0,9977;0,9081;0,979;0,9207;1,0605;1,0552;0,8
4;818;0,9487;1,112;0,876;1,0923;1,0023;1,0108;0,9354;1,0523;1,1425;1,1299;1,0838;0,9861;1,2;1,0594;1,0545;1,0845;1,0494;0,9381;0,9646;0,9252;0,9244;0,9175;1,0509;0,8803
4;820;1,0166;1,077;0,9563;1,1667;1,0511;0,9556;0,9059;1,0556;1,0575;0,8559;0,9448;0,9499;0,9379;1,2;0,985;1,0995;1,0237;1,0606;1,2;1,0386;0,9084;0,8515;0,9694;0,8668
4;822;1,1392;0,9389;0,9967;0,9409;0,9548;0,8969;0,992;1,0308;1,15;1,0613;0,8;1,1264;0,8;1,0011;1,1002;1,2;0,8;1,1457;0,9948;0,8406;1,0054;0,8;1,0169;1,0672
4;824;0,8;0,9532;0,9573;1,1983;1,0774;1,0923;1,0579;1,0138;0,8813;1,195;1,0652;0,9132;1,0058;1,0009;1,0424;0,9443;1,0616;1,046;1,2;1,1245;1,0589;1,0466;1,0417;1,0758
4;826;1,1376;1,0138;1,0214;0,9913;0,9054;1,0011;0,8;0,9816;1,1457;1,0815;1,0102;1,0216;0,9873;1,0227;0,9265;1,0184;1,0575;1,0392;0,8982;0,9791;0,8263;1,0852;1,0981;1,0042
4;828;0,8692;1,1916;0,8845;1,0212;1,0216;1,0615;1,0431;1,0336;0,883;1,1265;0,9812;1,023;0,8;0,9603;0,9066;0,9753;0,9546;0,967;1,0699;1,0534;1,1025;0,9142;0,9389;0,8865
4;830;1,1007;1,0726;1,0103;1,0224;1,0599;0,8964;1,002;1,0543;1,0447;1,1205;1,0685;1,0326;1,1025;1,1485;1,1948;0,9564;0,8425;1,1897;0,8;1,0872;0,9977;1,0996;1,0863;0,897
4;854;0,9725;0,986;0,9075;1,0129;1,0654;0,987;0,9297;1,1018;0,9794;0,9477;0,9338;1,0012;0,9877;1,026;0,9703;0,9437;1,0738;0,9197;0,8967;0,9994;1,1309;0,9985;1,0544;1,052
4;832;0,9353;0,8218;1,065;1,0235;1,0175;0,9889;1,0765;0,9362;1,0095;1,1068;0,8808;0,9315;0,9435;0,9487;0,8851;1,0077;1,0117;0,8;1,1091;1,1223;1,1382;0,8806;1,0033;1,0677
