id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;854;0,8822;1,1055;1,071;0,9943;0,9136;0,9956;1,1265;0,8423;0,8633;0,9825;0,9135;0,942;1,1905;0,7866;1,041;0,9809;0,9386;0,985;1,0405;1,1593;1,236;0,9035;0,9356;0,917
1;832;1,0607;0,9598;1,0964;0,9772;0,9503;0,8449;1,0858;0,8695;0,848;1,0536;1,0481;1,1325;1,1963;0,9528;0,9416;0,8123;0,7086;1,0336;1,0279;1,077;1,0549;1,1184;1,2147;1,0377
1;858;0,8567;0,825;1,043;1,0114;1,0641;0,9219;0,9873;0,9509;0,8968;0,9531;1,01;0,9159;1,2199;1,0046;1,044;1,1753;0,9248;0,9633;0,9744;1,0745;1,0327;1,1855;1,0853;0,7005
1;834;0,9375;0,9758;0,9059;0,9525;1,1568;0,8237;1,0082;0,7262;1,0285;0,9039;0,8648;1,1056;1,0809;1,1328;0,973;0,9081;0,96;0,9641;1,0485;0,8697;1,2046;0,8114;1,1349;1,1509
1;860;1,0471;0,933;1,1121;0,7595;0,8395;1,0597;0,9564;0,9995;1,0744;1,0835;1,0629;1,0487;1,0878;1,2604;1,0692;1,0732;1,1793;1,0074;1,0046;1,0094;1,0011;1,1083;0,9122;1,0346
1;836;0,8471;0,9636;0,9452;1,0494;0,9145;1,1239;1,0706;0,9266;0,9466;1,0404;1,1108;0,972;0,9474;0,9755;1,1547;1,0491;0,8915;1,052;1,0687;0,9917;1,0384;0,9562;1,1113;1,1872
1;862;0,9968;0,9317;1,0455;0,9849;0,9203;1,0786;0,9887;0,8246;0,903;1,0077;1,1126;1,1228;1,0699;1,1018;0,8899;0,9511;0,9523;1,0981;0,9673;1,1627;1,147;0,9719;1,0363;0,7642
1;838;0,9421;0,8677;0,977;0,9177;1,1121;0,9732;0,9115;1,0143;1,202;1,0374;0,8799;0,8474;1,1113;0,9107;1,0298;0,8734;0,8136;1,2072;1,1423;1,0976;0,8919;0,9567;1,0054;1,0233
1;842;0,826;0,9361;1,0639;0,9556;0,9316;1,0144;1,0409;0,9797;1,0292;1,0406;0,9039;1,0333;0,979;0,9746;0,9814;1,0819;1,0798;1,0174;0,9843;1,0261;0,9655;1,0765;0,9378;1,0217
1;844;0,8841;0,9053;1,0826;1,061;0,9744;1,0435;0,8422;1,0699;0,97;1,0171;0,8012;0,9518;1,1694;0,9736;1,2102;1,0256;1,0897;1,1452;1,0892;0,9863;1,138;1,0134;1,0389;1,0523
1;846;0,8457;1,0089;1,0685;0,9417;1,05;1,1641;1,1411;0,9073;0,925;1,043;1,0505;0,9808;0,8986;1,0575;0,9005;1,1015;1,0118;0,9991;0,9904;1,0695;1,0765;1,0793;1,166;0,8989
1;848;1,0085;0,9848;1,0162;1,1269;0,9722;0,8193;1,0734;0,8531;0,9196;1,0362;1,0208;0,9251;0,9812;0,9832;0,8036;0,7352;0,8854;0,9131;0,9944;0,896;0,9916;1,0207;0,9285;0,9992
1;852;0,9362;0,9989;0,9048;1,102;0,8965;1,0761;1,0422;0,984;0,9649;1,1312;0,9259;1,02;1,1474;0,9814;0,981;0,9525;0,9898;1,232;1,0171;1,0365;0,9229;0,9924;1,1188;0,9168
1;856;0,9763;1,1156;1,0709;0,9721;0,9088;0,8886;0,988;0,9737;1,1571;1,0006;0,9571;0,9511;1,0848;1,0308;1,0964;0,9851;0,9979;1,053;0,7968;1,0266;0,8462;1,0243;1,0368;1,1173
1;888;0,9016;1,0344;0,9533;0,9257;1,0195;0,8878;0,929;1,0984;0,9856;0,9529;1,0303;0,9388;0,8916;0,9874;0,9514;1,0818;1,1144;1,0649;1,0359;0,8964;0,8122;1,0307;1,0173;1,0465
1;890;1,2228;0,9529;0,8757;1,1226;0,927;0,8674;1,2295;0,8961;0,9927;0,9178;0,8876;1,0474;1,0311;1,173;1,037;1,0685;0,936;0,9294;1,0543;1,0392;0,9945;0,9795;0,9205;0,9229
2;800;0,9329;0,8393;1,0419;1,0918;1,1211;0,9716;1,1166;0,9848;1,1115;1,0738;1,0631;1,0646;0,9902;1,0397;1,029;1,0202;0,9128;0,8398;1,0611;1,006;1,087;0,9035;1,0292;0,8575
2;802;1,1067;1,0453;1,0584;0,9394;1,0284;1,0678;1,0427;1,0969;0,9811;1,0127;1,0496;0,9899;1,0697;1,0551;1,1405;0,9214;1,0106;0,9137;1,0017;1,0323;1,2054;1,0446;1,079;1,085
2;806;0,888;0,9045;0,8915;0,9981;0,9105;0,8784;1,1341;1,3375;1,0059;0,88;0,9733;0,9565;1,0642;1,1602;0,9991;1,071;1,0017;0,8033;1,2014;1,0725;1,0081;0,8979;1,0712;1,0341
2;808;1,0315;0,8724;0,8528;1,1376;0,9814;0,8085;1,0745;1,0106;0,9979;0,9455;1,0278;1,163;0,8914;0,9269;0,8228;1,0171;0,9906;1,0487;0,8307;0,9517;0,7993;0,8752;0,9197;0,9482
2;810;0,9397;0,9451;0,9813;1,1063;1,0647;0,996;1,1106;0,9003;1,0915;0,9995;1,0745;0,9147;0,9684;1,1712;1,0186;0,9214;1,0435;0,953;1,1162;0,8743;0,7654;1,0902;0,8793;1,042
2;812;0,9874;0,8561;0,9099;0,8146;1,0573;0,9678;1,0121;0,8957;1,0935;0,9706;1,1675;1,0773;0,8309;0,946;1,1968;0,9788;1,0597;1,0375;0,908;0,8235;1,0389;1,1553;1,1523;0,7907
2;814;0,8828;1,0341;0,9306;1,0577;1,0657;1,0447;1,278;0,9882;0,944;0,9185;1,0672;0,997;1,1702;1,0832;1,1181;0,9646;0,9456;0,9036;1,1061;1,1201;0,9848;0,9742;1,0571;0,9412
2;850;1,0486;0,8725;1,0485;1,0776;0,9766;0,9295;0,9306;1,1172;0,9843;0,857;0,9745;0,9715;1,0647;0,9625;0,809;1,013;0,9549;0,8994;0,7459;0,9497;0,9572;1,1151;1,053;1,0398
2;816;0,9286;0,9616;0,8382;0,9699;0,9196;0,9155;0,971;1,0064;0,8785;0,886;0,9973;1,1177;1,0264;0,9444;1,0655;0,8298;0,9479;1,0537;1,0602;0,9609;1,0846;0,9042;1,1158;1,0647
2;818;1,0909;1,0385;1,0496;0,8911;0,9349;0,9527;0,9564;1,0062;1,0422;0,9974;1,0113;1,0872;0,9883;1,1398;1,0193;0,967;0,8894;1,1641;0,9255;0,9726;0,8858;1,0683;1,142;1,0805
2;820;1,0534;0,9848;0,9533;0,9835;1,0;0,9033;1,1296;0,981;1,0157;0,9546;1,0555;1,0644;1,0667;0,8763;0,9592;1,0769;1,18;1,104;1,1892;1,0029;0,8523;0,9305;1,0077;0,9842
2;822;1,1208;0,931;0,9336;0,8536;1,0644;1,0774;0,8413;1,1266;1,0155;0,9799;0,8714;1,0144;0,8925;1,1079;1,01;1,0488;0,9675;0,8333;0,9979;1,0927;1,0808;1,0627;0,9335;1,1427
2;824;1,1508;0,8598;1,0375;0,9948;0,8103;1,1074;1,0805;0,8901;0,8657;1,0593;0,9934;1,0803;0,9707;1,1389;0,9864;0,8805;1,1045;1,0989;0,9443;0,9894;0,9348;1,0692;0,8826;1,1029
2;826;1,0466;0,9966;1,025;1,0221;1,1598;0,7745;1,0326;0,8354;0,9822;0,9568;1,0095;0,9325;0,9889;1,0152;1,1147;0,9286;0,9612;0,929;1,1006;0,863;1,0503;0,9518;1,0867;0,866
2;828;0,9112;1,059;1,07;1,1785;0,7682;0,9257;1,113;1,133;1,042;0,8575;1,0706;1,1163;0,9383;0,9095;1,0865;1,0782;1,0599;0,9675;1,0056;1,166;0,9571;0,8972;0,9894;1,2316
2;830;1,0066;1,1196;0,9364;0,9803;0,904;0,889;1,1629;0,8203;0,787;0,9429;1,2306;1,1634;1,0687;1,0566;1,0718;1,1443;0,8106;0,8979;0,9876;1,0326;0,9742;0,748;1,0326;0,924
2;854;1,1577;0,8212;0,9723;1,1814;0,8468;1,1413;0,8952;0,8898;0,9954;1,2141;0,9673;0,8791;0,9378;1,1253;1,0814;0,8657;1,1195;0,8175;1,0581;0,9135;1,1605;1,2116;1,0827;1,0491
2;832;1,0148;0,9867;1,0214;0,9585;1,0379;0,8942;0,9202;1,016;1,0523;0,9626;1,0159;1,167;1,0816;0,8497;1,0612;0,9221;0,9545;0,7913;1,0029;1,0512;0,9763;0,9939;0,8456;1,0141
2;858;1,2977;0,8772;0,9816;0,9259;0,889;1,0797;1,0405;1,1139;1,0495;1,0348;1,1618;1,0948;0,9401;0,9795;0,9594;1,1459;1,0779;1,1365;1,0289;1,2105;1,0711;1,1523;1,181;0,9982
2;834;0,9602;1,0289;1,0451;1,0332;0,9932;0,9456;1,1447;0,9141;0,8968;1,0503;0,9451;0,8748;1,1266;1,0243;0,786;0,9716;0,9844;0,9941;0,9712;0,978;1,1909;0,9062;0,7907;0,9541
2;860;0,8335;1,0039;1,0698;1,1839;0,9581;0,8234;0,9038;0,9764;1,171;1,0244;1,0117;0,9826;1,0149;1,051;1,1792;0,9553;1,0486;1,1029;0,9694;1,0089;1,0559;1,0586;0,9413;1,0014
2;836;1,0552;0,9806;1,0276;1,0527;0,9748;0,9518;1,0166;1,0424;0,9078;1,036;0,8044;0,8927;1,0883;0,9862;1,0951;0,8758;1,125;1,0935;0,8766;1,0671;0,7979;1,1498;0,932;0,9055
2;862;0,8306;1,0169;0,9099;1,024;0,887;1,0443;0,9121;0,8629;0,9559;1,056;0,9288;0,8679;0,9963;1,0066;0,9384;0,9641;0,9926;1,033;0,9904;1,0148;0,9872;1,1801;1,0493;1,0097
2;838;1,0466;1,1053;0,9152;0,9048;1,0194;0,8148;0,9479;1,0642;1,0965;1,0909;0,9494;0,8661;1,0212;1,0527;0,9277;1,0097;0,9213;1,0012;1,0649;0,9809;0,9774;1,0198;0,9947;0,7951
2;842;0,955;0,982;0,8355;0,8921;0,7813;0,93;0,9708;0,9784;1,0508;0,7154;0,9321;0,9441;0,8819;0,8813;1,1501;1,0329;0,9929;0,9591;1,0321;1,0977;0,9332;0,9809;1,0638;1,0532
2;844;0,9615;0,9017;1,0525;0,9484;0,8642;1,0802;1,0393;0,9589;1,0582;0,8505;1,0592;1,0365;1,0183;0,932;0,8682;1,06;0,9779;0,9197;1,0826;1,0415;1,0726;0,7786;1,0815;0,9496
2;846;0,8794;1,0363;0,7443;0,9137;0,9533;1,0514;0,9676;1,0095;1,1662;0,9157;0,9962;1,1176;1,3568;1,0371;1,1484;1,1262;0,9598;1,087;0,9434;1,1567;0,9345;1,0802;0,9289;0,8852
2;848;0,9252;1,0728;1,0085;0,9057;0,9164;1,0953;1,0448;1,1162;0,9063;1,007;0,9369;1,0744;1,039;0,9362;0,868;1,0324;1,0489;1,0972;1,1634;1,3032;1,1068;0,9498;1,0157;1,0212
2;852;1,2117;1,0919;1,0272;1,1147;0,9825;0,7886;0,8969;0,9466;1,0169;1,0412;1,1039;1,1512;1,01;0,8736;1,1208;0,8291;1,0063;0,917;1,125;0,9263;0,9938;1,0869;0,7338;0,9569
2;856;1,0726;0,8653;1,0866;1,0278;0,9761;1,0476;0,9745;0,8182;0,9805;1,2061;1,1118;0,9442;1,1351;0,9049;0,9314;1,0777;1,2194;0,9228;0,9622;1,0514;0,9757;1,0016;0,9285;0,8202
2;888;0,9225;0,9896;1,0113;1,0176;1,1651;0,9323;1,2135;0,9782;1,0954;0,8414;0,8739;1,0576;1,0888;1,0806;0,8095;0,8049;0,9485;0,9298;0,9038;0,9232;0,9877;0,8687;0,9783;1,1315
2;890;0,8412;0,9935;0,965;1,1529;1,2723;1,005;0,9835;0,8857;1,0588;0,7708;0,9149;0,9632;0,9538;1,086;0,9225;0,8425;1,1026;0,8634;0,8659;0,8577;0,9436;0,8139;0,9672;0,8935
3;800;0,9696;0,8309;1,1511;0,8932;1,0409;1,049;1,1199;1,1258;0,9786;1,1252;1,0467;0,9631;1,1159;0,8659;1,1874;0,9173;1,1684;0,5902;1,0823;0,9033;1,0031;0,9939;1,0663;0,9352
3;802;1,011;1,0863;1,1001;1,0556;1,2576;0,8414;0,8493;1,0181;1,0822;0,9198;1,0524;0,9061;1,0552;0,9143;1,1704;1,2074;0,9981;0,9551;0,9351;1,159;0,8748;1,1593;0,8565;1,1881
3;806;1,0356;0,9394;1,1539;0,9063;0,828;0,7748;1,0872;0,9776;1,1646;1,131;0,8189;1,2658;1,0913;0,7713;1,0921;0,8507;0,8945;1,0276;0,9646;0,9645;1,0151;1,0236;1,0062;0,9151
3;808;1,0407;0,9986;0,8411;1,0183;1,0125;0,947;0,8701;0,9949;0,8557;0,8321;1,1326;1,0094;1,2985;0,9616;1,0653;0,9184;1,2668;0,9442;0,9152;0,9479;1,0506;1,0243;1,0608;0,9918
3;810;0,8533;0,9861;0,9804;1,1001;1,0029;1,0753;0,8605;1,013;1,1017;0,9659;1,0929;1,0099;0,9537;0,9656;1,1434;1,014;1,0643;0,9921;1,1601;0,7486;1,2766;0,9998;0,9192;1,0359
3;812;1,1126;0,9587;1,0003;0,9659;0,8213;0,8844;0,7706;1,1032;0,9122;1,0258;1,0776;0,9083;1,0378;0,947;1,0231;1,0642;1,1548;0,8376;0,963;0,9998;0,9332;1,0894;1,0159;0,9727
3;814;1,0897;0,91;1,1717;1,0077;1,0348;0,9964;0,907;0,8235;1,0321;0,8622;1,1735;1,1235;1,1004;1,0502;0,845;0,8679;1,0083;0,9224;1,0825;0,8273;0,9324;1,0886;1,0909;1,0186
3;850;1,1505;1,2283;0,9532;1,0214;1,1662;0,9532;1,0225;1,0741;1,1314;0,9123;1,0964;0,9604;0,9702;1,0244;1,0284;1,019;1,0488;1,0131;0,7105;1,0429;1,1014;1,0115;0,9976;1,0361
3;816;1,0404;1,0345;0,8648;0,9538;0,93;1,048;0,9818;0,9637;0,9392;1,0537;0,8335;1,025;0,9553;1,0279;0,9258;0,9424;0,9074;1,0312;1,0431;1,1122;1,1079;1,0039;1,1183;0,978
3;818;0,8929;1,1074;1,0032;0,9696;1,0517;0,9266;0,9185;0,86;0,9508;1,0306;0,985;0,7886;1,0965;1,038;1,1354;0,9289;1,0143;1,0133;0,9327;1,0512;0,9485;0,8715;1,2492;1,1215
3;820;1,062;0,8387;1,0644;0,9115;0,9553;0,87;1,069;1,0696;0,9718;1,0318;0,9817;1,1713;0,938;0,9135;1,0466;1,0637;0,9688;0,8643;0,9148;1,072;1,1133;0,9104;0,9649;0,9655
3;822;1,0577;0,9175;0,9092;1,0596;0,9368;0,945;0,8913;0,9076;1,0714;0,8604;0,8429;1,0814;1,0386;0,9024;0,9935;0,9904;1,1084;0,9045;0,9872;1,031;0,9314;1,0467;0,7124;1,0419
3;824;0,9715;1,0288;1,0476;0,9284;0,8966;0,8394;0,9328;0,9972;1,1469;0,8583;1,0932;0,9251;0,9967;1,0497;1,0114;0,9703;0,8884;0,964;0,9476;0,9355;1,0251;0,9397;0,8221;1,1746
3;826;1,089;0,951;1,0416;0,9893;1,1147;1,0778;0,8012;1,0091;1,1942;1,0938;0,9319;1,0991;1,0152;0,8866;0,9949;1,1208;1,0855;1,105;0,9397;1,1536;0,9382;0,9237;0,9451;1,0808
3;828;1,0532;1,2058;0,8826;1,1154;1,141;1,0277;1,0129;0,8704;1,0914;1,0525;0,9333;0,8428;1,0802;1,014;0,9516;0,9261;0,8785;0,9457;1,0853;0,9936;0,8466;0,8372;1,0969;0,991
3;830;1,0176;1,0483;0,8904;0,907;0,9296;0,8845;0,8561;0,8518;1,0324;1,0153;1,0016;1,0777;1,0161;0,813;0,9967;1,1521;1,0798;0,8906;0,9954;0,9886;1,0339;1,0767;0,9728;1,1633
3;854;0,9133;0,9802;1,0683;1,1286;0,9338;1,0824;0,9976;0,8445;0,9993;1,0369;0,8566;0,9827;1,0889;1,016;0,955;1,0151;1,2773;0,966;0,8798;1,1024;1,111;0,8972;1,1715;1,0961
3;832;0,9732;1,035;0,9067;0,9622;1,0041;0,8449;1,0484;1,0118;0,8592;0,916;1,0817;1,1106;0,8058;1,0187;0,9733;0,9417;0,9664;0,9172;1,1088;1,0438;0,9238;1,1134;0,909;1,338
3;858;1,1756;0,8853;1,0306;0,8876;0,9335;1,063;1,0679;0,9227;1,0968;0,9328;1,0152;1,1897;0,8155;1,1177;1,0885;1,0414;0,9472;1,0049;1,0248;1,0442;1,0037;0,8722;1,0346;1,0639
3;834;0,8564;0,9243;1,1202;0,9915;1,0377;0,9545;0,9667;1,0347;0,9047;1,0765;0,9143;0,9225;1,0415;0,8328;1,0204;0,8245;0,8493;0,8785;0,8966;0,956;0,9298;1,0961;1,0975;1,0776
3;860;1,0059;1,0615;1,0434;1,0994;1,0304;1,0585;0,9665;0,9517;1,143;1,0053;1,0122;0,9667;0,9254;0,7258;1,04;1,0978;0,7733;0,9884;1,0954;0,9543;1,2462;0,8854;0,8771;0,8821
3;836;0,9403;0,9764;1,0438;0,9585;0,9033;1,0075;1,0537;1,0947;1,0139;1,0962;0,8368;0,9018;1,1501;0,9818;1,0303;1,1224;1,0691;1,3137;0,9092;1,0816;1,2166;0,9822;1,0435;0,9856
3;862;0,9225;1,1884;0,9406;0,9319;0,969;0,9721;0,8756;0,8299;0,8864;1,0189;1,068;0,8748;1,1471;1,1203;1,0052;1,0623;0,9457;1,0251;1,1336;1,0088;0,9821;1,11;0,9906;0,9864
3;838;0,8787;1,1553;0,72;1,0788;1,0453;0,9864;0,9692;1,0704;0,7682;0,9042;0,9743;1,0345;0,9332;1,0125;0,9612;1,0048;0,9333;1,0707;1,0853;1,1808;0,9931;1,1351;0,9142;0,8435
3;842;0,8491;1,1832;1,0464;1,0021;0,9694;0,9804;1,1236;0,949;0,9355;0,9089;1,1046;0,9311;0,8167;0,874;0,854;0,991;0,9934;0,9786;0,8464;1,1284;0,9108;1,003;1,1116;1,0201
3;844;1,1487;0,9114;0,9119;1,1858;0,9165;1,1414;0,8393;1,006;0,8906;0,9824;1,0647;1,0197;0,978;0,9594;0,9266;0,9172;0,9753;1,0989;0,9875;1,0203;1,0113;1,0806;1,116;0,9387
3;846;0,9421;1,1535;1,045;0,7794;0,8223;1,0982;0,898;1,2177;0,9391;1,1771;1,0853;0,947;0,8415;1,025;1,0533;1,0361;1,1609;0,8985;0,9365;1,0425;1,1461;1,0686;0,7725;1,0544
3;848;1,0697;0,8361;1,0984;0,9238;0,9995;1,0207;0,866;0,883;1,1266;0,9868;1,0473;0,967;0,8619;0,9033;1,0593;0,9245;1,2203;1,0467;0,9672;0,8274;1,0279;1,0216;1,1151;0,9714
3;852;1,1147;0,9942;0,8578;1,1424;0,9145;1,2086;1,0714;0,8677;0,9734;1,1116;0,8486;0,9496;0,9047;1,11;1,0062;1,154;0,9134;0,9267;0,9889;0,911;1,0698;0,9827;0,9556;0,9245
3;856;0,8862;1,1476;0,9228;1,0609;0,7813;1,0362;1,0107;1,0074;0,8939;0,9045;1,0377;1,034;0,968;0,9503;0,8423;0,8817;0,8529;0,7775;0,8668;0,9861;0,9668;1,0177;0,9487;1,1488
3;888;1,2026;1,0838;1,1617;1,0388;1,1624;0,9259;0,9693;0,9819;1,0048;0,8398;0,8266;0,9286;1,0581;0,8677;1,0859;1,0049;1,2083;0,8859;1,0748;0,9167;0,8336;0,982;1,1147;1,0891
3;890;1,0034;0,886;0,8735;1,0548;0,8707;1,0226;1,1207;0,9839;0,9383;0,8804;1,0258;1,0355;1,0296;1,0491;0,9336;0,965;0,9064;1,0364;1,0585;1,1961;0,8168;0,9401;1,0713;0,9721
4;800;0,7891;0,7497;0,727;0,8795;1,0214;1,1503;1,0033;1,0769;1,0107;1,0838;0,8565;0,9581;1,0157;0,9491;1,0139;0,9092;1,0511;1,0559;1,1906;0,9109;0,8522;1,0022;1,1073;0,9972
4;802;1,0485;1,0342;1,0019;1,1937;0,9542;1,0049;0,9632;1,1495;0,8943;0,8672;1,0238;0,9499;0,9898;1,1299;1,1095;1,0796;1,1046;1,1502;1,1398;1,087;1,0137;0,9718;0,9567;1,0945
4;806;0,9702;0,8871;1,0146;1,0491;0,7162;0,9325;1,2025;0,8857;0,7735;1,002;0,9463;1,0838;1,0003;0,6655;1,0808;0,8942;1,0385;1,1504;0,8963;0,9642;1,0355;1,0214;0,8013;1,0729
4;808;0,9635;0,9275;1,098;1,0146;1,1327;1,0144;0,9213;0,8994;1,0413;0,748;0,9073;1,0335;1,0704;1,1114;1,1149;1,2088;1,1442;1,081;0,8388;0,9948;0,9672;0,9395;1,0004;1,3138
4;810;0,9559;1,0503;1,0163;1,016;0,9942;0,9149;1,0407;1,0415;1,0431;1,0165;1,1128;0,8135;0,9972;0,9408;0,9705;1,0687;1,0152;1,0932;0,9596;0,9061;1,0795;0,9507;0,9691;1,0394
4;812;1,1635;1,0258;0,7648;1,0236;1,0522;1,1643;0,9102;0,9738;1,0856;1,0212;0,9339;0,8823;0,9706;0,89;1,1952;0,9701;1,1213;0,9291;1,0412;0,8853;1,1174;1,0297;1,036;1,0716
4;814;0,9977;0,9867;1,0959;1,1895;0,9549;1,015;1,0999;1,0392;0,9028;0,9574;1,111;0,9835;0,9863;0,9109;0,9907;1,0486;0,8741;1,0849;1,1479;1,055;1,0706;1,0552;1,0561;0,9829
4;850;1,0548;0,7763;1,0135;1,0435;1,0254;1,0335;1,0062;1,0216;0,9043;1,0036;0,851;0,9341;0,9984;0,994;1,0953;1,1473;1,0293;0,9273;1,0453;1,0935;0,977;0,9776;0,7905;1,0675
4;816;0,8522;0,9827;0,8344;1,1287;1,0114;0,8701;0,9926;1,0836;1,0753;1,1504;0,9775;0,9261;0,95;1,0379;0,9588;1,095;1,0398;0,9916;1,1332;1,0964;0,9934;1,1882;1,0339;1,039
4;818;1,0688;0,9562;0,8482;1,1598;1,1336;1,1105;0,9205;1,0839;1,1131;1,0282;1,191;1,1103;1,001;1,0666;0,9928;1,214;1,0053;1,0128;0,9351;0,9613;1,1285;1,0533;0,979;0,8843
4;820;1,1104;1,0381;0,8575;0,956;0,8793;1,0177;0,9967;0,8662;0,9631;0,9815;0,9695;1,0711;1,0803;1,1579;0,9289;0,9472;1,0179;1,1897;0,8324;1,0678;1,0873;1,095;0,8466;0,9901
4;822;1,1211;0,9891;1,0435;0,9819;1,017;1,0303;0,9422;1,0226;1,0708;1,0089;1,0293;1,0211;1,013;0,9057;1,0143;0,9005;0,8999;1,1156;0,9447;1,0699;1,0886;0,9724;1,1233;1,0199
4;824;1,0768;1,1642;1,078;1,0231;1,1133;0,8604;0,914;1,1157;1,0215;1,2141;0,9337;1,0023;1,227;1,0035;0,9249;1,0259;1,0811;1,1022;1,1467;1,0456;1,0259;1,1052;1,0736;0,9836
4;826;0,8671;0,9546;0,9659;1,0227;1,0371;1,0416;0,9582;0,8664;1,189;0,8479;0,7907;0,9523;0,9861;0,9035;1,1171;0,9948;0,9709;0,994;0,9586;1,1132;1,1234;0,955;0,9605;1,014
4;828;0,8248;0,8333;1,0103;1,1076;1,1088;1,1011;1,0323;1,1292;0,9164;1,0137;0,9491;1,0077;0,9548;0,8729;0,8843;0,9137;1,0202;1,0813;0,9866;1,0073;1,0757;1,122;0,9191;0,9519
4;830;1,0857;1,0582;0,9238;0,8754;1,0142;0,9868;1,0475;1,0603;1,0025;0,8594;1,0694;0,9472;0,8462;1,0787;0,955;0,9651;1,0289;0,9498;0,877;1,0772;1,0036;1,0841;0,8903;1,1051
4;854;0,9527;1,1242;0,9025;0,7877;1,1681;1,1118;0,8529;1,0706;0,9637;1,0095;1,037;1,1;0,9514;1,0318;1,0385;0,9562;1,1405;1,1147;0,9364;1,1384;0,9691;1,006;1,0735;1,0042
