id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;802;0,9585;0,879;1,0088;0,8677;0,9551;1,0107;0,9148;0,9664;0,8985;1,2;1,0167;0,839;0,9299;0,8938;0,9757;0,9152;1,0828;0,9179;0,9446;1,077;1,0224;0,9627;0,8326;1,1036
2;806;1,1213;1,0061;1,2;1,0567;1,0588;1,125;1,2;0,9727;1,0279;0,9127;1,0406;1,1105;0,8053;0,8159;1,0164;0,9963;1,2;0,9512;0,9577;0,8593;1,0409;1,1523;1,1884;1,1011
2;808;0,9198;1,0642;0,8565;0,8845;0,901;1,0156;1,0458;0,9675;1,0577;0,977;0,992;1,1093;0,8355;1,2;1,1165;1,1092;0,9451;1,0556;0,9368;1,0537;1,0325;1,1089;1,0606;1,0256
2;810;0,9664;1,0423;1,0544;1,0509;0,8677;1,0788;0,9924;1,0123;1,0076;0,8538;1,0397;0,9517;1,2;0,9248;1,1084;0,9754;0,9383;1,05;1,0252;1,0274;1,0539;1,094;1,1247;1,0984
2;812;0,979;1,0917;1,0111;1,1802;0,849;0,9804;1,1169;1,1355;0,9668;1,0556;1,102;1,0136;0,9062;1,0222;0,9492;1,0074;1,1491;1,0048;0,8;1,0576;1,0669;1,1195;0,9492;1,0236
2;814;1,1111;1,0971;0,8398;0,9229;1,1192;0,9714;1,0423;1,0548;1,1505;0,9668;0,9614;1,144;0,9729;0,9747;0,8863;1,0732;1,0033;1,0777;0,8771;0,9765;0,8652;1,1522;0,9141;0,9863
2;850;0,9691;1,0334;1,0332;1,0568;1,1089;1,0134;1,1131;0,8;0,9649;1,048;1,014;1,0397;1,04;1,0807;1,0161;1,014;1,0401;0,9357;0,936;1,0342;1,0769;0,8872;1,0991;1,0952
2;816;1,0178;0,9018;1,0197;1,0749;0,9093;1,0718;0,9081;1,0104;1,0323;0,9104;0,934;1,04;0,9249;0,9628;0,9592;0,9066;1,0094;1,0636;1,0686;1,1277;1,086;0,9788;0,8725;1,0496
2;818;0,9749;0,9253;1,0627;1,093;0,9549;1,042;1,095;1,0187;0,9839;0,8838;1,2;1,0021;1,0138;1,079;1,2;1,0969;1,0672;1,0104;1,0425;0,9176;0,9886;1,0284;0,9871;0,8843
2;820;1,0573;1,1059;1,0412;1,0174;1,0195;1,0625;0,9286;0,9563;1,0798;0,9486;0,9093;1,0041;1,0395;1,0031;0,9626;1,1043;1,2;0,9781;1,0944;1,0415;1,0931;1,0339;0,9673;0,9435
2;822;1,0574;1,1755;1,1026;1,1185;1,0612;1,0326;1,0121;0,8;1,1603;1,0261;1,0634;0,979;0,9248;0,9436;1,0711;1,0124;1,0988;1,0272;1,0481;1,0569;1,0711;1,122;1,044;1,0149
2;824;0,9438;1,0029;1,1433;1,0327;0,9226;0,9391;0,9415;0,9333;1,0007;0,9441;0,9552;0,8441;0,9296;0,9315;1,1073;1,0038;0,9988;1,0398;0,9968;0,9793;1,0805;0,9635;0,9366;0,8697
2;826;0,9153;0,9059;1,1123;1,0081;1,0801;0,9561;1,0367;0,8311;0,9633;0,9778;0,9444;1,0853;1,085;1,0644;0,8729;1,0629;0,8372;0,9823;1,0786;0,9694;1,112;1,1073;0,9565;1,014
2;828;0,9741;0,9245;1,1828;0,9899;1,0925;1,0694;1,0601;1,0549;1,1715;0,8483;1,0003;1,0349;1,2;1,0029;0,8808;1,0795;1,0338;1,1169;1,0399;1,004;1,0382;0,9926;1,0683;0,8863
2;830;1,0614;1,0748;0,9383;1,1287;0,8813;0,8;1,0059;0,9868;0,965;1,127;1,1263;1,0612;0,8244;0,9536;1,0275;0,9512;1,0186;1,0353;1,1144;1,057;0,9691;0,9474;0,8;0,9529
2;854;1,0812;1,1591;1,12;1,0627;1,0832;1,0202;1,0561;1,0914;0,9042;0,8;1,0179;1,0432;1,0376;1,0671;1,1821;1,0118;0,9363;1,2;1,0442;1,1426;1,0642;1,0112;1,1343;1,0209
2;832;0,9093;1,0342;0,9389;1,059;1,0006;1,0981;1,051;1,1008;0,9189;1,0392;1,0346;0,9546;0,9923;0,8667;0,8925;0,911;1,0118;0,9709;1,046;1,0791;1,0651;1,0559;1,2;0,8905
2;858;0,8;0,9957;0,9964;0,8575;0,8885;0,9603;0,9491;0,8711;1,0191;0,9753;1,0076;0,9246;0,9923;0,9475;1,1428;1,0836;1,0872;0,8767;0,8515;1,002;0,862;0,954;0,9745;1,1052
2;834;0,8637;1,1591;0,8322;0,9867;0,9759;1,0093;0,8917;1,1035;0,829;1,0247;0,9064;0,9969;1,0492;1,0234;0,9643;1,0322;0,9737;1,0559;0,8;1,0651;1,0012;0,986;0,9265;0,9482
2;860;0,9134;0,9499;1,0871;1,0907;0,9466;0,9945;1,0227;0,8997;0,942;0,9788;1,0663;0,9846;0,942;1,0168;1,0801;1,028;1,0525;1,053;1,0658;0,9234;0,9863;1,0343;1,1623;1,0581
2;836;1,1634;1,0966;0,9914;1,0196;0,9711;0,9823;0,9086;0,9756;1,0618;1,2;0,9624;0,9305;0,9721;1,0332;1,0506;0,8897;1,1094;1,2;0,8322;1,08;1,0425;0,8728;0,9891;0,9945
2;862;0,9175;0,8816;0,9639;1,0236;0,9996;0,9214;0,8573;0,8;1,1288;1,0868;0,8578;0,8343;1,0054;1,0438;0,905;0,9806;0,9461;1,158;1,0112;1,061;0,8101;1,0063;0,9019;0,8836
2;838;1,0273;0,8969;1,0247;0,9909;0,8836;1,0796;1,0176;0,989;0,9309;0,9882;1,1057;0,881;1,0794;0,9979;1,1949;0,9864;1,2;1,0469;1,0684;1,0756;0,9356;0,9719;1,0552;1,0318
2;842;1,0749;0,8816;1,1017;1,1254;0,8;0,9593;0,8918;1,1061;0,8;1,2;0,8709;0,9802;1,0272;1,2;1,0134;0,9832;0,9486;0,9837;0,9786;0,8895;0,9936;1,0054;1,0951;0,9869
2;844;1,0505;1,0979;0,9978;1,0866;1,0245;0,9719;1,0221;0,906;0,9752;1,0106;0,9194;0,9524;1,035;1,145;0,981;0,9849;0,8996;1,0551;0,8196;0,9192;0,9974;1,1834;1,0556;0,9994
2;846;0,825;0,9259;0,9414;0,978;1,0992;0,8;0,8;0,9159;1,0703;0,9447;0,9879;0,9795;1,0506;1,03;0,9092;0,8781;0,8767;1,0696;1,0122;0,8;0,9283;0,9408;0,9562;1,1414
2;848;1,133;0,9863;1,0307;1,0627;1,0119;0,9498;1,0778;0,977;0,9275;1,0253;0,9489;1,0155;0,9241;1,0161;0,9113;1,02;1,016;1,0728;1,0572;0,9399;0,9383;1,2;0,8596;0,9938
2;852;0,9001;0,8296;0,8693;1,0137;1,0205;0,987;1,0075;0,9847;1,0011;1,0307;0,9339;1,0397;0,9176;1,021;0,9632;0,9146;0,9464;1,1057;0,8;1,078;0,8151;0,9131;1,0262;1,0862
2;856;0,8;0,8842;1,0328;1,0579;1,0426;0,9373;1,0;1,0269;0,9881;0,8703;0,8376;1,0645;0,9764;1,0907;1,0271;0,9969;1,1198;1,0804;1,108;1,1575;1,0871;1,1279;1,0446;1,0804
2;888;0,9123;0,8;0,8866;0,8931;1,0654;0,995;1,2;0,9893;1,0308;1,0477;0,9898;1,05;1,2;1,0383;1,1011;1,1494;1,011;0,9762;1,0661;0,8131;0,9283;1,0174;1,0757;0,9737
2;890;0,9636;0,9993;0,9829;1,17;0,9475;0,8;1,0477;0,9203;1,0335;0,8722;0,9865;1,0484;1,0872;1,0932;1,0639;1,0119;1,0746;1,0744;0,9631;0,9444;1,0374;1,0327;1,0006;1,0956
3;800;0,9281;1,1247;1,2;1,1056;1,06;1,0915;0,8412;0,846;1,0372;1,0329;1,0965;0,9276;0,8169;0,8217;1,0665;0,9904;0,8;1,1611;0,8248;0,9735;0,9361;0,9427;0,9935;0,9438
3;802;1,0708;1,1565;0,8;0,8507;0,9115;1,0537;0,8882;1,0995;1,1952;0,9161;0,92;0,8945;1,0206;1,1313;1,05;0,9897;0,8491;0,9957;0,9111;0,9635;0,9653;1,0834;0,8822;0,9871
3;806;0,9035;0,9391;0,8329;0,9047;1,08;0,8747;1,0017;1,1934;0,9035;0,8459;1,059;0,9629;1,0206;0,9552;1,1355;0,946;0,9103;1,0867;1,1488;1,0028;0,9944;1,196;1,1262;1,0528
3;808;1,1175;0,8821;0,9894;0,9105;1,1548;0,9416;0,9787;1,0866;0,8378;1,0742;1,1465;0,8721;0,8724;1,104;0,8;1,1411;1,1021;1,0271;0,9378;0,9608;0,9566;0,8895;1,1277;1,1507
3;810;1,1057;0,8805;1,155;1,0535;1,0098;0,915;1,1804;1,0491;1,0977;1,0371;1,0517;0,9524;0,983;0,9634;0,958;0,9211;1,1085;0,9697;1,2;1,2;0,8559;0,9929;1,0362;1,0319
3;812;0,9353;0,9721;0,8918;1,0147;0,9623;0,8902;0,9968;1,0455;1,0707;1,061;0,8878;1,0314;1,0482;1,0105;0,8827;1,0704;0,9896;0,8607;0,9855;1,1231;0,9156;1,028;0,968;0,9627
3;814;1,0572;0,9215;1,032;0,9498;1,0397;0,924;0,957;1,1364;0,8024;0,9256;0,9367;1,2;0,9843;1,1843;0,9276;1,0524;0,9892;0,8635;1,1627;1,2;0,9694;0,9605;0,9339;0,8589
3;850;1,012;1,006;0,9779;1,1071;0,9529;0,8969;0,9298;0,8299;1,0005;1,104;1,0282;1,1612;0,986;1,1359;0,9604;0,9875;0,9227;0,8151;0,8609;0,9456;1,0496;0,8525;0,9444;1,0579
3;816;0,988;1,0112;0,828;1,1375;0,9425;1,1145;1,1367;0,8;1,1561;1,0346;0,9605;1,0987;1,0337;1,0019;0,8868;1,003;0,839;0,9965;0,8978;0,9508;1,1274;0,9372;0,9346;1,0933
3;818;0,8661;0,977;0,9151;0,8615;1,1271;1,0221;0,9876;0,8;0,8;1,0232;1,0226;0,8854;0,9786;0,8039;1,1592;0,8967;1,047;0,9513;1,0502;1,1857;1,0099;0,9785;1,0971;0,9002
3;820;0,8844;0,95;1,1901;1,0863;1,0384;0,9759;0,8982;1,046;0,9117;0,977;0,8182;1,1171;1,0707;0,945;0,9283;1,0197;1,0284;1,0127;0,9957;0,916;1,045;1,0359;0,9998;0,97
3;822;0,935;0,9373;1,0509;0,9001;0,9791;1,081;1,0583;1,001;1,0888;1,037;1,0228;0,8634;0,977;0,9593;1,1109;0,9239;1,0439;0,8062;1,0843;0,9703;0,951;0,89;0,8642;0,858
3;824;1,0985;1,0905;0,9831;0,9901;0,8708;1,038;1,0755;1,0882;0,8276;1,0294;1,1437;0,9964;0,9726;0,9994;0,9494;0,9881;1,127;1,0555;0,9487;0,9384;1,0023;0,9478;0,986;1,0175
3;826;0,8994;1,0065;0,9438;1,0794;0,9901;0,9099;1,1268;1,0293;0,9393;0,9664;0,9534;0,952;1,1764;0,9522;0,9423;0,9164;1,0589;0,8793;1,0027;0,8853;0,9588;1,2;0,9102;0,8825
3;828;1,0731;0,9815;1,0519;1,1124;0,9494;1,1968;1,1063;1,0747;0,9229;0,8949;0,9162;0,9391;1,0458;1,0184;1,0468;1,2;0,8;1,0642;1,0081;1,1026;1,0158;1,031;0,8852;1,0389
3;830;1,1571;1,0211;1,0285;0,893;1,2;0,9469;1,0081;0,934;0,92;0,8809;1,0426;1,1532;1,0079;1,1697;1,0056;0,8;0,9012;1,0131;1,0696;1,1384;0,9515;1,117;1,0029;1,1011
3;854;0,9886;1,062;0,9767;1,0354;1,0009;0,9936;1,0206;1,1241;1,0509;0,9793;1,0451;0,9974;1,0423;1,1008;0,9857;1,0828;0,8176;0,8729;0,9947;0,902;0,9637;1,1582;0,9757;1,0772
3;832;0,8153;1,0257;0,9548;0,8436;1,0066;0,9968;0,9428;0,9434;0,9295;1,1053;1,0857;0,9738;1,0788;1,0222;1,0879;0,998;0,9627;0,9722;0,9455;0,9802;0,9993;1,0012;1,2;1,0127
3;858;0,9062;1,1157;1,191;1,0502;0,9914;1,0974;1,04;0,8562;0,9408;1,0749;0,8672;0,9638;1,1003;0,8798;0,8;0,9475;0,9753;0,9981;0,9486;0,9393;1,0883;0,8;1,2;0,8436
3;834;1,0115;1,0151;0,9044;1,0028;1,0421;0,9539;1,101;1,0499;0,9717;0,9087;1,0039;0,905;1,191;1,116;1,0484;0,8441;0,8504;1,0672;0,9157;1,0487;1,0306;0,9265;0,8703;0,9657
3;860;0,9617;1,0795;0,9322;0,9792;0,8504;0,9763;1,0486;0,9116;1,2;1,0619;0,8;1,1619;1,0934;0,9291;0,9899;0,9189;0,8695;0,9332;0,9294;0,9614;1,0122;0,9961;0,9618;0,8294
3;836;0,9875;1,0864;0,8655;1,1973;1,0328;1,0273;1,0313;1,0719;1,1206;1,0303;0,9872;1,0615;0,9125;1,0466;1,0192;1,0062;1,0696;1,164;0,8975;0,9905;1,1104;0,8751;1,0718;0,9921
3;862;1,0017;1,0881;1,0275;1,19;1,1717;0,8706;0,8309;0,8;0,9779;1,0192;1,0288;0,9086;0,9054;1,0688;0,9638;0,9749;0,9464;0,95;0,8695;0,9746;0,9569;1,0384;1,0131;0,9222
3;838;0,8879;1,0425;0,9944;0,8958;1,0167;0,8841;1,001;1,0013;0,8938;0,8529;1,1601;0,8336;0,8447;1,0261;1,1368;1,0022;0,979;1,0083;0,8203;1,0282;0,8477;0,8601;1,0175;0,9938
3;842;0,9645;0,9289;0,9786;0,8535;1,0239;0,9843;1,0359;1,1734;0,9858;1,1925;1,0515;0,9071;1,0535;0,989;1,036;1,0201;1,0885;0,9854;0,9931;1,1021;1,0053;1,0784;1,1014;0,9113
3;844;0,9433;0,9952;1,1335;0,8153;1,0791;1,041;0,9462;1,1481;1,129;0,8583;1,0655;0,8671;1,131;0,9244;1,0137;0,9077;0,9911;0,9204;1,0493;0,837;0,8637;0,8842;1,0916;0,9615
3;846;1,0888;1,0738;1,0626;0,8368;1,0278;0,933;0,8112;1,0015;1,0621;0,9032;1,0653;0,8665;1,2;1,0896;0,9797;0,9485;0,849;0,913;0,908;1,1129;1,0782;0,9999;1,0341;0,9474
3;848;0,982;0,9326;0,9516;0,9908;1,0139;0,8966;1,1272;1,0954;1,0134;0,938;0,9623;1,1261;0,8507;1,0128;0,9362;0,9386;0,9137;1,0664;0,9851;1,0984;0,9113;0,8636;1,0433;0,8875
3;852;1,0243;1,2;1,0939;1,2;1,1061;1,013;0,8;1,006;1,0728;1,0669;1,0116;0,9869;0,9029;0,8978;0,9612;0,9005;0,9693;0,9806;1,1745;1,049;1,0848;0,8371;0,9734;1,0559
3;856;0,9181;1,2;1,032;0,9944;0,8092;0,9786;1,0262;0,9519;0,9576;0,9733;1,1384;1,0948;1,0274;1,004;0,9386;0,9722;1,0185;0,9703;1,088;1,0671;0,8478;0,9652;0,8795;1,0076
3;888;0,8564;0,9028;0,9418;1,2;1,1168;1,156;1,1121;1,0025;1,0093;0,8958;0,9057;1,0762;1,0299;0,9562;0,8151;1,0422;1,0986;1,0103;1,0576;0,9598;0,8;0,9668;1,0244;1,0039
3;890;1,053;1,0698;1,0037;1,0976;1,0424;0,9545;1,0398;1,0352;1,1732;1,0662;0,9755;0,8121;1,1271;0,8495;1,0703;0,9176;1,1575;1,0398;1,0531;0,924;0,9964;0,8592;0,9693;0,9786
4;800;0,8595;0,9489;0,8437;1,109;0,9749;1,0389;0,9708;1,001;1,0871;0,8731;1,1657;1,0948;0,8784;0,8932;0,8753;1,0947;0,9568;0,9371;0,8;1,0865;1,0407;1,0278;0,9351;0,9055
4;802;0,8442;0,8;1,0969;1,0054;0,8457;1,0628;1,046;1,0866;0,8745;0,9766;0,9952;0,9573;0,9903;1,0131;0,9288;1,017;0,9195;1,0675;1,0679;1,1178;0,8;1,1279;1,0744;1,0859
4;806;1,0562;0,8725;0,974;0,9741;1,0186;1,0111;0,9391;1,0325;1,1496;0,979;1,1881;0,8181;0,8723;1,0391;0,9773;1,1143;0,9801;1,086;0,979;1,0124;1,1243;1,0898;0,8845;0,8
4;808;0,9703;0,9566;1,0216;0,9361;0,951;1,1412;1,1321;1,0156;1,0357;0,912;1,0778;0,9701;0,9952;0,9758;0,8764;0,8;1,0752;0,9285;1,0965;0,9109;0,9763;0,9113;1,2;0,9544
4;810;1,073;0,9563;1,2;1,0583;0,9252;1,0184;0,9501;1,1509;0,9592;1,0223;0,9571;0,9752;1,0667;0,896;1,1726;1,0256;0,9651;0,9014;1,1462;0,9914;0,9472;0,8471;0,9272;0,8349
4;812;0,8525;0,9206;0,8281;0,9542;0,8542;0,936;1,0325;0,8726;0,9449;1,0072;1,0273;1,0413;1,0156;0,8869;0,946;1,007;1,2;0,99;1,0867;1,1543;1,0461;1,0254;0,9877;0,9953
4;814;1,0767;0,9139;0,9992;1,0843;0,8;1,0259;1,2;1,0077;1,1239;1,0879;1,0386;1,082;0,959;1,2;1,1149;0,9856;1,0194;1,0126;1,1759;0,8543;0,9116;0,9896;1,0238;1,0935
4;850;0,9073;0,9996;0,8309;1,2;1,013;0,9449;1,0382;1,105;0,9209;1,1377;0,9432;0,8616;1,1011;0,9908;1,1866;0,9601;0,8775;1,0502;0,9784;1,0212;1,0585;0,8961;0,9765;1,0029
4;816;1,1688;1,0818;0,9655;0,9192;1,1719;1,024;0,9378;1,1007;1,1007;1,1121;1,1313;0,9562;1,0698;1,1321;1,2;1,121;1,2;1,1532;0,8;1,0776;0,8222;0,9638;1,0408;1,1454
4;818;1,0238;1,0577;0,9202;1,1158;1,0105;0,9262;1,2;1,0056;1,0644;0,9829;0,9582;1,0162;0,9289;1,2;0,9257;0,941;1,0231;0,9513;0,9896;0,993;1,0764;1,0746;0,9408;1,1192
4;820;1,0021;1,1577;1,2;0,8407;0,8551;0,8901;0,9306;0,8978;1,0857;1,0502;1,1658;0,9886;1,0377;1,1616;0,9577;1,0127;1,0293;0,9715;1,0855;0,919;1,0685;1,0964;0,9449;1,0501
4;822;1,1037;0,8856;0,9995;0,8695;0,9891;0,8;1,0689;1,0313;1,1043;0,8653;1,2;0,8;0,9472;0,9962;1,0657;0,8622;0,9753;1,0113;0,8641;1,0625;1,0066;1,1317;1,0755;1,0252
4;824;1,1968;1,0707;1,0187;1,0057;0,9366;1,1341;0,8;0,9703;0,9952;1,0658;1,06;0,8092;0,9511;0,8471;0,9138;1,0328;0,9386;1,1082;0,9688;1,0889;1,1042;0,8039;1,0087;1,2
4;826;0,9697;0,8227;0,9664;1,0632;1,0087;0,8;0,9168;1,1877;0,9074;0,9018;1,0513;0,8;0,8;1,0266;0,9763;0,8999;0,8036;1,0282;1,0522;0,9187;1,105;1,0689;0,9804;0,9275
4;828;1,1795;0,9781;0,985;0,9638;0,8;1,2;1,0209;0,9719;0,9705;1,0526;1,0409;1,0462;1,1041;1,103;0,9986;0,952;1,0606;0,9996;0,8144;0,9514;0,9091;0,9856;1,0067;1,0366
4;830;1,2;1,0579;0,842;1,0593;1,0629;1,0598;1,0845;1,0354;1,0521;1,1717;1,0843;1,0739;0,9746;0,9748;0,9126;1,041;0,9548;1,0278;0,9742;0,9206;1,0176;0,8783;1,096;1,0846
4;854;0,9639;0,8;1,1937;1,0559;1,0668;0,9892;0,8758;0,9856;0,9333;1,0832;0,9912;1,1941;0,9583;0,9207;1,1719;0,894;1,1462;0,9812;0,9711;0,9604;0,9268;1,1619;0,9884;1,001
4;832;0,8631;1,0569;1,0601;1,0482;0,9774;1,0734;1,1215;0,9479;1,1204;0,8921;1,1172;1,1345;0,9953;0,9383;1,0602;0,9655;0,869;0,9381;1,0881;0,9019;0,9392;1,1174;0,952;1,0212
4;858;0,9297;0,9427;0,8347;0,8;1,0121;0,942;0,9682;1,0468;1,0579;0,986;0,9833;1,0644;0,9201;1,0283;1,0681;1,115;1,116;1,0708;1,0266;1,0721;1,1169;1,0815;1,0691;1,1023
