id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;856;0,9181;0,9943;1,0574;1,091;0,9453;0,9653;0,8453;1,1552;1,1758;0,9887;1,0656;0,8679;1,0285;0,9615;1,0336;1,0337;0,9555;0,8861;1,2;1,0022;0,9283;0,9367;1,0421;0,8833
1;888;1,0322;0,958;1,1141;0,8909;1,1292;0,9272;0,9375;1,0956;0,8982;0,9637;1,0532;1,081;0,9425;0,984;0,9371;1,1489;1,0148;0,994;0,9681;1,0563;1,075;1,0994;1,1827;0,9715
1;890;0,9845;1,0805;0,8663;0,9154;0,8151;1,1116;1,1114;0,9701;0,8546;0,95;0,9202;0,861;0,9697;0,9111;0,9213;0,9182;0,9555;1,0112;1,0213;0,9484;1,0657;1,0793;1,0328;0,8043
2;800;1,1521;0,8043;1,1946;1,1304;0,9337;0,9858;1,0639;0,9718;1,0392;0,8474;0,8;1,0715;1,047;1,1797;1,2;1,0334;0,897;0,9709;0,864;1,1035;0,8;1,0088;1,1207;0,8729
2;802;0,9045;0,962;1,0629;1,1043;1,2;1,0038;0,8351;1,0881;1,2;1,0776;0,8417;1,2;0,8;1,1478;0,9921;1,0494;1,0088;1,0734;0,9336;1,0063;0,9935;1,0434;0,9713;1,0276
2;806;0,9409;0,9516;0,8987;1,0158;1,0807;1,1761;1,0739;1,0221;0,9339;1,0959;1,1439;0,978;1,0883;1,0453;1,1216;0,8;1,1599;1,0965;1,0011;0,8289;1,0286;0,989;0,9695;0,9834
2;808;1,0398;1,2;1,0344;0,927;0,9885;0,9476;1,041;0,9698;1,002;1,0911;1,0089;1,1188;1,0141;0,9364;1,11;1,178;1,0114;0,9895;0,97;1,0849;0,9866;0,9213;0,835;1,0729
2;810;1,1184;1,0631;1,1182;1,0226;1,157;1,0055;0,9428;0,9173;0,9737;1,0867;0,9643;0,8;1,0046;0,9434;0,9973;0,969;1,0678;0,9836;1,092;0,8912;0,8353;0,8383;1,2;1,0812
2;812;1,0321;0,8753;0,8407;1,1368;1,1436;1,0038;0,9996;1,0263;0,8135;1,0498;0,8586;1,0324;0,9242;1,0877;0,9185;0,8749;1,1007;1,0801;1,0453;1,0277;0,8;0,8509;1,1209;0,843
2;814;1,2;1,0513;0,943;1,0736;0,8;1,1225;1,1142;0,9564;1,0346;1,1223;1,1251;1,0078;0,9306;1,0294;1,086;1,0476;0,9939;1,007;0,9217;1,2;1,0967;0,8259;0,9629;0,9397
2;850;0,8118;1,1908;1,0973;1,0764;1,0861;1,0428;0,8;0,8915;0,9334;1,0379;0,969;1,0556;1,1342;1,0896;1,1078;1,0649;0,959;0,9825;1,1277;0,9649;1,1984;0,8886;1,0024;1,0452
2;816;0,9132;1,0115;0,9077;0,888;0,9733;0,8;1,0568;0,9759;1,0033;1,2;1,1028;0,9214;1,0499;0,9786;0,9763;1,0624;1,06;1,1157;1,0842;0,9363;0,8;1,1102;0,9573;0,9167
2;818;1,1252;1,0408;1,1434;1,1635;0,9918;0,958;0,93;0,9024;1,0177;1,0652;0,9621;0,8997;1,1005;1,0301;0,9349;1,1324;0,9648;0,9892;1,011;1,1389;1,0741;1,0288;1,1693;1,1561
2;820;1,1129;1,106;0,959;0,9419;1,0302;0,9144;1,0822;1,0313;0,8974;0,9106;0,9098;1,1801;1,1013;0,934;0,896;1,0083;0,8939;0,8;0,966;1,0794;0,8972;0,9082;0,9356;1,0618
2;822;0,8932;1,0772;1,0962;0,9575;0,8393;1,1416;0,9199;1,0442;0,9991;0,9499;1,1111;0,9338;0,9905;0,917;0,9966;1,2;1,0702;1,0921;0,9743;0,9922;0,8156;1,1523;0,9356;0,9067
2;824;1,197;1,103;0,9938;0,9019;1,0591;1,1019;1,0115;1,0481;1,0367;0,9612;0,8548;1,1229;0,8352;1,017;0,8;1,1083;0,8478;1,0518;0,9265;0,8602;1,2;0,916;0,8838;1,0267
2;826;1,1631;1,1028;1,19;1,038;0,9976;1,0748;0,973;0,9233;1,2;0,9678;1,0697;0,9222;0,9084;0,9905;0,9606;0,9303;1,0125;0,8857;0,9672;0,883;1,0054;0,9191;0,8795;1,0509
2;828;1,0653;1,0222;0,994;1,024;1,0;1,2;1,0344;0,993;1,0119;1,1025;1,0073;0,9309;1,0583;1,0183;0,8607;0,8879;0,9516;1,1141;1,0572;1,0514;1,0581;1,0237;0,9733;0,807
2;830;1,1909;1,0651;0,9592;1,0418;0,8814;1,17;0,9429;1,0913;1,0006;0,9729;1,0224;1,0788;0,8656;0,9295;0,9894;1,084;0,907;1,0;1,0368;0,9203;0,9318;1,1663;1,09;0,9761
2;854;0,9949;0,9327;1,1418;1,0166;1,1709;0,982;0,9746;1,0804;0,9933;1,0785;0,9689;0,9323;1,1517;0,9614;1,0422;0,9004;0,8835;0,953;0,8593;1,0388;1,0623;0,9972;0,9602;0,8967
2;832;1,0123;0,8865;1,2;0,8;1,0211;0,8118;0,838;1,098;1,0942;0,9543;1,0321;1,074;0,8804;1,1185;1,003;1,1785;1,0582;0,9981;1,0356;1,0433;0,9309;1,197;1,0113;0,9743
2;858;0,8652;0,9053;1,014;1,2;0,9817;0,9935;0,9661;0,8783;1,1102;0,9301;1,0365;0,9604;1,0095;1,2;1,1338;0,8468;1,0582;1,0361;1,2;1,0649;0,9226;1,1999;0,905;1,0528
2;834;1,0594;1,1164;0,8669;0,9372;1,0472;0,8982;1,0859;0,9438;1,0784;0,9531;1,0367;0,8776;1,1199;0,9024;0,9087;0,8428;1,1097;1,0296;1,0401;1,089;0,8678;0,9739;0,8;0,9848
2;860;0,8239;0,9754;1,065;0,9201;1,0445;0,8948;1,1767;0,9558;0,9228;1,0118;1,1116;1,0934;0,8619;1,0657;0,9754;0,9648;1,052;1,0956;0,9594;0,9078;1,1002;0,9407;1,0974;0,9278
2;836;1,0345;0,959;0,9487;0,9692;0,9304;1,0068;0,9112;0,976;1,1801;0,9241;0,9991;1,0394;0,9374;1,128;1,1456;1,0725;1,0417;0,9817;1,1798;1,0399;0,9766;1,1459;1,1383;1,014
2;862;0,8736;1,0924;1,0594;0,8761;1,1526;1,1439;0,8992;0,8529;1,031;0,9554;0,9814;0,9695;0,8851;1,0905;1,0018;1,0007;0,9686;1,0016;0,9858;0,985;1,0833;0,896;0,8558;1,0627
2;838;1,1448;0,8926;1,0841;1,1125;0,8;1,2;0,98;0,9905;0,8334;0,8991;1,0349;0,9009;1,0031;1,0044;1,0356;0,8026;0,9399;1,1827;0,903;0,8996;1,0344;1,0491;0,9365;0,9726
2;842;0,9413;0,8;1,1366;0,8858;0,8457;0,8618;0,8;1,0422;0,9968;0,8043;1,0042;1,0166;1,127;1,0229;1,1594;0,9181;0,9527;1,1281;1,0989;0,8263;0,9431;1,0689;0,942;0,9805
2;844;0,9376;0,987;1,0537;1,2;0,8;0,908;1,0833;1,2;1,1154;1,0496;0,955;0,8686;0,9561;1,062;1,0957;0,9222;1,0213;1,0631;0,9097;0,9366;1,006;0,8165;1,0534;1,0708
2;846;1,1104;1,0691;1,0844;1,0087;0,9675;0,813;1,1913;0,9375;1,0869;0,9348;1,0722;1,0375;1,1137;1,1043;1,0513;0,9018;0,938;0,8514;0,9929;0,9759;1,0209;1,0793;1,0568;1,0585
2;848;0,8416;0,9179;0,8558;1,0346;0,911;0,8539;1,121;1,0769;1,0618;1,0586;0,9794;0,9789;1,094;0,9653;1,122;1,0508;0,9839;0,9011;1,1556;0,9867;1,0061;1,0868;1,0836;1,0316
2;852;1,2;0,8172;0,9663;0,9412;1,1739;0,9622;0,9486;0,9143;1,0627;0,9432;1,0817;1,0268;1,0676;1,0348;1,1575;1,0558;0,9544;1,2;0,9751;0,9493;0,8779;1,2;0,9746;0,8
2;856;1,2;1,1722;1,1452;1,157;1,1186;1,1557;0,917;1,0493;1,0023;1,0261;0,956;1,0285;0,8356;0,9235;0,9552;1,0351;0,9944;1,1004;0,9912;0,9626;0,9334;0,9876;1,1001;1,126
2;888;1,1207;1,0589;0,9454;1,0125;0,9811;0,9813;1,1389;1,0408;0,8427;1,0894;0,9823;0,9407;1,031;0,8922;1,0561;0,8927;1,0395;0,9249;1,0897;0,9003;0,9185;1,0556;1,2;1,0392
2;890;0,9276;0,8;0,9453;0,9663;1,1032;1,0433;0,8;0,8607;1,2;1,0609;1,1164;1,1634;0,9022;0,9721;1,0476;1,0393;1,035;1,0025;0,9893;0,9652;1,2;1,0677;0,9466;1,1505
3;800;0,8038;0,8564;0,89;0,9799;1,0784;1,0115;1,0567;1,1602;0,8417;0,9924;0,9866;1,1533;1,0556;0,9662;0,9345;1,1073;1,0213;1,0471;1,2;1,0522;1,072;1,063;1,1483;0,9779
3;802;1,0573;1,0177;1,0758;0,9608;1,0441;0,9288;1,0705;1,0865;0,9594;0,9641;1,1176;0,9421;0,9;0,9771;0,9936;0,973;0,9134;0,8901;1,0153;1,1278;0,8236;0,9128;0,9726;1,0311
3;806;0,9893;0,967;0,9354;0,8157;0,8246;0,8697;1,0949;1,1188;0,9917;0,9506;1,0728;1,0922;1,0862;1,0688;0,8387;0,969;0,8;1,1271;0,8491;0,909;1,1751;1,1289;1,1885;1,0884
3;808;0,9916;1,0729;0,8;1,0512;0,9945;0,9793;1,1573;1,0731;1,1751;1,0154;1,086;1,0975;0,9073;0,9558;0,8;0,8723;0,9197;1,0504;1,0555;1,0791;0,8;1,038;0,948;1,0374
3;810;1,1077;0,9365;0,98;1,0547;1,005;0,9062;1,1763;0,9214;0,8103;1,1322;0,9444;1,0332;0,9608;0,9382;1,0609;0,8944;0,9761;0,9811;0,9448;1,0638;0,9946;1,1386;1,1739;0,9532
3;812;0,9547;1,1528;0,9996;0,9156;1,049;0,8;1,0309;0,8574;1,0012;0,9638;1,0028;1,0038;1,0655;1,0417;0,9145;1,1095;0,9835;1,1605;1,1066;0,9881;1,1088;0,87;0,9541;0,9323
3;814;0,9127;0,9039;1,2;1,0717;1,0419;1,0482;1,2;0,877;0,8243;1,0278;0,9695;0,9276;0,926;0,9127;0,9104;1,0299;1,0829;0,8823;0,9247;1,1521;0,8512;0,9605;0,9271;1,0315
3;850;0,9028;1,0316;1,0523;0,9462;1,0317;0,9506;1,0179;1,0027;1,0407;0,8738;1,0354;1,0591;1,037;0,9689;0,8919;0,8673;1,0291;0,9104;1,1452;1,1605;0,9251;0,9552;1,0721;0,9741
3;816;1,0377;1,1018;0,8706;0,9382;0,8734;1,0438;0,9448;1,0672;0,862;0,8593;1,1353;1,1048;1,0177;0,9674;1,0412;0,9969;0,9334;1,0683;0,929;1,0225;0,9294;0,975;0,9767;1,0169
3;818;0,9638;0,8769;1,0544;1,003;1,0248;1,075;1,1095;1,0159;1,0946;1,1899;0,9508;1,0145;1,1064;1,0723;0,8;1,1246;0,8777;1,0652;1,0701;0,9886;1,1068;1,0145;1,107;1,0235
3;820;0,9596;0,8983;1,1456;0,8766;0,8512;1,0631;1,0079;0,9315;1,0448;1,1408;1,019;0,8335;1,076;0,8914;1,0584;0,9834;1,2;1,0675;1,0002;0,8886;1,1254;1,0764;0,9369;1,056
3;822;0,9406;0,8;1,134;1,036;1,0235;1,0056;0,9992;1,027;0,9405;0,8023;0,9003;1,0657;0,8563;1,0204;1,0331;1,1399;1,013;0,8469;1,147;0,9281;1,0368;0,9719;1,0323;0,8777
3;824;1,0718;0,9989;0,928;1,1692;0,8343;1,0378;0,8604;1,1329;0,9994;1,0355;1,0692;1,093;0,9963;1,1028;1,0086;0,8881;1,1989;0,9641;1,0815;1,1859;1,0205;0,8;0,9371;0,9661
3;826;1,0003;1,0834;1,108;0,9493;0,8854;0,949;1,0816;1,0906;1,0482;0,9796;0,9002;0,8528;0,8;1,0315;0,9791;1,1876;1,0178;0,9193;0,966;0,99;0,8652;1,0131;0,8;1,2
3;828;1,2;1,1351;1,0628;1,0758;0,9354;0,936;1,0438;1,0267;0,8874;1,0126;0,864;1,1157;0,9182;1,1886;1,0568;0,9574;0,8823;0,9359;0,9311;1,0838;1,005;0,8471;1,1046;0,8772
3;830;1,0466;0,8;0,9937;0,9092;1,1398;1,1102;1,0428;0,937;1,0026;0,9631;1,0307;1,058;0,8287;1,0283;1,1178;1,1174;1,0682;1,0049;1,0221;1,2;1,0529;0,8203;0,9804;1,001
3;854;0,8968;1,2;1,0889;1,1248;1,1046;0,8859;1,0102;1,0187;0,8769;1,1078;0,9506;0,9115;1,0099;0,9415;0,8668;0,9427;0,8;1,0297;1,0295;1,0199;1,0146;0,9155;0,8613;0,9936
3;832;0,889;1,1266;0,9267;1,0048;0,8665;0,9226;0,9787;0,8884;0,9489;0,9207;1,092;0,9421;1,041;1,03;1,0783;1,1515;0,967;1,093;0,9159;0,8;0,8841;1,0739;1,051;0,8
3;858;1,0972;0,9833;1,0346;0,8702;1,0702;1,181;1,0641;0,9353;1,0188;1,0811;0,9848;0,9615;0,9037;0,8187;0,9668;1,1306;1,0586;1,0831;1,1077;0,9606;1,0709;1,1205;0,8;1,0122
3;834;0,9209;1,0302;1,0144;0,9292;1,0638;1,081;0,8995;1,1053;1,0437;0,9947;1,1081;1,0908;1,1096;1,1322;0,9381;1,0727;1,2;1,0092;0,8;1,0991;1,0722;0,9978;1,0637;0,8963
3;860;0,8204;0,9987;1,0334;1,0015;0,988;0,8008;0,9969;1,0031;1,0295;0,8556;1,104;1,0965;0,9581;1,1784;0,9648;1,0795;0,8771;0,8983;0,9784;1,1337;1,0281;1,0785;0,978;1,0464
3;836;1,1409;0,9443;1,1521;0,9612;0,9591;0,9323;0,997;0,9601;0,9935;0,8574;1,0284;1,0132;1,107;1,0454;0,9925;0,8672;1,0344;0,9983;0,9865;1,0648;1,1124;1,112;1,0865;0,9924
3;862;0,8601;0,9514;0,9235;1,0537;1,0121;1,1808;1,1164;1,0571;0,8989;0,9229;0,8669;1,0352;0,8747;1,0495;0,8644;1,1031;0,8531;0,8327;0,9756;1,1025;0,9449;0,8335;0,9484;1,0426
3;838;0,9393;0,8;0,9037;1,0733;1,1798;0,9626;0,9394;0,9332;0,9682;1,0963;1,0911;1,1001;1,0915;0,8932;0,9052;1,1545;0,8228;0,9898;0,8866;0,9616;0,9372;0,8793;0,9878;1,0574
3;842;1,0084;0,9897;1,0727;1,0197;0,9603;1,121;0,9666;1,1769;0,9911;1,1192;0,8801;1,0193;0,9959;1,0917;0,8759;1,1607;0,9591;1,0019;1,0619;0,8;1,0608;1,1104;0,9975;1,0862
3;844;1,0496;1,0937;1,0145;1,0954;0,9742;1,0202;1,0629;0,8416;1,0398;0,9953;1,0303;0,9448;0,8073;0,9945;1,0467;0,9611;1,0448;0,8968;0,9191;1,0367;1,0128;1,0208;0,9751;0,8598
3;846;1,0585;0,9569;0,8;0,9609;1,085;0,8575;0,8807;1,0373;1,0606;1,0904;0,996;0,8893;0,908;1,1687;1,0595;1,151;0,9704;0,8787;1,0096;0,9213;1,0773;1,2;0,998;1,0445
3;848;0,9005;0,8908;0,9713;1,1631;1,0328;0,9999;1,01;0,8622;1,1135;1,0813;0,91;1,014;0,9774;1,0874;1,2;0,9437;1,0567;1,0608;0,9825;0,9468;1,0434;0,9659;1,0221;1,1196
3;852;0,9113;0,9425;1,0484;1,0237;0,962;1,0367;1,1569;1,0686;1,0053;1,0363;0,8246;0,9297;1,067;1,0385;1,0496;1,0166;0,9586;1,1529;1,0632;0,9811;1,2;1,0359;1,1623;0,9661
3;856;1,2;1,0496;1,0418;1,0438;0,9734;1,2;1,1613;0,8;1,0811;0,9699;0,8816;0,8591;1,1284;0,9839;0,8892;0,8432;0,8255;0,9845;1,0373;0,9752;0,8811;1,038;1,0675;0,8
3;888;1,022;0,9502;1,0209;1,0056;1,0455;0,8937;1,0721;1,0978;1,024;0,8717;0,9784;1,0613;0,9908;0,9086;0,8763;1,0019;1,0891;0,882;1,0426;1,0126;0,9118;1,0079;0,9972;1,0133
3;890;0,8586;0,8795;1,2;1,1017;0,9468;0,9316;0,9682;1,108;0,9936;1,0118;1,0179;0,9451;1,1215;0,9476;0,8991;1,0765;0,9887;1,1305;0,9545;0,9434;0,8951;1,0378;1,094;0,8917
4;800;1,0158;1,015;0,8649;0,8854;1,0588;0,932;1,0816;0,8;1,1686;1,1316;0,9168;1,1699;1,0537;0,8727;1,0;0,9004;0,9482;0,8613;1,2;0,9029;1,0161;0,9564;0,9691;0,9731
4;802;0,9888;0,8886;0,8868;1,0057;0,8629;0,9881;0,9215;0,8069;1,0589;1,0647;0,8097;0,9108;0,9681;1,1348;1,1376;0,9336;1,0753;0,9538;0,8681;1,1957;0,8675;1,0627;1,0266;0,8353
4;806;0,9043;1,0715;0,998;1,0342;0,9623;1,1855;0,9215;0,8072;0,9599;1,0603;1,0051;1,0233;0,9014;1,2;0,9468;1,0282;1,1576;0,8;1,0225;1,0177;0,9214;1,0135;1,0111;0,9697
4;808;1,068;0,9919;1,0574;1,0974;1,1117;0,919;1,0167;0,8705;0,9056;0,9688;1,0004;0,9118;0,9415;0,9724;0,9158;1,1609;1,1787;0,841;1,1611;0,8413;0,9862;0,9942;0,9683;0,9195
4;810;0,9591;0,8803;1,0726;0,8346;1,0272;0,8219;1,0453;0,9524;1,0085;0,952;0,8932;1,065;0,8907;0,9305;1,0049;1,0174;1,0441;0,8647;1,0245;1,2;1,0873;1,0954;0,8954;0,8816
4;812;1,1181;0,8871;1,2;0,8456;1,1394;0,9542;0,8372;1,0185;0,8938;0,989;1,0949;0,8;0,9869;1,0682;0,9067;0,977;0,8738;0,8931;1,0054;1,0426;1,036;1,0677;0,9205;0,9754
4;814;0,9829;0,9497;0,8478;0,9817;1,1871;1,1014;0,8461;0,9685;1,0646;1,1028;0,9481;0,8651;1,0541;1,0974;0,9432;1,0285;0,9649;1,1387;0,8808;1,1933;0,9507;0,9102;1,0931;0,9756
4;850;1,0498;0,9967;0,9636;0,9215;1,0823;0,8298;1,0235;1,1661;1,0055;0,952;1,1461;1,0167;1,2;0,8704;0,8913;0,9603;1,0439;1,133;1,0838;0,969;0,9808;1,1173;0,9365;0,946
4;816;1,034;1,0099;1,1122;0,9711;0,9624;1,0235;0,9679;1,1084;1,0911;0,9038;0,9745;0,853;1,0698;1,1592;0,834;0,9267;0,8908;0,9703;1,1146;0,8907;0,992;1,0275;0,8245;1,0134
4;818;0,9605;1,1428;1,0721;0,9706;0,9473;0,8339;0,9932;0,9772;0,9896;1,0862;1,02;1,0262;1,0684;0,9788;0,9637;0,8744;1,1802;1,064;0,9331;1,0972;1,1365;0,9951;1,0634;0,9797
4;820;0,8847;0,9021;1,0716;0,9551;0,8144;1,0063;1,14;1,0239;0,9737;0,9796;0,9153;1,0241;1,0853;1,0334;1,0975;0,9311;1,0393;0,9587;0,966;1,0471;1,0611;1,0764;0,9863;0,9064
4;822;1,1185;1,069;1,0721;1,0952;0,8185;1,011;0,9944;1,0077;1,0187;0,9446;1,134;1,0473;1,0096;1,0328;0,9384;1,0622;1,0787;1,0907;1,0474;1,1197;0,9036;1,0163;1,0882;0,9921
4;824;0,8358;1,2;1,1129;1,0176;0,9419;0,969;0,8;1,1413;0,9368;1,0021;1,1433;0,9739;0,9729;0,8985;0,9005;0,8558;1,0027;0,9777;0,8629;1,0486;0,9424;0,9018;0,9426;0,9657
4;826;1,0266;1,029;0,9053;1,0305;0,9652;1,0134;1,0535;0,8864;0,9296;1,0322;0,8607;0,9342;0,9413;1,0184;0,9054;1,1364;1,0561;0,8762;0,9133;1,0185;1,0677;1,0394;0,9301;0,9472
4;828;0,9668;0,8856;0,9667;0,8655;1,0499;1,0411;0,8429;0,8083;0,9646;1,0156;1,1122;0,9251;0,8157;1,099;1,0418;1,1607;0,938;1,1657;1,0637;1,0935;1,1726;0,9639;0,9141;1,0968
4;830;0,9629;0,9877;1,0077;0,9953;1,0076;0,8479;1,1403;0,9684;0,8;0,9381;0,9283;0,8994;0,9313;1,0711;1,0584;0,8472;0,8575;0,9215;0,8;1,0392;1,1364;1,0185;1,0313;0,9562
4;854;0,9411;0,9385;0,9541;0,8766;0,8551;1,0301;0,8874;1,0177;0,9227;0,828;0,9767;0,9919;0,8148;0,9334;0,8709;1,0292;1,0196;1,0734;0,9344;0,8776;0,8364;0,9999;1,1957;1,2
4;832;1,0886;1,0308;1,0922;1,2;1,0142;1,0712;0,923;1,0252;1,0706;0,9193;0,961;0,958;0,9734;0,9504;0,9477;0,9435;0,8582;0,8732;1,0952;1,0758;0,9898;1,0476;0,9559;1,2
