id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;842;1,0744;1,1113;1,0943;1,1002;0,9103;0,8594;0,936;0,7807;0,981;1,0362;0,9075;0,941;1,0275;1,0072;1,1306;1,0932;0,9437;0,8973;1,1393;1,2095;1,0809;1,1115;0,8983;0,9297
1;844;0,8176;1,1304;1,0185;1,0769;1,1412;0,9546;1,064;0,9261;1,0352;1,0468;0,9712;1,0448;1,0811;1,0991;0,9727;1,0731;0,9579;1,0121;1,028;0,8957;0,9647;0,9795;0,8048;0,9796
1;846;1,1012;1,0579;0,9399;0,9452;0,9857;1,0541;1,1109;0,964;0,9573;1,0515;1,0919;0,8569;1,0761;1,1878;1,0284;0,736;1,0321;1,0243;0,7663;1,0491;0,9843;1,2715;1,0473;0,9932
1;848;0,9342;1,1355;0,9009;0,8342;0,9548;0,9443;0,9832;1,1086;0,9925;1,1223;0,9162;0,9882;1,0807;1,0087;0,7792;0,9573;1,0717;0,926;0,9694;0,9791;1,1154;0,9615;0,8998;0,8834
1;852;0,8499;0,9876;0,9457;0,8391;1,1261;1,1639;1,0816;0,977;1,1417;0,9911;0,9847;1,0616;0,9874;1,0755;0,9563;0,8892;1,1449;0,9498;1,1041;1,0275;0,9811;1,0757;0,9733;1,0365
1;856;0,8689;1,0454;1,043;1,2351;1,0177;0,897;0,9439;0,9889;0,8258;0,9609;0,9656;0,9028;1,0026;1,1187;1,1169;1,2183;1,0777;1,1307;1,1463;0,895;1,0859;0,9952;0,8489;1,0328
1;888;0,6976;0,9894;0,9735;0,8933;1,074;1,0538;0,9793;1,1275;0,9501;1,0989;1,0495;0,9708;1,0251;0,8899;1,0138;0,8895;1,0491;1,0584;0,8834;1,1772;0,9301;1,1541;1,2432;0,927
1;890;1,0782;1,1325;0,8794;1,1056;1,0931;1,1261;1,0224;0,9355;0,8994;1,0283;1,009;1,215;1,0625;1,0203;0,9918;0,8033;1,0913;1,0904;1,0036;0,8502;1,024;1,1128;1,0291;1,1515
2;800;0,9871;0,9637;0,9544;1,0381;0,989;1,0841;1,0197;1,0537;1,1676;0,9908;1,1066;0,9752;0,9111;0,9982;1,0605;1,0978;0,8434;1,0404;1,0473;0,8925;1,1675;1,0233;1,1507;1,0827
2;802;0,9347;0,9017;1,0182;1,0789;0,9273;1,0097;0,8553;0,9983;0,9824;1,0512;0,9327;1,0924;1,0544;1,0159;1,1185;1,0803;0,9476;0,9902;1,0061;1,0303;1,0031;0,8844;1,085;1,146
2;806;0,9631;1,0908;0,9735;1,0785;0,9495;0,8109;0,7662;1,2109;1,0048;1,0483;0,9205;0,8335;1,0334;0,9673;0,9693;0,9642;1,0716;0,9674;0,978;1,2272;1,0378;1,0222;1,0174;0,9738
2;808;1,0335;0,9687;1,0674;1,0756;1,1703;0,8968;0,9073;0,8649;1,0051;0,9816;0,8482;1,0494;0,9996;1,0033;0,9651;1,0306;0,9329;0,8757;1,1588;0,9451;1,175;1,1258;1,1358;0,8564
2;810;1,2542;0,8999;1,2263;0,9341;0,9199;0,8258;0,9007;1,0999;0,9582;0,8503;1,1648;1,0615;0,8948;1,0148;1,0388;1,0483;0,9781;0,7273;1,0441;1,1005;1,0067;0,8683;0,9179;1,0422
2;812;1,0996;1,005;0,9765;1,0319;1,0974;1,0266;0,9384;1,1135;1,0398;0,9305;0,9653;0,9992;1,1142;1,1857;0,7792;1,1173;1,172;0,9915;0,9614;1,1112;0,9849;0,9811;1,1821;0,9163
2;814;0,9195;0,845;1,0104;1,0883;1,0002;0,9183;1,093;1,1431;1,089;1,0605;1,0973;0,9256;1,031;0,8796;0,9247;0,8261;1,0748;1,0183;0,9124;0,9477;0,986;0,9814;1,0153;1,0602
2;850;1,0186;0,9019;0,9865;0,694;0,9581;1,1328;1,1009;1,1126;1,0703;0,9637;1,1766;1,0153;0,9356;1,0155;1,1481;0,9615;0,9966;1,0951;1,1484;0,9527;0,9011;0,8808;1,1329;1,0398
2;816;1,1203;0,9907;1,0109;0,9938;1,0803;0,9293;1,2687;1,0958;1,2029;1,0051;1,0015;0,9876;0,9537;0,9846;1,0017;0,7664;1,1506;1,0151;0,8483;0,9456;1,0193;0,9637;0,9191;1,1092
2;818;1,2894;1,092;1,2089;0,9503;1,085;1,0332;0,8148;1,204;0,9434;1,1065;1,1231;1,0738;1,0919;0,9675;0,9895;1,0378;1,0873;0,9717;1,0258;0,9753;1,038;0,9756;1,095;1,0408
2;820;1,0362;1,1267;0,9481;1,0479;1,0412;1,1522;0,9869;0,8086;1,0545;0,8761;0,958;0,9914;0,9456;1,1238;1,0833;1,0792;0,828;0,8697;0,8912;1,0311;1,0873;0,8945;1,0161;0,9257
2;822;0,9233;0,974;1,0289;1,111;1,0233;0,9603;1,0142;1,1017;0,7797;0,8897;0,9435;0,8834;1,1738;1,0494;1,153;0,976;0,997;0,9066;0,92;1,0083;1,0306;1,0533;1,0073;1,0658
2;824;1,1646;1,0213;0,9604;1,0433;0,8769;1,0174;0,8843;1,1543;0,9768;1,0279;1,0216;0,8379;0,9631;0,9313;0,9212;0,9535;0,8962;0,8687;0,9666;1,0323;0,9179;1,0335;1,0191;0,8463
2;826;1,0757;1,0897;0,8273;0,8019;1,0067;1,1788;1,1175;1,0394;0,9464;1,0467;1,0476;0,7414;1,0395;1,1744;1,0945;1,1074;0,9672;1,0129;1,2011;1,1279;0,9481;1,0425;0,9723;0,9004
2;828;0,9449;0,9885;1,1353;0,7689;0,9809;0,9451;0,876;1,0768;1,1065;1,1364;1,098;0,9687;1,0575;1,0085;0,9158;0,9358;0,8817;0,8889;0,8406;1,0574;0,9174;0,9368;0,9345;0,9571
2;830;0,8578;0,8567;1,1481;0,8501;0,9082;0,9395;1,0873;0,9611;1,0322;0,9267;0,9997;0,9487;1,0505;0,9536;0,9852;1,0008;1,1522;1,0787;0,9997;1,0195;0,955;1,0928;1,1108;0,8986
2;854;0,9661;1,077;0,9687;1,1907;0,9917;1,0289;1,2294;1,1075;1,0742;0,9033;0,9776;1,0203;0,9702;0,9704;0,9722;0,8466;1,0204;0,9562;0,8124;0,9027;0,9083;0,9663;1,0098;1,0847
2;832;1,0569;1,1469;0,8821;0,8552;0,9826;1,3002;1,1272;0,9625;0,9919;1,0271;1,0651;0,9199;1,0045;1,0991;1,0087;1,0977;0,9362;0,9615;0,7689;0,9825;0,802;1,0756;0,8761;0,9995
2;858;1,0259;1,0496;1,0443;1,0538;0,9814;1,0972;1,0508;0,986;0,8873;1,0992;1,016;1,0341;0,9025;1,1415;1,1265;1,0692;0,9302;0,9325;0,9071;0,9684;1,0862;0,8916;1,0224;0,9756
2;834;1,009;0,9151;1,0344;1,077;1,1881;1,0597;0,9918;1,157;0,8734;1,0963;0,7598;0,7902;1,1912;1,1267;0,8432;1,0258;1,039;0,9009;1,0367;0,813;0,9402;1,0604;1,1224;1,133
2;860;1,1821;1,0704;0,811;0,9135;1,0017;1,0666;1,164;1,1171;0,8975;0,9611;1,0075;0,9851;1,2748;1,1568;0,9143;0,9341;0,9606;0,9524;0,9187;0,9483;1,0016;0,9768;1,1749;0,8045
2;836;1,0633;0,921;1,0432;0,9096;1,0525;0,968;1,0659;1,065;1,0798;0,8971;0,9169;1,156;1,0688;0,966;1,0152;1,0633;1,0779;0,9679;0,8729;1,2743;0,9;1,0898;0,9802;0,863
2;862;0,9065;1,0638;1,2466;1,003;0,9307;0,8932;1,0314;1,0256;1,069;1,2428;0,9641;0,9987;1,0895;0,8207;1,0767;1,1581;1,0124;1,0579;1,0569;1,0045;1,0059;0,9989;0,9838;1,1339
2;838;1,0584;0,9613;1,0029;0,8578;0,9843;0,9354;0,8942;1,1236;0,982;0,9059;0,9123;1,0828;1,0395;1,0346;0,9823;1,011;0,9876;0,9865;0,7834;1,0926;0,8554;0,8737;0,9722;0,9314
2;842;0,9756;0,8431;1,0092;0,966;0,9835;0,9955;1,1047;1,042;0,7853;1,0264;0,8781;1,0861;1,051;0,8925;0,946;0,9474;0,9953;1,0205;1,0448;0,9311;1,0328;1,1956;1,0155;0,8281
2;844;0,9918;1,1277;1,1063;0,923;1,1842;1,0582;1,0577;1,0617;1,0552;1,1161;1,1348;0,8749;1,1677;0,853;1,047;0,963;1,005;1,0624;1,0873;0,8667;1,0755;1,2023;1,0355;0,9727
2;846;0,9065;0,9079;1,1361;0,9632;1,1005;1,0848;1,0109;0,9995;1,0113;1,0999;1,0237;0,7572;1,0202;0,9108;1,1476;0,8947;1,0684;0,9648;1,0632;0,9783;1,0194;0,8644;0,9942;1,1684
2;848;1,1118;0,9795;1,1155;0,8565;1,1434;1,1605;0,9302;0,8499;0,9279;1,0643;0,938;0,9809;0,9097;0,9776;0,886;1,0419;1,0259;0,8969;0,9821;1,0471;1,0911;0,9904;1,0329;1,1333
2;852;1,0392;1,0566;0,9847;0,9248;1,084;0,8893;1,1158;1,1086;0,9517;1,036;0,9467;0,9436;1,1266;0,9531;0,9103;0,9657;0,9578;0,8365;1,1424;1,0729;1,0165;0,9194;0,9724;1,0312
2;856;0,9621;1,2035;0,8019;1,0316;0,9554;1,0246;1,0969;0,9629;0,8678;1,0584;1,1526;0,7924;1,0072;0,9419;1,0575;1,1105;0,9426;1,1146;0,9181;0,9239;0,9901;1,1273;1,0571;0,9978
2;888;0,9579;1,0428;1,0215;0,9134;0,9919;0,711;0,9161;0,9332;0,9253;1,1002;0,9898;1,1758;0,982;0,8587;1,0854;0,9674;1,1247;0,9129;1,0704;1,1596;1,0773;0,9814;1,0626;1,3194
2;890;0,9062;0,9913;0,9041;0,9619;1,0304;1,0548;1,1021;0,7671;1,0211;1,0441;1,0523;1,0691;1,0474;0,9413;0,7684;0,9502;1,0073;0,9157;0,9716;1,013;0,8452;1,1372;1,1902;0,9725
3;800;1,0817;0,9565;1,08;1,0678;1,0073;1,1087;1,0117;0,9673;1,1862;0,985;0,9239;0,7617;1,0403;1,0599;0,9716;0,8605;1,0315;0,8152;0,8671;1,0057;1,0943;0,8017;0,9206;1,1826
3;802;1,0866;1,1193;1,1589;0,8968;0,8864;0,9723;0,9751;1,14;0,858;0,9221;0,9808;0,9678;1,0851;0,9937;1,0284;1,0441;1,0132;0,9461;0,9361;0,9334;0,9712;1,0173;0,9934;0,9279
3;806;1,1116;0,9148;1,151;0,894;1,0127;0,8744;0,9633;1,066;0,8677;1,1373;0,995;0,9001;0,9349;1,0398;1,1447;0,9215;0,7436;1,1398;0,8975;1,0714;1,0872;1,1994;1,0464;1,093
3;808;1,052;0,9009;1,0657;0,9945;0,9611;1,012;1,0427;0,95;0,9735;1,0202;1,0019;1,0114;0,9026;0,9652;0,994;0,9891;0,8459;0,9542;1,0929;1,1236;0,9431;0,9798;1,0023;0,9303
3;810;1,0118;0,9389;1,1526;1,1096;1,068;1,2074;1,2665;1,0408;1,0392;0,9688;0,8269;0,9476;1,0614;1,1469;1,1599;0,932;0,864;0,9287;0,868;0,9189;1,0746;0,9626;0,888;1,0792
3;812;0,8697;0,959;0,7972;1,0752;0,8295;0,9959;1,0365;0,909;0,9529;1,0685;0,9809;1,0852;0,8132;0,9578;0,9001;0,9513;1,1215;0,9394;0,9735;0,9502;0,8698;0,9882;1,0862;0,884
3;814;0,9342;0,9332;0,9066;1,2022;0,9418;1,0419;0,9744;0,9855;1,0013;1,0144;1,2988;0,8182;1,0569;1,0109;1,0069;0,9567;0,9892;1,0477;1,0184;1,0505;1,1149;0,9153;1,086;1,101
3;850;1,1242;1,0837;1,0109;0,9314;1,0454;1,2971;1,0525;0,8028;0,911;0,916;1,2433;0,9422;0,9083;1,2145;0,9755;0,9735;0,9647;0,9946;1,0088;0,9057;0,9103;0,9053;1,0933;0,8742
3;816;0,9867;0,9606;0,8932;1,1283;1,1124;1,0064;1,1624;0,943;0,8407;0,8113;1,1132;1,0329;0,9069;0,8583;1,0286;0,9646;0,8106;1,0339;1,0057;1,0729;1,0014;0,8996;1,0286;0,9749
3;818;1,0748;0,8987;0,8751;1,0873;1,1509;1,1356;1,0765;1,1505;0,9752;0,931;1,0259;1,1354;1,0444;0,8984;0,9824;0,9661;1,003;0,831;0,951;0,95;0,9545;1,0177;0,8799;0,9362
3;820;1,197;0,9297;1,0393;0,9506;1,0144;1,1003;1,2759;1,0284;0,9562;1,2338;1,0306;1,1036;1,0012;0,8518;0,8868;0,9817;1,0625;1,005;0,9108;0,8219;1,0387;0,8144;1,0689;0,7574
3;822;0,9657;0,9781;1,0833;1,0944;0,88;0,9555;0,9078;0,8779;1,0494;1,0387;1,0628;1,0734;0,9583;1,0947;0,8202;1,1406;0,9817;0,9326;1,0034;1,0349;1,1769;1,1749;1,0415;0,9436
3;824;1,0924;1,1935;1,021;1,0293;1,1706;1,0169;0,9804;0,8847;1,2124;1,0933;0,947;0,911;1,0488;0,9612;0,9216;0,9964;0,9433;1,0058;0,9974;1,0225;0,82;1,0139;1,0618;1,0398
3;826;1,134;0,971;0,9534;0,8349;0,8549;1,0655;1,0778;1,083;0,8452;0,9543;0,9459;1,0043;0,9515;0,9926;1,0379;1,1022;0,824;0,9751;1,1223;1,1095;0,9815;1,072;0,9975;0,9576
3;828;1,175;0,9064;1,019;0,9964;0,9408;1,067;0,9524;1,1701;1,0165;0,93;0,92;0,9111;1,0434;0,8667;1,0626;0,9628;1,0927;1,0547;0,8661;0,9299;0,9159;1,0392;0,8054;0,9255
3;830;1,0526;1,036;1,2296;0,9124;0,9329;0,8808;0,9824;1,0518;0,8379;1,0581;1,1385;1,0716;0,9759;1,1459;0,9268;0,9699;0,7906;0,9698;0,939;1,0544;0,899;1,0501;1,0984;1,0022
3;854;0,9009;1,05;1,1188;1,2378;1,0222;0,8108;1,1889;0,8603;1,0684;0,9993;0,9512;1,0096;0,8114;1,0545;1,0458;1,0825;1,0358;1,0034;1,072;0,8249;0,9381;1,0199;1,083;1,1572
3;832;0,9304;0,9237;1,1749;0,9201;1,0337;0,9974;1,0577;1,0724;0,9967;1,0089;1,051;1,0807;1,11;1,0985;0,9178;1,0745;1,1887;0,9857;0,8406;0,8553;0,9169;1,0157;1,0554;1,0656
3;858;0,9797;0,8829;1,0385;0,8832;0,9338;1,0692;1,0581;1,0297;1,0488;0,9902;0,9763;1,0543;1,1498;1,0862;0,9901;0,6961;0,9669;0,7998;1,0411;0,8549;1,1511;1,007;1,0494;0,9708
3;834;0,9762;0,7982;1,0834;1,0084;1,0759;1,1073;1,0189;1,2791;0,9744;1,0144;0,9769;1,0466;0,9411;0,965;1,0136;0,9936;1,0895;0,9911;0,8224;0,8871;0,9323;1,0712;0,9034;0,9549
3;860;1,0197;0,9093;0,8579;0,9204;1,164;1,0579;0,8939;0,8875;0,8857;1,0689;0,9899;0,9077;1,0784;1,0014;1,0943;0,9935;1,0381;1,1491;0,9198;0,8432;1,2031;1,0326;0,9928;0,9643
3;836;1,0481;1,0687;1,0668;1,017;0,7656;1,0313;0,8245;1,0019;1,0347;0,9593;1,0771;1,1654;0,9541;0,9373;0,9455;0,9473;0,9505;0,8761;1,0954;0,9321;1,0407;1,0465;1,0881;0,9938
3;862;1,1429;1,1033;0,9885;0,8304;0,7777;0,8795;0,9473;0,8687;1,092;0,8811;1,0635;0,9917;1,042;1,0396;1,2373;0,895;1,0239;1,1082;1,0794;1,0931;0,9724;0,8762;1,088;0,9435
3;838;0,8224;0,8819;0,8578;1,1403;1,0671;0,9118;0,8848;1,0316;1,0776;0,9779;0,7744;1,1946;0,9906;0,8352;1,0018;0,9244;1,0433;0,9768;1,1297;0,9486;0,944;1,0927;0,9854;0,9783
3;842;1,0641;1,0215;1,0246;1,0067;0,7853;0,8983;0,915;0,9768;1,1239;1,0727;0,9864;0,9435;0,9142;1,1107;1,1447;1,1075;0,9713;0,9233;1,0793;0,8009;0,9395;0,8461;1,3351;1,148
3;844;1,1152;0,99;0,9494;1,0114;0,8238;1,0116;0,9174;0,9941;0,9539;1,0152;1,0262;0,9747;1,0751;0,9844;0,841;0,9639;1,1057;1,0525;0,9018;0,8291;1,0626;1,1405;1,0792;1,1703
3;846;1,0609;1,0876;1,0515;1,0245;0,865;0,8887;0,9217;0,9949;0,9941;1,0835;1,1103;1,2334;0,9371;1,0161;0,918;0,9343;1,0862;1,0719;1,0889;1,0804;1,1298;0,9622;1,0262;0,8722
3;848;1,0995;0,9703;0,7949;0,9509;1,0189;1,0274;1,1438;1,0099;0,9677;0,8527;0,9981;0,9873;1,1078;0,9188;1,3174;1,0771;0,9687;0,8042;0,9538;0,883;0,9079;0,9905;1,1579;0,8944
3;852;0,889;0,9199;0,9998;1,1117;1,0679;0,8656;0,9834;0,9186;0,9422;1,0141;1,0999;1,0415;0,9417;1,1014;1,063;0,9618;1,1163;1,0237;0,9401;1,1648;0,9127;1,018;0,9913;1,0158
3;856;0,929;1,1888;1,0886;1,0286;0,9867;0,9423;0,8962;0,9075;0,9664;1,0275;1,0971;1,1256;1,0214;1,141;1,0866;1,0644;1,0148;0,9402;0,9031;0,9131;0,7713;1,1509;0,9967;1,0457
3;888;1,1426;0,8999;0,9791;0,9254;1,1121;0,9546;0,8748;1,0328;1,1413;0,8832;1,0614;0,933;0,8331;1,1043;1,1103;1,051;0,9547;1,0252;0,9692;1,0698;1,2141;0,9619;0,996;1,0079
3;890;1,0465;1,0005;0,9328;0,8452;1,0064;1,0448;0,9969;1,1357;0,8688;1,0126;1,0782;1,1685;0,977;1,0606;1,021;0,8264;0,9607;1,0006;0,9613;1,1876;1,1688;1,0148;1,0381;0,875
4;800;0,9587;0,9648;1,0105;0,8789;1,0894;0,9979;1,1105;0,9852;1,0892;0,8849;0,8438;0,9399;0,9079;1,2871;0,9581;1,1367;0,9924;1,0133;1,0912;1,0601;1,0249;1,0407;0,903;1,0145
4;802;0,8544;0,8803;0,9625;0,9356;0,9069;1,1065;1,1011;0,8405;0,8938;0,9596;1,1137;0,9553;1,0777;1,1192;0,9417;0,8988;1,0745;0,9401;1,1006;0,9653;1,055;0,9584;0,8158;0,94
4;806;1,0831;1,023;1,0267;0,8847;0,918;1,1037;0,9718;1,0428;1,1362;1,0417;1,0572;1,1593;0,9072;0,9564;0,9223;1,1701;0,7764;0,8497;0,7097;0,8305;0,9156;0,9317;0,9739;0,9466
4;808;0,9856;1,1017;0,9511;1,0775;1,0685;0,9958;1,123;1,1092;0,9857;0,957;1,1114;0,983;1,0354;0,9117;1,1833;0,9523;1,1995;0,9995;1,129;1,082;0,9276;1,0854;1,0382;1,0618
4;810;0,9849;1,024;1,0094;0,8493;0,9714;0,9971;0,9854;0,9256;1,2058;0,9346;1,0128;0,9711;0,9007;0,8823;1,0412;0,9019;0,9955;1,0301;1,1442;1,0453;0,8138;0,9514;0,8416;0,9493
4;812;0,8814;1,214;0,8877;1,0402;1,2381;0,8601;1,0692;0,7731;0,9713;0,9534;0,8645;1,0687;0,9634;1,0229;1,0729;0,9311;0,7634;1,0243;1,0052;1,291;1,0306;0,8974;1,1231;1,0582
4;814;1,0475;0,9516;0,9842;1,0101;1,0767;1,0198;0,7712;1,132;1,0116;0,9184;0,8907;0,9417;1,0901;1,0037;0,9174;0,9268;0,9441;0,8947;0,8399;0,8911;1,1391;1,1078;0,7815;1,0783
4;850;1,1863;1,0063;0,9272;1,1965;1,0775;0,8151;0,9902;1,1773;0,9224;0,9614;1,07;1,1901;0,9183;0,8808;1,099;0,9392;1,171;1,1202;0,9902;0,9663;1,0672;1,0184;1,0692;1,0004
4;816;0,8192;0,994;0,8673;1,0183;0,8687;1,0592;1,046;0,9608;0,9427;0,953;0,83;1,0299;1,031;1,0894;1,0512;0,8899;0,9594;1,0413;1,1431;0,9869;1,0285;0,8798;0,8828;0,7503
4;818;1,3345;0,9361;0,9127;0,9763;1,2523;0,9632;0,9031;1,1614;0,8431;0,8676;1,0719;0,7792;1,0541;1,0823;1,1184;0,9379;0,9079;1,1072;1,0875;1,0515;0,9502;0,9671;0,9495;0,9422
4;820;1,0545;1,0678;1,2393;0,9811;1,0457;0,9578;1,1135;0,9756;1,0872;1,0708;1,0064;0,8974;0,9632;1,0865;1,1316;0,9813;0,9941;1,0582;0,9508;0,8961;1,067;1,0601;1,093;0,8647
4;822;1,0138;1,1819;0,7709;0,9653;1,1751;0,8423;0,9166;0,9561;1,0437;1,0344;0,9246;0,977;1,0619;0,9274;1,0346;1,1112;0,7886;0,9728;1,0118;1,0409;0,9247;0,9432;1,0197;1,1098
4;824;0,8525;1,0898;1,117;1,0268;1,159;1,2409;1,069;1,0253;0,8865;1,0435;0,9285;0,9667;0,7188;0,97;0,9313;0,9509;0,9184;1,096;0,9247;1,0793;1,2233;1,0804;0,9901;0,8586
4;826;0,9837;1,0722;1,1496;1,0974;0,9598;0,9712;1,1364;0,855;0,8959;0,8494;1,0556;1,0804;1,1892;0,8491;0,953;0,8771;0,9217;1,0903;0,9844;0,8499;1,2436;0,9207;1,046;1,141
4;828;0,9768;0,987;1,1613;0,8333;1,057;1,0675;1,0259;0,9381;0,9447;1,0431;1,073;0,993;0,8841;1,1603;0,9137;0,9391;1,0234;1,1751;1,0143;1,0244;1,1175;0,861;1,0891;1,1599
4;830;1,1047;0,9702;0,9787;1,051;0,9918;1,0672;0,9652;0,9757;1,0449;0,9904;1,0481;1,0796;1,0062;0,922;0,9279;0,9791;1,0837;1,0136;1,0457;0,9686;1,0552;1,0091;1,0422;1,0649
4;854;0,9343;0,9434;1,127;1,002;0,9664;1,0716;0,8126;0,9188;0,768;1,067;0,9694;0,9527;1,0021;0,9447;0,8781;1,1376;1,0263;1,0355;1,0331;0,9641;0,7536;0,9671;1,0276;0,9622
