id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
24;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0103;0,08;0,257;0,4643;0,5417;0,7011;0,618;0,6647;0,5619;0,4021;0,3926;0,2149;0,0351;0,0032;0,0;0,0002;0,0012;0,0019;0,0019
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,042;0,2485;0,5287;0,6842;0,8716;1,0;0,899;0,9448;0,731;0,5823;0,2171;0,0374;0,0024;0,0004;0,0;0,0;0,0;0,0001
26;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0116;0,0735;0,3046;0,4032;0,5147;0,6285;0,6901;0,4675;0,5572;0,5354;0,3259;0,2009;0,0512;0,0042;0,0;0,0002;0,0016;0,0013;0,0017
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0381;0,2254;0,3964;0,6777;0,8985;0,9881;1,0;1,0;0,7011;0,4765;0,2738;0,0434;0,0023;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0442;0,2209;0,4514;0,7408;0,8345;0,9759;0,8698;0,8298;0,6691;0,4753;0,2446;0,0405;0,0017;0,0002;0,0;0,0;0,0;0,0001
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0468;0,1838;0,4946;0,6967;1,0;1,0;0,9769;0,8601;0,8856;0,5374;0,24;0,0499;0,0026;0,0003;0,0;0,0;0,0;0,0001
30;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0462;0,2149;0,4756;0,8301;0,9094;1,0;1,0;1,0;0,782;0,5722;0,2635;0,0499;0,0022;0,0003;0,0;0,0;0,0;0,0001
31;parcialmente_nublado;0,001;0,0008;0,001;0,0008;0,0008;0,0038;0,0526;0,2164;0,4101;0,6759;0,8505;1,0;0,9515;0,6796;0,565;0,4287;0,2134;0,0497;0,0058;0,0009;0,0006;0,0003;0,0003;0,0004
32;parcialmente_nublado;0,0009;0,0008;0,0009;0,0014;0,0008;0,0036;0,035;0,161;0,3669;0,6399;0,767;0,4908;0,9994;0,6685;0,5543;0,4171;0,2015;0,0575;0,006;0,0009;0,0006;0,0005;0,0004;0,0004
33;parcialmente_nublado;0,0011;0,0011;0,0012;0,0013;0,0007;0,0039;0,0445;0,1793;0,3252;0,602;0,7028;1,0;0,8013;0,8146;0,5445;0,3407;0,186;0,0567;0,0053;0,0007;0,0006;0,0004;0,0004;0,0004
34;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0108;0,0922;0,2434;0,3732;0,5409;0,6462;0,7277;0,6913;0,5042;0,437;0,3677;0,17;0,05;0,0041;0,0;0,0002;0,0017;0,0015;0,0017
35;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0131;0,0867;0,2071;0,3435;0,4893;0,6868;0,7171;0,6086;0,6358;0,3699;0,3827;0,1602;0,0519;0,004;0,0;0,0002;0,0015;0,0016;0,0021
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,046;0,1897;0,4107;0,6405;0,9576;0,7997;1,0;0,9333;0,6041;0,4871;0,2613;0,0425;0,0022;0,0003;0,0;0,0;0,0;0,0001
37;parcialmente_nublado;0,001;0,0007;0,0013;0,0011;0,0009;0,0041;0,056;0,1765;0,4534;0,6421;0,7475;0,6799;0,7833;0,6989;0,583;0,3713;0,1729;0,0534;0,0056;0,0009;0,0005;0,0004;0,0004;0,0004
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,047;0,1837;0,4955;0,6635;0,9152;0,9868;0,8992;0,9164;0,7933;0,4968;0,2271;0,0506;0,0022;0,0003;0,0;0,0;0,0;0,0001
39;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0008;0,0047;0,0463;0,2188;0,4051;0,5667;0,8099;0,8856;0,9201;0,6447;0,4605;0,3857;0,1785;0,0612;0,005;0,0009;0,0006;0,0004;0,0004;0,0004
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,1828;0,4282;0,6685;0,8411;0,9042;0,9488;0,911;0,7992;0,5604;0,2211;0,0578;0,0022;0,0003;0,0;0,0;0,0;0,0001
41;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,0925;0,2443;0,3697;0,582;0,7209;0,8476;0,6832;0,6134;0,4352;0,3488;0,186;0,0552;0,0041;0,0;0,0002;0,0019;0,0019;0,0018
42;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0098;0,1039;0,3003;0,3387;0,4339;0,758;0,6959;0,6791;0,5691;0,5713;0,3363;0,1921;0,0451;0,0046;0,0;0,0001;0,0016;0,0015;0,0018
43;parcialmente_nublado;0,0011;0,001;0,001;0,001;0,0008;0,004;0,053;0,2063;0,3336;0,6257;0,7638;0,9543;0,6785;0,8954;0,4961;0,3289;0,2072;0,052;0,0047;0,0006;0,0007;0,0005;0,0004;0,0005
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0395;0,2009;0,5289;0,8;0,8609;1,0;1,0;0,8549;0,5491;0,4906;0,1865;0,0589;0,002;0,0003;0,0;0,0;0,0;0,0001
45;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0127;0,0879;0,3057;0,4274;0,5073;0,7715;0,8211;0,656;0,5498;0,465;0,385;0,1885;0,0559;0,0044;0,0;0,0002;0,0015;0,0016;0,0016
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,036;0,2192;0,4475;0,7721;0,9724;0,9516;0,9791;0,8723;0,7081;0,3676;0,2084;0,0479;0,0019;0,0003;0,0;0,0;0,0;0,0001
47;parcialmente_nublado;0,001;0,001;0,0012;0,0011;0,0009;0,0038;0,0528;0,1848;0,3515;0,6064;0,8302;1,0;0,6573;0,6765;0,4567;0,318;0,1732;0,0475;0,0056;0,0009;0,0005;0,0004;0,0003;0,0004
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0543;0,1973;0,4735;0,671;1,0;1,0;1,0;1,0;0,84;0,4674;0,2905;0,0433;0,002;0,0002;0,0;0,0;0,0;0,0001
49;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0097;0,0875;0,2763;0,4388;0,6072;0,758;0,7579;0,6326;0,612;0,458;0,3261;0,2265;0,0636;0,0041;0,0;0,0002;0,0014;0,0017;0,0021
50;parcialmente_nublado;0,001;0,001;0,0009;0,0012;0,001;0,005;0,0618;0,2158;0,4098;0,6539;0,6655;0,8497;0,7845;0,8572;0,6858;0,4439;0,1822;0,0561;0,006;0,0009;0,0005;0,0004;0,0004;0,0003
