id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
118;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
119;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
120;parcialmente_nublado;80,0;5;1415,21;5;495,33;0,35
121;nublado;80,0;5;1415,19;5;495,33;0,35
122;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
123;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,31;0,35
124;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
125;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
126;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
127;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
128;nublado;80,0;5;1415,2;5;495,32;0,35
129;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
130;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
131;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
132;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
133;ceu_aberto;80,0;5;1415,1899999999998;5;495,33;0,35
134;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
135;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
136;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
137;nublado;80,0;5;1415,2;5;495,32;0,35
138;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
139;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
140;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
141;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
142;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
143;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
144;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
145;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
146;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
147;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
148;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
149;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
150;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
151;nublado;80,0;5;1415,2;5;495,32;0,35
152;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
153;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
154;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
155;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
156;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
157;nublado;80,0;5;1415,2;5;495,32;0,35
158;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
159;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
160;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
161;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
162;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
163;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
164;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
165;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
166;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
167;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
168;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
169;nublado;80,0;5;1415,2;5;495,32;0,35
170;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
171;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
172;nublado;80,0;5;1415,2;5;495,33;0,35
173;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
174;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
175;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
176;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
177;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
178;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
179;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
180;nublado;80,0;5;1415,2;5;495,32;0,35
181;nublado;80,0;5;1415,2;5;495,31;0,35
182;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
183;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
184;ceu_aberto;80,0;5;1415,1999999999998;5;495,33;0,35
185;nublado;80,0;5;1415,19;5;495,33;0,35
186;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
187;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
188;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
189;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
190;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
191;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
192;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
193;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
194;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
195;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
196;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
197;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
198;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
199;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,33;0,35
200;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
201;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
202;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
203;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
204;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
205;nublado;80,0;5;1415,2;5;495,32;0,35
206;parcialmente_nublado;80,0;5;1415,21;5;495,31;0,35
207;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
208;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
209;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
210;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
211;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
212;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
213;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
214;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
215;nublado;80,0;5;1415,21;5;495,31;0,35
216;nublado;80,0;5;1415,2;5;495,32;0,35
217;parcialmente_nublado;80,0;5;1415,21;5;495,33;0,35
218;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
219;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
220;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
221;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
222;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
223;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
224;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
225;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
226;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
227;nublado;80,0;5;1415,2;5;495,33;0,35
228;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
229;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
230;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
231;parcialmente_nublado;80,0;5;1415,21;5;495,33;0,35
232;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
233;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
234;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
235;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
236;nublado;80,0;5;1415,2;5;495,32;0,35
237;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
238;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
239;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
240;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
241;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
242;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
243;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
244;nublado;80,0;5;1415,1999999999998;5;495,33;0,35
245;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
246;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
247;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
248;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
249;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
250;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
251;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
252;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
253;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
254;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
255;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
256;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
257;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
258;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
259;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
260;nublado;80,0;5;1415,21;5;495,32;0,35
261;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
262;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
263;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
264;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
265;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
266;parcialmente_nublado;80,0;5;1415,21;5;495,31;0,35
267;nublado;80,0;5;1415,2;5;495,32;0,35
268;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
269;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
270;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
271;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
272;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
273;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
274;nublado;80,0;5;1415,19;5;495,33;0,35
275;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
276;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
277;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
278;parcialmente_nublado;80,0;5;1415,21;5;495,33;0,35
279;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
280;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
281;nublado;80,0;5;1415,2;5;495,31;0,35
282;nublado;80,0;5;1415,2;5;495,31;0,35
283;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
284;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
285;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
286;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
287;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
288;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
289;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
290;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
291;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
292;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
293;nublado;80,0;5;1415,21;5;495,32;0,35
294;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
295;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
296;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
297;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
298;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
299;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
300;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
301;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
302;nublado;80,0;5;1415,2;5;495,31;0,35
303;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
304;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
305;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
306;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
307;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
308;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
309;nublado;80,0;5;1415,2;5;495,31;0,35
310;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
311;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
312;parcialmente_nublado;80,0;5;1415,18;5;495,31;0,35
313;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
314;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
315;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
316;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
317;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
318;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
319;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
320;nublado;80,0;5;1415,2;5;495,31;0,35
321;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
322;nublado;80,0;5;1415,2;5;495,33;0,35
323;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
324;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
325;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
326;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
327;nublado;80,0;5;1415,2;5;495,32;0,35
328;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
329;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
330;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
331;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
332;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
333;nublado;80,0;5;1415,2;5;495,32;0,35
334;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
335;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
336;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
337;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
338;parcialmente_nublado;80,0;5;1415,21;5;495,31;0,35
339;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
340;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
341;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
342;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
343;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
344;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
345;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
346;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
347;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
348;ceu_aberto;80,0;5;1415,19;5;495,33;0,35
349;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
350;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
351;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
352;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
353;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
354;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
355;parcialmente_nublado;80,0;5;1415,18;5;495,32;0,35
356;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
357;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
358;parcialmente_nublado;80,0;5;1415,21;5;495,33;0,35
359;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
360;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
361;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
362;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
363;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
364;nublado;80,0;5;1415,19;5;495,32;0,35
365;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
366;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
367;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
368;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
369;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
370;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
371;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
372;nublado;80,0;5;1415,21;5;495,32;0,35
373;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
374;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
375;parcialmente_nublado;80,0;5;1415,21;5;495,31;0,35
376;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
377;parcialmente_nublado;80,0;5;1415,19;5;495,32;0,35
378;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
379;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
380;nublado;80,0;5;1415,2;5;495,31;0,35
381;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
382;parcialmente_nublado;80,0;5;1415,19;5;495,33;0,35
383;ceu_aberto;80,0;5;1415,1999999999998;5;495,31;0,35
384;nublado;80,0;5;1415,21;5;495,32;0,35
385;ceu_aberto;80,0;5;1415,1999999999998;5;495,32;0,35
386;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
387;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
388;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
389;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
390;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
391;parcialmente_nublado;80,0;5;1415,19;5;495,31;0,35
392;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
393;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
394;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
395;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
396;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
397;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
398;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
399;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
400;ceu_aberto;80,0;5;1415,1999999999998;5;495,33;0,35
401;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
402;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
403;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
404;nublado;80,0;5;1415,2;5;495,33;0,35
405;ceu_aberto;80,0;5;1415,19;5;495,32;0,35
406;parcialmente_nublado;80,0;5;1415,21;5;495,32;0,35
407;parcialmente_nublado;80,0;5;1415,2;5;495,31;0,35
408;parcialmente_nublado;80,0;5;1415,1999999999998;5;495,32;0,35
409;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
410;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
411;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
412;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
413;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
414;ceu_aberto;80,0;5;1415,21;5;495,32;0,35
415;nublado;80,0;5;1415,19;5;495,31;0,35
416;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
417;nublado;80,0;5;1415,19;5;495,32;0,35
418;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
419;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
420;ceu_aberto;80,0;5;1415,19;5;495,31;0,35
421;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
422;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
423;nublado;80,0;5;1415,2;5;495,32;0,35
424;ceu_aberto;80,0;5;1415,2;5;495,33;0,35
425;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
426;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
427;nublado;80,0;5;1415,21;5;495,31;0,35
428;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
429;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
430;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
431;ceu_aberto;80,0;5;1415,21;5;495,31;0,35
432;parcialmente_nublado;80,0;5;1415,2;5;495,32;0,35
433;parcialmente_nublado;80,0;5;1415,2;5;495,3;0,35
434;ceu_aberto;80,0;5;1415,21;5;495,33;0,35
435;parcialmente_nublado;80,0;5;1415,2;5;495,33;0,35
436;ceu_aberto;80,0;5;1415,2;5;495,31;0,35
437;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
438;nublado;80,0;5;1415,2;5;495,33;0,35
439;ceu_aberto;80,0;5;1415,2;5;495,32;0,35
