id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;862;0,9066;1,0721;1,1696;1,0716;0,9078;0,9174;0,9639;1,0403;0,8075;1,0396;0,9664;0,8301;1,1558;1,1216;0,8873;0,9473;0,9922;0,9526;1,0186;1,0741;1,0782;0,9553;0,8944;1,0222
1;838;1,0705;0,9837;0,9495;1,1046;0,9338;1,0594;0,9627;1,0439;0,8894;1,1067;0,9126;0,91;0,862;1,0686;1,0963;1,0332;0,9958;1,1027;0,9793;1,0515;1,1952;1,0288;1,1513;0,9563
1;842;0,8649;1,2;1,0156;1,1967;1,0077;1,1399;0,9685;1,0888;0,9956;1,0404;1,0153;0,9613;1,049;0,8133;0,9723;0,8275;0,9718;1,0459;1,1031;0,905;1,093;0,8378;0,939;0,8585
1;844;1,1852;0,9852;1,03;0,9659;0,8846;0,8787;0,8;0,909;1,1886;0,9575;0,9632;0,8352;1,0225;1,1096;1,2;1,0852;0,9235;0,9081;1,1499;1,0514;1,0252;1,0882;1,038;0,9504
1;846;0,8735;1,0579;1,0072;0,8;1,1658;1,0048;0,9517;1,1057;1,1023;1,0717;0,8732;0,9204;0,8;0,9811;0,9494;1,01;1,0802;0,8333;0,9234;0,8;1,1791;1,0797;1,1381;0,961
1;848;1,0668;0,9549;0,9036;1,0398;1,073;1,0586;0,9125;1,1147;0,9784;0,9268;0,9783;0,9378;1,0067;1,1012;0,9357;0,9227;1,2;1,0041;0,9782;1,1444;1,147;1,0711;1,0067;0,9772
1;852;1,0886;0,8697;0,938;0,9148;0,9468;1,0759;1,0636;0,9503;0,9499;0,9934;0,8631;1,0638;1,1727;1,1105;0,8;0,8812;1,0091;1,0728;0,8959;1,0651;1,1331;1,0727;1,033;1,0144
1;856;0,8889;0,9495;1,0303;1,124;0,9142;0,931;1,0668;1,0716;0,9637;0,8799;1,0808;1,0898;0,9748;0,9687;0,9472;1,0361;1,0825;0,9238;0,9778;1,0023;0,9683;1,0361;1,158;1,003
1;888;1,0706;0,9236;1,1278;0,9144;1,0156;1,0385;0,8093;1,0035;1,0848;1,0774;0,9855;1,0894;0,9617;1,0726;1,1144;1,1291;0,947;0,9368;0,9155;0,9806;0,9662;0,8124;0,9804;1,0805
1;890;0,9252;0,8;1,0093;0,9259;1,0429;1,0602;1,0032;1,0824;1,0636;1,008;1,1732;1,0967;1,1099;0,9324;0,8752;0,8631;1,0563;0,9652;1,0644;0,9261;0,8663;1,0082;1,1092;1,1446
2;800;0,9823;1,0593;1,1004;1,2;1,0981;0,8866;1,187;1,0394;1,0994;1,0417;0,9428;1,025;1,1019;1,0506;0,9151;0,972;1,0253;0,9538;0,8866;1,0046;1,0942;0,9659;1,0528;0,8704
2;802;0,9855;0,9699;1,1636;1,0204;0,9238;0,8376;0,9433;1,1388;0,9074;0,9661;1,0412;1,0265;1,0609;0,9829;0,9117;1,0306;0,9305;1,2;1,1173;1,1566;1,1165;0,923;0,9331;0,9052
2;806;1,0152;0,9836;1,0881;0,876;1,0444;0,9005;1,0742;0,8953;0,9877;1,0578;0,9691;0,9204;1,2;0,8949;1,133;1,0021;1,1233;1,0743;1,0447;0,8785;1,1132;1,1291;0,9741;1,0234
2;808;1,0842;0,9675;1,0426;0,8761;0,9744;1,0074;1,0529;1,0139;0,9962;0,9536;1,0358;1,0455;0,9791;1,0601;0,9602;0,9267;0,8704;0,9892;0,8715;1,0593;0,9242;1,0375;1,1568;0,9354
2;810;0,9946;0,9829;1,1541;1,0184;1,1652;1,024;0,9354;1,0506;0,9219;0,8909;1,0179;1,0099;1,0108;0,9584;1,0711;0,8746;0,9048;1,1127;0,9171;0,978;1,0098;0,9109;1,0012;0,9582
2;812;1,2;0,9938;1,1826;1,023;0,8234;0,8982;1,0272;1,0446;1,0098;1,2;0,9673;0,8702;1,0604;0,9619;0,9954;1,0983;0,8975;0,961;0,9738;0,9618;1,0956;1,1398;1,0602;0,9874
2;814;1,0278;0,9524;0,9591;0,9096;1,0569;0,949;1,0071;1,0333;0,9761;1,0237;0,8186;1,0529;0,9786;0,9692;1,1404;1,1265;1,0227;1,1073;1,0016;0,9674;1,0074;0,9719;1,0405;1,0159
2;850;0,9738;0,9571;1,0347;0,8425;1,0525;1,103;0,9581;1,0116;0,8957;0,9351;0,9911;1,0313;1,0146;1,0579;0,8;0,9329;0,9807;0,8807;1,0397;1,0049;1,0585;0,9505;1,0746;1,0269
2;816;1,0926;0,894;1,0696;1,104;0,9423;0,8186;1,0017;1,1239;1,0997;0,9509;1,102;0,9647;1,0672;1,062;0,9449;0,8819;1,0248;0,8824;0,9381;1,0007;1,0489;0,9623;1,0033;1,1826
2;818;0,8769;0,987;0,9904;1,0771;1,056;1,0814;0,9994;1,0678;1,0472;0,9053;0,9769;0,9796;1,1261;0,975;0,8718;0,9718;0,8616;0,8;0,8406;1,0983;1,0105;1,0623;0,8;0,9987
2;820;0,9576;0,8997;1,2;1,0061;0,8985;0,9833;0,9896;1,0245;0,8056;0,9456;1,0337;0,9958;0,9042;0,8879;0,9894;1,1327;1,1926;0,9877;0,9135;1,0454;0,8742;1,1923;1,0409;0,9629
2;822;0,868;1,0182;0,9933;0,9576;1,0245;0,8;0,8;1,0199;1,0053;1,1165;0,8361;0,9913;0,9912;1,1706;0,9794;1,073;1,0049;0,9367;1,0773;1,0296;1,0212;1,0944;1,0829;0,8747
2;824;1,1976;1,0114;0,9925;0,8;0,9776;0,8609;0,9941;1,0176;1,0003;1,0313;0,9884;1,0965;1,0025;0,9355;1,1078;0,9154;1,1347;0,9398;1,1081;0,9846;0,9423;1,1767;0,9734;0,8926
2;826;0,9219;1,0363;1,0181;1,1053;0,9542;1,0316;0,8917;1,1434;1,1506;1,073;0,875;0,8975;1,0042;1,2;1,0327;1,0305;0,9442;1,0512;1,0855;0,9375;0,9865;1,101;1,0543;0,893
2;828;0,9081;0,8979;0,9468;1,0143;0,9404;1,0237;1,0374;1,0852;1,1;1,0929;0,9593;1,029;0,904;0,8835;0,88;0,9876;0,9054;1,016;0,9477;1,1224;0,9557;1,0323;0,9304;1,1184
2;830;1,0019;0,999;0,9575;1,2;0,9882;0,989;0,905;0,9534;1,0308;0,8647;0,8851;1,046;1,0011;0,9517;0,8357;0,8987;1,1777;0,8;0,9849;1,0828;1,1321;1,167;1,0901;0,8776
2;854;0,8288;1,2;1,0909;1,0124;0,9319;1,1235;1,0479;0,9898;0,899;1,1736;1,1104;0,8893;1,1113;0,9486;0,9452;1,0608;1,037;1,1261;1,2;0,944;1,0197;0,8801;1,0026;1,0089
2;832;1,0308;0,9044;1,0287;1,0099;1,1778;1,0872;1,0612;1,0614;0,8564;0,805;0,9718;0,9613;1,0448;0,8994;1,0698;1,2;0,9192;1,0676;1,0881;1,0173;0,9606;1,1501;1,0557;1,1787
2;858;1,015;0,9495;0,9587;0,9858;1,0603;0,8314;1,1425;0,9487;0,9335;1,042;0,9215;0,8849;0,985;1,0474;1,0436;1,0262;1,1036;0,9354;1,1699;1,0903;0,9738;0,9786;1,0815;0,9093
2;834;0,8145;1,0945;1,0831;0,9398;0,931;0,9394;0,9548;0,9587;0,8291;0,9305;0,8829;0,8845;0,9618;0,9373;0,9162;0,9971;1,0561;0,8458;1,0977;1,0823;0,9586;1,0631;1,0597;1,0101
2;860;0,8671;1,0691;0,8203;0,9788;0,978;1,0514;1,0175;0,9329;1,0783;0,9911;0,8508;0,9916;1,0928;0,9019;0,9617;1,0674;1,1133;1,1585;1,2;0,9012;0,9712;0,8572;0,8968;0,8538
2;836;0,9927;1,1479;1,0377;0,9049;1,0418;1,0492;1,0264;0,9292;0,9549;0,9504;1,027;1,1399;0,855;0,8772;1,0118;0,8809;1,2;0,8748;1,0056;0,9278;0,9451;1,2;1,1881;1,0847
2;862;1,1532;0,934;0,8394;1,1254;1,0222;1,0246;0,8075;0,9595;0,9538;1,1442;1,0369;0,9029;0,9044;0,9558;0,9456;1,0856;0,8;1,0433;1,1165;1,0827;0,9286;1,1261;1,0675;1,1379
2;838;1,0539;0,9921;0,884;1,0247;0,897;0,9626;0,9733;1,0208;1,0135;1,102;1,0164;1,1052;1,0986;0,9225;1,1276;1,1191;1,0429;0,9757;1,0732;0,9454;1,0123;1,0481;1,0227;1,0361
2;842;0,9601;0,8;0,9852;0,9406;0,8294;0,9384;0,9192;0,9072;0,8158;0,9608;1,0932;1,1132;0,8884;1,0682;1,0814;1,0056;1,0973;1,103;0,8964;1,0356;1,0017;1,0971;1,2;0,9613
2;844;1,0282;0,8527;0,9915;1,0551;0,8219;1,0792;1,0273;0,9699;0,883;1,0452;1,012;1,1747;1,0125;0,8963;0,8298;0,8542;0,9131;1,0706;1,0285;1,0088;0,9924;0,9626;1,0613;1,0249
2;846;0,9143;0,9844;1,1334;1,199;0,9825;1,1134;1,0023;0,8556;0,8567;1,0806;1,0834;0,8637;0,8695;1,1223;1,1233;0,9065;1,0334;0,8525;0,9731;1,1204;1,0214;0,8;1,089;0,9329
2;848;1,0731;1,1118;0,9925;0,9522;1,0007;0,9031;0,8873;0,8645;1,0139;1,0073;1,0251;0,9269;0,9411;1,0658;0,9746;1,0945;0,8876;0,9481;1,0847;1,054;1,1011;0,881;1,1795;1,0838
2;852;1,0513;0,9548;1,0657;1,0488;0,9258;1,0078;0,9988;1,0476;0,9541;0,8168;0,9462;1,0705;1,1565;0,9309;0,9805;1,1407;1,1276;0,9604;1,0865;0,9798;1,0642;1,0516;0,9007;0,9257
2;856;1,1518;0,9538;1,1647;0,8924;1,0057;1,2;0,9859;0,8495;0,972;0,9889;1,1101;0,8974;1,0809;0,9652;1,0576;0,984;1,0942;0,8653;1,0875;0,9087;1,0521;0,9522;0,9956;1,0503
2;888;0,9561;0,9194;1,1046;0,9702;0,9062;1,0473;0,99;1,0532;1,0515;1,2;1,2;0,9228;1,0443;1,0955;0,9724;1,0512;0,8589;0,9647;1,0094;1,1612;1,1356;0,9519;1,0272;1,0638
2;890;1,0725;1,0253;1,1125;0,9587;1,0743;0,8556;1,1146;0,9969;0,9093;1,0279;1,1171;0,8785;0,9138;1,0526;1,0102;0,834;0,8652;1,0164;1,0691;1,0826;0,8861;0,8687;1,0433;0,9586
3;800;1,045;0,8361;1,0596;0,9266;1,0337;1,009;1,0115;1,0396;1,0222;0,9413;0,9419;1,0949;0,8896;0,9863;0,9841;1,176;0,9151;1,0943;0,8724;0,8859;1,0786;0,9132;1,0558;0,99
3;802;1,0494;0,8564;1,0955;0,8308;1,0383;1,064;0,8188;0,9767;0,9841;1,1293;0,8555;1,1022;0,9478;1,0865;0,9617;0,9941;0,9274;1,0945;1,0902;1,0424;0,9924;1,1392;0,932;1,0662
3;806;1,0137;1,0287;0,9958;1,1921;1,1106;0,9629;1,13;1,1287;0,9604;0,8206;0,8508;1,0167;1,0007;0,826;0,9538;0,9358;0,9678;0,9846;1,1405;1,0251;1,0333;0,805;0,9084;1,0027
3;808;0,9785;0,8173;1,0054;0,9026;1,0968;0,9297;1,0239;0,9811;1,0792;1,0445;0,8;0,973;0,9544;0,8537;1,0319;1,0876;0,8609;0,9257;0,8774;0,9954;0,8681;0,8558;1,02;1,1531
3;810;0,9925;0,9827;1,0524;0,8;0,8827;0,9824;0,9158;1,0456;0,8579;1,0181;1,1303;0,9355;0,942;0,8;0,8;1,0282;1,0292;0,9536;0,935;1,0874;1,1465;1,0143;1,0221;0,9318
3;812;1,0197;1,0544;1,1615;0,978;1,0725;1,0204;1,1424;0,9662;0,9242;0,9684;0,8832;0,9397;0,9928;0,9894;0,9538;0,8682;0,9593;1,0357;0,8514;1,1018;1,0327;0,9927;0,9399;0,9598
3;814;1,0671;0,9454;0,9761;1,0753;0,9943;1,1904;0,9682;1,0427;0,9224;1,0883;0,8784;0,891;0,8605;0,8406;1,0367;1,1241;1,0467;0,8894;0,8;1,0111;0,9694;0,9327;0,9104;0,9974
3;850;0,9495;0,8;0,9349;0,9331;0,9511;1,0579;0,9173;0,9528;1,1814;0,9918;0,9175;0,9867;1,0571;0,9724;0,865;0,873;1,0234;1,0217;0,9399;0,8589;0,9939;1,0126;0,9571;1,0546
3;816;1,0755;0,9659;1,1466;0,9071;1,1183;0,9795;1,0234;0,892;0,9682;1,1145;0,9857;0,9247;1,0603;0,8661;0,9412;0,9385;0,8309;0,873;0,8;0,8483;1,0457;0,9526;0,9233;0,9452
3;818;0,9428;1,2;1,0311;0,9251;1,1301;0,9666;0,9661;0,927;0,9091;0,8425;1,195;0,8871;1,1243;0,9446;0,991;0,9511;0,8637;0,9286;1,2;0,9927;0,8749;0,959;1,165;1,1856
3;820;1,0112;1,0172;1,1631;0,9889;0,9783;1,2;1,0373;0,9743;0,848;0,9404;0,8991;0,9654;0,986;0,9708;1,0063;1,2;0,8977;1,0654;0,9066;0,9654;1,0262;0,9783;1,0508;1,1688
3;822;0,8513;1,0134;0,9653;0,9865;0,9705;0,996;0,9057;1,1228;0,9873;0,8954;0,983;1,0982;0,9943;0,988;1,0879;1,0115;1,029;1,1071;0,8;0,9716;0,9255;1,1913;0,8887;0,984
3;824;1,0185;0,9362;0,9842;0,9781;1,0537;0,9938;1,0667;1,0906;0,9344;0,9491;1,1021;0,9037;0,9534;0,9966;0,9641;0,9488;0,9205;1,1709;0,9495;0,9327;0,9491;0,9973;1,1275;0,8345
3;826;0,9241;0,9156;1,0605;1,1761;1,1216;0,9654;1,2;1,0795;0,9191;0,8;1,0707;1,047;1,1431;1,1298;1,0492;0,8586;1,0264;1,0965;1,0066;1,1102;0,9367;1,0558;0,8624;0,9984
3;828;0,8779;0,9651;1,1556;1,0232;0,8944;0,9481;0,8526;1,1118;1,0368;1,0732;1,0424;1,1615;0,9361;0,9322;1,1623;0,9052;0,8725;0,964;1,2;0,9468;0,8;1,1397;1,1083;0,8996
3;830;0,9036;0,8255;0,9283;1,1611;1,0343;1,0717;1,0456;1,0168;1,0838;0,8;1,0726;1,0911;1,1894;0,9506;1,0;0,8954;1,0265;0,9727;1,1719;0,8878;1,0779;1,1372;0,9296;1,144
3;854;1,2;1,0579;1,083;0,8103;1,194;0,9889;0,8538;0,9765;0,9181;0,8346;0,9728;0,8314;0,9902;1,0257;1,1414;1,022;0,9771;1,055;1,1402;0,9227;1,0188;0,8757;0,9933;1,0714
3;832;0,9682;0,9693;1,0171;1,0614;1,1551;0,931;0,9419;0,8322;1,0261;1,0633;0,9902;1,1005;0,9027;0,8592;0,9951;1,0302;1,1198;1,1226;0,8004;0,8827;0,8669;1,2;0,9653;1,0204
3;858;0,9457;0,8691;1,0792;0,9934;0,8;0,9682;1,1175;1,0733;1,0146;0,936;1,0907;1,0942;0,9319;0,9262;0,9889;0,9062;1,027;0,9247;1,0531;1,0148;0,911;0,9468;1,0243;1,0725
3;834;1,2;0,9878;0,8869;1,0525;0,8737;0,9617;0,8074;0,953;1,1041;0,9645;1,0268;1,1022;0,9816;1,0406;0,9784;0,9859;0,9799;1,1985;1,0746;0,8832;0,9151;0,8333;0,9184;1,1706
3;860;0,9831;1,0993;1,1326;1,0458;0,9508;0,9912;1,0435;0,9459;0,9611;0,975;0,8758;0,8938;1,2;1,0166;1,0046;0,8696;1,1216;1,2;0,9035;1,2;1,0388;0,8928;0,88;0,9301
3;836;0,9356;0,9173;1,059;1,0485;1,1967;1,0054;1,1165;0,8674;1,1586;0,9947;1,1051;1,0358;1,0892;0,9899;1,1879;1,0758;0,8;1,0303;0,8;1,0634;0,9783;1,0099;0,818;1,1807
3;862;1,0803;0,9168;0,932;1,0783;1,1012;0,9932;0,9626;1,0701;0,9238;0,9299;0,8886;1,183;0,88;1,0108;1,0799;0,9111;1,065;0,9542;0,9007;0,8789;0,8658;1,1651;0,8777;0,8339
3;838;0,891;0,8391;1,0546;1,0419;0,9903;0,813;1,1365;1,0419;0,965;1,029;1,0954;0,8261;0,8897;1,1586;0,9317;0,9404;0,9718;0,9186;0,9608;1,1265;0,8889;1,0483;0,9496;0,8455
3;842;1,0612;1,0947;0,9558;1,1571;1,0421;1,0926;1,0661;1,0159;0,9709;0,9297;0,9785;1,086;1,1652;0,9554;1,1311;1,0942;1,0301;0,8867;1,014;0,9167;0,8837;0,9568;1,0455;0,967
3;844;0,8319;0,9649;1,0727;1,0099;1,087;1,0549;1,2;1,0816;0,9829;0,9993;0,9411;0,9844;1,0305;1,1113;0,9639;1,0732;1,0888;0,8582;1,0328;1,0379;0,9585;0,922;0,8915;0,992
3;846;0,8136;0,8182;1,0875;0,966;1,0783;0,9874;1,2;1,0046;1,0563;0,9342;1,0197;1,109;1,0549;1,072;0,9561;1,0378;0,9798;0,9881;0,8902;1,0649;0,8442;0,9977;1,0806;1,0076
3;848;1,0337;0,9907;0,9105;0,999;1,1019;1,08;0,9678;0,9832;1,1854;1,0835;1,0164;0,9847;0,954;0,9613;1,062;0,8928;0,9852;1,1204;0,9535;0,9597;0,8425;0,8784;1,158;0,9576
3;852;1,0282;1,0181;0,9412;0,9727;1,0192;0,9621;0,9878;0,9642;0,8771;0,8656;1,0165;1,1491;0,8375;1,0786;1,099;1,1851;1,0584;0,8314;0,8544;1,0327;0,9707;0,8279;1,169;0,9986
3;856;1,0765;1,2;1,0147;0,8293;0,9876;1,0395;0,9828;1,0736;0,9255;0,9505;1,0079;0,9276;0,9628;1,1038;1,0205;0,9778;1,0084;0,8909;1,0456;0,8697;0,8;0,9404;1,0487;0,8134
3;888;0,9774;1,0898;0,8758;0,8985;1,1433;0,9934;1,0593;1,0255;0,9638;1,0858;0,9763;0,9131;0,9954;0,9681;0,977;1,1702;1,0303;1,0277;0,8;1,0206;0,9342;1,0105;1,0315;1,0102
3;890;1,1451;1,035;0,9318;1,1289;1,1038;1,0961;0,9646;1,1006;1,0821;1,1314;0,8;1,2;1,0694;0,9355;0,8264;0,9637;1,0077;0,9804;0,8581;0,9729;0,9476;0,9529;1,0147;0,8735
4;800;1,1075;1,0591;0,9375;0,8925;1,0271;0,8988;0,8794;0,9467;1,2;1,146;0,9065;1,0739;1,1158;0,9415;0,9908;0,89;1,0143;1,0203;1,0938;1,0697;0,9636;0,9463;1,1215;1,1242
4;802;0,8195;1,0168;0,8471;0,9913;1,0883;1,0479;0,9557;1,0421;1,1663;1,096;0,963;0,885;0,9423;1,0462;0,841;1,0252;0,9786;1,1122;1,1723;0,8;0,9102;0,8078;0,9509;0,9822
4;806;0,9659;1,0116;1,1141;1,1024;1,1606;1,1712;0,9433;1,143;1,0058;0,996;1,0267;0,9562;1,1792;1,0218;1,0104;1,0243;0,9742;0,877;1,0589;0,8951;0,9207;0,902;1,0333;1,0455
4;808;0,9219;0,901;0,8695;1,1169;0,9499;1,2;1,0758;1,071;0,8354;0,8445;0,9498;0,9799;1,0345;1,0436;1,0533;1,0132;0,9942;0,9665;0,9571;0,9085;0,9016;1,0952;1,0961;0,8899
4;810;0,9919;0,9803;0,9973;1,0117;1,045;0,9205;0,9043;1,0707;1,1093;0,9937;1,0918;0,8732;1,0245;1,16;0,8778;0,913;0,9094;1,0531;0,8114;1,0198;1,0632;1,005;1,1517;0,9424
4;812;1,1124;1,0468;0,872;0,9468;1,0798;0,8948;0,8335;1,1265;1,0106;1,0337;1,0958;0,9292;0,9311;0,8736;1,0809;0,9101;1,0412;0,9852;0,9863;1,1142;1,1791;0,9;1,1354;0,8779
4;814;1,0311;0,9681;0,9943;1,2;1,0474;0,9878;1,0941;1,1784;1,0123;0,9442;0,9419;1,0197;0,9497;0,8085;0,9431;0,8344;1,0981;1,0262;1,0778;0,9954;1,1478;0,9992;0,9928;0,9154
4;850;0,9973;1,0298;1,0813;0,9869;1,0527;0,9527;1,0085;0,9618;0,8493;0,9366;0,9159;0,9665;1,0619;0,9863;1,1441;1,1023;1,2;1,177;1,0397;1,0499;1,062;1,1345;1,0797;1,03
4;816;0,988;1,1244;1,0619;1,089;1,0605;1,035;0,9723;0,9778;0,904;1,0409;1,0285;1,0832;1,002;0,9268;0,9087;0,8489;0,9839;1,0908;1,1431;1,1311;0,8;1,1106;0,9701;1,1755
4;818;0,8;0,8562;1,1329;0,9597;0,8127;0,9236;0,9908;0,8483;0,9441;0,9218;0,9696;1,148;1,0085;0,9489;1,0473;0,9183;0,8994;1,1788;1,0132;1,0571;0,9959;0,9644;0,932;0,9776
4;820;1,2;1,0434;1,1408;0,931;1,0314;0,9457;0,9762;1,0087;1,1683;1,0805;0,9897;0,8969;1,0189;1,0371;0,9763;0,8508;0,994;1,1186;1,0358;0,9702;1,1108;0,9463;1,0405;0,9831
4;822;0,9753;1,1772;0,8;0,9216;1,0114;0,9765;0,974;0,948;0,9444;0,9539;1,1196;0,8552;0,8902;0,8766;0,999;0,8566;0,9994;1,0828;1,0236;0,9768;1,0116;0,9317;0,9822;1,099
4;824;1,0749;0,9904;1,0887;0,8732;1,0064;1,1516;0,8757;0,9165;1,1915;1,1488;1,0254;0,9338;1,1125;0,9989;1,1852;1,0908;0,8;1,0316;1,0356;0,8346;1,0291;1,0612;1,0871;0,9453
4;826;0,9784;0,879;0,9304;1,1422;1,1155;1,0194;0,9709;0,8909;0,9893;0,991;1,1067;1,0743;0,9745;1,007;1,0485;1,2;0,9946;1,2;0,9692;0,8;1,1632;1,0107;1,043;1,0103
4;828;0,8;1,0481;0,9696;1,0801;0,9953;1,0301;1,1378;0,8442;0,833;1,0578;1,1165;0,9629;0,8628;0,9384;1,0381;1,089;1,0624;1,146;1,0026;0,9894;0,9814;0,9314;1,0726;1,2
4;830;0,9864;0,869;0,8326;0,9938;0,8515;1,0916;0,9806;0,9212;1,0433;0,9957;0,9599;1,0546;0,8563;1,0859;1,1913;1,0127;0,9171;1,0504;1,0823;1,0684;0,9699;1,0639;0,8357;0,8874
4;854;0,9348;1,0139;1,1883;1,0784;1,1367;1,0352;1,0693;0,9963;0,8104;1,0904;0,8;1,1267;0,947;0,9004;0,9666;1,0704;0,9254;0,8955;1,1257;1,0621;1,0632;1,0233;1,0277;0,987
4;832;1,0177;0,9989;0,9347;0,9041;1,0207;1,0563;0,9999;0,9612;0,8632;0,8092;1,0021;0,9896;1,0596;1,0709;1,0311;0,9925;0,9921;1,0102;0,9398;1,1067;0,8478;1,0049;0,9743;1,2
