id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;856;0,9368;0,9282;0,8642;0,8752;1,0436;0,974;0,9892;0,9433;1,0958;1,0156;1,0241;0,9006;1,0362;1,0723;1,2;1,1336;1,0766;1,0911;1,0553;0,9565;1,0158;0,9055;0,8;1,0366
1;888;1,0676;0,8996;1,1128;1,0208;1,0831;1,1482;1,1985;0,9431;0,9883;0,9882;1,027;0,8;0,9994;0,8175;1,1716;0,997;1,0554;0,9423;1,037;0,9719;1,1126;0,8738;0,8;1,0526
1;890;1,1964;0,9636;1,1036;1,0379;1,0979;1,0927;1,1967;0,9842;0,9517;0,8159;1,0805;0,8831;0,8983;0,9319;1,0193;1,2;0,976;0,9755;0,8981;1,0613;0,8591;0,8;1,0896;1,0167
2;800;0,978;0,9051;0,9555;0,9477;1,2;1,1651;0,9942;1,17;0,8679;1,0679;0,9849;1,053;1,2;1,1095;0,8434;0,8601;1,0584;1,1353;1,0608;0,8749;1,0866;1,0884;1,0225;1,0831
2;802;1,0361;1,0865;1,0278;0,9654;0,8811;0,9251;0,9289;1,0024;1,1363;1,0383;1,1177;0,9567;0,9759;0,9797;0,9578;1,0371;1,0285;1,0521;1,0088;0,9629;1,0384;1,0423;0,9181;0,9253
2;806;0,9461;1,1532;0,8;1,0552;1,1619;0,9378;1,1202;1,136;1,075;0,9189;0,934;1,065;0,9673;1,2;1,1954;0,8;1,0851;1,0074;1,1239;1,1395;1,111;0,9156;0,9499;0,9258
2;808;1,0057;1,1029;0,9261;0,9135;0,9261;0,8261;0,9505;0,983;0,9213;1,0516;1,0849;1,151;1,0978;0,9516;0,971;0,9469;0,875;1,1066;0,9832;1,0898;0,9907;1,095;0,8;0,979
2;810;0,9838;1,0656;0,9707;0,8421;0,8558;1,1909;1,0906;1,0486;1,0067;1,1341;0,9874;1,0023;0,9507;1,1192;0,9026;0,861;0,9522;0,9817;1,0329;1,0986;0,9844;0,9071;1,062;1,1169
2;812;1,1422;0,9372;0,8138;1,0321;0,9838;0,9416;1,0946;1,1508;1,007;0,9622;0,8186;1,0453;1,0101;1,0823;0,8251;0,9331;0,9768;0,8605;0,9904;1,039;0,9403;0,9219;1,1026;1,1231
2;814;0,9451;1,0796;0,9593;0,8605;0,8955;1,0394;0,8;1,0693;1,0944;0,9774;0,9852;0,8;0,8;0,921;1,1102;0,8974;1,0672;1,0255;0,9564;0,9507;1,1891;0,9802;1,1272;1,0958
2;850;0,9961;1,0555;1,0445;1,157;1,0954;1,1042;0,9748;1,1307;0,9949;1,1745;1,1752;1,1018;1,0236;0,8658;0,9572;0,9669;0,9901;1,0762;1,1445;0,8476;0,872;1,0096;0,993;1,06
2;816;1,0301;0,9815;0,9883;1,0719;0,9783;1,0421;1,1377;0,9959;1,0201;1,0448;0,9077;0,952;1,0763;0,9086;0,9585;1,0921;0,963;1,0381;0,8;1,1391;1,1284;1,1631;0,9797;1,0602
2;818;0,9422;1,1644;0,9886;1,1247;0,9635;1,0613;1,0411;1,1281;1,1589;0,9011;0,9011;1,2;1,1559;1,0319;0,9379;1,037;1,0689;1,0737;0,8627;1,0968;1,0984;1,1732;1,1321;1,2
2;820;1,1097;0,9208;1,1192;0,9453;0,9107;1,1752;0,8;0,9203;0,9842;0,9756;0,9276;0,9593;0,8994;1,1107;1,1411;0,9889;1,1449;1,0533;1,1488;1,0366;1,0023;0,8407;0,9895;0,8494
2;822;0,9536;1,053;0,995;1,0637;0,9335;1,1333;0,9707;0,8979;1,1321;1,0841;1,0291;1,1066;1,1005;0,8511;1,2;1,0161;1,0213;0,8496;0,9247;1,0556;0,9759;1,0797;1,0176;1,0885
2;824;1,1209;0,9482;0,8264;1,0459;0,9776;1,076;1,0417;1,0872;1,0549;1,0935;0,894;1,0814;1,0285;0,9192;0,9818;1,2;1,0311;1,0793;0,9348;0,9705;1,0014;1,0657;0,815;1,1371
2;826;0,9764;0,8971;0,9597;1,1423;1,043;0,9955;0,9762;0,8627;0,8948;0,9906;1,1015;0,9475;1,1137;0,9595;0,9442;0,9905;0,9845;1,1627;0,9358;0,9203;0,9173;1,0949;0,8;0,9557
2;828;0,8748;1,0894;1,0923;1,2;1,0456;1,0173;0,8835;1,033;0,8179;1,0743;1,0215;0,9693;0,9507;0,8924;0,9369;1,1522;1,0489;0,9323;1,1463;1,0133;0,9068;1,009;0,8675;0,892
2;830;0,9388;0,8173;0,9992;0,8844;0,9022;1,1814;1,1691;1,0001;0,9426;1,1353;1,0372;1,101;0,9985;0,9026;1,0543;0,8529;0,8501;1,2;0,9224;0,9801;1,1136;1,0335;1,0771;1,0782
2;854;0,9629;1,1289;1,0632;1,033;0,9874;1,0236;1,0141;1,0275;0,9649;1,0268;1,2;1,0592;1,1364;1,0452;0,8;1,0257;0,9812;0,9987;1,0654;1,148;0,9746;0,924;1,0554;1,087
2;832;1,0037;0,9459;0,8386;1,1256;1,1582;1,0354;0,9657;0,9417;1,1725;1,045;1,0118;1,2;1,0212;1,0753;0,9024;0,8726;0,8371;1,059;1,0388;0,9646;1,0246;0,9423;1,0994;1,1012
2;858;0,8248;1,0539;1,1544;0,9056;0,9844;1,0687;1,0732;0,9781;1,0939;0,8359;0,9838;0,9164;1,1879;0,8374;1,0508;0,8;1,0164;1,096;1,0454;0,9368;0,871;0,9359;1,1136;0,8711
2;834;1,0691;0,9909;1,0562;1,0165;1,1134;1,1581;1,034;1,0417;1,0832;1,1177;1,0242;0,8051;0,9636;1,0398;1,1591;0,9017;1,1418;1,0178;0,982;1,0366;1,1349;0,9912;0,8905;1,0076
2;860;1,1267;1,2;1,1284;0,9965;0,8765;1,0612;1,0817;0,9392;1,0272;0,8624;1,1163;0,9721;1,0456;1,0284;0,9207;0,9833;0,8737;0,8732;1,0269;0,8731;0,8174;0,8675;1,0049;1,1472
2;836;1,0731;1,0093;1,2;1,0749;1,0013;1,2;0,8318;0,8645;1,0639;0,9115;1,1403;0,8216;1,0496;0,9908;1,0462;1,1777;0,8851;0,9484;0,8271;1,1008;0,9199;1,082;1,1125;1,1653
2;862;1,1543;0,9361;1,0469;1,0169;1,1271;1,1747;1,0427;1,057;0,9418;0,9713;0,9433;1,0764;1,1299;0,9827;1,0854;0,8;0,951;0,9368;1,1976;1,0843;0,996;1,0069;1,0922;0,8109
2;838;0,8122;0,8772;0,9163;1,1979;1,1351;0,807;1,1857;1,0396;1,2;1,1346;1,0686;1,027;1,1256;0,9458;1,0281;1,1438;1,1359;0,9334;0,9612;1,0017;1,0402;1,0916;0,853;1,0175
2;842;0,8254;1,1276;1,077;0,9083;1,0965;1,1072;1,0076;0,9518;1,1011;0,9554;1,049;1,071;0,8895;0,9884;0,8712;0,871;0,81;0,9738;0,8;1,0468;0,9513;1,1286;0,8464;0,9733
2;844;0,8908;0,9207;0,9;1,0361;0,9587;1,0342;0,8919;1,1195;1,137;0,9124;0,8029;1,0048;0,9552;1,0017;1,0558;1,0206;0,9376;1,1566;0,8;1,2;1,1462;0,8579;1,1416;1,1967
2;846;1,1535;0,8779;1,0238;0,996;1,0604;0,9476;0,8005;1,1271;0,9734;1,1809;0,998;1,0773;1,0002;0,8777;1,1098;0,9152;0,8931;0,8729;1,0511;0,8601;1,0092;0,8;0,9271;1,0405
2;848;1,0339;1,037;1,177;1,1614;1,0342;0,9392;0,9027;1,1531;1,0912;0,8146;0,9599;1,0982;0,9207;1,1237;0,8841;1,0282;1,1457;0,8951;1,1784;1,0027;1,0749;0,9125;1,1014;1,1995
2;852;0,9602;1,0178;0,9603;0,8394;0,8211;1,183;1,0294;0,9456;1,1161;1,0224;1,1355;0,8558;1,1832;1,0147;0,9883;0,938;1,0325;1,1059;0,8989;1,058;1,0938;1,0051;1,0639;1,0456
2;856;0,9893;1,1129;0,8;1,117;1,0806;0,934;0,9075;1,1295;1,012;0,8654;0,8442;0,8871;0,9922;1,0285;1,0403;0,9053;1,1104;0,918;0,8507;0,9344;0,845;0,902;0,9317;0,9341
2;888;1,0076;0,8831;0,9879;1,1838;0,9919;0,9719;1,1061;0,986;0,9192;0,8943;0,8;1,0526;1,0639;0,9233;0,9801;0,9699;0,9271;1,0756;1,0251;1,2;1,1084;1,1072;1,2;0,8504
2;890;1,0666;1,1092;0,8977;1,0025;1,1432;0,9866;1,0847;0,9575;0,9549;1,2;0,8692;0,9244;0,9753;0,8495;0,8806;0,8039;1,1276;1,0663;1,067;1,002;0,8559;1,1152;0,9969;1,0544
3;800;0,8886;1,0152;0,885;0,9744;0,9556;0,9955;1,1062;0,8921;0,9602;0,9618;0,8852;0,871;1,0778;1,0848;1,0289;0,9065;0,8645;0,9246;1,0243;1,0422;1,0408;0,9893;0,9493;1,1364
3;802;1,0006;0,983;1,0968;0,999;0,9986;1,2;0,9872;0,8892;0,9804;0,9172;1,2;1,0628;0,8;1,0604;1,1067;1,0307;1,0884;1,0034;0,9393;1,0186;1,0109;1,0936;1,0786;1,2
3;806;0,873;0,8752;0,9638;1,0356;0,9943;1,0634;0,8852;1,0021;0,9445;1,0698;0,9614;0,947;1,0262;1,0064;1,1135;1,0991;0,8434;0,9533;1,1653;0,9418;1,0338;1,0126;0,9161;1,2
3;808;0,9794;1,0234;0,8;1,0777;0,8737;0,9511;1,0279;1,0478;0,8225;1,0555;0,814;0,9638;0,9625;0,8251;1,0923;1,0028;1,1044;1,0976;1,0083;1,004;1,0299;1,001;1,0728;1,1035
3;810;0,9044;0,8836;1,0728;1,0622;1,0636;0,9482;0,9579;1,015;1,0194;1,0861;0,8946;1,1186;1,0022;1,0725;0,909;0,9254;0,9172;0,9745;1,0057;1,0723;1,1104;1,0301;0,917;0,9453
3;812;0,8616;0,9711;1,1264;1,0697;1,0714;1,1268;1,077;1,0211;0,9412;0,9255;0,9944;1,0236;0,9331;0,9623;0,9318;0,844;1,0132;1,0729;0,9889;0,9567;0,9556;1,0443;0,8937;1,193
3;814;0,9678;0,8858;1,0753;0,9659;0,9796;0,9461;0,9523;1,1017;0,8;0,9491;0,9888;0,9736;0,9845;1,0882;1,0496;0,9928;1,1674;1,1023;1,1237;1,0907;1,1046;1,0148;1,0343;1,0244
3;850;0,9973;1,0767;0,8725;1,0328;0,9745;1,18;1,1572;1,1127;1,0251;0,9856;1,0426;0,9523;1,07;0,9443;1,0315;0,9842;1,0914;1,0572;1,064;0,8483;1,0594;1,1129;1,0722;1,0163
3;816;0,9259;0,9519;0,8789;0,8788;1,1454;0,9854;0,9795;1,0255;1,1411;1,045;1,0954;1,0217;1,0731;1,075;0,9981;0,9723;0,8396;1,0758;1,077;1,2;1,1801;0,9802;1,1672;0,9869
3;818;0,8925;0,8924;0,9376;0,9234;0,9499;0,9923;0,8444;1,0788;0,8375;1,1047;1,1215;0,9689;1,0936;0,9846;0,9653;0,9811;0,9413;1,0369;0,8162;1,0145;1,0623;0,9137;0,875;0,973
3;820;0,9482;0,9528;0,9754;0,9949;0,95;0,9775;1,0255;1,075;0,9341;1,0402;0,9914;0,9649;1,0718;0,9564;1,0663;1,1313;1,1218;1,0525;0,9687;1,0718;0,9919;0,9864;0,8;0,9737
3;822;1,1434;0,9542;1,1098;0,8347;0,9354;0,9359;0,8279;1,1075;1,0237;1,1951;0,9703;0,9633;0,9829;0,9268;0,9989;0,8057;1,1007;1,1031;1,1533;1,1127;0,9482;1,0066;0,9931;1,0198
3;824;0,8;0,9308;1,161;0,8009;1,1451;1,0031;0,9901;0,9797;1,0113;1,0191;1,0391;1,0882;0,9851;0,925;0,9263;0,9319;1,0035;1,0574;0,8342;1,153;1,0322;1,0476;1,0658;1,0442
3;826;1,0454;1,1382;0,8745;1,0131;0,8509;1,0543;0,9356;1,0354;1,013;1,0083;1,0202;0,9218;0,9057;1,0238;1,0472;1,0987;1,0213;1,0788;1,1577;0,9628;0,9308;1,1571;0,9865;1,0803
3;828;0,8822;0,994;0,9776;0,9158;0,9927;0,8;0,894;0,9613;1,1359;0,9434;0,9087;1,1596;1,0399;0,9852;1,1446;0,9269;1,1027;0,8483;1,0084;0,915;0,9978;1,1057;1,058;1,0651
3;830;0,9269;0,9277;0,9574;0,9189;0,8;1,0147;1,0129;0,9239;0,9807;0,9679;0,9796;0,8009;1,0009;1,1795;1,0077;0,9486;0,8237;1,0469;0,9934;1,0431;0,9434;0,8455;1,092;1,0564
3;854;0,9166;0,9618;1,1811;0,8;0,9545;1,0587;0,9951;0,8;1,0256;1,0395;1,09;0,9155;1,1305;0,9607;1,0281;0,9812;1,1063;0,9393;0,9584;0,9444;1,0946;0,9616;0,9853;1,1629
3;832;0,9027;1,0026;0,8;0,9551;0,8193;1,1401;0,8895;0,9641;0,9863;0,9514;1,0981;1,1217;1,0371;0,9909;1,0984;0,9313;1,0008;1,0154;0,9904;1,0662;0,9511;0,965;0,9;0,9664
3;858;1,0819;1,1552;1,0468;1,0507;0,9219;0,9141;1,0663;0,8819;1,0023;1,0465;1,0706;1,0367;1,0847;1,0302;0,8889;1,0363;0,9818;0,8222;1,0439;0,8;0,9305;1,0873;1,0057;0,8
3;834;0,9281;1,0652;0,9814;1,0406;0,9927;0,9202;0,9058;0,927;1,0084;0,9674;1,1298;1,0123;0,9817;0,8377;0,9612;1,1067;1,0849;0,8254;1,1231;1,0005;0,9955;1,0819;0,8457;1,0078
3;860;1,0123;0,9193;0,942;0,9592;1,2;0,9746;0,8297;1,0687;0,8219;1,0399;0,9612;0,9341;1,0486;0,9724;0,8;0,994;1,0456;0,8;0,8869;0,8126;0,9599;0,9395;1,0889;0,9005
3;836;1,0079;0,9454;0,9428;1,0191;0,9026;1,0632;0,866;1,0226;0,9157;1,0987;0,8;0,8;1,0025;0,8471;0,9392;0,932;1,0195;1,0899;0,9162;1,1442;0,949;0,9465;0,9329;0,9469
3;862;0,9953;0,9892;1,0407;1,0167;1,106;1,1423;0,9335;0,8716;1,0474;0,9792;0,9111;0,9945;0,9607;0,8;1,0971;0,9234;0,9926;1,0834;0,839;1,0325;1,2;0,957;1,0464;0,8958
3;838;0,8;1,1776;1,0087;1,0747;1,0074;0,8471;1,1864;1,1046;1,0256;1,13;0,8;1,0255;1,1113;0,8762;0,9657;0,9229;0,9292;0,8695;0,8363;1,0986;0,8;0,9502;1,2;0,9196
3;842;0,9959;1,0074;0,9601;0,9556;0,9973;1,1217;0,9512;0,9283;1,1666;0,9984;0,9361;1,0391;1,0041;1,0237;0,9743;0,9502;1,095;1,0883;0,8;0,8653;1,0703;0,9616;1,016;0,9457
3;844;1,0158;1,2;1,2;0,986;0,8416;0,8959;0,8759;1,0463;0,9857;0,9889;0,9007;1,0584;0,9216;0,941;0,9165;1,0907;1,0949;0,9627;0,9815;1,0166;0,9193;1,1137;0,912;0,9064
3;846;0,8073;0,8904;0,9601;1,1979;0,9898;1,0183;0,9969;1,1997;0,9839;1,0686;1,1029;1,0019;0,9618;1,1328;0,9168;0,9056;1,0025;1,0537;0,9249;1,0807;1,0887;0,8525;1,188;1,0107
3;848;0,9547;1,1783;0,8809;0,988;1,0678;1,0088;0,9393;1,024;1,0948;1,0374;1,0407;1,0133;0,985;1,1036;0,9913;0,982;1,0943;0,9153;0,9197;1,0788;0,9932;0,9317;1,1525;0,8514
3;852;0,9546;1,0741;1,004;0,9938;0,8231;0,9934;1,0592;0,9813;0,8449;1,0658;0,9729;1,2;0,8404;1,0213;0,9878;1,0084;0,984;1,0789;0,9175;0,9765;1,0178;0,8918;0,8;0,948
3;856;0,9925;0,9263;1,14;0,9515;1,0;0,8937;1,0343;0,8;1,0724;1,0668;0,8825;0,9787;0,9535;1,0675;1,0548;0,9204;1,0314;0,9639;0,9553;0,8638;1,0374;0,9853;1,0182;1,1606
3;888;1,0159;0,8553;1,0928;1,1588;1,0781;1,0188;0,8003;1,1316;1,0367;1,0288;1,1051;1,2;1,0184;0,9867;0,929;1,1431;1,038;0,9509;0,9377;1,0006;1,183;0,9791;1,0167;1,1554
3;890;1,0073;0,8648;1,054;0,8364;1,0657;1,0898;1,0896;1,1434;1,057;0,9824;1,1085;1,0692;0,8699;1,1881;0,8;1,156;0,8965;0,9101;1,1147;1,0212;0,9797;0,8912;1,0589;0,8897
4;800;1,0732;1,0452;0,976;1,1158;0,9798;1,1372;0,8;1,1053;1,0439;0,929;1,134;0,9289;0,9821;0,8596;0,9304;0,964;1,0265;1,1083;1,0168;1,2;0,8021;1,1518;1,0129;1,1133
4;802;1,0424;1,0218;0,8;1,0052;0,8;1,0929;0,9384;1,038;1,056;0,9276;1,0852;1,1301;0,8;1,0384;1,1831;1,0768;1,2;1,1267;1,1857;0,9369;0,986;0,8893;1,0094;1,0948
4;806;0,9677;1,0205;1,0407;0,8453;1,1947;1,0031;1,1522;1,0096;0,8;0,9367;0,8;0,9861;0,9352;1,0145;0,9606;1,0182;0,8258;1,0483;0,8775;1,0882;1,0693;0,9106;1,1856;1,0723
4;808;1,0584;1,0543;0,9962;0,9871;0,9409;0,998;0,8788;0,9565;1,126;1,0046;0,9458;1,0644;1,0206;0,86;0,9933;0,9152;1,1911;0,8839;1,1042;1,0089;1,1388;0,9136;0,8048;0,9751
4;810;1,0208;1,1778;0,8721;0,952;1,0292;0,8674;0,8547;0,9821;1,0792;1,1577;0,919;1,035;1,002;1,0486;0,8;1,0405;1,0623;1,0259;1,1433;1,2;0,9208;1,0208;0,9728;0,9284
4;812;1,0081;1,1057;1,127;0,9448;0,9746;0,8587;0,9724;1,14;0,9202;0,8495;0,9245;1,1472;0,9646;0,9862;1,0099;0,8658;1,1533;0,9693;0,8462;0,9989;1,0657;0,9368;1,129;0,9264
4;814;1,1103;1,0873;1,07;0,8587;1,0782;0,9278;0,906;1,1219;1,2;0,9645;1,1164;0,9644;0,8829;0,8402;0,9729;1,021;0,9428;0,8932;1,0416;1,1574;0,8369;1,1607;0,9185;1,0459
4;850;0,8423;1,024;0,9548;0,9548;1,1214;0,9342;1,2;1,1144;1,1873;0,9099;0,933;0,9047;0,954;0,9584;0,9137;1,0096;0,8281;1,1682;1,0513;0,9447;0,9816;1,0584;1,0018;1,002
4;816;0,8994;0,9925;0,9567;0,9842;0,9991;0,9125;0,8839;1,0299;0,9872;1,1832;0,9461;0,8853;1,1342;0,8923;1,118;1,0454;0,9856;0,9906;1,0915;1,0991;1,1362;1,0083;1,049;0,967
4;818;1,0178;0,8964;0,8683;1,0551;1,0941;0,9553;0,9151;1,0169;1,1645;1,146;0,8934;1,0967;0,9558;1,0455;0,8159;0,953;0,9707;0,8637;0,9427;0,8499;0,9421;1,1127;0,8853;0,9747
4;820;1,0293;0,8125;1,0035;0,8899;1,1117;0,9764;0,8743;1,1107;0,888;0,8926;1,2;0,8528;0,9369;0,9664;1,0836;1,0321;1,1858;0,8477;1,0154;1,1891;0,8736;1,0877;1,1706;1,1017
4;822;0,8529;0,8;1,0202;0,9743;0,867;0,9009;0,9274;1,0361;1,0057;0,8913;0,9782;0,8379;1,019;1,0561;0,8681;1,0281;1,0189;1,1536;0,8335;0,929;1,0064;1,0314;1,1152;0,8089
4;824;1,0402;1,0061;1,0584;1,2;0,9935;0,892;0,9832;1,0621;1,0759;0,904;1,0127;0,9622;0,9225;0,9828;0,9223;0,9092;0,9907;0,8497;1,0532;0,9835;1,0155;1,0133;1,0052;0,8733
4;826;0,9048;1,0267;0,8731;1,0789;0,9436;1,0303;1,0278;1,0272;1,0047;0,9723;0,9235;1,0799;0,9901;1,1087;0,9628;0,9931;1,0459;0,9975;0,8114;1,0988;0,821;0,9808;0,9794;0,9524
4;828;0,8469;1,1178;0,9078;1,0795;0,8869;1,0144;0,9793;0,8946;1,0454;1,1912;0,8;1,1287;1,0407;0,9253;1,1151;1,0304;1,0296;0,9706;0,96;1,2;0,864;0,9114;1,007;0,8798
4;830;1,038;0,8976;0,9796;1,0057;0,981;1,0796;0,9164;0,882;0,8502;1,0286;1,0063;0,9344;0,9658;0,914;0,9802;1,072;1,0358;0,8;1,1536;1,2;0,9362;0,8858;0,9109;1,0646
4;854;1,0696;1,0121;1,1187;0,9079;1,019;0,8722;1,0615;0,9771;1,0196;0,967;0,9321;1,2;0,9886;0,9033;0,9085;1,049;1,156;1,0589;1,0723;1,0141;0,8931;1,0842;1,0629;1,1346
4;832;1,0103;1,1711;1,1384;0,9869;1,0099;1,0923;1,1016;0,8;0,9578;1,0672;0,875;0,9673;1,1;1,0428;0,9472;1,0884;0,8;1,0418;0,829;1,0084;1,0603;1,023;0,9934;0,8858
