id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,8284;0,9089;0,8925;1,1507;0,9429;1,0141;1,0207;0,9929;0,9827;0,9778;0,9477;1,0129;1,1111;0,8815;1,0008;1,0834;1,1689;1,0027;1,0084;0,9514;1,0696;0,865;1,1447;0,8
1;822;0,8729;1,0445;0,9936;1,0956;0,8875;0,9152;0,8424;0,8027;1,0019;1,0341;0,9006;0,883;1,016;1,0818;1,0301;1,1263;0,8903;0,8458;1,0959;1,0736;1,0726;0,9485;1,0455;0,912
1;824;1,0056;0,9677;0,9392;0,8643;0,9779;1,0798;0,9684;0,9449;0,8703;0,9518;0,9861;1,0697;1,0128;1,1251;0,9432;1,0033;0,9564;1,0097;0,9812;0,9129;0,9549;1,0304;0,9639;0,9361
1;826;1,1838;1,1169;1,0022;1,0565;0,9779;1,023;1,1892;1,2;0,9813;1,0374;1,0149;1,0863;1,1475;1,0936;1,0028;0,9824;1,0208;0,8661;0,9986;0,9955;1,0825;1,1391;1,1058;0,8978
1;828;0,8723;0,9639;1,0067;0,9527;1,151;1,0158;1,0663;0,9234;1,1421;1,0147;0,9928;1,068;1,0969;0,8783;0,8297;0,9628;0,996;1,0601;0,8879;1,0407;0,948;1,0466;1,0562;0,9846
1;830;0,9508;0,9719;0,9404;1,0254;0,8834;1,1004;0,9234;1,0673;1,0228;0,8;0,8;1,058;0,9419;1,1207;1,0098;1,03;0,8973;1,1217;0,9093;1,0934;0,9981;0,9735;1,0971;1,1105
1;854;0,9672;1,0452;1,1053;0,9812;0,9785;1,0639;0,9798;1,0697;1,1141;1,0453;0,9273;1,0377;0,8966;0,9677;1,1118;1,2;1,0512;1,2;1,0309;1,0264;1,0233;0,8508;1,0312;0,9063
1;832;1,0295;1,0104;1,066;1,0908;1,0276;1,1997;0,9979;0,8;1,0945;0,8;1,0482;0,8635;0,9696;1,1118;0,947;1,0004;0,9009;1,0264;1,1212;1,0173;0,8521;1,1093;0,9331;1,0685
1;858;1,0581;0,9841;1,0468;1,0602;0,9677;0,9058;0,9401;0,9287;0,8659;1,0853;0,9415;1,1494;1,053;0,9443;1,0704;0,917;1,0618;0,961;0,9932;1,1352;0,9432;1,1196;1,072;1,0153
1;834;0,8821;1,095;1,1076;1,0694;0,9179;0,8651;1,0529;1,0475;1,05;1,1172;0,8613;0,9765;1,162;0,8242;1,0567;0,8831;0,8822;1,0639;0,8732;1,0187;1,0997;1,0471;1,0434;1,1877
1;860;1,0394;1,0699;0,9007;0,9458;1,0918;0,8973;0,9891;1,0153;1,0165;0,8156;0,9825;0,946;1,0543;0,9181;0,9176;0,8622;0,9895;1,2;0,9663;1,108;1,0311;0,8737;0,9581;0,9909
1;836;1,1219;0,9985;0,8629;0,9495;0,8407;1,036;1,0845;1,0606;1,1194;1,0413;1,042;1,0111;0,9124;0,9606;1,0428;0,9079;1,1108;0,8187;1,0804;0,9582;1,0369;1,0716;0,9315;0,9381
1;862;0,9708;1,1019;1,0449;0,9541;0,9614;1,0342;0,8;0,9945;1,1324;1,1206;0,8932;0,8673;0,8624;0,8768;1,0448;0,8957;1,0015;0,935;0,9556;0,9667;1,0763;1,0693;1,0634;1,0245
1;838;1,0355;0,8016;1,0715;1,0961;0,88;0,8536;1,1081;0,9213;1,0233;0,956;1,0506;1,0026;0,9682;0,9547;0,8173;1,074;0,9849;0,9812;1,0825;0,8;0,9192;1,0079;1,0457;1,0872
1;842;0,9301;1,095;0,9612;0,9724;0,9867;0,8436;1,0151;1,066;0,9496;0,8612;1,0864;1,1999;1,0338;1,0105;0,8;0,9178;0,8743;0,9185;0,968;1,0922;0,9876;0,8823;1,072;1,1262
1;844;1,0854;0,9247;1,0215;1,0796;0,974;1,1745;1,1122;0,9143;1,0392;1,0759;1,0726;0,8683;0,9841;1,2;0,8746;0,8327;0,9792;0,8516;0,8928;0,9702;0,8804;0,8808;0,9893;1,0039
1;846;0,9561;0,9464;0,8;1,0251;1,0681;0,8952;0,9126;0,9906;1,0973;1,1453;1,0651;1,0488;0,9151;1,1328;1,0443;1,1929;0,9225;1,1835;1,1698;1,0568;0,9534;0,9437;1,0039;1,021
1;848;1,0432;1,1416;0,8383;0,9216;0,9972;0,9431;1,2;1,1242;0,9284;0,8;0,9088;0,973;0,8985;0,8977;1,0688;0,9873;1,0934;0,8711;1,026;1,0084;0,9046;1,0217;1,0022;0,8
1;852;0,878;1,0702;1,0012;1,0233;1,1456;1,1314;1,0524;0,9951;1,0024;1,1907;1,1884;1,0588;1,0901;1,1157;1,0524;0,9462;1,0704;0,9661;0,8152;1,1568;0,9818;0,9878;1,0776;0,9678
1;856;0,8937;0,8283;0,907;0,9738;1,0623;0,8855;0,9615;1,0577;1,0059;1,1242;1,068;0,8985;0,9689;0,8668;0,891;0,8136;0,8371;1,0907;0,987;1,0371;1,1758;1,1344;0,8258;1,0436
1;888;1,1469;1,0273;1,0629;0,9864;0,811;1,0427;0,8997;0,8746;1,0142;0,9181;0,8471;1,1645;1,0267;0,8;1,0923;0,8498;1,0565;1,0238;1,0414;1,003;1,0403;0,9734;1,0024;1,2
1;890;1,1626;0,9211;1,073;0,9147;1,1787;0,8497;0,8849;1,1171;0,9778;1,0894;1,0322;0,8254;0,993;0,9472;1,1451;1,1333;1,12;1,0382;0,9865;0,936;1,2;0,9077;0,9538;0,8
2;800;1,0873;1,0763;1,0821;0,9479;1,0384;0,9833;1,167;1,0887;0,9762;0,9909;0,8143;0,9099;1,0351;0,8817;0,973;1,0213;0,8819;1,0379;0,9995;0,9654;1,0533;1,2;1,1094;1,0093
2;802;1,1199;0,9437;0,9118;0,931;0,89;1,158;0,918;1,0273;1,0714;1,0754;0,9974;1,0661;1,0475;0,9927;1,0634;1,1108;0,8492;1,0225;1,0444;0,8927;1,1947;1,0975;0,9293;1,1386
2;806;1,025;0,9766;0,8564;1,1851;0,8;1,2;1,0091;1,1025;1,0662;0,9465;1,0117;1,0706;1,1781;0,923;0,9588;1,0828;1,0007;1,0452;0,963;1,1506;0,8847;1,057;0,943;1,0931
2;808;0,8268;1,0284;0,9696;1,165;0,8;0,8252;1,049;0,9634;1,168;0,9956;1,0726;1,0556;1,0766;1,091;0,9848;0,9723;0,9565;1,0224;0,8345;1,0695;0,9408;1,0493;1,103;0,9722
2;810;1,164;1,0582;0,9496;1,0827;0,8855;0,9584;0,9481;0,9607;0,8801;1,1204;1,1695;1,0188;1,0391;1,2;1,1434;0,9832;0,9753;1,1097;1,0847;0,8601;0,8836;1,0321;1,0708;1,0319
2;812;1,1232;1,0005;0,9208;1,1052;0,93;0,8;0,927;0,9968;0,9199;1,026;1,0938;0,8;0,9699;0,9588;1,0855;0,9272;1,0183;0,9684;1,0107;1,0883;1,0622;1,2;1,0674;1,0042
2;814;0,9952;1,0959;1,0665;0,9348;0,9914;0,9169;0,9489;1,1845;0,8866;0,999;1,046;0,9588;0,9143;1,0414;0,9222;0,8635;0,9005;1,0915;1,0819;1,1316;0,8873;0,8652;1,0363;1,1444
2;850;1,0809;0,97;0,8233;1,0661;1,1329;1,0186;0,9664;1,0076;0,9112;0,9071;0,9412;0,9732;0,8386;0,9415;1,0102;0,8875;0,8695;0,8503;1,1599;0,9273;1,0452;0,8483;0,9731;1,082
2;816;0,99;1,1779;0,8;0,9763;0,9175;1,0979;1,0848;1,0727;0,9978;1,1532;1,0991;0,935;0,9337;1,0601;1,015;1,0386;0,9401;1,0262;1,0099;0,9095;0,9665;1,0769;0,9808;1,0036
2;818;0,8866;1,0469;1,0151;0,9628;1,0303;0,9899;1,0361;1,126;1,0384;1,0216;0,9897;1,1124;1,1227;1,0705;1,0457;0,9374;1,0986;0,9816;0,9179;0,9198;1,1083;1,0982;0,8753;1,0499
2;820;0,987;1,0865;1,0924;1,0748;1,2;1,1183;0,8819;0,9623;1,0811;1,0413;1,0516;0,9877;0,9694;0,8949;1,0117;1,1974;0,9643;0,907;0,933;1,1409;1,0969;0,9766;1,0057;1,0299
2;822;1,101;1,0328;0,9924;1,0718;0,948;0,9993;0,8572;0,9775;0,9582;0,9973;0,9595;1,0684;1,2;1,0631;1,0676;1,0946;0,9539;0,9518;1,1034;1,1025;0,9185;0,9596;1,0599;0,9414
2;824;1,0673;0,9281;1,0081;0,9748;1,1576;1,0532;0,9813;1,0891;1,0451;1,0143;1,1562;1,0333;0,9788;0,9781;1,009;0,9315;0,8989;1,1028;1,0536;1,0767;0,9251;1,11;0,9298;0,9493
2;826;1,0855;1,0748;1,1111;1,1628;0,9118;1,1292;0,9889;1,1264;0,8565;1,0433;0,9813;1,2;1,0118;0,9309;0,8547;1,0181;1,1744;1,0476;1,0827;0,8;0,9794;0,8199;1,028;0,8081
2;828;1,0887;1,1182;1,1064;1,1616;0,8967;0,9853;0,8433;0,9749;1,0711;0,9165;1,0219;1,0476;1,1483;0,9572;1,117;0,9733;0,8;0,9216;1,1665;1,0369;0,8117;0,8647;1,0874;0,9968
2;830;0,895;0,889;0,8917;1,2;1,0406;1,0411;1,0583;0,905;0,8144;0,9912;0,8752;1,002;0,8674;0,8;0,9608;1,045;0,8714;0,8989;1,076;0,8503;0,8;1,0424;1,0392;0,9071
2;854;1,1628;0,9483;1,0619;0,8591;0,9962;1,0873;0,9293;1,0553;0,8653;0,9502;0,9568;1,087;0,9518;1,0167;0,8914;0,8642;0,996;1,0619;1,1018;1,0319;1,0331;0,9477;1,2;0,9668
2;832;0,9202;0,9327;1,1164;0,868;1,0998;0,9463;0,8767;1,0809;0,9602;1,0097;1,0648;0,9867;1,0064;1,0332;1,1799;1,1535;0,9083;0,8943;1,0052;1,0229;0,972;1,002;1,1686;0,9175
2;858;0,9439;1,0824;1,18;0,9561;0,8752;1,1024;0,8734;0,9425;1,1406;1,0285;0,9725;0,8632;0,9133;0,8748;1,1249;1,2;1,2;1,1648;0,972;1,087;1,2;0,9044;1,1342;0,938
2;834;1,1619;1,2;1,0424;0,9883;1,0587;1,1194;1,0081;0,9163;1,1848;1,0171;1,0414;0,8;0,8293;1,0385;1,0164;1,2;1,1313;1,0976;0,8212;1,0001;0,8922;0,9127;0,9387;0,9688
2;860;0,9408;1,2;1,0133;1,0897;0,9857;1,0977;0,8796;0,8;0,8874;0,8419;0,8762;0,9215;0,9376;0,9902;0,985;0,9779;1,0267;0,8746;0,9364;1,0105;1,0536;1,0824;0,8866;0,9879
2;836;0,8699;1,071;0,9498;1,0791;1,1677;0,9246;0,9697;0,9718;1,1915;1,0349;0,961;1,1748;0,8848;0,9328;0,8537;0,939;0,9695;0,9149;1,0873;1,1053;1,0891;0,8;0,9396;1,0724
2;862;1,1309;1,1107;0,949;0,9317;1,1287;1,1556;1,0345;1,0315;0,9446;0,9672;0,9179;0,9976;0,9372;1,0081;0,922;0,9392;1,1195;0,8479;1,0832;0,9085;0,9655;1,081;0,8687;0,9769
2;838;0,8574;0,8141;1,0188;1,0828;0,9949;1,0625;1,0447;0,9349;1,0378;1,0141;0,936;0,8808;1,0219;1,1563;0,8565;0,8945;0,9648;1,073;1,1834;1,1101;0,9968;1,116;1,081;1,0819
2;842;1,0838;0,8968;0,9423;0,9883;0,8794;0,969;0,9558;0,9693;1,0826;1,2;0,9004;0,9469;1,052;0,9971;1,1234;1,1501;0,9218;0,9356;1,0814;0,9973;0,9323;0,9749;0,9564;0,9286
2;844;1,2;0,8891;0,8909;1,0185;1,2;0,9868;0,9968;1,1957;1,184;1,0063;1,0638;0,8898;0,8797;1,038;0,8925;0,9526;1,0363;1,0918;0,8849;1,0195;1,0624;0,9374;1,0358;0,8491
2;846;1,1064;0,9821;0,9536;1,0603;0,9345;1,0358;1,1934;0,8313;0,9695;0,884;0,9646;1,018;1,0595;1,0886;0,9251;0,946;0,8715;1,2;1,0896;0,9492;0,9174;0,9885;0,8307;1,0281
2;848;1,0422;0,9479;0,9344;0,8012;1,0072;1,0941;0,9889;1,1485;1,0277;1,0034;1,0474;0,9364;1,2;1,0034;0,8918;1,0591;0,964;0,888;1,0225;1,0547;0,8;1,0389;0,9596;0,9989
2;852;0,9526;1,043;0,9325;0,9092;0,9583;0,9475;1,0463;0,986;1,1551;0,8262;1,0736;1,1077;0,8946;1,0178;1,1485;0,9468;1,0999;1,0514;1,135;1,0461;0,9489;0,9604;1,2;1,0568
2;856;0,8496;1,1542;1,0414;0,946;1,0186;0,9404;0,93;0,8993;1,1826;1,1409;0,8529;0,9728;0,9334;0,9641;0,8353;1,1598;0,9894;1,0884;0,8739;1,0459;1,1015;1,0189;0,9757;1,0565
2;888;0,9849;1,0302;0,865;1,1862;1,0178;1,1592;0,9976;1,0932;1,0413;1,0672;1,0324;1,2;1,0475;0,9842;0,9611;0,9186;0,9509;0,9923;1,0858;0,8851;1,0975;0,8222;1,1922;1,0236
2;890;1,1079;0,9214;1,127;1,0955;0,97;0,9293;1,0489;1,0247;0,9856;0,8885;0,9465;0,9355;1,1673;0,9369;1,1077;0,8;0,9093;1,1043;1,0692;0,8571;1,1749;0,983;1,1427;0,9264
3;800;1,096;1,0736;1,2;0,9921;0,8845;0,9231;1,055;1,0179;0,9202;0,9089;0,98;1,1656;1,1533;1,0702;0,9479;1,0152;0,8857;1,0143;1,0075;0,9294;1,0677;0,9201;0,9561;0,8454
3;802;1,0891;1,0371;1,025;0,9021;0,944;1,0459;1,0043;0,9259;0,8;0,9885;1,0084;0,8;0,9892;1,0384;0,9538;0,9552;1,0145;0,8902;0,8333;0,966;0,907;0,8;0,9344;1,0713
3;806;1,1266;0,8456;1,01;0,8753;0,8648;0,975;0,9247;1,0141;1,0398;0,8;0,8394;1,0;0,8822;0,9446;1,0699;1,0065;1,0121;0,9793;0,9012;1,0039;1,036;1,1335;0,8678;0,9222
3;808;0,9381;1,0166;0,9814;1,0444;0,8104;1,1039;0,9999;1,0272;1,2;0,8766;0,9541;0,9936;1,0876;0,9555;1,052;0,8457;1,0658;0,8434;0,9305;0,8837;1,0619;0,9458;1,0689;1,0724
3;810;1,0802;0,938;1,031;1,1977;1,1334;0,9957;0,9895;1,0584;0,9739;1,0902;1,0291;0,9152;0,8768;0,9533;1,1399;0,9306;0,8502;1,0563;0,9449;1,1969;1,0297;1,044;0,9694;1,0373
3;812;1,0249;1,0117;0,9722;0,8134;1,1709;0,8962;0,9632;0,9408;0,8345;1,0836;0,8;1,1632;1,058;1,1245;1,0137;0,9719;1,0295;1,0707;0,9814;1,0028;1,0102;1,0253;0,8948;1,0758
3;814;0,9311;1,2;0,8551;0,9523;1,2;1,0398;0,9652;0,8591;0,8974;1,1228;0,9826;0,9903;1,0243;1,0375;0,9927;1,0017;1,0615;1,0391;1,1013;1,0926;0,9829;0,9381;1,1692;0,9389
3;850;1,1393;1,0939;1,1326;0,8213;1,1744;0,8958;0,9961;0,8671;1,018;0,9681;0,9992;1,0441;0,9485;0,99;1,0777;0,9801;0,9306;1,0871;1,2;0,9617;0,989;1,0728;1,0303;0,9835
3;816;1,0799;0,9097;0,8759;0,9888;1,0276;0,9262;0,9533;0,9208;0,9401;1,1263;0,9688;1,0178;1,0599;1,1102;0,8575;1,0062;1,0671;0,9586;1,1468;1,1057;1,1169;0,8456;1,081;0,9974
3;818;1,0429;1,1278;0,9583;1,0953;1,0317;1,097;1,0213;1,0761;1,0205;1,0689;0,962;0,8936;0,9402;0,8851;1,0435;1,1612;0,9679;0,9655;0,9687;1,1081;0,8727;0,9672;0,8694;1,1227
3;820;0,8957;1,0658;1,108;0,8;0,895;1,0598;1,2;0,8972;1,0838;0,9642;1,0129;0,9354;1,0193;0,9357;0,9775;0,9707;1,0844;0,9528;0,8957;0,9921;0,8904;0,9629;0,8;1,0057
3;822;0,877;1,1066;0,9333;1,0234;1,0354;0,8181;1,0275;0,9906;0,9829;0,8;1,0601;1,0742;0,8771;0,8282;0,9536;0,9392;1,0194;0,9711;0,9209;0,9177;0,9794;1,0196;0,9898;1,1413
3;824;0,9212;1,1069;0,8974;0,9837;1,0063;0,9017;0,9162;1,0114;0,8788;1,0489;1,0435;1,1176;0,992;0,9905;1,1043;1,0393;0,9547;1,1066;1,0259;0,9926;1,023;1,0537;1,0132;0,9886
3;826;1,0256;1,0705;0,9896;1,1282;0,8;0,9626;0,8996;0,979;0,8;1,0376;1,124;0,9868;0,8781;1,0488;0,9795;1,2;1,0202;1,1179;1,064;0,9422;1,1736;0,9261;0,9275;0,8
3;828;1,0046;1,1192;1,0636;0,9418;1,0096;0,9913;1,0309;1,142;1,2;1,0155;1,0357;0,9701;0,9872;0,9624;1,1006;1,0892;0,8464;1,1094;1,0081;1,1528;1,0266;1,0928;0,8233;0,9546
3;830;0,9126;0,973;1,0343;0,9346;0,928;0,9852;0,9973;1,1493;1,0424;1,2;0,9764;0,9647;0,9223;1,1255;0,9672;0,9399;0,8908;0,9875;1,0644;0,9625;1,0701;0,9604;0,9992;1,1337
3;854;1,141;0,8615;0,9823;0,9063;1,0705;1,0871;0,9312;0,9403;0,9308;1,0442;1,0143;1,058;1,0156;1,1628;1,0493;1,0507;1,0376;0,8827;0,8;1,0818;0,9618;1,0104;1,0181;0,8776
3;832;1,0446;0,8923;0,9678;0,9989;0,971;0,9873;1,2;1,088;0,9741;1,0542;0,9562;0,9183;1,2;1,0286;1,0418;0,8374;1,1664;0,9109;0,982;1,0219;0,8688;0,9276;0,9782;1,0619
3;858;0,8822;1,0224;1,0568;0,907;0,9461;0,9286;1,1079;1,0023;0,9773;1,0489;0,9731;1,0699;1,0393;1,0734;1,1015;1,0109;1,0262;1,0696;0,8473;1,0087;0,9197;1,0531;1,0908;1,1919
3;834;1,018;1,1783;0,8358;0,9082;1,0393;0,9825;1,1589;1,1772;1,021;0,9916;1,0232;1,028;0,8862;1,1131;0,9924;0,8;1,0553;0,9359;1,0695;1,0079;1,1179;0,8591;1,0903;0,9682
3;860;1,0206;0,8673;0,9797;1,0439;0,8958;1,0044;0,9399;1,1692;1,0889;0,9412;1,0603;0,9669;0,8;1,047;1,0223;0,9785;1,1618;1,0164;1,1368;0,9567;1,1431;1,0287;0,9196;1,0122
3;836;0,9928;1,1531;1,0795;0,9632;1,0111;0,8317;1,0047;1,1054;1,1149;0,9716;1,2;1,0528;0,8611;1,14;0,896;1,034;0,8389;0,9252;1,1446;1,0409;1,0738;1,0639;1,0585;0,9264
3;862;1,0546;1,1466;0,9029;1,0826;0,926;1,059;0,9041;0,8727;0,8689;0,9121;1,0134;0,8645;0,9198;1,038;1,1391;1,0702;0,9662;0,9052;1,0264;1,087;0,9081;0,8152;0,91;1,0611
3;838;0,8806;0,8;1,0844;1,093;0,8515;1,0103;1,0649;1,0061;0,978;1,0349;1,0447;1,2;0,8;0,9076;1,0733;1,0048;0,9178;1,0601;0,997;0,8995;0,8974;1,1164;0,871;1,032
3;842;1,1588;0,9365;0,9524;1,0243;1,2;1,04;1,0748;0,9843;0,8845;1,0209;0,8158;0,9227;0,8401;1,0539;0,9656;1,2;0,9524;0,9905;1,0294;1,1154;1,128;0,8536;0,8582;1,1271
3;844;1,1358;0,9998;1,0105;0,8329;1,0961;1,0988;1,012;0,9358;0,8909;0,8607;1,1387;1,1277;1,0911;1,0686;1,0627;0,8641;0,9082;0,9103;1,011;1,0618;0,9932;0,936;0,969;1,0135
3;846;1,0861;0,9574;0,814;0,9738;0,9995;0,9531;0,994;0,9919;1,0922;0,9068;0,9886;0,8278;1,1629;1,1381;0,9802;1,0875;1,0629;1,0622;0,9905;0,9673;0,9555;0,8551;1,0937;0,9605
3;848;1,0734;1,056;0,9433;1,0574;0,9081;0,9292;1,0107;1,0751;0,9288;0,9273;0,9206;0,9519;1,0758;1,0458;1,0694;1,0741;1,0378;0,9788;1,1662;1,021;1,2;1,1628;0,9712;1,1383
3;852;1,008;1,08;1,0407;0,9195;1,2;1,072;1,2;1,064;0,9671;1,0061;0,9999;1,0714;1,0386;0,991;1,0101;0,8961;0,9772;1,0547;1,1144;1,0122;1,0208;1,0542;0,9829;0,9782
3;856;0,9671;0,8097;0,9696;0,9811;1,1081;1,041;0,9163;0,8964;1,0611;0,9005;1,0479;0,9694;1,0113;0,943;1,1041;0,9766;1,0429;0,9015;1,0735;0,8;0,9252;0,9287;0,8024;0,9349
3;888;0,9045;0,9658;0,9904;1,2;0,8;1,1102;1,0647;0,8;1,1242;0,954;0,9738;0,8;1,0021;1,2;1,01;1,0228;1,0385;0,9713;0,9577;0,8602;0,9051;1,2;0,9439;1,0338
3;890;0,9173;1,1387;1,1147;1,1808;0,8795;0,8916;1,0355;1,0;1,1336;0,8688;0,9;1,028;1,0271;0,9871;1,0962;0,9566;0,96;0,9242;1,0045;1,1099;1,1606;0,9848;1,0493;1,0236
4;800;1,0268;1,055;1,1157;1,0922;1,1562;0,9087;1,1122;0,9899;0,9707;0,887;0,8618;0,9412;1,0358;0,8858;0,8417;0,8827;1,003;0,9956;0,9505;0,9389;1,0113;1,1198;0,9326;1,0973
4;802;1,1837;0,958;1,1593;1,055;0,9093;0,9845;1,0509;1,0936;1,1206;0,9872;0,998;0,9578;1,0079;0,8986;1,1712;1,1407;1,0884;1,0316;1,0055;1,0672;0,9117;0,921;1,1075;1,0905
4;806;0,9878;1,0004;1,183;0,9914;0,892;1,04;0,9747;0,9507;0,8;0,8725;1,0053;1,1194;0,9032;1,084;1,0414;1,0323;0,9654;1,1388;0,8905;1,0073;1,0552;1,0291;1,2;0,9872
4;808;1,0539;1,0901;1,0849;0,9562;0,9198;1,1445;0,9294;0,9097;0,8228;1,0233;0,8923;1,0326;1,0255;0,9668;0,9108;0,8275;0,9532;1,0608;1,0241;1,0603;1,0316;1,132;0,8007;0,8283
4;810;1,0421;1,0362;1,0745;0,9797;1,0294;1,0283;0,9828;1,1582;1,1521;0,923;1,0551;1,1565;0,8925;1,0933;1,063;0,9538;1,0169;0,8639;0,8877;0,9096;1,2;0,9133;0,8692;1,1349
4;812;1,0167;0,9974;1,0486;1,0234;0,8428;1,0818;1,024;1,1107;0,9725;0,8982;1,1183;0,933;1,0279;0,9737;1,0625;0,9315;1,0133;0,9692;0,8946;0,9132;1,0738;0,8589;1,0695;0,8631
4;814;1,0778;0,9971;1,0322;0,8;0,9835;1,0885;1,0475;1,0322;1,0286;1,1091;1,1833;0,941;1,14;1,0069;1,1057;1,0047;1,0184;0,9948;0,9344;0,9924;0,881;1,1099;1,096;1,0122
4;850;0,9437;0,9212;1,0952;0,9911;0,9133;0,8982;0,9071;1,1155;0,8564;1,0588;0,9628;0,8;0,9251;1,0442;0,9434;1,0988;0,9424;0,9766;0,9846;0,8956;0,9257;0,8;0,8908;1,0874
4;816;1,1124;0,9832;1,1341;1,2;0,8643;1,0567;1,0306;1,0224;0,8984;1,0315;1,0594;1,1278;0,9213;0,8786;1,2;1,2;1,0335;1,0205;1,0922;0,9621;1,0243;0,9478;0,9349;1,1188
4;818;0,9224;0,9393;0,999;0,9576;1,0171;1,0788;0,9944;0,9866;0,8772;1,2;1,2;0,9523;0,9178;1,1771;0,9311;1,0833;1,0728;0,8729;1,0442;0,9381;1,0594;1,0786;1,0954;0,947
4;820;0,9319;0,9804;1,0817;0,9688;0,9219;1,0046;0,943;1,0575;1,0013;0,8326;1,1284;1,0498;1,2;0,913;0,9768;1,0123;0,8898;1,0477;0,9704;0,9469;1,0896;1,0371;1,0272;0,9861
4;822;0,9104;0,9207;0,9778;1,1221;1,01;0,9611;1,0537;0,854;0,9276;1,2;1,0672;0,9852;0,8913;1,016;1,0561;0,879;1,0842;1,1077;0,9838;1,0504;1,0464;0,955;0,8399;1,0546
4;824;0,9431;0,9694;1,0481;0,9449;1,076;1,1001;1,1443;0,9455;0,937;1,0397;1,0628;0,9258;0,9408;1,0747;1,0188;1,123;1,0022;0,8625;0,9305;1,0687;0,9273;1,1223;1,0028;1,0014
4;826;1,0042;1,2;1,1045;0,9132;1,032;1,0211;1,1035;0,9819;1,1066;0,8819;0,8968;1,0503;0,9517;0,8588;0,9615;1,0724;1,0884;0,9923;0,8358;0,8542;0,9244;0,9936;1,1137;1,0173
4;828;0,9748;0,9926;1,2;1,0811;1,012;1,0588;0,8746;1,1185;0,9353;1,1161;0,868;0,92;0,9771;1,0295;1,0199;0,8054;1,0544;0,9012;1,1466;1,1599;1,1306;1,0045;1,0713;0,9986
4;830;1,004;1,1094;1,0399;1,073;1,054;0,9767;1,2;1,0389;1,1355;0,9254;1,0834;0,9746;1,0281;1,0533;1,1111;0,8283;1,1153;0,936;1,0422;1,1325;0,9537;0,9239;1,0323;0,9756
4;854;1,0636;0,9782;0,8929;0,8344;1,1132;1,0066;1,1027;0,8038;1,1451;1,0131;0,9872;0,9739;1,0426;1,1916;1,1005;1,1364;1,0465;1,0883;1,0245;0,9367;0,9559;1,1118;1,0116;1,1787
4;832;0,9745;1,0775;0,966;1,0438;0,9391;1,0161;0,9229;0,9533;1,0025;0,961;0,9171;1,1031;1,1492;0,9425;0,839;0,8712;0,9339;0,8634;1,0178;1,0588;1,0286;0,9088;1,0341;0,9974
