id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,902;1,2;1,2;0,9568;0,8912;0,9566;1,1612;1,0628;1,0;0,9446;1,0804;1,037;1,0042;0,972;0,8301;1,0422;0,9314;0,9229;1,081;1,1662;0,935;1,0075;1,1643;1,0666
1;822;1,1345;1,0281;1,103;0,8839;0,9947;0,9999;0,8685;1,0076;1,0407;0,9728;1,0224;1,0113;1,039;0,9874;0,8922;0,9274;1,123;0,8491;0,8;1,0235;0,9064;1,1408;1,0179;1,0736
1;824;1,0882;1,065;1,0182;0,911;1,1199;1,0703;0,9715;0,9848;1,037;1,079;1,0321;1,0724;0,9485;0,9055;0,9557;1,0639;0,9286;0,8643;0,9608;1,1883;0,8929;0,9912;1,0031;0,9431
1;826;1,1141;1,0276;0,9145;0,8803;0,9267;0,9422;1,0367;1,0136;1,0595;0,9951;1,0184;0,8;0,8478;0,9377;0,94;0,9231;0,8;0,9395;0,8;1,0439;1,0308;1,0077;1,1295;1,1071
1;828;0,921;1,0286;0,9087;0,9432;0,9386;0,9436;0,9179;0,9491;0,8586;1,0398;0,9365;1,0996;1,0922;0,8722;0,9272;1,1716;1,098;1,0477;0,9922;0,9173;1,0185;0,9643;0,8675;1,0402
1;830;1,0879;0,9039;1,0977;1,0769;0,8693;1,0819;1,0121;1,0295;0,9522;0,9936;1,1271;0,9588;0,9403;0,8957;1,0275;0,8972;0,9843;1,0451;0,9276;0,9407;1,0127;0,883;0,9298;1,0703
1;854;0,9503;0,9371;0,9568;0,8981;1,1441;1,0015;1,2;0,8717;0,9022;0,9559;0,9962;0,8911;0,9715;0,9994;1,0272;0,835;1,0909;0,9022;0,8967;0,8698;0,9622;0,9061;1,2;0,8382
1;832;1,1744;0,9325;0,899;0,9929;0,9669;1,0598;1,0602;1,0404;1,0025;0,9656;1,0109;1,1395;0,9674;0,9554;0,8633;1,108;1,1001;1,0089;1,0044;0,949;0,8;1,1968;1,0343;1,0748
1;858;0,9206;1,0031;1,023;1,0763;0,93;0,9692;0,9979;1,1166;1,1344;1,1492;1,0121;1,0619;0,9542;0,9504;0,9053;0,8634;1,0948;1,1039;1,0293;1,0472;1,0474;1,1314;1,0549;0,9352
1;834;0,8;1,0856;1,2;0,9383;0,9072;1,0042;1,2;1,1332;0,9812;1,0135;0,9919;1,1651;0,9069;0,8637;1,026;0,9946;1,1395;1,0131;0,8947;0,993;1,0021;0,8311;0,8;1,0848
1;860;0,8;0,9162;0,9153;0,874;1,0966;1,076;1,2;0,9189;1,0206;0,8118;1,0381;1,0475;1,0424;0,9032;1,151;1,1643;1,0627;1,0404;0,9798;1,0707;1,0077;1,0316;0,961;1,0567
1;836;1,0477;0,8913;1,046;0,9946;0,8499;1,0119;0,9754;1,133;1,0173;0,9112;0,9651;1,0895;0,9744;1,0039;1,0339;1,0307;1,1834;1,0343;0,9735;0,9742;1,0322;1,2;0,9216;1,0717
1;862;0,8812;0,9341;0,8958;0,8;1,0903;0,9898;1,1066;1,0958;1,0191;0,9923;1,0199;0,9649;1,0275;1,0286;0,9252;1,1603;0,8956;1,0559;0,9957;1,0178;1,018;1,0445;0,9743;1,0541
1;838;0,8921;0,9529;0,9683;1,0816;1,0025;0,8607;1,0164;1,0292;0,9849;1,0731;0,8;1,0888;0,9519;0,8532;1,0489;0,9348;0,8788;1,0476;0,9432;1,0823;1,0339;1,1542;0,9035;1,0435
1;842;0,8832;0,8837;1,0154;1,0302;0,8612;1,0615;1,0397;1,0043;0,8576;0,9883;1,0308;0,9905;0,9958;1,1728;1,0316;0,8922;0,8;1,0839;1,1103;0,9813;0,9016;0,8035;0,8319;1,1941
1;844;1,0129;0,8;0,8985;1,0886;1,0078;0,9263;0,9347;0,941;1,0598;1,0003;0,9545;1,0277;0,9423;0,8762;0,9893;0,935;1,1606;1,1781;1,1413;1,0609;0,8024;0,9773;0,9221;0,9808
1;846;0,9622;0,9152;0,8208;1,0831;1,1894;1,1822;0,9022;0,9042;0,9036;0,8306;0,8125;0,9737;0,9703;0,8582;1,0493;1,1011;0,9487;0,9873;1,1144;0,9094;1,2;0,9532;1,0995;0,9426
1;848;1,0;1,1173;1,0262;0,9741;0,8399;0,8461;1,0174;0,8226;1,1606;1,2;0,9733;0,9478;1,0216;0,951;1,0474;1,0681;0,9129;0,943;1,0823;0,8;0,89;1,0205;1,0197;0,9482
1;852;0,8469;0,9809;0,9289;1,0509;0,9546;1,0518;0,9422;1,0218;1,1294;0,9759;0,956;1,1291;0,9855;0,8733;1,1706;0,9685;1,069;1,0574;1,0025;0,9933;1,086;0,8269;1,0186;1,0907
1;856;1,1603;0,9127;0,9828;1,1489;0,9621;1,0498;1,1397;1,1313;1,0515;0,8658;1,0291;0,9241;1,1283;1,0019;1,0796;0,904;0,9132;0,9184;1,1899;1,0008;0,9245;0,894;0,9886;1,0249
1;888;1,0345;1,0177;0,8423;1,025;0,9089;1,1329;1,0509;0,9704;1,0315;0,8919;1,154;0,817;0,9874;1,0335;1,0193;1,1112;0,9166;0,9714;1,1045;1,0412;1,1175;0,9946;1,0945;0,8
1;890;0,8663;1,0996;0,9604;1,0513;1,0847;0,8951;0,9461;1,0141;0,9433;1,0903;0,8;0,9376;1,1411;1,0419;1,1368;1,1044;1,1319;0,9682;1,0871;1,0546;0,825;0,9306;1,0905;1,0932
2;800;1,0263;1,0744;1,0931;0,9252;0,8697;1,0608;1,2;0,8856;1,1321;1,1913;0,9658;1,1355;1,0088;0,9976;1,2;0,9751;0,9629;1,0256;0,8818;0,9091;1,0529;0,9314;1,033;0,8836
2;802;1,0459;1,1559;0,9587;0,9743;0,9048;1,0252;1,0851;0,9978;0,8777;1,0087;0,9811;1,1311;1,0254;0,971;0,8615;1,0465;1,0505;1,0135;0,9751;1,056;1,0969;1,1418;1,0263;0,9166
2;806;1,0303;0,9759;1,1076;0,9332;0,8;0,9265;0,8;0,8874;1,0647;0,9306;1,1004;0,9302;1,1595;0,9079;1,1152;0,8729;0,9534;0,9094;0,9335;0,9562;0,8493;0,9951;1,0784;0,9932
2;808;1,0426;1,0572;0,9469;1,1065;1,2;1,0585;0,9464;1,1419;0,9199;1,0329;0,9788;0,8877;1,0751;1,0282;0,8463;0,9719;0,9689;0,9513;0,917;0,9699;0,845;0,8531;0,9865;0,8967
2;810;0,987;0,9563;1,1365;0,8231;0,9158;0,8294;0,9485;0,9596;0,9991;0,9671;0,9449;1,0092;1,0021;0,9494;1,096;0,9007;1,0859;0,9743;1,0452;1,1539;1,0134;1,0331;0,9214;0,9981
2;812;1,0077;1,0761;1,1131;1,0407;1,0711;1,0894;1,0922;0,9472;1,121;1,0072;1,1038;0,9402;0,8695;1,0512;1,0293;1,0292;1,0935;1,074;0,9816;1,0118;0,8994;0,9288;0,8593;1,0497
2;814;0,9906;1,0802;1,022;1,1333;1,0016;0,9345;0,9152;0,9259;0,9405;1,0655;1,1686;1,1579;0,8008;1,0212;0,8673;1,0681;1,019;0,9189;1,0906;0,9442;0,9612;1,0379;1,0884;0,9156
2;850;1,039;0,9707;0,8374;0,9252;1,0152;1,1504;1,0109;1,0665;1,0862;1,0734;1,0505;0,8804;1,0867;0,9091;1,0724;0,9986;1,0035;1,2;0,8;0,9729;1,102;0,9171;1,0126;1,0431
2;816;1,0863;1,1117;0,9022;1,0118;0,9312;0,9788;0,996;1,0535;0,8;0,9284;1,2;1,1451;0,9626;1,0179;0,8679;0,9357;0,895;1,2;1,048;0,9755;1,1529;0,9587;1,0759;0,9549
2;818;0,9076;0,94;0,8778;1,0354;1,0135;0,9153;0,8827;0,9288;0,9753;0,9999;1,2;1,1433;1,1143;1,083;1,0076;1,0634;0,935;1,1344;0,9139;1,1321;0,8696;0,9917;0,9704;0,8944
2;820;1,1354;0,9791;1,05;0,9376;0,9372;1,0784;0,9711;1,2;0,8813;1,2;0,976;1,1471;1,0339;0,9996;1,0763;1,0666;0,9756;0,9206;1,1209;1,0478;1,1171;1,0021;0,9969;1,1749
2;822;0,9515;1,1466;0,9624;1,0018;1,0298;0,9936;0,8958;1,1051;0,9474;0,9758;1,0605;1,0579;0,9834;0,8;1,0142;0,8726;1,0775;1,0228;1,1646;0,8411;1,1375;0,9991;0,9869;0,9777
2;824;1,0466;1,0798;1,1498;1,0113;1,0121;0,9948;0,8258;1,0249;1,1027;1,0327;0,9773;0,9383;0,9531;1,0506;0,9131;1,0979;1,0094;0,987;0,9004;0,8483;1,094;0,9643;1,0044;0,9671
2;826;1,0763;1,0231;0,9358;1,1392;1,0386;0,9073;1,0014;0,9842;0,9843;0,8545;0,988;1,0527;1,0886;0,927;0,8888;1,1842;1,1637;0,9467;1,0502;0,8;0,8;1,168;0,8916;0,973
2;828;1,1032;1,0271;1,0144;1,0361;1,0356;0,8731;1,1362;0,9365;1,0777;1,0286;0,9597;0,9429;1,011;1,0811;1,1722;1,0051;1,1189;1,1353;0,9952;1,0141;1,086;1,0013;1,1752;0,9793
2;830;1,2;1,2;0,8;0,9791;1,1049;0,8289;0,8661;1,016;0,9075;1,044;1,1336;1,0288;1,0563;0,8;0,8749;1,1003;1,0048;1,0828;0,9163;1,0174;1,0524;1,0107;1,0015;0,85
2;854;0,9042;1,0078;1,151;1,1006;0,9656;1,1052;0,93;0,9263;1,0443;1,0477;0,8;0,9063;1,028;1,1389;0,902;0,8962;0,9495;0,974;0,9465;1,0639;0,9748;0,9794;1,0153;1,0592
2;832;1,0304;0,9161;0,8;1,076;1,0151;1,0359;1,2;1,0538;0,8432;0,9114;1,0985;1,0089;0,9482;0,9998;1,0269;1,0467;1,0679;1,0837;1,0299;1,0345;1,004;1,0958;1,0201;1,0911
2;858;0,8788;0,8777;0,9699;1,0611;0,9766;0,9593;0,8563;0,9783;0,9555;0,8;0,8075;1,0306;1,1648;1,0053;1,1593;0,9326;1,1053;0,888;1,0154;0,8796;0,9427;1,0923;0,9298;0,9517
2;834;0,9271;1,0897;1,0785;0,8504;1,0792;0,9539;1,0972;1,0045;0,908;0,952;1,0232;1,2;0,8991;1,0086;0,9943;0,9663;0,9478;1,174;0,8011;1,0449;1,1884;0,9941;1,0466;1,0005
2;860;1,0451;0,9374;0,8978;1,0346;1,0545;1,1034;0,8942;0,9335;1,2;1,0536;0,9922;0,9394;0,9927;0,9876;1,2;1,0327;1,1136;0,9832;0,9636;1,1137;1,0053;1,0805;1,033;1,1352
2;836;0,9655;1,0596;1,0079;0,8318;1,0628;0,942;0,9114;0,9273;1,0173;0,9987;1,0834;0,9024;1,1345;0,9321;0,9979;0,8323;0,9053;1,1111;0,9484;1,0612;1,0495;0,8849;1,1688;1,1788
2;862;0,9414;1,0355;1,0568;0,9275;1,1669;1,0151;0,9443;1,1013;0,9946;0,9488;1,2;0,8105;1,0331;0,8601;1,0232;1,0151;0,943;0,8164;0,9656;0,9247;1,1114;1,0762;1,0542;0,8278
2;838;0,9701;1,0604;1,0564;0,9749;1,1753;0,9871;0,8;1,06;0,8;1,0292;1,1682;1,0978;1,0195;0,9418;0,8404;1,0582;0,966;1,0803;0,8641;1,0594;0,9562;1,0847;0,9026;1,0602
2;842;1,0384;0,8841;0,9872;0,8226;0,9244;1,0073;0,998;1,1339;0,9779;0,9372;0,8;0,9817;1,0852;0,9618;1,0186;1,0081;0,9399;1,0176;0,9446;1,089;0,8;1,029;1,0495;0,9518
2;844;1,089;1,2;0,8591;0,8657;1,0475;0,9942;1,1751;0,9894;0,8999;1,1077;1,018;0,9694;1,1031;1,1331;1,0236;1,1473;1,0045;0,8107;0,995;1,0648;0,9198;1,0935;0,9729;0,9378
2;846;0,9643;1,0323;1,1191;1,0488;1,0492;1,1421;1,1414;1,0525;0,9563;1,1202;1,0529;1,0599;0,9522;1,0577;1,097;1,2;0,8697;0,9283;0,9333;1,1405;0,9982;0,8556;0,9591;0,8979
2;848;0,9476;0,9205;0,9752;1,0951;1,0963;1,0203;0,9087;1,0946;0,9991;1,0673;1,0744;0,999;0,9518;0,9311;1,0918;0,9486;0,8672;0,972;0,9898;1,172;0,9928;0,8671;1,0791;0,9033
2;852;1,1113;1,1357;1,0842;1,133;1,2;0,9255;0,9815;0,9856;1,0995;0,8;0,8371;0,9048;1,0003;0,9406;0,9363;0,9651;0,9017;1,0215;0,9951;1,0004;0,9988;1,0059;0,8836;1,1626
2;856;0,8064;1,0851;0,8643;1,0737;0,9997;1,1678;1,0185;0,968;0,8507;1,0015;1,2;1,0203;0,8332;1,023;0,9397;0,8377;0,9739;0,9832;0,8259;1,062;0,9644;1,0629;1,0054;1,1942
2;888;1,07;0,9823;0,9673;0,8985;1,1101;1,0016;1,0261;1,0421;1,0366;1,105;1,0479;0,9039;0,8773;0,8946;1,0442;1,0503;1,0658;1,0521;0,9195;1,1381;0,9992;1,0863;0,9089;1,0025
2;890;1,118;0,9683;0,9813;0,9082;1,0331;1,0799;0,8851;0,9938;0,9241;0,9059;1,0924;0,8017;0,9641;1,0067;1,0679;1,2;0,8364;1,0075;1,159;1,0317;0,9287;0,9579;0,9946;0,9602
3;800;0,9844;0,8896;0,9767;0,9784;0,9159;0,9657;0,9629;1,0104;0,8;1,0987;0,8623;0,9188;0,8721;0,8;1,0102;0,938;0,9855;0,9878;1,0466;0,9265;1,055;1,0073;0,9731;0,9222
3;802;1,1785;1,0999;0,9164;0,8095;1,2;1,0658;0,8267;0,888;1,0354;1,0267;1,0052;0,9242;0,9599;0,8;0,9176;0,9308;1,0428;0,994;0,9715;0,9472;0,8173;0,8786;1,1241;1,017
3;806;1,0497;1,0812;1,2;0,9053;1,0171;0,9171;1,0869;1,0128;1,1057;1,2;1,2;0,8153;1,1169;0,9826;1,0579;1,1589;0,9783;1,0166;0,937;1,1209;1,08;1,0461;1,0342;0,9889
3;808;0,8922;1,0262;1,1645;0,8645;1,0691;1,0043;0,9496;1,019;0,9525;0,8673;0,9391;1,1147;1,159;1,0284;0,9712;0,8271;1,0123;1,0219;0,9684;0,9815;1,091;0,9811;0,9987;0,9667
3;810;1,0085;1,1136;1,02;0,9979;1,05;0,9998;0,9631;0,9764;1,117;0,9484;1,0454;1,0976;1,0399;0,9729;1,1287;0,9679;1,0121;1,0313;0,8312;1,0058;0,922;0,9921;1,0545;1,0169
3;812;1,0304;1,0021;1,0031;1,1305;1,0499;0,8743;0,9679;1,092;0,8865;1,0887;1,0833;1,105;1,1159;1,0449;0,9858;1,0001;1,0761;0,9223;0,9724;0,9367;1,0578;0,9946;0,9606;1,0404
3;814;0,9625;0,9248;0,9572;1,0742;1,0163;0,9463;0,9748;1,0573;0,8829;0,8899;1,0544;1,0024;0,8457;0,9347;1,0901;0,8149;0,8343;0,8455;1,1099;0,9574;0,8309;1,1269;0,9294;0,948
3;850;0,9225;0,9654;1,0631;1,0416;1,0965;0,986;0,9768;0,9117;1,1737;1,158;0,9632;1,0203;1,0615;1,0543;1,0488;1,0889;0,9138;1,0144;0,844;0,9683;1,1499;1,0826;1,0769;0,9656
3;816;0,9055;1,0806;1,1129;1,0809;1,0914;0,8;1,0211;0,9763;1,0713;0,9159;0,9002;0,9674;1,1166;1,0935;0,9576;0,9866;1,0252;0,9618;0,9209;0,9185;0,8692;1,2;0,9285;1,1303
3;818;0,9166;0,9317;1,0153;1,1688;1,0235;0,8;1,0398;1,089;1,0215;1,0391;1,1139;1,1478;1,1033;1,0843;1,0745;1,06;1,1035;0,9479;1,1148;1,1066;1,0748;0,9726;1,0073;0,9983
3;820;0,978;0,8579;1,0346;1,1546;0,9155;1,1748;1,0605;0,9438;1,0874;1,0087;1,0439;0,8328;0,9403;0,9803;0,9349;0,8156;1,0382;1,1795;0,9145;0,9311;1,0225;1,0246;1,0982;0,9552
3;822;0,9639;0,9733;0,9955;0,833;0,9044;1,2;0,9587;0,9885;1,0196;1,0343;0,9999;1,0629;0,975;0,917;0,8544;0,8472;0,8216;0,9483;1,018;1,1998;0,9643;1,1632;0,8078;0,9343
3;824;0,8969;0,9477;0,9995;0,8032;0,9522;0,9746;1,0756;1,0845;1,0392;0,9845;0,8;0,8732;0,891;1,1231;0,8356;0,9941;1,0866;1,0788;1,0205;1,0564;0,8582;1,0258;1,0141;1,0248
3;826;1,0104;1,1379;0,9487;1,0584;1,0841;1,0051;1,0459;1,0577;0,9321;0,8;0,9593;0,9471;0,9209;1,1344;0,9791;1,1145;1,0568;0,942;0,849;0,8629;0,9801;1,0217;0,9244;1,1391
3;828;0,9728;0,8337;1,0842;1,0624;0,872;1,1581;0,9289;0,9072;1,0593;0,9102;1,1196;1,032;0,96;1,2;0,9671;1,0908;0,9755;0,9575;0,8;1,0647;1,0155;1,149;1,2;1,0873
3;830;1,1602;0,8612;1,1829;1,0231;0,971;0,9599;0,872;0,9421;0,9373;1,1282;1,0465;0,8134;0,9834;1,0213;1,2;0,8805;1,0395;1,0527;0,9747;0,9452;1,0672;0,9074;0,971;0,9231
3;854;0,8;0,8;1,0401;0,9247;0,9388;0,8692;1,1753;0,9812;0,9731;0,8892;1,0955;0,9133;0,8;1,1065;0,9212;1,0691;1,0959;1,0842;0,9938;1,0525;0,8973;1,0184;0,8442;0,9885
3;832;1,0296;0,9074;0,9741;1,0094;1,0248;1,0725;1,1969;0,9368;1,0641;0,9231;0,9823;1,0763;1,1495;0,9194;1,1032;0,9876;1,1991;1,0379;1,0297;0,9452;1,0025;1,0038;0,9721;0,9156
3;858;0,9648;0,9688;1,0569;1,0209;1,1033;1,0785;1,0434;1,0876;0,8886;1,0263;1,0048;0,977;1,0171;1,014;1,0293;1,0814;0,9703;0,9154;0,9451;1,0235;0,9551;1,0362;1,2;0,8366
3;834;0,9432;0,9969;1,0341;0,9968;1,2;0,959;0,996;0,8562;1,0033;1,0306;0,8689;0,8979;0,9541;0,9607;0,9959;1,0937;0,9022;0,9114;0,8695;1,0473;0,9219;1,0952;1,1089;1,0078
3;860;1,1441;1,0016;0,965;1,0301;1,0519;1,0441;0,9015;1,045;1,0496;1,0365;0,932;0,9861;0,9496;0,9489;1,1037;1,1333;0,9501;1,0417;1,0912;0,9594;1,002;0,9625;1,1293;1,0039
3;836;1,0283;1,0042;0,9274;1,0029;1,0557;0,9556;0,9296;0,9623;0,8752;1,1323;0,9603;1,0359;0,8188;1,0119;0,9417;0,9828;1,1323;0,9993;0,8507;1,0276;1,0591;1,101;0,9871;1,0399
3;862;0,958;0,9163;0,8;0,8705;0,9799;1,0538;1,2;1,0354;0,8924;0,9059;0,9527;0,9114;0,8595;0,9009;0,9752;1,0659;0,8759;0,9922;0,9727;0,8372;1,1238;1,1184;0,9525;1,1471
3;838;0,9307;1,0342;0,8773;0,9611;1,0957;1,1028;0,9911;0,8956;0,8;1,0728;0,9298;1,0557;1,1656;0,8;0,9764;0,9786;0,9992;1,2;0,9451;1,1053;1,0947;1,0826;1,021;0,9579
3;842;0,8;0,9276;0,9459;0,9483;0,831;1,062;0,9958;0,9227;1,1321;1,107;0,8;1,0489;1,1689;0,9643;0,9469;1,0075;0,8494;1,0162;0,9479;1,0474;0,9799;0,8307;0,8392;1,0022
3;844;1,0185;0,886;0,8639;1,1648;0,9911;1,1614;0,9092;0,9797;0,9438;0,8;0,9163;1,047;0,855;1,1263;0,9391;0,9671;0,9666;0,9953;0,9403;1,1514;1,0358;1,0325;1,117;1,0879
3;846;1,1278;0,804;1,0481;1,1232;0,9354;0,8098;1,0062;0,9955;0,9927;1,0939;1,0731;0,8911;0,9648;1,1028;1,0322;0,8871;0,8;1,104;1,0109;0,9576;1,1348;0,9187;1,0644;0,9844
3;848;0,8017;0,8981;0,9764;0,8981;0,947;0,9534;1,0417;0,945;0,8477;1,0527;0,8;1,027;1,0725;1,1082;0,9893;0,9373;0,9757;0,8446;0,9433;0,9769;0,9097;1,0565;0,8;1,0387
3;852;0,9098;0,9484;0,9403;1,0092;0,9178;1,0862;0,9011;1,171;1,0824;0,9907;1,0951;0,9448;1,185;0,9727;1,1885;1,0202;0,8028;0,9893;0,9114;0,9808;0,9065;0,8716;1,1486;0,8407
3;856;0,9936;1,0126;0,9508;1,0952;0,9514;1,1608;1,0261;0,9523;1,0444;0,9745;0,9584;1,2;0,9765;1,0117;1,0325;0,9935;0,9532;1,1347;1,0102;1,0602;0,85;1,1819;1,0977;1,2
3;888;1,0395;0,9697;1,0511;0,893;0,8315;1,1791;0,9869;1,046;0,8508;0,9285;1,1744;1,0298;1,1775;0,8954;1,0397;0,8721;0,9348;0,9419;1,0;0,8028;1,0201;0,9583;0,8766;0,8116
3;890;1,0459;1,0455;0,8;0,9503;1,053;1,0598;0,871;0,9665;0,8126;0,944;0,9566;0,9952;0,9606;0,8663;1,0504;1,0034;0,9067;0,9851;0,9857;1,2;1,055;1,0608;0,8309;0,9298
4;800;0,9375;0,8132;0,9203;1,0;1,1996;0,8883;1,0674;1,1827;1,0134;0,9646;1,0488;1,0165;0,8579;1,1458;1,0783;0,9978;0,9962;1,064;1,0382;0,9231;1,0014;1,1278;1,0396;0,9793
4;802;1,0219;0,9789;1,0078;1,0405;1,083;1,0167;1,0215;1,0357;1,1059;1,0727;1,0741;1,159;1,0468;0,9726;0,9717;0,9156;1,1368;0,8867;1,11;1,08;0,8766;0,9733;1,2;1,0536
4;806;0,86;1,0584;1,184;0,8524;0,928;0,8995;0,9976;0,9865;0,8133;1,0002;0,8841;1,192;0,9636;0,9331;0,8929;0,9803;1,1189;1,1541;0,9726;0,9926;1,0759;1,0763;0,9184;0,9164
4;808;0,9966;0,975;1,1041;1,0089;1,1965;1,0171;1,0299;0,9694;1,1475;0,9246;1,0637;0,9605;1,0213;0,9538;0,9389;0,8746;0,8573;1,005;1,07;0,9717;0,8;1,1026;0,8773;0,904
4;810;0,9876;0,9878;0,9528;0,874;1,0606;0,9164;1,094;1,0649;0,9401;1,0452;0,889;0,963;0,8833;0,8126;1,101;0,8;0,8;0,9562;0,8807;1,1495;1,1534;1,033;1,077;1,1931
4;812;1,0058;1,0526;1,076;0,9649;0,9808;0,9285;1,0306;1,1203;1,1093;1,0216;1,0829;0,8038;1,1367;1,0612;0,9951;1,012;0,8118;0,9955;1,038;0,9085;0,9917;0,9935;0,8134;0,9368
4;814;0,9595;1,0333;1,0773;0,9201;1,128;1,069;0,9839;0,9566;1,0691;1,0996;1,1437;0,9584;0,9439;0,9395;1,0434;0,9279;1,1273;0,8721;1,2;0,9937;1,2;0,9969;1,0599;0,8814
4;850;1,0064;0,9873;0,9033;1,2;1,1032;0,9892;0,8776;1,064;1,1521;1,0153;1,074;1,1061;1,1662;0,8;0,9054;1,0159;0,9429;1,0124;0,9714;1,0748;0,9735;1,0275;1,0073;0,985
4;816;0,9191;0,8998;0,9517;0,9104;0,9918;1,1691;0,9599;0,8654;0,9481;0,9782;0,9896;0,9389;1,0426;0,9054;0,9945;1,036;1,0219;0,9251;0,98;0,9978;0,9576;0,8869;0,9691;0,9492
4;818;0,9133;1,1891;1,0621;0,9711;0,9052;0,9815;0,8448;1,0492;1,091;1,0286;0,8973;1,0621;0,9487;1,1462;0,8976;1,0004;0,9846;1,0442;0,8;1,0458;1,0974;1,0865;1,0279;0,915
4;820;1,2;0,9502;0,9266;0,8489;0,9038;0,9111;1,0486;1,1891;1,1499;1,0964;1,1542;0,8455;0,9945;0,97;0,8;1,0134;1,0963;0,8894;0,9244;1,1102;0,97;1,036;1,0507;0,9633
4;822;1,1655;0,9389;1,0488;0,9211;0,9633;1,0515;1,1103;0,999;1,0264;1,0013;0,9559;1,0147;0,9352;0,8761;0,836;0,9552;1,0791;0,8233;0,978;1,0921;0,9976;1,0291;0,9826;0,8891
4;824;0,968;1,1978;0,9738;0,8317;0,9578;1,0074;1,0083;1,0291;0,8089;1,0983;1,0096;0,8437;1,0209;0,9768;0,978;1,0991;1,0892;0,8;1,2;1,0602;1,0124;0,9821;1,0779;0,9839
4;826;0,9841;1,0665;1,0135;0,9407;1,0193;1,2;1,0955;1,0821;0,9851;0,9456;1,0315;1,2;0,9597;1,0285;1,0521;1,0588;0,9885;0,9416;1,0164;0,9843;0,9867;1,1529;0,9693;1,1356
4;828;0,9608;0,9967;1,0189;0,9685;0,8974;0,9815;0,9619;0,9602;1,0567;0,9525;0,9353;0,9485;1,1401;0,8;1,1372;0,9673;0,8891;0,9507;0,8672;1,023;0,95;0,8;1,1232;1,008
4;830;0,8035;0,8874;0,9345;0,965;1,0291;1,1319;1,0398;1,0146;1,1939;0,9797;1,0434;0,853;0,9955;1,0886;0,8949;0,9767;0,9667;1,0561;0,9438;0,8831;0,9986;1,0251;0,9194;0,9711
4;854;0,949;0,9345;0,9743;0,9784;0,9053;1,154;1,1227;1,0797;0,9559;0,9891;1,0142;0,902;1,0583;0,8109;1,0464;1,1801;0,9333;1,0166;1,0082;1,0003;1,0361;0,9638;1,0226;0,8
4;832;1,1176;0,9953;0,9377;1,155;1,0164;0,9954;1,0254;1,0436;0,8345;1,1221;0,9959;0,9735;0,9557;0,9071;1,1386;1,1215;0,9083;0,9131;0,916;0,9511;1,031;0,8869;0,8672;0,8411
