id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,0894;0,2485;0,3778;0,5374;0,6551;0,707;0,8108;0,6922;0,6051;0,3463;0,2025;0,0442;0,0043;0,0;0,0002;0,0017;0,0017;0,0016
11;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0514;0,2285;0,5268;0,7293;0,813;1,0;1,0;0,9962;0,8178;0,4863;0,1952;0,0602;0,0022;0,0003;0,0;0,0;0,0;0,0001
12;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0038;0,0412;0,2209;0,3753;0,6339;0,995;1,0;0,9911;0,8974;0,6393;0,4468;0,2852;0,0424;0,0019;0,0002;0,0;0,0;0,0;0,0001
13;parcialmente_nublado;0,0009;0,0008;0,0011;0,0012;0,0008;0,0041;0,0554;0,2346;0,3994;0,6732;0,7388;0,9819;0,8004;0,7295;0,3973;0,3133;0,2187;0,0581;0,0056;0,0008;0,0006;0,0005;0,0003;0,0004
14;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0894;0,2979;0,4904;0,3897;0,7574;0,668;0,672;0,5638;0,4655;0,4959;0,194;0,0508;0,0039;0,0;0,0002;0,0016;0,0018;0,0018
15;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0098;0,0833;0,2962;0,3713;0,4351;0,7326;0,5996;0,6369;0,5741;0,3979;0,3244;0,1606;0,0512;0,0039;0,0;0,0002;0,0017;0,0015;0,0018
16;parcialmente_nublado;0,0007;0,0009;0,0013;0,001;0,0009;0,0034;0,0583;0,2021;0,4209;0,5673;0,7609;0,9916;0,8977;0,8932;0,5314;0,3738;0,1838;0,0636;0,0046;0,0008;0,0006;0,0003;0,0004;0,0005
17;parcialmente_nublado;0,0009;0,0009;0,0012;0,0007;0,0008;0,0039;0,0562;0,1477;0,3541;0,6402;0,7822;0,992;1,0;0,7534;0,4991;0,3607;0,1828;0,0512;0,0056;0,0007;0,0007;0,0004;0,0003;0,0003
18;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0751;0,2897;0,3938;0,515;0,5691;0,8705;0,5671;0,5176;0,4691;0,3503;0,2257;0,0612;0,0039;0,0;0,0002;0,002;0,002;0,0017
19;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0091;0,0921;0,2691;0,3619;0,5177;0,5997;0,7542;0,4925;0,7076;0,4434;0,2891;0,2288;0,0419;0,0037;0,0;0,0002;0,0015;0,0015;0,0017
20;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0143;0,1093;0,2885;0,4376;0,5577;0,801;0,7164;0,6588;0,5386;0,4696;0,3367;0,1875;0,0566;0,0033;0,0;0,0002;0,0018;0,0017;0,0013
21;parcialmente_nublado;0,0009;0,001;0,001;0,001;0,0007;0,0051;0,0427;0,1934;0,3625;0,6338;0,7045;0,9336;0,7735;0,8097;0,5894;0,3995;0,2161;0,0371;0,0058;0,0008;0,0007;0,0004;0,0004;0,0005
22;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0398;0,231;0,529;0,7377;1,0;0,9758;1,0;0,9701;0,852;0,5001;0,2934;0,0565;0,0019;0,0004;0,0;0,0;0,0;0,0001
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0453;0,1992;0,4099;0,6882;0,694;1,0;0,7667;0,9567;0,7511;0,4994;0,2414;0,0491;0,0021;0,0002;0,0;0,0;0,0;0,0001
24;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0455;0,2216;0,4274;0,5931;0,9551;1,0;0,9965;0,9388;0,6583;0,3544;0,2136;0,0587;0,0022;0,0003;0,0;0,0;0,0;0,0001
25;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0131;0,0909;0,2619;0,4307;0,5718;0,7337;0,6513;0,696;0,6083;0,3823;0,2825;0,1839;0,0518;0,004;0,0;0,0001;0,0017;0,0013;0,0017
26;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0105;0,0819;0,2878;0,3191;0,4663;0,7485;0,9137;0,7379;0,658;0,5439;0,357;0,2215;0,0612;0,0043;0,0;0,0002;0,0017;0,0018;0,0017
27;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0963;0,2372;0,4486;0,5586;0,6781;0,663;0,7621;0,5819;0,3902;0,3481;0,2077;0,0594;0,0046;0,0;0,0002;0,0017;0,0017;0,0017
28;parcialmente_nublado;0,0009;0,0008;0,0012;0,0012;0,0008;0,0046;0,0473;0,186;0,3913;0,6124;0,664;0,9094;0,7668;0,7701;0,5395;0,4191;0,1676;0,05;0,0044;0,0007;0,0006;0,0004;0,0004;0,0004
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0423;0,1744;0,5912;0,7653;0,926;0,9802;1,0;0,913;0,7117;0,4259;0,255;0,0503;0,0021;0,0002;0,0;0,0;0,0;0,0001
30;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0098;0,0762;0,2324;0,3505;0,518;0,5772;0,7659;0,6185;0,5387;0,5638;0,3439;0,241;0,0532;0,0036;0,0;0,0002;0,0016;0,0014;0,0017
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0467;0,18;0,5199;0,8152;0,8844;1,0;0,9389;0,8709;0,7552;0,4397;0,2175;0,0479;0,0021;0,0003;0,0;0,0;0,0;0,0001
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0481;0,149;0,4875;0,842;0,9728;1,0;1,0;0,7848;0,7555;0,5025;0,2497;0,044;0,0022;0,0004;0,0;0,0;0,0;0,0001
33;parcialmente_nublado;0,0009;0,0009;0,0012;0,0012;0,0007;0,0045;0,0547;0,1747;0,4794;0,5236;0,7537;0,9804;0,9231;0,7579;0,5766;0,385;0,1812;0,0651;0,0057;0,0009;0,0007;0,0004;0,0004;0,0004
34;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0128;0,0887;0,2396;0,424;0,5156;0,8316;0,6698;0,6461;0,6814;0,4862;0,3221;0,2046;0,0594;0,004;0,0;0,0002;0,0015;0,0015;0,0018
35;parcialmente_nublado;0,0009;0,0009;0,0011;0,0011;0,0008;0,0053;0,0594;0,2286;0,4432;0,5702;0,7067;0,787;0,8793;0,845;0,6213;0,4055;0,1613;0,0395;0,0045;0,0007;0,0008;0,0004;0,0004;0,0003
36;parcialmente_nublado;0,0008;0,0009;0,0012;0,0012;0,0008;0,0039;0,0493;0,2079;0,3144;0,6097;0,7032;0,8202;0,8891;0,914;0,4571;0,3483;0,1788;0,0528;0,0049;0,0007;0,0005;0,0004;0,0003;0,0005
37;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0142;0,0952;0,2807;0,3815;0,4931;0,5984;0,7126;0,8216;0,6193;0,4439;0,4065;0,163;0,0584;0,0043;0,0;0,0002;0,0015;0,0014;0,002
38;parcialmente_nublado;0,0009;0,0009;0,0014;0,0011;0,0008;0,0046;0,0572;0,1805;0,3383;0,568;0,8114;0,9268;0,8829;0,7293;0,5885;0,3648;0,2046;0,0506;0,0045;0,0007;0,0005;0,0004;0,0004;0,0004
39;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0116;0,1015;0,238;0,4166;0,419;0,6499;0,7025;0,7408;0,5267;0,5186;0,3216;0,1692;0,0471;0,0038;0,0;0,0002;0,0018;0,0016;0,0018
40;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0114;0,106;0,2268;0,4333;0,4426;0,6856;0,6278;0,5739;0,5779;0,4947;0,4321;0,1668;0,0487;0,0035;0,0;0,0002;0,0014;0,0018;0,0015
41;nublado;0,0005;0,0;0,0;0,0001;0,0;0,011;0,0804;0,2734;0,3779;0,5742;0,7403;0,5986;0,5711;0,6016;0,4583;0,3884;0,2024;0,0578;0,0038;0,0;0,0002;0,0012;0,0012;0,0015
42;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0088;0,0921;0,2693;0,4185;0,5543;0,6148;0,6447;0,6091;0,561;0,449;0,2961;0,2048;0,0442;0,0042;0,0;0,0002;0,0014;0,0015;0,0018
43;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0009;0,005;0,0527;0,2082;0,3997;0,699;0,7239;0,8181;0,7722;0,6156;0,5296;0,5127;0,1939;0,0549;0,0057;0,0008;0,0006;0,0004;0,0003;0,0004
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0475;0,1975;0,4179;0,5171;0,7054;0,8357;1,0;0,8951;0,7752;0,5336;0,2428;0,0393;0,0023;0,0003;0,0;0,0;0,0;0,0001
45;parcialmente_nublado;0,0009;0,001;0,0011;0,0009;0,0009;0,0044;0,0384;0,1664;0,4033;0,7253;0,7709;0,7835;0,8864;0,7795;0,5973;0,3294;0,1995;0,0522;0,005;0,0009;0,0007;0,0005;0,0004;0,0004
46;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0008;0,0051;0,0504;0,2164;0,3727;0,6114;0,7757;0,9004;0,834;0,7362;0,5063;0,3398;0,2166;0,0457;0,0059;0,0007;0,0005;0,0004;0,0005;0,0005
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0476;0,1848;0,4699;0,715;0,9168;1,0;1,0;0,6144;0,7795;0,5043;0,2279;0,0445;0,0025;0,0003;0,0;0,0;0,0;0,0001
48;parcialmente_nublado;0,0013;0,0008;0,0011;0,0012;0,0007;0,0048;0,0445;0,1676;0,3641;0,6311;0,6135;0,8672;0,9064;0,6466;0,6604;0,5139;0,2038;0,0452;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
49;parcialmente_nublado;0,0011;0,0008;0,001;0,0011;0,0009;0,0044;0,0539;0,1842;0,4384;0,6888;0,7582;0,8227;0,9182;0,6866;0,5547;0,4198;0,2149;0,0492;0,0054;0,0008;0,0005;0,0003;0,0005;0,0004
50;parcialmente_nublado;0,0009;0,0009;0,0012;0,0009;0,0007;0,0046;0,0538;0,1557;0,4018;0,4589;0,8314;0,6755;0,8124;0,6171;0,5569;0,3444;0,2026;0,0624;0,0049;0,001;0,0006;0,0004;0,0004;0,0005
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0535;0,1862;0,5173;0,6902;0,9933;0,872;0,8844;0,9469;0,6064;0,4949;0,2587;0,048;0,0018;0,0003;0,0;0,0;0,0;0,0001
52;parcialmente_nublado;0,0011;0,001;0,0012;0,0013;0,0008;0,0038;0,0682;0,1764;0,411;0,5091;0,838;0,8252;0,9117;0,8499;0,5095;0,382;0,1664;0,0557;0,0058;0,0007;0,0006;0,0004;0,0003;0,0005
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0443;0,2264;0,4392;0,6936;0,8404;0,9342;0,7896;0,9453;0,6222;0,4043;0,2554;0,0453;0,0019;0,0003;0,0;0,0;0,0;0,0001
54;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,089;0,2506;0,3864;0,49;0,7337;0,5832;0,5565;0,6084;0,4534;0,3334;0,1928;0,0571;0,0046;0,0;0,0002;0,0016;0,0019;0,0017
55;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0008;0,0035;0,0617;0,2033;0,3499;0,6395;0,7973;0,8187;0,7038;0,6597;0,5892;0,5027;0,174;0,0468;0,0066;0,0008;0,0006;0,0004;0,0005;0,0004
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,056;0,2079;0,4791;0,6429;0,8908;1,0;0,7918;0,8134;0,7579;0,4129;0,3054;0,0445;0,0017;0,0003;0,0;0,0;0,0;0,0001
57;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0009;0,0042;0,0575;0,2095;0,4083;0,669;0,6173;0,8018;0,7531;0,764;0,4307;0,3884;0,1727;0,0427;0,0065;0,0006;0,0006;0,0004;0,0004;0,0004
58;parcialmente_nublado;0,0009;0,0008;0,0011;0,0011;0,0008;0,0042;0,0532;0,19;0,3837;0,484;0,666;0,9483;0,9464;0,7484;0,5827;0,3412;0,2143;0,0495;0,0052;0,0008;0,0007;0,0004;0,0005;0,0003
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0404;0,1777;0,3515;0,631;0,8614;1,0;1,0;0,9873;0,6994;0,4753;0,2327;0,0436;0,0023;0,0003;0,0;0,0;0,0;0,0001
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0343;0,1848;0,5332;0,7759;0,7779;1,0;1,0;0,8089;0,7451;0,5449;0,259;0,0488;0,0018;0,0003;0,0;0,0;0,0;0,0001
61;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0117;0,0942;0,285;0,4159;0,4786;0,7118;0,69;0,5923;0,6303;0,4743;0,3136;0,2117;0,0558;0,0029;0,0;0,0002;0,0014;0,0017;0,002
62;parcialmente_nublado;0,001;0,0006;0,001;0,0013;0,0006;0,0052;0,0481;0,1998;0,3371;0,7599;0,8588;0,8031;0,7555;0,5647;0,5971;0,2874;0,1943;0,0541;0,0044;0,0009;0,0007;0,0003;0,0004;0,0004
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0464;0,2344;0,4636;0,9265;1,0;1,0;1,0;0,8751;0,5826;0,4296;0,2487;0,0462;0,002;0,0004;0,0;0,0;0,0;0,0001
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,2023;0,3707;0,8167;0,8311;0,8408;0,8902;0,958;0,6658;0,4494;0,2306;0,0352;0,002;0,0003;0,0;0,0;0,0;0,0001
65;parcialmente_nublado;0,001;0,0008;0,001;0,0014;0,0008;0,0044;0,054;0,1885;0,329;0,5963;0,7576;0,9304;0,8108;0,7958;0,6898;0,3952;0,1637;0,0471;0,0049;0,001;0,0007;0,0004;0,0004;0,0005
66;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0121;0,069;0,2786;0,4247;0,566;0,6749;0,7006;0,639;0,5274;0,4557;0,3295;0,164;0,0347;0,004;0,0;0,0002;0,0013;0,0015;0,0016
67;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0129;0,0733;0,2393;0,4198;0,537;0,736;0,5878;0,7085;0,562;0,4266;0,2853;0,1971;0,045;0,004;0,0;0,0002;0,0019;0,0015;0,002
68;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0449;0,2004;0,4425;0,7621;0,8253;1,0;1,0;0,8499;0,6418;0,513;0,3022;0,0491;0,0023;0,0003;0,0;0,0;0,0;0,0001
69;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0009;0,0038;0,0516;0,1651;0,3879;0,5791;0,9472;0,7966;0,8494;0,7935;0,6293;0,3818;0,1995;0,0521;0,006;0,0008;0,0005;0,0004;0,0003;0,0004
70;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0117;0,0868;0,246;0,4076;0,5499;0,8671;0,7105;0,7492;0,566;0,515;0,2934;0,1707;0,0464;0,0046;0,0;0,0002;0,0015;0,0015;0,0019
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0391;0,1925;0,4278;0,5636;0,7285;1,0;1,0;1,0;0,5503;0,4886;0,1652;0,0421;0,0021;0,0003;0,0;0,0;0,0;0,0001
72;parcialmente_nublado;0,0009;0,0008;0,0011;0,0013;0,0007;0,0045;0,0464;0,1784;0,4077;0,5819;0,7341;0,8248;0,786;0,7484;0,6113;0,4572;0,1937;0,0467;0,0054;0,0008;0,0006;0,0004;0,0004;0,0004
73;parcialmente_nublado;0,0009;0,0008;0,001;0,0008;0,0008;0,0043;0,0627;0,1672;0,3069;0,5373;0,6974;0,8857;0,7422;0,7884;0,6394;0,4216;0,216;0,0549;0,006;0,0009;0,0006;0,0003;0,0004;0,0004
74;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0123;0,1138;0,2343;0,4341;0,5719;0,6308;0,7307;0,6802;0,6619;0,4369;0,314;0,2322;0,0505;0,0037;0,0;0,0002;0,0016;0,0018;0,0019
75;parcialmente_nublado;0,0008;0,0008;0,001;0,0008;0,0009;0,0048;0,0627;0,1831;0,4193;0,6385;0,6998;0,7677;0,8989;0,7984;0,6371;0,4395;0,1749;0,0397;0,0054;0,0008;0,0006;0,0004;0,0003;0,0005
76;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,0009;0,0045;0,0532;0,1849;0,429;0,7124;0,8146;1,0;1,0;0,8155;0,566;0,3587;0,1866;0,0468;0,0039;0,0007;0,0006;0,0004;0,0004;0,0004
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0414;0,1796;0,2805;0,7657;0,9037;0,94;1,0;0,9946;0,8045;0,4688;0,2376;0,0564;0,0022;0,0003;0,0;0,0;0,0;0,0001
78;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0008;0,0037;0,0565;0,1963;0,412;0,6895;1,0;0,908;0,8912;0,7697;0,4862;0,3712;0,2049;0,0572;0,0044;0,0007;0,0007;0,0003;0,0003;0,0004
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0409;0,1812;0,4006;0,6513;0,9271;1,0;0,9237;0,7771;0,8078;0,4642;0,1918;0,0533;0,0022;0,0003;0,0;0,0;0,0;0,0001
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0427;0,1943;0,4451;0,7315;1,0;0,8245;1,0;0,9829;0,9118;0,531;0,2407;0,0451;0,0021;0,0003;0,0;0,0;0,0;0,0001
81;parcialmente_nublado;0,0008;0,001;0,0009;0,001;0,0009;0,0038;0,0445;0,2175;0,274;0,294;0,9304;0,8587;0,7456;0,6199;0,5559;0,373;0,2043;0,059;0,005;0,0008;0,0005;0,0004;0,0004;0,0003
82;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0118;0,0885;0,2814;0,374;0,596;0,6391;0,5645;0,6296;0,4857;0,4398;0,2971;0,1666;0,0602;0,0035;0,0;0,0002;0,0016;0,0014;0,0022
83;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0129;0,1022;0,3009;0,4628;0,4903;0,6945;0,7039;0,6152;0,6952;0,4477;0,3959;0,1878;0,057;0,005;0,0;0,0002;0,0013;0,0017;0,0015
84;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0469;0,2223;0,4013;0,6776;0,9446;0,9066;0,8538;0,7898;0,7228;0,5229;0,2408;0,038;0,0021;0,0003;0,0;0,0;0,0;0,0001
85;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0856;0,2357;0,4336;0,5122;0,8747;0,5069;0,5981;0,6566;0,5151;0,3884;0,2245;0,0564;0,0035;0,0;0,0002;0,0017;0,0014;0,0016
86;parcialmente_nublado;0,0011;0,0009;0,001;0,0013;0,0007;0,0046;0,0586;0,2202;0,4665;0,6649;0,8934;0,8203;0,8217;0,8833;0,4826;0,3141;0,2085;0,0376;0,0057;0,0008;0,0006;0,0004;0,0004;0,0004
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0516;0,1928;0,4951;0,6319;0,9076;0,7664;1,0;0,9806;0,8465;0,4813;0,2674;0,0439;0,0021;0,0003;0,0;0,0;0,0;0,0001
88;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0127;0,0869;0,2208;0,4049;0,5069;0,6119;0,5706;0,6002;0,5694;0,3767;0,3714;0,2192;0,0576;0,003;0,0;0,0002;0,0017;0,0019;0,0018
89;parcialmente_nublado;0,0008;0,0008;0,0011;0,0009;0,0006;0,0046;0,0605;0,2208;0,5231;0,6529;0,7593;0,9021;0,9124;0,6547;0,6605;0,3057;0,2016;0,0461;0,0048;0,0008;0,0007;0,0003;0,0004;0,0004
90;parcialmente_nublado;0,001;0,001;0,0013;0,001;0,0008;0,0036;0,0634;0,1954;0,3835;0,7235;0,8024;0,8528;0,9406;0,833;0,5049;0,3681;0,2259;0,0478;0,005;0,0009;0,0005;0,0005;0,0004;0,0004
91;parcialmente_nublado;0,0009;0,0009;0,0013;0,0012;0,001;0,004;0,055;0,2283;0,4535;0,5828;0,704;0,8209;1,0;0,8258;0,5712;0,4424;0,2213;0,0438;0,0052;0,0007;0,0005;0,0004;0,0004;0,0004
92;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0773;0,2949;0,3705;0,5343;0,6095;0,6564;0,7472;0,5842;0,5086;0,3341;0,1757;0,0518;0,004;0,0;0,0002;0,0017;0,0016;0,0022
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0477;0,1323;0,4198;0,6055;0,9779;0,9191;1,0;0,9318;0,7013;0,5069;0,238;0,0399;0,0024;0,0003;0,0;0,0;0,0;0,0001
94;parcialmente_nublado;0,0011;0,0008;0,0012;0,0011;0,0008;0,0038;0,0566;0,2351;0,3211;0,5451;0,8395;0,7676;0,7465;0,8631;0,6339;0,4412;0,177;0,0548;0,0053;0,0007;0,0008;0,0004;0,0004;0,0005
95;parcialmente_nublado;0,0012;0,0011;0,0012;0,0011;0,0008;0,0038;0,0495;0,1644;0,4183;0,6274;0,8373;0,9486;0,6727;0,6991;0,4159;0,435;0,138;0,0634;0,0066;0,0006;0,0005;0,0004;0,0003;0,0005
96;parcialmente_nublado;0,001;0,0009;0,0011;0,0014;0,0009;0,0042;0,0454;0,2022;0,4293;0,5895;0,7531;0,774;0,7447;0,6146;0,504;0,4253;0,1842;0,0425;0,0051;0,001;0,0007;0,0004;0,0004;0,0003
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0458;0,2248;0,4717;0,7599;0,8934;1,0;1,0;0,8348;0,8646;0,3782;0,2391;0,0382;0,002;0,0003;0,0;0,0;0,0;0,0001
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0495;0,2365;0,4533;0,6811;0,8072;1,0;0,9931;0,828;0,6372;0,5211;0,2315;0,0359;0,0023;0,0003;0,0;0,0;0,0;0,0001
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,043;0,1902;0,4929;0,786;0,8208;1,0;0,8195;0,9148;0,7563;0,5228;0,2808;0,0449;0,0016;0,0003;0,0;0,0;0,0;0,0001
100;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0783;0,2352;0,3976;0,6558;0,6504;0,696;0,5148;0,7229;0,5293;0,3216;0,1409;0,0543;0,0036;0,0;0,0002;0,0017;0,0019;0,0019
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0405;0,2242;0,4712;0,8677;0,9858;0,8274;1,0;1,0;0,6968;0,359;0,2343;0,049;0,0025;0,0003;0,0;0,0;0,0;0,0001
102;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0009;0,0043;0,0473;0,1859;0,4024;0,6645;0,8749;0,8747;0,7689;0,7946;0,6418;0,3736;0,2042;0,0504;0,0053;0,0009;0,0005;0,0003;0,0005;0,0004
103;parcialmente_nublado;0,0008;0,0009;0,0013;0,0011;0,0008;0,0044;0,0657;0,1622;0,3123;0,6549;0,8227;0,6081;1,0;0,7623;0,5332;0,4394;0,1959;0,0415;0,0055;0,0007;0,0006;0,0004;0,0004;0,0004
104;parcialmente_nublado;0,0011;0,0008;0,0012;0,0012;0,0009;0,0032;0,0535;0,1885;0,3852;0,616;0,8699;0,9708;0,7794;0,7668;0,5924;0,3499;0,1654;0,0619;0,0041;0,0008;0,0005;0,0005;0,0004;0,0005
105;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,0008;0,0042;0,0578;0,2161;0,4232;0,566;0,8247;0,8625;0,8272;0,7289;0,5173;0,3769;0,202;0,0597;0,0045;0,0009;0,0005;0,0004;0,0003;0,0003
106;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,0772;0,2846;0,4349;0,6038;0,7966;0,6906;0,5288;0,598;0,3921;0,3252;0,1903;0,0539;0,0038;0,0;0,0002;0,0015;0,0018;0,002
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0453;0,1823;0,3966;0,5993;0,9309;0,9702;1,0;0,9464;0,7046;0,3484;0,2392;0,0431;0,0029;0,0003;0,0;0,0;0,0;0,0001
108;parcialmente_nublado;0,0009;0,0008;0,0014;0,0012;0,0009;0,0042;0,0535;0,1947;0,4197;0,5569;0,93;0,859;0,9523;0,7584;0,5471;0,3756;0,1794;0,0508;0,0055;0,0008;0,0005;0,0004;0,0004;0,0005
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0413;0,2083;0,5648;0,7072;0,8898;0,7453;1,0;0,7861;0,7306;0,4804;0,243;0,0434;0,002;0,0003;0,0;0,0;0,0;0,0001
110;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0118;0,0724;0,2586;0,4475;0,5317;0,7602;0,6152;0,524;0,7251;0,4615;0,3161;0,1508;0,0382;0,0038;0,0;0,0002;0,0019;0,0016;0,0015
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0436;0,2449;0,3776;0,6623;0,9076;1,0;0,8113;0,8717;0,593;0,5995;0,2344;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
