id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0398;0,2022;0,3855;0,6355;0,9457;0,9239;0,893;0,7816;0,6903;0,4717;0,2326;0,0442;0,002;0,0003;0,0;0,0;0,0;0,0001
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0397;0,2068;0,4497;0,7146;0,968;0,9738;0,9845;0,8401;0,7786;0,5154;0,2471;0,0492;0,0021;0,0003;0,0;0,0;0,0;0,0001
28;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0434;0,2289;0,4773;0,624;0,9021;0,9061;1,0;0,9434;0,6665;0,4706;0,231;0,0501;0,0022;0,0003;0,0;0,0;0,0;0,0001
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0451;0,1836;0,5444;0,7605;0,9707;1,0;0,9691;0,9065;0,7148;0,5373;0,2566;0,0449;0,002;0,0003;0,0;0,0;0,0;0,0001
30;parcialmente_nublado;0,001;0,0007;0,0011;0,0012;0,0008;0,0041;0,0508;0,1501;0,4218;0,5467;0,6872;0,7953;0,7346;0,8453;0,5482;0,4179;0,2177;0,0656;0,0049;0,0007;0,0007;0,0004;0,0005;0,0005
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,042;0,2043;0,4127;0,7359;0,9183;1,0;0,9148;0,8053;0,7779;0,5423;0,2304;0,0475;0,0021;0,0003;0,0;0,0;0,0;0,0001
32;parcialmente_nublado;0,001;0,0008;0,0008;0,001;0,0008;0,0037;0,0462;0,174;0,4429;0,4726;0,7916;0,6783;0,7493;0,7937;0,4775;0,3649;0,2341;0,0559;0,0047;0,0008;0,0005;0,0004;0,0005;0,0005
33;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0431;0,2356;0,463;0,7341;0,8151;1,0;0,904;0,9402;0,6117;0,4633;0,2293;0,0514;0,0024;0,0003;0,0;0,0;0,0;0,0001
34;parcialmente_nublado;0,001;0,0008;0,0011;0,001;0,0007;0,0042;0,0451;0,1715;0,4441;0,5328;0,8615;1,0;0,9597;0,6456;0,6555;0,4874;0,1862;0,0557;0,0048;0,0007;0,0007;0,0005;0,0004;0,0004
35;parcialmente_nublado;0,0012;0,0008;0,0013;0,0013;0,0006;0,0044;0,0623;0,2119;0,41;0,5586;0,8909;0,9309;0,7005;0,6098;0,5597;0,3559;0,1841;0,0526;0,0063;0,0008;0,0006;0,0004;0,0004;0,0004
36;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0009;0,0038;0,0561;0,1346;0,3108;0,5757;0,769;0,7666;0,7814;0,869;0,4795;0,3982;0,2235;0,0496;0,0055;0,0009;0,0006;0,0004;0,0003;0,0004
37;parcialmente_nublado;0,0011;0,0008;0,0012;0,0013;0,0007;0,0037;0,0424;0,1601;0,3414;0,5634;0,7593;1,0;0,7129;0,6516;0,6388;0,4041;0,1461;0,06;0,0044;0,0007;0,0006;0,0004;0,0004;0,0004
38;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0456;0,219;0,4967;0,6699;0,866;0,9152;0,9784;0,9099;0,8145;0,4504;0,2258;0,0486;0,0022;0,0003;0,0;0,0;0,0;0,0001
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0422;0,2226;0,4631;0,7359;0,95;0,9109;1,0;0,9715;0,8304;0,5327;0,2166;0,0461;0,0019;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0423;0,1911;0,4544;0,6284;0,8846;0,9781;0,9259;0,8701;0,6962;0,5584;0,2246;0,042;0,002;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0446;0,207;0,4024;0,6839;0,9696;1,0;1,0;1,0;0,702;0,4722;0,2525;0,0416;0,0024;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,001;0,0008;0,0012;0,0011;0,0007;0,0042;0,0537;0,1955;0,3549;0,634;0,7555;0,7799;0,7964;0,8947;0,5046;0,431;0,2009;0,0566;0,0047;0,0009;0,0007;0,0004;0,0004;0,0004
43;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0108;0,0881;0,3306;0,3979;0,6484;0,6094;0,6496;0,6597;0,658;0,3554;0,2447;0,1661;0,0462;0,004;0,0;0,0002;0,0015;0,0016;0,0017
44;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0008;0,0041;0,0555;0,2144;0,3991;0,5707;0,8225;0,8755;0,7652;0,7757;0,4546;0,4801;0,2238;0,0461;0,0053;0,0007;0,0005;0,0004;0,0004;0,0004
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0439;0,1799;0,4439;0,6887;0,8623;1,0;1,0;1,0;0,6975;0,5172;0,2241;0,0566;0,0022;0,0003;0,0;0,0;0,0;0,0001
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0391;0,2248;0,4339;0,6445;0,8674;1,0;1,0;0,955;0,7412;0,4719;0,2198;0,0437;0,0022;0,0003;0,0;0,0;0,0;0,0001
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0394;0,2022;0,4105;0,6493;0,8388;0,9732;1,0;0,9444;0,6931;0,5016;0,2522;0,0492;0,002;0,0003;0,0;0,0;0,0;0,0001
48;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0962;0,2484;0,4303;0,6326;0,7488;0,6864;0,7145;0,5723;0,4697;0,3681;0,2047;0,0405;0,0038;0,0;0,0002;0,0014;0,002;0,0013
49;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,226;0,4591;0,6054;0,8455;1,0;1,0;0,9289;0,7162;0,4573;0,2137;0,0434;0,0022;0,0003;0,0;0,0;0,0;0,0001
50;parcialmente_nublado;0,001;0,0011;0,001;0,0013;0,0008;0,0038;0,0513;0,1929;0,3217;0,5708;0,8012;1,0;0,9271;0,8605;0,4329;0,4105;0,1604;0,0417;0,0057;0,0009;0,0006;0,0004;0,0004;0,0004
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0503;0,1928;0,3985;0,7346;0,9573;1,0;0,9606;0,8131;0,6956;0,485;0,2098;0,046;0,0022;0,0003;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,042;0,2043;0,4779;0,6683;0,8772;0,9289;0,9696;0,8845;0,7053;0,4646;0,2554;0,0434;0,0022;0,0003;0,0;0,0;0,0;0,0001
53;parcialmente_nublado;0,001;0,0007;0,001;0,0011;0,0007;0,0047;0,0595;0,197;0,4071;0,5635;0,8263;0,8369;0,9655;0,7242;0,6045;0,3793;0,1777;0,0448;0,0057;0,0009;0,0005;0,0004;0,0005;0,0004
54;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0124;0,0777;0,2764;0,4323;0,529;0,536;0,6476;0,8202;0,5742;0,4254;0,4566;0,1686;0,0582;0,0046;0,0;0,0002;0,0012;0,0017;0,0027
55;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0009;0,0035;0,0552;0,2038;0,3901;0,556;0,8413;0,9944;0,9404;0,7227;0,5351;0,3946;0,2002;0,0436;0,0049;0,0007;0,0007;0,0004;0,0003;0,0004
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0473;0,2084;0,3959;0,6351;0,9063;1,0;0,9325;0,8965;0,7241;0,4985;0,2297;0,0461;0,0023;0,0003;0,0;0,0;0,0;0,0001
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0493;0,2332;0,4853;0,6414;0,8158;1,0;0,9168;0,9208;0,7006;0,4998;0,2359;0,0494;0,002;0,0003;0,0;0,0;0,0;0,0001
58;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0128;0,0835;0,2806;0,3636;0,5644;0,7251;0,6766;0,6035;0,4705;0,3309;0,3306;0,2059;0,0664;0,0049;0,0;0,0002;0,002;0,0014;0,002
59;parcialmente_nublado;0,0012;0,0008;0,0009;0,0009;0,0008;0,0044;0,0505;0,2243;0,4336;0,5398;0,9058;0,9801;0,9076;0,8907;0,6709;0,4233;0,1863;0,0566;0,0057;0,0008;0,0007;0,0005;0,0003;0,0004
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0415;0,2435;0,4623;0,81;0,7595;0,9795;0,9958;0,9389;0,7235;0,4598;0,2721;0,0396;0,0022;0,0003;0,0;0,0;0,0;0,0001
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0451;0,1919;0,3846;0,6496;0,936;1,0;0,9845;0,9151;0,6855;0,4735;0,225;0,0478;0,0019;0,0003;0,0;0,0;0,0;0,0001
62;parcialmente_nublado;0,0012;0,0008;0,0012;0,0013;0,0011;0,0042;0,055;0,2137;0,4986;0,5526;0,8144;1,0;0,8239;0,838;0,6052;0,414;0,1681;0,0623;0,0055;0,0009;0,0007;0,0003;0,0004;0,0004
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0484;0,2013;0,4272;0,7397;0,8551;0,9813;1,0;0,8995;0,7998;0,4126;0,2574;0,0422;0,0021;0,0003;0,0;0,0;0,0;0,0001
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0461;0,2179;0,4491;0,7015;0,8138;0,9748;1,0;0,8596;0,6685;0,5005;0,2381;0,0444;0,0022;0,0003;0,0;0,0;0,0;0,0001
65;nublado;0,0004;0,0;0,0;0,0001;0,0;0,014;0,0852;0,2665;0,4172;0,3506;0,5714;0,5832;0,6473;0,6978;0,5028;0,2736;0,1595;0,0517;0,0043;0,0;0,0002;0,0017;0,0009;0,0018
66;parcialmente_nublado;0,001;0,001;0,0011;0,0011;0,0009;0,0042;0,0415;0,1809;0,384;0,5443;0,8159;0,6799;0,772;0,6996;0,6126;0,4994;0,1814;0,0496;0,0054;0,0007;0,0005;0,0004;0,0004;0,0004
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0465;0,2087;0,5079;0,7546;0,8997;0,8619;0,9349;0,8126;0,7207;0,4368;0,238;0,0493;0,0021;0,0003;0,0;0,0;0,0;0,0001
68;parcialmente_nublado;0,0008;0,0011;0,0011;0,0011;0,0007;0,0041;0,0451;0,2087;0,3872;0,684;0,6427;0,9002;0,8818;0,8232;0,5208;0,3949;0,1823;0,0531;0,0049;0,001;0,0006;0,0004;0,0004;0,0004
69;parcialmente_nublado;0,001;0,001;0,0011;0,0013;0,0007;0,004;0,0511;0,2337;0,3596;0,6381;0,8051;0,8696;0,7082;0,6773;0,5308;0,3984;0,2177;0,0489;0,0054;0,0007;0,0005;0,0004;0,0004;0,0004
70;parcialmente_nublado;0,0009;0,0011;0,0008;0,0011;0,0008;0,0044;0,0494;0,1847;0,385;0,6008;0,7786;0,8687;1,0;0,674;0,5627;0,4561;0,1781;0,0557;0,0049;0,0007;0,0005;0,0005;0,0004;0,0004
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0439;0,2157;0,4824;0,7016;0,764;0,9271;1,0;0,9111;0,7147;0,5274;0,2118;0,0454;0,0023;0,0003;0,0;0,0;0,0;0,0001
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0462;0,2036;0,4574;0,6336;0,9678;0,967;0,9593;1,0;0,7429;0,4693;0,2488;0,044;0,0022;0,0003;0,0;0,0;0,0;0,0001
73;parcialmente_nublado;0,0011;0,0008;0,0011;0,0012;0,0006;0,0037;0,048;0,1923;0,4331;0,5774;0,7923;0,825;0,8395;0,84;0,5643;0,3335;0,2077;0,0514;0,0055;0,0007;0,0006;0,0003;0,0004;0,0004
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0426;0,229;0,4493;0,6891;0,8617;0,9143;0,8945;0,8222;0,7166;0,4751;0,2452;0,0474;0,002;0,0003;0,0;0,0;0,0;0,0001
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0442;0,1718;0,4628;0,6612;0,9011;0,8981;1,0;0,7918;0,8108;0,4442;0,2285;0,0445;0,0019;0,0003;0,0;0,0;0,0;0,0001
76;parcialmente_nublado;0,0009;0,0008;0,0013;0,001;0,001;0,0043;0,052;0,1768;0,4793;0,7077;0,7209;0,8372;0,8001;0,5729;0,5642;0,4625;0,206;0,0403;0,0047;0,0008;0,0006;0,0003;0,0004;0,0005
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0462;0,1993;0,4686;0,6465;1,0;1,0;1,0;0,9071;0,7208;0,5068;0,2224;0,0395;0,0021;0,0003;0,0;0,0;0,0;0,0001
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0446;0,2223;0,4074;0,6807;0,8513;1,0;0,9873;0,9516;0,7217;0,4681;0,2263;0,0472;0,0021;0,0003;0,0;0,0;0,0;0,0001
79;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0453;0,2084;0,4914;0,6315;0,8676;0,9797;0,9231;0,9297;0,7514;0,47;0,2641;0,0519;0,002;0,0003;0,0;0,0;0,0;0,0001
80;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0433;0,2305;0,4633;0,651;0,8815;0,9467;0,979;0,905;0,7132;0,5245;0,2203;0,0467;0,0022;0,0003;0,0;0,0;0,0;0,0001
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0437;0,2255;0,4342;0,7416;0,8855;1,0;0,9387;0,9243;0,7103;0,4365;0,2479;0,0489;0,0022;0,0003;0,0;0,0;0,0;0,0001
82;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0417;0,2048;0,4203;0,5378;0,9213;0,8919;0,9358;0,9433;0,7008;0,4185;0,2376;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
83;parcialmente_nublado;0,001;0,001;0,0013;0,0011;0,0007;0,0043;0,0539;0,1744;0,3756;0,8348;0,7199;0,8484;0,7817;0,8186;0,564;0,4467;0,2065;0,0536;0,0061;0,0009;0,0007;0,0003;0,0003;0,0004
84;parcialmente_nublado;0,0009;0,0008;0,001;0,0011;0,0007;0,0045;0,0586;0,196;0,4273;0,5372;0,7163;0,7153;0,9091;0,7167;0,4433;0,3616;0,1791;0,0539;0,0055;0,0009;0,0005;0,0005;0,0004;0,0004
85;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0138;0,1154;0,1964;0,4324;0,4301;0,5491;0,8064;0,9019;0,7217;0,3988;0,3248;0,189;0,0412;0,0033;0,0;0,0002;0,0014;0,0019;0,0018
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0343;0,2422;0,4582;0,663;1,0;1,0;1,0;0,9226;0,7164;0,5648;0,2382;0,0506;0,0019;0,0003;0,0;0,0;0,0;0,0001
87;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,098;0,2012;0,2989;0,5935;0,6752;0,6959;0,6475;0,4405;0,5119;0,3281;0,1828;0,0494;0,0042;0,0;0,0002;0,0021;0,0019;0,0018
88;parcialmente_nublado;0,0011;0,001;0,0009;0,0014;0,0008;0,0039;0,0465;0,1782;0,3699;0,6345;0,6218;0,8107;0,7578;0,5657;0,5997;0,4715;0,1834;0,0482;0,0047;0,0006;0,0006;0,0005;0,0004;0,0004
89;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0401;0,1985;0,4612;0,6881;0,909;0,9124;0,8248;0,8969;0,7277;0,5389;0,2039;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
90;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0397;0,2384;0,4953;0,721;0,8787;0,9419;0,9421;0,8864;0,7031;0,5159;0,227;0,0485;0,002;0,0003;0,0;0,0;0,0;0,0001
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0437;0,2274;0,4215;0,6281;0,9469;1,0;0,9278;0,8525;0,7664;0,4916;0,2649;0,0412;0,0021;0,0003;0,0;0,0;0,0;0,0001
92;parcialmente_nublado;0,0011;0,0008;0,0013;0,0013;0,0008;0,0036;0,0547;0,1778;0,3855;0,5567;0,7734;0,9764;0,952;0,5918;0,5812;0,4521;0,2184;0,0422;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
93;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0128;0,1041;0,1652;0,3501;0,6238;0,9616;0,6933;0,6979;0,5624;0,5859;0,3736;0,2531;0,0445;0,0033;0,0;0,0002;0,0013;0,0016;0,0019
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0507;0,2104;0,4558;0,6661;0,8991;1,0;0,9173;0,9013;0,7029;0,474;0,2325;0,0438;0,0023;0,0003;0,0;0,0;0,0;0,0001
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2222;0,4109;0,687;0,8467;1,0;0,9145;0,8247;0,7417;0,4913;0,2446;0,0414;0,0022;0,0003;0,0;0,0;0,0;0,0001
96;parcialmente_nublado;0,0009;0,001;0,001;0,0011;0,0008;0,0041;0,0521;0,1886;0,3929;0,672;0,9186;0,7973;0,8127;0,8883;0,5848;0,4363;0,2213;0,0499;0,006;0,0007;0,0006;0,0004;0,0005;0,0004
97;parcialmente_nublado;0,0011;0,0011;0,0011;0,0008;0,0008;0,0049;0,0588;0,1798;0,3501;0,5521;0,7913;0,8979;0,6881;0,7236;0,5698;0,3461;0,18;0,0578;0,0049;0,0008;0,0006;0,0004;0,0004;0,0003
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0454;0,2256;0,3957;0,7236;0,8744;1,0;0,9685;0,8272;0,7077;0,4534;0,2463;0,0477;0,0019;0,0003;0,0;0,0;0,0;0,0001
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0416;0,2061;0,4559;0,7129;0,8696;1,0;0,9434;0,8779;0,6793;0,5787;0,2727;0,0458;0,0022;0,0003;0,0;0,0;0,0;0,0001
100;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0421;0,2237;0,4334;0,6572;0,7462;0,8142;1,0;0,9344;0,7358;0,4826;0,2326;0,0432;0,0019;0,0003;0,0;0,0;0,0;0,0001
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0381;0,2074;0,4593;0,7554;0,924;1,0;0,9973;0,8151;0,7359;0,5322;0,2367;0,0493;0,0019;0,0003;0,0;0,0;0,0;0,0001
102;parcialmente_nublado;0,0011;0,0011;0,0011;0,001;0,0007;0,0041;0,0585;0,1734;0,451;0,697;0,6759;0,9638;0,7424;0,7529;0,5977;0,3423;0,2014;0,0455;0,0057;0,0009;0,0006;0,0004;0,0004;0,0003
103;parcialmente_nublado;0,0011;0,0008;0,001;0,0012;0,0009;0,0045;0,0425;0,1971;0,389;0,6169;0,6301;0,8403;0,9774;0,8012;0,6255;0,3406;0,1784;0,052;0,0052;0,0007;0,0006;0,0005;0,0003;0,0004
104;parcialmente_nublado;0,0008;0,0008;0,0012;0,0011;0,001;0,0046;0,0527;0,2168;0,46;0,5541;0,7446;0,9698;0,8721;0,6234;0,7446;0,2889;0,2404;0,0484;0,0057;0,0006;0,0006;0,0004;0,0005;0,0003
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0399;0,2046;0,4694;0,6958;0,9352;0,9428;1,0;0,8872;0,7305;0,5399;0,2343;0,0476;0,0022;0,0003;0,0;0,0;0,0;0,0001
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0459;0,2068;0,4375;0,7843;0,9111;0,9617;1,0;0,8879;0,7197;0,4974;0,1963;0,0426;0,0019;0,0003;0,0;0,0;0,0;0,0001
107;parcialmente_nublado;0,0011;0,0008;0,0011;0,0011;0,0008;0,0035;0,0502;0,1831;0,402;0,565;0,9505;1,0;0,7437;0,828;0,5445;0,4848;0,1746;0,0485;0,005;0,0008;0,0007;0,0004;0,0004;0,0003
108;parcialmente_nublado;0,001;0,0008;0,0012;0,001;0,0007;0,005;0,0446;0,1898;0,4722;0,6262;0,7754;0,9651;0,712;0,7232;0,6039;0,3381;0,2042;0,0506;0,0043;0,0008;0,0007;0,0005;0,0005;0,0004
109;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0127;0,0864;0,2722;0,499;0,5866;0,6704;0,7575;0,6091;0,4665;0,5457;0,4564;0,2011;0,0649;0,0046;0,0;0,0002;0,002;0,0018;0,0016
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0474;0,2196;0,468;0,6825;0,9896;0,9817;0,9226;0,7888;0,7163;0,4324;0,2208;0,0392;0,0022;0,0003;0,0;0,0;0,0;0,0001
111;parcialmente_nublado;0,0008;0,0011;0,001;0,0011;0,0008;0,0038;0,0558;0,1597;0,4258;0,6839;0,6226;0,8188;0,7752;0,7032;0,5516;0,4478;0,2139;0,0455;0,0053;0,0008;0,0007;0,0004;0,0003;0,0004
