id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
20;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;15;2;0;2;2;1;15;1;9;1;0;2;11;0;70
21;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;11;1;9;2;0;2;2;1;9;1;8;1;0;2;13;0;70
22;parcialmente_nublado;5;1238,29;5;433,41;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
23;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
24;ceu_aberto;5;1238,3;5;433,41;1;9;1;11;2;0;2;0;1;11;1;8;1;0;2;9;0;70
25;parcialmente_nublado;5;1238,31;5;433,41999999999996;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
26;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
27;ceu_aberto;5;1238,29;5;433,41;1;16;1;9;2;0;2;1;1;9;1;8;1;0;2;17;0;70
28;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
29;nublado;5;1238,29;5;433,40999999999997;1;9;1;8;2;0;2;0;1;8;1;8;1;0;2;9;0;70
30;ceu_aberto;5;1238,3;5;433,4;1;12;1;9;2;0;2;2;1;11;1;8;1;0;2;12;0;70
31;parcialmente_nublado;5;1238,29;5;433,41;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;70
32;nublado;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;2;1;0;2;9;0;70
33;ceu_aberto;5;1238,3;5;433,4;1;11;1;11;2;0;2;0;1;11;1;8;1;0;2;9;0;70
34;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
35;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;0;1;11;1;8;1;0;2;9;0;70
36;nublado;5;1238,31;5;433,4099999999999;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;9;0;70
37;ceu_aberto;5;1238,31;5;433,41;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
38;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;12;1;9;2;0;2;0;1;12;1;7;1;0;2;8;0;70
39;ceu_aberto;5;1238,3;5;433,41;1;12;1;10;2;0;2;2;1;10;1;9;1;0;2;13;0;70
40;ceu_aberto;5;1238,31;5;433,40000000000003;1;9;1;10;2;0;2;2;1;10;1;9;1;0;2;11;0;70
41;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;11;2;0;2;0;1;11;1;7;1;0;2;9;0;70
42;ceu_aberto;5;1238,3;5;433,40999999999997;1;16;1;11;2;0;2;2;1;11;1;8;1;0;2;18;0;70
43;parcialmente_nublado;5;1238,3;5;433,39;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
44;ceu_aberto;5;1238,3;5;433,40000000000003;1;14;1;9;2;0;2;2;1;14;1;9;1;0;2;11;0;70
45;nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;6;1;0;2;9;0;70
46;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
47;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
48;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;10;1;9;2;0;2;0;1;10;1;7;1;0;2;9;0;70
49;ceu_aberto;5;1238,3;5;433,41;1;11;1;9;2;0;2;1;1;9;1;9;1;0;2;12;0;70
50;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
51;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
52;parcialmente_nublado;5;1238,31;5;433,40000000000003;1;11;1;8;2;0;2;0;1;9;1;7;1;0;2;11;0;70
53;parcialmente_nublado;5;1238,31;5;433,39;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
54;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;10;1;9;2;0;2;2;1;9;1;8;1;0;2;12;0;70
55;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
56;ceu_aberto;5;1238,29;5;433,40000000000003;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
57;ceu_aberto;5;1238,3;5;433,39;1;14;1;12;2;0;2;0;1;12;1;8;1;0;2;14;0;70
58;nublado;5;1238,29;5;433,40000000000003;1;9;1;8;2;0;2;0;1;8;1;8;1;0;2;9;0;70
59;ceu_aberto;5;1238,3;5;433,40000000000003;1;14;1;12;2;0;2;2;1;16;1;9;1;0;2;11;0;70
60;ceu_aberto;5;1238,31;5;433,4;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
61;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
62;ceu_aberto;5;1238,31;5;433,41;1;11;1;9;2;0;2;2;1;9;1;8;1;0;2;13;0;70
63;ceu_aberto;5;1238,31;5;433,4;1;11;1;9;2;0;2;2;1;9;1;8;1;0;2;13;0;70
64;ceu_aberto;5;1238,31;5;433,4;1;14;1;11;2;0;2;2;1;16;1;9;1;0;2;11;0;70
65;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
66;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;12;1;10;2;0;2;0;1;12;1;7;1;0;2;9;0;70
67;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
68;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;10;1;9;2;0;2;0;1;10;1;8;1;0;2;9;0;70
69;parcialmente_nublado;5;1238,29;5;433,4100000000001;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;70
70;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;11;2;0;2;2;1;11;1;7;1;0;2;11;0;70
71;parcialmente_nublado;5;1238,29;5;433,41;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
72;parcialmente_nublado;5;1238,29;5;433,39000000000004;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
73;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
74;ceu_aberto;5;1238,3;5;433,4;1;16;1;9;2;0;2;2;1;16;1;8;1;0;2;11;0;70
75;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
76;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
77;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
78;parcialmente_nublado;5;1238,29;5;433,41;1;11;1;9;2;0;2;2;1;11;1;8;1;0;2;11;0;70
79;ceu_aberto;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
80;ceu_aberto;5;1238,3;5;433,41;1;11;1;12;2;0;2;2;1;12;1;9;1;0;2;13;0;70
81;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
82;ceu_aberto;5;1238,3;5;433,41999999999996;1;11;1;11;2;0;2;2;1;11;1;9;1;0;2;13;0;70
83;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;0;1;11;1;9;1;0;2;9;0;70
84;nublado;5;1238,3;5;433,4100000000001;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;70
85;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
86;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
87;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;10;1;14;2;0;2;0;1;14;1;5;1;0;2;9;0;70
88;ceu_aberto;5;1238,3;5;433,41999999999996;1;9;1;9;2;1;2;2;1;9;1;9;1;1;2;11;0;70
89;nublado;5;1238,3;5;433,39;1;11;1;9;2;0;2;0;1;11;1;6;1;0;2;9;0;70
90;ceu_aberto;5;1238,31;5;433,4;1;9;1;11;2;0;2;2;1;11;1;8;1;0;2;11;0;70
91;ceu_aberto;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
92;ceu_aberto;5;1238,3;5;433,41;1;14;1;14;2;0;2;0;1;16;1;9;1;0;2;9;0;70
93;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;1;2;0;1;9;1;8;1;1;2;9;0;70
94;nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
95;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
96;nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
97;ceu_aberto;5;1238,3;5;433,4;1;11;1;11;2;0;2;0;1;11;1;8;1;0;2;9;0;70
98;nublado;5;1238,3;5;433,39;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
99;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;70
100;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;12;1;9;2;0;2;0;1;12;1;7;1;0;2;9;0;70
101;nublado;5;1238,3;5;433,41;1;9;1;7;2;0;2;0;1;7;1;7;1;0;2;9;0;70
102;ceu_aberto;5;1238,3;5;433,40999999999997;1;13;1;10;2;0;2;2;1;11;1;9;1;0;2;13;0;70
103;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
104;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;10;2;0;2;0;1;10;1;7;1;0;2;9;0;70
105;nublado;5;1238,3;5;433,4;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;8;0;70
106;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;11;2;0;2;0;1;11;1;8;1;0;2;9;0;70
107;nublado;5;1238,29;5;433,4;1;9;1;8;2;0;2;0;1;9;1;8;1;0;2;9;0;70
108;nublado;5;1238,29;5;433,40000000000003;1;9;1;7;2;0;2;0;1;8;1;7;1;0;2;9;0;70
109;nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
110;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
111;ceu_aberto;5;1238,3;5;433,4;1;11;1;9;2;0;2;2;1;11;1;8;1;0;2;11;0;70
112;ceu_aberto;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
113;nublado;5;1238,31;5;433,40000000000003;1;9;1;8;2;0;2;0;1;8;1;7;1;0;2;9;0;70
114;ceu_aberto;5;1238,29;5;433,40999999999997;1;11;1;16;2;0;2;2;1;16;1;9;1;0;2;11;0;70
115;parcialmente_nublado;5;1238,3;5;433,4000000000001;1;11;1;9;2;0;2;0;1;11;1;9;1;0;2;9;0;70
116;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
117;ceu_aberto;5;1238,3100000000002;5;433,4;1;11;1;9;2;0;2;0;1;9;1;8;1;0;2;11;0;70
118;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
119;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
120;ceu_aberto;5;1238,29;5;433,41;1;11;1;11;2;0;2;2;1;13;1;9;1;0;2;11;0;70
121;parcialmente_nublado;5;1238,29;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
122;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
123;nublado;5;1238,3000000000002;5;433,3999999999999;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
124;ceu_aberto;5;1238,31;5;433,4;1;11;1;14;2;0;2;2;1;14;1;9;1;0;2;13;0;70
125;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
126;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
127;ceu_aberto;5;1238,31;5;433,41;1;14;1;9;2;0;2;2;1;12;1;9;1;0;2;13;0;70
128;ceu_aberto;5;1238,31;5;433,41;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
129;nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;70
130;parcialmente_nublado;5;1238,3;5;433,4;1;10;1;9;2;0;2;2;1;10;1;7;1;0;2;11;0;70
131;nublado;5;1238,31;5;433,40999999999997;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
132;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
133;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
134;ceu_aberto;5;1238,3;5;433,4;1;11;1;14;2;0;2;2;1;16;1;9;1;0;2;11;0;70
135;parcialmente_nublado;5;1238,3;5;433,41999999999996;1;14;1;9;2;0;2;0;1;9;1;8;1;0;2;14;0;70
136;ceu_aberto;5;1238,29;5;433,40999999999997;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;11;0;70
137;ceu_aberto;5;1238,3;5;433,4;1;9;1;14;2;0;2;2;1;14;1;9;1;0;2;11;0;70
138;ceu_aberto;5;1238,31;5;433,40999999999997;1;13;1;9;2;0;2;2;1;11;1;9;1;0;2;13;0;70
139;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;11;2;0;2;0;1;11;1;7;1;0;2;9;0;70
140;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;13;1;10;2;0;2;0;1;11;1;9;1;0;2;12;0;70
141;ceu_aberto;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;2;1;11;1;9;1;0;2;12;0;70
142;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
143;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
144;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;1;1;9;1;9;1;0;2;10;0;70
145;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
146;ceu_aberto;5;1238,3;5;433,40000000000003;1;10;1;9;2;0;2;0;1;10;1;9;1;0;2;9;0;70
147;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
148;nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
149;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
150;ceu_aberto;5;1238,29;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
151;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
152;nublado;5;1238,3;5;433,41;1;9;1;8;2;0;2;0;1;9;1;5;1;0;2;8;0;70
153;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;10;2;0;2;2;1;12;1;9;1;0;2;11;0;70
154;parcialmente_nublado;5;1238,3;5;433,42;1;10;1;9;2;0;2;0;1;10;1;7;1;0;2;9;0;70
155;ceu_aberto;5;1238,3;5;433,4;1;16;1;17;2;0;2;2;1;17;1;9;1;0;2;16;0;70
156;ceu_aberto;5;1238,3;5;433,40000000000003;1;10;1;9;2;0;2;2;1;10;1;9;1;0;2;11;0;70
157;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;10;2;0;2;0;1;10;1;7;1;0;2;9;0;70
158;ceu_aberto;5;1238,3;5;433,4;1;15;1;9;2;0;2;2;1;14;1;9;1;0;2;12;0;70
159;ceu_aberto;5;1238,29;5;433,40999999999997;1;11;1;9;2;0;2;0;1;11;1;9;1;0;2;9;0;70
160;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
161;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
162;parcialmente_nublado;5;1238,29;5;433,4100000000001;1;9;1;10;2;0;2;0;1;10;1;5;1;0;2;9;0;70
163;parcialmente_nublado;5;1238,3;5;433,4100000000001;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
164;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
165;ceu_aberto;5;1238,3;5;433,4200000000001;1;9;1;11;2;0;2;2;1;11;1;9;1;0;2;11;0;70
166;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;2;1;9;1;7;1;0;2;11;0;70
167;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
168;ceu_aberto;5;1238,31;5;433,4;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
169;nublado;5;1238,3;5;433,41999999999996;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;9;0;70
170;ceu_aberto;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;0;1;9;1;8;1;0;2;11;0;70
171;parcialmente_nublado;5;1238,29;5;433,4;1;11;1;9;2;0;2;0;1;11;1;8;1;0;2;9;0;70
172;ceu_aberto;5;1238,3;5;433,40000000000003;1;13;1;11;2;0;2;2;1;13;1;9;1;0;2;11;0;70
173;nublado;5;1238,29;5;433,4;1;11;1;9;2;0;2;0;1;11;1;8;1;0;2;9;0;70
174;ceu_aberto;5;1238,29;5;433,41;1;9;1;11;2;0;2;2;1;11;1;8;1;0;2;11;0;70
175;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
176;ceu_aberto;5;1238,3;5;433,4;1;9;1;14;2;0;2;2;1;14;1;9;1;0;2;11;0;70
177;nublado;5;1238,3;5;433,41;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
178;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;70
179;ceu_aberto;5;1238,3;5;433,40999999999997;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
180;ceu_aberto;5;1238,29;5;433,40999999999997;1;12;1;9;2;0;2;2;1;9;1;8;1;0;2;14;0;70
181;ceu_aberto;5;1238,29;5;433,4;1;16;1;9;2;0;2;2;1;16;1;9;1;0;2;11;0;70
182;ceu_aberto;5;1238,3;5;433,4;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
183;parcialmente_nublado;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
184;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
185;ceu_aberto;5;1238,29;5;433,40999999999997;1;11;1;9;2;0;2;2;1;11;1;8;1;0;2;13;0;70
186;ceu_aberto;5;1238,31;5;433,4;1;9;1;10;2;0;2;0;1;10;1;9;1;0;2;9;0;70
187;ceu_aberto;5;1238,3;5;433,4;1;11;1;9;2;0;2;0;1;11;1;9;1;0;2;9;0;70
188;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
189;parcialmente_nublado;5;1238,3;5;433,4;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
190;ceu_aberto;5;1238,3;5;433,41;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
191;ceu_aberto;5;1238,29;5;433,4100000000001;1;9;1;9;2;0;2;1;1;9;1;9;1;0;2;10;0;70
192;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
193;ceu_aberto;5;1238,31;5;433,40999999999997;1;9;1;13;2;0;2;0;1;13;1;8;1;0;2;9;0;70
194;parcialmente_nublado;5;1238,28;5;433,40999999999997;1;9;1;11;2;0;2;2;1;11;1;8;1;0;2;11;0;70
195;parcialmente_nublado;5;1238,29;5;433,40000000000003;1;10;1;11;2;0;2;0;1;12;1;7;1;0;2;9;0;70
196;ceu_aberto;5;1238,3;5;433,4;1;11;1;12;2;0;2;0;1;14;1;9;1;0;2;9;0;70
197;parcialmente_nublado;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;0;1;9;1;8;1;0;2;11;0;70
198;ceu_aberto;5;1238,29;5;433,40999999999997;1;10;1;9;2;0;2;2;1;10;1;9;1;0;2;11;0;70
199;parcialmente_nublado;5;1238,3;5;433,4;1;12;1;9;2;0;2;0;1;12;1;8;1;0;2;9;0;70
200;parcialmente_nublado;5;1238,31;5;433,4;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;9;0;70
201;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
202;parcialmente_nublado;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
203;ceu_aberto;5;1238,3;5;433,4;1;14;1;11;2;0;2;2;1;12;1;9;1;0;2;13;0;70
204;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;2;1;9;1;8;1;0;2;11;0;70
205;parcialmente_nublado;5;1238,3;5;433,41;1;9;1;14;2;0;2;0;1;14;1;8;1;0;2;9;0;70
206;nublado;5;1238,3;5;433,40000000000003;1;9;1;7;2;0;2;0;1;9;1;7;1;0;2;9;0;70
207;ceu_aberto;5;1238,31;5;433,41;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
208;ceu_aberto;5;1238,29;5;433,42;1;10;1;9;2;0;2;2;1;10;1;9;1;0;2;11;0;70
209;parcialmente_nublado;5;1238,29;5;433,4;1;9;1;9;2;0;2;0;1;9;1;8;1;0;2;9;0;70
210;nublado;5;1238,3;5;433,40000000000003;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;70
211;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;0;2;0;1;9;1;9;1;0;2;9;0;70
212;ceu_aberto;5;1238,3;5;433,40000000000003;1;12;1;15;2;0;2;2;1;15;1;9;1;0;2;11;0;70
213;ceu_aberto;5;1238,3;5;433,40000000000003;1;11;1;9;2;0;2;2;1;9;1;9;1;0;2;13;0;70
214;nublado;5;1238,31;5;433,40999999999997;1;9;1;8;2;0;2;0;1;9;1;7;1;0;2;9;0;70
215;parcialmente_nublado;5;1238,3;5;433,4200000000001;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;70
216;ceu_aberto;5;1238,3;5;433,40999999999997;1;9;1;9;2;1;2;0;1;9;1;9;1;1;2;9;0;70
217;ceu_aberto;5;1238,3;5;433,41;1;9;1;9;2;0;2;2;1;9;1;9;1;0;2;11;0;70
218;parcialmente_nublado;5;1238,3;5;433,41;1;10;1;9;2;0;2;0;1;9;1;8;1;0;2;10;0;70
219;ceu_aberto;5;1238,3;5;433,4;1;14;1;12;2;0;2;2;1;14;1;9;1;0;2;11;0;70
