id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;856;1,0742;0,934;0,9268;1,156;0,9154;1,0172;1,118;0,9862;1,0664;1,0759;0,9816;1,054;1,001;0,9796;0,8548;0,946;1,0039;0,9439;0,8457;0,8832;1,0302;0,9729;0,9297;0,9349
1;888;0,9677;1,1356;0,9663;1,0575;0,9542;1,0351;1,0572;0,9696;0,8467;1,1155;1,0853;1,0001;0,9718;1,064;1,0658;1,0915;0,9905;0,9966;1,0574;1,1271;0,8904;0,9171;1,0682;0,9804
1;890;0,8451;0,9513;1,0014;0,9143;1,0314;1,0512;1,2308;1,1016;0,8616;1,2421;0,989;1,1052;0,995;1,026;0,9817;0,9761;0,8714;1,0035;0,8916;1,0499;0,986;1,0401;0,9147;0,9984
2;800;1,1112;0,9907;0,9794;1,0753;0,8984;1,0635;0,9479;1,0409;1,0142;0,9126;0,969;1,0199;0,9646;0,9335;1,0252;0,9427;0,935;1,0282;1,1487;1,0481;0,9655;0,9474;0,994;1,0782
2;802;1,1151;1,2889;1,1547;1,142;1,1057;1,0432;1,2689;0,8614;0,8394;0,9397;1,0365;1,0769;1,0112;1,0047;0,8514;1,0486;0,8962;0,8801;1,1361;0,9098;0,747;1,0334;0,9163;0,9481
2;806;1,0542;1,0718;0,9776;0,7924;1,0137;1,0367;1,0312;1,1025;0,9725;1,0678;0,785;0,9704;1,2442;1,1721;0,8129;0,8865;1,15;1,0837;1,1584;1,0291;0,8756;0,9952;0,959;1,0028
2;808;0,9822;0,9597;0,953;1,0417;1,1602;0,9711;0,888;0,8836;1,0472;1,0272;0,8841;0,9594;1,1055;1,0661;1,0147;1,0913;1,1678;1,1074;0,9721;1,0465;0,9552;1,076;0,9626;1,0239
2;810;0,846;0,9818;0,9558;0,9351;0,99;1,0979;1,0298;1,0603;0,8808;0,9023;1,0433;1,0378;1,0871;0,96;0,9787;0,9492;0,8565;1,0699;0,8575;1,0911;0,9715;0,9909;0,9411;0,9645
2;812;1,1275;0,9922;1,0287;0,969;0,851;0,9678;1,0058;1,0955;0,8926;0,9837;0,9691;1,0925;1,0699;1,1418;1,0886;0,9106;1,201;1,0292;0,9818;1,0036;0,8466;1,0851;0,9108;1,2676
2;814;0,9882;1,1069;0,8362;1,0249;0,926;0,9574;1,0956;0,8458;1,0964;1,0523;1,0828;0,9427;0,9529;1,1043;1,2604;0,9727;1,2273;1,0422;1,1968;1,0609;0,9072;0,9702;1,1273;0,9101
2;850;1,1499;1,1306;1,0785;0,843;1,0386;1,1228;1,0988;0,9564;0,9096;1,0445;1,1049;0,7274;0,977;0,9925;0,9423;0,9674;0,8234;1,0122;1,0498;0,9675;0,769;1,1429;0,988;1,1357
2;816;1,0131;0,978;0,9761;0,8455;0,9277;1,0358;1,091;1,031;0,9628;0,9991;0,9475;1,2531;1,2208;0,8934;1,0303;0,9802;0,9623;1,1394;1,042;0,8563;1,0537;0,9631;0,9553;0,9492
2;818;0,9258;1,0356;1,0975;0,7515;0,9017;1,0898;1,0367;0,931;0,7959;0,9399;0,986;1,0415;1,0867;0,9157;0,9868;1,0782;1,0401;1,075;0,8218;1,1409;0,9174;1,1402;0,9345;0,9711
2;820;1,0389;1,0977;0,8046;0,788;0,9079;1,0453;0,9309;1,0586;1,0616;0,9689;1,0202;1,1048;1,0088;0,9944;1,2191;0,9811;1,1142;0,9875;1,0163;0,9386;0,9829;0,9712;0,9738;0,8639
2;822;1,0129;1,0517;1,0558;1,0664;1,1314;1,1261;1,0912;0,9327;1,0191;1,0306;1,0107;0,9255;0,9887;0,8757;0,9146;1,0551;1,1378;0,9409;1,0841;1,0153;1,2173;1,1856;0,9936;0,9488
2;824;0,9849;1,0208;0,9322;0,9109;1,0108;1,1127;0,8497;1,0027;1,0193;1,1202;0,9708;1,1498;0,7458;1,0054;1,0561;1,0647;0,9997;0,8974;0,8107;0,9101;0,7677;1,0191;1,0463;1,1656
2;826;0,9972;0,9686;1,0193;1,0911;0,9814;1,0659;0,9545;1,0417;1,0459;1,1641;0,8085;1,1015;0,856;1,0076;1,0519;0,9664;1,0697;1,0222;1,0282;1,0039;0,9349;1,059;1,084;0,8674
2;828;1,0062;1,0141;0,861;0,9453;0,8994;1,1224;1,2092;1,0645;1,1424;1,0346;1,0731;1,1794;1,0324;1,074;1,0482;0,9672;1,0301;0,8747;1,0572;1,0632;1,1237;1,0513;1,0657;0,9566
2;830;1,0334;0,9854;1,0626;1,0141;1,023;0,9415;1,0507;0,9214;1,0028;1,0689;1,0954;0,9956;0,9856;0,9666;1,0318;0,9189;0,8595;0,9513;1,0985;0,8214;0,8664;0,9226;1,1357;0,8725
2;854;1,1046;0,9025;1,0385;1,0663;1,1137;1,0818;1,0131;0,9851;1,1354;0,9721;1,1194;0,9198;0,9134;0,9688;1,1864;0,9193;1,0023;1,0514;1,1419;0,9522;0,8698;0,9852;1,0;0,8058
2;832;0,9154;0,9873;1,2783;0,959;1,2129;0,9776;0,9393;0,9915;1,0348;0,8436;0,9041;0,9673;1,0174;1,0249;0,9282;0,9499;1,131;1,0681;0,9798;1,1143;0,9107;1,1389;1,0575;1,0999
2;858;1,0902;1,0662;0,8724;1,0888;0,972;0,9793;1,0378;1,1502;1,0136;0,9331;0,9876;1,2168;1,0502;0,9751;0,9178;0,944;0,9336;0,9642;0,9815;0,9341;0,9511;0,9905;1,1724;0,9166
2;834;0,9427;1,0941;1,1552;1,0225;0,8644;1,2004;0,9904;1,1319;0,8685;0,9713;0,8805;0,7965;1,0837;1,158;0,9133;1,0769;1,118;1,179;0,9924;0,9848;0,9553;1,0351;0,9152;0,7358
2;860;0,9205;0,9673;1,1459;1,0167;0,9907;1,0415;1,0727;1,0477;0,8495;1,1243;1,0183;1,0029;1,0546;1,1561;0,9014;1,0125;0,9877;0,9931;0,9522;0,9946;0,9023;1,0405;0,9858;1,0319
2;836;1,0744;1,0578;0,9266;0,9988;1,0206;0,9781;0,9844;0,9417;1,0755;0,9301;1,0702;1,0513;1,1003;0,9339;0,9081;0,9802;0,9243;1,0676;0,9859;1,0163;1,1354;1,1663;0,8684;0,9925
2;862;0,9939;0,8904;0,7953;0,8879;0,9835;1,0521;0,7558;0,7886;1,0396;1,1262;1,0598;1,1227;1,1371;0,8511;0,8539;1,0999;1,0618;0,9799;1,0444;0,878;1,1196;0,9974;0,9724;1,0484
2;838;0,85;0,8933;0,7802;1,1297;0,904;0,8643;1,0126;0,9866;0,8697;0,9501;1,0597;1,0452;1,0087;0,9614;0,8182;1,0615;1,2004;0,9426;1,0341;1,0423;0,8807;1,1579;1,1117;1,1957
2;842;0,8333;0,9413;0,9132;1,0809;0,8156;0,8923;0,9741;0,9369;1,0683;0,9975;1,0487;1,1739;0,9927;1,0329;1,1768;1,0853;0,9535;0,9926;1,0011;0,9454;1,2823;0,8963;1,2102;1,1082
2;844;0,9816;0,9853;1,0709;1,1319;0,7455;1,0355;1,0408;0,8373;1,0506;0,944;0,9965;0,7412;1,104;0,945;1,1585;0,9102;1,0387;1,0431;0,8879;1,0459;0,9803;1,0872;0,9681;1,1554
2;846;0,9302;1,0852;0,8248;0,8244;0,7717;0,9689;0,9945;1,1179;0,8698;0,7932;0,8941;1,0071;0,8689;0,8307;0,9494;1,0003;1,0902;0,9121;1,0361;0,8801;0,8627;0,9791;1,0161;0,8312
2;848;0,9429;0,9344;0,9307;0,9289;0,9171;1,0798;0,9388;0,8985;1,0382;1,1306;1,05;0,9836;1,1072;0,9529;1,0948;1,1259;1,0419;1,0251;0,9622;1,0026;0,9963;0,8467;1,2335;0,989
2;852;0,8515;1,0044;0,7065;0,8404;1,1792;0,9754;1,1553;0,9422;1,0032;0,8988;1,1806;1,006;1,0565;1,0011;1,0201;0,8486;1,1442;1,0312;1,0473;1,0231;1,2064;1,1074;0,9743;0,8722
2;856;0,8993;1,0925;0,9182;1,0998;0,7837;1,0611;1,0729;1,1047;1,0293;0,902;0,783;1,0365;0,9248;0,8188;1,169;1,0282;0,9774;1,014;0,8039;1,0137;0,9905;0,9733;0,9828;1,019
2;888;0,9376;0,9577;1,0099;0,9649;1,2794;0,9373;1,0142;0,917;0,9864;1,0087;0,9176;0,9069;0,9213;1,0361;0,944;1,0151;0,9848;0,8983;0,8763;1,0361;1,1447;0,9454;0,925;1,0695
2;890;0,9067;0,9071;1,0622;0,9047;1,0643;1,1244;0,9839;0,9722;0,9357;0,9873;0,9933;0,9332;0,9182;0,8896;0,9669;1,0954;0,9559;1,0756;1,1015;0,9639;1,0037;1,0565;0,8857;1,0212
3;800;0,9566;0,9919;0,8239;0,9996;1,013;0,803;1,001;0,845;0,9717;1,0559;0,8293;0,9553;1,1046;1,0488;1,0112;1,0386;0,8785;0,9214;0,9847;0,9548;1,057;1,0579;0,969;1,1099
3;802;0,898;1,0408;1,1547;1,1248;0,8388;1,106;0,8757;0,7567;1,0479;1,0931;0,8654;1,1494;0,9756;0,9126;1,0362;1,0725;1,0883;0,925;1,0366;1,0165;0,8709;0,8945;1,051;0,9564
3;806;1,0479;1,1082;1,0183;1,098;1,0351;1,1352;1,0812;1,1064;0,9875;0,9469;1,0356;0,9444;1,1465;1,0381;1,0677;0,9929;1,0569;0,7266;1,117;0,7404;0,9229;1,0086;1,0514;1,1732
3;808;0,9941;1,0675;0,9106;1,1269;0,9877;0,9338;1,017;1,0098;1,1007;1,2109;0,9424;0,7582;1,1661;1,1016;1,0684;1,0227;1,0996;0,9291;1,0783;0,9411;1,2047;0,9446;0,8682;1,0711
3;810;1,0872;1,0257;0,9469;0,9157;1,1944;0,9826;0,8801;0,8899;1,0483;1,0389;0,8808;0,9353;1,0546;1,1003;1,0776;0,9829;1,0133;1,0238;0,9815;1,055;1,0229;1,1293;0,9868;0,8854
3;812;0,9332;1,0174;0,8814;1,0053;1,0443;0,9989;0,87;0,9749;1,0836;0,9544;1,0323;0,9432;0,9684;1,0328;0,9185;1,1542;1,0528;0,9385;0,9183;1,1009;1,2235;0,9584;0,7048;0,9808
3;814;1,1021;0,9324;1,0497;0,8932;1,1149;0,9748;1,048;1,0864;1,063;1,1142;1,0112;0,9366;0,9955;0,7742;1,1219;1,0322;1,1443;0,9949;1,1127;0,994;1,0261;0,9897;1,0061;0,9399
3;850;1,2256;1,0481;1,2275;1,0303;0,9879;1,0244;1,0516;1,1657;0,9241;1,2287;0,864;0,8375;1,0826;0,977;0,9524;0,9215;1,074;0,9193;1,0009;0,9735;0,8791;1,0797;0,7525;0,9828
3;816;1,1974;0,9722;1,1191;0,8324;0,9973;0,9149;0,8264;1,0834;0,9795;1,0103;0,8472;0,9284;1,0647;0,8763;0,8572;1,1648;0,8186;1,0095;1,1461;0,9767;0,8966;0,9006;1,1091;1,047
3;818;0,957;1,1152;0,9697;0,9715;0,9886;1,0379;0,8365;1,1868;1,0214;1,0365;0,9696;1,1751;1,0774;1,0634;0,8972;1,0594;0,8687;1,0681;1,0043;0,9931;0,8587;0,9391;0,9518;1,1347
3;820;1,0584;0,8733;1,1029;1,0029;0,9866;0,927;1,0025;0,9745;1,1217;0,9264;0,9914;0,9237;0,918;0,8603;0,8896;1,0831;0,9426;1,0666;1,1544;1,1271;0,9422;0,8176;0,9771;0,8975
3;822;0,9443;1,1992;0,8115;1,0088;0,9731;1,0458;0,8043;0,9443;0,9524;1,0906;1,0197;0,9582;0,8522;1,2285;0,955;0,9051;0,9586;1,0011;1,0127;0,9063;0,8768;0,8817;0,8522;0,9831
3;824;0,9572;0,9608;1,0671;0,9714;0,7339;0,939;1,0346;1,0067;0,9791;0,9753;1,0926;1,011;0,9675;1,0647;0,8555;0,9738;1,0005;1,0031;0,9855;0,9447;0,9409;0,7742;0,9191;0,9252
3;826;1,1202;1,0752;1,009;0,8576;0,9943;0,9439;0,9213;0,7676;0,992;0,9177;1,0485;1,1249;1,2047;0,9542;0,9531;1,1023;0,886;1,1032;0,984;0,9348;1,0076;0,9486;1,1069;1,1193
3;828;0,9363;0,9733;0,9481;1,0037;1,1005;0,9189;0,9338;1,0224;0,9974;1,0369;1,1009;1,0362;0,8206;1,0397;0,9432;1,0487;1,0902;1,037;0,7106;0,965;0,9877;0,903;1,0805;1,0244
3;830;1,0373;1,0471;0,9053;0,9885;1,2061;0,8965;0,9365;0,9619;0,9438;0,9997;0,8169;1,0217;1,1258;1,0237;1,1111;1,0507;0,9234;0,7897;0,9923;1,0238;1,0083;1,2415;1,0768;0,8576
3;854;0,9655;1,0534;1,1298;0,9412;0,9145;0,8369;1,0751;1,0495;0,9518;0,9201;0,976;0,8646;0,9147;0,8116;0,898;1,0177;1,1708;0,9385;1,0642;0,9162;0,9826;1,0328;1,0869;0,9874
3;832;1,0348;0,9611;1,0715;1,1486;1,0709;0,965;1,0073;1,0243;0,9991;0,9023;0,9001;0,9267;1,0446;1,0413;0,9988;0,8004;1,2977;0,9292;0,9141;1,2525;1,1133;1,0339;0,7601;0,8009
3;858;0,978;0,836;1,027;1,0193;0,9673;0,8897;0,8994;0,976;1,0853;1,0384;0,9361;1,0601;0,9259;0,9729;0,9047;1,0122;1,0748;1,0842;1,0209;1,2409;1,0391;0,9822;0,971;1,1034
3;834;1,0365;0,9553;0,9481;0,9812;0,9592;1,0308;0,9587;1,0451;1,1257;0,8546;0,9618;0,8714;1,0692;1,0977;1,1322;1,0261;1,0284;1,0675;1,1065;0,8464;1,0798;0,869;0,9844;1,0273
3;860;1,1009;1,0408;1,0595;1,0043;0,9265;0,8759;1,0512;0,9252;1,0732;1,0152;1,0081;0,9756;0,9909;0,9236;1,21;1,1532;1,0474;0,8484;1,04;1,0129;1,0525;1,1359;0,9583;0,9531
3;836;1,1032;1,1164;1,0191;1,1399;0,8064;1,044;1,0285;1,1315;0,8943;1,1126;0,9393;0,9837;0,9213;0,8651;1,0728;0,956;0,9137;0,912;0,9844;1,0371;1,155;0,8044;0,9831;1,0321
3;862;0,9574;1,1288;0,9729;0,9913;0,8923;1,0473;0,9845;1,1097;0,9192;1,0205;1,0381;1,0614;1,0423;1,1826;0,712;0,9927;0,9244;0,8719;1,0523;1,0783;1,2095;1,1057;0,8978;0,8278
3;838;1,0247;1,0203;0,9991;0,9867;0,9888;0,9246;1,0519;0,934;1,0923;1,033;0,8937;0,9171;0,8235;1,1591;0,8726;0,9221;1,0208;1,2056;1,0104;0,9544;1,0464;0,9117;0,8075;1,2864
3;842;0,982;0,9701;1,0808;0,8463;1,0378;0,8847;1,017;0,9338;1,0122;0,8554;0,905;0,9995;1,0369;1,0114;0,8352;1,0975;1,0698;0,8812;1,0081;0,9158;0,7561;1,016;1,161;0,9477
3;844;1,0784;1,0646;1,0768;0,9419;1,0611;1,001;1,0259;0,814;0,934;1,0137;1,0199;0,8374;1,2576;1,0122;0,9949;0,9942;0,9516;0,9505;0,8637;1,0815;0,9696;1,1183;0,8936;1,1563
3;846;0,9592;1,1002;0,9564;0,8715;0,9789;0,9506;1,08;1,0445;1,0232;1,1841;0,9734;0,9295;0,8578;0,8835;0,963;1,021;1,044;0,9729;1,1258;0,9322;1,0696;0,707;0,964;1,0351
3;848;1,2346;1,0847;0,7953;1,0878;1,0709;1,0892;1,1153;0,9912;0,9984;0,8247;1,0533;0,9459;0,9239;0,9024;0,8422;0,9791;1,1588;0,9865;0,9338;1,0024;1,0081;1,0726;0,9704;0,8866
3;852;0,9632;1,0419;0,8843;0,9106;1,1654;1,0098;1,0845;0,8114;1,0371;0,9231;0,9668;0,9033;0,9429;1,0339;1,1329;1,0412;1,0546;0,9502;0,9293;1,1582;1,0412;1,0675;1,0882;1,0637
3;856;0,9894;0,9821;0,9101;0,9091;1,0252;0,8479;1,087;1,0996;1,0222;1,0418;0,8873;1,1326;0,9723;1,0972;1,0836;0,846;1,0182;1,0639;1,002;0,9634;0,8971;0,8747;1,0373;0,9929
3;888;1,2104;0,927;1,0736;0,9307;0,9986;0,8699;1,1756;0,8127;1,0482;1,0834;1,0772;1,1641;1,0098;1,0638;1,0315;1,074;1,0754;0,8677;1,0385;1,0926;1,0355;0,9913;1,1879;1,1084
3;890;0,9817;0,8956;0,9268;0,9871;1,0148;0,8946;0,8964;1,1804;0,9521;1,1323;1,0628;1,0217;1,1341;1,0026;0,963;1,1828;0,9672;1,0581;1,0176;0,9582;0,9949;1,16;0,7653;1,0921
4;800;0,9511;1,1027;0,8011;0,9273;0,8384;1,0397;1,0388;0,9308;0,9115;0,8319;1,0396;1,0013;0,9049;1,0172;0,9173;0,9447;1,0542;1,2711;1,0989;0,9531;1,0097;1,0019;0,9852;1,2069
4;802;1,0768;0,853;1,2835;1,0321;1,0858;0,8745;0,9245;1,0876;0,9719;0,9253;1,1387;0,8146;0,8304;1,0445;0,7751;1,0448;1,1193;0,9461;1,1275;0,9244;1,0059;1,0379;1,0626;1,0029
4;806;0,916;0,8745;1,0819;0,9225;1,0589;0,9361;1,0119;1,0985;1,11;0,9181;1,0031;0,8454;0,9837;1,0169;0,9524;0,9404;1,1104;1,0127;1,0286;0,8519;0,9734;0,9297;0,8871;0,9726
4;808;0,9917;0,8939;0,9383;1,006;1,1151;0,901;0,8145;0,928;1,0512;1,0988;1,1835;0,9272;0,9387;1,2154;0,8085;0,9821;0,9247;0,9404;0,8655;1,2164;0,9824;0,9755;1,0071;1,0667
4;810;1,1034;0,9327;0,9752;1,031;1,032;1,1266;1,1276;1,0968;1,0544;1,0537;1,017;1,0316;1,0353;1,0265;1,0819;1,0987;1,3034;0,8891;1,0111;0,9858;0,8424;1,0891;0,9858;1,0555
4;812;1,0203;1,0171;0,9938;1,0579;1,0467;1,0146;0,9722;0,9836;0,9126;1,0943;0,9447;0,9623;1,0055;0,971;0,9038;0,9959;0,8668;1,0114;0,9626;0,9534;1,0006;1,1167;1,0532;1,0804
4;814;0,8871;0,9875;0,9405;1,1397;1,0706;1,0186;0,9583;1,0268;1,044;1,0832;0,9445;1,1554;1,0422;0,9972;0,9548;1,2154;1,0854;1,0382;0,9576;1,092;1,0558;0,8642;0,9631;1,2109
4;850;1,0614;1,1444;1,0633;1,1019;0,9841;0,9693;0,9372;1,1142;0,7047;1,0844;0,9674;0,986;0,9712;1,1125;1,0697;1,0671;0,9738;0,9954;1,0677;1,0356;0,9518;0,9933;0,9808;1,0544
4;816;0,9457;1,0212;0,8319;1,1266;1,1614;1,0519;1,0611;0,9877;0,8705;1,0165;0,9602;1,1131;0,9461;1,1232;0,9677;1,0472;0,7722;1,0067;0,9115;1,0365;1,1211;1,0583;1,0598;0,7231
4;818;1,0329;0,898;1,0959;1,0011;0,9844;1,1098;1,1883;1,0785;0,9393;0,9977;1,0342;1,0203;0,9826;0,9144;1,0774;1,1868;1,0284;1,1968;0,9151;1,0153;0,982;1,1148;1,0986;0,9302
4;820;0,9575;1,0482;1,0052;1,0099;1,2185;0,9915;1,095;1,0963;0,9092;1,0416;1,0497;0,8659;1,1147;1,0245;1,0349;1,0633;1,1171;0,9098;1,1754;1,1047;0,8993;0,983;1,0959;1,0185
4;822;1,0305;0,9596;0,9708;0,8668;0,892;1,0089;1,1891;0,8953;1,1738;1,0962;0,9935;1,0791;1,0994;0,9946;0,8751;0,8732;0,8133;1,0523;1,0063;1,0516;0,8651;1,1076;0,9499;0,8995
4;824;0,8636;0,98;1,0224;1,0255;1,0902;0,9952;1,0382;1,0838;0,9846;0,7569;0,9951;0,9696;0,8841;0,9963;1,0584;0,892;0,9187;1,0286;1,197;0,8873;1,1248;0,9407;0,8452;1,0289
4;826;1,0009;1,0984;1,0933;1,1438;0,8341;0,9294;0,9306;0,9668;0,9793;0,9989;1,06;0,954;0,968;0,9749;1,1381;0,8788;0,9105;0,9789;0,9487;1,0583;0,9527;0,9552;1,0774;1,1089
4;828;1,1253;1,0958;1,0564;0,9345;0,8104;0,9233;0,8954;0,8579;1,0853;0,9478;0,9287;1,0658;0,8747;1,0452;1,0061;0,9683;1,0556;1,0598;0,8882;1,0224;0,8532;1,0084;0,8098;0,9574
4;830;0,9677;1,0032;0,9942;1,1691;1,1978;0,908;1,0627;1,1186;0,9534;0,9397;1,014;0,975;0,9628;1,1419;0,8118;0,9817;0,8537;0,9383;1,086;0,8575;1,0032;0,8464;0,8538;1,0741
4;854;1,0374;1,1456;0,9791;0,9214;0,9127;1,0205;1,0242;0,8478;0,9427;0,8635;1,021;0,9385;1,2157;1,0198;0,9545;0,9202;0,9672;0,9297;0,9271;1,0315;1,0485;0,9436;0,9241;1,0543
