id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
26;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0098;0,0901;0,1835;0,4157;0,5881;0,7328;0,7259;0,6601;0,4323;0,3441;0,2472;0,1487;0,0533;0,0051;0,0;0,0002;0,0018;0,0015;0,0022
27;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0008;0,0041;0,0587;0,1874;0,4277;0,5958;0,6637;0,8641;0,9672;0,806;0,579;0,4189;0,1778;0,0476;0,0045;0,0007;0,0006;0,0004;0,0004;0,0004
28;parcialmente_nublado;0,0009;0,0009;0,0013;0,0011;0,0009;0,0048;0,0523;0,1631;0,3666;0,5783;0,7261;0,7347;0,7023;0,834;0,6058;0,3716;0,2294;0,0499;0,0054;0,0007;0,0005;0,0004;0,0004;0,0004
29;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0142;0,0803;0,2688;0,4924;0,4261;0,7101;0,7014;0,4324;0,6576;0,3901;0,4933;0,2108;0,0369;0,0041;0,0;0,0002;0,0019;0,0015;0,0016
30;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0007;0,0035;0,0429;0,1987;0,4015;0,5072;0,7992;0,7369;0,9195;0,9219;0,6148;0,4579;0,1947;0,0459;0,0055;0,001;0,0006;0,0004;0,0004;0,0004
31;parcialmente_nublado;0,0011;0,001;0,0012;0,0013;0,0009;0,0049;0,0454;0,1776;0,3889;0,5971;0,6064;0,895;0,8917;0,7375;0,5967;0,3485;0,2248;0,0501;0,0042;0,0007;0,0005;0,0004;0,0004;0,0003
32;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0408;0,2007;0,4725;0,7566;0,9025;0,9517;0,9993;0,8115;0,7134;0,473;0,2177;0,0507;0,0021;0,0003;0,0;0,0;0,0;0,0001
33;parcialmente_nublado;0,0008;0,0009;0,0011;0,0012;0,0007;0,0056;0,0612;0,179;0,3422;0,6507;0,7833;0,9459;0,8487;0,7876;0,5652;0,3961;0,181;0,0479;0,0065;0,0006;0,0005;0,0003;0,0003;0,0004
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0475;0,2218;0,4549;0,6305;0,7986;0,8869;0,9766;1,0;0,6926;0,5447;0,2384;0,0461;0,0021;0,0003;0,0;0,0;0,0;0,0001
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0406;0,2281;0,471;0,641;0,9734;0,9087;0,9631;0,879;0,7534;0,4556;0,2614;0,0463;0,0021;0,0003;0,0;0,0;0,0;0,0001
36;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0099;0,0709;0,2893;0,5948;0,2526;0,6706;0,5065;0,6057;0,6522;0,489;0,4017;0,1519;0,0449;0,0042;0,0;0,0002;0,0014;0,0018;0,002
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0483;0,2126;0,4199;0,6369;0,868;1,0;0,918;0,8206;0,6418;0,4466;0,2101;0,0385;0,0022;0,0003;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,0009;0,0009;0,001;0,0009;0,0009;0,0035;0,0527;0,2195;0,3478;0,5551;0,8249;0,7749;0,9609;0,875;0,505;0,431;0,2129;0,0596;0,0053;0,0009;0,0006;0,0004;0,0004;0,0003
39;parcialmente_nublado;0,0008;0,001;0,0017;0,0009;0,0008;0,004;0,0586;0,2141;0,4009;0,5136;0,7102;1,0;0,9362;0,7625;0,6111;0,3561;0,2449;0,0505;0,0057;0,0008;0,0007;0,0003;0,0004;0,0005
40;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0102;0,0774;0,2964;0,3462;0,6095;0,7605;0,6553;0,6014;0,5794;0,5032;0,2979;0,1385;0,0486;0,0051;0,0;0,0002;0,002;0,0019;0,0016
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0473;0,2168;0,4831;0,6636;0,9728;1,0;1,0;0,98;0,729;0,4786;0,253;0,0413;0,0021;0,0003;0,0;0,0;0,0;0,0001
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2042;0,461;0,5956;0,8916;1,0;1,0;0,8511;0,6389;0,4709;0,2571;0,0487;0,0021;0,0004;0,0;0,0;0,0;0,0001
43;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0105;0,1124;0,2488;0,4393;0,5885;0,7401;0,6849;0,5332;0,6689;0,4394;0,3913;0,1951;0,0516;0,0038;0,0;0,0002;0,001;0,0021;0,002
44;parcialmente_nublado;0,0012;0,001;0,0012;0,0011;0,0007;0,0047;0,0585;0,1941;0,4149;0,6249;0,6657;0,898;0,8364;0,7288;0,4893;0,3647;0,1786;0,0344;0,0039;0,0006;0,0007;0,0004;0,0005;0,0004
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,039;0,1961;0,4446;0,6476;0,8805;1,0;1,0;0,8555;0,7207;0,5144;0,2164;0,0509;0,0021;0,0003;0,0;0,0;0,0;0,0001
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0468;0,2411;0,4541;0,6453;1,0;1,0;1,0;0,9515;0,6931;0,4657;0,2187;0,0465;0,0016;0,0003;0,0;0,0;0,0;0,0001
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0442;0,2059;0,4342;0,7171;0,9064;0,9587;0,8364;0,7936;0,7438;0,5193;0,2572;0,0503;0,002;0,0003;0,0;0,0;0,0;0,0001
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,222;0,4546;0,7659;0,8727;1,0;0,974;0,9058;0,7574;0,5034;0,2251;0,05;0,002;0,0003;0,0;0,0;0,0;0,0001
49;parcialmente_nublado;0,001;0,0009;0,0009;0,0011;0,0009;0,0039;0,0554;0,1726;0,433;0,7518;0,8555;0,8513;0,8953;0,7303;0,4775;0,4521;0,1664;0,0406;0,005;0,0008;0,0006;0,0003;0,0003;0,0004
50;parcialmente_nublado;0,0008;0,0008;0,0008;0,0011;0,0008;0,0046;0,0527;0,1789;0,4199;0,6795;0,7341;0,8981;1,0;0,7487;0,5518;0,3374;0,1763;0,0521;0,0041;0,0008;0,0005;0,0003;0,0004;0,0005
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0373;0,212;0,4242;0,701;0,8918;0,9331;0,9651;0,9371;0,7233;0,4911;0,2176;0,0459;0,0019;0,0003;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0397;0,1959;0,4718;0,7551;0,8931;0,8965;0,9724;0,9159;0,7017;0,4436;0,2382;0,0483;0,0022;0,0003;0,0;0,0;0,0;0,0001
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0444;0,1963;0,4853;0,706;0,9561;1,0;0,9689;0,875;0,7195;0,5295;0,2205;0,0463;0,0018;0,0003;0,0;0,0;0,0;0,0001
54;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0008;0,0042;0,0548;0,1322;0,4727;0,6697;0,6642;0,9547;0,9232;0,7385;0,4953;0,3339;0,214;0,0518;0,0065;0,0008;0,0006;0,0004;0,0004;0,0004
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0465;0,2073;0,432;0,7058;0,9853;1,0;1,0;0,7643;0,8001;0,5593;0,2137;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
56;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0008;0,0042;0,0402;0,2323;0,4348;0,5969;0,8213;0,984;1,0;0,7354;0,4601;0,3784;0,1715;0,0516;0,0041;0,0009;0,0006;0,0004;0,0003;0,0003
57;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0432;0,2261;0,4193;0,6686;0,7111;0,9709;0,9213;0,9526;0,7561;0,5338;0,2233;0,0513;0,0021;0,0003;0,0;0,0;0,0;0,0001
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0457;0,2174;0,4751;0,7032;0,8523;1,0;1,0;0,9655;0,8244;0,5179;0,2602;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0428;0,2182;0,4635;0,6828;0,9457;0,9333;0,8891;0,8331;0,7091;0,4607;0,22;0,052;0,0021;0,0003;0,0;0,0;0,0;0,0001
60;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0102;0,0648;0,3054;0,4426;0,42;0,7323;0,5188;0,5105;0,5585;0,3818;0,3779;0,1805;0,0551;0,0036;0,0;0,0002;0,0018;0,0014;0,0018
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,041;0,2171;0,4307;0,6582;0,9449;0,9143;0,9826;0,9154;0,7219;0,4969;0,2589;0,044;0,0022;0,0003;0,0;0,0;0,0;0,0001
62;parcialmente_nublado;0,0009;0,0007;0,0013;0,0013;0,0008;0,0034;0,057;0,2262;0,3998;0,616;0,821;0,9269;0,726;0,6778;0,4881;0,4433;0,1651;0,0551;0,0043;0,0009;0,0006;0,0004;0,0005;0,0004
63;parcialmente_nublado;0,0011;0,0009;0,001;0,0012;0,0008;0,0043;0,0604;0,1987;0,3789;0,6907;0,8785;1,0;0,9931;0,623;0,5548;0,3786;0,1734;0,0445;0,0055;0,0006;0,0006;0,0004;0,0003;0,0004
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0481;0,23;0,5144;0,7985;0,7728;0,834;0,9174;0,8577;0,8258;0,5275;0,252;0,0463;0,002;0,0003;0,0;0,0;0,0;0,0001
65;parcialmente_nublado;0,0009;0,0009;0,0011;0,001;0,0008;0,0044;0,0607;0,1683;0,378;0,6112;0,6249;0,8253;1,0;0,5683;0,5286;0,4484;0,1895;0,0511;0,0054;0,0007;0,0006;0,0004;0,0005;0,0005
66;parcialmente_nublado;0,0011;0,001;0,0008;0,0013;0,0009;0,0048;0,0655;0,2249;0,4293;0,7015;0,8369;0,8328;0,7535;0,7106;0,6507;0,4245;0,2327;0,0511;0,0046;0,0009;0,0006;0,0004;0,0004;0,0004
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0475;0,2186;0,4645;0,7905;0,957;0,9273;1,0;0,8858;0,6753;0,4388;0,2239;0,0411;0,0023;0,0003;0,0;0,0;0,0;0,0001
68;parcialmente_nublado;0,0011;0,0012;0,001;0,0009;0,0007;0,0033;0,0562;0,2152;0,4696;0,6781;0,7317;0,8129;1,0;0,7081;0,5796;0,3127;0,1995;0,0576;0,0056;0,0009;0,0006;0,0004;0,0005;0,0004
69;parcialmente_nublado;0,001;0,0009;0,001;0,0009;0,0009;0,0034;0,0511;0,1682;0,391;0,5758;0,781;0,8712;0,9636;0,7783;0,5086;0,3446;0,1952;0,0509;0,006;0,0009;0,0005;0,0005;0,0004;0,0004
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0463;0,2002;0,5048;0,7544;0,8523;0,9829;0,9197;0,9844;0,71;0,5299;0,2401;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0443;0,2244;0,4225;0,6832;0,8832;0,8729;0,9681;0,8774;0,7138;0,5141;0,2289;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
72;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0472;0,2193;0,4398;0,725;0,8054;1,0;1,0;0,8779;0,6959;0,4409;0,2322;0,0441;0,0021;0,0003;0,0;0,0;0,0;0,0001
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0441;0,1856;0,4308;0,7104;0,9407;1,0;1,0;0,9051;0,6678;0,527;0,2352;0,0456;0,0018;0,0003;0,0;0,0;0,0;0,0001
74;parcialmente_nublado;0,0011;0,001;0,001;0,0014;0,0008;0,0039;0,0526;0,1908;0,3119;0,7181;0,7828;0,8337;0,6793;0,9298;0,5105;0,3858;0,1524;0,0538;0,0052;0,0006;0,0006;0,0004;0,0003;0,0003
75;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0467;0,2153;0,441;0,6339;0,9484;1,0;1,0;0,9821;0,7314;0,509;0,2424;0,0568;0,0019;0,0003;0,0;0,0;0,0;0,0001
76;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0425;0,214;0,4693;0,6927;0,7706;1,0;0,9537;0,9775;0,6813;0,4425;0,2623;0,0459;0,0021;0,0003;0,0;0,0;0,0;0,0001
77;parcialmente_nublado;0,0011;0,001;0,0012;0,0009;0,0008;0,0042;0,0537;0,1973;0,3546;0,5635;0,8248;0,8304;0,6467;0,793;0,6294;0,3772;0,2094;0,0458;0,005;0,0006;0,0007;0,0004;0,0003;0,0004
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0456;0,2237;0,4205;0,7467;0,8236;0,8037;0,9823;1,0;0,7166;0,5502;0,2047;0,0458;0,0021;0,0003;0,0;0,0;0,0;0,0001
79;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0169;0,0822;0,2714;0,4595;0,4916;0,8686;0,7797;0,5843;0,5298;0,5327;0,2702;0,2213;0,0522;0,004;0,0;0,0002;0,0015;0,0015;0,0024
80;parcialmente_nublado;0,001;0,001;0,0008;0,0011;0,0008;0,0047;0,0608;0,2063;0,465;0,6528;0,6638;0,8717;1,0;0,6674;0,5633;0,2938;0,1537;0,0538;0,0059;0,0008;0,0006;0,0004;0,0005;0,0004
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0429;0,2074;0,532;0,6537;0,8309;0,9101;1,0;0,9345;0,7744;0,454;0,2367;0,046;0,002;0,0003;0,0;0,0;0,0;0,0001
82;parcialmente_nublado;0,001;0,0009;0,0011;0,0009;0,0009;0,0037;0,0518;0,2101;0,4054;0,5938;0,753;0,65;1,0;0,5784;0,6269;0,3481;0,2007;0,0494;0,0051;0,0007;0,0006;0,0004;0,0004;0,0005
83;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0411;0,2191;0,4516;0,7072;0,812;0,9346;1,0;0,9192;0,7101;0,4887;0,238;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
84;parcialmente_nublado;0,001;0,0009;0,0014;0,0012;0,0007;0,0045;0,0567;0,1929;0,391;0,7112;0,8804;0,8094;1,0;0,8158;0,521;0,3374;0,2319;0,0733;0,0055;0,001;0,0005;0,0004;0,0004;0,0004
85;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0009;0,0038;0,0553;0,1898;0,2973;0,5734;0,7423;0,7948;0,7523;0,8103;0,6542;0,3399;0,2215;0,0533;0,0058;0,0008;0,0006;0,0004;0,0004;0,0004
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0445;0,2085;0,4412;0,6976;0,8739;0,913;0,9395;0,7589;0,7674;0,5424;0,2578;0,0431;0,0022;0,0003;0,0;0,0;0,0;0,0001
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0487;0,2313;0,4294;0,6029;0,8259;1,0;0,9565;0,9352;0,6919;0,5265;0,2277;0,0504;0,0023;0,0003;0,0;0,0;0,0;0,0001
88;parcialmente_nublado;0,0011;0,0009;0,0009;0,0013;0,0007;0,0043;0,0474;0,2006;0,4418;0,6272;0,6443;0,7382;0,7911;0,679;0,6012;0,3821;0,2242;0,049;0,006;0,0009;0,0007;0,0004;0,0004;0,0004
89;parcialmente_nublado;0,001;0,0007;0,0009;0,001;0,0008;0,0036;0,0472;0,1912;0,3534;0,565;0,8058;0,9204;0,9182;0,6755;0,593;0,4182;0,1933;0,0422;0,0052;0,0008;0,0006;0,0004;0,0003;0,0004
90;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0008;0,004;0,0458;0,156;0,426;0,5877;0,9058;0,7412;0,7972;0,6791;0,5825;0,3794;0,1937;0,0487;0,0053;0,0006;0,0005;0,0003;0,0004;0,0004
91;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0419;0,2071;0,4544;0,7347;0,9275;1,0;1,0;0,9033;0,7386;0,532;0,2618;0,0419;0,0025;0,0003;0,0;0,0;0,0;0,0001
92;parcialmente_nublado;0,001;0,0006;0,0011;0,001;0,0009;0,0048;0,051;0,2028;0,4762;0,6267;0,719;0,8384;0,9552;0,8444;0,5408;0,3788;0,184;0,0554;0,0062;0,0009;0,0007;0,0004;0,0004;0,0004
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0437;0,1986;0,4649;0,687;0,8923;1,0;0,9373;0,9294;0,7067;0,5017;0,2322;0,0477;0,0022;0,0003;0,0;0,0;0,0;0,0001
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0467;0,2124;0,472;0,611;0,8873;0,9603;0,969;0,9344;0,7011;0,5536;0,2166;0,0473;0,0021;0,0003;0,0;0,0;0,0;0,0001
95;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0427;0,2267;0,4875;0,7267;0,8444;0,9894;0,9713;0,8257;0,7222;0,4778;0,2536;0,0468;0,002;0,0003;0,0;0,0;0,0;0,0001
96;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0508;0,2005;0,5012;0,7349;0,8866;0,9094;1,0;0,9299;0,7651;0,5159;0,238;0,0517;0,0023;0,0003;0,0;0,0;0,0;0,0001
97;parcialmente_nublado;0,0007;0,0008;0,0012;0,0011;0,0009;0,004;0,0583;0,1732;0,4182;0,5432;0,8584;1,0;0,8087;0,8205;0,5883;0,3705;0,1979;0,0471;0,005;0,001;0,0007;0,0003;0,0004;0,0004
98;parcialmente_nublado;0,0011;0,0012;0,0012;0,001;0,0008;0,0042;0,0636;0,1635;0,3571;0,6098;0,7655;0,9077;0,9032;0,7941;0,4912;0,3594;0,2147;0,0621;0,0047;0,0008;0,0006;0,0004;0,0004;0,0004
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0392;0,2315;0,4703;0,7441;0,8412;0,9908;0,9458;0,8984;0,826;0,4578;0,2169;0,0534;0,0021;0,0003;0,0;0,0;0,0;0,0001
100;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0096;0,0697;0,1473;0,4586;0,5329;0,5231;0,8276;0,8033;0,5742;0,5774;0,3681;0,1743;0,037;0,0032;0,0;0,0002;0,0017;0,0017;0,0019
101;parcialmente_nublado;0,0011;0,001;0,0009;0,001;0,0007;0,0043;0,0337;0,2217;0,4264;0,5805;0,8131;0,8639;0,8906;0,7533;0,6925;0,3658;0,1969;0,0472;0,0062;0,0009;0,0006;0,0004;0,0004;0,0003
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0441;0,2691;0,4034;0,6904;0,7998;0,9756;1,0;0,831;0,8352;0,4707;0,2405;0,0507;0,0022;0,0003;0,0;0,0;0,0;0,0001
103;parcialmente_nublado;0,001;0,0008;0,0011;0,0012;0,0007;0,0041;0,0656;0,152;0,3903;0,5869;0,7993;0,792;0,9648;0,64;0,5631;0,3228;0,1569;0,0385;0,0057;0,001;0,0006;0,0004;0,0004;0,0004
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0374;0,2009;0,4236;0,6836;0,8178;1,0;0,9376;0,9103;0,7554;0,5074;0,2366;0,0441;0,002;0,0003;0,0;0,0;0,0;0,0001
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0448;0,2223;0,4505;0,732;0,9278;0,9787;1,0;0,794;0,7486;0,5197;0,2376;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
106;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0818;0,3069;0,3712;0,5684;0,3854;0,6532;0,7763;0,4463;0,5651;0,3769;0,2085;0,0508;0,0044;0,0;0,0002;0,0017;0,0018;0,0014
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0398;0,2171;0,4198;0,7008;0,9649;0,9392;0,9526;0,9417;0,7769;0,5148;0,2315;0,0382;0,002;0,0003;0,0;0,0;0,0;0,0001
108;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0409;0,2152;0,4423;0,7006;1,0;1,0;0,9414;0,7964;0,8043;0,5249;0,2392;0,0477;0,0022;0,0003;0,0;0,0;0,0;0,0001
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,046;0,1906;0,4613;0,7639;0,822;1,0;0,9664;0,7736;0,7133;0,5556;0,2357;0,0428;0,0019;0,0003;0,0;0,0;0,0;0,0001
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0425;0,2106;0,4529;0,6581;0,8718;1,0;0,9326;0,802;0,6899;0,4898;0,2553;0,0407;0,0022;0,0003;0,0;0,0;0,0;0,0001
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0438;0,2307;0,3856;0,7128;0,8951;1,0;0,9956;0,9109;0,784;0,5704;0,2692;0,0443;0,0019;0,0003;0,0;0,0;0,0;0,0001
