id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;818;1,0872;1,0532;1,1559;0,9171;0,898;1,0152;1,1618;1,1054;0,8818;1,0623;1,0895;0,9156;1,0297;1,0899;0,9895;0,993;0,9472;1,0101;1,0795;0,9982;1,0716;1,0779;0,9472;1,0868
2;820;1,1884;1,1473;0,9082;0,9471;0,9053;0,9446;1,0928;0,87;0,9915;0,9225;1,0123;0,8985;1,1263;0,9304;0,9173;0,9729;0,9609;0,8692;1,0926;0,9415;1,0076;1,1581;0,942;0,8075
2;822;0,9729;0,9424;1,0314;1,0774;0,9823;1,0979;0,8713;1,058;1,1462;0,9533;0,857;0,6601;0,9353;1,1074;1,1457;1,0676;1,0898;0,9382;0,9905;1,0062;0,8647;0,8645;0,9543;0,9253
2;824;0,7952;1,0312;1,0264;0,939;0,8583;0,898;0,9341;0,8761;1,2577;1,2006;1,0501;1,0641;1,0849;1,0511;0,9176;1,0313;0,9764;0,9735;1,0582;1,0279;0,9104;1,0262;1,085;0,9837
2;826;0,8908;0,8283;1,2098;1,0783;1,1365;1,0932;1,0581;0,9594;0,9397;0,9866;1,0528;1,0442;0,9724;1,0453;1,152;1,0797;0,8843;1,0815;1,0333;0,9397;1,0155;1,0592;0,9651;1,098
2;828;0,9414;1,0205;1,0667;0,8125;0,971;0,9163;1,0673;1,0476;0,9799;1,086;0,991;1,0014;0,897;1,0395;1,2413;1,0395;1,0779;0,8637;0,8883;1,0827;1,0536;1,0063;0,9737;1,0699
2;830;0,9768;0,8808;1,0595;1,0108;0,9533;0,9979;0,8777;1,1898;1,1583;1,0956;1,1017;0,9718;1,1244;1,0274;1,0765;0,8735;0,8771;0,9092;0,9815;0,8778;0,9836;1,0817;0,7708;0,9213
2;854;1,1109;1,0852;1,0728;0,9568;1,0415;0,9054;0,9781;0,9935;0,849;1,0269;1,0752;0,8119;0,9861;0,9617;1,1172;0,929;0,8459;1,0638;0,8888;0,9487;0,871;0,9754;0,9795;1,0368
2;832;0,8341;1,1374;0,8837;1,0097;0,9812;1,0458;0,8607;1,1023;0,8458;0,8914;1,006;0,9664;0,9952;1,0092;1,0578;1,0923;1,0522;1,0135;1,0579;0,9677;0,8174;1,0656;1,0379;1,1802
2;858;0,9286;0,9106;1,1361;1,0204;0,8523;0,9934;0,9303;0,9212;0,9616;1,0325;0,991;0,9564;0,9707;0,9031;1,1244;1,041;0,922;0,9585;1,0816;1,1238;0,9931;0,9183;0,9989;1,0959
2;834;1,1383;0,8736;1,1467;1,1156;0,9002;0,8518;1,0567;1,0008;0,974;0,9951;1,015;1,033;0,9402;0,8798;0,9432;1,0696;0,9438;1,0312;0,826;0,9863;1,0317;1,0535;1,1032;1,1916
2;860;1,0871;0,9948;0,9129;1,008;0,92;0,9489;0,9789;1,078;1,0184;1,1212;0,9259;1,1557;1,0698;0,9894;0,8997;0,9226;0,9091;0,9131;0,9523;0,9645;0,8349;0,867;1,0721;0,9495
2;836;0,7876;1,0851;1,0988;0,8336;0,9993;1,1446;1,1254;0,8456;1,0037;0,9813;1,1324;0,999;0,9047;0,9106;1,1172;1,1039;0,993;1,0183;1,0136;0,9311;1,0781;0,8899;0,8684;1,0914
2;862;0,8916;1,1083;1,2603;1,0577;0,9833;1,0086;0,9514;0,793;0,9827;1,0223;0,9574;0,8576;1,0888;0,9721;1,0238;0,9847;0,8396;0,9992;1,0511;1,0208;0,8558;0,9943;0,9327;0,8899
2;838;1,0113;0,9491;0,9642;0,8656;1,1629;1,0326;0,9644;1,0847;0,8694;0,9713;0,9892;1,0375;1,1214;1,0997;1,1206;0,9205;0,9413;0,925;0,9615;0,9146;0,953;1,0397;0,998;1,0626
2;842;0,9975;1,1026;0,9337;1,0097;0,9553;1,046;1,17;0,8205;0,9208;1,1328;1,0858;0,9953;0,9916;1,0022;0,9685;0,7962;1,1702;1,0705;1,0264;0,9974;1,0642;0,8273;0,9653;1,082
2;844;0,7751;1,0597;0,8682;1,0093;0,8731;0,926;1,0572;0,9069;0,9503;0,9953;1,0054;0,9727;1,0954;1,1234;0,9876;1,0384;1,1721;0,9301;0,9472;1,1062;1,079;1,1388;1,0447;0,871
2;846;0,8544;1,097;1,0206;1,0335;1,0159;0,9369;0,9452;0,9943;0,8752;1,0966;0,9253;0,8549;0,9502;0,9029;1,1112;0,9888;0,9197;0,9822;1,0472;0,9764;1,0233;1,0551;0,8278;0,9574
2;848;1,0371;0,8562;0,8797;0,8625;1,1382;1,0463;1,0123;1,002;0,8762;1,1138;1,2371;0,8527;1,0839;0,9275;1,0326;1,0064;1,1479;0,9684;1,0169;0,9413;1,1825;0,9476;0,8808;0,7879
2;852;0,9058;1,1109;1,0101;0,8028;1,2248;0,7917;1,0414;1,0905;0,9858;0,9539;0,7975;0,9365;1,1946;1,0509;1,0531;0,8477;0,9718;1,0045;0,8593;1,2676;1,259;0,9443;1,0875;0,9667
2;856;1,0114;0,911;1,0528;0,9308;1,0052;0,8697;1,0425;1,1;0,8731;1,1559;0,9916;1,0767;1,0166;0,906;1,0242;1,1044;0,9213;1,1787;1,0089;0,9051;0,9467;0,8625;0,893;0,9412
2;888;1,0574;0,9285;0,9047;1,1461;0,976;1,0037;1,1339;0,9136;1,0357;0,9356;1,0222;0,8491;1,0694;1,0583;1,0968;0,9368;1,0041;1,1207;0,9797;1,0083;1,0435;0,9632;1,0576;0,8523
2;890;0,9579;1,0841;1,033;0,9869;1,0973;0,9374;1,1517;1,0207;0,8572;0,9885;1,0706;0,8905;0,9176;1,0103;1,0835;0,9313;0,9436;1,0382;1,205;0,9897;1,1889;0,8455;1,0578;0,8603
3;800;1,1299;0,9831;0,7401;1,1941;0,9412;0,9488;0,9387;0,9405;0,9048;0,9799;1,0441;0,8456;1,0978;0,9043;1,0866;1,0757;1,1566;0,8469;1,0134;1,0185;1,1441;0,9325;1,0734;1,1024
3;802;1,1095;1,0232;1,0045;0,9835;0,8672;0,8701;1,0376;1,2159;1,119;0,9629;1,2129;1,0981;1,0089;1,1323;0,9309;1,0938;0,9069;1,0271;1,1274;1,0251;0,9029;0,9276;0,9326;1,077
3;806;0,9961;1,0605;1,1306;0,9785;1,0024;0,8688;1,049;0,8084;1,098;0,9639;1,1282;1,1235;0,8129;0,974;1,0131;1,0153;0,9625;1,1001;0,9712;1,0442;0,7685;1,0276;1,1003;1,0782
3;808;0,9296;0,9706;1,0633;1,1663;0,9841;1,0189;1,0028;0,959;1,0598;1,2159;1,0639;0,9698;0,9147;1,0992;0,7817;0,8978;1,0107;1,0976;0,8936;0,8857;1,2448;0,9368;1,1569;0,9812
3;810;1,1294;0,8787;0,9389;1,0506;1,0645;0,9673;0,9874;0,9847;0,8806;1,0853;1,0026;1,0203;0,9959;1,0346;1,0745;1,0552;1,0434;1,0519;1,0126;1,0927;1,1852;0,9829;1,011;1,0897
3;812;1,0287;1,0162;0,9356;0,9159;1,0447;0,9559;0,9229;0,9987;0,9174;1,0715;1,1653;1,0232;1,0467;0,9387;1,0184;0,8763;1,0574;1,1046;1,0685;0,9934;1,0078;0,9941;0,7753;0,9958
3;814;1,024;1,368;1,0374;1,0679;1,1659;0,9919;1,1767;0,8889;1,1101;0,9405;0,9378;0,9503;0,9446;1,009;0,8354;1,1521;1,0281;1,0425;0,8893;0,9142;0,9164;1,0233;0,8879;1,0936
3;850;0,863;0,9389;1,0143;0,8881;0,9891;0,849;1,0426;1,0542;0,9509;0,9304;0,9469;1,0447;0,7051;1,0739;1,0178;1,0004;0,99;0,9203;1,005;1,0245;1,1199;0,876;0,9814;0,8588
3;816;0,9437;0,8984;1,031;0,792;0,8748;0,9301;0,9347;0,8178;1,0224;0,9854;0,9201;1,0974;1,0245;0,9382;1,0031;0,9142;1,0768;1,0155;1,024;1,0439;0,948;0,9316;1,0155;0,9724
3;818;1,0007;1,0271;1,0436;1,1747;1,0837;1,0111;0,983;0,8002;1,0598;0,9797;0,9834;0,9501;1,0662;1,2683;1,0205;0,9069;1,1867;1,0447;0,8825;1,0119;1,0576;0,8389;1,134;0,8853
3;820;1,1333;1,0392;0,9331;1,0159;0,8903;0,7757;0,9831;1,0408;0,9921;1,0199;0,9445;1,04;0,9355;0,9111;1,0951;0,966;1,019;1,0631;0,9494;1,0095;1,0963;0,9734;1,1821;1,2494
3;822;0,9245;0,8995;0,8101;1,0982;0,9997;0,9327;0,8071;0,9038;1,1036;0,9924;1,165;0,8916;0,9141;1,02;1,0636;0,872;1,2917;0,8789;0,9393;0,9856;0,9413;1,0522;0,9836;1,13
3;824;1,0235;1,0742;1,0848;0,9999;1,0007;0,9428;0,9597;1,1832;0,8489;1,0954;0,8849;0,9667;1,1008;1,0548;0,9392;0,9729;0,7708;0,9608;0,7215;1,0488;1,0427;0,9474;1,1448;1,1163
3;826;0,9532;1,1948;0,9615;0,8607;0,9174;1,0394;0,955;0,9693;1,2674;1,0567;1,2022;1,3299;1,0494;1,1244;0,855;1,0709;0,8593;0,8307;1,0276;0,996;0,9206;0,9942;1,0929;1,048
3;828;1,0702;0,92;0,9731;1,023;1,0111;1,0497;1,0068;0,9024;0,7971;0,7964;0,9333;0,9967;0,9612;1,0211;0,9926;0,9468;0,9774;1,0208;1,0048;0,9362;1,058;0,9646;0,9404;0,9235
3;830;0,9957;0,8494;1,017;0,9651;0,8882;1,0231;0,9582;0,956;0,9003;0,9499;0,9953;1,0046;1,1942;1,0531;0,9296;1,0206;1,0773;0,9715;0,9059;0,9934;0,8481;0,9048;1,0091;0,8947
3;854;1,1744;0,9562;1,0223;1,1245;0,9306;0,8052;0,8838;1,1095;0,9506;1,0656;0,9826;0,8876;0,9945;1,0099;0,9066;1,0505;0,9751;1,0556;0,9642;1,0424;0,9335;0,9874;1,0942;0,9907
3;832;1,0482;1,0457;1,0124;0,8966;1,0887;0,9996;0,9271;0,9574;1,0951;1,2409;1,0155;1,1824;0,9109;0,9432;1,0683;0,8192;1,0199;1,0178;1,0754;0,794;1,0538;0,8609;1,0688;1,0267
3;858;1,0513;0,935;1,0438;0,8414;1,0186;0,9255;0,9806;0,9754;0,8278;0,9817;1,2356;0,9664;0,9652;1,1146;1,0932;0,9868;1,1754;1,076;0,8963;0,918;1,0528;0,9907;1,1856;0,8696
3;834;0,9844;0,9891;1,0303;1,227;0,9687;0,8407;1,1724;1,0342;0,9941;0,9338;1,0769;0,9722;1,0604;1,1618;1,0014;1,2275;0,9333;1,1528;1,0262;1,1027;0,9039;1,011;1,0215;1,1717
3;860;1,0321;1,0918;1,0087;1,1474;1,0406;0,8399;1,0674;0,9391;1,0032;0,9811;0,9387;0,6751;0,9813;0,8757;1,2268;1,1734;0,9974;1,0907;0,9637;1,0603;1,1286;1,2108;1,059;1,0674
3;836;1,0536;0,9766;0,9756;1,0115;1,024;1,1514;0,9152;1,1428;1,0589;0,7847;0,9541;1,0872;0,9367;1,0411;0,9838;1,202;0,8932;0,9637;0,9911;1,0523;1,0575;0,9264;1,0097;1,0203
3;862;0,926;1,1136;0,9514;1,0233;1,0482;1,097;0,9066;1,1149;1,2008;0,9482;0,9425;0,8734;0,8796;1,223;0,8819;1,0427;0,9018;1,083;1,0874;1,1478;1,0587;1,0328;1,1211;0,9419
3;838;0,9204;1,1555;0,8289;1,1045;0,978;1,0624;1,0351;1,1146;1,0935;0,9376;0,7173;0,9742;0,9596;0,7764;1,0718;0,9937;1,0139;1,0808;1,0776;0,9901;0,8876;0,8366;1,0583;0,9897
3;842;0,8623;0,9762;1,0375;1,0318;0,9799;0,9365;1,097;0,8925;1,2097;1,0085;1,1166;0,9867;1,0954;1,046;1,0712;1,0774;1,1485;1,1362;1,085;1,062;0,8889;1,0586;1,0113;1,0426
3;844;0,8494;1,0267;1,0637;0,8178;1,0127;1,0489;0,9825;1,0578;1,0623;1,1611;0,9901;1,1853;1,0514;1,175;1,0517;0,8808;0,9528;0,8928;0,7748;0,8748;1,0036;1,0587;0,963;0,9004
3;846;0,95;0,949;0,9506;1,0355;0,933;1,1693;1,1422;1,0019;1,0988;0,8616;0,9577;1,1045;1,0881;0,9818;1,0612;1,0626;1,1202;1,0522;0,9505;1,0218;1,0612;0,9166;1,0756;1,0463
3;848;1,0772;0,8989;0,9618;1,0481;1,0944;1,233;0,9701;1,0365;0,8687;0,95;1,2417;1,1295;0,9324;0,8829;1,0398;0,9387;1,1411;1,0958;0,9959;0,9555;0,9758;0,9222;1,111;1,0129
3;852;1,0746;1,0489;1,1;0,9514;0,9052;0,9515;0,9357;0,9609;0,8229;0,9946;1,1517;0,9971;1,0156;1,0435;0,9324;1,0376;1,1083;0,7638;0,9213;1,0068;1,2591;0,9641;1,0119;0,9629
3;856;1,0307;1,0178;1,0426;0,969;0,9791;1,0563;0,9493;1,0811;0,9799;1,0034;1,1394;0,8512;0,9628;1,061;1,0009;0,9903;1,0793;0,7924;0,9331;0,9503;1,0183;0,9222;1,0752;1,1112
3;888;1,0131;1,0233;1,0622;0,9786;1,0163;0,9566;1,0516;0,8024;0,9978;0,9659;0,7714;1,0954;1,064;0,7407;0,9114;1,1012;1,0515;0,9762;1,1464;1,0121;0,9498;0,9047;1,1146;1,1317
3;890;0,8709;1,0264;1,2354;1,1098;0,9761;0,9366;1,0766;0,9317;1,0078;0,9348;0,9886;0,9772;0,8406;0,9353;0,9828;0,92;0,9658;0,9696;0,909;0,9721;0,879;0,9264;1,0258;1,1811
4;800;1,0998;0,8536;1,2072;1,0763;0,9454;0,8427;1,1472;0,8306;1,0937;0,9197;1,0072;0,8209;1,0186;1,0529;0,9817;1,0805;0,9421;1,0762;0,8219;0,952;0,9824;1,142;1,0811;1,0653
4;802;0,9625;1,0481;1,1314;0,8197;1,0032;0,9297;0,9647;1,1145;0,9472;1,0856;1,0465;1,0415;1,1063;0,8827;0,9741;0,9804;0,9575;0,7218;0,9973;0,927;1,0515;0,8688;1,0672;0,958
4;806;1,1044;0,9067;1,0408;0,8525;0,9216;1,0403;0,9809;0,9578;1,1198;1,1075;0,9228;0,9955;1,2584;1,0647;0,9572;1,0188;1,1929;1,0767;1,146;0,9095;1,099;1,0266;0,8991;0,8555
4;808;1,0063;1,0471;0,8308;1,0715;0,9399;0,9312;1,0288;0,915;1,0405;0,9984;0,951;1,1067;0,9109;0,9332;1,0963;0,9447;0,9175;0,9516;1,1724;0,8489;0,9443;1,1635;0,9945;0,9884
4;810;1,0185;1,062;0,9215;1,0144;0,9011;0,9769;1,0128;1,0877;0,9749;1,0507;0,946;1,1184;0,9854;0,9645;1,0591;0,9961;1,1411;1,1188;0,9646;0,9163;1,2483;0,9409;1,1502;1,1608
4;812;0,9064;0,867;1,0139;1,1215;1,0766;0,8366;0,9126;0,9004;0,83;0,9262;1,0208;1,022;1,0066;1,0688;0,8651;1,0819;1,0011;1,1216;0,978;1,0866;1,1562;1,0287;1,0004;0,9135
4;814;1,0104;1,0727;0,7362;0,9929;0,9772;0,995;0,9379;0,9935;1,0563;0,9493;1,0272;0,8384;1,1594;1,0009;0,9842;1,192;0,9335;0,9861;1,0074;1,1474;0,9765;1,068;0,9947;1,1246
4;850;0,9689;0,9735;1,1413;1,0767;0,9214;1,1276;1,0761;0,9657;0,8782;1,1602;0,9815;1,0147;0,8838;1,0423;0,8761;1,1179;0,9238;1,1166;0,9957;0,8128;1,1351;0,9334;1,0815;0,9486
4;816;0,8812;0,9691;0,9457;1,0952;0,9176;1,0353;1,1509;0,9949;1,0693;1,0705;0,941;1,0471;0,9544;0,8124;1,0394;1,0031;1,0262;1,1275;1,0497;1,0369;1,0486;1,0462;0,7903;0,9636
4;818;0,9487;1,0706;1,0893;0,9228;0,7777;0,9716;1,0215;0,9808;1,0036;0,9326;1,1854;0,9607;0,9396;1,1448;1,058;1,1089;0,9483;0,9578;1,0031;1,0287;1,1983;0,91;0,9714;1,0302
4;820;1,0319;1,0586;1,0013;0,8977;0,851;0,8838;1,0138;0,9181;0,9448;0,9041;1,0727;1,0676;1,1177;0,9489;0,9616;0,8119;1,0135;1,0448;1,0628;1,0363;0,9674;1,0086;0,9153;1,076
4;822;1,0103;0,8275;1,0757;0,9492;0,9643;1,1464;1,1144;0,9597;1,0666;0,9481;1,0779;0,9942;0,9752;0,8849;0,8848;1,1572;1,1171;0,8798;0,9693;0,9834;0,9124;1,0273;0,9687;0,9995
4;824;1,1214;1,2293;1,0723;1,0614;0,9557;0,8899;1,1108;0,9924;0,9968;0,9871;0,9046;1,0286;0,9981;1,1506;0,9888;0,9084;0,8986;1,0738;1,047;0,9891;0,9179;0,9338;1,1959;1,0843
4;826;0,9231;1,0996;1,0712;0,9634;1,0863;1,1933;1,0164;1,1466;1,0414;0,9496;0,9092;0,9519;0,8238;0,8317;1,142;0,7267;1,0023;1,0552;1,0446;0,8794;0,9015;1,0342;0,9976;0,9397
4;828;1,0397;0,85;1,0733;1,0373;0,9311;0,9759;1,0679;0,9831;0,9622;0,9434;1,1378;0,957;0,9238;1,0936;1,0554;1,0013;0,8232;0,9012;1,1557;1,0419;1,1245;1,1257;0,9555;1,0105
4;830;1,0081;1,0329;1,1213;0,9021;1,0127;0,8379;1,004;0,9914;1,1202;1,0053;1,0834;1,0121;1,0338;0,955;1,0267;1,0799;0,9426;1,1825;1,1335;1,1025;1,1457;0,9413;1,0235;0,9209
4;854;1,1301;0,9004;1,1404;0,8911;1,0804;0,9247;0,9374;1,1368;0,9879;1,1347;1,0708;1,1236;0,9774;1,0439;0,7406;1,0114;1,1357;0,9789;0,8776;1,0875;0,9666;0,8871;1,0767;0,9455
