id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;824;0,8;0,9675;0,8561;0,9557;1,0193;1,0624;0,8507;1,0546;1,2;0,9667;1,137;1,0606;1,0438;0,9297;0,9625;1,059;1,1053;1,2;1,145;0,9993;1,1499;1,0584;1,0501;1,2
1;826;0,8221;1,0377;0,8655;0,8853;0,9966;1,0364;0,9335;1,0477;1,0244;0,9556;0,9835;0,9458;0,9085;0,9606;0,9671;1,0497;0,9599;1,1246;1,0427;1,1235;0,8122;0,9211;0,9892;0,8321
1;828;1,0513;0,934;0,9269;0,9634;0,9595;1,0139;0,9121;0,9994;0,9021;1,1089;1,0477;1,0524;0,9727;0,9707;0,9847;0,9983;0,9363;0,9946;1,1797;1,0362;0,9446;0,8551;1,0973;0,9298
1;830;0,9763;1,0328;0,9682;0,923;0,9248;1,2;0,8831;1,1527;1,1446;0,8788;0,9606;0,8903;0,8342;1,0378;1,0014;0,817;1,1168;0,866;1,0227;1,1082;0,9436;1,1271;1,1745;1,1171
1;854;1,0422;0,9276;0,9201;1,0709;0,965;0,9987;1,009;1,0197;1,0862;1,0366;1,1726;0,9322;1,1012;1,0124;0,898;1,0417;0,9966;0,9465;0,969;0,8;0,8274;1,0304;1,2;1,0614
1;832;0,816;0,8423;1,1242;0,803;1,0788;1,0408;1,1978;1,031;0,8;1,1936;0,9994;0,9742;1,0557;1,0034;0,9212;1,1407;1,1841;0,8841;0,9827;1,0588;1,109;0,9109;1,1992;1,1893
1;858;1,088;0,8756;1,0385;0,986;1,0556;1,0283;1,0351;0,989;0,9553;0,9393;0,9741;1,0328;1,2;1,0764;1,0896;0,8791;0,9357;0,9778;1,0513;0,8975;0,8959;0,903;0,9603;0,8961
1;834;0,9068;0,9084;1,1329;0,9341;0,9722;0,9648;1,0542;1,1734;0,8847;1,0841;1,0847;1,0247;0,9115;0,934;1,1789;0,9834;1,0259;0,949;1,061;0,9493;0,9852;0,954;1,0752;1,0131
1;860;1,0872;1,0176;1,0786;1,0712;0,9288;0,8683;1,06;0,9538;1,0436;1,1705;1,0202;1,0231;0,9389;1,0738;0,9603;1,0094;0,9701;0,9043;1,1849;1,0612;0,8185;0,9983;0,9902;0,9705
1;836;1,0896;0,9841;0,9992;1,0636;0,8891;1,0961;1,0859;0,9601;1,0114;1,1418;0,895;1,0952;1,0119;0,9232;0,9816;1,1017;1,0558;0,9698;0,9919;1,1726;1,0028;1,0453;0,9178;1,1408
1;862;1,0056;1,0638;0,9224;0,9833;0,9034;0,9575;0,8935;0,8434;0,9382;0,8852;1,08;1,0625;0,9405;1,0912;0,9227;1,0623;1,0162;0,9873;1,0533;0,9568;1,1249;1,0423;1,1395;0,8
1;838;1,1022;0,8;0,8;0,9594;1,2;1,0029;0,9009;1,0265;1,0412;0,8465;1,0082;0,9747;0,9484;0,9758;0,8637;0,9899;1,1305;0,9086;1,0213;0,8658;1,0947;0,8912;0,9116;0,9282
1;842;1,1379;0,9675;0,9551;0,9443;1,1624;1,0051;1,0629;0,9414;0,9659;1,0345;1,071;1,0186;1,1021;0,8001;1,009;0,8517;0,8715;0,8307;1,0917;1,0828;0,9781;1,0042;0,9285;1,1255
1;844;1,0052;0,8;0,8038;0,939;1,0664;0,909;0,9735;1,1102;1,0147;0,942;0,9972;0,9309;1,0227;1,0588;1,0041;0,9891;1,1773;0,9975;1,0392;0,8665;0,8643;1,1267;0,9179;0,8893
1;846;1,0671;0,9886;1,0185;0,8991;0,9446;0,984;0,918;1,0307;0,9026;0,9939;1,0943;0,9006;0,9292;0,9061;1,0062;1,0539;1,0319;1,0897;1,0643;0,8942;0,9366;0,9764;0,9809;1,0708
1;848;1,0265;1,0257;0,8607;1,0491;0,9312;1,0717;0,8978;1,0495;0,8;0,9619;0,9814;0,8;1,0007;0,9142;1,0027;0,9539;1,0924;1,1725;1,1122;0,9882;0,8978;1,046;1,0455;1,1014
1;852;0,9395;0,9267;0,8675;0,8;0,9878;0,8299;0,9022;0,8515;1,1022;1,1694;0,9985;1,2;0,8915;0,9281;1,0699;0,9944;1,0857;1,0194;1,1365;1,0547;1,1014;1,1263;1,0951;0,9639
1;856;1,2;1,0152;1,1256;0,9202;0,9296;1,1926;1,0814;0,9495;1,0818;0,9522;0,9091;1,0492;1,2;1,015;1,02;1,0172;0,8537;1,0994;0,9207;0,9482;0,9781;1,0179;0,9326;1,032
1;888;1,0469;1,1538;1,0963;1,0915;1,0065;0,9604;0,9158;0,9251;0,9145;1,0847;1,014;0,9982;1,0663;0,8462;1,1755;0,8437;0,9809;1,1207;0,9905;0,9292;1,0476;1,1354;0,9388;0,8996
1;890;1,2;0,9528;1,0333;0,9178;1,006;1,0493;1,0878;0,9732;1,0435;0,8612;1,0132;1,0347;1,1955;1,0222;1,0963;0,8631;0,9413;0,9284;0,9645;0,9405;1,0091;0,9847;0,918;0,9523
2;800;0,9955;1,0584;0,9096;0,9427;1,0396;0,9046;0,912;1,1054;1,0205;0,9155;0,9543;0,9297;0,9987;1,0578;1,0149;0,9742;1,1552;1,0048;0,8731;1,1658;1,1522;0,9701;0,9577;0,9244
2;802;1,0137;0,9876;0,8742;1,0601;0,8646;1,1618;1,0868;0,8842;0,8066;1,1736;1,0665;1,1347;1,0099;0,9341;0,9098;1,1647;0,9546;0,9222;0,8;0,981;0,9645;1,0188;1,0098;0,8018
2;806;0,9406;0,8735;0,8825;0,9243;1,0464;0,8945;1,0636;0,9203;1,0693;1,1741;1,0266;0,9338;0,9988;1,2;0,9336;1,02;1,0196;0,9315;1,0671;1,0261;0,9705;0,8764;1,1387;0,9507
2;808;1,1302;1,0752;0,8981;1,0045;1,0273;1,0342;1,0126;0,8719;1,2;1,0588;0,8665;1,0475;1,0055;1,0398;1,2;1,096;0,9708;1,05;0,961;1,0649;0,9935;1,099;0,9449;1,0443
2;810;0,9552;1,125;0,9107;0,8683;0,9499;1,1114;1,1117;0,9028;1,1325;1,063;0,986;1,028;0,9761;0,9419;1,0444;0,9581;1,1628;0,9431;1,0562;1,081;1,038;0,9016;1,042;1,0905
2;812;0,8847;0,891;0,8204;0,882;0,8969;0,9936;1,0235;0,8381;0,8017;1,0524;1,1487;1,0431;0,8773;0,98;0,8569;0,9139;0,9687;1,0876;1,0216;0,9013;0,8697;0,8679;1,0238;1,1178
2;814;1,0839;0,94;0,9648;0,8883;0,9765;1,0319;1,0508;1,0016;0,8568;1,0349;0,9901;1,1639;1,0905;0,923;0,935;1,0399;1,0884;0,9564;0,9846;0,9743;0,963;0,9518;0,9831;1,1145
2;850;1,022;0,932;1,0761;1,0164;1,0962;0,9231;1,0668;0,9968;1,0163;1,0225;0,9516;0,8;0,8167;0,9739;0,9501;0,9251;0,8152;1,0503;0,9725;1,024;0,9459;1,0198;0,9757;1,0385
2;816;0,8271;0,9685;1,0449;1,0138;1,0176;1,0041;1,0232;0,9624;0,8709;1,0439;0,9399;1,0777;1,0154;0,9547;1,121;0,9455;0,9471;0,9951;1,1224;0,8802;1,1037;0,9257;1,2;1,2
2;818;1,004;0,8489;1,0267;0,9053;1,0651;1,0203;1,0024;1,0366;0,9329;0,9608;0,9485;1,0661;0,8956;0,9373;1,0868;0,8;1,0386;0,9763;1,0532;1,2;0,9797;0,8456;0,9763;1,0543
2;820;1,0863;0,9525;1,1439;1,0318;0,9731;1,1765;0,8912;1,2;0,9602;1,2;0,9223;1,0446;0,8916;0,8532;0,9364;0,9452;1,0015;0,9896;1,0173;1,0509;1,1419;0,9514;1,1561;0,8449
2;822;1,0125;1,0576;0,9226;1,0128;1,1257;1,1354;1,0395;0,8245;0,9852;0,9966;1,1129;1,0437;1,0418;1,0607;0,8;1,0262;1,0317;1,038;0,9633;1,0348;1,0201;0,8887;1,049;0,9502
2;824;1,2;1,1755;0,9901;1,0941;1,069;1,0563;0,949;1,0559;1,0704;0,8141;0,9362;0,8664;1,1462;0,8037;0,9506;1,0173;0,8;1,1345;0,9338;0,9407;0,9014;1,0782;0,9974;0,9232
2;826;0,9178;1,2;0,9824;1,0224;1,0517;0,9728;0,8722;0,8709;1,0528;0,9243;0,8216;0,8602;1,1236;1,0101;0,9769;1,0558;1,0566;1,12;1,0295;0,8899;1,0599;1,0689;1,0918;0,8469
2;828;1,1229;0,9875;0,8749;0,9384;0,9049;1,0282;1,1103;0,9783;0,8199;0,9559;0,9557;1,0949;0,9499;0,9548;0,9426;0,926;1,0362;0,8179;1,0593;1,0032;0,9068;1,0134;0,82;1,0962
2;830;1,087;1,036;1,1207;1,2;1,0118;0,8625;1,0105;0,9146;0,9954;0,8781;0,9149;1,1554;1,0029;1,1843;0,9292;1,099;0,8641;0,9182;1,0767;1,2;1,0399;0,9861;0,9588;1,0552
2;854;0,9721;0,8;1,032;0,8845;1,0899;0,8431;0,9379;1,0253;0,9572;0,9835;1,1303;1,1565;1,1176;0,8586;0,9764;0,9867;1,1376;0,9762;1,0497;1,092;0,9651;1,0975;0,9746;1,0078
2;832;1,1691;0,9837;0,9134;1,0173;1,0154;0,8608;1,1195;1,1276;1,1053;0,9594;0,9093;0,9185;1,0572;0,9721;1,0063;1,0149;0,8562;1,006;1,0752;1,0446;1,0156;0,9901;0,8381;0,9791
2;858;0,8881;0,8759;1,0925;0,9745;0,984;0,8198;0,9313;0,9752;0,8229;0,8223;1,0508;1,1495;1,0788;0,8876;1,0712;1,1047;1,0675;0,991;1,0009;1,1332;0,9999;0,9298;0,9403;0,9844
2;834;0,8826;0,8394;0,9424;1,0448;1,0077;0,8777;0,9846;1,1418;1,1263;0,8285;1,175;1,0811;0,9712;1,1213;0,9563;1,0199;0,9107;0,9841;0,8155;0,8325;1,1305;1,1344;0,9581;1,2
2;860;1,0083;0,9792;0,8269;0,9634;0,9801;0,9533;1,1458;0,8594;1,1846;0,8382;0,9432;0,8512;0,9798;1,0261;0,9981;0,9064;0,8151;1,0522;1,0531;1,014;0,9856;1,0481;0,8316;1,0995
2;836;0,9608;0,9295;1,053;0,9497;1,1211;1,1173;1,0713;1,1841;0,8942;0,9378;1,1448;1,1222;0,9611;0,995;1,1016;0,8479;0,9123;1,1842;0,8826;0,9823;0,9622;1,0188;1,0394;0,8839
2;862;0,9808;1,0871;0,9491;0,9665;0,8723;0,872;1,0322;1,104;1,113;1,0089;0,9776;0,8883;1,0244;0,9163;0,8985;1,1469;1,0466;1,0401;0,8834;0,9236;0,9337;1,0821;1,0777;1,0543
2;838;1,1978;1,085;1,1784;0,9093;1,0204;1,0693;0,8508;0,9335;0,9422;1,0039;1,0879;0,8713;1,1072;1,0007;1,1084;1,0402;0,943;1,0599;0,9643;1,0486;0,954;1,0137;0,9663;0,9396
2;842;1,0418;1,0251;0,9141;0,8607;1,1063;1,0785;1,0374;0,9499;0,8817;0,9838;0,904;1,0615;0,8;1,1115;0,983;0,9383;0,8319;0,9346;0,9111;0,9948;1,032;1,0182;1,0407;1,1359
2;844;1,2;0,801;0,9681;0,9762;0,8916;1,1032;0,914;0,8775;1,11;1,0157;1,2;1,0099;1,0478;0,8125;0,9614;1,1409;1,024;0,8359;0,9453;0,8;0,9813;0,9252;0,9894;1,0475
2;846;0,9107;0,9488;0,9754;1,002;0,9766;1,105;1,1057;0,9943;1,1032;1,1146;0,9643;1,0621;1,1431;1,0017;1,1414;1,07;1,099;0,8973;1,0302;0,9636;1,0424;0,9882;1,0123;0,9912
2;848;1,066;1,0345;1,1717;0,9501;0,9024;0,9148;0,9335;1,0081;1,0367;1,0162;0,9082;1,0868;1,085;0,994;1,0022;0,9873;1,0914;0,8941;0,9637;0,8399;1,0016;0,8646;0,9517;0,8753
2;852;1,0225;0,8515;0,9271;1,0943;0,9341;1,1037;0,9728;0,9096;0,9311;0,9693;1,0058;0,8992;1,0474;0,906;1,0431;0,8152;1,0299;1,1188;0,9364;0,9004;1,0682;0,927;1,1288;0,8487
2;856;1,0344;1,046;0,9891;1,0457;1,0566;1,1504;1,0412;1,0106;0,9203;0,9834;1,2;1,0621;0,9353;1,144;1,0742;1,1699;0,9918;0,9109;1,0754;1,0619;0,8804;1,095;1,0874;1,0077
2;888;0,9855;0,8917;1,094;0,9929;1,0352;0,9614;0,8279;1,0305;0,9848;1,0772;0,9175;1,0934;1,0813;0,8738;1,0317;1,1345;1,0603;1,0002;0,9734;0,8291;1,0973;1,1833;1,2;0,9269
2;890;1,0864;1,1641;1,063;1,0239;0,8;0,868;0,9081;1,1229;0,9864;0,9552;1,0502;0,8562;1,0127;1,0637;1,0746;0,901;1,0449;1,073;0,9836;0,9003;0,8588;1,1155;1,106;0,8005
3;800;1,0551;0,9616;1,0738;0,9205;0,9075;1,0235;0,9264;1,0579;0,948;0,9306;0,977;1,0928;1,2;0,8861;0,8345;1,0081;1,0062;1,032;0,9141;0,905;1,2;0,955;0,9521;1,0795
3;802;1,0189;0,8387;0,9357;0,965;1,0469;1,0157;0,8693;0,8148;0,9444;0,9661;0,9503;0,9741;0,8962;1,0329;1,0161;0,9944;1,1228;1,0953;1,1147;1,0297;0,9032;1,0348;1,0086;1,0694
3;806;1,0511;1,2;0,9447;0,9598;0,8019;0,8918;0,9136;1,1412;0,9109;0,9225;0,9051;1,0294;1,1421;1,0184;0,8536;0,897;0,9644;1,0552;0,8;1,0542;1,2;1,0502;1,1816;0,9854
3;808;0,9671;1,0377;0,9551;0,8951;0,8;1,07;0,8;0,872;1,0761;1,2;0,8695;0,9123;1,0631;1,0212;1,0967;1,2;1,1032;0,8508;1,0361;0,9359;0,9587;0,8955;1,0618;1,0031
3;810;1,0869;0,8198;0,9877;1,2;0,8658;1,0385;1,0157;0,8952;0,9962;0,893;0,9603;0,9056;1,0059;1,0006;0,8658;0,9161;0,9309;1,0856;1,0039;0,9515;0,989;1,1221;0,9095;0,9401
3;812;0,9375;0,9249;1,079;0,9364;1,0217;0,9679;0,9448;1,0682;1,1107;0,8989;1,0116;0,9667;0,8376;1,0598;0,8917;1,0157;1,0175;1,039;1,0038;0,876;1,2;0,8582;1,0344;1,0877
3;814;1,0641;1,0718;0,9837;1,0134;0,9615;1,0112;1,008;0,8778;1,0322;1,0466;1,0299;0,8655;1,1099;1,13;0,9393;1,0233;0,9738;0,8308;1,0684;1,0066;0,8159;1,0827;1,0003;0,9206
3;850;0,997;0,9411;0,8939;1,0597;0,9311;1,0008;0,959;1,1141;1,0403;1,0412;1,0098;0,9934;0,8547;0,8741;0,9353;1,0139;0,9403;0,9178;0,9449;1,066;0,9747;1,0051;1,0834;0,8853
3;816;1,0989;1,1866;0,9234;1,0299;1,0582;1,0466;1,0955;1,0166;0,9136;0,9977;1,1204;1,0412;0,9479;0,9313;1,0704;0,9458;0,9436;1,03;1,144;1,1284;1,0273;0,924;1,1181;0,9068
3;818;1,055;0,8;0,867;1,143;0,9207;1,0256;1,0869;0,9553;1,0831;1,0345;1,1707;0,9141;0,9258;1,1459;1,0637;1,0598;0,9749;1,1805;0,9137;1,0156;0,8639;0,9438;1,1359;0,9419
3;820;0,8558;1,0025;0,9292;0,8;1,03;1,0331;0,9144;0,9912;1,0638;1,0006;0,9676;0,9296;1,0458;0,9759;0,999;0,9441;0,9574;1,1322;0,9959;1,0437;1,1135;1,1677;1,141;0,8704
3;822;1,1096;1,0364;1,1048;1,0375;0,955;1,1368;0,8243;1,0572;1,2;0,9868;0,9438;0,9358;0,9676;0,9767;1,0105;1,0604;0,8915;1,0094;0,9254;1,0273;1,0118;0,8877;1,2;0,8398
3;824;0,944;1,0391;0,8394;0,8998;1,0639;1,0509;0,8538;1,1787;1,0125;1,0024;0,8984;0,9025;0,8481;0,9484;0,8;0,8342;0,9508;1,1009;0,8706;1,11;1,0318;1,0302;0,9154;1,0114
3;826;1,0124;0,9155;0,8744;1,0167;1,1008;0,9209;0,8866;1,0177;1,1216;0,9339;1,1559;0,9863;1,0508;0,8836;1,0663;0,9658;0,8359;0,9375;1,0176;0,9802;1,0157;0,8796;0,9643;0,9052
3;828;1,0641;0,9143;0,8649;0,9115;0,9625;1,0345;1,0692;0,9947;0,9028;1,0007;1,106;0,8638;0,8854;1,1005;0,9755;1,0006;1,053;0,9255;1,0322;0,9379;1,0065;0,9514;1,0157;0,9468
3;830;1,121;1,0825;1,0095;0,9893;1,1225;0,9222;1,0794;0,8298;0,8704;1,1081;0,9744;1,1343;0,8906;1,1097;1,0138;1,1266;0,8563;1,1187;0,9811;0,9698;1,0058;1,1167;0,9595;1,1279
3;854;0,8969;0,9837;0,8;0,9487;1,0434;0,9824;1,0332;1,0115;1,0027;0,9555;0,8708;0,9696;1,0511;0,8443;1,0269;0,9443;0,9437;0,9567;0,9533;1,1433;0,9101;0,9606;0,9595;0,9045
3;832;1,0196;1,0383;0,9809;1,126;0,8978;1,0627;1,1236;1,0184;0,8911;0,942;1,1261;1,0215;0,9824;1,023;1,1651;1,0407;0,9006;1,0017;0,8674;0,9873;1,0593;0,9727;0,9878;0,9191
3;858;1,0337;1,0436;0,9305;0,9154;0,9245;1,0787;1,126;1,0031;0,9364;0,9902;0,8732;0,9349;1,0925;1,0363;1,011;1,2;0,8689;0,9428;1,0367;1,1104;1,1027;1,0238;1,0543;0,9784
3;834;1,0482;0,9067;0,9975;1,0249;0,9609;0,8923;1,2;1,117;0,8679;1,1266;0,8546;1,0678;0,9879;0,9793;1,0905;1,1163;0,9286;0,9234;0,9616;0,9663;1,06;1,0198;0,984;1,063
3;860;1,2;0,976;0,9934;1,074;0,9843;0,9367;0,8166;1,0853;0,9149;1,0867;1,0249;1,098;1,0557;0,9563;0,9534;0,9241;0,9986;1,0786;0,9797;0,8;1,1162;1,2;0,9277;1,0041
3;836;0,9277;0,8494;1,1469;0,9875;0,9955;0,8577;1,1727;0,9458;0,8862;1,0519;0,9023;1,1094;0,8796;1,036;1,1168;1,0996;0,914;1,1451;0,9842;1,0396;0,8;0,9536;0,9305;0,9694
3;862;0,9955;1,0751;0,9213;1,0918;1,0917;1,0694;0,8377;0,8603;1,0385;0,9242;1,1267;0,9797;1,1412;1,091;1,0636;0,9482;0,8155;1,0584;1,001;1,1936;0,9907;0,9299;1,0597;0,9424
3;838;0,971;0,8482;0,8933;1,0398;0,9251;0,9982;0,9973;1,069;0,9504;0,9966;1,0671;1,0236;0,9921;0,8563;1,0748;0,919;0,8992;1,0273;0,9742;0,9026;1,0111;0,9823;0,958;1,0547
3;842;1,038;1,0808;0,953;1,0566;1,0171;0,9879;0,8937;0,9156;0,9822;0,9785;1,0812;1,0898;1,0823;0,889;1,0356;1,1245;1,0326;0,912;1,0226;1,1161;1,0849;1,0138;0,9228;1,0206
3;844;1,0817;0,8088;0,8549;0,9528;1,0622;1,0488;1,0435;0,9824;0,9888;0,8872;1,0862;0,8624;0,8959;1,0355;0,9967;1,2;1,1065;0,9715;1,0016;0,9816;1,0161;1,0197;1,0724;0,9769
3;846;0,9995;0,8817;0,9459;1,0587;0,9735;1,0357;0,8717;1,1259;0,8;0,9591;0,9142;0,9868;0,9314;0,833;1,0383;0,9371;0,9245;1,1302;1,0592;1,0389;0,9968;0,8672;0,86;0,9949
3;848;1,1351;1,0152;0,8495;1,0809;0,9728;0,9632;1,0207;0,9319;1,0382;0,955;0,96;1,0059;1,0436;1,2;1,0335;1,005;1,126;0,8;0,9932;1,0106;1,0381;1,0804;1,0545;0,9443
3;852;1,0134;0,9871;1,0955;1,067;0,8867;1,0325;1,0373;0,9095;0,9553;0,9708;1,0582;0,9427;0,9048;1,1037;0,8634;1,139;0,8626;0,9486;0,9448;0,9622;0,856;1,0763;0,934;0,9142
3;856;0,9467;1,0063;1,0002;0,8;0,952;0,9569;0,9809;0,925;1,0262;0,9894;1,1884;0,9461;1,2;1,0197;1,0429;0,8231;1,0192;1,1295;1,0526;1,1291;0,9935;0,9948;1,0698;0,8
3;888;1,0739;1,144;1,0013;1,0283;1,0182;1,093;0,8082;1,0143;0,9523;0,9275;0,9338;1,1108;1,0213;0,916;0,9206;1,1498;1,0961;0,9503;1,0087;1,1507;0,9403;0,9717;1,0678;1,0001
3;890;0,9837;1,0857;0,8884;0,8801;1,0338;0,8;1,0361;1,0808;1,0569;1,144;1,0201;1,1628;1,0292;1,0152;0,9134;1,0132;0,8864;0,9079;1,1375;0,8471;1,0015;1,0059;1,1327;0,8477
4;800;0,9917;1,0808;1,0456;1,0015;0,9627;0,9023;1,0223;1,0557;0,9834;0,973;1,0729;0,9305;0,9835;0,9817;1,0088;1,0366;1,0615;0,9709;1,0393;0,981;0,8907;1,0557;0,9129;1,0466
4;802;1,0009;0,8617;0,9183;0,9331;1,0058;0,8513;0,935;0,9947;0,9757;1,1317;1,08;0,9539;0,9766;1,0893;0,9939;1,2;0,9564;0,8981;0,8896;1,2;0,8535;0,8321;1,0435;1,1934
4;806;1,0837;1,1936;0,9009;0,8918;0,9893;1,1017;1,2;1,0737;0,9505;1,0054;0,9125;0,8706;0,9436;1,1663;1,0645;0,9408;1,023;1,1075;1,1416;1,0506;1,0428;1,0924;0,9808;1,1862
4;808;1,0511;0,9972;1,0298;1,1048;1,0768;1,2;1,1534;0,9348;1,0885;0,9666;1,0441;1,0062;1,084;1,0471;0,8222;0,8947;0,9333;1,2;0,9836;1,026;1,0155;0,9545;0,9333;0,926
4;810;0,8416;1,057;1,133;0,9123;0,8415;1,0922;0,8382;0,868;0,8887;1,0509;0,987;1,0198;1,0466;0,9299;0,9028;0,9183;1,0804;1,0098;0,9966;1,1083;0,8762;1,1439;1,0898;1,0694
4;812;0,9754;1,1117;0,9145;1,1281;0,9788;0,9318;1,0121;0,9405;1,1135;0,8826;1,0706;0,8;0,8502;0,9253;0,9347;0,9661;1,1437;1,0478;0,8971;1,1033;1,0843;0,9557;0,8453;0,8603
4;814;0,8999;1,2;0,9501;0,8437;0,9686;1,1716;1,0924;0,8299;0,9352;0,952;0,8;0,9182;0,955;1,0396;1,176;0,8855;0,8563;1,0115;0,9545;0,8502;1,1265;1,1504;0,9306;1,0696
4;850;0,9442;0,9741;1,0233;1,0159;0,8892;1,2;0,8515;1,0161;0,9461;1,1562;0,8767;0,8575;0,9241;1,0934;0,9458;1,0061;0,8707;0,8277;0,8926;1,1253;1,104;1,1103;1,0357;0,9484
4;816;0,8947;0,9258;0,9283;1,173;0,9434;1,0041;0,975;0,8416;0,9598;1,1692;0,9969;0,8672;0,9651;0,9471;1,0268;0,9322;1,0808;1,1407;0,9421;0,9529;0,8;0,8;0,8969;0,9683
4;818;0,8711;0,8455;0,9996;1,0312;1,0725;1,0297;1,0797;1,0073;1,2;1,2;1,0821;1,0123;1,0628;0,8839;1,1221;0,9252;1,0794;0,9277;0,9379;1,0632;0,8;1,0224;0,9138;1,0508
4;820;1,163;0,885;1,1465;0,8276;0,9611;1,0923;0,9469;1,1132;1,0148;1,0327;1,0089;0,8619;1,0332;1,1057;0,9589;0,913;1,0462;0,9869;0,9552;0,9279;0,8105;0,9762;1,1681;1,2
4;822;1,1439;1,0103;0,8;0,8808;0,9358;1,1021;1,2;1,1823;0,9005;0,9978;1,0721;0,9265;1,0171;1,0326;0,9015;1,2;1,0903;1,0987;0,9803;0,869;1,0162;0,988;1,0204;1,1761
4;824;0,9589;1,1579;0,8946;0,9342;0,9303;1,0427;1,0737;1,2;0,9864;1,0108;0,9577;0,9322;1,1499;1,0437;1,0348;0,9453;1,2;0,9249;1,1158;0,9392;0,9686;0,9937;1,1828;1,0641
4;826;1,0047;0,8103;0,8607;0,93;0,8748;1,0429;0,8452;1,1127;1,077;0,9369;1,0085;0,9867;0,8;1,0394;1,0362;1,0464;0,8;0,9655;1,0899;1,108;1,0381;0,8585;1,1467;0,8698
4;828;1,0664;0,878;0,9384;0,8103;1,0546;1,0796;0,9433;0,8;0,8374;0,8559;1,1615;1,0065;0,9444;1,0583;1,1286;1,0504;1,0232;0,9111;0,921;1,1536;0,9619;0,8219;1,0953;0,8123
4;830;1,1053;1,1151;1,0696;0,8908;0,8529;1,2;1,047;1,0775;1,2;0,9275;0,9782;0,9704;1,0899;1,0543;0,9744;0,9107;1,1213;1,0196;1,107;0,873;0,9304;1,1063;0,9234;0,9189
4;854;0,9129;1,0385;1,0795;1,0654;0,8;1,033;0,9834;1,0488;0,9767;1,0111;1,09;0,9647;0,9968;1,1511;0,9756;1,087;1,0181;0,9432;1,0172;1,0455;1,0489;0,9511;0,918;0,9541
4;832;0,9444;0,9648;0,9557;1,0119;1,0426;1,2;1,0451;0,888;0,9913;0,9675;0,9511;1,038;1,0498;1,075;0,9334;0,9437;0,8;0,8964;0,9719;0,8835;0,9721;0,9885;1,0263;1,0067
