id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
2;830;1,1239;0,9984;1,1846;0,9081;1,1091;1,0687;1,1065;0,8359;1,0839;1,2;1,1042;0,9175;1,1381;0,8882;1,0749;0,8644;0,8885;1,2;0,9192;1,1969;0,9048;1,128;0,9296;0,9718
2;854;1,0586;0,9161;0,9653;1,0463;0,8;0,8565;0,8186;1,2;0,8337;0,9427;1,0349;1,2;1,0644;1,0048;1,1992;0,9918;1,0705;0,9095;0,9219;0,9667;1,1098;1,0487;1,0624;0,922
2;832;1,0292;0,9677;0,889;1,0695;1,0478;1,0088;1,0007;1,0751;0,9368;1,0021;1,0794;0,9998;1,0004;0,8257;0,8452;0,849;1,0092;0,9596;1,1677;0,9575;0,986;1,0491;1,1255;0,9961
2;858;0,8502;0,9833;1,0787;1,0774;0,8969;0,9785;1,1386;0,8925;1,0792;0,9689;0,8744;0,9653;1,0206;0,9704;1,1646;0,9459;0,8962;0,9604;0,9015;0,8952;1,1011;0,9365;1,0519;0,808
2;834;1,0642;1,053;0,9317;1,1213;0,8;1,0815;0,8693;1,2;1,0702;0,8281;0,9763;0,9331;0,934;0,8719;1,1968;1,0771;1,0438;1,1054;0,966;0,8738;0,8132;1,1385;0,8;0,9715
2;860;0,935;1,0763;0,9319;1,0637;1,1912;0,9869;1,0241;1,0128;0,9436;1,0552;1,1219;1,1939;1,0725;1,1277;1,0588;1,0296;0,9912;0,9707;0,9332;1,2;1,0949;1,2;0,9124;0,9484
2;836;0,9991;1,0314;1,0918;0,9128;1,0481;0,8586;0,915;0,8706;0,8078;0,9386;1,1567;0,9759;1,0705;1,1234;1,1422;1,0136;0,8546;1,0014;1,1219;1,0498;1,033;1,0625;0,8484;0,8815
2;862;1,0201;1,0025;1,0558;1,0824;1,0855;0,9181;1,0176;1,1215;1,1372;0,8087;1,0126;0,8324;1,1041;1,0682;1,1065;1,0219;1,0043;0,921;1,1133;0,9799;1,0263;0,9292;1,0237;0,9875
2;838;1,0678;0,9886;1,0078;1,0529;0,972;1,1321;0,8;0,9724;1,0683;1,1051;1,138;0,9917;0,9737;1,0684;0,8834;1,1114;0,9061;1,1387;1,0465;0,9968;0,8412;1,0794;1,1424;0,9949
2;842;0,8736;0,9502;1,1641;0,9585;0,8905;0,9514;0,989;0,9543;0,8212;1,1848;0,8549;0,9337;1,0604;0,9745;1,0152;0,9881;1,052;1,0674;1,064;1,0936;1,0058;1,0877;0,8878;1,1632
2;844;1,0728;1,0414;1,1693;1,0791;1,0;1,0452;0,8929;1,153;0,939;1,1151;1,0369;1,029;1,0531;0,9971;1,0796;0,8466;0,9379;1,0964;0,942;1,1732;1,0566;1,1615;0,8596;1,029
2;846;0,8143;0,9171;1,0055;1,0409;0,8;1,0638;1,0176;0,9919;1,0136;1,0765;1,0445;1,1696;1,0084;1,0168;1,0954;0,9567;1,1339;0,9699;0,8912;0,8538;1,1073;1,0598;1,0999;0,8
2;848;0,8;1,0747;0,8;0,9031;0,8;0,9698;1,1268;0,8892;1,1765;0,856;1,0504;1,1651;1,0811;1,0432;0,9514;0,8764;1,0648;0,9557;0,9697;0,94;0,9767;0,8909;1,0915;1,0405
2;852;0,9851;1,0275;0,9495;0,8311;0,8;1,012;1,036;1,0336;0,9937;0,9207;1,0118;1,0352;1,1403;0,911;0,9165;0,924;0,9759;1,0299;0,8815;1,1181;1,0724;1,0569;0,9736;1,062
2;856;1,0983;1,0348;1,1731;1,0258;0,9877;0,9893;0,9573;1,0032;1,0624;1,0584;1,1019;1,1185;0,8918;0,9062;1,008;0,9611;0,9223;1,0727;0,9671;0,996;1,1376;0,8;1,0301;0,9956
2;888;1,0759;1,0212;0,9203;1,0308;0,9595;0,8315;1,2;1,0046;0,8666;0,914;1,0259;0,8969;0,9883;0,853;0,9226;1,0641;1,1491;1,0349;1,1652;0,987;0,866;1,0432;0,8129;0,9424
2;890;0,9924;1,03;0,9947;1,0086;1,0299;0,9111;0,8796;1,0738;1,0419;0,9486;1,1805;0,8463;1,062;1,0587;1,1606;1,0952;1,0511;0,9763;0,9099;1,0849;1,1483;0,8811;1,0827;0,8153
3;800;1,1;1,087;1,0352;1,0042;0,8747;0,9639;1,0095;0,9018;0,93;0,9067;1,165;1,0152;1,1095;0,9611;0,8372;0,9659;0,8;0,9073;0,8732;0,9897;1,0336;0,8796;0,9742;0,9262
3;802;1,0555;1,1619;0,9422;1,0196;0,9601;0,8727;1,0072;1,0521;1,107;1,0949;1,0149;0,9217;1,058;0,9317;1,079;0,999;1,1574;0,9011;0,9647;0,9295;0,8862;0,8453;0,8;1,071
3;806;1,0146;1,2;0,8265;1,0569;1,0367;0,9894;1,0373;0,9135;1,0745;1,0938;1,084;1,0224;1,0406;0,9968;0,8763;0,895;0,9788;0,9465;1,0043;1,0264;0,8059;0,8911;1,0641;0,8683
3;808;1,1294;0,9177;1,0576;0,9306;0,8644;0,9463;0,9723;1,1118;0,9101;0,9658;1,2;1,0808;0,9698;1,0228;0,9604;0,9365;0,9113;1,0167;0,9178;0,9091;0,875;0,9248;0,9713;0,9727
3;810;1,0709;1,023;1,056;1,2;0,8492;0,8187;1,0629;0,8;1,0089;1,0803;0,8709;1,0199;1,1208;1,2;1,0638;1,0107;0,8911;1,0676;0,9165;0,8925;1,0934;0,9852;0,9956;0,9587
3;812;1,0186;0,9189;0,9855;0,9755;1,067;0,9932;1,1881;0,8299;0,9896;0,8882;0,8276;0,8773;1,1258;0,8331;1,0741;1,0612;1,0764;0,9223;1,0859;1,155;0,8658;1,0291;1,1825;0,9522
3;814;1,0425;0,8473;1,0214;1,0165;1,1539;1,1451;0,8561;1,0528;1,0538;0,9539;0,9679;0,9721;0,9643;1,1759;1,0197;1,0944;0,8761;1,0459;0,8548;0,9659;1,1323;1,0131;0,9178;1,0935
3;850;0,8747;0,9184;0,889;0,9885;1,0641;0,8876;1,0311;1,175;0,8488;1,1069;0,9248;1,1057;0,9218;1,1069;1,0945;1,1599;0,9884;1,0925;1,0177;1,1082;1,0451;1,0442;0,9478;0,9601
3;816;0,9307;0,9185;1,0753;1,0471;1,0905;1,0173;1,1656;0,8755;1,1335;1,0308;1,0476;0,9295;1,0057;1,1767;0,8382;1,0036;0,9815;1,0238;1,069;1,0252;1,1063;0,9868;1,1152;0,9857
3;818;0,9813;1,0661;0,8;1,1303;0,9408;1,1483;0,8827;1,1018;0,9989;1,0124;0,9738;0,9433;0,9056;1,087;0,8703;1,036;1,123;1,0129;0,9923;0,9908;0,9542;0,8263;1,0515;1,038
3;820;1,0247;0,9179;1,2;1,1129;0,9945;0,8;0,9134;1,0509;1,021;1,0086;1,1514;0,9001;0,8;1,006;0,9909;0,8726;0,8999;0,8437;1,0465;0,9637;1,0374;0,9162;1,0332;1,1193
3;822;0,9188;0,9956;1,0355;0,899;1,0192;0,9596;0,9544;0,8639;1,0972;0,9292;1,0804;1,166;0,9993;0,9104;1,0022;1,0645;1,0321;1,0473;0,8863;0,8853;1,0091;1,059;0,9844;0,9332
3;824;0,9806;1,1206;1,0186;1,062;0,971;0,9704;0,8;1,1447;0,9822;0,9373;0,8179;0,9869;1,033;0,9387;1,0792;0,8877;1,0694;1,1853;0,913;0,8646;1,115;1,0237;1,0249;0,9417
3;826;1,1023;0,9335;1,0576;0,955;1,0415;0,9448;0,96;1,052;1,09;1,2;0,8;1,1618;1,0497;0,967;1,0358;0,8413;0,9657;0,886;1,1633;0,9352;1,0185;0,9024;1,0175;0,9559
3;828;1,0123;0,971;1,0346;0,9655;1,0513;0,8351;0,8921;0,8724;0,8321;1,0554;1,1795;0,8503;1,0539;0,8404;1,0529;1,0106;0,9036;1,0172;1,1577;1,1149;0,8526;0,9304;0,9468;1,0013
3;830;0,9049;1,0144;0,9323;0,8866;0,9623;1,1778;0,9545;0,9892;1,0265;0,8094;1,1404;0,8;1,1522;0,9481;1,1176;1,2;1,1198;1,1665;1,0884;1,0476;1,0954;1,0539;0,9742;0,9955
3;854;1,2;0,9361;1,0311;0,9696;1,017;1,0029;1,0961;1,0268;1,1998;0,9983;1,16;1,0353;1,1894;1,0432;0,973;1,0903;0,9618;1,1583;1,0405;0,8705;1,0059;0,8767;1,0096;1,0425
3;832;0,8854;1,0466;0,9308;0,9001;0,9388;0,8412;1,0881;1,0148;0,965;0,9582;1,1385;0,9586;1,0189;1,1571;0,9032;0,8942;0,9963;1,0386;1,0045;0,9699;1,1458;1,0831;1,1461;0,8594
3;858;1,0091;1,0419;1,0866;0,9728;0,9297;1,1568;1,0092;0,9447;1,0482;1,0251;1,1574;0,9571;0,8742;1,1416;1,0962;0,8;0,822;0,965;1,0506;1,0802;1,0272;0,8821;0,9159;0,9539
3;834;1,091;1,079;0,9126;1,0114;0,914;1,0616;1,0275;1,0954;1,1571;1,1823;1,0741;0,8976;1,0142;0,8837;0,965;1,143;0,9267;0,9703;0,8573;0,8215;1,0748;0,9149;1,1246;1,0004
3;860;0,9187;1,007;1,0813;1,1367;1,2;0,8793;0,9824;1,0199;0,9798;0,9246;1,0448;0,9296;0,8704;1,0142;1,0624;1,0446;1,0257;1,0434;0,9597;0,8985;0,9496;1,0356;1,2;0,9512
3;836;1,1622;1,058;1,0178;0,8578;1,0674;0,8425;0,9323;0,8974;0,8;0,8316;1,0874;1,1037;0,987;0,9103;1,0171;1,0502;0,9033;1,0321;0,9903;1,0252;1,2;1,0515;1,0286;0,9254
3;862;0,8422;1,1602;1,1162;1,044;1,0478;1,1247;1,0389;0,8752;1,1147;0,9468;1,0252;0,9762;0,9324;0,9154;0,8188;0,8951;1,013;1,1406;0,9717;1,0412;1,017;1,092;0,9867;1,0885
3;838;1,0614;1,1126;0,9865;0,9828;1,0107;0,8919;0,8502;0,8199;0,9165;1,0891;0,9199;0,98;1,0254;0,923;0,9231;0,914;1,1469;0,875;1,09;0,9783;1,0426;0,9933;0,883;0,9317
3;842;1,1293;1,1601;1,1369;0,896;1,0513;1,0274;0,9286;1,1354;1,0459;1,0012;1,1646;0,8199;1,1299;1,0372;0,9449;1,0268;1,0337;0,9274;1,0122;0,9036;0,9888;1,0826;1,0416;0,9657
3;844;1,0434;1,1016;0,8985;0,9293;1,0655;1,029;1,0272;1,1606;1,0696;0,9263;1,1231;1,095;1,0763;0,9109;0,9587;1,0725;1,019;1,1224;1,1042;0,8971;0,8874;0,9318;0,8035;0,9139
3;846;0,9145;1,1073;1,0123;1,0122;0,9971;1,1135;1,0889;1,0247;0,8;0,8;0,9548;0,9975;1,0102;0,8618;1,0729;0,9203;0,885;1,0498;0,8434;0,9207;0,8569;0,9083;1,0857;1,0928
3;848;1,0316;0,8;1,0754;0,9356;1,0616;0,9704;1,0109;0,9857;0,8371;0,973;1,0032;0,9038;0,982;0,9541;0,9339;0,9085;0,9466;1,0343;0,8458;1,0152;0,9819;1,0251;1,2;1,054
3;852;0,9315;1,083;1,2;1,1579;0,9852;1,1049;0,9924;1,0143;1,2;0,838;1,0246;1,0386;0,9114;0,8593;0,9521;1,0262;1,1738;1,13;0,9404;0,9973;0,8825;1,1822;1,03;0,9333
3;856;0,8902;1,0559;1,153;1,0304;0,8865;0,8926;0,8;1,0446;0,8;1,0028;1,0912;0,9984;0,8947;1,0347;0,9594;1,018;0,9728;0,9055;1,147;1,0716;0,9403;0,9217;1,0283;1,0621
3;888;1,0347;1,0881;0,957;0,9339;1,0019;0,9548;0,9925;1,083;0,8;1,0816;1,0786;1,0278;0,9749;1,0397;0,8025;0,9652;1,0933;1,0395;1,1369;0,9916;0,9514;0,898;1,0652;0,8103
3;890;1,1141;0,9331;0,9428;0,8918;1,1086;0,8368;1,073;0,9619;0,978;1,0972;0,9854;0,8784;0,9558;1,033;1,0546;0,9754;1,0118;1,099;1,0458;0,8548;0,9452;0,9401;0,9357;0,8806
4;800;0,9319;0,8159;1,1409;1,0024;0,8744;0,9358;1,0851;0,9212;0,9751;0,9025;1,0227;1,0474;1,0466;0,933;0,9786;0,9582;0,9919;0,9123;0,9675;1,0421;1,177;1,0917;0,8015;0,9246
4;802;0,8416;0,8589;1,0448;1,1404;1,0887;0,8503;0,9265;1,121;1,101;0,9205;1,0012;1,0272;0,8;0,9228;1,1085;1,2;0,9266;1,0293;0,9759;0,9883;0,8254;0,9602;0,9203;0,9237
4;806;0,8775;1,0057;0,9101;1,1493;1,1171;0,9598;0,9994;0,8677;0,9932;0,9959;0,8098;1,0192;0,9348;1,1703;1,1554;0,9211;0,8605;0,9274;1,0096;0,9595;0,9497;1,1542;1,0899;0,8604
4;808;1,1099;0,9672;1,0273;0,9671;0,8954;0,9341;0,9948;1,0326;0,9869;1,0507;0,961;0,8;0,9424;0,8025;0,8832;0,968;0,9734;0,8594;1,2;1,114;0,9289;1,1446;1,0055;0,9412
4;810;0,843;0,8793;1,0828;1,0059;0,9256;0,9677;1,0279;0,935;1,0303;1,1658;1,0392;0,9934;0,9229;1,0705;1,0181;1,1171;1,0172;0,9718;1,0199;0,9536;1,0124;0,8564;0,9072;1,1516
4;812;0,9072;1,0517;1,0392;0,9804;0,8664;0,8863;1,0019;1,0007;0,9717;1,0893;0,9897;1,0191;0,9671;1,0813;0,9722;1,1052;1,1157;1,0605;1,0487;0,8683;0,9538;1,2;0,9891;0,8826
4;814;1,1662;1,0707;1,0543;0,9036;0,9327;1,0792;1,04;0,8509;1,2;1,0862;1,0363;0,9718;1,0982;1,0033;1,0208;1,0129;1,061;0,8848;0,9079;1,2;0,9344;0,9501;0,8497;1,0106
4;850;0,9956;1,0444;0,8521;0,9417;0,9462;1,0044;1,0888;1,0588;1,0603;1,0903;1,0951;0,9041;0,8898;1,0459;1,0163;1,0702;0,8342;1,0878;0,9811;0,8649;1,1191;1,0419;0,9426;1,1055
4;816;0,9919;0,9346;1,0673;1,131;1,1444;0,9543;0,9595;1,0259;0,934;1,0071;1,0242;0,8744;0,8724;0,9616;1,1907;0,9336;0,9116;1,1033;0,9355;1,0964;0,858;1,0436;1,1411;1,0676
4;818;0,9023;0,9302;0,9598;0,8789;1,0033;0,9246;0,9857;1,0212;0,8348;1,1329;1,1209;0,9406;1,0206;0,9396;0,8911;0,8442;1,1692;1,0982;0,8853;0,8339;0,9336;1,0765;0,8786;0,8277
4;820;1,2;0,9775;1,0799;0,922;1,0197;1,2;0,8699;0,9602;0,9811;1,1984;0,9754;1,032;0,843;0,9788;1,0276;1,1283;0,9121;1,0798;0,8283;0,96;0,9882;1,1277;0,8515;1,0206
4;822;0,9457;1,0789;0,8777;1,0918;0,8753;1,0601;0,9106;0,8906;0,8059;0,8278;1,102;1,0328;0,9927;1,0823;0,8;1,1025;0,9293;1,0526;0,9673;1,0653;1,1909;0,9174;1,0621;1,0746
4;824;1,0182;1,2;0,9971;1,0969;1,0395;0,9376;1,0285;1,0542;0,848;1,0012;1,0733;0,9618;0,9366;0,9894;0,8989;0,987;0,9695;1,1963;1,0601;1,0091;0,9428;1,0037;0,908;1,1121
4;826;0,9644;1,0211;1,0533;1,1163;1,1554;0,9256;1,1656;0,977;1,0546;1,109;1,0537;1,1391;0,9701;0,9213;0,8;1,0603;1,0787;1,0256;1,141;0,9972;1,0673;1,0007;1,102;1,1031
4;828;0,9707;0,9293;0,8502;0,8086;1,0541;1,1178;1,0382;0,8838;0,9325;1,1372;1,1007;0,981;1,0427;0,9697;0,885;1,0547;1,0759;0,983;0,9626;1,1468;1,2;0,9712;1,0045;1,1255
4;830;0,9207;1,0433;1,1369;1,0329;1,0304;0,9563;0,9159;1,0779;1,0772;0,8813;1,0226;0,8441;0,8216;1,1929;0,972;1,1558;1,0687;0,8868;1,0047;1,2;0,954;1,2;0,8391;1,0552
4;854;1,1224;0,8739;1,0248;1,1457;0,8679;1,0793;0,8508;0,9659;0,9267;0,9797;1,0795;0,9919;1,1163;1,0467;0,8314;1,1007;0,9248;1,1347;0,956;1,1177;1,0957;0,9264;0,8522;1,028
4;832;1,0071;1,2;1,0037;1,1348;0,9463;1,0879;0,8;0,9953;1,0615;0,9881;1,1314;0,9253;0,8;0,9929;1,1222;0,9509;1,0836;1,1783;1,0228;0,9306;1,0582;0,9464;1,1316;0,8658
