id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;824;1,0837;1,0289;1,0612;0,9389;0,9535;0,8866;0,9884;1,1326;0,8893;0,8549;1,1226;0,9095;0,9699;1,1261;0,8906;0,9473;1,0786;0,999;1,0398;0,9768;1,0577;0,986;0,9608;0,8583
1;826;0,9186;0,9881;0,944;0,8139;1,0769;0,9104;1,1415;0,9393;1,0033;0,832;0,878;1,0482;0,9187;1,1094;0,9645;0,9405;0,9477;0,9801;0,9935;0,8988;0,9988;1,1125;0,8631;1,0979
1;828;1,0604;0,9005;0,8698;1,1484;1,033;0,9736;0,822;1,1564;1,0593;0,914;0,9453;1,1296;0,8199;1,1607;1,111;0,9386;0,8558;0,8968;1,0257;1,1116;1,0368;1,0586;0,943;0,9545
1;830;1,2;1,1762;1,0052;0,9083;0,9721;0,8836;1,1267;0,82;1,0549;1,1196;1,0605;0,9211;0,9385;0,9347;1,047;1,0794;1,0069;1,0126;0,9632;0,9407;1,0901;1,0264;0,9055;0,8957
1;854;1,0944;0,9627;0,9485;1,0316;0,959;1,0028;0,9207;0,8189;1,0556;0,9575;1,1217;0,8272;1,2;0,9558;1,0414;1,0102;1,0852;0,9717;0,893;0,9739;0,9583;1,0977;0,8242;1,2
1;832;1,0466;0,8976;0,8178;0,9757;1,049;0,8;0,9947;1,0994;0,9102;0,9873;0,8985;0,9984;0,8184;1,044;1,0766;0,899;1,0901;0,9725;1,029;1,0429;0,9272;0,9476;1,0236;0,995
1;858;0,9821;1,1098;1,0171;1,021;0,9888;0,9785;1,1199;1,0599;0,9168;1,007;1,0718;1,0058;1,0837;0,9561;1,0627;0,8552;0,9435;0,9153;0,8803;1,145;0,9539;0,8786;1,0247;1,0405
1;834;0,9353;1,0943;0,8494;1,0023;1,1289;0,9098;0,9992;0,9287;1,0687;0,9738;1,2;1,0425;0,9758;0,9819;1,026;0,9024;0,9257;1,093;0,9854;0,8994;1,0527;1,141;1,0115;0,8
1;860;1,0045;1,1018;1,0956;1,0021;1,0717;0,9116;1,0465;0,9623;1,1991;1,0025;1,0321;0,9427;0,8467;0,9281;1,1861;1,2;0,9183;0,9666;1,0435;1,0215;0,9785;0,9839;0,8882;0,8493
1;836;0,8248;1,0024;0,8642;1,1088;0,8454;0,9052;1,0393;0,9964;1,0987;0,9696;0,9858;0,9477;0,9174;0,9056;1,043;1,0602;1,0377;1,1188;1,0722;0,815;1,0382;1,0731;0,9517;0,9474
1;862;1,0479;0,9873;0,8074;0,906;0,9511;0,9717;0,9463;1,0998;1,0406;0,8813;1,2;1,0278;1,1196;0,8981;0,9994;0,8722;0,9166;1,2;1,1277;1,0098;1,1148;1,173;1,0671;1,1166
1;838;1,0593;1,2;0,9839;1,0021;0,8745;1,1858;0,8579;0,9332;0,9645;0,8869;0,8;1,0939;0,9768;0,9468;1,0048;1,2;1,0072;1,1754;0,9407;0,9123;1,1298;0,9625;0,9868;1,0804
1;842;1,0508;1,1194;0,9712;0,8696;1,2;1,0021;1,089;1,0672;1,0548;1,0356;1,067;0,8746;1,0209;1,1084;0,9189;0,8951;0,986;1,0242;1,0787;1,1332;1,0299;1,0274;0,8553;0,8899
1;844;1,0195;0,9352;0,8999;0,9512;1,1105;1,1069;0,9874;0,9976;1,2;1,1523;1,0123;1,1568;0,9897;0,9649;1,0802;0,9;0,9368;1,1513;0,9968;0,8137;0,8855;1,0688;1,064;0,902
1;846;1,0027;0,8936;0,8961;1,0309;0,9384;1,0737;0,8536;1,0704;1,096;1,0145;0,9745;0,9492;0,9486;1,064;0,9655;0,9022;0,9469;1,0472;1,07;0,8702;1,1602;1,011;0,9709;0,8857
1;848;1,0109;1,06;0,8965;1,1424;1,0444;1,0416;0,9892;1,0536;0,8138;1,0218;1,0495;1,0672;1,1594;1,0021;1,0933;1,1089;0,9514;1,1472;0,9366;0,9926;0,8388;0,9309;1,0313;0,9736
1;852;1,0704;0,8249;1,0956;0,881;1,0819;1,0355;0,9442;0,919;1,0339;1,1983;1,0279;0,8;1,0333;0,99;0,93;0,9501;0,8496;1,0319;0,9956;0,9659;1,0863;0,8719;0,8365;1,0151
1;856;1,0678;0,8697;1,0617;0,951;1,1376;0,8555;1,02;0,9533;0,8;1,0561;0,954;1,1178;1,0321;0,949;0,9912;1,1514;0,8954;0,9783;1,0385;0,9366;0,9031;0,8895;0,9515;1,0589
1;888;0,9511;1,074;1,1148;0,8;1,0724;0,8966;0,8727;0,9973;0,8669;1,0359;1,1376;1,1789;0,8443;1,0057;0,928;1,0008;1,029;0,9982;0,8864;1,1759;0,9118;1,0495;0,9949;1,0774
1;890;0,8;0,9118;0,9469;1,066;1,0967;0,985;0,8;1,0453;0,909;0,8892;0,9528;1,1159;0,962;0,9932;1,0783;0,8877;0,9041;0,8407;1,023;1,0405;0,818;0,911;1,0206;1,0192
2;800;0,892;0,8554;1,1017;1,0172;1,0624;1,0104;1,0758;1,1234;0,9991;1,0606;1,0234;1,0096;1,103;0,9794;0,8963;1,0901;0,9272;1,2;0,8473;0,9892;0,945;0,9667;1,0583;1,1722
2;802;0,9613;0,8714;0,982;0,9837;0,9723;1,0752;1,0265;1,0459;1,0337;1,0052;1,07;1,0663;1,055;0,89;1,0355;1,1421;1,0317;0,982;0,9784;1,0023;0,8854;1,1902;0,9642;1,1187
2;806;1,1009;0,845;0,964;0,8865;1,0667;0,8686;0,8893;1,1528;1,0214;0,9196;1,0265;0,9895;1,1367;1,0092;1,0153;0,9418;1,0639;1,0049;1,0571;1,0487;0,9101;0,9926;0,9788;1,0257
2;808;0,9934;1,0476;0,8848;1,0938;0,9702;1,1064;0,9689;0,8;1,0648;0,9491;0,9008;1,1399;1,0888;1,0075;1,1487;1,0267;0,9698;0,9847;0,9654;1,0835;1,0244;1,0454;1,1064;0,9975
2;810;0,9795;1,1235;1,1085;1,0181;0,9383;1,0376;1,0108;1,0823;1,1645;1,0361;1,1332;0,9625;0,9022;1,1643;1,0764;0,8979;0,9041;1,1522;1,0274;1,0524;0,8001;1,1784;1,0803;0,9396
2;812;0,8116;1,0187;1,2;1,1115;0,9293;0,9562;1,1142;1,0439;0,9604;0,9928;1,0217;0,9397;1,0543;0,964;1,0128;0,8694;0,8078;1,0193;0,9722;0,9932;1,0407;1,1636;1,0514;0,8539
2;814;0,9773;0,8163;0,9734;0,8469;1,1117;1,0145;0,9242;0,9571;0,965;1,0732;1,1057;0,9633;0,8743;0,8;0,9786;0,9648;0,8789;1,0796;0,8684;0,8537;0,8;1,0282;0,979;1,1008
2;850;0,9786;1,0592;1,0745;0,9832;0,9834;1,0866;1,0382;1,0571;1,0134;1,0944;0,9083;1,0389;0,9387;1,0437;0,9964;1,0111;0,8925;1,1341;1,1198;0,9214;0,8785;0,8827;0,9152;1,0246
2;816;0,9259;0,9739;0,9812;1,0469;0,8969;1,0282;1,0076;1,051;0,8424;0,9685;1,0727;0,9443;0,8;1,0817;0,9628;1,1367;1,105;1,0825;0,8136;0,8;0,953;1,0472;1,0377;0,9232
2;818;0,919;1,0951;0,9236;1,0952;0,9156;1,0804;0,8309;1,0348;0,8;1,1724;0,9079;1,001;1,0666;1,0676;1,2;1,0409;1,2;1,0195;1,0089;1,1641;0,9481;0,8;0,9417;0,9623
2;820;0,841;0,9666;0,8792;1,082;0,9989;1,001;1,1482;0,9909;0,9656;1,0178;0,8998;1,0995;0,9237;0,8313;0,9661;1,1096;0,9512;1,0194;1,0287;0,8591;0,9835;0,8521;0,9806;0,9879
2;822;0,9822;0,9951;1,0534;0,8;0,9878;0,9071;1,1286;0,9539;0,9297;1,1777;0,8703;0,9639;0,9997;1,0643;0,9427;0,9886;1,0221;0,9625;1,0527;1,0274;0,9876;0,8565;0,9736;0,9339
2;824;1,0503;0,9297;1,1985;1,0241;0,9544;0,9625;0,9572;1,1002;0,8671;1,005;0,9394;0,9883;0,8864;1,178;0,9471;1,0643;1,1107;1,1139;0,8374;0,8219;1,0649;1,1847;0,9574;1,018
2;826;0,9951;1,0418;0,947;0,8904;1,0168;1,1159;1,0103;1,0905;1,0093;1,181;1,0862;0,9704;1,0796;0,9734;0,8;1,0208;0,9969;0,9316;1,0548;0,9943;1,0627;1,1892;1,1825;1,0347
2;828;1,0285;1,0897;1,0806;1,0493;1,1389;0,915;0,9476;1,1924;0,9887;1,0928;1,1628;0,9595;0,9326;1,0534;1,0349;0,921;1,0056;1,1555;1,0448;1,091;1,1397;1,2;1,0946;0,8
2;830;0,8;1,124;1,0321;0,8826;0,9036;0,9446;1,0253;1,0308;0,9464;0,896;0,9955;1,1202;1,0424;0,8281;0,9945;1,0957;1,1934;0,9593;1,0393;1,1191;0,8632;0,8313;1,0579;1,1434
2;854;0,9328;1,0029;1,1534;0,8;0,9378;1,0046;0,9384;0,9084;1,011;0,9516;0,9891;1,0062;1,2;1,0279;1,1308;1,0387;0,99;0,8;1,1148;1,0227;0,9062;0,8202;0,9281;0,8864
2;832;0,97;0,9469;0,8945;0,8125;1,1469;0,8;1,1468;1,1335;1,0347;0,9725;0,8895;0,8994;0,9895;1,0977;1,0447;1,1482;1,1431;0,8687;1,1993;0,9177;0,9158;1,1023;1,0916;1,0162
2;858;0,858;0,9942;0,9331;1,1392;0,847;0,9252;0,8892;0,9685;1,1858;1,031;0,9625;1,0313;0,9462;1,0249;0,9173;1,0341;1,0688;1,0645;1,0531;0,8873;0,9626;1,1153;1,0488;0,8114
2;834;0,898;1,13;0,9049;0,9782;1,1154;0,9454;1,2;0,889;1,1842;1,1949;0,8289;0,909;1,0782;1,1053;0,9949;1,0593;0,8146;1,0459;1,1731;0,9503;1,0054;0,875;1,007;0,9525
2;860;0,9981;0,9872;1,0363;1,0216;0,9779;1,0046;0,8197;0,9408;1,0445;1,2;1,0656;0,9701;0,8751;0,8791;1,0314;0,8703;0,8889;1,0417;1,0656;1,1379;0,9018;1,1053;1,0024;0,9204
2;836;1,1141;1,0;1,0271;1,0552;1,052;1,0874;0,9083;0,9541;1,0954;0,9187;0,9124;0,9334;1,0994;0,97;0,9905;1,0459;0,8942;1,0459;1,0795;1,0077;1,0283;1,1107;0,8921;0,9495
2;862;0,8;0,8983;0,8425;1,1732;1,0101;1,0627;0,9986;0,9766;0,9856;1,1425;0,9427;0,8;1,0343;0,8656;1,0905;1,2;1,0966;0,9803;1,1353;1,0266;0,9978;1,0417;0,9196;1,0901
2;838;1,0416;0,9763;1,1007;1,044;0,9269;1,0065;1,0317;0,8031;1,2;1,1389;0,8828;0,9916;1,0319;1,0698;0,9542;1,0152;1,008;0,9548;1,0356;0,9928;1,1529;0,9059;1,0386;1,0275
2;842;1,0299;0,8;0,9589;1,0132;0,9055;1,0348;1,0575;1,1081;1,0651;0,971;1,1531;1,1604;1,0667;1,0719;0,9771;0,9318;1,0316;1,1223;0,8975;0,933;0,9163;0,9891;0,9974;0,8726
2;844;0,8449;1,0739;1,0989;0,8512;0,8378;1,0272;0,9307;1,0451;1,0573;0,9332;1,0577;0,9431;0,8904;1,027;1,0873;0,9449;1,0295;0,9633;0,9242;1,0457;1,2;0,9891;0,8357;1,0546
2;846;0,9539;0,9361;0,9671;0,8841;1,2;0,8787;1,1347;1,1193;0,9811;1,1957;1,0355;1,073;1,0967;0,8983;1,078;1,0503;0,9013;0,9369;0,9244;1,081;1,064;1,0816;0,8442;0,9731
2;848;1,0452;0,9299;1,0467;1,1141;0,8102;0,9772;0,8929;1,1033;0,9425;0,8305;1,0175;1,0641;1,0219;0,9565;0,8892;0,9343;1,0575;0,8862;1,1233;0,9294;0,9834;1,068;1,033;0,8079
2;852;0,9566;1,0995;0,9683;0,9202;1,0961;0,845;0,9683;1,0395;0,9578;0,8832;0,8063;1,0837;1,1201;0,9857;1,0874;0,9464;0,9759;0,9834;1,0424;0,9122;1,0488;1,079;0,968;0,998
2;856;0,8348;0,9959;1,0487;1,1548;0,9146;1,0969;0,8082;1,1934;0,9261;0,982;0,8581;0,8;0,9003;0,9613;0,9536;1,0436;0,9847;0,8501;0,992;1,1513;1,0134;0,8826;0,8443;1,021
2;888;1,0142;0,8193;0,8915;1,0537;0,8;0,9796;0,9941;1,0024;1,0312;0,865;1,0086;0,9338;0,8519;1,0456;0,8829;0,918;1,0138;1,1182;0,9886;1,1409;0,9831;0,8949;0,947;0,9763
2;890;1,1513;0,9751;0,8418;1,1536;1,0887;0,8;0,9609;1,1381;1,1025;0,8;0,9832;1,0021;1,0326;1,0142;0,9707;0,989;0,9431;0,9967;1,1317;1,0513;1,1331;0,9294;1,1251;1,0178
3;800;0,8463;1,0948;0,9249;1,1053;0,8241;1,0239;0,9757;0,9702;0,9182;0,9686;0,9861;0,9455;0,9532;0,9115;1,0426;0,9847;1,0127;1,0267;1,0851;1,0204;1,103;0,8852;1,0716;1,0149
3;802;1,0097;1,0407;0,9168;1,1254;1,0143;0,9656;1,0298;1,0764;0,8939;1,0985;0,95;1,0574;1,1639;1,0979;1,1348;1,1091;1,0472;1,0798;0,8182;1,1117;0,833;0,9968;1,0397;0,9563
3;806;1,2;0,9501;0,8847;1,021;1,1627;1,0436;1,1289;0,9655;1,0709;0,8;1,0446;1,0638;0,9913;0,9474;0,9274;1,0555;1,0694;1,0561;1,1072;0,8912;1,0746;0,9213;0,9996;1,0277
3;808;0,9722;0,8;1,019;1,1087;0,9515;1,0314;0,8994;0,994;0,9297;1,1631;0,8784;0,9518;1,1283;0,8654;1,193;1,0191;0,9909;1,0164;0,8698;0,8372;1,0816;1,1714;1,0799;0,9524
3;810;0,9866;1,1411;0,9213;1,0077;0,9864;0,9573;1,0861;0,8561;1,0827;1,0349;1,134;1,0643;0,8596;0,8618;1,2;0,8595;1,0402;1,0572;0,9018;0,915;1,0448;1,043;1,0114;0,8481
3;812;0,9445;1,1501;1,0904;0,9554;0,879;0,9463;0,9956;0,9506;1,0145;0,8296;0,9071;0,8881;0,931;0,9892;0,9352;0,8484;1,0096;1,1273;1,1431;1,0909;1,0096;1,116;1,0771;0,9153
3;814;1,1498;0,9377;0,9739;1,0621;1,0081;1,0794;0,8081;0,9219;0,9628;0,9386;1,0162;1,0134;1,0671;1,0186;1,0696;1,0583;1,0635;1,0258;1,1659;1,0919;1,0482;1,0516;0,9093;1,0576
3;850;1,0909;0,9945;0,8886;0,8;0,8;0,9122;1,0369;0,9704;1,0814;0,944;0,9387;1,0819;1,1296;0,9459;1,0372;0,9556;1,0736;1,0061;1,0391;0,9359;1,0766;0,9153;0,9806;1,0337
3;816;1,014;1,034;0,9488;0,9813;0,8896;0,9533;0,9688;1,0156;1,0462;0,9802;0,8388;0,9188;1,0919;1,0154;0,9266;1,1177;1,0066;0,8544;0,8764;0,8983;0,8989;0,9889;0,9886;0,9404
3;818;0,8235;1,073;1,0619;1,0826;0,9564;1,0339;1,1115;0,9821;1,0601;0,9488;0,9217;0,9472;0,9936;0,9221;1,1548;0,9757;0,9899;1,1132;0,9422;0,9504;0,9798;1,1074;0,9326;1,0403
3;820;0,966;1,0632;1,0871;0,9845;0,9699;0,9842;1,0958;0,9037;1,0168;0,9388;0,8;1,0187;0,8671;1,061;0,9699;0,8653;1,0708;1,0211;1,1292;1,1784;1,0685;0,8013;1,0859;0,9045
3;822;1,0061;0,9396;1,1132;1,0126;0,9667;1,0017;0,8893;0,8569;1,0231;0,9608;0,9875;1,08;1,1879;0,9204;0,9439;0,9552;1,0956;1,0137;1,0182;1,0419;0,9845;0,9942;0,9804;1,0025
3;824;0,9343;1,018;0,9635;1,1324;1,1083;1,1582;0,8743;1,142;0,8493;0,9006;0,9714;0,9873;0,9668;0,9359;0,9158;0,8;1,0019;1,1074;1,0132;0,9701;1,1784;0,9698;1,0661;0,975
3;826;1,0502;1,0248;0,966;1,1139;1,0228;1,1025;1,0523;1,0322;0,9625;0,9283;1,0169;1,0735;0,8811;0,926;1,034;0,837;1,0149;0,948;0,9534;0,879;0,9984;1,0712;1,0141;0,9792
3;828;1,0199;1,1448;0,8617;1,0578;0,8838;1,0845;1,1821;1,1265;0,9756;1,0304;1,0708;0,8963;1,2;1,1049;0,9893;0,9571;1,0423;0,9311;1,1706;0,9864;1,2;0,9758;1,0718;0,9398
3;830;0,8804;0,943;1,0949;1,0137;1,0122;1,1185;1,0398;0,9879;0,8911;1,1267;1,0455;0,9219;1,1292;0,8641;0,9049;0,9003;0,871;0,9195;1,0191;0,9707;0,917;0,9273;1,0756;1,1001
3;854;0,8935;0,8824;0,9512;0,8856;1,033;0,9826;0,8828;0,9169;1,1534;0,9405;0,9974;1,122;0,9516;0,993;1,0241;1,0281;1,029;1,0915;0,9169;0,9158;1,093;0,9236;1,01;1,0426
3;832;1,0953;1,0691;1,2;0,9634;1,0192;1,0708;0,8;1,0241;1,0097;0,8687;1,0479;0,9899;0,9777;1,0869;1,056;1,1209;1,1883;1,0921;1,0657;1,0247;1,072;1,1772;1,1206;0,8882
3;858;1,0582;0,9806;1,1225;1,0166;0,8737;1,0182;1,0064;0,9389;0,9895;1,0445;0,9994;1,0836;0,8734;1,1202;0,8789;0,8519;1,0001;0,9136;1,0846;1,0284;0,8703;1,0956;1,077;1,2
3;834;1,0026;1,0295;1,1095;1,0023;1,0471;0,9429;1,0539;0,9886;0,8797;0,8;1,0006;0,8941;1,0574;1,0071;1,0384;1,166;0,9181;0,9914;1,2;0,88;1,1836;0,8956;1,0251;1,1095
3;860;1,0576;0,8209;1,0811;0,8898;0,8079;1,086;1,0127;0,9766;1,0419;1,0382;0,9356;1,0294;1,0452;0,9401;1,0046;1,0094;1,0167;1,0686;1,0362;0,9145;0,8665;0,8275;0,8329;0,9976
3;836;1,1474;1,0042;1,1505;0,9699;0,9872;1,1867;1,0117;1,1887;1,003;0,9194;1,1233;1,0414;0,9648;1,0286;0,8;0,9487;0,8778;1,1202;0,8195;1,0062;0,904;1,0899;1,1956;0,9553
3;862;1,2;1,0483;0,8451;0,9876;1,1071;0,9016;1,0531;0,927;1,0036;0,8988;0,9465;0,9925;1,047;1,0378;0,9999;0,8727;0,9565;0,9608;1,2;0,8102;0,9777;0,8509;0,9957;1,0162
3;838;0,9131;1,029;1,0234;0,9476;0,9997;1,0304;0,9916;0,8817;1,0827;0,8557;0,9025;0,9495;1,0684;0,848;1,0585;0,8611;1,0111;1,0568;1,0651;1,1302;1,1452;0,9664;0,9095;0,9199
3;842;0,9467;1,0535;0,853;0,8781;0,9401;1,0228;0,9313;1,0033;0,9241;1,1023;1,0591;1,0003;0,904;0,959;1,0853;1,0617;0,8964;0,9135;1,0413;0,9265;1,1322;1,1318;0,8;0,9408
3;844;1,1819;1,0089;0,884;1,1708;0,9829;1,0804;1,1243;1,0993;0,8;0,8912;1,112;0,9835;1,0166;0,8957;1,0363;1,0625;1,0369;1,2;0,82;1,0561;1,1657;0,9555;1,0979;1,0466
3;846;1,0202;1,0429;0,9412;0,8801;0,9511;1,0739;1,0465;0,8981;1,0216;0,9965;1,0964;0,8707;0,8257;0,9696;1,0189;1,0564;1,0449;0,9878;0,9639;0,9739;0,9993;0,9443;1,007;0,99
3;848;0,904;0,9993;0,9373;0,8344;1,0578;1,0012;1,0981;1,0928;1,0049;1,005;0,9849;1,1738;0,8412;0,9724;1,0007;0,9808;1,013;1,1769;0,935;0,9047;0,9721;0,9282;1,0829;1,0624
3;852;0,9247;1,0658;1,1001;0,936;1,064;0,9196;0,9274;0,8;1,0006;1,0088;0,9491;0,9493;1,0834;1,0609;0,916;1,1041;0,8952;0,9852;1,0961;0,8874;1,0247;1,0964;0,8488;1,0171
3;856;0,8437;1,136;0,9792;0,9599;0,8544;0,8777;0,8959;0,8149;0,9838;1,2;1,0536;1,0934;0,9886;1,0164;1,0575;1,052;0,8887;0,9872;1,2;1,0205;1,067;1,1358;1,092;0,8986
3;888;0,9819;0,9856;0,9278;1,102;0,8;1,0194;0,9631;1,0073;1,0016;0,8858;0,9645;0,8;1,0797;0,9918;1,1129;1,0442;1,0191;0,8156;0,9822;0,8;1,1459;0,9104;0,8791;1,0881
3;890;0,8699;0,9926;1,1523;0,9692;0,9517;1,2;1,0728;0,8888;1,1133;0,96;0,9308;1,0173;1,1146;1,126;0,9036;1,2;0,9298;0,9743;0,9092;1,1129;1,0433;1,0635;1,098;1,1384
4;800;1,0295;0,9426;1,068;0,9474;0,9028;1,0663;0,9209;0,9528;0,9486;0,9865;1,0911;1,0857;1,0754;0,8069;0,9442;1,0491;0,834;0,9818;0,9311;1,0199;0,8698;0,8393;0,9475;1,0974
4;802;1,1164;0,9272;0,8386;1,1539;0,9616;1,1105;0,8611;0,9496;1,1271;1,0273;1,0367;1,2;1,0203;0,9085;0,9498;0,9164;0,8921;0,9974;0,8439;1,0667;0,951;0,9474;0,9666;0,9359
4;806;1,011;0,9025;1,0974;0,8486;1,1828;0,9806;1,0859;1,1012;0,9075;0,9327;1,0803;0,9367;0,8486;1,0064;0,9175;1,2;1,005;0,9561;0,8953;1,0132;0,952;0,887;0,8843;1,0715
4;808;0,9871;1,0363;0,8948;1,1501;0,9769;1,1163;1,1247;0,9606;0,999;1,0805;0,85;1,0219;1,0965;1,0932;1,0368;1,0731;1,0349;0,9769;0,923;0,971;1,0384;1,0959;0,8875;0,9575
4;810;0,9244;0,9486;1,0472;1,1149;0,9581;1,0627;0,9854;0,9077;1,0869;1,1376;1,0128;0,8;0,9849;1,0119;1,0782;1,0556;1,001;1,0223;1,0621;1,0943;1,0232;1,0256;0,9498;0,9125
4;812;0,8945;1,1166;1,0245;1,031;1,095;0,9128;1,0373;1,086;1,0171;1,0201;1,0705;1,1204;0,9869;1,0625;1,0944;0,8628;0,8;1,0209;0,9938;0,994;0,9916;0,9928;0,8;0,9873
4;814;0,8829;0,9333;0,8834;0,9019;0,9505;1,0189;0,9468;0,9641;1,0251;0,9353;0,8942;0,9349;1,1182;1,1281;1,1988;1,0073;1,0636;1,1984;1,2;0,9189;1,0787;1,0173;1,1417;0,8084
4;850;1,1348;0,984;0,9912;0,9386;0,9128;0,9749;1,0729;0,9624;1,1311;1,0327;1,0182;0,9067;0,9824;1,2;0,9506;1,094;0,9488;1,0985;1,0013;0,8451;1,0284;0,9718;1,0194;1,1456
4;816;1,0975;1,0162;1,0634;1,0412;0,9955;0,9609;0,9295;0,8986;0,9965;1,0452;1,0348;1,0161;1,2;0,8;1,0209;0,9933;1,0772;1,1302;1,0932;1,0636;0,9884;1,0637;0,9429;0,8724
4;818;1,1771;0,8732;1,0018;0,8;1,0604;0,8147;0,8689;1,1123;1,2;0,9658;0,952;0,9717;1,1144;1,0235;0,9457;1,0185;1,199;1,0045;1,0408;1,0062;1,0199;0,9637;1,1003;0,8748
4;820;0,8649;1,0348;0,9012;0,8;0,9329;0,8832;0,9896;1,0758;0,9756;1,1364;0,8199;1,152;0,977;0,9002;0,8904;1,0949;0,9862;0,9714;1,0385;0,9039;1,0499;1,0192;1,095;1,0047
4;822;0,9791;1,1238;0,9821;1,2;0,8554;0,8836;0,8347;1,1583;1,0681;0,8819;1,0261;0,8617;1,0035;1,0652;1,0806;1,026;0,8127;0,9383;0,9951;0,9873;1,0838;0,9097;1,1351;1,0732
4;824;1,1385;1,0544;1,0637;1,0412;0,8946;1,0527;0,8321;1,1615;0,89;1,1724;0,9389;0,9804;0,9165;0,8779;0,9177;0,9516;0,8955;0,8609;1,1304;1,0474;0,9488;0,9225;1,0034;1,0651
4;826;1,0256;0,9979;0,9664;1,0248;0,8416;0,9532;0,9952;0,9483;0,8956;0,9915;0,9999;1,0632;1,0292;0,9649;1,1008;1,0707;1,105;1,0874;1,0129;0,9379;1,0468;1,0727;0,9594;0,9965
4;828;0,9554;0,9456;1,01;0,9074;1,1061;1,1136;0,9734;1,0138;1,0441;0,8752;1,0661;1,0046;0,9719;0,99;0,9175;0,9397;0,9362;0,9588;0,9274;1,0893;0,8974;0,9252;1,1383;1,065
4;830;1,0797;1,1463;1,0552;1,0926;1,0019;1,0909;1,008;0,8675;1,0211;0,8884;1,0739;0,9029;1,0139;0,8775;0,8669;1,0585;1,0094;1,0188;1,0514;1,0625;0,9603;0,9897;1,0046;1,1305
4;854;0,9582;0,9121;0,8251;1,1672;0,9582;0,8388;0,9141;0,9943;1,0394;0,9833;0,9444;0,9845;1,0801;0,8969;0,9885;1,1813;1,0008;0,9144;1,0526;0,9214;0,8694;0,8678;1,0153;1,0162
4;832;1,06;1,1902;0,8;0,8058;0,9689;0,8843;0,9707;0,9088;1,2;0,9686;1,1151;1,0174;0,8343;1,1373;0,9987;1,0454;1,075;0,8591;1,0209;1,0306;1,1066;0,9355;1,0587;0,9475
