id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
64;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
65;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
66;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
67;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
68;nublado;90,0;5;1592,1;5;557,23;0,35
69;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
70;nublado;90,0;5;1592,09;5;557,23;0,35
71;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
72;parcialmente_nublado;90,0;5;1592,11;5;557,22;0,35
73;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
74;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
75;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
76;parcialmente_nublado;90,0;5;1592,1;5;557,25;0,35
77;ceu_aberto;90,0;5;1592,1000000000001;5;557,24;0,35
78;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
79;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
80;ceu_aberto;90,0;5;1592,09;5;557,25;0,35
81;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
82;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
83;nublado;90,0;5;1592,1;5;557,24;0,35
84;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
85;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
86;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
87;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
88;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
89;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
90;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
91;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
92;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
93;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
94;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
95;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
96;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
97;ceu_aberto;90,0;5;1592,0900000000001;5;557,25;0,35
98;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
99;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
100;nublado;90,0;5;1592,1;5;557,24;0,35
101;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
102;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
103;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
104;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,25;0,35
105;nublado;90,0;5;1592,1100000000001;5;557,24;0,35
106;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
107;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
108;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
109;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
110;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
111;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
112;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
113;nublado;90,0;5;1592,1100000000001;5;557,24;0,35
114;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
115;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
116;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
117;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
118;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
119;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
120;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
121;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
122;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
123;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
124;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
125;nublado;90,0;5;1592,1;5;557,24;0,35
126;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
127;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
128;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
129;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
130;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
131;parcialmente_nublado;90,0;5;1592,1;5;557,22;0,35
132;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
133;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
134;nublado;90,0;5;1592,1;5;557,24;0,35
135;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
136;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
137;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
138;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
139;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
140;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
141;nublado;90,0;5;1592,1;5;557,23;0,35
142;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
143;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
144;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
145;parcialmente_nublado;90,0;5;1592,11;5;557,25;0,35
146;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
147;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
148;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
149;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
150;nublado;90,0;5;1592,09;5;557,23;0,35
151;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
152;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
153;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
154;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
155;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
156;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
157;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
158;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
159;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
160;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
161;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
162;ceu_aberto;90,0;5;1592,1100000000001;5;557,22;0,35
163;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
164;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
165;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
166;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
167;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
168;parcialmente_nublado;90,0;5;1592,1;5;557,25;0,35
169;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
170;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
171;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
172;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
173;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
174;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
175;nublado;90,0;5;1592,1;5;557,24;0,35
176;nublado;90,0;5;1592,1100000000001;5;557,24;0,35
177;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
178;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
179;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
180;ceu_aberto;90,0;5;1592,1000000000001;5;557,24;0,35
181;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
182;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
183;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
184;nublado;90,0;5;1592,09;5;557,24;0,35
185;nublado;90,0;5;1592,1;5;557,23;0,35
186;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
187;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
188;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
189;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
190;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
191;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
192;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
193;nublado;90,0;5;1592,1;5;557,24;0,35
194;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
195;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
196;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
197;nublado;90,0;5;1592,1;5;557,24;0,35
198;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
199;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
200;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
201;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
202;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
203;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
204;nublado;90,0;5;1592,0900000000001;5;557,24;0,35
205;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
206;parcialmente_nublado;90,0;5;1592,11;5;557,23;0,35
207;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
208;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
209;ceu_aberto;90,0;5;1592,0900000000001;5;557,24;0,35
210;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
211;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
212;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
213;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
214;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
215;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
216;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
217;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
218;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
219;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
220;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
221;nublado;90,0;5;1592,1;5;557,24;0,35
222;nublado;90,0;5;1592,1000000000001;5;557,24;0,35
223;nublado;90,0;5;1592,1;5;557,24;0,35
224;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
225;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
226;nublado;90,0;5;1592,09;5;557,24;0,35
227;parcialmente_nublado;90,0;5;1592,12;5;557,23;0,35
228;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
229;nublado;90,0;5;1592,1;5;557,22;0,35
230;nublado;90,0;5;1592,1;5;557,24;0,35
231;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
232;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
233;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
234;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
235;nublado;90,0;5;1592,1;5;557,24;0,35
236;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
237;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
238;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
239;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
240;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
241;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
242;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
243;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
244;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
245;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
246;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
247;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
248;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
249;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
250;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
251;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
252;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
253;parcialmente_nublado;90,0;5;1592,1000000000001;5;557,24;0,35
254;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
255;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
256;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
257;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
258;parcialmente_nublado;90,0;5;1592,09;5;557,22;0,35
259;nublado;90,0;5;1592,1;5;557,23;0,35
260;nublado;90,0;5;1592,11;5;557,24;0,35
261;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
262;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
263;ceu_aberto;90,0;5;1592,1000000000001;5;557,22;0,35
264;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
265;parcialmente_nublado;90,0;5;1592,08;5;557,24;0,35
266;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
267;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
268;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
269;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
270;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
271;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
272;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
273;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
274;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
275;nublado;90,0;5;1592,1100000000001;5;557,24;0,35
276;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
277;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
278;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
279;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
280;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
281;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
282;nublado;90,0;5;1592,1;5;557,23;0,35
283;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
284;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
285;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
286;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
287;nublado;90,0;5;1592,1;5;557,25;0,35
288;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
289;nublado;90,0;5;1592,1;5;557,24;0,35
290;ceu_aberto;90,0;5;1592,12;5;557,23;0,35
291;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
292;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
293;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
294;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
295;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
296;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
297;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
298;nublado;90,0;5;1592,1;5;557,24;0,35
299;nublado;90,0;5;1592,0900000000001;5;557,24;0,35
300;ceu_aberto;90,0;5;1592,09;5;557,25;0,35
301;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
302;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
303;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
304;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
305;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
306;ceu_aberto;90,0;5;1592,1100000000001;5;557,23;0,35
307;parcialmente_nublado;90,0;5;1592,1;5;557,25;0,35
308;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
309;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
310;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
311;nublado;90,0;5;1592,09;5;557,23;0,35
312;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
313;ceu_aberto;90,0;5;1592,09;5;557,24;0,35
314;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
315;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
316;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
317;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
318;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
319;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
320;nublado;90,0;5;1592,1;5;557,22;0,35
321;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
322;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
323;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
324;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
325;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,23;0,35
326;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
327;parcialmente_nublado;90,0;5;1592,1000000000001;5;557,23;0,35
328;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
329;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
330;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
331;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
332;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
333;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
334;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
335;parcialmente_nublado;90,0;5;1592,09;5;557,24;0,35
336;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
337;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
338;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
339;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
340;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
341;nublado;90,0;5;1592,1;5;557,24;0,35
342;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
343;nublado;90,0;5;1592,1;5;557,24;0,35
344;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
345;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
346;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
347;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
348;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
349;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
350;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
351;ceu_aberto;90,0;5;1592,11;5;557,24;0,35
352;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
353;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
354;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
355;nublado;90,0;5;1592,09;5;557,23;0,35
356;nublado;90,0;5;1592,1;5;557,23;0,35
357;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
358;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
359;ceu_aberto;90,0;5;1592,08;5;557,23;0,35
360;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
361;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
362;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
363;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
364;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
365;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
366;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
367;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
368;parcialmente_nublado;90,0;5;1592,1;5;557,22;0,35
369;nublado;90,0;5;1592,1;5;557,24;0,35
370;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
371;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
372;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
373;parcialmente_nublado;90,0;5;1592,11;5;557,24;0,35
374;nublado;90,0;5;1592,1;5;557,24;0,35
375;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
376;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
377;nublado;90,0;5;1592,1;5;557,24;0,35
378;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
379;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
380;parcialmente_nublado;90,0;5;1592,1000000000001;5;557,23;0,35
381;ceu_aberto;90,0;5;1592,0900000000001;5;557,23;0,35
382;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
383;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
384;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
385;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
386;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
387;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
388;nublado;90,0;5;1592,1;5;557,23;0,35
389;nublado;90,0;5;1592,11;5;557,23;0,35
390;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
391;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
392;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
393;parcialmente_nublado;90,0;5;1592,1000000000001;5;557,23;0,35
394;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
395;ceu_aberto;90,0;5;1592,09;5;557,23;0,35
396;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
397;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
398;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
399;ceu_aberto;90,0;5;1592,12;5;557,24;0,35
400;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
401;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
402;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
403;nublado;90,0;5;1592,1;5;557,23;0,35
404;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
405;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
406;nublado;90,0;5;1592,1100000000001;5;557,23;0,35
407;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
408;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
409;nublado;90,0;5;1592,1;5;557,23;0,35
410;parcialmente_nublado;90,0;5;1592,0900000000001;5;557,24;0,35
411;ceu_aberto;90,0;5;1592,1;5;557,22;0,35
412;nublado;90,0;5;1592,09;5;557,24;0,35
413;ceu_aberto;90,0;5;1592,11;5;557,23;0,35
414;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,23;0,35
415;ceu_aberto;90,0;5;1592,1;5;557,23;0,35
416;nublado;90,0;5;1592,1100000000001;5;557,25;0,35
417;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
418;parcialmente_nublado;90,0;5;1592,09;5;557,23;0,35
419;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
420;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
421;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
422;parcialmente_nublado;90,0;5;1592,1;5;557,24;0,35
423;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
424;ceu_aberto;90,0;5;1592,1100000000001;5;557,24;0,35
425;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
426;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
427;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,22;0,35
428;parcialmente_nublado;90,0;5;1592,1;5;557,23;0,35
429;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
430;ceu_aberto;90,0;5;1592,1;5;557,24;0,35
431;parcialmente_nublado;90,0;5;1592,1100000000001;5;557,24;0,35
432;parcialmente_nublado;90,0;5;1592,11;5;557,23;0,35
433;ceu_aberto;90,0;5;1592,1;5;557,25;0,35
