id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;860;1,1416;0,9278;0,9955;0,9025;0,9662;1,1292;1,2;0,9697;0,9183;0,8;0,8223;0,8878;1,0503;0,9028;0,8734;1,1258;1,0681;0,9173;1,1315;1,0618;0,9837;0,958;0,9493;0,9881
1;836;1,0937;0,9208;1,0281;0,9931;1,0882;0,8416;1,0508;1,0138;1,0053;1,035;1,0138;1,0271;1,1506;0,9886;1,1607;0,9319;1,0486;1,1883;1,091;1,0401;0,8823;0,911;0,9065;1,1341
1;862;0,9917;0,8593;0,8892;1,0336;0,9169;1,0727;1,0673;0,875;1,0534;0,9339;0,9356;1,1848;1,0514;1,1267;1,0514;0,9478;0,9852;0,9977;1,0259;0,9721;1,0502;1,1222;1,0483;1,0156
1;838;0,9047;0,8;1,0637;1,0118;1,0162;0,9376;0,9176;1,0681;1,0751;1,0561;0,9507;0,8708;1,036;1,0233;0,8;0,8;1,1757;0,9682;1,1154;1,0127;0,9814;1,0442;1,0864;1,0519
1;842;0,9887;1,2;1,0721;1,109;1,0779;1,0481;1,0012;1,0852;1,1712;0,8989;0,9402;0,8973;1,1205;1,0571;0,9441;1,0211;0,9028;0,874;0,9954;1,1292;0,9872;0,988;0,9054;1,0878
1;844;1,0533;0,8777;0,9155;1,0739;0,9794;0,9276;1,0658;1,1414;0,9632;1,0211;0,8356;0,8873;1,1174;1,0296;0,9333;0,999;1,1777;0,8413;0,9786;0,883;1,0293;1,1754;1,0821;1,1933
1;846;1,0021;0,893;1,1134;0,9298;0,9102;1,0795;1,2;1,079;1,1602;0,923;0,9364;1,1472;0,9467;1,1159;1,0483;1,0654;1,0177;1,056;0,9409;0,9955;0,9627;1,0276;0,8243;1,0502
1;848;1,0097;0,9227;1,0334;0,8;1,009;1,042;1,1235;1,0206;0,9966;0,993;1,0071;1,0402;0,9462;0,8769;1,0251;0,866;1,1269;0,9798;0,9424;1,0383;1,0993;1,0704;1,2;1,0117
1;852;0,8;1,0585;0,8;1,039;1,0124;0,9992;1,0088;0,9939;0,9217;1,0136;1,0328;0,8984;1,0138;1,1067;0,8767;0,9534;1,1327;1,0333;0,9201;0,8652;1,0868;0,8926;0,8931;0,9101
1;856;1,0686;0,9615;0,993;1,1412;1,1045;1,0092;0,8423;1,0238;1,0848;1,0288;0,9707;0,9144;0,9606;1,0092;0,8161;0,9147;0,8995;1,1051;1,2;1,0576;0,9392;0,9688;0,8123;1,023
1;888;0,9796;1,0934;0,9479;0,9686;1,2;1,0252;0,8099;1,1349;0,8897;0,9404;1,1569;1,2;1,2;0,8521;1,0217;1,1379;0,8402;0,9906;1,0113;1,1034;1,1773;1,084;0,8147;1,0573
1;890;0,937;1,0851;0,8105;0,958;1,0699;1,0369;0,9792;1,0017;0,8;0,9523;0,8724;0,9781;0,8357;0,8072;1,0111;0,8985;1,0275;1,0789;0,9528;1,089;1,1413;1,0911;1,0673;0,9626
2;800;1,0145;0,9502;0,913;1,0063;1,192;0,9057;0,9279;0,9829;0,9418;0,925;1,1981;1,0382;1,0907;1,0615;1,0524;1,0007;1,0062;0,9567;1,0632;1,0485;1,0907;0,949;1,0002;0,932
2;802;0,8667;0,9833;0,9863;1,0212;0,9587;0,8839;0,9816;1,0329;0,9767;0,9256;0,907;1,0356;1,0201;1,0142;1,1219;0,9952;0,9948;0,984;0,9769;0,9169;1,0015;1,017;1,1867;0,8674
2;806;1,0166;0,831;1,0008;1,0617;1,0179;0,8848;1,0213;0,9921;0,936;1,0541;1,1853;1,2;1,0371;1,0851;0,9841;1,0346;0,8111;1,0544;0,9296;1,1632;1,0647;0,8268;0,987;1,2
2;808;0,9642;1,0386;0,9058;0,9598;0,975;0,9444;0,8444;0,8;1,0758;1,0298;0,8641;1,0531;1,0378;0,9391;0,9576;0,894;1,0007;1,199;1,0037;0,9349;0,8464;1,1439;0,9651;0,9884
2;810;1,1235;0,9732;1,0943;1,2;0,9279;1,1526;1,1673;0,9365;0,9643;0,9472;0,9128;1,0925;0,8409;1,1624;0,8873;1,0301;0,9688;1,1516;1,1978;1,0248;1,0086;0,9956;0,8989;1,0294
2;812;1,0483;0,9214;0,9814;0,9502;0,8;0,9319;0,9662;1,1633;0,9189;0,921;0,9857;0,87;1,0311;0,9878;1,0692;1,1183;1,0786;0,9193;1,0471;0,8824;1,0437;0,9242;1,1321;1,092
2;814;0,9832;1,1087;1,0361;1,0387;0,9288;1,0562;0,9089;0,8;0,9634;0,9941;1,0279;1,1437;0,9798;1,0596;1,1215;0,8643;1,0036;0,963;0,8576;0,9566;1,096;1,0478;0,9053;0,9712
2;850;0,9445;1,0121;0,9882;1,0981;0,9736;1,0843;0,9221;1,0631;0,8172;1,0757;0,9295;0,8736;0,8;0,8536;1,0102;1,0913;1,0294;1,0262;1,0625;1,1015;1,0174;0,9153;0,9997;1,0083
2;816;1,1331;1,0037;0,9643;1,1091;0,9917;0,918;1,0334;1,1252;0,9087;0,9205;1,032;1,0298;0,9879;0,8777;1,2;0,905;1,0637;1,0884;0,8299;1,2;0,995;1,0481;1,0837;1,0241
2;818;1,0437;0,9264;1,0811;0,8;0,8693;1,039;1,0566;1,1106;1,0159;0,8546;0,9773;1,0919;0,9878;0,9596;0,8;0,9993;1,002;0,9751;0,967;1,1679;0,9762;1,0173;0,9722;1,1321
2;820;1,0131;0,913;1,0668;0,8791;1,0902;0,936;0,8;1,0436;1,1187;0,9922;0,9811;0,8931;1,0499;1,0924;0,9562;0,9943;1,1098;1,0573;0,8487;0,8737;1,1308;0,9538;0,8926;1,0152
2;822;1,1268;1,2;1,1592;0,971;0,9866;0,8812;0,9972;0,8494;1,0846;1,0592;0,9146;0,9912;0,8233;0,8625;0,8507;1,038;0,8769;0,905;0,9705;1,0136;0,8652;0,9303;0,8588;0,9521
2;824;1,0455;1,0362;1,1308;0,9429;0,9977;0,9855;1,01;1,0347;0,9884;0,8596;0,9464;1,0363;1,1508;1,0763;0,9117;1,0591;1,1532;1,1771;0,9881;0,9761;1,1096;0,8663;0,938;0,9344
2;826;0,9607;0,9725;1,0567;1,0528;1,1194;0,9963;1,0643;1,1284;1,0166;0,9987;0,9524;1,0357;1,0524;1,0798;1,0013;1,0707;1,1122;1,2;1,0398;0,9185;1,0039;0,8;0,9734;0,89
2;828;1,1322;1,0654;0,8683;1,0693;1,1935;0,8753;1,0096;1,0474;0,9902;0,9944;0,8;1,0274;1,0408;1,0075;0,9875;1,0722;1,0097;1,0816;1,0155;0,9354;1,0349;0,8034;1,0492;0,8689
2;830;0,8826;1,0999;0,9799;1,1256;0,9275;0,8;0,9701;1,1725;0,8916;0,9393;1,1693;1,0319;1,04;1,1091;1,0167;0,8894;0,9696;0,9254;1,186;1,153;1,0495;1,0429;0,9029;0,9549
2;854;1,0889;1,0026;1,0411;0,8;0,9238;0,9351;1,0722;0,802;0,9102;1,2;1,1387;1,0499;1,045;1,0575;0,8493;1,2;0,8;0,8279;1,061;0,9355;1,1115;0,9968;1,0406;1,1195
2;832;0,9503;0,9784;1,0932;0,9762;0,8167;0,9132;0,9443;1,1511;0,8746;1,0131;0,9654;1,1909;0,9265;1,0146;0,9407;0,9377;0,9295;0,9212;1,0141;1,071;0,8734;1,0265;1,1479;1,015
2;858;1,0332;0,874;0,9878;0,9171;1,1878;1,0338;1,0514;0,8327;0,9842;1,0687;0,8884;0,9933;0,9846;0,8619;0,8675;0,9557;1,0392;1,0872;1,2;1,0493;1,0689;0,8772;0,9991;1,0138
2;834;1,0118;1,098;1,0605;1,0751;0,9502;0,9029;1,0666;1,1165;1,0655;1,1102;1,0373;0,9789;0,9889;1,057;1,0547;1,0278;1,1424;0,9108;0,8873;1,0205;1,0888;0,9435;0,8732;1,0526
2;860;1,0342;0,937;1,0401;0,9978;1,1346;1,1056;0,9822;1,0526;0,9598;1,0448;1,1046;1,0136;0,9654;0,981;1,1641;1,003;0,8079;0,9144;0,9329;0,9791;1,067;1,0852;0,9508;0,9179
2;836;1,0394;1,131;1,0917;1,134;0,8898;0,9715;0,8;0,9096;1,0096;1,1203;0,9592;1,0168;0,8745;0,9786;1,0241;1,0574;0,8545;0,8216;0,9258;1,0177;1,0358;0,9586;0,8407;0,965
2;862;0,9186;0,9043;0,9786;0,9648;0,971;0,8321;1,0893;0,9629;1,0294;1,0423;0,8;0,9482;1,0326;1,0761;0,9362;1,1191;1,0179;0,9039;0,9412;1,0139;0,9986;1,1368;0,9604;0,9833
2;838;0,9353;0,9786;1,0213;1,1667;0,8777;1,0437;1,1107;1,0353;1,1551;0,9076;1,1216;0,8776;0,9394;1,131;1,0804;0,9612;0,8;0,8889;0,9129;0,9577;1,0502;1,0186;0,8824;1,0208
2;842;1,1189;0,9784;0,9761;0,9697;0,8585;1,0677;1,0724;0,9813;0,8324;1,031;1,0019;1,0656;0,8336;1,0549;0,9573;0,9831;1,0749;0,9835;0,8435;0,8806;1,0584;0,9215;0,8979;0,9152
2;844;1,1915;0,9449;1,1361;0,9418;1,0255;1,1408;0,8745;0,9672;0,9478;0,9404;0,9303;0,9291;0,9227;1,0622;1,0901;0,8903;0,9612;1,1564;0,9457;1,1452;0,8972;0,9294;0,9779;0,9268
2;846;0,9375;0,8868;1,0384;0,9639;0,9874;1,1087;1,1778;1,0933;0,8007;1,001;0,9502;0,9055;0,9546;1,0524;0,882;1,0554;1,081;1,0702;0,889;0,8469;1,0386;0,8778;1,006;1,0267
2;848;1,0186;1,1347;0,9939;0,9447;0,8944;1,0134;1,089;0,8889;0,9478;0,9337;0,9045;1,057;0,9584;0,8;1,0991;0,9996;1,013;0,8635;0,9627;1,1059;0,9751;1,0368;1,0165;0,9631
2;852;1,0149;0,9532;1,1002;1,1091;0,9806;1,0675;0,8512;0,922;1,1651;1,0453;1,0773;0,8533;0,8266;0,9676;1,0004;1,0113;1,0022;1,13;1,0571;1,0354;0,8513;0,8978;1,0295;0,9884
2;856;0,8096;1,0949;1,0519;1,0738;0,9683;0,9418;1,1073;0,9294;1,1631;1,1135;1,2;0,9685;1,0306;1,0546;0,9747;1,0848;0,9961;0,9897;0,843;1,0845;1,0816;1,0399;0,8676;0,9435
2;888;1,0418;1,1913;1,0227;0,9912;0,8656;1,0322;0,9057;0,9374;1,0274;1,0505;1,0754;0,9955;1,0838;0,9651;0,9561;0,9097;1,0875;1,0969;1,0773;1,0439;0,8505;0,8409;0,9762;1,125
2;890;0,8922;1,0561;0,9889;1,0997;0,8518;0,8659;1,0409;1,041;0,9942;0,9095;0,9793;1,0083;1,0505;0,95;0,8453;0,9561;0,8432;1,0169;1,0385;1,1266;0,8329;0,8876;0,9308;0,9788
3;800;0,9795;0,8975;1,1076;0,9283;0,9391;0,98;1,1537;1,1694;1,2;0,9938;1,1506;1,0306;0,9386;1,127;0,9273;1,0275;1,2;0,9498;1,0214;0,8875;0,8757;1,1286;0,8623;0,8556
3;802;1,0597;1,0196;1,0067;0,9528;0,8489;1,0821;0,8753;0,9936;1,1153;1,0051;1,0499;1,0959;1,0679;1,0032;1,0367;1,0763;1,034;0,9341;0,8532;1,1103;1,0059;0,8958;1,0392;0,9722
3;806;0,8559;1,0851;1,1075;1,0854;1,0125;0,9994;1,085;0,8;0,8717;0,9255;1,1337;0,9175;1,078;0,89;0,9402;1,094;0,8686;1,2;1,0309;1,0425;0,8694;1,0876;0,8;0,8766
3;808;1,0798;0,9891;0,9129;0,9812;1,0705;1,0926;1,0379;1,1126;1,0989;0,8;1,0141;0,9264;0,9637;0,8974;1,0896;1,0809;0,8807;0,961;1,1495;0,9744;1,0753;0,9557;1,0515;0,941
3;810;1,0513;1,0522;1,0316;0,8311;0,963;1,1308;1,0852;1,0417;0,8789;1,0029;1,1426;0,9888;0,9224;1,2;1,0159;1,1115;1,1584;1,022;1,0205;1,0208;1,0598;1,085;1,1028;0,8
3;812;0,951;1,0155;1,1299;1,0872;0,9817;1,0579;0,9638;0,9992;0,9347;1,0387;1,0409;0,986;1,0766;0,9956;0,9679;1,1097;1,0182;0,8486;1,063;1,0576;1,1299;0,8923;1,1238;0,8808
3;814;1,1159;0,857;0,9524;1,0277;0,9734;1,0561;0,9903;0,9012;0,8;0,8726;0,9634;1,1319;1,0449;0,963;1,1117;1,0971;1,0948;1,0391;1,041;0,8973;1,1103;1,0615;1,018;0,8954
3;850;1,0313;1,1075;0,8528;1,0345;0,983;0,8595;0,9898;0,9112;0,9946;0,8684;0,9793;1,0774;1,0778;1,0889;0,979;0,9542;1,0854;1,1621;0,8247;0,9335;0,8902;1,0964;1,0883;1,0488
3;816;1,0368;1,0983;0,9721;1,0575;0,96;0,9465;0,822;0,9892;0,8948;0,8427;1,1059;0,9944;0,9158;0,9545;0,9512;0,99;0,8;0,9296;0,9989;1,0009;1,1222;0,8959;0,992;1,0737
3;818;0,848;1,0818;1,024;0,829;1,0403;0,9427;1,1605;0,9963;0,96;1,0879;0,933;0,9781;1,0544;1,0768;0,9975;0,9213;0,8904;0,9797;0,8646;1,0691;0,8333;1,0292;0,9464;1,0344
3;820;1,1617;0,9572;0,9693;1,1005;1,1217;0,9427;0,9715;0,9757;1,2;1,1382;0,9404;1,0664;1,0104;0,9069;0,9958;0,97;0,9758;0,8567;0,8;0,9483;0,9275;1,1677;0,9458;1,1213
3;822;0,9822;1,0697;1,1011;0,9519;0,9756;0,9699;1,0224;1,0688;1,1024;0,8;0,9633;1,0436;0,8778;0,862;0,841;0,9781;1,0501;0,9754;0,8834;0,9795;0,9612;0,8975;1,0481;1,0277
3;824;0,955;1,1423;1,0352;1,1437;1,0425;1,0266;0,9115;0,967;0,8937;1,0176;1,017;1,0582;1,1164;0,9345;0,9349;1,0919;0,8598;1,028;1,0497;1,0828;0,9615;0,8446;1,0237;1,0215
3;826;0,9511;1,0773;1,1115;1,0805;1,1193;0,9923;0,9695;1,1376;1,0151;1,0761;0,8184;1,1051;0,9946;0,8673;1,0024;1,1419;0,9209;0,9746;0,8;1,1098;0,8079;1,1631;0,9168;0,8894
3;828;0,9673;0,9671;0,997;1,1686;1,2;0,9176;0,8789;0,9231;0,9188;1,0597;0,8339;1,2;0,8915;0,9771;1,1915;0,8357;0,9737;1,0358;0,9879;0,8772;0,9801;0,8685;1,0273;0,9888
3;830;1,1543;0,8924;0,936;0,943;0,9641;1,1168;1,0694;1,0877;0,961;1,2;0,9756;1,1202;0,877;0,9131;0,9671;1,0683;0,9734;0,9052;1,1136;1,0768;0,8732;0,8431;0,8954;1,0575
3;854;0,8944;0,8209;0,9941;0,9406;0,9102;0,9317;1,0169;0,9721;0,9413;1,2;0,9957;0,9902;1,0869;1,1682;0,9552;0,9361;1,0081;0,9067;1,0178;0,979;0,9632;0,9781;1,0739;0,9726
3;832;0,9097;1,0608;0,953;1,0391;0,9528;0,8872;1,0624;0,8;1,019;0,8325;1,0402;1,18;1,0677;0,9253;0,8536;1,0922;0,8;0,8409;0,9578;1,0829;0,9049;1,0815;1,1048;1,1487
3;858;1,1379;1,1877;0,9689;1,0059;1,0368;1,2;1,001;1,1486;1,0436;0,9278;0,893;0,8327;0,9261;1,1036;1,2;0,8248;0,9511;0,9766;0,9258;1,0012;0,9497;1,0205;1,057;1,1346
3;834;1,1309;0,9342;0,9168;1,0583;1,0606;0,959;0,9845;1,0695;0,8963;1,0009;0,9183;1,1591;0,9402;1,0703;0,9323;0,9595;0,8;0,8411;1,0166;0,8996;0,9858;0,9847;1,0133;1,0853
3;860;1,1286;1,0073;1,1265;0,9036;1,2;1,0863;1,0651;0,9328;1,1704;0,9253;0,9407;0,9609;0,999;1,1028;1,0172;1,0483;0,9663;0,8;0,874;0,8;1,0092;0,9818;0,8466;0,9584
3;836;0,848;1,2;1,1354;1,0307;1,0481;0,8;0,9294;0,9287;1,0607;0,9989;1,0768;1,0586;0,9818;0,8553;0,8229;0,8384;0,9548;1,0267;0,9807;0,8363;1,0008;1,0916;1,0175;0,997
3;862;0,993;0,9699;0,9209;0,9056;1,0158;0,9751;1,0242;0,9188;1,0584;0,9528;1,0112;1,1199;1,2;1,0915;0,9001;1,068;0,9078;1,1206;0,949;0,9504;1,0424;1,123;0,9352;0,9159
3;838;1,0504;0,8628;0,9941;0,9752;0,8181;0,9254;0,9251;0,9919;1,0312;0,9789;0,9831;1,127;0,9691;1,1422;0,8804;0,9809;0,9301;0,954;0,9392;0,9675;1,2;1,0584;0,9837;0,9555
3;842;1,0921;0,9536;1,0061;0,9961;0,9345;1,0793;1,0835;0,9936;1,0869;0,8783;0,9942;1,0996;0,9611;0,9891;0,8084;1,0433;1,0526;0,8;0,9552;0,9119;1,0098;0,9541;1,0228;0,997
3;844;0,9917;1,0379;1,1042;1,119;1,0273;0,9653;0,8762;1,0329;1,0828;1,2;1,1961;1,0566;0,9089;0,9684;1,1782;1,0817;0,9645;1,0364;0,9696;0,9729;0,9115;0,9947;0,9357;0,9101
3;846;1,0212;0,8159;0,9881;0,9027;0,9289;0,9765;0,8304;1,0477;0,8919;0,8642;1,134;0,9627;0,8425;0,9582;1,0858;0,9716;1,114;0,9876;0,8705;1,0207;1,0422;1,1642;1,0658;1,0197
3;848;1,1933;0,9974;1,2;0,9463;0,8956;0,8778;0,8802;0,9406;0,8703;1,0217;0,809;0,9169;1,0222;0,843;1,0188;0,9756;0,8519;1,1007;0,9262;0,9152;0,8954;0,9837;1,1193;1,1209
3;852;0,9928;0,9044;1,0545;0,909;0,9069;1,087;1,1386;1,0587;1,0153;0,8886;0,874;1,0137;0,8762;0,8679;1,0505;0,9169;0,9266;0,991;0,9659;1,0176;0,9707;0,8254;1,0532;1,0638
3;856;1,0262;1,0649;1,0498;1,0034;1,2;1,0801;0,991;0,938;0,9513;0,9988;1,0046;0,9562;0,804;0,9047;0,9011;0,9843;1,1612;0,9986;1,0474;0,9699;0,8396;0,8801;1,0494;0,9818
3;888;1,2;0,8325;0,8813;1,0822;1,0104;0,8596;1,1906;0,8974;0,9369;1,0582;0,9782;0,855;0,94;1,0156;0,9933;0,9212;0,9263;1,1132;1,0658;1,0037;0,9464;0,9663;0,9719;0,9166
3;890;1,0864;1,1293;1,1501;0,8;1,0665;1,0958;0,9368;0,9446;0,8274;0,9274;0,9972;1,12;0,8;1,0999;1,0781;1,0085;0,8252;0,9664;0,8066;1,0712;1,1113;1,037;0,9841;1,0949
4;800;0,8469;1,0289;0,8375;1,0352;1,1054;1,1092;0,9122;0,9642;0,8615;1,0621;1,1127;1,0301;1,0424;1,0015;1,1652;1,0355;1,0758;1,012;0,9715;0,9076;0,8606;1,0657;0,8704;0,9149
4;802;0,981;1,0748;0,9636;0,9877;0,9104;0,8945;0,893;1,052;1,0046;1,1651;0,9069;0,991;1,0713;1,0099;0,9228;1,0305;0,825;1,0444;1,025;1,0919;1,0349;0,9947;1,1548;0,9515
4;806;1,0393;1,0439;1,0644;0,8929;1,1612;1,0895;0,9781;1,0046;0,8885;1,0731;0,9129;0,9279;0,9121;0,9213;1,1315;1,1272;0,8848;1,0893;1,1867;0,9376;1,1181;0,8704;1,109;1,0624
4;808;0,9756;1,1044;0,9425;0,966;1,0012;0,8408;1,164;1,0605;1,1193;0,8;1,0869;0,9747;1,1451;0,928;0,8004;1,0104;0,9854;0,9931;0,9224;0,9526;0,9533;1,0284;1,0532;0,9665
4;810;1,0693;1,1198;1,0035;0,9438;0,9211;0,9467;0,9978;1,1077;1,0373;1,1165;1,0875;1,1181;1,1831;1,15;1,2;1,1111;1,1047;0,9789;0,9592;1,1149;1,0843;1,1871;1,1062;0,9451
4;812;0,9206;0,8;1,0301;0,8;1,1381;0,9429;1,0223;0,9126;0,9192;0,8079;0,8795;0,8611;0,8;0,9896;0,9991;1,0026;0,9312;1,0333;1,0174;0,9265;1,022;0,9226;1,113;0,9679
4;814;0,9043;0,9486;1,0553;1,0872;0,9723;1,0056;0,9704;0,973;1,0266;1,0694;0,8334;1,1708;0,8;1,0197;0,8845;0,9053;1,0717;1,1775;1,1985;0,967;0,9105;1,1765;1,0276;0,9994
4;850;1,0589;1,1638;0,9644;0,999;0,9817;0,9495;0,8;0,9541;1,0583;0,9586;0,9541;1,1374;1,1606;1,2;0,8615;0,9023;1,1076;0,8404;0,9206;1,0348;1,0826;1,0396;1,1292;0,8525
4;816;1,1556;1,0054;1,0123;1,1333;0,8703;0,9555;1,0162;1,0212;1,1324;1,0087;0,9486;0,9436;0,9086;1,1127;0,9296;0,9725;1,1059;1,0045;1,1899;1,025;0,9008;0,8;1,1065;0,9905
4;818;0,9129;0,9543;0,8609;1,0737;0,9584;0,9391;0,8745;0,9105;1,0208;0,8962;1,0419;0,8715;1,0258;0,8794;1,2;0,9219;0,9418;0,9111;1,0842;1,1616;0,9739;1,0368;1,0986;1,0177
4;820;0,8;0,9999;0,9998;1,1193;1,2;1,1097;0,9011;1,0808;1,0456;0,9871;0,9244;1,1159;0,919;0,9208;1,1179;0,9507;0,9632;1,1033;1,1112;0,9707;0,9476;0,9301;1,1338;0,9302
4;822;1,0099;1,153;1,107;0,9669;0,9897;1,0361;1,0543;0,9452;0,9445;0,9508;1,0968;1,0101;0,9045;1,1033;0,8;0,9189;1,1692;1,1615;0,8891;0,9854;1,1387;1,0071;1,0124;1,1179
4;824;0,9209;0,9831;0,9758;0,8649;1,0715;1,0771;0,8;0,9548;1,0686;0,9131;0,9873;0,8;1,0064;1,1082;1,1214;0,902;1,1617;1,0579;1,0435;1,0812;1,0062;1,0922;1,0392;0,9735
4;826;0,9801;0,8985;0,9715;1,0938;1,1669;0,9746;1,0771;1,1612;1,0937;1,1275;0,9056;0,855;0,9009;0,9708;1,004;1,0244;0,9268;1,0468;1,0684;0,8;0,931;0,9887;0,8323;1,1436
4;828;1,1575;0,9864;1,0339;1,1205;1,1106;0,9991;1,0022;1,2;0,9683;0,9535;1,0881;1,1587;1,012;0,9987;1,1156;0,8535;1,0334;1,1304;1,0457;1,0789;1,0943;1,0155;0,944;1,037
4;830;1,0332;0,9502;0,8568;0,9691;0,9997;1,0921;1,0657;1,0155;0,8821;0,9611;1,2;0,9801;0,8744;1,1273;0,8921;0,8821;0,9924;1,1385;0,8518;1,0951;0,9918;1,1429;1,0106;0,959
4;854;1,0048;1,0878;1,0764;0,9421;0,964;0,9554;0,8715;1,0641;1,0554;0,9554;1,1123;0,8821;0,9417;0,8534;1,0379;1,0819;1,067;1,0649;0,9362;1,0573;1,0792;0,9139;1,1787;1,0396
4;832;0,8911;1,1906;0,9421;1,1127;0,8504;1,1218;0,9509;1,1556;1,1202;1,0444;0,9417;0,9605;1,0166;1,104;0,8511;0,9245;1,2;0,8329;1,1826;0,9316;0,9561;0,9555;0,9567;0,9386
