id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;862;1,3184;0,9787;1,206;1,0885;1,0611;1,0392;1,197;1,0869;0,9752;1,0294;1,0335;0,9444;0,8797;0,9922;0,9354;0,9206;1,0042;1,2157;0,9722;1,073;0,9869;0,8809;0,88;0,9849
1;838;1,0327;1,1833;1,1013;1,0947;1,0749;1,0016;1,0011;0,8111;1,1103;1,0317;0,8425;1,0486;0,8353;0,9725;0,9245;1,1147;1,1445;0,953;1,0455;1,0674;0,9654;1,1449;0,9049;0,8668
1;842;0,8564;1,1337;1,0005;0,8682;1,0182;0,9615;0,9477;1,0134;1,0302;1,1542;1,0667;1,0236;0,9848;1,0007;1,0299;1,0004;0,961;1,0987;1,0639;1,1701;0,9696;1,1865;1,0111;0,8302
1;844;1,0817;0,8803;0,9664;0,9662;1,052;0,9474;1,0458;0,9546;0,9069;1,1894;1,1131;1,1489;0,8103;1,0246;1,0214;0,9718;1,0545;0,8972;1,0029;1,0508;1,0366;1,0225;1,0592;0,8385
1;846;0,9797;0,9449;0,981;0,9811;1,1711;1,0134;1,0603;0,8848;1,0155;0,9886;1,1037;0,936;1,0389;1,1374;1,1164;1,1198;0,9997;0,8599;1,0847;0,8039;1,1548;0,9507;0,8702;1,0892
1;848;1,0338;1,1602;1,0046;1,036;0,9183;1,0035;0,7209;0,8442;1,1225;1,0524;1,0632;0,9202;1,0354;1,0014;1,0561;1,1207;0,9546;1,0066;0,8157;0,8496;0,9671;1,0494;1,0939;0,823
1;852;1,2618;0,9196;1,0599;0,999;0,9234;0,8441;1,0332;1,0225;0,948;0,9779;1,1166;1,0285;1,1154;0,9901;1,0975;1,1514;0,9515;1,1522;0,8466;0,9091;1,0097;1,1209;0,8881;1,111
1;856;1,0592;0,9967;0,9465;1,0699;0,9438;0,831;1,1859;0,9879;1,0356;1,156;0,9323;0,9736;1,0108;0,9993;0,9673;1,2757;1,0919;0,9216;1,0525;0,8475;1,0813;1,0275;1,0473;0,939
1;888;1,0024;1,0927;1,0467;0,87;1,2389;0,9731;1,0966;1,1131;1,0721;1,0118;0,9908;0,9747;0,9611;1,0291;1,0065;1,1301;0,9806;0,9604;0,9109;1,0723;0,855;0,9534;1,2029;1,1853
1;890;0,9838;0,8789;1,0131;0,8797;1,0922;1,0224;0,9666;0,733;0,946;0,8982;1,003;1,102;1,1178;1,0707;1,057;1,15;0,8254;1,1022;0,9161;1,0203;0,9664;0,916;1,0252;1,0066
2;800;0,9831;0,9871;1,1106;1,0095;1,1845;1,1834;1,0334;1,2169;1,1227;1,0837;1,0477;0,8944;1,0325;1,0765;0,9571;1,1295;1,1103;1,1029;1,0078;1,0588;1,0553;1,0442;1,0871;0,8107
2;802;1,0497;0,9606;0,9752;1,0587;0,9889;1,0235;0,9669;0,9522;1,0075;0,9351;1,0672;1,0438;1,1553;0,9681;1,0192;1,0798;0,8826;1,0143;0,9853;0,7535;0,9006;1,1144;1,0987;1,0943
2;806;0,9424;1,0555;1,1647;1,2378;1,1591;0,9367;0,8788;1,0274;0,8876;0,9796;0,8149;0,8317;1,1066;0,9576;0,9376;0,9241;1,0854;0,9962;1,0014;1,0529;1,0487;1,0682;0,9322;0,8453
2;808;0,8516;0,8614;0,952;0,9083;0,9041;1,0134;1,1097;0,9641;0,9647;1,1215;0,9709;1,0155;1,0724;1,0953;1,0978;1,1808;1,0088;0,8571;0,996;1,0367;1,0886;0,8616;1,1869;1,0443
2;810;0,8862;0,983;1,0478;0,8621;1,0454;0,8344;0,9273;1,0842;1,0323;1,013;1,0648;0,9417;0,9483;0,8483;0,9279;0,9551;1,0271;0,9886;1,0271;1,1014;1,0705;0,9112;0,9884;0,8375
2;812;1,2366;1,0756;1,1179;1,0319;0,9758;1,0218;0,963;1,027;1,0456;0,953;1,0124;1,0493;0,9421;0,9283;1,2064;0,9545;0,9764;0,9244;0,8658;1,0142;1,1728;0,8629;0,8245;0,9823
2;814;1,0931;0,9882;1,1413;1,1409;0,9216;0,9354;1,0703;1,0294;0,9581;1,0338;0,9909;0,9558;1,0148;0,8862;1,2852;1,0727;0,9853;0,983;1,089;1,1599;0,9885;1,3417;0,9402;1,0226
2;850;1,0805;1,0833;1,0192;0,929;0,801;0,9185;0,9862;0,9861;1,0494;0,9314;1,1958;1,0321;1,0031;1,0101;0,9325;0,965;1,0629;1,0274;0,9884;1,0233;1,1041;0,9508;1,0956;0,8985
2;816;0,9817;1,2168;0,9306;1,0455;1,0388;0,8556;0,8719;0,9691;0,9801;1,1428;1,0944;1,0457;1,0291;0,7649;1,0364;1,1236;1,1814;1,011;1,1292;1,0451;0,7875;0,8697;1,0264;0,9808
2;818;0,9718;0,9433;1,054;1,0625;0,9228;0,9129;1,1741;0,8163;1,082;0,9546;1,0342;1,0375;0,968;1,0658;1,0817;1,059;0,9575;1,0624;1,1583;0,9817;0,9549;1,0044;0,9642;0,8186
2;820;0,9779;0,9452;1,0352;1,2406;0,8218;1,1158;0,9923;1,0885;0,8699;0,8443;1,0789;1,1105;0,879;0,9464;1,0629;1,0793;0,9907;1,0384;1,0383;0,9073;0,9057;1,0074;1,1141;0,9492
2;822;1,0225;0,865;0,894;0,8693;1,0175;1,0053;1,0013;1,0987;0,8808;0,9775;0,9228;1,1444;1,1539;1,047;1,0132;1,0209;1,0669;1,0616;0,8688;1,0173;0,8275;1,0178;1,0771;1,0701
2;824;0,7335;1,1405;0,9519;1,0708;1,0891;1,0147;1,0825;1,0473;1,0127;0,7553;1,1795;0,9328;0,8619;0,9199;1,0886;1,0656;1,0163;1,0356;1,0705;1,0529;0,8395;1,0048;1,1233;1,0692
2;826;1,2073;0,9918;1,0202;0,979;0,7524;0,9323;0,9939;0,932;0,9478;1,144;1,0497;1,0311;0,7641;1,0123;1,0042;0,928;1,1606;1,0765;1,0947;0,9205;0,9849;1,0391;1,032;0,9212
2;828;0,9552;1,0096;0,9012;0,9121;0,9707;1,0729;0,9437;1,1064;1,0686;1,0368;1,0763;1,0293;0,9039;1,0763;1,029;0,9301;0,959;1,0963;0,9687;0,8883;1,102;0,9483;1,1058;0,8993
2;830;1,1115;0,9431;1,0598;1,0662;1,1121;1,0347;0,8923;0,7997;1,0683;1,1123;0,9424;0,9986;0,9467;0,99;0,6954;0,9232;0,9364;1,0021;1,0889;1,0933;0,9447;1,0697;1,0509;0,9333
2;854;1,0675;0,9627;0,9901;1,077;1,0024;0,9435;1,136;1,0832;0,9246;1,0749;0,8653;1,1248;1,0463;0,9493;1,195;1,13;1,0009;0,9167;0,9751;1,0644;0,9404;1,1101;0,9955;0,8862
2;832;1,0367;0,8178;1,0746;0,8198;0,943;0,8703;1,0303;1,0676;0,9651;1,0467;1,1252;1,294;0,9017;0,9157;1,0343;0,7866;1,1646;1,1432;1,0061;1,0545;0,9009;1,0225;0,9497;1,1282
2;858;0,873;1,0175;1,0617;0,7593;1,2135;0,972;1,0642;0,9965;0,9879;0,9958;0,9278;0,9527;0,976;1,1348;1,2021;1,1131;1,1163;1,1607;1,0583;0,9419;0,9564;1,0834;0,9916;0,8922
2;834;0,9692;0,9278;1,0177;0,8881;1,0363;1,0758;0,8705;1,0608;1,056;1,0774;0,8677;0,9633;1,0041;0,9864;1,0454;0,8856;1,1708;1,0219;1,0594;1,1153;1,0426;1,1224;1,1043;0,9253
2;860;1,0955;0,9036;0,958;1,1775;1,0302;0,9906;1,0268;0,8133;0,8541;1,0358;0,9743;1,0406;0,7878;1,0778;0,9987;1,0787;0,8552;0,9715;0,9595;1,1201;0,9561;1,093;0,977;0,8873
2;836;1,0827;0,9768;0,9145;0,9126;0,8915;0,9508;1,1029;0,9591;1,0475;0,9489;1,092;1,0268;0,9664;1,0733;1,1048;1,0439;1,1332;0,9778;1,0601;0,9696;1,0908;0,9421;0,7609;0,93
2;862;1,017;1,0223;1,0614;1,0282;0,9071;1,0642;0,9247;0,9184;0,8816;0,8535;0,9932;1,1651;0,9357;1,0258;1,1698;0,9837;0,9077;1,1488;0,9606;1,1596;1,0841;1,0125;1,1102;1,0232
2;838;1,0416;0,9533;1,1572;0,9906;0,9092;0,9165;1,078;1,0305;1,0361;0,9819;0,8921;0,8792;1,0776;1,1105;0,8541;0,9899;1,0587;1,0326;0,9785;0,9293;0,9641;0,763;0,9897;0,9037
2;842;1,0985;0,8536;0,8902;0,9667;1,0254;1,0223;1,0574;1,0972;1,0021;1,1371;1,1987;1,0369;0,7878;1,0074;1,0332;0,842;1,032;0,7683;1,1088;1,1181;0,8499;0,9539;0,8884;0,926
2;844;0,8733;1,134;0,956;1,0194;0,9995;0,9569;1,0096;0,9182;1,1724;0,7919;0,8353;1,0328;1,1092;0,9203;1,132;0,9263;1,1348;1,2474;1,0862;1,0403;0,9163;1,0142;0,995;1,1092
2;846;1,008;0,9739;0,9435;1,0025;0,9473;1,1619;1,0893;1,0163;0,9792;1,0114;1,1541;1,0151;0,9921;1,034;0,9878;1,0824;0,9634;0,906;0,9493;1,0522;0,9583;1,019;1,0876;0,9846
2;848;0,9596;0,963;0,8154;1,0339;0,9236;1,0132;0,9709;0,9635;1,1321;1,0145;1,0505;1,0951;0,9542;1,0453;1,099;1,0635;1,19;1,1036;1,0483;1,015;1,0004;1,0442;0,8759;0,9498
2;852;0,8022;0,8648;1,0313;1,0231;0,9637;1,0349;1,1531;0,9844;1,027;1,002;0,8111;1,0001;0,9998;0,8254;1,0759;1,0826;0,9136;1,0108;0,8833;0,8425;0,8948;1,0631;0,8714;0,9187
2;856;1,006;0,8576;0,8771;1,1158;1,1332;1,0012;0,8772;0,8957;1,0607;0,9631;1,1653;1,0552;1,0863;1,0189;1,0265;1,0564;1,1191;1,0693;1,0599;1,004;0,862;1,0406;1,0968;1,0696
2;888;1,1055;1,1905;1,114;0,93;0,9383;1,0333;1,1342;0,8988;0,8646;0,889;1,0812;1,1314;1,1368;1,0045;1,0627;1,0448;1,0091;0,9032;0,9266;1,1671;1,1331;1,1135;0,8455;1,0825
2;890;1,0139;0,9764;0,9818;0,9333;1,1015;1,1575;1,0365;1,0433;0,9646;0,9735;1,1134;1,1966;1,0358;0,953;1,0198;0,9434;0,7949;0,8511;1,071;1,0811;1,1665;0,949;0,982;0,8894
3;800;1,0031;0,958;1,0478;1,0178;0,8675;0,9786;0,9448;1,0959;0,9887;1,176;1,1516;1,0895;0,9086;0,9747;0,9877;0,9672;0,87;0,9822;1,1852;1,0866;0,9311;0,9126;1,125;1,0563
3;802;1,1309;0,8374;0,9253;0,8152;1,2168;1,1229;1,1631;0,9748;0,9023;0,9917;0,9831;0,9618;1,1333;1,0855;1,0765;0,8729;0,736;0,9474;0,8469;0,9356;0,9897;0,8553;1,1316;1,0669
3;806;1,0504;0,9123;1,0555;1,1093;0,8206;1,019;1,1217;0,964;1,0441;0,9949;0,9324;0,9929;0,8754;0,7912;0,9879;1,2119;1,0307;1,0963;0,9266;1,1791;1,0203;1,193;1,1171;1,0869
3;808;0,8784;1,0288;0,8113;1,0876;0,8369;1,0775;0,9613;1,1539;0,9064;0,9874;0,8967;1,105;0,9064;1,118;0,9547;0,9661;0,9111;0,8184;1,0189;1,0031;0,8184;0,9692;1,06;1,109
3;810;0,9049;0,8808;0,8922;1,1046;1,1067;0,9966;1,0053;1,0345;1,0224;0,9189;1,063;1,0852;1,06;1,0781;0,9076;1,1282;1,008;1,2084;0,9833;0,9787;1,0463;1,1037;1,1819;0,902
3;812;1,141;0,8529;1,0539;1,0756;0,7703;0,9301;0,9296;0,9234;0,9967;1,0459;1,0161;0,8643;0,8874;0,9528;0,8936;1,1521;1,0153;1,0205;1,1217;1,0;0,9549;1,3181;1,042;0,9589
3;814;1,1266;1,0255;0,9082;1,0207;1,0957;1,076;0,9675;1,0172;1,0783;1,0437;1,0723;1,1542;1,1465;1,101;1,2185;1,0689;1,0338;1,0688;0,9377;1,0805;1,0395;0,9651;1,157;0,9624
3;850;0,9899;1,0794;1,1278;1,066;1,0196;0,7814;1,0558;0,97;0,9603;1,0574;0,9389;0,9511;1,0723;0,987;1,0722;0,997;0,924;0,8067;0,9341;1,1081;1,1079;0,8841;0,9909;1,01
3;816;1,0591;1,0754;0,9187;0,888;1,1091;1,3171;0,985;0,967;0,9246;0,9637;1,0343;0,9677;0,9766;1,0644;1,1879;1,0887;1,0147;1,0034;0,9508;1,0248;0,9717;1,0108;0,9761;1,0563
3;818;1,0527;0,964;0,9505;0,864;0,9563;0,9062;1,0222;1,052;1,0546;0,9405;1,1617;0,8623;1,0926;1,1278;0,8609;0,9584;0,8339;1,0595;0,9446;1,1988;0,87;0,9518;0,9798;0,9373
3;820;0,8729;0,9866;1,0449;0,9262;1,1757;1,0252;0,9753;1,1089;0,9249;1,0093;0,9676;1,0345;0,9466;0,8268;0,9652;1,0005;0,8941;0,9164;0,7752;1,0045;0,8671;0,7718;0,908;1,2234
3;822;0,8358;1,1121;1,0264;0,9095;1,1115;1,1151;1,0184;1,0491;0,9882;1,1448;1,0898;1,0233;0,8446;0,9964;0,8679;0,9548;0,9744;1,2768;0,8542;1,0902;0,9807;1,0489;1,0774;0,889
3;824;0,8881;1,0552;0,9991;1,0738;0,8167;0,9341;0,9772;1,1491;0,9121;0,9856;1,1719;0,9565;0,9123;1,0432;0,7927;0,9831;1,1416;1,0393;0,8025;0,9732;0,8258;0,9774;1,0024;0,9412
3;826;1,1289;0,9585;0,9314;1,1501;1,0535;0,8122;1,0607;0,9798;0,8517;0,987;0,9872;0,8589;1,0144;1,1748;1,1413;1,0378;1,0799;1,0039;1,025;0,7355;1,0567;0,9162;1,1569;1,0081
3;828;0,8428;0,8398;1,1601;1,0185;0,9014;0,8683;1,0945;1,0333;0,7777;0,9691;1,0954;0,9287;0,9129;0,9286;1,1367;0,9398;1,0788;1,0371;1,0637;1,0936;1,0608;1,2249;1,1353;1,0636
3;830;0,8731;0,9611;0,997;1,0177;0,9814;1,0408;0,7451;1,1145;0,9283;0,8084;0,8927;0,9443;0,9816;1,1247;1,0263;1,0901;1,0308;1,0308;0,8691;0,8361;1,0171;1,2901;1,1475;0,92
3;854;0,9013;1,1082;0,9015;0,9021;1,0302;0,8664;1,0486;0,9415;1,1169;0,9008;0,9769;0,9749;0,7937;1,075;0,8655;1,1039;0,9973;1,0894;0,9726;0,8843;0,841;0,944;1,0428;0,8913
3;832;0,9524;1,0943;0,9344;1,1602;0,9973;0,9562;0,981;0,9264;0,8127;1,0227;1,1077;0,9336;0,9644;1,1637;1,0193;1,0413;0,8562;0,9374;0,9285;0,9942;0,983;0,9461;1,0065;0,9809
3;858;0,9731;1,0792;1,0504;1,0935;1,0212;1,0765;0,8268;1,0899;0,9178;1,0312;0,9865;1,1487;1,0911;0,9196;0,9812;0,8527;0,9981;0,9775;1,0282;1,1065;1,0166;1,095;0,8319;0,952
3;834;1,0734;1,0094;1,1056;0,9048;1,1401;0,8741;1,0886;1,0317;1,1702;1,0414;1,0238;0,9453;0,8213;1,0119;0,8998;0,9952;1,0291;1,0692;0,8808;0,9844;1,1372;1,0703;0,8839;1,0181
3;860;0,9269;0,9435;1,2778;1,0557;0,8754;1,0184;0,9533;1,1575;1,0128;1,2435;0,9938;1,1177;0,9334;1,0743;1,0859;0,8489;0,8674;1,0094;0,9603;0,8815;0,9127;0,924;0,9829;1,0434
3;836;1,0122;1,0848;1,0654;1,1527;1,007;1,0743;0,9394;0,9751;1,0934;1,0359;0,7639;1,0841;0,9788;0,8992;0,9232;0,9972;1,1652;1,1794;1,0857;1,0124;1,0351;0,8747;0,8569;1,0728
3;862;1,0218;1,0454;1,1658;1,0421;0,868;1,0128;0,8844;0,8771;1,0383;1,0196;1,0766;1,0603;0,9667;1,0327;1,0559;1,0489;0,8796;1,1587;1,0329;1,099;1,0617;1,029;1,0351;0,942
3;838;1,0692;1,1324;0,9268;0,7719;0,9642;1,1498;0,7004;1,0419;0,9118;1,1203;0,8876;1,006;0,9855;0,7394;0,9888;0,7492;1,0831;0,9935;0,956;0,9649;0,9473;1,0621;1,0739;1,023
3;842;0,952;0,8494;0,8951;0,9506;1,0182;1,0526;1,0961;1,0038;1,1483;1,1636;1,1778;1,0438;1,0346;1,1542;1,0005;1,1059;1,1156;1,0819;1,0132;0,7486;1,1335;0,9913;1,0314;0,9149
3;844;0,8951;1,0347;0,8314;1,0159;0,9807;0,9809;0,8851;0,8332;1,0768;1,0554;1,1276;1,1745;0,7791;1,2817;1,0522;0,9411;0,8504;1,1347;1,0727;1,0597;0,859;0,7462;0,9905;0,9567
3;846;0,8634;0,9737;0,9946;1,0119;0,9749;0,8994;1,1544;1,1259;0,9808;0,913;1,126;0,9739;0,9372;0,9411;1,084;1,0899;0,9246;1,1086;0,951;1,204;0,9936;0,9276;1,0266;1,0908
3;848;0,8765;1,1515;0,8746;1,0727;1,0068;0,9625;0,8506;1,0267;0,9162;0,9785;1,0044;1,0429;1,0758;0,8933;0,8521;0,9344;0,88;0,9751;1,0103;1,2798;0,9867;1,0063;0,8667;1,0038
3;852;1,0905;1,1602;1,0232;1,0061;1,0935;1,1127;1,2014;0,9894;0,8984;1,0605;1,2932;1,0089;0,9624;0,955;1,112;1,0006;1,0159;0,8987;1,2355;0,9351;1,0661;0,786;0,9445;0,8957
3;856;1,0227;0,9908;1,071;1,1807;1,199;1,0026;0,8801;1,0905;1,0233;1,028;1,0948;1,0074;0,8239;0,9463;0,8494;0,9545;1,045;0,9987;0,8437;0,8618;1,0287;1,0215;1,1481;0,944
3;888;1,0337;1,0762;1,0798;0,941;0,9802;0,8239;0,7508;1,0843;1,0272;1,1017;1,128;0,9179;0,8583;1,1529;0,8304;0,7986;1,1217;0,9159;1,0424;0,9231;0,8008;1,0194;0,9173;0,9487
3;890;1,1108;1,0416;0,867;1,1737;1,0218;1,0231;0,8139;0,9898;1,0963;1,0244;0,8554;1,0536;0,9626;1,052;1,1772;0,993;1,0521;0,9262;1,1114;1,23;0,9561;0,9998;0,797;1,0476
4;800;1,2277;0,901;0,8476;0,87;1,1254;0,9166;1,104;0,9986;1,0748;0,9466;0,9437;1,0488;0,9945;1,0281;1,016;1,1022;1,0226;0,9916;0,9856;1,0622;1,0801;1,0989;0,9081;0,9582
4;802;1,0098;0,8825;1,0492;0,9449;0,8262;1,045;1,1016;0,8737;0,8696;1,1836;0,9651;1,0448;1,011;0,9416;1,0005;1,0792;1,0221;0,973;1,1152;1,0633;0,7759;0,9712;1,0513;1,0633
4;806;0,9507;0,9352;1,1533;1,0318;1,0896;0,9965;1,055;0,8956;1,125;0,9952;1,0426;1,0524;1,0385;1,0824;1,0374;0,898;0,9807;0,9449;1,0398;0,9989;0,9412;1,1103;1,0773;0,9356
4;808;1,0516;1,1233;0,9208;1,0859;0,905;1,0152;1,0002;1,0815;0,9769;0,9464;1,0219;1,0661;1,1591;1,0708;1,1314;0,9808;1,0054;1,0398;1,0032;0,978;0,9892;1,016;0,7928;0,9753
4;810;1,0021;1,1003;0,7802;1,055;1,0171;1,0299;1,1337;0,8559;1,0714;0,9533;1,0194;0,9785;1,128;1,1542;0,9584;0,8347;1,0942;0,9445;0,9441;1,0097;1,0075;1,1708;1,1266;1,1776
4;812;1,176;1,0003;1,0067;1,0424;0,9986;0,9491;1,0741;0,9663;0,8523;1,0617;1,0246;1,1913;0,8451;0,9808;0,9285;0,9971;0,9618;1,0341;0,8546;1,0471;1,1744;1,0368;1,0921;1,1608
4;814;0,8292;1,0116;0,9701;1,0545;1,1224;0,9432;0,9762;0,9328;1,1157;0,8446;1,0182;1,0738;1,0758;0,9433;1,0597;0,9661;0,9765;0,8577;0,9035;1,1084;0,9213;1,0837;1,1598;1,0622
4;850;0,9823;1,0442;1,0029;1,0561;1,0571;1,1569;0,9648;1,0878;1,0747;0,9519;0,9823;0,8876;1,0836;0,9886;0,7894;1,0999;1,0213;1,005;1,0175;0,9045;1,0055;0,9644;1,1901;0,9342
4;816;1,1345;1,0194;0,9446;0,9263;1,0261;1,0754;1,0143;0,9277;0,9129;1,0743;1,0342;1,065;1,059;1,2474;0,9085;1,0459;1,1778;0,8955;1,0899;1,0575;0,9899;1,0565;0,9701;1,0336
4;818;0,8683;1,0733;1,1167;0,9844;0,9981;1,115;0,7312;0,9849;0,8765;1,1146;1,2447;0,9498;0,8426;0,8247;0,9324;0,9394;0,9912;0,9666;0,9727;0,9568;1,1124;0,8779;1,0094;0,9759
4;820;0,8575;1,0149;0,9574;0,936;1,0328;1,085;1,2063;0,8362;1,0677;1,0186;1,0451;0,9805;1,1322;1,0161;0,9996;1,1972;0,8548;0,9769;1,1978;0,9787;1,0052;0,8922;0,8938;0,8951
4;822;0,874;1,0182;0,8729;0,8569;1,0174;0,9317;0,9628;1,1645;0,9187;1,1003;1,0718;0,914;0,9177;0,9521;0,9358;0,7878;0,9624;1,0359;1,0993;0,9389;1,147;1,048;0,9377;1,118
4;824;0,9775;1,0792;1,062;0,9464;0,9957;1,111;0,9186;1,0704;0,8641;0,9863;1,0249;1,0669;1,0208;0,9642;1,0727;1,0414;0,8882;0,8426;1,1327;1,0284;0,8911;0,8348;1,1267;0,8752
4;826;1,0969;0,9288;0,8696;1,016;1,168;0,8578;0,9689;0,9423;1,1071;1,2075;0,9126;1,0497;0,9155;1,0162;1,037;1,0026;1,104;0,9522;1,0584;0,9606;0,9396;1,1492;1,0334;0,8294
4;828;1,2151;1,0231;1,0765;1,0853;1,0565;1,0109;1,0642;1,0303;1,0264;1,0952;0,9576;1,1182;1,0576;1,0007;0,882;1,0337;0,9331;1,0439;0,7041;0,9596;0,8261;1,0047;0,9366;0,9554
4;830;0,9215;1,022;1,0163;0,8734;1,0146;0,9292;1,0791;0,9901;1,0433;1,1054;0,9654;0,8723;0,9006;1,0803;1,1519;0,9494;1,018;1,0224;1,1501;0,9156;1,0872;0,9664;1,1424;0,9986
4;854;1,0564;0,9668;0,9975;0,8238;0,9965;1,0852;0,8006;1,0542;1,0676;1,0882;0,8997;1,1354;0,9612;1,0516;1,115;0,9646;1,0556;1,1184;0,848;1,2402;0,9532;1,0617;1,09;1,0691
