id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9085;1,0166;1,0103;0,9577;0,956;1,0897;0,8815;1,0198;0,993;1,1441;1,0749;0,9514;0,9593;1,0104;0,9512;1,2;0,986;1,0397;0,9331;1,0392;1,0283;1,0689;1,0916;0,8961
1;822;0,9487;1,0378;0,9658;1,054;1,0243;1,0335;1,0894;1,0447;1,0869;1,0453;1,1161;1,1077;0,8084;0,8573;0,9843;0,9056;0,9521;0,9317;1,1226;0,9983;0,9541;0,9495;0,9065;1,0568
1;824;0,8707;1,2;0,8505;0,967;1,0022;1,0453;0,9604;0,8941;0,9329;0,9386;1,1252;0,9485;0,87;1,0643;1,155;1,0228;1,0078;1,0189;1,1695;1,0477;1,033;1,0343;1,0016;1,1979
1;826;0,8975;0,9478;1,0375;1,1291;1,0279;1,1009;0,8646;0,912;1,1377;1,0076;0,9379;0,9829;0,8438;1,0642;1,0086;0,8898;1,042;1,0429;1,0235;0,9833;0,9739;0,8011;0,8913;0,8771
1;828;1,0065;0,9683;1,0165;1,0737;1,0157;0,9958;1,2;1,0134;0,9217;1,1227;1,0156;1,1998;1,2;1,0525;0,9587;1,0916;1,1266;0,8;0,856;1,0308;0,9867;1,1703;0,8106;1,0135
1;830;0,9658;1,1221;0,8684;0,9047;1,0154;0,9482;0,932;1,0135;1,0964;0,8816;1,1218;1,0049;0,8;0,9714;0,9649;1,1372;0,9686;0,9811;0,9387;0,828;1,0393;0,8599;0,8805;1,0637
1;854;0,9348;1,0444;1,0055;0,9949;0,9383;0,9049;0,9269;0,8902;1,0515;0,9006;0,9961;0,9489;0,989;1,0706;0,9806;1,0861;0,8;0,9299;1,0316;1,0011;0,9988;1,098;0,9395;0,8766
1;832;1,0826;0,8749;0,8569;1,0846;0,8074;1,0064;0,9915;0,9827;0,9398;1,0824;1,1118;0,9381;0,9681;0,8;1,0965;1,1566;0,9398;1,0436;0,9019;1,0135;1,1518;0,9991;0,9465;0,9997
1;858;1,0396;1,0966;1,0659;0,9215;0,8741;1,0967;1,0287;0,9344;0,9506;1,001;0,9359;1,0432;1,017;1,0955;1,0349;1,0007;0,8;1,0372;0,9329;1,0075;1,115;1,0516;0,9258;1,0091
1;834;0,956;1,0841;0,9548;0,916;1,0833;1,0225;1,0645;1,0045;1,125;0,9306;0,9188;1,0788;0,8491;0,9051;0,9915;1,0509;1,0958;0,9686;0,9808;0,8;0,9301;1,0586;1,0872;0,9615
1;860;1,0288;0,9057;0,8874;1,0088;1,1453;1,0804;1,0431;0,8;0,888;1,0277;1,1478;1,0839;1,0706;1,0647;0,9429;1,0893;1,0639;0,9085;0,8987;0,9763;1,0712;0,8503;0,8984;1,0134
1;836;1,0412;1,1867;1,0001;1,0458;0,9601;1,1126;1,0189;0,8252;1,0199;1,0547;0,9305;1,0149;1,0546;1,0963;1,0595;1,1339;0,8333;0,9936;0,9034;0,9978;1,1092;0,9991;0,9937;1,1154
1;862;1,015;1,0238;0,9497;1,1895;1,1141;0,9721;1,0997;0,945;1,0453;1,1411;0,9026;0,8396;1,0862;1,0082;0,8906;1,0483;1,0951;1,0117;1,109;1,0768;1,0765;0,9366;0,8863;1,0353
1;838;1,063;1,032;1,1091;0,9292;1,0116;0,9374;0,9644;1,0753;0,9718;0,9868;0,8554;1,0464;0,9378;1,023;1,0195;0,8901;0,873;1,1128;0,8873;0,9085;1,0072;0,9888;1,0743;0,9518
1;842;0,9554;0,807;1,1014;0,9614;0,8117;1,1169;0,9165;0,8351;1,036;0,9808;0,8755;0,9742;0,9937;0,9039;1,0279;0,903;0,8707;0,9897;0,8631;0,9856;0,9841;1,0096;1,0959;1,046
1;844;1,1757;0,8782;0,9117;0,8732;0,8754;0,9423;0,8539;0,9298;1,2;0,9529;1,0201;1,0633;1,0041;0,9857;0,9307;0,9916;1,0507;0,8793;0,9671;0,852;1,0155;1,0032;1,2;0,9292
1;846;0,8757;1,0545;0,992;0,9679;1,0128;1,0508;0,9574;0,9923;1,1399;1,1268;0,9795;1,2;0,8782;1,0215;1,0557;1,1372;0,9645;1,1001;0,8457;0,9642;1,0427;0,8762;0,8501;0,9329
1;848;0,9531;0,9129;0,9573;0,8;0,9498;1,1286;0,8739;0,9731;0,9526;1,0382;1,0108;1,2;0,9569;1,102;1,1029;0,8418;0,9575;1,0333;1,0336;0,8631;1,1695;1,0528;1,1208;0,8047
1;852;1,0535;0,9126;0,8964;1,0241;0,9889;0,9304;1,039;0,8;1,0526;0,8793;0,9501;0,9218;1,1496;1,0069;1,0658;0,9305;1,0845;0,9269;1,0269;1,1561;1,0096;1,1764;1,0371;0,9245
1;856;1,0848;1,0658;0,9449;1,1133;1,0499;0,875;1,0081;1,1518;0,9345;0,9961;0,908;1,2;0,997;0,9768;1,1395;1,0634;0,9369;0,9734;1,1246;1,0766;1,0175;1,0073;1,0326;0,9208
1;888;1,0042;0,8922;1,0668;1,0481;1,0656;0,9792;0,8012;1,166;0,9574;1,0438;0,8779;1,0153;0,9729;1,185;0,8922;0,98;1,0269;0,8653;1,0257;0,9792;1,0485;0,886;1,0371;1,0049
1;890;1,1101;0,99;1,1613;0,8;1,0135;1,092;0,9817;0,9893;0,8926;0,9834;1,0118;0,9533;1,0526;1,0085;0,9596;1,017;0,9935;0,9224;0,9697;1,0773;1,0056;1,154;1,0175;1,008
2;800;1,0232;1,0902;0,9831;0,9791;1,0881;1,0055;1,1134;1,133;0,9807;0,9743;1,0062;0,9662;1,0862;0,8844;0,938;0,8803;0,8682;1,0237;0,8;0,9754;0,9716;1,0057;1,0101;0,9823
2;802;1,0521;1,1076;0,9905;1,1233;0,9313;1,0168;1,0376;0,8472;1,0447;1,043;0,8434;0,9655;1,1596;0,8822;0,9683;1,1013;1,1964;0,9046;1,154;0,9117;0,8141;0,9708;0,9285;1,1385
2;806;0,9897;1,0482;0,962;0,9924;1,1195;0,9382;0,9916;1,0268;0,9969;1,05;0,9248;1,0931;0,9085;0,895;0,9533;1,1231;1,0627;0,9906;1,0279;1,1288;0,8791;1,0115;0,9553;1,1495
2;808;0,9631;1,0322;1,0951;1,173;0,9594;0,9118;0,8919;0,8575;1,1109;0,9841;0,9792;0,9695;0,9723;1,056;1,1238;0,9876;0,8473;0,8078;0,912;1,045;0,8723;1,2;0,9653;0,8504
2;810;0,9985;1,1156;0,808;1,2;0,958;0,8291;1,0686;0,9618;0,972;1,012;0,8;0,9004;1,0026;1,1787;0,9426;1,1173;1,0094;1,0531;0,9906;0,9634;0,9512;0,9485;1,0111;1,0501
2;812;1,0699;0,9985;0,857;0,8132;1,2;0,8;1,0249;0,8455;1,0318;0,9382;1,0415;0,9663;0,8938;0,9747;0,9573;0,8395;1,0444;1,0265;0,8;1,0497;0,9374;0,8688;1,0473;1,0157
2;814;0,8639;1,1231;0,9835;0,8969;0,8997;0,9062;0,8203;1,0371;1,1408;1,0329;1,079;1,0747;0,8465;1,1172;1,0766;1,1628;0,9075;0,8;0,9657;1,1429;0,883;0,9395;1,0758;1,0426
2;850;0,9239;0,9763;1,0178;0,9141;1,0129;1,0614;1,0345;1,1879;1,1304;1,1655;1,0953;0,9195;0,9889;0,895;0,8695;1,0187;1,1865;0,8878;0,9394;0,9994;0,9173;0,9762;0,868;1,13
2;816;1,091;0,8978;1,0256;0,9427;0,9321;0,8;0,9612;0,8777;0,9732;0,8621;0,8815;1,1186;1,0637;0,853;0,8738;0,927;0,9982;1,0894;1,056;1,0026;1,1346;1,0823;0,9977;1,0373
2;818;0,9551;1,1577;1,1317;1,2;1,0376;1,0861;1,0127;0,9942;1,0277;0,9633;1,0061;1,0036;1,0667;0,9325;1,0623;0,9887;0,9489;1,0919;1,0836;1,0705;0,8828;1,0189;0,9356;1,1687
2;820;1,0528;1,0421;0,9797;1,0317;0,8993;0,9739;0,9733;0,9289;1,0514;0,9805;0,857;1,1461;0,9924;0,8838;1,066;1,1496;0,9854;0,9387;1,0749;1,1495;0,9818;0,8838;1,1427;0,9025
2;822;1,0352;1,0271;0,9501;0,9494;0,9805;1,1486;0,9706;0,9397;1,0353;1,0041;1,1844;1,0393;1,0595;1,1238;1,0676;1,0196;0,8;0,954;0,8528;0,9906;0,9267;1,103;1,0392;1,091
2;824;1,0331;0,9268;1,16;0,9707;0,9565;0,9384;1,041;1,1339;1,0099;0,9428;1,04;0,9811;0,863;0,961;0,9212;0,8174;0,886;1,1575;0,8843;0,9628;0,9883;1,0639;1,1303;1,0195
2;826;1,0085;0,9364;1,0148;0,9057;1,1009;1,0078;0,878;0,8789;1,083;0,9492;1,1683;0,953;0,9974;0,9485;0,9123;0,8875;0,9795;0,9487;0,8036;1,0091;1,1747;0,921;1,0331;1,2
2;828;0,9702;1,2;1,1875;1,0434;1,0591;0,9858;0,9178;0,9581;1,061;1,0398;1,0205;1,0559;0,9189;1,0663;0,8909;0,8955;1,2;0,8394;0,9308;0,9768;0,8931;1,1075;1,035;0,9711
2;830;0,981;0,9456;1,0322;0,944;0,9347;1,1093;1,0862;1,1101;0,9283;1,1218;1,0305;0,9071;1,1027;1,0207;0,8935;1,0377;1,0308;0,951;0,9702;1,1204;0,926;0,9817;1,0647;1,0876
2;854;0,9133;0,9499;1,1272;0,9755;1,0119;0,8947;1,0949;0,9856;0,9903;1,0828;1,0832;1,172;0,9908;0,9874;1,0655;0,9762;1,0044;1,0548;0,9697;1,1029;1,043;1,2;1,1191;1,0228
2;832;0,8653;0,8;1,0302;0,8;0,9657;1,1109;0,9263;0,906;0,8809;1,1354;0,9944;0,8643;0,8837;0,9296;0,9589;1,0272;1,0058;1,003;0,892;0,8;0,9374;1,0009;1,0747;1,0122
2;858;0,8666;1,0357;1,1157;0,9501;1,0038;1,0445;0,9999;1,0454;1,0926;0,8541;0,9254;1,1187;1,1201;1,2;0,9812;1,0464;0,9498;0,9792;1,0686;1,0389;0,9373;0,9809;1,0291;1,0719
2;834;1,086;1,0836;1,0008;0,9711;1,0302;0,9598;0,9824;1,0208;1,2;1,0338;0,9357;0,9369;0,8841;1,0183;0,9827;1,0427;1,2;0,9537;0,809;1,048;1,1214;1,0358;0,9184;1,0921
2;860;1,0398;1,0617;1,0531;1,0395;0,9276;1,0728;1,024;0,9789;0,9361;0,8548;0,907;0,9592;1,0785;0,9528;1,1353;1,0483;1,0276;1,041;1,0684;1,0328;0,9511;0,8567;0,8184;0,9534
2;836;1,0969;1,2;0,9184;0,8883;1,0984;0,9296;0,9263;0,8521;0,9557;1,0852;1,1493;1,046;1,0511;0,8889;1,1707;1,0356;0,9231;1,0465;1,0148;1,0565;1,0092;0,8985;1,0336;0,9056
2;862;0,9927;1,0773;1,1389;0,8;0,8285;1,0078;0,9557;1,2;1,026;0,9569;1,0652;0,9287;0,9368;0,9985;0,9305;0,8;1,0765;1,0577;0,9597;0,8471;1,1133;0,9397;0,9663;0,9817
2;838;1,1731;0,9477;1,0781;1,0735;0,9585;1,0201;1,0406;1,0351;1,1605;1,0469;1,0592;1,1684;1,0748;0,9345;1,0007;0,985;1,0507;0,933;0,9569;0,9704;0,9671;0,9224;1,1764;0,8072
2;842;0,9591;0,8939;0,907;0,8545;0,982;1,034;0,829;1,006;0,9778;0,9027;0,9335;1,0645;0,9326;0,8981;1,0142;0,9991;0,8669;1,0535;1,0169;1,2;0,8336;0,9911;0,9859;0,8
2;844;0,9586;0,9008;0,803;1,1215;0,9874;0,8888;0,8;0,8573;1,062;1,0675;0,8766;1,0418;1,0433;1,0909;0,9161;0,9317;0,9439;1,1564;0,9856;0,8923;1,14;1,011;0,868;1,0397
2;846;1,0076;0,9259;1,0321;0,8766;0,9501;0,9335;0,8521;1,1;1,0028;1,111;1,0548;0,9894;1,0304;1,0237;0,9209;1,0795;0,86;0,965;0,8737;1,0693;1,1523;0,9987;1,0901;0,9502
2;848;1,0019;1,0271;1,0571;1,2;1,0473;0,9111;0,991;1,0804;0,8697;1,2;1,1906;1,1358;1,0858;1,0016;1,0257;0,8639;1,0625;0,8778;1,1794;1,0883;0,9832;0,9653;0,9053;1,002
2;852;1,0651;1,0923;1,0336;1,0675;1,0253;0,9489;0,9279;1,0538;1,0124;1,0805;0,9202;0,8561;0,895;1,0341;0,8003;1,0464;1,066;1,0782;1,0646;1,1008;0,9537;0,9133;1,11;1,1422
2;856;1,0914;0,8406;1,0038;1,0943;0,9731;0,982;0,9304;0,9916;0,9897;0,9479;0,937;0,9426;0,8;1,0428;1,0516;1,0579;0,9895;0,9352;1,1092;0,9867;0,9883;0,9998;1,0313;1,1829
2;888;0,8571;1,011;1,0161;1,0684;0,9833;1,0305;1,0849;1,0847;0,9798;0,9588;1,0383;1,1292;1,0905;1,0447;1,0151;0,8484;0,8953;1,0017;0,961;0,9253;1,0396;0,8625;1,0948;0,985
2;890;1,003;0,9647;0,8962;0,9206;1,0257;1,0357;0,8666;0,9956;0,9382;0,9432;0,9209;1,0128;0,9798;0,8295;0,8851;0,8531;1,1529;0,9906;1,071;0,9583;1,0889;0,8;1,1821;0,9734
3;800;0,8319;1,0165;1,0873;1,03;1,0612;1,0643;1,0876;1,0114;1,1537;0,8426;1,0091;1,0625;1,2;1,0277;1,0588;1,0512;1,0639;0,9988;1,0149;0,9661;0,853;0,8634;0,9658;0,9156
3;802;0,8653;0,9584;0,8835;1,0021;0,8807;1,017;1,1233;0,9859;1,101;0,8812;1,0678;0,9917;0,9598;1,0332;1,1056;1,1732;0,9334;0,955;1,0479;0,8769;1,1451;0,9824;0,9986;1,0685
3;806;0,8776;1,0367;1,0034;0,8679;1,0028;0,9162;1,1246;1,2;0,9721;0,9868;1,0184;1,0054;1,0657;0,9951;0,9139;1,0481;1,0542;1,0324;0,9234;1,106;1,0338;1,1568;0,9822;0,9748
3;808;0,8476;1,0636;0,952;0,8656;1,1305;0,9933;0,9531;0,97;0,9099;0,9335;0,9361;1,0016;1,1315;0,8414;1,1137;0,9174;0,9091;1,012;0,9163;0,956;0,9965;1,0948;0,9746;1,0741
3;810;1,0669;0,9959;0,8032;1,0838;0,8724;1,0192;1,1544;1,1325;0,8673;0,9814;1,0949;0,9933;0,9524;0,973;0,9207;1,0244;0,9419;0,9198;1,0046;1,063;0,9401;1,1235;0,981;1,0133
3;812;0,99;1,0927;0,9342;1,0342;1,2;1,1652;0,9831;0,9561;0,8689;1,0052;0,9875;1,0893;1,0717;0,9763;0,9958;1,0537;1,0518;0,9642;1,0533;0,9051;0,8;1,0571;1,0889;1,1857
3;814;1,0464;0,9879;1,0191;0,9042;1,0096;1,0654;0,985;1,0041;1,0157;0,938;0,9772;0,905;1,1082;0,9889;1,1204;1,0714;1,1616;1,1133;0,9218;1,1004;1,0196;0,9875;0,9651;1,0448
3;850;1,0123;1,0823;1,0181;1,0471;0,9421;1,0488;0,9871;1,1603;0,9982;1,0362;1,0958;0,9901;0,8891;0,9019;1,0627;1,0581;1,2;1,0816;1,0615;0,952;1,0121;1,0234;1,0392;1,1065
3;816;0,8408;1,0997;1,052;0,8905;0,9266;0,8567;1,1094;0,8891;1,0028;1,1389;0,8959;0,9075;1,0305;1,1179;0,9845;0,9603;1,0488;1,0174;1,0142;0,9098;1,0229;1,0086;0,9025;0,9398
3;818;0,9931;1,0464;1,0459;0,9346;0,8972;0,8715;0,8193;1,1915;0,9073;0,8669;0,8948;1,0498;0,9056;1,0701;0,8816;1,107;0,9959;0,9851;0,9377;1,1574;0,8808;0,9409;1,0436;0,926
3;820;0,9063;0,9381;0,9685;0,8155;0,9152;0,9966;0,8;0,9361;1,0853;0,8888;0,922;1,0795;1,2;1,099;1,099;0,9551;0,8117;1,0453;1,0616;1,2;0,999;0,9994;0,9628;1,046
3;822;0,9606;0,9253;1,2;1,1455;0,8089;1,05;0,9666;0,9991;1,0822;1,0958;0,9285;0,9428;0,9173;1,0901;0,9503;1,0775;1,0035;1,1623;1,0271;1,1595;0,911;0,9372;1,1542;1,0473
3;824;0,9981;0,9521;1,1114;0,9941;1,1865;0,9275;0,9658;0,8486;0,9971;0,973;1,0916;1,1313;0,993;1,0776;0,9979;0,9321;1,0663;0,8512;1,0803;0,9781;0,9813;1,0386;1,2;1,0677
3;826;0,901;0,8655;1,0262;0,915;0,8357;0,953;0,9859;0,9145;0,8209;0,9695;0,8297;0,8772;0,9989;1,0225;1,032;1,0901;0,8945;0,8892;0,9878;1,0504;0,948;1,2;0,9564;1,0196
3;828;1,0461;1,0124;1,0746;0,8333;0,8704;1,0411;1,004;1,0177;1,0874;0,9245;1,0862;0,8;1,1189;1,2;0,9522;0,9191;0,9206;0,9011;1,1829;1,0548;1,049;1,0684;1,0829;0,951
3;830;0,9903;1,0556;1,0092;1,2;0,9641;0,9442;1,0066;0,885;1,1884;0,9369;0,8844;0,9423;1,0563;1,0618;0,9276;1,2;0,8;1,0474;1,0348;1,0113;0,9194;1,0363;1,0376;0,9028
3;854;0,9603;0,9097;1,2;0,9843;0,9297;0,9301;1,1962;1,0928;1,0136;0,9153;1,11;0,9741;0,9171;1,1143;1,0052;0,9561;1,1582;1,1714;1,0717;0,9504;1,0905;1,1187;0,9282;1,0476
3;832;1,0265;0,9951;0,9746;1,1457;1,0067;0,9939;0,9663;0,9398;0,9272;0,9791;1,0601;0,9774;1,1026;1,1401;1,0671;0,9547;1,056;0,8971;1,1584;1,069;0,8692;0,9447;0,9072;0,8528
3;858;0,8126;1,0436;0,9303;0,865;0,8113;0,9684;1,0439;0,9585;0,9939;1,1493;1,0518;0,8;1,076;1,0434;1,1809;1,0461;0,9148;0,8109;0,9275;0,8829;0,9296;1,0207;0,9783;0,9878
3;834;0,9856;1,1385;0,9678;1,078;0,9911;0,9633;0,9542;0,8622;0,9035;0,9061;1,2;0,9492;0,8513;0,8833;0,8705;1,0312;1,1124;0,8846;0,9298;0,8668;1,0017;0,9018;0,8843;0,9613
3;860;0,9731;1,0438;0,8978;0,9792;1,0862;0,9881;0,8909;0,9538;0,8143;1,1638;0,9842;0,9588;0,9445;1,0943;0,998;0,9239;0,859;0,984;0,8245;0,8197;1,122;1,0217;1,0414;0,9103
3;836;1,0866;1,0317;0,8705;0,9763;0,979;1,1435;1,0524;0,9662;1,0774;1,1689;1,1254;0,9594;0,8733;1,0193;0,8;0,8297;1,1074;0,9577;1,0117;0,8068;1,0523;1,0137;0,8995;1,0582
3;862;0,8589;1,0899;1,2;0,9906;0,8969;0,9756;1,0894;0,987;0,9914;0,8503;0,9377;1,0252;1,1275;0,8405;1,076;1,0784;0,9415;1,0106;0,9856;1,0054;1,0228;0,9772;0,9722;0,9999
3;838;1,1861;1,2;1,054;1,0254;1,0155;1,0431;1,0559;1,1114;1,1049;0,9937;0,834;1,1622;1,1737;1,0486;0,8702;0,8357;0,8;0,8;0,8343;1,0218;1,0473;0,9228;0,8804;0,9544
3;842;0,8685;1,1798;1,1107;1,0352;1,1225;1,1414;1,1406;0,966;0,8098;1,1264;0,878;0,9966;0,8865;0,9547;0,9976;1,2;0,9893;0,9622;1,0301;1,03;1,0731;0,9881;1,0106;1,0676
3;844;1,0756;0,9347;0,9436;0,897;0,9774;0,8725;1,1189;0,9999;0,9074;0,8997;0,9945;1,0058;1,0168;1,1574;0,9925;0,8918;0,9454;0,9665;0,8838;1,1852;1,0128;1,0141;0,8341;0,9114
3;846;0,9783;1,1464;1,0855;0,9657;1,0071;1,076;0,8694;0,9946;1,0121;1,1469;1,166;0,9568;0,981;0,9224;0,9123;1,0166;1,0119;1,0211;0,9605;1,0217;0,9834;0,9067;1,1802;1,0168
3;848;1,0351;0,894;0,9034;1,0452;1,0323;0,8853;0,9742;0,9823;0,9063;0,8782;1,0073;1,079;0,8;1,141;0,8535;0,9937;1,0237;1,0152;0,9097;0,9999;1,0143;1,0362;0,9996;1,0062
3;852;0,9856;0,9546;0,9644;1,1162;1,0223;0,8377;0,9345;0,9611;1,1091;0,851;0,9547;1,0326;1,0985;1,0638;0,8865;1,145;1,0132;1,0959;1,2;0,9663;1,058;0,9128;1,0724;0,9128
3;856;0,9968;1,1265;0,9696;1,0284;0,8249;0,9128;0,9039;0,9703;1,1361;0,8953;0,9936;0,9536;0,9529;0,9915;0,9862;0,8353;1,1898;1,0295;1,0648;0,8901;0,9864;1,0506;1,0768;1,1068
3;888;0,8445;1,0362;1,197;0,9939;0,9853;0,9969;0,8993;1,1142;0,901;1,0598;0,945;0,9116;0,886;1,0941;1,0257;1,0336;1,1822;1,0069;1,0573;0,8837;1,0425;1,1446;1,1894;1,1143
3;890;1,0028;0,8407;1,0321;1,0006;0,86;1,0212;1,1713;1,0883;0,8933;1,2;0,9204;1,1464;1,0852;0,8581;1,0673;0,957;0,9452;1,1119;1,0412;0,8298;0,9729;1,0617;0,9778;0,874
4;800;0,9539;0,9717;0,909;0,9747;0,8;1,0875;0,9086;1,0743;1,0443;1,0661;1,1003;1,0701;1,0924;0,9978;0,9581;1,1716;0,8833;0,8507;0,8235;0,8852;0,8089;1,1016;0,9275;0,9278
4;802;0,8191;1,071;1,1154;1,1769;1,0437;1,058;0,8883;0,9396;0,9892;1,0266;1,0407;1,0458;0,804;1,0287;1,1328;1,101;1,0622;1,0815;1,0745;1,2;1,0775;0,9711;1,0686;1,0476
4;806;1,0374;0,8491;1,1078;0,9336;0,9407;1,1023;0,843;0,8605;0,9229;0,9027;1,0197;0,8692;0,987;1,1483;0,9388;0,9811;0,9428;1,0174;1,1528;0,8;1,1376;0,9978;0,9539;1,1264
4;808;0,9181;0,9071;0,8354;0,9734;0,8;0,9128;1,2;0,9671;0,8544;0,8878;1,0655;1,1455;1,0576;1,0298;0,9778;0,97;1,0223;1,0511;0,9937;0,9745;1,1113;1,0409;0,8858;0,8707
4;810;0,8803;1,2;0,9596;1,2;1,0645;1,0633;0,8548;0,9457;0,8891;1,0909;1,0661;1,1414;0,9808;0,8941;0,9456;0,9177;0,9803;1,0034;0,9387;0,9614;0,9065;1,1575;0,9444;1,1327
4;812;1,0102;1,1863;0,8;1,0105;1,009;0,8985;0,8877;1,0416;1,1045;0,8578;0,8633;1,0536;0,9528;0,9175;1,073;1,0226;0,8149;0,863;1,0885;0,8779;1,0993;0,939;0,8695;1,0042
4;814;0,998;0,9065;0,8383;1,0806;0,9583;0,8986;0,9104;1,0906;0,8803;0,9732;0,9848;0,9968;1,0263;0,9287;1,0239;1,0175;1,086;1,1805;1,0679;0,8486;0,9806;1,1456;1,113;0,9018
4;850;0,9667;1,0473;1,067;1,0166;1,0206;1,0722;1,1154;1,1892;0,8533;0,8755;0,9292;0,9733;0,8147;0,9986;1,1196;1,0569;1,0246;0,8;1,0833;0,9694;1,0044;0,9421;0,9195;0,9049
4;816;1,1712;1,0349;1,1251;0,912;1,0843;0,9824;0,914;1,0119;0,8;1,1086;0,8963;0,9826;1,1449;0,939;1,0381;0,9887;0,8737;1,0722;1,0659;0,8776;0,9757;0,9285;1,1009;1,0195
4;818;0,9866;0,8893;1,0092;1,0364;0,9302;0,8933;0,9915;1,0426;0,9642;1,0477;0,8927;1,1503;0,9677;0,907;0,8719;1,1165;1,0059;0,8733;1,0261;0,8649;0,9606;0,9048;1,0744;0,9383
4;820;1,1164;1,0184;1,1298;0,9544;1,1783;1,1068;1,0583;1,0412;0,9639;1,1686;0,9938;1,1017;1,0328;1,2;0,8958;0,9836;1,0546;0,9126;0,9331;0,9835;0,9379;0,9835;1,0031;0,9303
4;822;0,913;1,016;0,9305;1,0279;0,9074;1,0855;1,016;1,153;1,1226;1,2;1,0571;0,9625;0,8847;1,0082;0,9717;0,972;1,1038;0,9216;1,0274;1,0435;0,984;1,0297;1,1096;0,9959
4;824;0,9963;1,0191;0,9909;0,9291;0,8612;0,9796;0,9736;0,9917;1,0391;0,9298;1,0708;1,0745;1,0047;1,1172;0,9285;1,1782;1,1492;0,9558;0,9725;1,02;0,9251;0,8655;0,9566;1,1757
4;826;0,8654;0,936;0,9382;0,8825;0,9138;1,0716;0,8585;0,9199;1,0624;0,9232;1,0091;1,2;0,8704;0,912;0,982;0,9329;1,2;1,0601;0,9847;0,9257;1,0086;0,9796;1,023;1,0259
4;828;0,9073;0,903;0,8821;1,022;1,0184;1,1744;0,982;0,8805;1,0069;1,2;0,9864;0,8502;1,0921;0,9585;1,0595;0,8736;1,0958;1,0408;0,9308;0,9743;1,2;0,8668;0,9592;0,8552
4;830;1,003;1,065;1,0595;1,1245;1,0148;1,014;1,1549;1,178;0,9338;0,9864;0,996;1,01;1,0637;1,0918;1,02;1,0065;0,9998;0,9714;1,0908;0,9387;0,8;0,9841;1,0505;1,1282
4;854;0,9665;1,0419;1,0847;0,9661;1,0413;1,1495;1,0264;1,0321;0,9588;1,1512;1,0984;0,8843;1,2;1,0156;0,9535;1,082;0,8738;1,0062;1,1022;1,1872;1,0857;1,1365;1,0437;1,0113
4;832;1,0714;0,8551;1,0334;0,9827;1,0668;0,9329;1,0332;0,8565;1,0597;0,9944;0,986;0,9141;1,1858;1,0403;1,1138;0,9988;1,1154;1,0092;1,1095;1,1748;0,95;1,0633;0,9014;0,9011
