id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;822;0,9834;1,0124;1,1338;1,1044;1,0185;1,0059;0,9457;0,8909;1,1361;1,1207;0,8467;0,8838;0,8718;1,1429;1,0466;0,8654;0,8127;0,9078;1,0017;1,0429;0,9662;0,9768;0,9497;1,138
1;824;0,8396;0,9833;1,0079;0,916;0,8449;1,006;0,9228;0,9921;1,2;1,0399;0,982;1,0004;1,0049;1,1648;1,0269;1,0361;0,9827;1,0326;1,0686;1,0338;0,9067;0,8397;1,0153;0,9624
1;826;1,0826;1,0492;1,098;1,0524;0,9871;0,8119;0,9255;0,9599;1,0901;0,9489;0,9359;1,0395;0,9984;1,108;0,9523;0,9451;1,1304;0,8528;1,0545;0,9604;1,0502;1,0525;0,8981;0,9718
1;828;1,0608;1,0823;1,0494;1,018;1,0578;0,9213;1,0107;1,1002;1,0414;1,0612;1,0072;0,995;0,8763;1,2;1,0734;1,0575;0,9999;1,0738;1,1104;1,0738;0,8141;1,0362;1,0757;0,9864
1;830;1,0121;1,0981;1,0171;1,0931;0,8595;0,8854;0,9672;1,0427;1,0079;0,8;0,9264;1,0669;0,9755;0,9768;0,9416;1,0318;1,0733;1,036;1,0107;1,0121;1,1247;0,9341;1,0171;0,8608
1;854;0,9465;0,9826;0,86;0,9411;0,9989;1,095;1,0987;1,0101;1,1478;0,9971;0,8534;1,1042;1,0167;0,9372;0,9822;0,9969;1,0594;1,035;1,1355;1,0028;1,0618;1,0573;1,1301;0,9491
1;832;0,8875;1,0155;1,1118;1,1013;0,9882;1,079;0,8577;1,0482;0,9737;0,8479;0,9315;0,8;1,0804;1,082;0,9653;0,8448;1,01;0,9125;1,0524;0,9075;0,9032;0,9879;0,9004;1,1555
1;858;0,8935;0,9593;0,8122;0,817;0,9309;0,9563;1,0034;0,8785;1,0057;0,8681;1,089;0,8;0,9932;1,0481;0,9817;1,1122;0,9988;0,9212;1,0035;1,0541;0,8689;1,2;1,1381;0,8919
1;834;0,8919;1,1453;0,8288;1,1599;0,9873;0,8;1,0769;1,1142;1,1119;0,9188;1,0334;1,1415;1,0103;1,0071;1,09;1,1852;1,0688;1,0628;1,0254;0,8;0,9067;1,1383;0,9263;0,9612
1;860;1,0929;1,0431;1,0693;1,0041;1,0523;0,8;0,8;0,9474;0,926;0,8414;1,0434;1,0662;1,0741;1,0454;0,8617;0,911;0,9849;1,0387;0,889;0,872;0,8963;1,0859;1,0875;1,1379
1;836;0,8;1,0905;1,0481;1,1078;1,2;1,093;0,9653;1,1086;0,8463;1,055;0,9577;0,9891;1,0004;0,925;1,1023;0,903;1,0143;1,1023;0,9988;1,0158;0,9976;0,9309;0,9301;0,9029
1;862;0,8841;0,9752;1,0019;1,095;1,0152;1,0394;1,1161;0,8395;1,104;1,2;0,83;0,9781;0,925;0,9035;1,0616;1,0216;0,9832;0,8847;1,091;0,9925;0,8545;1,021;1,0285;1,1465
1;838;1,0446;0,9841;0,9988;1,0989;1,0783;1,0109;0,8768;0,9567;0,8731;1,1465;1,0655;0,9598;1,2;1,0559;1,0278;1,0118;1,028;0,9549;1,1696;0,8;1,0179;1,0713;1,093;1,0038
1;842;1,0295;0,9686;0,9539;1,0649;0,8962;1,0648;0,895;1,0416;0,895;1,0318;0,8748;1,048;0,9464;0,9552;1,0047;0,9533;1,094;1,1129;1,1519;0,8838;0,9162;1,1121;0,9;1,0297
1;844;1,0926;1,0681;0,9723;0,9885;0,8048;1,1544;1,0327;1,013;1,024;0,9501;1,0848;0,9591;1,0311;1,1949;1,0418;0,9049;1,0632;1,0332;0,9956;0,942;0,9468;1,0855;1,0927;0,9947
1;846;1,0205;1,1088;1,1118;1,0112;1,0332;0,9863;1,0066;1,0848;1,0593;0,9924;1,0048;1,0724;0,9915;1,0361;1,0417;1,0669;1,0831;1,0905;1,1284;0,8896;1,178;1,1538;0,9972;0,9824
1;848;0,9429;0,8;0,9789;0,9461;1,1816;0,9069;0,9078;0,8274;1,155;0,9523;0,936;1,1924;1,073;1,0249;1,0688;1,049;1,152;0,9905;1,1031;1,0221;0,873;1,1452;1,043;0,8
1;852;0,9315;0,94;0,9324;0,8081;1,0587;1,0817;1,0919;0,8433;0,9026;1,1998;0,8698;1,0161;1,0918;1,1473;0,9061;1,0377;1,1718;0,9961;1,0237;0,9334;0,9589;1,1665;0,8715;1,0764
1;856;1,0423;0,8764;1,0839;0,9224;1,2;1,1566;0,9194;0,8271;1,0367;0,9769;0,8669;1,0306;1,0393;1,2;1,2;0,9687;0,9778;1,1184;0,9844;0,8857;0,9015;1,0415;1,0334;1,1436
1;888;1,1246;0,9848;0,9825;0,9259;1,2;0,9837;1,0003;0,9172;1,004;1,0464;0,9817;0,892;0,9877;1,0556;0,9301;0,9612;0,8118;1,0613;1,2;0,8482;1,1465;0,9358;0,9303;1,0558
1;890;0,9771;0,8863;0,9608;1,1044;0,8242;0,9375;1,1279;0,9736;0,8;1,0169;0,9393;1,0251;1,1598;0,8904;0,968;0,964;1,0392;1,1169;0,9924;1,1484;0,979;1,0513;0,9574;1,0351
2;800;0,9922;0,9433;0,9993;0,8617;0,9237;0,9691;0,9582;1,0862;1,0862;1,0994;0,9012;0,8219;1,2;1,0034;1,0425;1,1385;0,9607;0,9835;1,0494;0,9664;1,1005;1,1149;1,1583;1,0383
2;802;0,987;1,0701;0,8701;0,9528;0,9101;1,0935;1,0042;0,9537;1,1763;0,8633;1,0565;0,9799;1,0384;1,1842;0,9594;1,0245;0,9983;1,0415;0,8;0,9076;1,0063;1,0449;1,0525;1,0031
2;806;1,1122;0,9738;1,0142;0,9118;0,8591;1,1986;0,9736;1,0456;1,0507;0,955;1,183;1,0945;0,9728;0,9155;1,0481;1,0309;1,0905;1,045;0,9037;0,8295;0,902;1,1846;1,1781;1,1515
2;808;1,1153;1,0486;1,0131;0,9964;0,8961;0,9731;0,9319;0,907;0,9965;1,1057;0,9929;0,8517;0,9125;1,1179;1,1119;0,8997;1,01;1,0295;1,126;1,1115;0,8;0,9908;0,8759;1,1092
2;810;0,9572;1,0785;0,988;1,1308;1,103;1,2;1,1933;1,0386;0,8153;1,0746;1,0093;1,0529;1,101;0,8617;1,1258;0,8806;1,0581;1,0197;0,968;0,8897;0,8;1,0793;1,0674;0,8778
2;812;1,0693;0,9162;0,9157;1,1249;1,1731;1,0488;0,9857;1,1182;1,0536;0,9288;0,8;1,1524;1,0409;1,0199;1,1183;0,9479;1,0146;0,9544;0,8636;1,1752;1,0647;0,8;0,9657;1,0932
2;814;0,836;0,8619;0,9023;1,1178;1,2;0,8591;0,8767;1,0693;0,9055;0,9755;1,156;1,0055;0,9792;0,8074;1,0942;0,8;0,8872;0,9763;0,8468;0,9494;1,0573;0,8519;1,0327;0,8898
2;850;1,1347;0,9314;1,1063;1,1546;1,0171;1,0746;0,8;1,0782;1,1011;0,971;1,0864;1,1436;1,0192;0,911;0,8975;1,0288;1,1328;0,9476;0,9111;1,0479;1,1667;0,9564;0,947;0,8
2;816;0,9053;0,93;0,9308;0,9748;1,0826;0,8915;0,996;0,9461;1,0973;0,9892;1,0139;1,1345;0,9751;1,1254;0,8822;1,0187;0,8838;0,9355;1,0785;0,9467;1,0013;1,1441;1,1049;1,0968
2;818;1,0394;1,0377;1,0643;1,0016;1,0341;1,0264;1,1299;1,2;1,009;1,0325;1,1341;0,8801;0,9043;0,9933;1,063;1,1564;1,0579;0,8;1,0297;0,8674;1,1026;1,0513;0,9463;0,9195
2;820;0,8768;0,9988;1,0488;1,1787;0,9892;1,1448;1,0799;1,1346;0,86;1,1827;1,0925;1,0066;0,9292;1,0836;0,8726;0,9775;1,2;0,8786;1,0362;1,0781;0,8;0,9295;1,1294;0,9932
2;822;1,1152;0,8703;0,9916;1,1476;0,992;1,0166;0,9527;0,9825;1,1928;1,0065;0,8956;0,8931;1,0275;0,9811;1,1229;1,098;1,0819;1,1355;1,0122;1,0018;1,0983;0,9845;1,1177;1,0008
2;824;0,9556;1,0388;1,0745;0,9541;1,0383;0,8;1,2;0,9432;1,1137;0,9491;0,9385;1,1156;1,0864;1,0622;1,009;0,9733;1,0215;0,8253;1,1044;1,1679;1,1049;0,9562;0,9898;1,1366
2;826;1,0179;1,2;1,1342;1,088;1,011;1,0545;0,9572;0,8628;0,9184;0,9637;0,9224;0,8834;0,8747;1,0874;1,2;0,9361;0,8178;0,998;0,8858;0,9853;1,083;0,9673;0,9939;0,9395
2;828;0,927;0,9638;0,9015;0,9104;0,9313;1,1229;1,043;0,9758;0,8964;1,0076;0,9337;1,0693;0,9827;1,0939;0,9438;0,9505;0,9061;0,9617;0,8;1,1504;1,0005;1,1016;0,991;1,0292
2;830;0,9875;1,2;0,9393;0,9629;1,1143;1,0017;1,1398;1,1015;1,0781;1,0145;0,947;0,8969;1,0126;1,0482;0,8;0,8;0,9785;0,9371;0,8953;0,9648;1,0673;1,0602;1,0433;0,8402
2;854;0,8914;1,0445;0,8986;0,9678;1,0386;0,9445;0,9413;1,1133;0,9306;1,0144;0,9308;0,9628;0,85;0,9286;1,0481;1,1885;0,9939;0,9905;0,9979;0,9756;1,2;0,9516;1,0063;0,9753
2;832;0,8554;1,1059;1,0654;1,0671;0,9176;1,0799;0,9865;0,9678;0,9447;1,0418;1,0157;1,0535;0,9763;0,895;0,9304;0,9453;0,963;1,0583;0,9498;1,0675;1,0547;0,9538;0,8801;1,0561
2;858;1,0721;0,9432;1,1364;0,9829;1,0239;0,8682;1,0375;0,9597;1,2;0,8655;1,1082;1,0347;0,915;0,9764;1,0072;0,9823;1,0798;0,9703;0,9906;1,0624;0,9371;1,1646;1,0284;0,9067
2;834;0,9721;1,1112;0,9763;0,933;0,9086;0,8059;0,8865;1,1399;0,9705;1,1727;0,9352;0,9752;1,0113;1,003;1,059;0,9877;1,0311;1,0378;1,1058;0,8613;1,0657;1,1011;0,9763;1,0251
2;860;0,8954;0,9902;0,9791;0,8472;0,8319;1,0011;0,9015;0,9839;0,8056;0,8785;1,0351;0,9657;1,0321;1,0104;1,0771;0,8;1,029;0,999;0,8;0,9844;0,9721;0,8593;1,0143;1,0492
2;836;1,0463;1,1073;0,8363;0,9967;0,8;1,065;0,9815;1,0566;1,1238;1,1755;1,0747;0,9302;1,0214;1,1756;0,9725;1,0145;1,1016;0,8714;1,0375;0,9547;1,2;0,9907;1,0789;0,8823
2;862;0,9396;1,0773;0,9246;0,859;1,1588;0,8954;1,0044;1,0487;0,9584;1,0984;0,9398;1,0463;0,9372;0,98;1,0543;0,955;0,8356;1,124;1,062;1,0038;1,0047;1,0527;1,0464;1,0342
2;838;0,9032;0,8898;0,9555;1,1076;1,0357;0,9681;1,1246;0,9323;0,9295;1,0354;0,9825;1,1258;0,9577;0,8296;1,2;1,1929;0,9972;1,1464;1,1021;0,9411;1,0102;0,9856;1,0625;1,0648
2;842;0,9695;0,9458;0,849;1,0883;0,8;1,0143;1,0214;0,9103;1,0779;0,9208;1,0855;0,8583;1,1199;0,8326;1,1856;0,8933;0,8977;0,837;1,0841;1,011;1,0467;0,9813;0,9876;1,0063
2;844;0,8309;0,942;0,9519;1,2;0,9265;1,1558;0,8;0,9359;0,9638;1,0809;1,1174;0,8974;0,9626;0,9302;1,0491;1,1643;0,9719;0,9759;1,0033;0,8803;0,9403;1,0525;1,1626;1,0838
2;846;0,9491;1,1113;1,0553;1,0196;0,9386;1,183;0,9725;0,8549;1,1067;1,0957;0,8642;0,9161;1,0778;0,9642;1,0736;0,9023;0,892;1,0767;1,0854;0,9288;1,0523;1,073;0,9234;0,8765
2;848;0,9835;0,9227;1,0744;0,8;1,082;0,9863;0,9954;1,1323;0,9097;1,1909;0,9983;1,0831;1,02;0,8683;0,9884;1,1392;0,8985;1,0995;1,006;1,2;0,9135;0,933;1,0998;0,932
2;852;1,2;0,885;1,1099;1,0468;1,0068;0,9187;0,8996;1,0052;1,0464;0,9222;0,8986;1,1857;1,0956;0,9845;1,2;0,86;0,9065;1,035;0,8088;1,0707;0,8045;1,1566;0,833;0,9526
2;856;1,1528;0,984;1,0681;1,0624;0,8554;0,9554;1,1358;1,0746;1,0;0,8;1,1241;0,8286;0,9703;1,0662;0,927;0,9677;0,8383;0,8397;0,9688;1,1174;1,0446;0,8705;1,0396;1,0199
2;888;0,8366;1,1054;0,8827;1,0637;1,0452;0,9059;0,986;0,9891;1,0428;0,9626;0,8266;0,9583;0,9867;1,0533;1,0475;1,0277;0,9893;0,8151;1,0974;1,0102;1,0492;1,1183;0,9889;1,0506
2;890;1,0472;0,983;1,0931;0,9216;1,1632;1,1205;0,9338;0,8392;1,1041;1,0299;1,0518;0,9803;0,9301;0,9905;0,9202;0,8956;1,0719;0,9106;1,133;0,9066;1,1815;0,9323;0,8959;1,1007
3;800;1,1349;0,9201;0,8334;0,9977;1,0956;1,1121;1,0518;1,1974;0,9891;1,0778;1,04;0,8968;0,9063;0,8736;1,0769;1,0381;0,8546;1,1017;1,1051;0,9223;1,0162;0,8;0,9119;0,8
3;802;0,9025;0,8721;1,0257;1,067;0,9301;1,0762;0,9081;0,8954;0,9877;0,8846;0,868;0,9501;1,1748;1,0829;1,0426;1,0319;1,027;0,8728;1,0403;1,0727;0,8369;0,9164;1,0091;0,9841
3;806;1,1475;0,9472;1,0315;0,9324;1,1318;1,0962;1,0558;0,8;1,0452;0,9933;0,8;0,9596;0,9264;1,0161;0,8;1,095;0,9493;1,0628;1,1123;0,9269;1,2;0,9963;1,0284;0,9759
3;808;1,0511;0,9478;0,9277;1,0192;1,126;1,1583;1,0972;1,096;0,9903;0,9377;0,9958;0,9574;0,9132;0,9818;1,0324;1,0637;1,1115;0,8212;1,1575;1,0914;0,9348;1,0957;0,931;1,0614
3;810;0,9707;0,9546;0,9655;0,9639;1,1375;0,976;0,9934;1,0124;0,8783;1,2;1,0904;0,9013;1,1149;0,8575;0,9823;0,9925;0,9872;1,0577;1,1678;0,9946;1,1649;0,8895;1,0351;0,8741
3;812;1,0399;0,8136;1,0612;1,1115;0,8796;0,9787;0,9513;0,9988;0,8;1,1501;0,8935;1,0695;0,9977;0,9736;0,9845;1,0432;1,1266;0,962;1,0854;1,0543;1,0284;0,9926;0,9689;1,0138
3;814;1,093;0,9456;1,0445;1,157;1,1889;0,8984;1,1396;1,0435;0,9479;0,9993;0,943;1,0126;0,9814;1,1486;0,8544;1,1594;0,9078;0,948;1,172;0,8;0,9599;1,0116;0,9678;0,9435
3;850;1,1107;0,8931;1,2;1,1899;1,0541;1,0609;0,8959;1,0001;1,0184;1,1294;0,9761;0,9843;1,1237;0,9611;0,8605;0,8973;0,9093;1,0158;1,083;0,8454;1,1151;1,0591;1,1329;0,9312
3;816;1,0758;0,9183;1,0917;1,0366;0,9653;1,0995;1,148;0,9217;1,0241;0,952;0,9035;1,0572;1,038;0,9622;0,9862;1,0526;0,9066;1,0298;1,2;1,0888;0,9921;1,0382;0,9892;1,0443
3;818;1,033;0,8756;1,0946;0,9503;0,8744;0,988;0,8608;0,9757;0,9428;1,1234;0,9078;0,8;0,8728;0,906;0,9795;0,9061;1,0113;1,0654;0,8967;1,0508;1,0011;1,0868;0,9986;1,0619
3;820;1,0364;1,0093;0,8727;1,0284;0,9105;0,9886;0,9788;1,1982;0,8534;0,8001;1,0928;0,9784;0,9075;1,1804;0,9752;1,0719;1,0196;0,9314;0,9545;1,1333;0,9555;1,2;0,8;1,0682
3;822;1,1339;1,1141;1,0182;0,9819;1,0689;0,9892;1,1313;0,8711;0,9598;1,0629;1,0438;0,9821;1,0097;0,8811;1,0519;0,9295;1,058;1,0487;0,8353;1,0098;1,0542;1,0316;0,9755;1,056
3;824;1,0819;1,0818;0,9853;0,8993;0,9186;1,1167;0,993;0,9804;0,8459;0,8896;0,942;0,9222;1,1372;0,9514;1,005;0,8543;0,9802;1,078;1,0711;1,0945;0,9379;1,0044;0,9107;1,0027
3;826;0,9689;1,0154;0,9873;0,9812;0,9313;1,0506;0,9544;0,9555;0,9967;1,0518;0,9946;0,9425;0,9358;0,8684;1,1698;1,0182;0,9737;0,9524;0,9815;0,9547;0,9977;0,9816;0,941;1,0216
3;828;0,9697;1,0181;0,9726;1,1267;0,8471;0,9383;0,9203;1,0807;0,8911;0,942;1,2;0,8;0,9732;1,028;1,1085;1,1261;1,0953;1,0647;0,8265;1,1098;0,985;1,0064;0,9727;0,8146
3;830;0,9262;1,0296;1,0224;0,8745;1,0971;1,0503;1,027;1,0329;1,0425;0,918;0,9491;1,036;0,9052;1,0926;0,8146;0,8734;0,9857;0,943;1,2;1,0664;0,8929;0,98;0,8134;1,0295
3;854;0,947;0,8273;0,821;1,1003;1,0883;1,0888;0,9646;0,8736;1,0028;1,0027;1,0535;1,0818;1,0145;0,9641;1,0816;1,1656;1,0693;1,0087;1,1637;0,9641;0,9579;0,9573;1,0294;0,8826
3;832;0,9877;0,8943;0,9893;0,8596;0,9489;1,0359;1,0252;0,8462;1,0078;0,9313;0,9798;1,0623;1,0092;1,1116;0,9961;1,1807;1,0716;0,8609;1,2;1,1688;0,8;0,9205;0,9019;1,0053
3;858;1,1105;0,8639;1,0198;1,0072;1,0688;1,1764;0,9283;1,1428;1,0028;1,132;0,9394;0,9638;1,0928;0,9342;0,9615;1,0636;0,8984;1,156;0,9124;1,0298;0,9577;0,9163;0,9271;1,0454
3;834;0,8549;0,8;0,8;1,1023;1,0276;1,0501;1,0339;1,0361;1,0122;1,0069;0,9246;1,0202;1,134;1,0421;1,0416;0,8234;1,0629;0,994;1,0399;0,9072;1,0385;0,9728;0,9142;1,1197
3;860;1,0776;0,9037;0,8901;0,8467;0,879;1,0375;1,083;0,9822;0,9267;0,9533;1,1541;1,1216;0,9002;1,1067;1,1291;0,9884;0,8;0,9237;0,9439;1,0945;1,0165;0,9472;0,8305;1,0699
3;836;1,0188;1,0728;1,0549;1,0747;0,9632;1,0811;1,0444;1,0407;0,8794;1,0004;0,9271;0,9034;0,913;1,0272;1,1335;1,0002;1,0487;0,8;1,014;1,0739;0,9619;0,8918;1,0269;0,9869
3;862;0,9817;1,0758;0,8356;1,0139;0,9929;1,0016;1,1916;1,0197;1,0641;0,898;0,9723;0,8822;1,0308;1,1633;0,9851;1,0529;1,0191;0,8821;0,8232;1,0384;0,9855;0,91;1,0313;0,9932
3;838;1,1114;0,9164;0,9751;0,8314;0,9467;1,0662;1,0032;1,1201;1,0947;1,1163;0,8807;0,8017;1,0819;1,0265;1,0266;0,8896;1,0465;1,2;1,0469;1,1672;1,0151;1,0702;0,9523;1,0089
3;842;0,901;1,0574;1,0826;0,9629;0,8653;1,046;0,805;0,9601;0,8298;0,9798;1,0543;1,0888;1,0806;0,9333;0,9518;1,0878;0,9873;1,0368;1,0097;1,1458;0,8703;1,0349;0,9264;1,019
3;844;0,8954;0,986;1,0588;0,8;0,9278;0,9519;0,9155;1,0429;0,9982;0,8645;1,0699;0,9729;0,9562;1,018;1,0163;0,9568;0,9471;0,9083;0,9928;1,0542;1,1209;0,8869;1,1832;1,0202
3;846;1,0422;1,0204;1,0698;0,9757;1,0232;0,8255;1,0183;1,0445;1,0527;0,933;1,0409;1,2;1,2;1,1592;0,9906;1,0267;0,9386;0,9517;1,0575;1,0552;1,1128;1,0836;0,9524;0,848
3;848;0,9964;0,9012;0,888;0,921;0,9726;1,175;1,1424;0,8;1,0705;0,932;1,1056;1,2;1,074;1,0825;1,0288;0,9287;0,8545;1,0;1,0506;1,1622;0,9067;1,0723;1,1528;0,9064
3;852;1,0259;0,9143;1,0135;1,0467;0,9938;1,0831;0,9716;1,1283;0,8143;1,1426;0,91;1,0971;0,9588;1,135;1,0167;1,0885;1,0508;0,9364;1,1226;0,992;0,9107;1,0727;0,9834;0,977
3;856;0,9074;0,9134;1,0869;0,9124;0,8173;1,1022;0,8516;1,0563;1,1993;1,0195;1,0952;0,9702;0,9206;0,8499;1,0892;0,988;0,8662;0,9991;1,0147;0,9793;0,9472;1,0433;1,062;1,0047
3;888;1,1903;1,0225;1,0405;0,9932;0,9555;1,2;1,0502;1,1175;0,8515;1,0828;1,1729;1,0104;1,0443;1,0048;1,0713;0,9179;1,1254;1,152;0,9685;1,1045;1,0775;1,0394;1,0956;1,1593
3;890;0,9976;0,976;0,8016;1,1586;0,886;0,8378;0,9132;0,9036;0,999;1,0815;0,9779;0,9466;1,1199;0,9981;1,0558;1,1021;1,0991;0,9596;0,9793;1,1509;1,027;1,1389;1,0454;0,8527
4;800;0,912;1,1311;1,0409;1,0191;0,9342;0,9303;1,1021;0,9684;1,0758;1,0055;0,8535;1,0563;0,9217;1,0265;1,1294;1,0279;0,9348;1,0764;0,9983;1,0409;1,0868;1,0213;1,0782;0,8
4;802;0,9783;1,022;0,9046;1,0006;1,065;0,9424;1,1603;1,157;1,0912;0,9401;1,1665;1,1709;1,0578;1,1164;1,1745;1,0489;1,0167;0,8258;0,9985;1,2;1,1498;1,0604;0,8636;0,9767
4;806;0,8612;0,8574;0,9943;0,9459;0,9498;1,0143;0,8;1,0865;0,9664;1,0333;1,0992;0,9716;1,1167;0,9576;1,0332;0,9419;0,9848;1,1385;1,1284;1,001;0,9876;1,1541;0,9554;0,9025
4;808;0,9915;1,0864;0,9868;1,0088;1,1713;1,0001;0,8;0,9111;1,2;1,0091;1,1382;0,9641;1,1328;0,9002;1,1083;1,1192;0,9439;1,0272;0,9551;0,9518;0,9301;0,8953;1,0178;1,0029
4;810;0,9325;1,051;1,0953;0,8664;0,8945;1,0207;1,033;1,0603;0,8891;0,9842;1,1462;1,0654;1,2;0,9412;0,8754;1,1049;0,9169;0,9298;1,0456;0,8981;1,0482;1,0222;1,0747;1,0324
4;812;1,0295;1,1272;1,0029;1,0243;1,1626;0,9728;0,9707;1,0571;0,8;1,1293;1,076;0,8874;0,889;0,9425;1,0195;0,994;0,9206;1,0699;0,9809;1,0245;1,0185;1,016;0,9812;1,002
4;814;0,9746;1,0648;0,8637;0,9222;1,1671;0,9368;0,962;0,9707;0,8429;0,9368;0,9431;0,9439;0,9157;0,9004;0,9693;0,8234;0,8741;1,0847;0,8365;1,0738;1,0222;0,8588;0,9357;0,848
4;850;0,9584;0,9981;1,047;1,0883;0,9776;1,022;0,9251;0,9836;0,9555;0,9953;1,0939;1,0823;1,1403;0,9563;1,0555;0,9039;0,8939;0,9681;0,9597;0,9347;0,8658;1,0606;1,2;1,0466
4;816;0,972;0,9032;1,0636;1,0098;0,9331;1,0634;0,9445;0,9528;0,8762;1,0374;0,9692;0,9872;0,8;0,9764;1,1131;0,9728;0,8647;0,9215;0,9513;0,9401;0,994;0,9765;1,1589;0,8847
4;818;0,911;0,9315;0,9461;0,8061;0,87;1,0429;0,9478;0,8443;0,9635;0,917;1,1542;1,1832;0,8839;1,0765;0,9859;1,0808;0,8772;0,9957;1,1113;0,8641;0,8716;0,9665;1,0225;0,9271
4;820;1,0281;1,0878;1,1173;1,148;0,9704;1,0144;0,8765;0,884;0,9208;0,8945;1,1574;0,8933;1,0049;1,0269;1,0084;0,8365;1,0722;1,0194;1,0619;0,8458;0,996;1,1237;0,9144;0,8581
4;822;0,8814;1,0757;1,0038;1,0912;0,9527;0,8693;0,9483;0,9166;1,1705;1,0063;1,0505;0,9687;0,9395;0,9203;0,9106;0,9723;0,9893;0,9601;1,0557;0,9917;0,913;1,0652;0,891;1,0457
4;824;1,0626;0,8761;0,9982;1,0751;1,0404;0,9643;0,9364;1,0234;0,9982;0,8075;1,0354;0,9039;0,9891;1,0777;1,0417;0,9641;1,0942;0,9695;0,9615;0,9409;0,9333;1,025;1,0094;0,984
4;826;0,9661;1,0862;0,995;1,0444;0,9338;0,8402;0,9376;1,0738;0,9348;1,0686;1,0851;0,9026;1,1617;1,0029;0,8278;0,8;0,9921;1,039;0,9697;1,0935;0,9104;0,9651;0,8699;1,0752
4;828;0,8813;0,9594;1,2;1,1302;1,032;1,1387;0,9446;1,0336;0,8515;0,8442;1,003;0,9431;0,9363;0,8782;1,159;1,023;0,8;0,921;0,938;1,0275;1,1114;0,9899;1,0481;0,9786
4;830;1,0878;1,0196;0,8;0,9924;0,8548;0,9247;0,8394;1,0333;0,9682;1,1024;1,101;1,0384;0,8701;1,1925;0,8;0,8892;0,9142;0,8899;0,919;0,803;1,0488;1,0238;1,0951;1,0563
4;854;0,9605;1,0003;1,1066;1,091;0,9358;1,0205;1,1721;1,0065;1,146;1,0104;0,9211;0,8887;0,9881;0,9418;1,1025;0,9063;1,1271;0,9729;0,925;0,975;0,8487;1,0264;0,9406;0,8201
4;832;0,9076;0,9226;0,9914;0,8271;1,0832;1,0138;1,1155;1,1685;1,0575;1,1615;1,0711;1,0026;1,0028;1,0608;0,9139;0,9763;1,109;1,0207;1,0537;0,9199;1,0595;1,0764;0,8807;1,0292
