id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
17;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0439;0,2192;0,5201;0,6384;0,8922;0,9724;0,9798;0,8596;0,7175;0,4652;0,2378;0,0412;0,0023;0,0003;0,0;0,0;0,0;0,0001
18;parcialmente_nublado;0,0009;0,001;0,0011;0,0012;0,0006;0,0045;0,0486;0,1747;0,33;0,5723;0,8873;0,8845;0,9749;0,8185;0,682;0,3924;0,2214;0,0565;0,0063;0,0007;0,0006;0,0004;0,0004;0,0003
19;parcialmente_nublado;0,0011;0,0009;0,0011;0,0009;0,0008;0,004;0,0476;0,1741;0,406;0,6913;0,7419;0,8768;0,9589;0,8378;0,6143;0,4726;0,1764;0,0559;0,0058;0,0006;0,0006;0,0004;0,0005;0,0004
20;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,043;0,2233;0,4753;0,703;0,8862;1,0;1,0;0,89;0,7184;0,4951;0,2371;0,0503;0,0019;0,0003;0,0;0,0;0,0;0,0001
21;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,1028;0,2675;0,3831;0,521;0,7765;0,7786;0,6398;0,588;0,5108;0,2665;0,2233;0,0442;0,0046;0,0;0,0001;0,0014;0,0017;0,0017
22;parcialmente_nublado;0,0012;0,001;0,0012;0,001;0,0006;0,0042;0,0584;0,1738;0,4322;0,6004;0,5885;0,8239;0,8903;0,8298;0,6363;0,4764;0,1701;0,0574;0,0048;0,0009;0,0006;0,0004;0,0004;0,0004
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0378;0,2265;0,4527;0,6827;0,9522;0,9896;1,0;0,8831;0,7298;0,503;0,2421;0,0388;0,0021;0,0003;0,0;0,0;0,0;0,0001
24;parcialmente_nublado;0,0011;0,0009;0,001;0,0009;0,0009;0,0038;0,0515;0,2253;0,4139;0,6338;0,8316;1,0;0,7438;0,6785;0,6081;0,358;0,1551;0,0503;0,005;0,0009;0,0004;0,0004;0,0004;0,0004
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0431;0,2065;0,4479;0,6309;0,9336;1,0;1,0;0,8993;0,8274;0,5309;0,2675;0,0455;0,0019;0,0003;0,0;0,0;0,0;0,0001
26;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0421;0,2164;0,4602;0,7967;0,8181;0,9705;1,0;0,8262;0,7446;0,5187;0,2278;0,0419;0,0021;0,0003;0,0;0,0;0,0;0,0001
27;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0464;0,2335;0,4949;0,7081;0,9701;0,9605;0,834;0,914;0,7028;0,4407;0,2225;0,0472;0,002;0,0003;0,0;0,0;0,0;0,0001
28;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0007;0,0051;0,0619;0,1671;0,303;0,6224;0,7657;0,9181;0,7333;0,8707;0,4587;0,4919;0,1978;0,051;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
29;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0452;0,2206;0,439;0,6545;0,8724;1,0;0,9838;0,9068;0,7603;0,5331;0,245;0,0493;0,002;0,0003;0,0;0,0;0,0;0,0001
30;nublado;0,0007;0,0;0,0;0,0001;0,0;0,0136;0,0767;0,2665;0,4338;0,7344;0,7621;0,7501;0,5913;0,5914;0,4332;0,3675;0,2404;0,0511;0,0042;0,0;0,0002;0,0016;0,0018;0,0017
31;parcialmente_nublado;0,0009;0,001;0,0012;0,0008;0,0008;0,0041;0,065;0,1889;0,3962;0,7851;0,8293;0,6162;0,7337;0,6651;0,5689;0,3784;0,2332;0,0567;0,0052;0,0007;0,0006;0,0004;0,0004;0,0004
32;parcialmente_nublado;0,0009;0,001;0,0011;0,0013;0,0008;0,0041;0,0612;0,152;0,3813;0,6311;0,764;0,9428;0,9444;0,7484;0,4772;0,4479;0,2167;0,0548;0,0055;0,0007;0,0005;0,0004;0,0004;0,0004
33;parcialmente_nublado;0,0011;0,001;0,001;0,0011;0,001;0,0039;0,0471;0,1948;0,297;0,5235;0,6568;1,0;0,91;0,7158;0,6269;0,3995;0,2039;0,0616;0,0048;0,0008;0,0005;0,0004;0,0004;0,0003
34;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0453;0,2095;0,4657;0,7063;0,9132;0,9154;0,9758;0,8308;0,7456;0,5028;0,2356;0,0444;0,0025;0,0003;0,0;0,0;0,0;0,0001
35;parcialmente_nublado;0,0009;0,0009;0,001;0,0011;0,0009;0,0047;0,0501;0,1898;0,4;0,6787;0,7687;0,8685;0,8146;0,7997;0,485;0,3676;0,1453;0,0547;0,0048;0,0008;0,0005;0,0004;0,0005;0,0004
36;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0447;0,1922;0,472;0,7398;0,8944;0,9711;1,0;0,8029;0,7733;0,5676;0,2226;0,0452;0,0021;0,0003;0,0;0,0;0,0;0,0001
37;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0393;0,2046;0,494;0,6514;0,8878;1,0;0,9651;0,8999;0,6669;0,4858;0,254;0,0453;0,0022;0,0003;0,0;0,0;0,0;0,0001
38;parcialmente_nublado;0,0008;0,0007;0,0012;0,001;0,0009;0,0044;0,0591;0,1681;0,3176;0,7891;0,8439;0,7392;0,6932;0,8298;0,5187;0,4253;0,2285;0,0534;0,0052;0,0009;0,0006;0,0004;0,0004;0,0004
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0429;0,2106;0,4476;0,6983;0,7978;0,9421;0,8387;0,8934;0,7759;0,4656;0,2566;0,051;0,0019;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,043;0,2158;0,4341;0,7033;0,7762;0,9554;0,8355;0,9058;0,7038;0,4905;0,2455;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
41;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0008;0,0042;0,0524;0,2005;0,4289;0,4974;0,8714;1,0;0,928;0,8471;0,5576;0,3395;0,1681;0,0424;0,0049;0,0009;0,0006;0,0005;0,0004;0,0004
42;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0414;0,2132;0,4534;0,7257;0,8763;0,8681;0,9494;0,9469;0,7669;0,4589;0,2271;0,0405;0,0022;0,0003;0,0;0,0;0,0;0,0001
43;parcialmente_nublado;0,0008;0,0009;0,001;0,0012;0,0008;0,0043;0,0614;0,1669;0,3941;0,6318;0,725;0,8811;0,9686;0,6164;0,5051;0,4638;0,1995;0,0526;0,0046;0,0008;0,0007;0,0004;0,0004;0,0003
44;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0392;0,1863;0,4233;0,7754;0,9375;0,979;0,9458;0,9659;0,7885;0,4119;0,2195;0,0423;0,0021;0,0003;0,0;0,0;0,0;0,0001
45;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0423;0,2037;0,4259;0,6843;0,9974;1,0;0,9819;0,9171;0,8039;0,4634;0,2307;0,0387;0,002;0,0003;0,0;0,0;0,0;0,0001
46;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0109;0,0744;0,2172;0,3118;0,6314;0,5431;0,7705;0,7479;0,5771;0,3685;0,2455;0,189;0,0578;0,0037;0,0;0,0002;0,0017;0,0013;0,0015
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0478;0,209;0,4336;0,851;0,9745;0,8439;0,9585;0,9328;0,8165;0,476;0,2187;0,0501;0,0018;0,0003;0,0;0,0;0,0;0,0001
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,046;0,2281;0,4389;0,6784;0,7844;0,9682;0,9223;0,972;0,6855;0,4837;0,2427;0,0493;0,002;0,0003;0,0;0,0;0,0;0,0001
49;parcialmente_nublado;0,001;0,0009;0,0011;0,0009;0,0007;0,005;0,0567;0,2103;0,3929;0,6136;0,8411;0,6145;0,6507;0,9522;0,5407;0,3747;0,179;0,0543;0,0048;0,0008;0,0007;0,0005;0,0004;0,0004
50;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,0877;0,2274;0,4323;0,6223;0,7381;0,6399;0,365;0,5487;0,4669;0,4316;0,2299;0,055;0,005;0,0;0,0002;0,0017;0,0016;0,0018
51;parcialmente_nublado;0,0006;0,0008;0,0011;0,0011;0,0009;0,0044;0,0508;0,1789;0,3611;0,6932;0,6676;1,0;0,8879;0,7638;0,6002;0,3322;0,1728;0,0526;0,005;0,0007;0,0006;0,0004;0,0004;0,0004
52;parcialmente_nublado;0,0012;0,0008;0,0013;0,001;0,0007;0,0047;0,0548;0,2042;0,3528;0,6296;0,6253;0,8899;0,8694;0,6758;0,4541;0,4454;0,1677;0,0494;0,0052;0,0007;0,0006;0,0005;0,0003;0,0004
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0506;0,2101;0,4198;0,6349;0,9051;0,8807;1,0;0,9449;0,7484;0,4716;0,2692;0,0433;0,0023;0,0003;0,0;0,0;0,0;0,0001
54;nublado;0,0006;0,0;0,0;0,0001;0,0;0,011;0,0888;0,3348;0,4534;0,6123;0,7125;0,7025;0,7381;0,836;0,476;0,4748;0,1963;0,05;0,0039;0,0;0,0002;0,0014;0,0017;0,0018
55;parcialmente_nublado;0,0009;0,0011;0,001;0,001;0,0008;0,0042;0,0442;0,2046;0,2844;0,4994;0,8086;0,703;0,6763;0,7252;0,6604;0,3716;0,1887;0,0562;0,0051;0,0007;0,0007;0,0004;0,0004;0,0004
56;parcialmente_nublado;0,0013;0,0009;0,0011;0,0012;0,0007;0,0037;0,0548;0,1767;0,4021;0,6036;0,7928;0,771;0,7341;0,5723;0,5278;0,4335;0,1799;0,0553;0,0054;0,0008;0,0005;0,0004;0,0004;0,0004
57;parcialmente_nublado;0,001;0,001;0,001;0,0009;0,0007;0,0036;0,0418;0,159;0,4054;0,5797;0,6259;1,0;0,7163;0,7646;0,4443;0,4177;0,1587;0,0599;0,006;0,0007;0,0006;0,0005;0,0004;0,0003
58;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,1;0,2613;0,4254;0,5749;0,7175;0,7028;0,8023;0,6213;0,4597;0,2632;0,1678;0,0595;0,0025;0,0;0,0002;0,0023;0,0017;0,002
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0445;0,2096;0,4519;0,6498;0,9274;1,0;0,8962;0,9204;0,7473;0,5461;0,274;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
60;parcialmente_nublado;0,001;0,0011;0,001;0,0012;0,0007;0,0048;0,0537;0,181;0,4548;0,6075;1,0;0,7723;0,8977;0,7963;0,4443;0,3949;0,2041;0,0508;0,0059;0,0008;0,0006;0,0004;0,0005;0,0004
61;parcialmente_nublado;0,001;0,001;0,001;0,0013;0,0008;0,0043;0,0532;0,1792;0,4328;0,5603;0,7342;0,8674;0,8067;0,8018;0,4901;0,4233;0,2123;0,0518;0,0052;0,0007;0,0006;0,0004;0,0005;0,0004
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0441;0,212;0,4642;0,6645;0,8885;0,9087;1,0;0,761;0,8069;0,5067;0,23;0,0496;0,0022;0,0003;0,0;0,0;0,0;0,0001
63;parcialmente_nublado;0,0012;0,0009;0,0012;0,0011;0,0008;0,0035;0,0638;0,1666;0,4496;0,5964;0,5912;0,9646;0,9939;0,6775;0,653;0,3955;0,1855;0,0574;0,0051;0,0006;0,0006;0,0003;0,0004;0,0005
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0409;0,2088;0,4652;0,8168;0,9732;0,994;0,9505;0,9831;0,7822;0,5372;0,2465;0,042;0,0021;0,0003;0,0;0,0;0,0;0,0001
65;parcialmente_nublado;0,001;0,0009;0,0011;0,0013;0,0007;0,0041;0,0592;0,2013;0,3457;0,6612;0,8883;0,91;0,8974;0,6883;0,4296;0,4574;0,2012;0,0537;0,0058;0,0009;0,0006;0,0004;0,0003;0,0004
66;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0438;0,2229;0,4618;0,7355;0,9728;1,0;0,8887;0,8786;0,6688;0,4993;0,2567;0,047;0,0023;0,0003;0,0;0,0;0,0;0,0001
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,2099;0,4172;0,7366;0,9357;1,0;0,9191;0,9025;0,7611;0,4388;0,2511;0,0465;0,002;0,0003;0,0;0,0;0,0;0,0001
68;parcialmente_nublado;0,0009;0,0011;0,0011;0,001;0,0008;0,0036;0,0487;0,1947;0,3741;0,7074;0,9142;0,9035;0,9606;0,7652;0,5981;0,413;0,1989;0,0468;0,0052;0,0008;0,0007;0,0004;0,0004;0,0004
69;parcialmente_nublado;0,0011;0,001;0,0009;0,001;0,0008;0,0047;0,053;0,2277;0,2561;0,6095;1,0;0,9659;0,9806;0,7492;0,5204;0,3833;0,1708;0,05;0,0056;0,0008;0,0006;0,0003;0,0004;0,0004
70;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0007;0,0039;0,0516;0,1807;0,3731;0,5196;0,8218;0,8873;0,9028;0,85;0,5423;0,3944;0,2066;0,0584;0,0062;0,0009;0,0007;0,0004;0,0005;0,0004
71;parcialmente_nublado;0,0008;0,001;0,001;0,0012;0,0008;0,0035;0,0509;0,1834;0,363;0,6242;0,557;0,9769;0,661;0,7094;0,423;0,3966;0,1707;0,0482;0,0051;0,0007;0,0006;0,0005;0,0005;0,0004
72;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0122;0,0787;0,2883;0,404;0,5316;0,7419;0,551;0,9066;0,6533;0,4533;0,3033;0,1171;0,0514;0,0039;0,0;0,0003;0,0019;0,002;0,0019
73;parcialmente_nublado;0,001;0,0009;0,0009;0,001;0,0008;0,004;0,064;0,2205;0,4817;0,5101;0,7259;1,0;0,9689;0,7455;0,59;0,3615;0,1794;0,051;0,0046;0,0007;0,0007;0,0003;0,0004;0,0004
74;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0009;0,0036;0,0523;0,1867;0,3811;0,5408;0,7916;1,0;0,8137;0,6804;0,6593;0,2323;0,175;0,0431;0,0055;0,0006;0,0007;0,0004;0,0004;0,0004
75;parcialmente_nublado;0,0011;0,0009;0,0013;0,001;0,0007;0,0041;0,062;0,1674;0,3592;0,4945;0,7579;0,7221;0,8169;0,6252;0,6405;0,4802;0,2032;0,0559;0,0057;0,0009;0,0007;0,0005;0,0005;0,0004
76;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0461;0,2103;0,3988;0,7605;0,8244;1,0;0,9453;0,9211;0,7775;0,497;0,2342;0,043;0,0021;0,0003;0,0;0,0;0,0;0,0001
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0486;0,2108;0,4516;0,7507;0,8313;1,0;1,0;0,9227;0,7325;0,507;0,2153;0,0453;0,0021;0,0003;0,0;0,0;0,0;0,0001
78;parcialmente_nublado;0,001;0,0008;0,0011;0,0013;0,0008;0,0043;0,0628;0,1739;0,4216;0,6557;0,9823;0,7825;0,8499;0,9058;0,6134;0,4127;0,2021;0,0489;0,007;0,0008;0,0006;0,0005;0,0004;0,0004
79;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0135;0,1236;0,2632;0,3992;0,5471;0,7434;0,5806;0,7278;0,4785;0,4925;0,3839;0,1632;0,0564;0,0032;0,0;0,0002;0,0016;0,0017;0,0019
80;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0115;0,0879;0,2668;0,4586;0,4372;0,7471;0,6668;0,7771;0,5771;0,5218;0,2353;0,1691;0,0529;0,0031;0,0;0,0003;0,0014;0,0019;0,0018
81;parcialmente_nublado;0,001;0,0012;0,0013;0,0012;0,0007;0,0051;0,0576;0,2084;0,3249;0,602;0,7908;0,7876;0,9781;0,8723;0,6018;0,4384;0,218;0,054;0,0054;0,0007;0,0006;0,0004;0,0004;0,0004
82;parcialmente_nublado;0,001;0,0007;0,0012;0,0011;0,0007;0,0037;0,0523;0,1582;0,3592;0,6649;0,8587;0,9274;0,9036;0,7531;0,6124;0,4438;0,1577;0,0512;0,0053;0,0008;0,0005;0,0004;0,0005;0,0004
83;parcialmente_nublado;0,0009;0,0007;0,0009;0,0009;0,0007;0,0049;0,0499;0,1527;0,3769;0,6498;0,6805;1,0;1,0;0,694;0,6486;0,3672;0,2059;0,0459;0,0054;0,0009;0,0006;0,0004;0,0004;0,0004
84;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0443;0,2159;0,473;0,609;0,9929;0,888;0,9682;0,8575;0,8704;0,4772;0,2444;0,0518;0,0023;0,0003;0,0;0,0;0,0;0,0001
85;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0134;0,0837;0,255;0,3228;0,4809;0,6576;0,8724;0,5579;0,6415;0,4159;0,4992;0,1788;0,0521;0,0037;0,0;0,0002;0,0013;0,0018;0,002
86;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0503;0,1903;0,4571;0,7117;0,9316;0,8475;0,9387;0,8361;0,685;0,4421;0,2567;0,047;0,0022;0,0003;0,0;0,0;0,0;0,0001
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0465;0,2149;0,4735;0,7238;0,8569;0,8837;0,9885;0,9619;0,7341;0,5198;0,254;0,0488;0,0023;0,0003;0,0;0,0;0,0;0,0001
88;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0408;0,2191;0,4853;0,7319;0,9135;0,8966;0,9874;0,9937;0,7962;0,4693;0,2446;0,0428;0,0022;0,0003;0,0;0,0;0,0;0,0001
89;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0391;0,2213;0,4605;0,7306;0,8647;0,9193;0,9812;0,9005;0,7737;0,5166;0,2136;0,048;0,002;0,0003;0,0;0,0;0,0;0,0001
90;nublado;0,0005;0,0;0,0;0,0001;0,0;0,013;0,1009;0,2658;0,391;0,3676;0,5314;0,6817;0,586;0,6133;0,4248;0,3067;0,1604;0,0507;0,0033;0,0;0,0001;0,0017;0,0016;0,0018
91;parcialmente_nublado;0,0011;0,0008;0,0012;0,0009;0,0008;0,0044;0,0572;0,2033;0,4484;0,6375;0,7685;0,8713;0,6704;0,9578;0,5263;0,4111;0,2274;0,0548;0,0052;0,0009;0,0006;0,0004;0,0003;0,0004
92;parcialmente_nublado;0,0012;0,0009;0,0011;0,0014;0,0008;0,0037;0,0623;0,2032;0,3487;0,7061;0,9053;0,8509;0,8464;0,6506;0,5524;0,2973;0,1802;0,0497;0,0059;0,0009;0,0007;0,0004;0,0004;0,0005
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0457;0,2077;0,5159;0,7219;0,9458;1,0;1,0;0,9194;0,6739;0,4602;0,2556;0,0431;0,0019;0,0003;0,0;0,0;0,0;0,0001
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0422;0,2216;0,4654;0,7754;0,9229;0,9453;0,8836;0,8997;0,684;0,4855;0,2445;0,052;0,002;0,0003;0,0;0,0;0,0;0,0001
95;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0008;0,0045;0,043;0,2091;0,4311;0,711;0,8199;0,766;0,89;0,6745;0,555;0,3601;0,174;0,0568;0,0046;0,0005;0,0006;0,0003;0,0005;0,0005
96;parcialmente_nublado;0,0011;0,001;0,0013;0,001;0,0009;0,0043;0,0575;0,197;0,454;0,6765;0,9107;0,8388;0,7834;0,8096;0,5127;0,4205;0,1868;0,0517;0,0042;0,0006;0,0007;0,0003;0,0003;0,0004
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0426;0,1914;0,4197;0,6746;0,7097;1,0;0,9526;0,8909;0,7709;0,5339;0,2372;0,0513;0,0019;0,0003;0,0;0,0;0,0;0,0001
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0478;0,2341;0,4476;0,7781;0,7832;1,0;1,0;0,9807;0,744;0,4217;0,2324;0,0457;0,0021;0,0003;0,0;0,0;0,0;0,0001
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0406;0,2044;0,4591;0,6745;0,9302;0,8437;0,8891;0,9738;0,7774;0,4732;0,2546;0,048;0,0022;0,0003;0,0;0,0;0,0;0,0001
100;parcialmente_nublado;0,0011;0,0008;0,0013;0,001;0,0007;0,0039;0,0463;0,1996;0,3226;0,6136;0,556;0,9157;0,7695;0,7549;0,6247;0,4474;0,2153;0,0423;0,0042;0,0009;0,0007;0,0005;0,0005;0,0003
101;parcialmente_nublado;0,001;0,0008;0,0007;0,0012;0,0006;0,0043;0,0461;0,1491;0,3678;0,6855;0,6382;0,6952;1,0;0,9492;0,5467;0,3595;0,2064;0,0496;0,005;0,0009;0,0006;0,0004;0,0004;0,0004
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0471;0,2313;0,4739;0,6948;0,8052;0,9349;1,0;1,0;0,6317;0,5277;0,2208;0,0469;0,002;0,0003;0,0;0,0;0,0;0,0001
103;parcialmente_nublado;0,001;0,0011;0,0011;0,0011;0,0008;0,0038;0,061;0,1726;0,3701;0,5368;0,7765;0,8214;0,9023;0,6223;0,6386;0,346;0,2217;0,0555;0,0054;0,0008;0,0006;0,0003;0,0004;0,0004
104;parcialmente_nublado;0,0009;0,0011;0,0011;0,0012;0,0008;0,0049;0,045;0,1769;0,4313;0,6692;0,5951;0,715;1,0;0,7747;0,5914;0,4151;0,2156;0,065;0,0048;0,0007;0,0005;0,0004;0,0004;0,0004
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0423;0,1963;0,4599;0,6644;0,853;1,0;0,9783;0,8215;0,7172;0,5515;0,2414;0,0489;0,002;0,0003;0,0;0,0;0,0;0,0001
106;parcialmente_nublado;0,0011;0,001;0,001;0,0012;0,0007;0,0035;0,0581;0,194;0,3646;0,6116;0,6499;0,813;0,7439;0,6305;0,6598;0,347;0,1986;0,0529;0,006;0,0007;0,0007;0,0004;0,0004;0,0004
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0023;0,0413;0,2098;0,4231;0,6247;0,8234;0,8947;0,9351;0,9072;0,7559;0,4637;0,2152;0,0435;0,0019;0,0003;0,0;0,0;0,0;0,0001
108;parcialmente_nublado;0,0011;0,001;0,0012;0,0012;0,0008;0,004;0,06;0,1972;0,4294;0,6582;0,7471;1,0;0,7609;0,7684;0,6367;0,3493;0,1647;0,047;0,0046;0,0007;0,0006;0,0003;0,0004;0,0004
109;parcialmente_nublado;0,001;0,0009;0,001;0,001;0,0008;0,0034;0,0576;0,2003;0,3565;0,6487;0,85;0,736;0,9983;0,6907;0,6557;0,3296;0,1675;0,0549;0,0056;0,0008;0,0005;0,0004;0,0004;0,0004
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0438;0,2126;0,4298;0,6866;0,9205;0,9905;0,9998;0,9261;0,7443;0,5048;0,235;0,0432;0,002;0,0003;0,0;0,0;0,0;0,0001
111;parcialmente_nublado;0,0012;0,0009;0,0009;0,0011;0,0007;0,0042;0,0574;0,1644;0,358;0,6655;0,8268;0,7703;0,9102;0,7158;0,5442;0,3451;0,1997;0,0574;0,0049;0,0009;0,0006;0,0004;0,0004;0,0005
