id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
10;parcialmente_nublado;0,0009;0,0009;0,0012;0,0011;0,0009;0,0044;0,053;0,187;0,4214;0,4321;0,6481;0,7807;0,8871;0,774;0,6496;0,3351;0,193;0,048;0,0049;0,0009;0,0005;0,0004;0,0004;0,0003
11;parcialmente_nublado;0,0008;0,0012;0,0011;0,0012;0,0007;0,004;0,0374;0,1832;0,392;0,6998;0,9377;0,7389;0,892;0,6946;0,565;0,4426;0,1749;0,0429;0,0058;0,0009;0,0005;0,0004;0,0004;0,0004
12;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0956;0,2588;0,4372;0,4942;0,516;0,7045;0,6702;0,6136;0,4387;0,339;0,2125;0,0503;0,0037;0,0;0,0002;0,0018;0,0015;0,0018
13;parcialmente_nublado;0,0012;0,0009;0,0011;0,001;0,0009;0,004;0,0531;0,1606;0,2787;0,5793;0,6269;0,9306;0,7;0,6492;0,6216;0,3196;0,1748;0,0486;0,0047;0,0007;0,0007;0,0004;0,0005;0,0004
14;parcialmente_nublado;0,0009;0,0007;0,0011;0,0012;0,0009;0,0042;0,041;0,191;0,4086;0,4916;0,8242;0,8224;0,9458;0,8257;0,4581;0,4378;0,1716;0,0532;0,0058;0,0007;0,0006;0,0004;0,0005;0,0004
15;parcialmente_nublado;0,001;0,0009;0,0007;0,0009;0,0006;0,0045;0,05;0,2119;0,4156;0,6921;0,6541;0,8459;0,7814;0,7345;0,6278;0,4337;0,1529;0,0437;0,0057;0,0008;0,0005;0,0004;0,0004;0,0004
16;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,0465;0,1946;0,3299;0,6512;0,9119;0,9944;1,0;0,9585;0,7782;0,5472;0,1642;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
17;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0143;0,0696;0,248;0,409;0,4748;0,6152;0,6874;0,6356;0,4977;0,5868;0,3407;0,1387;0,052;0,0046;0,0;0,0002;0,0019;0,0014;0,0018
18;parcialmente_nublado;0,0009;0,0009;0,0009;0,0011;0,0007;0,0037;0,0422;0,1901;0,3747;0,6273;0,7874;0,8612;0,9301;0,8885;0,5919;0,4026;0,1932;0,0589;0,0039;0,0008;0,0007;0,0004;0,0004;0,0004
19;parcialmente_nublado;0,0009;0,001;0,001;0,001;0,0007;0,0044;0,048;0,216;0,4795;0,6647;0,9518;0,9341;1,0;0,8464;0,5336;0,376;0,1913;0,0541;0,0054;0,0008;0,0005;0,0003;0,0004;0,0005
20;parcialmente_nublado;0,001;0,0011;0,0011;0,0014;0,0008;0,0033;0,0515;0,1745;0,472;0,5895;0,5501;0,9538;0,7956;0,7212;0,6903;0,4152;0,1792;0,061;0,0053;0,0009;0,0005;0,0004;0,0005;0,0004
21;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0139;0,0937;0,1865;0,3427;0,4255;0,7053;0,8123;0,6847;0,4405;0,4869;0,3743;0,1505;0,0419;0,0036;0,0;0,0002;0,0015;0,0016;0,0019
22;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0107;0,0721;0,2446;0,3974;0,6823;0,7539;0,6491;0,7611;0,6775;0,5336;0,3722;0,1522;0,0473;0,0042;0,0;0,0002;0,0013;0,0016;0,0018
23;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0423;0,2594;0,47;0,7316;0,8837;0,869;1,0;0,8419;0,7812;0,4866;0,2167;0,0477;0,0021;0,0003;0,0;0,0;0,0;0,0001
24;parcialmente_nublado;0,0011;0,0011;0,0011;0,0011;0,0007;0,005;0,0543;0,1854;0,3418;0,7075;0,7252;0,9754;0,7769;0,7991;0,5837;0,4522;0,1834;0,0481;0,0049;0,0008;0,0006;0,0004;0,0005;0,0004
25;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0515;0,1818;0,4464;0,867;0,9634;0,9728;0,9275;1,0;0,6952;0,5078;0,2573;0,0455;0,0019;0,0002;0,0;0,0;0,0;0,0001
26;parcialmente_nublado;0,001;0,001;0,0011;0,001;0,0009;0,0043;0,0583;0,2021;0,3411;0,5769;0,839;0,7213;0,9746;0,6372;0,4813;0,446;0,1709;0,0531;0,0059;0,0009;0,0005;0,0004;0,0004;0,0005
27;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0935;0,2677;0,5278;0,6508;0,6178;0,7644;0,7113;0,5246;0,4929;0,3598;0,1986;0,0495;0,0044;0,0;0,0002;0,0013;0,0017;0,0016
28;parcialmente_nublado;0,001;0,0006;0,0013;0,0009;0,0008;0,0042;0,0542;0,2;0,4118;0,6312;0,8066;0,7753;0,6608;1,0;0,7072;0,3194;0,2193;0,0521;0,0056;0,0008;0,0005;0,0004;0,0004;0,0004
29;parcialmente_nublado;0,001;0,0007;0,0013;0,0011;0,0009;0,004;0,0518;0,1682;0,3596;0,6326;0,832;0,907;0,9721;0,6744;0,6636;0,3782;0,1831;0,0571;0,0053;0,0009;0,0006;0,0004;0,0004;0,0003
30;nublado;0,0003;0,0;0,0;0,0001;0,0;0,0105;0,0957;0,2791;0,3534;0,6584;0,6182;0,67;0,6318;0,6172;0,4004;0,3945;0,2275;0,0438;0,0039;0,0;0,0002;0,0017;0,0018;0,0016
31;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0396;0,1705;0,4353;0,6964;0,7643;1,0;1,0;0,8251;0,7853;0,4896;0,2727;0,0435;0,0023;0,0003;0,0;0,0;0,0;0,0001
32;parcialmente_nublado;0,001;0,0008;0,0012;0,0012;0,0008;0,0039;0,0665;0,2019;0,3337;0,6017;0,8798;0,773;0,9076;0,7938;0,5746;0,3488;0,1763;0,048;0,0047;0,0008;0,0006;0,0005;0,0003;0,0004
33;parcialmente_nublado;0,0009;0,0008;0,0011;0,0009;0,0009;0,0036;0,057;0,1966;0,308;0,659;0,8804;0,9036;0,7972;0,8164;0,6676;0,3682;0,1757;0,0526;0,0051;0,0008;0,0007;0,0005;0,0005;0,0005
34;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0121;0,0786;0,2607;0,4339;0,4979;0,7015;0,7045;0,7019;0,5944;0,5;0,3486;0,1726;0,0561;0,004;0,0;0,0002;0,0017;0,0016;0,0018
35;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0392;0,2481;0,4717;0,6736;0,8817;1,0;0,775;0,8353;0,7153;0,4895;0,2821;0,0459;0,0015;0,0003;0,0;0,0;0,0;0,0001
36;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0115;0,0693;0,2636;0,4803;0,6122;0,5611;0,581;0,7347;0,526;0,4295;0,405;0,1883;0,054;0,0042;0,0;0,0002;0,0014;0,0019;0,002
37;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0008;0,0044;0,057;0,2062;0,4054;0,5765;0,7391;0,8781;0,7596;0,7308;0,692;0,364;0,2286;0,0532;0,0056;0,0007;0,0007;0,0004;0,0004;0,0004
38;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0111;0,076;0,2457;0,3995;0,5311;0,7996;0,6764;0,6284;0,5484;0,3929;0,2957;0,1745;0,0511;0,0046;0,0;0,0002;0,0019;0,0017;0,0018
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0467;0,201;0,5333;0,6344;0,6917;0,756;1,0;0,7826;0,7637;0,4654;0,2458;0,045;0,0028;0,0003;0,0;0,0;0,0;0,0001
40;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0453;0,1715;0,4742;0,749;0,885;1,0;0,8007;1,0;0,7011;0,5217;0,231;0,0412;0,0026;0,0003;0,0;0,0;0,0;0,0001
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0341;0,1761;0,4043;0,5925;0,7911;1,0;1,0;0,8037;0,8248;0,5294;0,2669;0,0433;0,002;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,0012;0,0009;0,001;0,001;0,0007;0,0043;0,0547;0,1702;0,3586;0,5435;0,7043;0,7389;0,7746;0,7155;0,5889;0,4583;0,2015;0,0508;0,0058;0,001;0,0007;0,0004;0,0004;0,0004
43;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0112;0,0858;0,2472;0,4255;0,6093;0,4864;0,6722;0,6399;0,6187;0,4858;0,3757;0,1854;0,0517;0,0035;0,0;0,0002;0,0012;0,0015;0,0018
44;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0131;0,0943;0,2982;0,3961;0,5211;0,5649;0,6517;0,7176;0,6251;0,4604;0,3603;0,1739;0,0441;0,0035;0,0;0,0002;0,0017;0,0016;0,002
45;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0119;0,085;0,275;0,3363;0,5353;0,7006;0,6706;0,6454;0,6364;0,4934;0,387;0,1905;0,0432;0,0043;0,0;0,0002;0,0019;0,0014;0,0017
46;parcialmente_nublado;0,0011;0,0007;0,001;0,0011;0,0007;0,0047;0,0514;0,2061;0,4086;0,4601;0,7985;0,7463;0,9296;0,5231;0,5757;0,3916;0,2466;0,0476;0,0059;0,0008;0,0005;0,0004;0,0004;0,0004
47;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0437;0,2183;0,4545;0,7146;0,8838;0,9361;1,0;0,8564;0,7052;0,5924;0,2433;0,0383;0,0023;0,0003;0,0;0,0;0,0;0,0001
48;parcialmente_nublado;0,001;0,0009;0,0012;0,001;0,0009;0,005;0,0595;0,2011;0,3369;0,6019;0,928;0,748;0,8057;0,6293;0,5711;0,3044;0,2215;0,0533;0,005;0,0006;0,0005;0,0004;0,0005;0,0004
49;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0119;0,0748;0,2412;0,3309;0,5293;0,7441;0,7064;0,6054;0,6245;0,3453;0,3304;0,2218;0,0539;0,004;0,0;0,0002;0,0019;0,0015;0,0021
50;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0454;0,2374;0,4614;0,7309;0,8213;0,8439;0,8117;0,9687;0,6776;0,468;0,2534;0,0502;0,002;0,0003;0,0;0,0;0,0;0,0001
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0433;0,1668;0,3777;0,7599;0,7339;0,7632;0,7455;0,7444;0,7422;0,5915;0,2844;0,0471;0,0019;0,0003;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0423;0,2031;0,3053;0,6832;0,8519;1,0;1,0;0,9461;0,5198;0,499;0,2317;0,0572;0,002;0,0003;0,0;0,0;0,0;0,0001
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0513;0,2249;0,4782;0,6983;0,9352;1,0;0,9284;0,9321;0,7517;0,5182;0,2161;0,0366;0,0022;0,0003;0,0;0,0;0,0;0,0001
54;parcialmente_nublado;0,001;0,0009;0,0009;0,0011;0,0008;0,004;0,0411;0,2405;0,2741;0,7064;0,7233;0,8831;0,7764;0,7879;0,6097;0,3892;0,2164;0,0508;0,0056;0,0007;0,0006;0,0004;0,0004;0,0005
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0448;0,2364;0,406;0,7258;0,9318;1,0;0,9652;0,7074;0,6401;0,5962;0,1919;0,0433;0,0019;0,0003;0,0;0,0;0,0;0,0001
56;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0415;0,1887;0,4614;0,5947;0,9299;1,0;1,0;0,9427;0,6692;0,5626;0,2213;0,0502;0,002;0,0003;0,0;0,0;0,0;0,0001
57;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0118;0,0926;0,2103;0,5198;0,5584;0,6642;0,7097;0,7133;0,4702;0,5548;0,3021;0,1858;0,0497;0,0044;0,0;0,0002;0,0016;0,0017;0,0015
58;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0111;0,0932;0,2791;0,4663;0,5898;0,6185;0,7296;0,6825;0,5594;0,4998;0,2991;0,1534;0,0515;0,0044;0,0;0,0002;0,0018;0,0017;0,0014
59;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0114;0,0898;0,2111;0,4053;0,586;0,6431;0,5994;0,806;0,6384;0,4506;0,2822;0,204;0,0387;0,0043;0,0;0,0002;0,0017;0,0014;0,0019
60;parcialmente_nublado;0,0012;0,001;0,0011;0,0009;0,0009;0,005;0,0546;0,1268;0,4;0,7007;0,7844;0,9758;1,0;0,7297;0,5005;0,3582;0,1601;0,0489;0,0058;0,0008;0,0006;0,0005;0,0004;0,0004
61;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0402;0,2584;0,496;0,7644;0,8797;0,8709;0,8178;1,0;0,7926;0,5232;0,2179;0,0388;0,0019;0,0003;0,0;0,0;0,0;0,0001
62;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0026;0,0404;0,1927;0,4036;0,6377;0,8569;1,0;1,0;0,8347;0,7003;0,4582;0,2439;0,0514;0,0018;0,0003;0,0;0,0;0,0;0,0001
63;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0094;0,0806;0,2615;0,397;0,5812;0,7123;0,6529;0,646;0,5476;0,4704;0,3363;0,2081;0,0522;0,0042;0,0;0,0002;0,0014;0,0012;0,0013
64;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0383;0,2026;0,4524;0,7627;0,8969;1,0;0,9288;0,8107;0,8125;0,4076;0,2092;0,0447;0,0024;0,0003;0,0;0,0;0,0;0,0001
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0424;0,1962;0,3774;0,8946;0,9477;0,9848;1,0;1,0;0,5834;0,5759;0,2784;0,0447;0,002;0,0003;0,0;0,0;0,0;0,0001
66;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0523;0,1972;0,4276;0,6309;0,9478;1,0;1,0;0,9226;0,8344;0,4228;0,2323;0,0483;0,0024;0,0003;0,0;0,0;0,0;0,0001
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0474;0,2392;0,4242;0,6413;0,9577;1,0;0,9733;0,8537;0,8232;0,5432;0,2149;0,0563;0,0021;0,0003;0,0;0,0;0,0;0,0001
68;parcialmente_nublado;0,0012;0,0011;0,0013;0,0011;0,0009;0,0047;0,0446;0,1794;0,46;0,6106;0,7428;0,9414;0,7837;0,7548;0,6714;0,4298;0,207;0,0416;0,0056;0,0009;0,0006;0,0004;0,0004;0,0004
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0376;0,2258;0,5491;0,6541;0,871;0,849;1,0;0,8831;0,8367;0,4035;0,2745;0,0491;0,0019;0,0003;0,0;0,0;0,0;0,0001
70;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0025;0,047;0,2315;0,4489;0,723;1,0;1,0;0,9679;0,7768;0,8956;0,5773;0,2404;0,0478;0,0021;0,0003;0,0;0,0;0,0;0,0001
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0487;0,2097;0,5113;0,6482;0,9179;1,0;0,8742;0,8772;0,6281;0,5475;0,2564;0,0461;0,0021;0,0004;0,0;0,0;0,0;0,0001
72;parcialmente_nublado;0,0008;0,0009;0,0011;0,001;0,0007;0,0048;0,0633;0,2218;0,3075;0,6512;0,5917;0,9609;0,9018;0,6553;0,4572;0,3657;0,1722;0,043;0,0043;0,0009;0,0006;0,0004;0,0004;0,0003
73;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0386;0,2476;0,415;0,7647;0,9556;0,9241;0,9775;0,7742;0,6951;0,478;0,2528;0,0423;0,0019;0,0003;0,0;0,0;0,0;0,0001
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0602;0,1864;0,3585;0,7785;0,8959;1,0;0,8132;0,9028;0,789;0,4445;0,1985;0,0514;0,0018;0,0003;0,0;0,0;0,0;0,0001
75;parcialmente_nublado;0,0011;0,0009;0,001;0,0011;0,0009;0,0043;0,0521;0,1897;0,4071;0,5918;0,6857;0,7641;0,9832;0,7696;0,5673;0,4172;0,2348;0,0538;0,0059;0,0009;0,0005;0,0004;0,0004;0,0004
76;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0091;0,0926;0,2732;0,341;0,5484;0,5306;0,7159;0,7887;0,5791;0,5211;0,3252;0,1969;0,052;0,004;0,0;0,0002;0,0019;0,0017;0,0016
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0447;0,1875;0,4184;0,655;0,9923;1,0;1,0;0,8975;0,8636;0,4225;0,1575;0,0575;0,002;0,0003;0,0;0,0;0,0;0,0001
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0403;0,1641;0,415;0,9;0,8611;0,8145;0,8286;0,9203;0,7864;0,398;0,234;0,0398;0,0022;0,0003;0,0;0,0;0,0;0,0001
79;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0109;0,0862;0,2448;0,4054;0,5651;0,7579;0,6716;0,6844;0,6257;0,5121;0,3582;0,1761;0,0557;0,0034;0,0;0,0002;0,0016;0,0016;0,0016
80;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0132;0,1043;0,2596;0,4102;0,6168;0,667;0,5345;0,6391;0,7461;0,4503;0,2694;0,1617;0,0581;0,0051;0,0;0,0002;0,0014;0,0023;0,0014
81;parcialmente_nublado;0,0011;0,0009;0,0011;0,0015;0,0007;0,004;0,0567;0,1783;0,3814;0,6302;0,7737;0,8261;0,8199;0,6359;0,6098;0,3619;0,1624;0,0555;0,005;0,0006;0,0006;0,0004;0,0004;0,0004
82;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0107;0,0819;0,2444;0,365;0,5066;0,6414;0,7241;0,5436;0,6529;0,3988;0,4171;0,1541;0,0608;0,004;0,0;0,0001;0,0016;0,0015;0,0017
83;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0024;0,0399;0,2344;0,4459;0,6493;0,8086;0,9311;0,9082;0,7086;0,6883;0,4215;0,2369;0,052;0,0021;0,0003;0,0;0,0;0,0;0,0001
84;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0119;0,0987;0,2002;0,3714;0,4909;0,5775;0,5469;0,7113;0,5455;0,5207;0,4132;0,2007;0,0383;0,0048;0,0;0,0002;0,0016;0,0017;0,0018
85;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0341;0,2135;0,3555;0,644;0,8686;1,0;1,0;0,8125;0,6919;0,5258;0,2708;0,0621;0,0021;0,0003;0,0;0,0;0,0;0,0001
86;nublado;0,0005;0,0;0,0;0,0001;0,0;0,012;0,0884;0,2489;0,4019;0,3841;0,6743;0,7673;0,6335;0,6677;0,5653;0,3909;0,2126;0,0516;0,0036;0,0;0,0002;0,0015;0,0017;0,0019
87;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0143;0,0886;0,2861;0,4161;0,4451;0,7902;0,6775;0,7441;0,5051;0,4452;0,3186;0,209;0,0544;0,0043;0,0;0,0002;0,0017;0,0016;0,0016
88;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0123;0,0788;0,2404;0,3941;0,4618;0,6293;0,6046;0,6729;0,5901;0,4428;0,2626;0,2087;0,0469;0,0042;0,0;0,0002;0,0018;0,0015;0,0016
89;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0533;0,2234;0,41;0,7162;0,8978;0,8637;1,0;0,8182;0,5991;0,4916;0,2367;0,0461;0,0022;0,0003;0,0;0,0;0,0;0,0001
90;parcialmente_nublado;0,0009;0,001;0,0011;0,001;0,0008;0,0031;0,0523;0,1889;0,3005;0,5589;0,8587;0,9293;0,9769;0,6121;0,551;0,368;0,2053;0,0565;0,0061;0,0008;0,0008;0,0005;0,0003;0,0003
91;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0122;0,1042;0,1944;0,447;0,5846;0,6493;0,6428;0,7221;0,6007;0,5154;0,3549;0,1303;0,0599;0,0037;0,0;0,0002;0,0017;0,0014;0,0018
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0354;0,2221;0,469;0,6587;0,7776;0,907;0,9013;1,0;0,8239;0,4439;0,2424;0,0474;0,0023;0,0003;0,0;0,0;0,0;0,0001
93;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0103;0,0964;0,2783;0,4588;0,5413;0,7645;0,6481;0,7282;0,55;0,6354;0,4055;0,1818;0,0523;0,0044;0,0;0,0002;0,0017;0,0015;0,0018
94;parcialmente_nublado;0,001;0,0008;0,0011;0,0011;0,0007;0,0045;0,0505;0,1567;0,3971;0,5744;0,7974;0,7479;0,9099;0,7666;0,5296;0,3478;0,1931;0,0635;0,0055;0,0007;0,0005;0,0003;0,0004;0,0003
95;parcialmente_nublado;0,0009;0,0009;0,0009;0,0014;0,0009;0,0043;0,0535;0,1717;0,4236;0,5979;0,8197;0,7565;0,6714;0,8175;0,6391;0,3621;0,1599;0,0634;0,0053;0,0008;0,0006;0,0004;0,0003;0,0004
96;parcialmente_nublado;0,0012;0,0009;0,0011;0,0012;0,0007;0,0042;0,0555;0,1567;0,3782;0,5964;1,0;0,8776;0,8897;0,7226;0,6925;0,352;0,2319;0,0612;0,0054;0,0009;0,0005;0,0004;0,0004;0,0004
97;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0558;0,2201;0,4243;0,7274;0,9092;1,0;0,7804;1,0;0,7055;0,5855;0,18;0,0465;0,0021;0,0003;0,0;0,0;0,0;0,0001
98;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0347;0,277;0,4265;0,6093;0,6524;1,0;1,0;1,0;0,8364;0,5311;0,2443;0,044;0,0024;0,0002;0,0;0,0;0,0;0,0001
99;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0036;0,0486;0,1491;0,5243;0,7318;0,8917;0,9412;1,0;0,9665;0,6167;0,4572;0,2309;0,0476;0,0019;0,0003;0,0;0,0;0,0;0,0001
100;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0126;0,0989;0,2487;0,4242;0,463;0,6582;0,6854;0,7104;0,6548;0,4036;0,4006;0,1587;0,0514;0,0048;0,0;0,0002;0,0016;0,0016;0,0018
101;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0142;0,109;0,2649;0,3217;0,433;0,7496;0,6342;0,6147;0,6074;0,5417;0,3174;0,1767;0,0538;0,0043;0,0;0,0002;0,0014;0,0015;0,0018
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0303;0,2594;0,403;0,8947;1,0;1,0;0,9206;1,0;0,7356;0,5861;0,3323;0,0363;0,0023;0,0002;0,0;0,0;0,0;0,0001
103;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0119;0,0797;0,2638;0,4275;0,5163;0,7437;0,6154;0,6394;0,5485;0,4541;0,3412;0,1721;0,0439;0,0043;0,0;0,0002;0,0018;0,0013;0,0016
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0465;0,2221;0,3756;0,76;0,9402;0,7743;1,0;0,886;0,8272;0,3897;0,2216;0,0418;0,0021;0,0003;0,0;0,0;0,0;0,0001
105;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0474;0,157;0,4272;0,7756;0,8791;1,0;0,9527;0,9488;0,7366;0,5427;0,2632;0,0494;0,0022;0,0002;0,0;0,0;0,0;0,0001
106;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0104;0,1;0,2139;0,4241;0,3995;0,6777;0,7668;0,7237;0,6367;0,4419;0,3768;0,2265;0,0434;0,004;0,0;0,0002;0,0018;0,0014;0,0021
107;parcialmente_nublado;0,0007;0,001;0,0011;0,0008;0,0008;0,0036;0,0427;0,182;0,3991;0,6132;0,7712;0,958;0,8204;0,6586;0,6525;0,3615;0,2043;0,0577;0,0051;0,0008;0,0007;0,0004;0,0004;0,0004
108;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0135;0,0819;0,2753;0,4675;0,6057;0,6737;0,8325;0,6347;0,6605;0,4542;0,3592;0,1502;0,0569;0,0041;0,0;0,0002;0,0015;0,0017;0,0015
109;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0507;0,2095;0,5337;0,7548;1,0;1,0;0,9048;1,0;0,7133;0,471;0,2723;0,0494;0,0021;0,0003;0,0;0,0;0,0;0,0001
110;parcialmente_nublado;0,0006;0,001;0,0011;0,0011;0,0008;0,0045;0,0601;0,2056;0,3581;0,6209;0,7904;0,6825;0,9251;0,7919;0,5766;0,4089;0,2005;0,0436;0,0054;0,0008;0,0006;0,0005;0,0004;0,0004
111;parcialmente_nublado;0,0009;0,0011;0,0013;0,0008;0,0009;0,0035;0,0521;0,1853;0,2922;0,54;0,8904;0,9386;1,0;0,7337;0,5481;0,4002;0,192;0,0507;0,0055;0,001;0,0006;0,0004;0,0004;0,0004
112;parcialmente_nublado;0,001;0,0009;0,001;0,0011;0,0008;0,0045;0,0571;0,1856;0,3512;0,6185;0,9069;0,7518;0,7935;0,6768;0,5286;0,4272;0,1538;0,0518;0,0052;0,0007;0,0007;0,0004;0,0003;0,0004
