id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
48;parcialmente_nublado;5;1768,99;5;619,15;1;17;1;10;2;7;2;0;1;17;1;9;1;7;2;11;0;100
49;parcialmente_nublado;5;1769,0;5;619,14;1;18;1;12;2;7;2;0;1;18;1;9;1;7;2;11;0;100
50;ceu_aberto;5;1769,01;5;619,15;1;27;1;12;2;7;2;0;1;27;1;9;1;7;2;24;0;100
51;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;11;1;7;2;27;0;100
52;ceu_aberto;5;1768,99;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
53;ceu_aberto;5;1768,99;5;619,15;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;12;0;100
54;ceu_aberto;5;1768,99;5;619,1500000000001;1;27;1;23;2;7;2;0;1;27;1;9;1;7;2;24;0;100
55;ceu_aberto;5;1769,0;5;619,1600000000001;1;24;1;32;2;7;2;0;1;32;1;9;1;7;2;24;0;100
56;ceu_aberto;5;1769,0;5;619,1500000000001;1;28;1;28;2;7;2;0;1;28;1;9;1;7;2;28;0;100
57;nublado;5;1769,0;5;619,14;1;22;1;12;2;7;2;0;1;22;1;8;1;7;2;11;0;100
58;nublado;5;1768,99;5;619,15;1;11;1;10;2;7;2;0;1;12;1;9;1;7;2;11;0;100
59;parcialmente_nublado;5;1768,98;5;619,15;1;12;1;28;2;7;2;0;1;28;1;9;1;7;2;11;0;100
60;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;11;1;20;2;7;2;0;1;20;1;9;1;7;2;11;0;100
61;parcialmente_nublado;5;1769,0;5;619,1400000000001;1;17;1;17;2;7;2;0;1;17;1;9;1;7;2;12;0;100
62;parcialmente_nublado;5;1768,99;5;619,16;1;33;1;11;2;7;2;0;1;11;1;9;1;7;2;33;0;100
63;ceu_aberto;5;1769,0;5;619,16;1;28;1;28;2;7;2;0;1;28;1;11;1;7;2;24;0;100
64;ceu_aberto;5;1769,01;5;619,16;1;29;1;21;2;7;2;0;1;29;1;16;1;7;2;28;0;100
65;ceu_aberto;5;1769,01;5;619,16;1;28;1;27;2;7;2;0;1;27;1;9;1;7;2;28;0;100
66;nublado;5;1769,01;5;619,16;1;24;1;9;2;7;2;0;1;9;1;9;1;7;2;24;0;100
67;ceu_aberto;5;1769,01;5;619,1600000000001;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
68;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;27;1;9;1;7;2;24;0;100
69;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
70;nublado;5;1769,0;5;619,1599999999999;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
71;ceu_aberto;5;1769,01;5;619,14;1;27;1;23;2;7;2;0;1;27;1;9;1;7;2;24;0;100
72;nublado;5;1769,0;5;619,14;1;27;1;9;2;7;2;0;1;9;1;9;1;7;2;27;0;100
73;parcialmente_nublado;5;1769,0;5;619,16;1;19;1;13;2;7;2;0;1;19;1;9;1;7;2;17;0;100
74;ceu_aberto;5;1769,0;5;619,16;1;23;1;24;2;7;2;0;1;24;1;9;1;7;2;19;0;100
75;parcialmente_nublado;5;1769,01;5;619,16;1;24;1;11;2;7;2;0;1;24;1;9;1;7;2;11;0;100
76;nublado;5;1769,0;5;619,15;1;9;1;12;2;7;2;0;1;12;1;7;1;7;2;9;0;100
77;ceu_aberto;5;1768,99;5;619,16;1;32;1;27;2;7;2;0;1;27;1;9;1;7;2;32;0;100
78;parcialmente_nublado;5;1769,0;5;619,15;1;23;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;100
79;ceu_aberto;5;1769,0;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;23;0;100
80;ceu_aberto;5;1769,01;5;619,1500000000001;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;12;0;100
81;parcialmente_nublado;5;1768,99;5;619,16;1;27;1;19;2;7;2;0;1;27;1;8;1;7;2;11;0;100
82;parcialmente_nublado;5;1769,01;5;619,15;1;30;1;11;2;7;2;0;1;16;1;9;1;7;2;30;0;100
83;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;100
84;ceu_aberto;5;1769,01;5;619,1400000000001;1;22;1;17;2;7;2;0;1;21;1;14;1;7;2;22;0;100
85;ceu_aberto;5;1768,99;5;619,15;1;33;1;21;2;8;2;0;1;27;1;9;1;8;2;33;0;100
86;ceu_aberto;5;1769,0;5;619,16;1;27;1;24;2;7;2;0;1;24;1;14;1;7;2;27;0;100
87;nublado;5;1769,0;5;619,15;1;15;1;11;2;7;2;0;1;14;1;9;1;7;2;12;0;100
88;ceu_aberto;5;1769,0;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
89;parcialmente_nublado;5;1769,0;5;619,15;1;13;1;22;2;7;2;0;1;22;1;9;1;7;2;13;0;100
90;parcialmente_nublado;5;1769,01;5;619,15;1;18;1;21;2;7;2;0;1;21;1;9;1;7;2;10;0;100
91;parcialmente_nublado;5;1769,0;5;619,15;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;12;0;100
92;parcialmente_nublado;5;1769,01;5;619,15;1;12;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
93;ceu_aberto;5;1769,0;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;27;0;100
94;parcialmente_nublado;5;1769,01;5;619,14;1;27;1;16;2;7;2;0;1;27;1;8;1;7;2;12;0;100
95;parcialmente_nublado;5;1769,0;5;619,16;1;17;1;27;2;7;2;0;1;27;1;8;1;7;2;16;0;100
96;parcialmente_nublado;5;1769,0;5;619,15;1;19;1;16;2;7;2;0;1;19;1;9;1;7;2;11;0;100
97;nublado;5;1769,0;5;619,14;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
98;ceu_aberto;5;1768,99;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;12;0;100
99;parcialmente_nublado;5;1769,0;5;619,1499999999999;1;19;1;18;2;7;2;0;1;19;1;9;1;7;2;12;0;100
100;parcialmente_nublado;5;1769,01;5;619,16;1;10;1;9;2;7;2;0;1;9;1;9;1;7;2;10;0;100
101;nublado;5;1769,01;5;619,14;1;11;1;11;2;7;2;0;1;11;1;7;1;7;2;10;0;100
102;ceu_aberto;5;1769,0;5;619,15;1;12;1;23;2;7;2;0;1;23;1;9;1;7;2;11;0;100
103;ceu_aberto;5;1769,01;5;619,14;1;24;1;32;2;7;2;0;1;32;1;9;1;7;2;24;0;100
104;nublado;5;1768,99;5;619,1600000000001;1;10;1;9;2;7;2;0;1;9;1;7;1;7;2;10;0;100
105;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;23;1;27;2;7;2;0;1;27;1;9;1;7;2;19;0;100
106;nublado;5;1769,01;5;619,1500000000001;1;27;1;9;2;7;2;0;1;9;1;9;1;7;2;27;0;100
107;parcialmente_nublado;5;1769,01;5;619,16;1;12;1;28;2;8;2;0;1;28;1;9;1;8;2;12;0;100
108;ceu_aberto;5;1769,01;5;619,15;1;27;1;17;2;7;2;0;1;27;1;15;1;7;2;24;0;100
109;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;18;1;18;2;7;2;0;1;19;1;9;1;7;2;9;0;100
110;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;15;2;7;2;0;1;16;1;9;1;7;2;27;0;100
111;ceu_aberto;5;1769,0;5;619,16;1;27;1;21;2;7;2;0;1;27;1;9;1;7;2;11;0;100
112;parcialmente_nublado;5;1769,01;5;619,15;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
113;ceu_aberto;5;1769,01;5;619,15;1;24;1;21;2;7;2;0;1;24;1;9;1;7;2;23;0;100
114;nublado;5;1769,01;5;619,1500000000001;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
115;ceu_aberto;5;1768,99;5;619,14;1;23;1;11;2;7;2;0;1;23;1;9;1;7;2;21;0;100
116;ceu_aberto;5;1769,01;5;619,1500000000001;1;27;1;24;2;7;2;0;1;27;1;11;1;7;2;23;0;100
117;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;28;2;7;2;0;1;28;1;9;1;7;2;27;0;100
118;ceu_aberto;5;1768,99;5;619,15;1;32;1;24;2;7;2;0;1;27;1;9;1;7;2;32;0;100
119;parcialmente_nublado;5;1769,01;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
120;parcialmente_nublado;5;1768,99;5;619,15;1;12;1;19;2;7;2;0;1;19;1;9;1;7;2;11;0;100
121;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;24;1;9;1;7;2;27;0;100
122;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;27;1;18;1;7;2;27;0;100
123;parcialmente_nublado;5;1769,01;5;619,15;1;11;1;24;2;7;2;0;1;24;1;8;1;7;2;11;0;100
124;nublado;5;1769,0;5;619,15;1;11;1;9;2;7;2;0;1;11;1;8;1;7;2;9;0;100
125;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;23;2;7;2;0;1;27;1;8;1;7;2;11;0;100
126;ceu_aberto;5;1769,0;5;619,15;1;27;1;12;2;7;2;0;1;23;1;9;1;7;2;27;0;100
127;nublado;5;1768,99;5;619,16;1;12;1;9;2;7;2;0;1;11;1;9;1;7;2;12;0;100
128;ceu_aberto;5;1769,0;5;619,16;1;32;1;18;2;7;2;0;1;27;1;9;1;7;2;32;0;100
129;ceu_aberto;5;1769,0;5;619,1500000000001;1;32;1;27;2;7;2;0;1;27;1;14;1;7;2;32;0;100
130;parcialmente_nublado;5;1769,0;5;619,14;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;11;0;100
131;ceu_aberto;5;1769,0;5;619,15;1;32;1;27;2;7;2;0;1;32;1;14;1;7;2;24;0;100
132;parcialmente_nublado;5;1769,0;5;619,1600000000001;1;21;1;11;2;7;2;0;1;11;1;9;1;7;2;21;0;100
133;ceu_aberto;5;1769,0;5;619,15;1;19;1;11;2;7;2;0;1;19;1;9;1;7;2;12;0;100
134;nublado;5;1768,99;5;619,15;1;24;1;9;2;7;2;0;1;9;1;9;1;7;2;24;0;100
135;ceu_aberto;5;1769,0;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;14;0;100
136;parcialmente_nublado;5;1769,0;5;619,15;1;12;1;11;2;7;2;0;1;11;1;9;1;7;2;12;0;100
137;ceu_aberto;5;1769,0;5;619,14;1;27;1;21;2;7;2;0;1;27;1;9;1;7;2;24;0;100
138;nublado;5;1769,0;5;619,1399999999999;1;11;1;9;2;7;2;0;1;9;1;7;1;7;2;11;0;100
139;parcialmente_nublado;5;1768,99;5;619,16;1;27;1;9;2;7;2;0;1;27;1;9;1;7;2;12;0;100
140;nublado;5;1768,99;5;619,15;1;11;1;9;2;7;2;0;1;9;1;9;1;7;2;11;0;100
141;ceu_aberto;5;1769,0;5;619,1500000000001;1;32;1;27;2;7;2;0;1;27;1;9;1;7;2;32;0;100
142;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;12;0;100
143;parcialmente_nublado;5;1768,99;5;619,15;1;27;1;32;2;7;2;0;1;32;1;9;1;7;2;27;0;100
144;nublado;5;1769,01;5;619,15;1;11;1;9;2;7;2;0;1;11;1;7;1;7;2;9;0;100
145;ceu_aberto;5;1768,99;5;619,16;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;11;0;100
146;ceu_aberto;5;1769,0;5;619,16;1;24;1;23;2;7;2;0;1;23;1;9;1;7;2;24;0;100
147;nublado;5;1769,0;5;619,15;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
148;ceu_aberto;5;1768,99;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
149;parcialmente_nublado;5;1768,99;5;619,1500000000001;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;100
150;parcialmente_nublado;5;1769,0;5;619,16;1;27;1;13;2;7;2;0;1;27;1;9;1;7;2;11;0;100
151;parcialmente_nublado;5;1769,01;5;619,15;1;14;1;11;2;7;2;0;1;14;1;9;1;7;2;11;0;100
152;parcialmente_nublado;5;1769,0;5;619,1600000000001;1;24;1;9;2;7;2;0;1;24;1;9;1;7;2;12;0;100
153;parcialmente_nublado;5;1769,01;5;619,15;1;9;1;13;2;7;2;0;1;13;1;9;1;7;2;9;0;100
154;ceu_aberto;5;1769,01;5;619,16;1;11;1;24;2;7;2;0;1;24;1;9;1;7;2;11;0;100
155;parcialmente_nublado;5;1769,01;5;619,14;1;12;1;27;2;7;2;0;1;27;1;9;1;7;2;9;0;100
156;ceu_aberto;5;1768,99;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
157;nublado;5;1769,01;5;619,15;1;23;1;12;2;7;2;0;1;10;1;12;1;7;2;23;0;100
158;ceu_aberto;5;1768,99;5;619,16;1;27;1;27;2;7;2;0;1;27;1;10;1;7;2;21;0;100
159;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;11;2;7;2;0;1;16;1;8;1;7;2;24;0;100
160;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;28;2;7;2;0;1;28;1;9;1;7;2;11;0;100
161;ceu_aberto;5;1769,0;5;619,15;1;24;1;17;2;7;2;0;1;24;1;15;1;7;2;24;0;100
162;nublado;5;1769,0;5;619,15;1;10;1;9;2;7;2;0;1;10;1;9;1;7;2;9;0;100
163;parcialmente_nublado;5;1768,99;5;619,15;1;17;1;22;2;8;2;0;1;22;1;12;1;8;2;17;0;100
164;parcialmente_nublado;5;1769,0;5;619,15;1;18;1;28;2;7;2;0;1;28;1;9;1;7;2;17;0;100
165;nublado;5;1768,99;5;619,14;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;100
166;nublado;5;1769,0;5;619,15;1;24;1;10;2;7;2;0;1;10;1;9;1;7;2;24;0;100
167;ceu_aberto;5;1769,0;5;619,16;1;27;1;19;2;7;2;0;1;27;1;15;1;7;2;14;0;100
168;ceu_aberto;5;1768,99;5;619,1500000000001;1;24;1;27;2;7;2;2;1;27;1;9;1;7;2;20;0;100
169;ceu_aberto;5;1769,0;5;619,16;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;18;0;100
170;parcialmente_nublado;5;1769,0;5;619,15;1;23;1;15;2;7;2;0;1;23;1;9;1;7;2;11;0;100
171;ceu_aberto;5;1769,0;5;619,14;1;27;1;12;2;7;2;0;1;27;1;9;1;7;2;27;0;100
172;ceu_aberto;5;1769,0;5;619,1600000000001;1;12;1;21;2;7;2;0;1;21;1;10;1;7;2;12;0;100
173;ceu_aberto;5;1768,99;5;619,15;1;32;1;19;2;7;2;0;1;22;1;9;1;7;2;32;0;100
174;ceu_aberto;5;1769,0;5;619,16;1;23;1;24;2;7;2;0;1;24;1;9;1;7;2;21;0;100
175;parcialmente_nublado;5;1769,01;5;619,1500000000001;1;12;1;11;2;7;2;0;1;12;1;9;1;7;2;11;0;100
176;parcialmente_nublado;5;1769,01;5;619,15;1;9;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;100
177;ceu_aberto;5;1769,0;5;619,16;1;27;1;24;2;7;2;0;1;27;1;11;1;7;2;27;0;100
178;ceu_aberto;5;1769,01;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;24;0;100
179;parcialmente_nublado;5;1768,99;5;619,15;1;28;1;11;2;7;2;0;1;28;1;9;1;7;2;9;0;100
180;nublado;5;1769,0;5;619,15;1;11;1;9;2;7;2;0;1;9;1;7;1;7;2;11;0;100
181;parcialmente_nublado;5;1769,0;5;619,15;1;21;1;17;2;7;2;0;1;21;1;9;1;7;2;11;0;100
182;ceu_aberto;5;1768,99;5;619,14;1;21;1;23;2;7;2;0;1;23;1;9;1;7;2;21;0;100
183;parcialmente_nublado;5;1769,0;5;619,16;1;14;1;11;2;7;2;0;1;14;1;11;1;7;2;11;0;100
184;parcialmente_nublado;5;1769,01;5;619,15;1;12;1;27;2;7;2;0;1;27;1;11;1;7;2;12;0;100
185;ceu_aberto;5;1769,01;5;619,15;1;33;1;27;2;7;2;0;1;27;1;9;1;7;2;33;0;100
186;ceu_aberto;5;1769,0;5;619,14;1;27;1;24;2;7;2;0;1;27;1;11;1;7;2;27;0;100
187;parcialmente_nublado;5;1769,0;5;619,14;1;9;1;24;2;7;2;0;1;24;1;9;1;7;2;9;0;100
188;ceu_aberto;5;1769,0;5;619,15;1;32;1;32;2;7;2;0;1;32;1;9;1;7;2;24;0;100
189;parcialmente_nublado;5;1769,0;5;619,16;1;27;1;32;2;7;2;0;1;32;1;9;1;7;2;27;0;100
190;parcialmente_nublado;5;1768,9899999999998;5;619,16;1;15;1;24;2;7;2;0;1;24;1;9;1;7;2;12;0;100
191;parcialmente_nublado;5;1769,0;5;619,14;1;21;1;14;2;7;2;0;1;21;1;9;1;7;2;12;0;100
192;nublado;5;1768,99;5;619,14;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
193;parcialmente_nublado;5;1769,0;5;619,15;1;24;1;26;2;7;2;0;1;26;1;9;1;7;2;24;0;100
194;ceu_aberto;5;1769,0;5;619,14;1;21;1;12;2;7;2;0;1;21;1;9;1;7;2;12;0;100
195;ceu_aberto;5;1769,0;5;619,15;1;27;1;18;2;7;2;0;1;18;1;9;1;7;2;27;0;100
196;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;11;2;7;2;0;1;11;1;9;1;7;2;11;0;100
197;ceu_aberto;5;1768,99;5;619,1400000000001;1;24;1;30;2;7;2;0;1;30;1;9;1;7;2;19;0;100
198;nublado;5;1769,0;5;619,1500000000001;1;9;1;9;2;7;2;0;1;9;1;8;1;7;2;9;0;100
199;nublado;5;1769,0;5;619,15;1;12;1;9;2;7;2;0;1;9;1;8;1;7;2;12;0;100
200;ceu_aberto;5;1769,0;5;619,15;1;19;1;24;2;7;2;0;1;24;1;9;1;7;2;19;0;100
201;ceu_aberto;5;1769,0;5;619,15;1;24;1;24;2;7;2;0;1;24;1;9;1;7;2;24;0;100
202;nublado;5;1769,0;5;619,15;1;12;1;9;2;7;2;0;1;12;1;9;1;7;2;9;0;100
203;ceu_aberto;5;1769,01;5;619,1600000000001;1;27;1;12;2;7;2;0;1;27;1;9;1;7;2;19;0;100
204;parcialmente_nublado;5;1768,99;5;619,16;1;27;1;18;2;7;2;0;1;27;1;9;1;7;2;17;0;100
205;parcialmente_nublado;5;1769,01;5;619,15;1;11;1;22;2;7;2;0;1;22;1;9;1;7;2;11;0;100
206;ceu_aberto;5;1769,0;5;619,14;1;33;1;23;2;7;2;0;1;23;1;9;1;7;2;33;0;100
207;ceu_aberto;5;1768,99;5;619,14;1;27;1;27;2;7;2;0;1;27;1;9;1;7;2;21;0;100
208;parcialmente_nublado;5;1769,0;5;619,15;1;27;1;21;2;7;2;0;1;27;1;9;1;7;2;11;0;100
209;ceu_aberto;5;1769,01;5;619,16;1;27;1;16;2;7;2;0;1;27;1;9;1;7;2;21;0;100
210;parcialmente_nublado;5;1769,0;5;619,1500000000001;1;23;1;12;2;7;2;0;1;23;1;9;1;7;2;15;0;100
211;ceu_aberto;5;1769,01;5;619,15;1;29;1;12;2;7;2;0;1;27;1;9;1;7;2;29;0;100
212;parcialmente_nublado;5;1769,0;5;619,15;1;16;1;13;2;7;2;0;1;17;1;9;1;7;2;11;0;100
213;ceu_aberto;5;1769,0;5;619,15;1;24;1;27;2;7;2;0;1;27;1;9;1;7;2;23;0;100
214;nublado;5;1769,0;5;619,15;1;9;1;12;2;7;2;0;1;12;1;9;1;7;2;9;0;100
215;ceu_aberto;5;1769,0;5;619,1500000000001;1;27;1;17;2;7;2;0;1;27;1;9;1;7;2;27;0;100
216;ceu_aberto;5;1769,01;5;619,16;1;33;1;27;2;7;2;0;1;27;1;12;1;7;2;33;0;100
217;nublado;5;1769,0;5;619,15;1;24;1;9;2;7;2;0;1;24;1;9;1;7;2;9;0;100
218;ceu_aberto;5;1768,99;5;619,1500000000001;1;23;1;27;2;7;2;0;1;27;1;9;1;7;2;12;0;100
219;ceu_aberto;5;1769,01;5;619,15;1;24;1;19;2;7;2;0;1;24;1;11;1;7;2;12;0;100
220;parcialmente_nublado;5;1769,0;5;619,15;1;11;1;11;2;8;2;0;1;11;1;9;1;8;2;9;0;100
221;nublado;5;1768,99;5;619,16;1;9;1;9;2;7;2;0;1;9;1;9;1;7;2;9;0;100
222;parcialmente_nublado;5;1768,99;5;619,16;1;11;1;22;2;7;2;0;1;22;1;9;1;7;2;9;0;100
223;ceu_aberto;5;1769,0;5;619,15;1;27;1;24;2;7;2;0;1;24;1;9;1;7;2;27;0;100
224;ceu_aberto;5;1769,0;5;619,16;1;27;1;13;2;7;2;0;1;27;1;9;1;7;2;27;0;100
225;nublado;5;1768,99;5;619,15;1;11;1;9;2;7;2;0;1;11;1;9;1;7;2;11;0;100
