id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;0,9663;0,9698;0,9457;1,0875;0,9693;1,0732;0,9469;0,8752;0,8156;0,8233;0,9133;1,0705;0,9486;0,8965;1,0453;1,0335;1,0277;1,0394;0,9179;1,0919;1,0133;0,9295;1,0141;1,0441
1;822;1,0128;0,7973;0,9453;1,1256;1,1249;0,9457;1,0499;1,0521;1,1871;1,0052;0,953;0,9002;0,8;0,8092;0,925;0,8927;0,9595;1,1776;0,9876;1,0971;1,0429;1,2045;1,0243;0,9579
1;824;0,9188;1,0449;0,9771;0,9729;1,1762;1,0543;1,0006;1,0704;0,8968;1,0685;0,9415;0,9384;0,8822;0,9704;0,91;1,0212;1,0917;0,9186;1,1093;0,9182;1,1576;1,0209;0,981;0,8802
1;826;1,0674;1,0115;0,9095;1,0565;1,0274;0,925;0,9507;0,9896;0,934;0,9068;0,8232;1,0852;0,9895;1,1101;0,9855;0,917;0,9561;1,071;1,0266;1,1686;0,9497;1,151;1,0304;1,194
1;828;1,0704;1,1217;1,03;0,912;0,9828;0,9586;1,0104;0,9708;0,8495;1,169;1,0339;1,0754;1,0593;1,0523;1,0995;1,0707;1,0383;1,0479;1,0034;1,2257;0,826;1,208;1,3127;1,0892
1;830;1,0248;1,0667;1,1926;0,9507;1,2567;1,1406;0,9483;1,0065;0,9871;1,1184;0,9042;1,0182;0,9425;1,0305;1,1935;1,074;1,0761;1,0251;1,0088;1,0784;1,1566;1,1492;1,1334;1,0721
1;854;0,9323;1,0681;0,9162;0,7465;0,924;0,7748;1,0432;1,1105;1,1644;1,0885;0,834;1,0748;0,9114;0,9028;1,2305;1,0146;0,972;1,1467;0,9381;0,9603;0,9203;1,0235;0,8864;0,8004
1;832;1,078;1,0397;1,238;1,0429;0,9291;1,1472;1,1118;1,0782;0,9264;1,0573;1,0472;0,944;0,9776;1,2376;1,0399;1,0457;1,0518;1,2538;0,9831;0,8412;0,8698;0,9462;0,9126;1,0313
1;858;0,948;1,0398;0,9336;0,9508;0,877;0,9799;1,1172;0,8177;1,114;0,8406;0,9782;0,9532;1,0212;0,8752;1,0136;1,0155;1,0879;0,9829;1,0616;0,9285;0,9643;0,9222;0,8993;0,9593
1;834;0,9501;1,1301;0,8963;1,1191;0,9542;1,0721;0,9562;0,9811;0,9461;0,9955;1,2423;1,0231;1,1597;1,1345;1,1013;0,8997;0,7967;0,9734;1,0323;1,0594;0,9509;0,9698;0,9765;0,9551
1;860;0,9362;0,8489;0,9596;0,8658;0,9463;0,8343;0,989;0,9641;1,1243;0,9878;1,1273;0,9731;0,9583;0,9694;0,845;0,8333;1,0123;1,1732;0,744;0,9903;1,0644;0,8939;1,2375;0,9389
1;836;0,9408;1,0573;1,1225;0,7823;1,0194;1,044;0,9234;0,8754;1,0592;0,8993;1,0133;1,0827;1,1373;1,0611;0,9763;0,9637;0,8788;1,0838;1,1181;1,0096;0,9643;0,9812;1,0587;1,0373
1;862;1,2006;0,9369;0,8528;1,0117;1,0854;0,8351;0,9099;1,1267;0,9277;1,0413;0,9206;1,0527;1,0672;1,0601;0,849;0,8837;1,0182;1,1354;0,8829;1,0839;1,0467;0,9812;1,0509;0,9347
1;838;0,9934;0,9732;1,0444;1,1357;0,988;1,0003;0,919;1,0368;1,1033;0,7252;1,1656;0,9803;1,1515;0,9558;1,0551;0,9351;0,9906;1,0561;1,007;0,9855;0,8194;0,9318;1,0264;0,978
1;842;1,0123;1,0492;0,9538;0,9484;1,1275;1,0309;0,8356;1,0752;0,8809;0,9781;1,1347;0,97;0,961;1,1562;0,8219;0,7009;1,1249;0,8836;0,9521;0,9694;0,8765;0,9477;0,9586;1,021
1;844;0,9143;0,9658;1,1258;1,0284;1,2362;0,8864;0,9666;1,0151;1,0247;0,8513;0,9648;0,8348;1,2717;1,0304;1,111;0,9057;1,0897;1,0036;0,8748;0,9102;1,0018;1,1114;0,84;0,9999
1;846;1,092;0,9798;0,9531;1,2402;1,1543;1,0101;1,0138;1,0274;1,1428;0,902;1,1341;0,9898;1,1258;1,0097;1,0947;0,8322;0,8653;0,8577;1,0855;0,8911;0,9271;0,9301;1,0698;1,0316
1;848;1,032;0,9424;0,7551;1,2827;1,0824;1,0934;0,9355;1,0182;1,0548;1,0926;1,1912;0,9683;0,984;0,9004;0,8357;1,0871;0,9164;0,8149;1,007;1,0474;0,9454;0,9516;0,9666;1,0742
1;852;1,0997;1,113;0,9331;0,9294;0,8927;1,026;0,9943;1,0344;1,0415;0,892;0,9727;0,8546;1,0034;1,0163;0,9878;1,0127;1,0763;1,1204;0,9463;0,9745;0,9302;1,0725;1,1332;0,9449
1;856;1,1023;1,0252;1,1148;1,0473;1,0068;1,0441;0,9599;0,9994;1,0508;0,9801;1,0228;1,1167;0,8622;1,0176;1,2181;1,063;0,9474;1,0383;0,9858;1,1004;0,9571;1,0964;0,9626;1,0167
1;888;1,1434;1,0381;1,1066;0,8995;1,0849;1,1238;1,0357;1,1981;0,9676;1,0405;0,9661;1,0375;0,9546;0,8305;0,8373;0,9008;1,1194;0,9488;1,0575;1,1541;1,0767;0,8894;1,1172;0,9742
1;890;0,9162;1,0582;1,0567;0,938;0,9751;0,8599;0,7485;1,1161;1,1227;0,8991;1,0536;0,9674;0,9396;0,9714;0,7024;0,9614;0,9162;1,1211;0,7211;1,1578;0,8961;0,9975;0,9702;1,1493
2;800;0,9681;0,9528;1,0088;0,9551;0,9156;0,9443;1,0151;1,0082;0,8623;0,9564;0,9964;1,1516;0,7959;0,9557;0,7501;0,9852;1,0993;0,9427;1,0949;0,9142;1,1552;1,0432;0,9305;0,9749
2;802;0,8499;1,0314;0,9991;0,9288;1,1938;1,0151;1,1604;0,9139;0,9409;1,0742;1,0308;0,9797;0,9841;0,9321;0,9367;0,8955;0,9596;1,0855;1,0569;0,9873;0,9779;1,0484;0,9417;1,0179
2;806;1,1053;0,9711;0,982;0,9019;1,0087;1,1216;1,0055;1,1482;0,9865;1,0381;0,9984;0,9213;1,0522;0,8143;1,0219;0,9298;1,1937;1,1343;1,0128;0,9034;0,8617;1,1668;0,9214;1,1908
2;808;0,9993;0,8703;1,065;1,1258;0,9536;1,0088;0,8966;1,1099;1,099;1,0308;1,028;1,1312;1,2003;1,1214;0,8571;0,8549;1,1208;1,0091;0,8989;0,926;1,2595;0,9764;0,8386;0,9134
2;810;0,7478;1,1364;0,8846;0,6922;0,9764;0,9239;1,0983;0,9364;1,0284;0,9295;1,0149;0,8549;1,0611;0,8991;0,9805;1,0312;1,0156;0,8891;0,8714;1,0247;1,1568;1,0442;0,8688;0,9134
2;812;1,1345;1,0633;1,0418;1,038;0,951;1,0398;0,9972;0,869;1,1118;0,9952;0,9644;1,0893;0,9133;1,0817;0,93;1,0183;0,8669;1,0171;0,9002;0,8767;0,8891;0,9487;1,1081;1,1308
2;814;1,0025;1,1182;1,0597;1,0476;1,2822;1,1325;0,9939;1,1674;1,1675;0,8896;1,0921;0,9823;1,0015;1,1306;1,0517;0,7785;1,1009;1,0583;0,9404;0,9336;1,0404;0,9043;0,9342;0,7568
2;850;1,1009;0,9812;1,0092;0,938;0,9828;0,9357;1,1332;0,9381;1,0125;1,0609;1,2294;0,9181;1,0587;0,9447;1,0372;0,8433;0,9771;0,9713;1,0301;1,0284;1,1136;1,0608;0,9779;0,771
2;816;1,0964;1,028;0,9898;1,0753;0,9398;1,0435;1,0798;1,0212;1,0963;0,9948;0,9098;0,9331;0,9978;0,8913;1,0469;0,9023;1,0688;1,1785;1,0281;1,2552;1,0652;0,7851;0,966;0,9275
2;818;0,9124;1,0861;1,1724;1,1303;1,1955;1,0634;0,935;1,0313;0,9917;0,9818;1,0199;0,7848;1,0216;1,0024;1,0331;1,1602;0,9933;1,0124;0,9335;0,9464;0,9868;0,9265;1,0008;1,1449
2;820;0,9521;0,9737;0,7568;0,9736;1,0105;1,0453;1,1685;1,0106;0,979;1,1358;1,0389;0,9498;0,8728;1,0676;1,0615;1,0739;1,1346;0,9341;1,077;1,0422;0,9473;0,9991;1,0586;1,1097
2;822;0,9702;1,0835;1,055;1,1057;1,0167;0,9462;1,1102;0,9622;1,0354;1,0956;1,1621;0,9846;1,0371;0,9687;0,8653;0,8661;0,9214;1,0541;0,9282;1,103;0,889;1,0184;0,994;1,0679
2;824;0,7665;1,0297;1,0849;0,8573;0,9418;1,0185;0,8007;0,9981;1,0499;1,1254;0,8544;1,0613;1,0457;1,0061;1,0369;1,031;1,0621;0,6801;1,1092;0,8133;0,9028;0,9817;0,8769;0,8603
2;826;1,0846;0,9108;1,0245;1,0265;0,8665;1,0455;1,034;1,0509;0,9881;0,9988;0,8353;1,0782;0,9645;1,075;1,2297;0,9155;0,8806;0,9342;1,0179;0,9675;1,0103;1,0045;0,9831;0,8548
2;828;0,8908;0,9342;1,0274;0,92;1,1926;1,0787;0,8578;1,1393;0,907;1,0873;1,021;0,9003;0,8871;1,2143;0,8488;0,9691;1,0193;1,0972;0,7974;1,2227;0,9171;1,049;1,0249;0,8663
2;830;0,8895;0,936;0,9498;0,9;1,0351;1,0768;1,1525;0,9704;1,0118;0,9589;0,7835;1,1478;0,9491;1,0491;1,0057;0,9227;1,0574;1,045;0,9177;0,9041;0,9602;1,0523;0,8796;0,9962
2;854;1,0187;0,8342;0,9087;0,9682;1,0084;0,9493;0,8906;1,0535;1,0016;1,0729;0,9691;0,9099;1,0316;0,8057;1,1115;0,8781;0,9748;0,8756;0,9479;0,8562;1,0784;1,0744;1,0007;1,0676
2;832;0,959;0,8598;0,9391;0,9071;1,1099;1,0154;0,9632;0,9599;0,9622;0,9686;0,9807;0,9854;0,8921;1,0101;0,9267;1,0342;0,9847;1,0584;1,0063;0,9421;1,0221;1,0434;0,7966;0,9138
2;858;0,7859;1,005;0,8857;0,9994;1,0479;0,9083;1,1001;1,0877;0,9399;0,8784;1,0419;1,1589;0,9858;1,1333;0,9687;0,8677;0,9786;1,016;1,0481;1,0331;0,9556;1,1503;1,0978;0,9904
2;834;1,2198;1,0312;0,9169;0,9348;1,0015;1,1041;1,119;0,9811;1,2181;0,9884;0,9968;1,0614;0,8901;1,063;1,0173;0,9965;0,9301;0,9126;1,1108;1,0768;1,0875;1,0372;0,9337;0,9575
2;860;1,2088;0,9538;0,9303;1,019;0,9937;0,9869;1,0234;1,0412;1,0664;1,0808;0,8693;0,8874;1,0878;1,1156;0,8112;0,9174;1,027;1,1287;1,093;1,0167;1,1122;0,9184;1,0681;0,9924
2;836;0,9167;1,1008;0,9479;0,9344;0,8831;1,0823;1,1549;1,0015;0,9637;0,9463;1,1125;1,0686;0,7999;0,8929;0,8281;1,1314;0,928;0,9519;1,0236;0,9653;1,165;0,9293;0,9909;1,1042
2;862;0,8753;1,0766;1,0604;0,9399;0,9946;1,0044;0,9789;1,0029;1,0342;1,0924;0,8706;0,93;1,0225;1,1698;0,9596;1,1233;1,0714;1,0539;1,0694;0,9643;0,9901;0,9934;0,9872;0,9863
2;838;1,0988;1,082;1,0586;0,9217;0,8014;0,9931;0,8479;1,0282;1,1353;0,9757;0,9495;1,1713;1,0156;1,0737;1,0663;1,0327;0,97;1,087;1,0452;1,0128;0,9614;1,0015;1,1696;0,9696
2;842;0,8761;1,014;1,0392;1,0783;1,0168;1,0044;0,799;0,9943;1,0619;0,9864;0,8519;1,0915;1,1173;0,9367;0,9838;0,9833;1,0633;0,9054;1,125;0,89;1,0604;1,0085;0,9401;1,0758
2;844;1,1765;1,1334;0,9607;0,9511;0,8137;1,2478;1,093;1,0508;1,0359;0,9248;1,0212;0,9407;0,9119;0,9124;1,0743;1,0167;1,2157;1,1206;1,01;1,0765;0,9644;1,1125;1,0437;0,9431
2;846;1,1051;1,1298;0,9699;0,8909;1,0662;1,0454;0,9413;1,1448;1,1983;0,9092;1,093;1,0259;1,0641;1,1512;1,0054;1,1217;0,8846;1,036;0,9511;0,9842;0,9638;1,0111;0,947;0,896
2;848;1,0391;0,8996;1,0559;0,9435;1,0995;0,9902;1,1461;0,874;0,9685;0,9021;0,9349;1,0588;0,9617;1,0394;0,9058;0,9683;0,8503;1,0805;0,9761;1,1325;0,9517;1,0641;0,9519;0,9806
2;852;1,182;1,0698;0,8028;0,8334;1,0103;0,8266;1,0632;0,99;1,0959;1,0321;0,9888;0,8855;1,148;1,0354;1,0528;0,9397;0,9353;0,9991;0,9311;1,0909;1,0006;0,9765;0,8603;0,8678
2;856;1,1019;0,9179;1,1443;1,0181;1,0033;1,1151;0,9874;0,9706;0,8884;0,9781;0,9161;0,8795;1,026;0,9061;1,0865;0,9984;1,0147;1,0274;0,9018;0,9812;1,0348;0,9833;1,1343;1,0827
2;888;1,007;0,96;1,0124;1,0192;0,8187;0,9946;1,1147;1,121;1,0709;0,9546;1,0514;0,8479;0,9119;0,9667;0,9997;1,0449;0,8657;0,8619;0,9682;1,0444;1,0084;0,9274;0,9049;0,9807
2;890;1,0019;1,1791;0,8885;0,9553;0,9504;1,2818;1,0202;0,8564;1,0874;1,0281;0,8912;1,0282;0,9496;1,0548;1,0208;1,0336;1,0389;0,9222;1,0281;0,8054;1,1365;0,8808;0,9326;0,8547
3;800;0,7663;0,9237;0,9079;1,053;0,8945;1,068;0,8768;0,8986;1,0506;1,0138;0,9512;1,0585;1,2694;0,8709;0,9912;0,9146;0,9045;1,0609;0,9664;0,9526;0,9808;0,8721;0,9396;0,8594
3;802;1,0644;1,0865;0,8219;1,0691;0,9199;0,7681;1,0488;0,9374;0,8635;1,0387;0,9508;0,857;0,957;0,9929;1,0663;1,0199;1,0225;1,0405;0,9605;1,0034;1,1688;1,0079;1,1256;1,287
3;806;0,9648;1,1572;1,0694;1,1451;0,9032;0,9903;0,9523;0,935;0,9359;1,007;0,9825;0,9584;0,8962;0,956;1,0338;0,909;0,944;0,7985;0,9792;1,1613;0,7975;0,753;0,9649;0,9938
3;808;1,078;1,0072;0,9344;0,9388;0,9933;0,9006;1,0146;0,9905;0,8887;1,0365;0,7914;0,8992;1,1467;0,8975;1,0482;0,8963;0,9606;0,8423;1,0073;0,8723;1,1056;1,0317;0,9636;1,1916
3;810;0,9585;1,1003;1,1471;0,9865;1,0054;0,9195;0,9462;0,8582;0,8497;1,0444;0,8309;0,8299;0,8678;1,0696;0,9112;1,0851;0,781;1,1126;1,0975;0,8863;1,1315;0,9253;1,056;1,0014
3;812;0,9749;0,96;1,0424;1,1142;0,9333;0,9832;0,9953;0,9267;0,9917;0,9846;1,0553;0,992;1,0219;0,9345;0,9698;1,074;0,8185;1,0177;1,115;0,9967;0,9199;1,0887;0,9435;1,1817
3;814;0,9885;1,1767;1,0909;0,9756;1,0104;0,9958;0,8468;0,9082;1,0511;1,0665;1,2321;1,0682;0,8364;0,9845;0,8444;0,8849;0,923;0,954;1,0332;0,9874;0,936;0,9619;1,0347;0,9983
3;850;1,1927;1,0628;0,8191;1,1839;1,0852;1,0568;1,0266;1,0047;0,9525;0,9861;0,9287;1,134;1,057;0,976;0,9965;1,2877;1,0421;1,1189;0,9831;1,0601;0,9307;0,9644;1,0972;1,1084
3;816;1,1255;0,8749;1,0299;0,9056;0,9532;0,9261;0,825;0,9816;0,9375;1,0402;0,9208;1,1925;0,9083;0,9726;0,8213;1,0649;0,9823;1,0571;0,9911;0,8798;0,9942;0,9801;0,7968;1,0763
3;818;1,2466;1,1004;1,1496;0,8895;1,1525;1,0541;0,9732;1,0242;0,8262;1,0409;0,9828;1,0089;0,9779;1,074;1,0236;0,8582;1,0412;0,9639;1,0465;1,1236;0,933;1,0284;0,9546;1,0807
3;820;0,9603;1,0908;1,0497;0,9205;0,9741;1,0357;1,0006;0,9843;1,1283;0,8525;1,1022;0,9168;1,08;0,9345;0,9729;0,8172;0,9941;0,9957;0,932;1,0486;0,871;1,0231;0,9645;1,1492
3;822;1,0164;0,892;0,9967;1,0703;0,9707;1,043;1,0176;0,8372;1,1286;1,0575;1,0261;0,9466;1,0085;0,8742;0,8653;1,0244;1,083;1,1765;0,9212;0,7853;1,0769;0,9925;1,0136;0,9492
3;824;0,8773;0,9502;0,9872;0,8966;0,9402;1,0604;1,1991;0,9992;1,0206;0,9858;1,1092;1,1163;1,0002;0,8526;0,9672;1,0613;1,0351;1,0081;1,0202;1,0097;0,9856;1,0792;1,0429;0,9
3;826;1,0673;1,0704;0,942;0,8616;0,9393;0,8947;0,8906;0,8215;1,1369;0,9747;0,9942;0,9662;0,9531;1,242;1,1733;0,9069;0,8983;0,8762;0,987;0,8924;0,9126;0,8293;1,0593;0,9392
3;828;0,9845;1,0866;1,0829;0,9317;0,9889;1,0393;0,9712;0,8464;1,045;1,1205;1,0919;0,7983;0,9099;1,0095;0,9652;1,0463;0,7198;0,8935;1,1069;0,8281;0,9675;1,2052;1,0106;0,9546
3;830;1,1448;0,9592;1,0666;1,0188;1,0454;0,9624;1,0779;1,1001;1,1395;0,9453;0,8584;1,0542;1,0019;1,1577;0,901;0,9703;0,7641;1,0138;1,0087;0,9801;1,0133;0,993;0,9861;0,9328
3;854;0,9328;0,9736;0,9227;0,9514;1,0494;0,885;0,9266;0,8143;0,6966;1,092;0,9285;0,9334;0,9942;1,0511;1,1724;1,0216;1,0291;0,9969;0,9304;0,8494;1,1065;1,0886;0,9033;1,0228
3;832;0,936;1,1146;0,9779;1,0045;1,1222;0,9793;1,0426;0,9557;0,9444;0,964;0,9782;1,1539;1,031;0,9994;1,1517;0,9776;0,9763;1,1064;0,9734;0,9249;0,984;1,0182;0,892;1,0839
3;858;1,0255;0,9115;1,0243;1,1552;1,0127;0,9478;1,0442;0,8875;1,0709;1,0449;1,0967;0,9714;1,1473;1,0894;1,0149;1,0044;1,0102;1,013;1,1109;0,9852;0,8793;1,2099;1,0563;1,0522
3;834;0,9286;1,0461;1,0516;1,1091;0,9278;1,0834;1,0181;1,0472;1,1575;1,1674;1,1226;0,8706;0,9;0,9765;1,1453;0,9966;0,9144;1,067;0,9853;1,0101;0,9174;1,0279;1,031;1,0437
3;860;1,0734;0,9694;0,9906;0,9152;0,9531;0,9237;1,0373;1,0419;0,9238;1,0276;1,093;1,0055;1,0971;1,0952;0,9093;0,8595;0,894;1,0959;1,1284;0,9996;0,958;1,0687;1,0399;0,7956
3;836;0,9486;1,0135;0,9761;1,1147;0,9919;0,7998;1,0584;0,849;0,9275;0,9321;1,027;1,0311;1,1883;1,1022;1,0618;0,9862;1,1436;1,1403;0,9678;1,0338;0,9457;1,0099;1,029;0,9955
3;862;1,0618;0,947;1,0381;1,0425;1,0911;1,171;1,1202;1,0341;0,8846;0,9453;0,9959;0,8904;1,0342;1,0591;1,1416;1,2046;1,0981;0,9598;1,0194;1,0257;1,0028;1,0488;1,0326;1,0051
3;838;0,9703;1,2418;1,0786;1,0994;0,939;0,9707;0,8723;0,9068;1,0646;0,9972;1,1081;0,9797;1,055;1,1279;0,9141;0,8771;0,96;1,0742;0,806;1,144;0,8586;0,8967;0,8894;1,0925
3;842;0,9924;0,9375;0,9199;0,9601;1,1083;0,8755;0,965;0,9577;0,9192;1,0866;1,0523;0,9761;0,9542;0,8882;1,0289;1,0372;0,8417;0,9622;1,0797;1,0772;0,8563;0,9815;1,0565;0,9919
3;844;0,9382;0,8968;0,8481;0,9992;0,9513;1,0142;0,9186;1,0231;1,0274;0,9992;1,0488;0,9805;1,2261;0,9397;1,0055;0,9583;1,1909;0,9152;0,9215;1,034;0,963;0,8914;1,033;0,989
3;846;0,9632;0,8503;0,8397;1,0153;1,1263;0,9424;0,9321;0,9714;0,9383;0,8962;0,9985;0,9926;1,0338;1,0344;1,0672;0,8935;1,1439;0,9392;0,9318;0,8008;1,2049;1,2429;0,9661;1,0354
3;848;0,9107;0,9829;1,1592;0,897;0,8998;0,9724;0,8907;1,0895;1,1082;1,0975;1,0173;1,0506;0,9711;0,8343;0,9315;0,8805;1,037;0,9383;1,0428;1,1383;0,8981;0,9944;0,9774;1,0745
3;852;1,1114;1,021;1,0038;0,8814;1,1428;1,1356;1,1339;0,9592;0,9541;1,1085;1,0233;1,0048;0,9217;1,0465;1,0965;0,8192;1,1992;1,0453;0,8828;0,9011;0,9813;0,9967;0,9426;1,0076
3;856;1,0309;0,8455;0,9626;1,0339;0,9386;0,9752;1,0134;0,9034;1,1151;1,0557;0,9563;0,956;0,9314;0,9628;0,9694;0,8847;0,9864;1,0484;1,2501;0,8899;1,1209;1,1808;1,0778;1,0819
3;888;0,9111;1,0175;0,9954;1,1134;0,9517;0,9726;1,0848;1,0691;1,1214;0,8895;0,9685;0,9055;0,9084;0,9609;0,991;0,9142;0,9621;0,9937;0,9772;0,8799;0,9661;0,8765;0,9606;1,1085
3;890;1,0717;0,8346;0,8634;1,0723;1,0463;0,9454;1,092;0,964;0,9248;1,0724;1,0374;0,9759;1,0804;1,1704;0,9825;1,0161;0,9831;0,9314;0,9697;1,0686;0,9295;1,1878;1,012;0,9705
4;800;0,9844;1,1846;1,1218;1,061;1,0921;1,0237;0,8095;1,0267;0,9683;0,9356;0,9958;0,7697;1,0339;1,0496;1,1123;1,0691;0,8265;1,1308;1,2075;0,7963;1,0103;1,0268;1,1052;0,8919
4;802;1,0679;1,0402;0,8643;1,0385;1,1573;1,0605;0,8683;0,9976;0,7822;0,9583;1,0126;0,9783;0,8134;1,0103;1,1918;0,9857;0,777;0,9683;1,0071;1,1321;1,068;0,8715;0,7987;1,0537
4;806;0,9735;0,9716;1,017;1,0207;0,9787;0,9068;1,0388;1,1316;0,9671;0,745;0,8514;1,1835;1,1471;1,0009;1,0415;0,9755;1,0635;0,9719;0,9875;0,8613;0,9965;0,9404;1,1561;0,7844
4;808;1,0062;1,0013;0,9012;1,0381;0,9621;1,1887;1,0359;0,9348;0,9528;1,0515;1,0027;0,9234;1,1346;1,0719;1,0417;0,8414;0,8634;1,0654;0,9303;0,8859;1,0699;1,0665;0,9408;1,0566
4;810;1,0887;1,0028;0,8592;0,9866;0,8855;0,9375;0,937;0,8594;0,8517;0,9317;1,011;1,0181;0,8887;1,0663;1,085;0,8742;1,0312;1,1819;1,0211;0,9715;1,0553;0,9966;0,7769;0,9581
4;812;1,1087;1,1436;1,2386;0,9386;0,9729;0,9756;0,9527;1,2234;0,8812;1,0954;0,9414;1,22;1,1903;0,9956;1,1042;1,1182;0,971;0,9734;1,1167;0,9763;0,9646;1,0531;0,8944;1,0402
4;814;1,0835;1,1932;1,1057;1,2028;0,9478;0,9569;1,0283;1,1935;1,073;1,0069;0,9311;1,0227;1,0711;0,8325;1,0199;0,9137;1,0395;0,868;0,9169;0,8625;0,8503;0,9485;1,2006;0,9282
4;850;0,8246;1,1137;0,9086;1,2038;1,0339;0,8491;1,0463;1,0823;0,9359;0,952;0,9313;1,2205;1,1005;1,0391;1,0306;0,8686;0,9858;1,0271;1,3088;0,953;0,8755;0,9572;1,0249;1,0306
4;816;0,8543;0,8904;1,1287;0,9267;0,9317;1,0071;1,1619;0,9546;1,0545;0,9211;1,0977;1,0192;0,8236;1,0314;1,0546;0,8309;1,0746;1,0711;0,9775;1,0085;0,9372;0,7967;0,9678;1,0929
4;818;0,9543;0,9436;0,957;1,0483;1,0247;0,8767;0,9899;0,9816;0,9909;1,0132;1,1099;0,7232;0,8723;0,7523;0,9331;0,8501;1,0468;0,9117;1,0999;1,07;0,7966;0,9331;0,9766;1,0661
4;820;1,0305;0,9201;1,0432;0,8466;0,8829;0,9455;1,0332;0,8928;0,8502;0,9602;1,0469;1,081;1,0324;0,9681;1,0355;0,9735;0,8279;0,8784;0,9604;0,8566;1,0464;0,7361;1,068;1,029
4;822;1,0558;0,9289;1,0398;1,0646;0,8969;0,8384;0,9366;1,0032;0,9081;0,954;0,8158;0,8009;0,9419;1,1338;1,0261;0,9097;0,6954;1,0155;0,9063;1,1403;1,0565;0,9913;0,9756;1,0968
4;824;1,0061;0,7821;0,9267;1,047;1,0594;1,0146;0,7622;1,0354;1,1683;1,0027;0,949;1,1956;1,1591;0,916;1,0301;1,0116;0,9407;1,2341;0,8721;1,0776;0,9447;1,0159;0,9089;0,8425
4;826;1,042;0,9722;0,9139;1,0782;1,0637;0,7693;1,0561;1,1678;1,0194;0,8555;0,9563;0,82;1,225;1,0104;0,8593;1,0448;1,1149;1,0332;1,0077;1,028;1,0398;0,9869;1,1214;0,9638
4;828;0,8905;1,0909;0,9036;1,0586;0,9898;1,0926;0,8481;0,9321;1,1218;0,846;1,0687;0,9611;0,8779;1,1008;1,0088;1,0774;1,0544;0,9352;0,8492;0,9943;1,0694;0,8432;1,125;1,0983
4;830;1,2456;1,0549;0,9982;1,1839;1,0507;1,0283;0,936;1,0178;0,9599;1,1067;0,8532;1,0316;0,9787;1,1497;1,0323;1,0189;0,9554;0,9547;0,9318;0,9559;0,8973;0,8873;0,8756;1,1093
4;854;1,005;0,8583;1,0087;0,8701;1,2234;1,0147;1,1092;0,7203;0,9466;0,8496;1,0096;0,8647;1,0108;0,9345;1,1502;0,8971;0,8802;1,0663;1,1419;1,061;0,9579;1,159;1,0193;0,9905
