id_realizacao;barra;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
1;820;1,1543;1,1323;0,9872;0,9534;1,0059;1,2348;1,0405;1,091;0,9798;1,0061;1,0647;1,0126;0,8103;1,1281;0,9385;1,2111;1,0687;1,0071;1,0439;0,9892;0,9514;1,0208;1,0885;0,9535
1;822;0,9378;0,9645;1,0952;1,1453;1,0362;1,0581;0,937;1,0877;1,0552;0,929;0,8212;0,8779;0,9331;1,1162;1,1553;0,956;0,9592;1,0262;1,0012;1,0931;0,9477;1,0949;0,9761;1,0854
1;824;0,9729;0,9387;1,1912;1,1065;0,8208;0,9553;1,1205;0,8803;1,0771;1,0667;0,9301;0,9991;0,791;1,177;0,9691;1,0804;1,0614;1,1358;0,9567;1,0204;1,0559;1,0873;1,1154;0,9523
1;826;0,9336;1,136;0,7963;1,157;0,9698;0,9995;0,9318;0,9952;1,1271;1,0771;1,0493;1,0089;0,8554;0,9156;0,9657;1,0458;1,007;1,0984;1,0474;1,0054;1,2276;1,0406;0,9568;1,186
1;828;1,12;1,1816;0,9889;1,0976;0,8547;1,0784;0,9842;0,8645;1,1033;0,819;0,8087;1,0362;1,0571;1,0971;1,0742;1,1477;1,07;0,9868;0,9926;0,9718;1,0295;0,8903;1,0341;0,9914
1;830;1,0276;1,0279;0,7548;0,9099;0,9891;0,9945;1,0259;1,0302;1,1516;1,0312;0,9687;0,8401;0,8631;1,0535;1,106;1,1541;0,9172;0,9696;1,0242;1,2047;1,0115;1,1551;1,017;1,1153
1;854;1,1027;1,0166;0,898;0,9731;1,1489;1,0878;0,9566;0,9658;0,8269;1,1444;1,0886;0,9863;1,02;0,7829;0,9513;1,1334;1,0982;1,0331;0,9985;1,0796;0,9719;0,8335;0,9994;1,0403
1;832;1,1123;0,8559;0,9877;0,9925;0,8899;1,0488;1,0747;0,9709;1,2055;0,9681;0,9553;0,9524;0,9185;0,9441;0,8566;0,9808;1,0057;0,7717;0,9898;1,0042;1,0515;1,1205;1,0851;0,938
1;858;0,9264;1,058;0,9453;0,8772;1,2374;0,9689;0,9373;0,7808;1,0851;0,9012;1,0029;1,0969;0,9028;1,0079;1,1524;0,7543;0,9189;0,9095;0,9813;0,9952;0,8939;0,9346;0,9227;0,9649
1;834;1,0218;1,0911;1,1055;1,0654;0,9126;0,9997;1,2374;1,1015;0,9559;1,1582;0,9612;0,9332;1,1396;0,869;0,8086;1,0941;1,0028;1,0127;0,9639;0,9762;0,9542;0,9374;0,9618;0,9587
1;860;0,9171;0,9455;0,7497;1,0685;1,039;0,9915;1,0237;1,0274;0,9276;0,9467;1,0528;1,0208;1,2043;1,162;1,0933;0,9238;0,9435;0,8998;1,028;0,7259;0,9541;0,9693;0,8476;1,0798
1;836;0,8861;1,0268;1,2784;0,8389;0,9851;0,9593;0,9398;1,076;1,1106;1,0772;0,9277;1,2434;0,823;0,8967;1,017;1,0089;1,0488;1,158;0,988;1,0114;0,9405;1,0588;0,9682;0,9681
1;862;1,0543;1,1035;0,7792;1,0361;0,973;1,0948;0,975;1,1301;0,9324;0,777;1,1052;0,9156;0,842;1,0016;0,9761;1,0823;1,0892;1,0096;0,9115;1,0287;1,0165;1,0569;0,9125;0,96
1;838;1,0509;1,1247;1,0966;1,0082;0,9513;1,0404;0,8909;0,9183;1,151;1,0402;0,9652;1,0829;1,1287;0,9555;0,9573;0,9447;1,0964;1,0974;1,1386;1,1009;0,8368;1,0281;0,8942;0,9487
1;842;1,0171;1,0836;0,9109;0,7675;1,0181;1,2644;0,9797;1,0047;1,1782;1,059;1,0217;1,0442;1,025;0,886;0,8659;1,1887;1,0184;1,01;0,991;1,0781;1,2539;1,0524;0,9412;0,9867
1;844;1,1071;0,9417;1,0852;0,7679;0,977;1,0628;1,127;0,9182;0,8497;0,9739;0,8875;0,9851;0,9993;0,8681;1,0804;0,9843;1,108;0,8155;0,8983;1,0517;0,9201;0,9835;1,0001;1,0158
1;846;0,9322;1,0149;0,9217;1,0674;0,9885;1,0155;1,257;0,8893;1,1389;0,7341;0,7922;0,8759;0,8822;1,0204;1,029;0,9745;0,985;1,0528;1,0833;0,8673;0,9638;0,993;1,0485;0,9227
1;848;0,9911;1,003;0,9296;0,9272;1,0099;0,987;1,05;0,8947;0,9649;0,9771;1,0814;0,906;1,0235;1,0253;1,1646;0,8993;0,9343;0,9063;0,833;1,1765;0,8758;0,9184;1,1316;0,8247
1;852;1,0756;0,8587;1,1247;0,783;0,8247;0,9455;1,0972;0,9969;0,9664;1,1346;1,2155;1,0672;0,9377;0,9582;0,8712;1,0101;0,837;1,0552;1,2006;1,0718;0,9531;1,0527;1,1621;1,157
1;856;0,8996;1,051;0,9842;1,0807;1,0384;0,763;0,9652;1,0199;0,8566;1,0581;0,8476;0,9202;1,1341;0,9116;1,0574;0,8246;1,2081;0,9695;1,0095;1,0179;1,0608;0,8481;0,9995;0,9341
1;888;0,831;1,0987;0,9648;1,0243;1,018;0,9665;1,1975;0,9953;0,8442;0,96;1,05;1,0533;0,8912;1,0929;0,8237;1,1144;0,8681;0,9774;1,1065;1,012;1,0817;1,0619;1,1286;1,1062
1;890;0,9546;1,0633;0,8473;0,9942;1,0818;1,0134;1,0447;0,9787;1,1129;0,992;0,9535;1,0887;0,8595;1,0501;0,8958;1,1278;0,9739;1,0135;1,0413;0,807;0,9349;1,1044;1,0868;1,0283
2;800;0,8877;1,0382;1,0166;1,0492;1,0289;1,2455;0,9362;0,9469;0,9377;0,9445;0,9363;1,1189;1,1421;0,9429;0,9168;1,0471;0,9448;1,0633;1,0203;0,8484;1,1548;1,1796;0,9387;0,9612
2;802;1,0286;1,0334;1,0659;1,201;0,9823;0,9202;0,8621;0,9269;0,9967;1,1795;0,9482;1,0224;0,9984;1,1188;1,2527;0,9469;0,9511;1,1044;1,0682;1,1847;1,0584;0,9641;1,0591;1,1109
2;806;1,082;1,0507;1,1067;1,1169;1,1382;1,0649;0,9833;1,0147;1,1207;0,9183;1,0369;0,9607;1,0029;1,1278;1,0191;1,0046;0,864;1,0746;1,0645;1,2163;0,9692;1,0219;1,0249;1,1577
2;808;0,9905;1,0279;1,0608;1,0187;0,9554;1,0194;1,1074;0,8973;1,0133;0,93;1,1195;0,8477;0,9441;1,0377;1,1566;0,9934;0,9445;1,1881;0,8552;0,7801;1,044;0,9498;0,8979;1,0708
2;810;1,0244;0,9436;0,872;1,0872;1,065;0,9901;1,1847;0,893;0,8474;0,9308;0,9954;1,0243;0,9759;1,0352;0,8748;1,1444;0,9918;1,1117;1,0343;1,0457;1,057;1,0448;1,0643;1,1329
2;812;1,0197;1,0709;0,991;1,144;0,9324;1,1801;0,996;0,8569;1,0128;0,9319;1,0841;0,9347;0,9554;0,811;0,9548;0,7576;0,8416;1,076;1,0786;1,0425;0,9033;0,9952;0,9996;0,8842
2;814;1,1503;1,0877;0,9779;1,0027;1,0208;0,7958;0,9753;0,9318;0,8998;0,9719;1,1798;1,0641;0,9429;1,0573;1,1399;1,0925;1,006;0,9353;1,0698;1,0393;1,0895;1,0635;1,105;0,9465
2;850;1,1317;1,0198;1,2075;0,9311;1,1736;1,0198;0,9349;0,9516;0,968;1,0424;1,0523;0,9426;0,9976;1,2142;1,1728;1,0436;1,0038;1,012;1,0614;0,8977;0,9743;0,8331;1,0399;1,0647
2;816;0,9517;1,1574;0,8774;0,8536;1,0224;1,1047;1,1684;0,9541;1,1079;0,9961;0,9827;1,0884;1,0652;0,8424;1,1477;1,138;0,9374;1,0396;1,0494;1,0261;0,945;0,9328;0,9974;1,1173
2;818;1,0544;0,9629;1,0772;0,7151;1,1149;0,826;0,9638;0,888;0,8705;1,1161;0,9532;1,0347;0,9953;1,0477;1,0077;0,8717;1,0996;0,9506;0,8443;0,9572;1,1501;1,085;0,9651;0,9651
2;820;0,9678;1,2077;1,0382;1,043;1,103;1,0239;0,9741;0,9804;0,9928;0,9963;1,0728;1,0052;1,0733;0,9919;1,0079;0,8002;1,0916;1,0346;1,0998;0,7104;1,2088;0,986;1,1108;0,896
2;822;1,0613;0,8947;0,9376;1,1914;0,9809;1,0217;1,087;1,0496;1,015;1,0365;1,2403;0,9942;1,0201;1,1051;1,1106;1,1187;1,0639;0,8857;1,1633;0,8854;1,0303;0,9246;0,9936;1,0329
2;824;1,0321;1,0422;1,1614;1,0454;0,9756;1,0964;1,1189;0,8772;1,0597;1,0701;0,9702;1,1376;0,985;1,0126;0,9827;1,0016;0,8904;0,856;1,1595;0,9153;0,9009;0,7847;0,9361;0,8677
2;826;1,1642;1,101;0,9312;1,2252;1,0982;0,9675;0,7501;1,2291;0,861;0,8355;1,1023;1,244;1,1384;1,0564;1,0595;1,0853;1,0759;1,0281;1,0104;0,9937;0,9246;0,9719;0,8307;0,9902
2;828;0,9011;0,8896;1,018;1,1392;1,0918;0,8429;0,901;1,0941;0,9018;0,9775;1,055;0,9032;1,0105;0,8666;0,9399;1,032;0,8407;1,044;0,998;1,0552;1,0224;1,1364;1,0125;0,9571
2;830;1,0122;1,0543;1,0049;1,0041;0,9298;0,9337;0,8597;1,175;0,8756;0,9307;0,9282;1,0895;0,9705;1,1248;0,9327;1,0279;0,9165;1,2145;0,8812;1,031;1,0634;1,0414;0,9815;0,987
2;854;1,0044;0,9853;1,0964;1,2211;0,9443;0,863;0,9912;1,258;0,9196;1,1639;1,1678;0,9446;1,0569;1,1628;0,9621;0,9796;0,9418;0,8985;0,9351;0,8776;1,0034;0,923;1,0234;0,8444
2;832;1,0331;1,0834;0,8006;1,0374;1,1228;0,879;1,1673;1,0419;0,9295;0,9944;1,0558;1,0076;1,0539;0,9079;1,0169;0,8586;0,9889;0,9096;0,9264;1,1236;1,1091;1,0609;0,8908;0,9684
2;858;1,1213;1,0142;1,2319;1,0393;1,0192;0,9691;1,0134;0,9848;1,0708;1,0957;0,9214;0,8669;0,8164;1,0508;0,8897;0,7847;1,0389;1,2493;0,9994;1,0838;1,0082;0,9901;1,0919;0,971
2;834;1,0267;1,0322;0,9332;1,0992;0,9825;0,9244;1,0537;0,9102;1,0028;0,9991;1,1086;1,0475;0,9975;1,0818;1,139;1,0558;1,001;0,8688;0,8935;0,9695;0,939;0,9813;1,0057;1,053
2;860;0,993;1,0487;1,0064;0,8025;0,9061;0,9856;0,879;1,06;1,1531;1,1219;0,9787;1,1491;1,0149;0,9663;0,9387;0,9698;0,9612;1,017;1,0161;1,0003;1,0437;1,1191;1,095;0,8515
2;836;0,7446;1,0934;0,8633;0,9775;0,883;0,8198;1,0541;1,0759;0,9423;0,7409;0,9454;1,0392;0,8521;1,0183;0,9985;1,0579;1,012;0,9027;1,1197;0,9841;0,9973;0,9067;0,9557;0,9115
2;862;0,9827;1,1712;0,8628;0,8386;1,1471;0,9791;0,9331;1,104;0,9394;1,1826;1,0678;0,9512;1,2157;0,9394;1,0742;1,0299;1,1302;1,1562;1,0032;0,9247;1,046;0,9322;1,2013;1,0137
2;838;0,9635;1,0185;0,8653;0,9028;1,12;0,9343;0,8953;1,0537;1,1186;1,0719;1,0996;0,9243;0,8578;1,1501;0,9677;0,9749;1,1328;1,0556;1,0456;1,2165;0,9356;1,0928;1,0057;1,0269
2;842;1,1528;1,0508;1,0538;1,1073;0,9635;0,9161;0,8955;0,8034;1,2056;0,8897;0,9779;0,9723;1,0307;1,0816;1,086;0,9417;0,9833;1,0283;0,9751;1,1607;1,0491;1,0735;1,0663;1,1173
2;844;1,0181;0,8703;1,04;0,9349;0,9471;1,0586;1,1238;1,0021;1,0309;1,1702;1,0241;1,2602;1,0566;0,8239;1,0753;1,0381;1,129;1,0673;0,9862;0,8776;0,9791;0,9149;0,9419;1,0589
2;846;1,167;1,0395;0,8804;1,0445;1,1197;0,939;0,9866;1,0015;0,9215;1,0648;0,9879;1,042;0,9113;0,9563;1,0722;0,9627;1,1727;0,96;1,0225;1,0933;0,8582;0,8239;0,8474;1,1263
2;848;0,9448;1,2558;0,9436;1,0185;1,1542;1,2006;1,2062;1,1208;1,1024;1,0593;1,0778;0,9449;0,9182;0,9997;0,983;0,9547;1,0696;1,0955;1,0088;1,1478;0,8858;0,9806;0,9283;0,8133
2;852;0,9917;0,9878;1,1513;1,0631;0,8976;1,1854;1,1221;1,0582;0,9774;0,9041;0,9628;1,1089;1,1885;1,1543;0,9511;0,888;1,0141;0,8232;1,0323;0,9852;0,9534;0,8405;1,0514;0,9467
2;856;0,883;0,7128;0,9972;1,1772;1,1661;0,9543;0,9398;1,0469;0,9002;1,0302;1,0766;1,1227;0,99;0,9796;0,9122;0,9173;0,9774;1,0367;1,0914;0,9197;1,1493;0,9729;0,9979;0,9253
2;888;0,7576;1,0884;1,0737;0,9719;1,0067;1,0516;0,8437;0,9471;1,0794;0,8746;1,0294;0,8643;1,0466;0,9964;0,8385;1,1165;0,9265;0,919;1,0201;1,1149;0,8984;1,0062;1,0429;1,0693
2;890;1,0176;0,9633;0,9172;1,0086;0,8928;0,7079;1,0437;1,0904;0,7637;0,899;1,0619;1,2057;1,0021;0,9272;0,9817;1,1375;0,9354;0,9201;0,9517;0,9047;1,0123;1,1625;1,0323;0,9748
3;800;1,0983;1,0656;1,0834;0,9572;0,9734;1,0483;0,9453;0,9484;1,0298;1,0761;0,98;0,8837;0,9264;1,0204;1,0192;1,0241;1,0521;1,0006;1,0265;0,9955;1,1149;1,1432;0,8811;0,9745
3;802;1,0033;0,9733;1,1793;1,0224;0,9195;1,0596;1,0271;1,0304;1,1808;1,0351;0,9696;0,8045;0,9835;1,1306;0,9909;0,776;0,9502;1,0993;1,0546;0,916;0,9435;0,9589;0,9337;0,797
3;806;1,0764;1,1257;0,8482;1,1244;0,9897;1,1225;1,0038;1,0136;1,0372;0,921;1,1195;0,8879;0,9598;1,0524;0,9491;1,0778;1,1376;1,1013;0,8064;1,0126;1,1029;0,8683;1,0724;1,0667
3;808;0,8788;1,0834;1,0273;1,065;0,9034;1,015;0,8295;0,7723;1,0141;1,1101;1,0253;0,9937;0,9812;0,9057;0,9778;1,0422;0,9565;1,0751;1,0196;1,0317;1,0889;0,9473;1,0659;0,9614
3;810;1,034;0,9354;0,9089;1,0092;0,8115;0,9704;0,8394;1,0779;1,105;0,9136;1,0428;1,0899;1,0902;1,0214;1,0734;0,9351;1,0083;0,9533;0,9266;1,0036;1,0348;1,1164;1,0265;1,0642
3;812;1,0653;1,2688;0,819;0,9312;1,1474;0,9648;1,0886;1,023;1,2105;0,8887;1,1222;1,175;0,8986;1,0783;0,9035;1,003;0,9743;0,7597;1,0424;1,0143;1,1479;1,0611;1,2291;1,0107
3;814;0,9894;0,9816;0,956;0,7792;0,978;0,7932;1,0452;0,876;0,9106;0,9331;0,9795;1,0007;1,1084;0,9422;1,048;1,2731;1,0377;0,982;0,9221;0,9806;0,9114;1,0269;1,0104;0,7838
3;850;0,9981;1,1076;0,9601;0,9347;0,8622;0,8142;1,0831;0,9819;1,0772;1,1531;1,0921;0,9458;1,0145;0,9385;0,9292;1,0343;0,9168;0,7791;0,9112;0,9693;1,1521;0,9509;1,0512;0,9832
3;816;1,1226;1,1157;1,1176;0,8266;1,0207;1,0759;1,0382;1,0637;1,0058;0,9255;0,8303;0,9354;1,2678;0,9514;0,8041;1,0733;1,0855;1,1287;1,0471;1,0846;1,184;0,9255;0,9056;0,8905
3;818;0,9734;1,1433;1,0528;1,0489;0,8181;0,9307;0,8164;1,1171;1,1586;1,078;0,9013;1,1482;0,9747;0,8786;0,9036;0,957;1,005;0,9839;0,8587;1,1213;0,9849;0,9286;1,111;0,8817
3;820;0,8371;1,1272;1,1891;0,9538;0,9954;0,8853;1,0005;0,9524;0,9898;1,0409;0,8902;0,9638;0,8196;0,9645;0,9907;1,0229;1,024;1,0904;0,846;0,8514;1,0529;0,7961;1,0183;0,882
3;822;1,1573;1,025;0,9781;1,1228;0,8937;0,9127;0,8739;0,9135;1,0061;1,0494;1,0961;0,8175;0,9828;0,8892;0,9795;1,2334;1,0292;1,0899;1,1961;1,1127;0,9552;0,8724;0,997;0,9432
3;824;0,8475;1,0241;1,0266;1,1769;0,9638;1,028;0,9335;1,0873;0,9875;0,8827;0,9987;1,0391;1,0255;1,1046;0,8552;0,9157;1,064;0,9275;1,024;0,758;1,2716;0,973;1,1194;0,9663
3;826;1,0415;1,1492;1,1166;0,9796;0,9865;1,1004;1,2333;1,0192;1,1957;0,9759;1,0952;1,1101;0,959;0,9253;1,1145;0,9468;0,9106;0,9316;0,9464;1,0857;1,0515;1,0716;1,0421;0,9406
3;828;1,0697;1,1182;1,0585;1,045;0,9233;1,0212;0,918;0,9976;0,836;0,8367;0,9809;0,9452;1,0107;0,9865;1,003;1,0609;0,9537;0,9781;1,1455;1,0003;0,9821;1,0083;0,9839;0,929
3;830;0,9002;0,9237;1,0873;0,937;0,9845;1,0701;0,9722;1,0633;0,8459;0,9867;1,0079;1,0023;0,8347;1,1203;0,9145;1,0335;1,0008;1,1004;1,2187;0,871;0,9351;1,0189;0,8895;1,0782
3;854;1,0843;1,0559;1,0237;1,137;0,8844;1,0065;0,9261;1,089;0,8167;0,9972;1,0335;0,9053;0,9374;1,0015;1,0955;0,8967;0,9142;1,1126;0,9727;0,9222;1,0729;0,9512;1,1027;0,9336
3;832;0,984;1,0945;0,9774;1,0756;0,9934;1,1982;1,1569;0,8672;1,0522;0,9184;1,0192;1,0068;0,8945;1,1058;1,0203;0,9715;0,9562;1,014;1,0408;0,9875;0,7167;1,0017;0,8559;0,9791
3;858;0,8595;0,8584;1,1235;0,968;0,9603;1,0483;0,9629;1,2104;0,9727;1,0365;1,0971;1,1602;0,9258;0,9582;1,1275;1,081;1,1075;0,8631;1,1548;0,9239;1,0192;0,9852;0,9122;0,8587
3;834;0,8256;1,0119;0,8475;0,8866;0,9782;0,7361;1,0779;0,759;0,9923;1,0015;1,0538;0,9958;1,2018;1,0216;1,1054;0,9277;1,0121;1,1548;0,9762;1,0192;1,0981;0,9258;0,7838;1,0256
3;860;1,0989;0,8649;1,067;1,0677;0,7727;0,9064;0,9604;0,982;0,9257;0,9203;1,1671;0,9892;0,9305;0,9959;1,0537;1,0052;0,9794;0,935;0,9338;0,9402;1,0339;0,9006;1,0393;1,1413
3;836;1,0326;0,963;0,8702;1,1578;0,883;1,0849;1,0639;0,9763;0,9737;0,8164;1,033;1,062;0,8911;0,9844;1,0038;1,0585;1,0004;0,8374;0,947;1,0225;1,0842;0,9382;1,2188;0,8106
3;862;0,9436;0,9917;0,9799;0,8768;1,0448;1,0371;1,0048;1,0332;0,9576;0,8383;0,9283;1,0157;1,0163;1,0041;1,0549;0,9419;1,0027;1,0572;0,9915;0,8757;0,9039;1,0831;1,1392;1,1175
3;838;1,0232;0,8797;0,9994;1,1562;1,0618;0,9793;1,0629;0,8731;0,9304;0,8916;1,047;1,0714;0,9846;0,9127;0,998;0,9513;0,9204;1,0339;0,9242;0,8434;0,8656;0,8397;1,0248;1,015
3;842;1,0101;1,0588;1,1192;0,9408;1,0406;0,842;1,1379;0,8755;0,929;0,9402;0,8474;1,0033;1,0214;0,9811;0,846;1,1983;1,0549;1,2634;0,9195;1,0958;1,0779;0,9709;1,1411;0,9595
3;844;0,9639;0,6529;1,0409;0,8674;0,9449;0,8974;0,9634;1,0444;1,0011;1,071;1,1266;0,9631;0,9521;1,0958;1,1037;1,0741;0,9048;1,0423;1,0109;1,1053;0,9427;0,8333;1,069;0,7442
3;846;0,9268;0,8977;0,897;0,9251;1,1217;1,0821;0,9748;1,1134;0,8938;0,8802;1,0864;1,058;0,954;0,8865;1,146;0,828;0,9402;1,0229;1,1802;1,0383;1,048;0,9431;1,0568;1,0105
3;848;0,8412;1,0793;1,097;1,0803;1,0033;0,9044;0,7691;1,0157;1,1082;1,0996;1,0816;0,9926;1,1087;1,0924;0,9577;1,0677;0,9464;1,054;0,8701;0,8778;1,1058;1,0938;1,0634;1,0088
3;852;0,7609;0,9925;1,0454;0,9465;0,9288;1,1444;0,994;1,0455;1,0774;0,8999;1,0193;1,132;1,1819;1,004;0,9762;1,0269;1,0244;1,1387;0,9004;0,972;0,8883;0,8988;1,0377;1,081
3;856;0,9351;1,0772;1,1112;1,1935;1,007;0,936;0,8998;0,8898;1,125;0,8485;1,1218;0,9132;0,9315;0,9848;0,9296;1,0932;1,1813;0,9343;0,9568;0,9837;1,0541;0,9847;1,1387;1,1147
3;888;0,8815;1,0521;1,152;0,9505;0,9706;0,9472;0,9493;0,8332;0,8672;1,0077;1,1514;0,9387;0,9357;1,1702;0,8892;0,8339;0,9171;0,9337;0,8253;0,9872;1,0948;0,8714;1,0088;1,0396
3;890;0,9917;1,0186;1,0197;0,9187;1,1499;1,1248;1,119;1,1014;0,8425;1,0926;1,0656;0,8463;0,9785;1,0277;1,1664;1,0725;0,9135;1,1695;1,0044;0,9744;0,9673;0,8376;0,989;1,0497
4;800;1,0682;1,1487;0,942;1,0239;1,05;1,0472;1,0076;1,0743;1,0482;0,8762;1,0869;1,0887;0,9237;1,0038;1,0683;0,9791;1,1073;1,2364;0,9214;0,8619;1,0304;1,0722;0,9769;1,1453
4;802;0,8661;1,0693;0,9394;1,1719;1,1993;0,9233;0,945;1,086;0,9613;0,9955;1,0025;0,808;0,9986;0,931;0,9507;1,1444;0,8743;1,0813;0,9721;0,972;1,079;1,034;1,0571;1,0968
4;806;0,9669;0,9388;0,8915;0,9175;1,2949;1,1245;0,8649;0,8678;1,0482;1,0547;1,0549;0,9745;0,9875;1,0328;1,0086;0,7781;0,977;0,9149;1,0175;1,2985;1,0367;0,9686;1,0922;1,0483
4;808;1,042;1,0607;1,2057;0,8869;1,0474;0,9074;1,0556;0,9081;0,9583;0,9705;1,0976;1,0918;0,8754;1,0055;0,929;0,8741;0,9783;0,9692;1,2427;1,0433;0,8622;0,9435;1,1021;1,2088
4;810;0,8414;0,812;1,1871;1,039;0,9132;1,0535;0,7364;1,0003;1,0328;1,0924;0,8986;1,0086;0,9075;1,0255;0,9105;0,9592;0,9004;1,0651;1,0858;0,9765;1,0038;0,8551;0,97;0,995
4;812;1,2621;0,8888;1,1464;1,0997;1,0281;1,1759;1,0372;1,0389;0,9947;1,1224;1,1096;0,9374;0,8681;0,9797;0,92;0,9936;1,1237;0,9543;0,9957;1,0058;1,0848;0,7753;0,9393;1,0211
4;814;1,12;0,9508;0,8123;1,062;0,9365;0,881;0,9376;0,9815;0,9395;0,7794;1,0897;1,1275;1,0652;0,8862;0,9799;0,9993;1,0599;1,0668;0,9266;1,0082;1,0457;1,1456;1,0705;1,0789
4;850;1,0084;1,141;1,041;0,9139;1,1403;1,0698;0,9557;0,9521;1,0297;1,0463;1,0197;1,0311;1,17;1,1072;1,0191;1,0941;0,8967;1,0398;1,1809;0,9782;0,9152;0,9348;0,891;0,9215
4;816;0,9629;0,8594;1,0016;1,0902;0,9092;1,1519;1,0511;1,1031;0,9342;1,0855;0,8908;1,089;1,0172;1,0553;0,8824;0,9105;1,0597;0,9052;1,0463;0,8633;1,0848;0,8767;1,0552;1,0626
4;818;0,9303;1,0582;1,026;0,9461;0,8991;0,8037;1,035;0,8435;1,0095;0,9737;1,0679;0,9698;0,9671;1,0732;1,0335;1,0316;1,0469;0,8464;1,0757;1,0612;0,8983;0,9756;0,9961;0,9866
4;820;1,0334;1,1431;1,1082;0,8688;1,0622;1,1329;1,0387;1,1091;1,2012;1,1024;1,0249;1,1045;1,0145;1,0024;0,9649;1,1563;0,9182;1,1532;1,05;0,8601;1,0368;0,79;1,0626;1,0885
4;822;0,9408;1,0124;1,1954;0,9494;0,8941;1,1482;1,1963;1,0004;1,1011;1,1341;0,9258;0,9515;1,1231;1,1685;1,0563;0,912;1,1987;0,9469;0,9665;1,0342;1,1554;1,0854;1,0415;1,0463
4;824;1,0044;1,0558;0,747;0,9703;1,0241;0,8849;1,0386;0,9796;1,1755;1,1573;0,9534;0,9849;0,9926;0,9548;1,0195;0,9242;0,8869;1,0623;1,063;0,9196;1,0895;0,9368;1,0253;1,082
4;826;0,9966;1,0455;0,9484;0,9804;0,9794;0,9253;0,9823;0,8451;0,9509;0,9715;0,9744;0,9759;0,9938;1,0479;1,0875;0,935;0,8797;0,8958;0,9513;0,9648;0,923;0,8704;0,9544;1,0181
4;828;1,0595;0,9443;0,9587;0,9073;0,9969;0,9152;1,0573;0,8214;0,964;1,0301;1,0184;1,2693;1,035;0,8996;0,9905;0,8224;0,9919;0,9167;1,0915;0,945;0,9883;0,9364;1,1739;0,9679
4;830;1,1833;1,0814;1,0482;1,0369;1,0394;0,8072;0,9721;1,0845;0,9951;0,8595;0,9948;1,1704;1,1247;0,9938;1,0951;0,9633;0,8296;0,9076;1,1563;0,9726;0,9757;0,97;1,1904;1,1626
4;854;1,2219;0,9841;1,0296;0,8483;1,1477;0,8832;1,0217;0,8903;0,9411;0,9163;0,9392;0,9461;0,9452;1,0833;0,8895;1,0221;1,1218;0,9487;0,9282;0,9769;1,118;1,0194;0,9469;1,0484
