id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
35;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0739;0,2932;0,5395;0,5914;0,6139;0,847;0,6996;0,5544;0,5809;0,3333;0,1423;0,0496;0,0044;0,0;0,0001;0,002;0,0024;0,0017
36;parcialmente_nublado;0,0013;0,001;0,0012;0,0012;0,0008;0,0048;0,0599;0,197;0,3774;0,4979;0,8456;0,8972;0,7984;0,6512;0,6251;0,3131;0,1978;0,0569;0,0056;0,0008;0,0005;0,0004;0,0005;0,0004
37;parcialmente_nublado;0,0011;0,0009;0,001;0,0009;0,0008;0,005;0,0509;0,2041;0,3919;0,4889;0,7606;0,8051;0,7695;0,7145;0,557;0,4344;0,1914;0,043;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
38;parcialmente_nublado;0,0012;0,0008;0,0011;0,0009;0,0008;0,0037;0,0515;0,153;0,4301;0,635;0,8787;0,8384;0,9952;0,757;0,587;0,4859;0,1798;0,0593;0,0056;0,0007;0,0005;0,0004;0,0005;0,0005
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0467;0,2192;0,4883;0,6909;0,7776;1,0;1,0;0,8102;0,6152;0,5034;0,2344;0,0455;0,0022;0,0003;0,0;0,0;0,0;0,0001
40;parcialmente_nublado;0,0009;0,0008;0,0009;0,0015;0,0009;0,0039;0,0645;0,2011;0,4147;0,5565;0,7293;0,8704;0,6694;0,7094;0,5794;0,4485;0,1768;0,0567;0,004;0,0009;0,0005;0,0004;0,0004;0,0004
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0492;0,1875;0,4568;0,6806;0,9334;0,9601;1,0;0,9561;0,6759;0,4071;0,2181;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0008;0,0028;0,0592;0,2072;0,3753;0,4647;0,7999;0,9092;0,8297;0,7703;0,6536;0,4991;0,1943;0,0538;0,0048;0,0008;0,0006;0,0005;0,0004;0,0005
43;parcialmente_nublado;0,0013;0,0008;0,0008;0,0011;0,0008;0,0039;0,0575;0,168;0,4192;0,6695;0,6493;0,9827;0,9573;0,8938;0,5795;0,3488;0,2196;0,052;0,0065;0,0009;0,0006;0,0004;0,0004;0,0004
44;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,0007;0,0047;0,0597;0,1877;0,4197;0,6551;0,6409;1,0;0,8491;0,8163;0,6294;0,2718;0,1759;0,0569;0,0053;0,0009;0,0006;0,0005;0,0004;0,0005
45;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0035;0,0643;0,172;0,3002;0,6037;0,7389;0,7785;1,0;0,8216;0,6112;0,3432;0,1788;0,0479;0,0041;0,0008;0,0006;0,0004;0,0004;0,0003
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2049;0,4055;0,7252;0,8806;0,9943;0,8733;0,8722;0,7511;0,5662;0,2336;0,051;0,0022;0,0003;0,0;0,0;0,0;0,0001
47;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0136;0,0877;0,2072;0,3598;0,5905;0,5474;0,6735;0,5453;0,5275;0,3839;0,3448;0,1416;0,0456;0,0046;0,0;0,0002;0,002;0,0012;0,0018
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0472;0,2196;0,4506;0,6804;0,94;0,8472;1,0;0,9042;0,7018;0,5181;0,2306;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
49;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0033;0,0471;0,2067;0,3193;0,5549;0,72;0,8499;0,836;0,7563;0,5044;0,3469;0,2315;0,0604;0,0056;0,0009;0,0006;0,0004;0,0004;0,0005
50;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0011;0,0041;0,0495;0,1719;0,4082;0,7128;0,8787;0,7955;0,7939;0,8661;0,7251;0,3809;0,2185;0,0426;0,0048;0,0007;0,0006;0,0004;0,0004;0,0005
