id_realizacao;tipo_dia;h00;h01;h02;h03;h04;h05;h06;h07;h08;h09;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23
35;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0113;0,0739;0,2932;0,5395;0,5914;0,6139;0,847;0,6996;0,5544;0,5809;0,3333;0,1423;0,0496;0,0044;0,0;0,0001;0,002;0,0024;0,0017
36;parcialmente_nublado;0,0013;0,001;0,0012;0,0012;0,0008;0,0048;0,0599;0,197;0,3774;0,4979;0,8456;0,8972;0,7984;0,6512;0,6251;0,3131;0,1978;0,0569;0,0056;0,0008;0,0005;0,0004;0,0005;0,0004
37;parcialmente_nublado;0,0011;0,0009;0,001;0,0009;0,0008;0,005;0,0509;0,2041;0,3919;0,4889;0,7606;0,8051;0,7695;0,7145;0,557;0,4344;0,1914;0,043;0,0061;0,0008;0,0006;0,0004;0,0004;0,0004
38;parcialmente_nublado;0,0012;0,0008;0,0011;0,0009;0,0008;0,0037;0,0515;0,153;0,4301;0,635;0,8787;0,8384;0,9952;0,757;0,587;0,4859;0,1798;0,0593;0,0056;0,0007;0,0005;0,0004;0,0005;0,0005
39;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0467;0,2192;0,4883;0,6909;0,7776;1,0;1,0;0,8102;0,6152;0,5034;0,2344;0,0455;0,0022;0,0003;0,0;0,0;0,0;0,0001
40;parcialmente_nublado;0,0009;0,0008;0,0009;0,0015;0,0009;0,0039;0,0645;0,2011;0,4147;0,5565;0,7293;0,8704;0,6694;0,7094;0,5794;0,4485;0,1768;0,0567;0,004;0,0009;0,0005;0,0004;0,0004;0,0004
41;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0492;0,1875;0,4568;0,6806;0,9334;0,9601;1,0;0,9561;0,6759;0,4071;0,2181;0,0481;0,0021;0,0003;0,0;0,0;0,0;0,0001
42;parcialmente_nublado;0,001;0,0009;0,0011;0,0012;0,0008;0,0028;0,0592;0,2072;0,3753;0,4647;0,7999;0,9092;0,8297;0,7703;0,6536;0,4991;0,1943;0,0538;0,0048;0,0008;0,0006;0,0005;0,0004;0,0005
43;parcialmente_nublado;0,0013;0,0008;0,0008;0,0011;0,0008;0,0039;0,0575;0,168;0,4192;0,6695;0,6493;0,9827;0,9573;0,8938;0,5795;0,3488;0,2196;0,052;0,0065;0,0009;0,0006;0,0004;0,0004;0,0004
44;parcialmente_nublado;0,0009;0,0009;0,001;0,0012;0,0007;0,0047;0,0597;0,1877;0,4197;0,6551;0,6409;1,0;0,8491;0,8163;0,6294;0,2718;0,1759;0,0569;0,0053;0,0009;0,0006;0,0005;0,0004;0,0005
45;parcialmente_nublado;0,001;0,0009;0,0011;0,001;0,0009;0,0035;0,0643;0,172;0,3002;0,6037;0,7389;0,7785;1,0;0,8216;0,6112;0,3432;0,1788;0,0479;0,0041;0,0008;0,0006;0,0004;0,0004;0,0003
46;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,045;0,2049;0,4055;0,7252;0,8806;0,9943;0,8733;0,8722;0,7511;0,5662;0,2336;0,051;0,0022;0,0003;0,0;0,0;0,0;0,0001
47;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0136;0,0877;0,2072;0,3598;0,5905;0,5474;0,6735;0,5453;0,5275;0,3839;0,3448;0,1416;0,0456;0,0046;0,0;0,0002;0,002;0,0012;0,0018
48;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0472;0,2196;0,4506;0,6804;0,94;0,8472;1,0;0,9042;0,7018;0,5181;0,2306;0,0464;0,0021;0,0003;0,0;0,0;0,0;0,0001
49;parcialmente_nublado;0,001;0,0009;0,0012;0,0012;0,0008;0,0033;0,0471;0,2067;0,3193;0,5549;0,72;0,8499;0,836;0,7563;0,5044;0,3469;0,2315;0,0604;0,0056;0,0009;0,0006;0,0004;0,0004;0,0005
50;parcialmente_nublado;0,0011;0,0009;0,0011;0,001;0,0011;0,0041;0,0495;0,1719;0,4082;0,7128;0,8787;0,7955;0,7939;0,8661;0,7251;0,3809;0,2185;0,0426;0,0048;0,0007;0,0006;0,0004;0,0004;0,0005
51;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0436;0,2464;0,3902;0,6959;0,8897;0,9759;0,883;0,7819;0,6483;0,5307;0,2367;0,0406;0,0023;0,0003;0,0;0,0;0,0;0,0001
52;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0434;0,2309;0,4602;0,7189;0,8807;0,9793;1,0;0,9077;0,7353;0,5069;0,231;0,0417;0,0023;0,0003;0,0;0,0;0,0;0,0001
53;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0421;0,2243;0,435;0,7238;0,8597;0,9955;0,9992;0,8382;0,7373;0,4821;0,2211;0,0427;0,0019;0,0003;0,0;0,0;0,0;0,0001
54;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0447;0,2115;0,4549;0,7305;0,9086;0,9439;1,0;0,8228;0,794;0,4691;0,2461;0,0458;0,002;0,0003;0,0;0,0;0,0;0,0001
55;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,044;0,1838;0,463;0,7586;0,837;0,8385;0,9329;0,9192;0,6668;0,4964;0,2438;0,0435;0,0023;0,0003;0,0;0,0;0,0;0,0001
56;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0144;0,0992;0,2628;0,3955;0,4868;0,5608;0,7808;0,4873;0,4399;0,5508;0,3559;0,1899;0,0542;0,0054;0,0;0,0002;0,0022;0,0016;0,0023
57;parcialmente_nublado;0,0009;0,001;0,0013;0,001;0,0007;0,0028;0,0432;0,1712;0,443;0,642;0,876;0,9478;0,8761;0,762;0,6165;0,3772;0,1982;0,0539;0,0055;0,0007;0,0007;0,0005;0,0003;0,0003
58;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0034;0,0419;0,2142;0,4208;0,732;0,9086;0,8146;1,0;0,9523;0,6984;0,5104;0,2122;0,0438;0,0023;0,0003;0,0;0,0;0,0;0,0001
59;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0416;0,2297;0,4634;0,6398;0,9385;1,0;0,8945;0,9052;0,7575;0,4422;0,2545;0,0441;0,002;0,0003;0,0;0,0;0,0;0,0001
60;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0405;0,2339;0,5113;0,7243;0,7641;0,9542;1,0;0,8842;0,6188;0,5653;0,2231;0,042;0,0021;0,0003;0,0;0,0;0,0;0,0001
61;parcialmente_nublado;0,0011;0,0011;0,0012;0,001;0,0009;0,0043;0,0449;0,1869;0,3451;0,6373;0,8505;0,9927;0,8677;0,6702;0,4953;0,419;0,2131;0,0551;0,0048;0,0007;0,0006;0,0003;0,0004;0,0004
62;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0113;0,0739;0,2864;0,3385;0,6495;0,6399;0,6085;0,7198;0,6019;0,5391;0,2268;0,2051;0,0478;0,004;0,0;0,0002;0,0011;0,002;0,002
63;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,051;0,1808;0,448;0,7905;0,8696;1,0;0,9149;0,8569;0,7465;0,5237;0,2405;0,045;0,002;0,0003;0,0;0,0;0,0;0,0001
64;parcialmente_nublado;0,0011;0,001;0,0011;0,001;0,0008;0,004;0,0622;0,1911;0,3849;0,7125;0,7323;0,8746;1,0;0,7775;0,6573;0,4575;0,1783;0,0573;0,0051;0,001;0,0007;0,0004;0,0005;0,0004
65;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0472;0,2015;0,4479;0,687;0,7495;0,9311;1,0;1,0;0,7751;0,5141;0,2142;0,0469;0,0021;0,0003;0,0;0,0;0,0;0,0001
66;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0418;0,2208;0,4319;0,8104;0,8552;0,9112;0,9509;1,0;0,74;0,4645;0,2239;0,0406;0,0022;0,0003;0,0;0,0;0,0;0,0001
67;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0409;0,1954;0,4314;0,7165;0,9535;0,8306;1,0;0,9874;0,831;0,5152;0,2075;0,0419;0,0022;0,0003;0,0;0,0;0,0;0,0001
68;parcialmente_nublado;0,0011;0,0009;0,0012;0,0011;0,0007;0,0047;0,0624;0,2153;0,4349;0,6463;0,8112;0,8651;0,8063;0,5666;0,4702;0,3883;0,1617;0,0543;0,0064;0,0005;0,0005;0,0005;0,0004;0,0004
69;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0404;0,2478;0,3789;0,741;1,0;0,9125;1,0;0,8663;0,6886;0,453;0,2357;0,0468;0,0019;0,0003;0,0;0,0;0,0;0,0001
70;parcialmente_nublado;0,001;0,0008;0,0014;0,001;0,0008;0,0038;0,0412;0,2037;0,3799;0,5806;0,7943;0,7092;1,0;0,5888;0,7025;0,3869;0,1821;0,0559;0,0051;0,0009;0,0006;0,0004;0,0004;0,0004
71;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0396;0,2339;0,4035;0,6755;0,8658;0,9327;0,9225;0,8715;0,6637;0,5331;0,2628;0,0504;0,0018;0,0003;0,0;0,0;0,0;0,0001
72;parcialmente_nublado;0,0011;0,0008;0,0012;0,001;0,0006;0,0035;0,0504;0,2243;0,4273;0,6417;0,7712;0,7567;0,7779;0,7035;0,5345;0,3571;0,1691;0,0517;0,0048;0,0009;0,0007;0,0004;0,0004;0,0003
73;parcialmente_nublado;0,001;0,001;0,0011;0,0009;0,0006;0,0043;0,06;0,1842;0,4809;0,621;1,0;0,8659;1,0;0,7165;0,6537;0,4155;0,1991;0,0539;0,0062;0,0008;0,0006;0,0005;0,0004;0,0005
74;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0027;0,0457;0,2315;0,4362;0,7763;0,963;0,9595;1,0;0,8465;0,6707;0,4843;0,2594;0,0448;0,0021;0,0003;0,0;0,0;0,0;0,0001
75;parcialmente_nublado;0,001;0,0009;0,0012;0,0009;0,0009;0,0037;0,0458;0,1744;0,3483;0,624;0,6872;0,9354;0,6511;0,8496;0,4712;0,4064;0,1725;0,0491;0,0047;0,0006;0,0006;0,0003;0,0003;0,0004
76;parcialmente_nublado;0,0011;0,0009;0,0012;0,0012;0,0009;0,0049;0,0464;0,1464;0,3429;0,6436;0,8159;0,8152;0,8474;0,678;0,5717;0,3553;0,2284;0,0599;0,0058;0,0008;0,0007;0,0004;0,0004;0,0003
77;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0365;0,2334;0,4528;0,7036;0,9206;0,9741;1,0;0,9135;0,7246;0,4504;0,2377;0,0459;0,0022;0,0003;0,0;0,0;0,0;0,0001
78;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0029;0,0479;0,2195;0,494;0,8;0,8382;1,0;0,9411;0,9968;0,6663;0,5326;0,2278;0,0481;0,0023;0,0003;0,0;0,0;0,0;0,0001
79;parcialmente_nublado;0,0011;0,0007;0,0011;0,0013;0,0008;0,0048;0,0628;0,1899;0,4797;0,5884;0,6859;0,7711;0,9762;0,7313;0,5489;0,422;0,1552;0,068;0,0046;0,0009;0,0006;0,0004;0,0005;0,0004
80;parcialmente_nublado;0,0012;0,0008;0,0015;0,0013;0,0007;0,0037;0,0715;0,2125;0,3643;0,6148;0,8476;0,9682;1,0;0,7753;0,5986;0,3707;0,1696;0,0457;0,0052;0,0008;0,0005;0,0005;0,0004;0,0004
81;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0428;0,2203;0,5157;0,6499;0,8642;0,9678;0,806;0,9538;0,7309;0,5144;0,2272;0,0476;0,0021;0,0003;0,0;0,0;0,0;0,0001
82;nublado;0,0005;0,0;0,0;0,0001;0,0;0,0092;0,0635;0,2699;0,3884;0,7044;0,7355;0,6806;0,8252;0,6169;0,496;0,4047;0,1668;0,0615;0,0044;0,0;0,0003;0,0015;0,0012;0,0016
83;parcialmente_nublado;0,001;0,001;0,0011;0,0007;0,0008;0,0041;0,0522;0,1778;0,391;0,6651;0,8003;0,8563;0,6732;0,8495;0,5463;0,4681;0,1709;0,0561;0,0052;0,0007;0,0007;0,0003;0,0004;0,0004
84;parcialmente_nublado;0,0011;0,0009;0,0011;0,0011;0,0009;0,0045;0,0494;0,2286;0,4491;0,5457;0,7452;0,8583;0,9618;0,6802;0,5326;0,4285;0,2037;0,0396;0,0057;0,0007;0,0006;0,0004;0,0004;0,0004
85;parcialmente_nublado;0,001;0,0009;0,0006;0,0013;0,001;0,0047;0,051;0,2182;0,4147;0,7543;0,8102;0,8749;0,8708;0,7281;0,6177;0,4573;0,166;0,0569;0,0072;0,0007;0,0007;0,0004;0,0003;0,0003
86;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0111;0,0773;0,2751;0,3694;0,5346;0,6482;0,805;0,7121;0,6279;0,4791;0,299;0,1604;0,0549;0,003;0,0;0,0002;0,0012;0,0016;0,0018
87;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,045;0,2249;0,4827;0,7303;0,965;0,9415;0,9418;0,863;0,7404;0,5467;0,2484;0,0381;0,0025;0,0003;0,0;0,0;0,0;0,0001
88;parcialmente_nublado;0,0013;0,001;0,0012;0,0009;0,0007;0,0052;0,046;0,2003;0,4783;0,6167;0,6658;0,6885;0,9162;0,6536;0,5793;0,338;0,1771;0,0482;0,0051;0,0007;0,0006;0,0004;0,0004;0,0004
89;nublado;0,0008;0,0;0,0;0,0001;0,0;0,013;0,1034;0,2649;0,4196;0,5557;0,6386;0,7682;0,5262;0,4696;0,5669;0,2402;0,1799;0,041;0,0039;0,0;0,0002;0,0021;0,0013;0,0015
90;parcialmente_nublado;0,0011;0,0009;0,0013;0,0013;0,0006;0,0042;0,0505;0,1729;0,3489;0,5763;0,7503;0,8381;0,6634;0,765;0,6524;0,3617;0,1533;0,0523;0,006;0,0008;0,0005;0,0003;0,0004;0,0004
91;parcialmente_nublado;0,0008;0,0008;0,0011;0,0011;0,0007;0,0048;0,0613;0,1584;0,4197;0,6533;0,9069;0,6948;0,8068;0,6356;0,576;0,3742;0,172;0,0733;0,0046;0,0007;0,0007;0,0004;0,0004;0,0004
92;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0032;0,0451;0,2034;0,4095;0,7536;0,8783;0,9038;0,9354;0,8718;0,7114;0,4639;0,2199;0,054;0,0021;0,0003;0,0;0,0;0,0;0,0001
93;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0035;0,0441;0,2018;0,429;0,8178;0,9012;1,0;1,0;0,9847;0,7244;0,5028;0,2338;0,0503;0,0022;0,0003;0,0;0,0;0,0;0,0001
94;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0415;0,2397;0,4355;0,7143;0,8789;1,0;0,9593;0,8188;0,7478;0,4478;0,2229;0,0446;0,002;0,0003;0,0;0,0;0,0;0,0001
95;parcialmente_nublado;0,0013;0,001;0,0014;0,0009;0,0007;0,0049;0,0428;0,1832;0,4277;0,6719;0,8329;0,9709;0,7321;0,7015;0,6448;0,3911;0,1705;0,0573;0,0049;0,0008;0,0006;0,0004;0,0004;0,0004
96;nublado;0,0004;0,0;0,0;0,0001;0,0;0,0101;0,0903;0,3294;0,2835;0,5953;0,6621;0,6772;0,666;0,6002;0,5199;0,2824;0,2046;0,0424;0,0054;0,0;0,0002;0,0021;0,0014;0,0018
97;parcialmente_nublado;0,0011;0,001;0,0011;0,0012;0,0006;0,0046;0,0578;0,2047;0,4139;0,6429;0,7277;1,0;1,0;0,9681;0,5406;0,4233;0,2104;0,0391;0,0053;0,0008;0,0006;0,0004;0,0005;0,0004
98;parcialmente_nublado;0,0011;0,001;0,001;0,0009;0,0008;0,0052;0,0493;0,2464;0,366;0,4757;0,7297;0,6785;0,8004;0,788;0,5468;0,4388;0,1786;0,0424;0,0054;0,0008;0,0006;0,0003;0,0004;0,0005
99;nublado;0,0006;0,0;0,0;0,0001;0,0;0,0124;0,1083;0,2683;0,4286;0,5711;0,5645;0,5972;0,7181;0,5751;0,6485;0,4282;0,1643;0,046;0,0031;0,0;0,0002;0,0017;0,0016;0,0024
100;parcialmente_nublado;0,0009;0,0009;0,0011;0,0009;0,0009;0,0041;0,0546;0,1546;0,3753;0,672;0,8164;0,962;0,8405;0,7651;0,5719;0,4185;0,1969;0,0493;0,0037;0,0008;0,0005;0,0004;0,0004;0,0003
101;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0442;0,2301;0,4558;0,7123;0,9351;0,997;0,9304;0,8147;0,6818;0,5147;0,2432;0,0504;0,0021;0,0003;0,0;0,0;0,0;0,0001
102;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0033;0,0446;0,2281;0,4718;0,6766;0,8909;0,9688;0,9429;0,8308;0,7959;0,4283;0,2591;0,042;0,0022;0,0003;0,0;0,0;0,0;0,0001
103;parcialmente_nublado;0,0012;0,0012;0,001;0,001;0,0011;0,0042;0,0467;0,1711;0,361;0,6575;0,7553;0,8409;0,9786;0,7256;0,5554;0,349;0,2152;0,0576;0,0055;0,0008;0,0007;0,0003;0,0005;0,0004
104;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0474;0,2154;0,436;0,6204;0,9387;0,9337;1,0;0,9904;0,6854;0,5476;0,2179;0,0511;0,0024;0,0003;0,0;0,0;0,0;0,0001
105;parcialmente_nublado;0,001;0,0009;0,001;0,0012;0,0009;0,0049;0,0479;0,1827;0,4297;0,5999;0,7193;1,0;0,8571;0,628;0,6337;0,4385;0,1829;0,0561;0,0042;0,0008;0,0006;0,0005;0,0005;0,0004
106;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0408;0,2129;0,5086;0,719;0,9742;1,0;1,0;0,8946;0,6927;0,5279;0,211;0,0482;0,0018;0,0003;0,0;0,0;0,0;0,0001
107;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0028;0,0461;0,2143;0,5504;0,6791;0,9283;0,9897;1,0;0,8736;0,8081;0,4845;0,2837;0,0435;0,002;0,0003;0,0;0,0;0,0;0,0001
108;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,0438;0,2077;0,4966;0,7231;0,9381;0,9436;0,8909;0,9792;0,7809;0,4634;0,2509;0,0507;0,002;0,0003;0,0;0,0;0,0;0,0001
109;parcialmente_nublado;0,001;0,0008;0,0012;0,0008;0,0007;0,0043;0,0587;0,178;0,4144;0,5337;0,8147;0,9882;0,8699;0,8887;0,6032;0,4224;0,197;0,0385;0,006;0,0009;0,0006;0,0003;0,0004;0,0004
110;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,0031;0,047;0,2177;0,4875;0,7303;0,8473;1,0;1,0;1,0;0,632;0,5842;0,2513;0,0478;0,002;0,0003;0,0;0,0;0,0;0,0001
111;ceu_aberto;0,0;0,0;0,0;0,0;0,0001;0,003;0,0419;0,1973;0,472;0,6489;0,7526;1,0;1,0;0,8941;0,7231;0,4975;0,2438;0,0464;0,0022;0,0003;0,0;0,0;0,0;0,0001
