id_realizacao;tipo_dia;penetracao_pct;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;razao_bess_pv
78;ceu_aberto;0,0;0;0;0;0;0
79;parcialmente_nublado;0,0;0;0;0;0;0
80;parcialmente_nublado;0,0;0;0;0;0;0
81;ceu_aberto;0,0;0;0;0;0;0
82;nublado;0,0;0;0;0;0;0
83;parcialmente_nublado;0,0;0;0;0;0;0
84;parcialmente_nublado;0,0;0;0;0;0;0
85;parcialmente_nublado;0,0;0;0;0;0;0
86;nublado;0,0;0;0;0;0;0
87;ceu_aberto;0,0;0;0;0;0;0
88;parcialmente_nublado;0,0;0;0;0;0;0
89;nublado;0,0;0;0;0;0;0
90;parcialmente_nublado;0,0;0;0;0;0;0
91;parcialmente_nublado;0,0;0;0;0;0;0
92;ceu_aberto;0,0;0;0;0;0;0
93;ceu_aberto;0,0;0;0;0;0;0
94;ceu_aberto;0,0;0;0;0;0;0
95;parcialmente_nublado;0,0;0;0;0;0;0
96;nublado;0,0;0;0;0;0;0
97;parcialmente_nublado;0,0;0;0;0;0;0
98;parcialmente_nublado;0,0;0;0;0;0;0
99;nublado;0,0;0;0;0;0;0
100;parcialmente_nublado;0,0;0;0;0;0;0
101;ceu_aberto;0,0;0;0;0;0;0
102;ceu_aberto;0,0;0;0;0;0;0
103;parcialmente_nublado;0,0;0;0;0;0;0
104;ceu_aberto;0,0;0;0;0;0;0
105;parcialmente_nublado;0,0;0;0;0;0;0
106;ceu_aberto;0,0;0;0;0;0;0
107;ceu_aberto;0,0;0;0;0;0;0
108;ceu_aberto;0,0;0;0;0;0;0
109;parcialmente_nublado;0,0;0;0;0;0;0
110;ceu_aberto;0,0;0;0;0;0;0
111;ceu_aberto;0,0;0;0;0;0;0
112;ceu_aberto;0,0;0;0;0;0;0
113;ceu_aberto;0,0;0;0;0;0;0
114;nublado;0,0;0;0;0;0;0
115;parcialmente_nublado;0,0;0;0;0;0;0
116;nublado;0,0;0;0;0;0;0
117;ceu_aberto;0,0;0;0;0;0;0
118;ceu_aberto;0,0;0;0;0;0;0
119;parcialmente_nublado;0,0;0;0;0;0;0
120;ceu_aberto;0,0;0;0;0;0;0
121;parcialmente_nublado;0,0;0;0;0;0;0
122;parcialmente_nublado;0,0;0;0;0;0;0
123;ceu_aberto;0,0;0;0;0;0;0
124;ceu_aberto;0,0;0;0;0;0;0
125;ceu_aberto;0,0;0;0;0;0;0
126;ceu_aberto;0,0;0;0;0;0;0
127;parcialmente_nublado;0,0;0;0;0;0;0
128;parcialmente_nublado;0,0;0;0;0;0;0
129;ceu_aberto;0,0;0;0;0;0;0
130;parcialmente_nublado;0,0;0;0;0;0;0
131;parcialmente_nublado;0,0;0;0;0;0;0
132;parcialmente_nublado;0,0;0;0;0;0;0
133;parcialmente_nublado;0,0;0;0;0;0;0
134;parcialmente_nublado;0,0;0;0;0;0;0
135;ceu_aberto;0,0;0;0;0;0;0
136;ceu_aberto;0,0;0;0;0;0;0
137;ceu_aberto;0,0;0;0;0;0;0
138;ceu_aberto;0,0;0;0;0;0;0
139;parcialmente_nublado;0,0;0;0;0;0;0
140;nublado;0,0;0;0;0;0;0
141;parcialmente_nublado;0,0;0;0;0;0;0
142;ceu_aberto;0,0;0;0;0;0;0
143;ceu_aberto;0,0;0;0;0;0;0
144;parcialmente_nublado;0,0;0;0;0;0;0
145;parcialmente_nublado;0,0;0;0;0;0;0
146;nublado;0,0;0;0;0;0;0
147;nublado;0,0;0;0;0;0;0
148;ceu_aberto;0,0;0;0;0;0;0
149;parcialmente_nublado;0,0;0;0;0;0;0
150;ceu_aberto;0,0;0;0;0;0;0
151;parcialmente_nublado;0,0;0;0;0;0;0
152;parcialmente_nublado;0,0;0;0;0;0;0
153;parcialmente_nublado;0,0;0;0;0;0;0
154;ceu_aberto;0,0;0;0;0;0;0
155;parcialmente_nublado;0,0;0;0;0;0;0
156;nublado;0,0;0;0;0;0;0
157;parcialmente_nublado;0,0;0;0;0;0;0
158;ceu_aberto;0,0;0;0;0;0;0
159;parcialmente_nublado;0,0;0;0;0;0;0
160;parcialmente_nublado;0,0;0;0;0;0;0
161;nublado;0,0;0;0;0;0;0
162;ceu_aberto;0,0;0;0;0;0;0
163;parcialmente_nublado;0,0;0;0;0;0;0
164;nublado;0,0;0;0;0;0;0
165;parcialmente_nublado;0,0;0;0;0;0;0
166;parcialmente_nublado;0,0;0;0;0;0;0
167;nublado;0,0;0;0;0;0;0
168;ceu_aberto;0,0;0;0;0;0;0
169;nublado;0,0;0;0;0;0;0
170;ceu_aberto;0,0;0;0;0;0;0
171;ceu_aberto;0,0;0;0;0;0;0
172;ceu_aberto;0,0;0;0;0;0;0
173;parcialmente_nublado;0,0;0;0;0;0;0
174;ceu_aberto;0,0;0;0;0;0;0
175;parcialmente_nublado;0,0;0;0;0;0;0
176;parcialmente_nublado;0,0;0;0;0;0;0
177;nublado;0,0;0;0;0;0;0
178;parcialmente_nublado;0,0;0;0;0;0;0
179;parcialmente_nublado;0,0;0;0;0;0;0
180;parcialmente_nublado;0,0;0;0;0;0;0
181;parcialmente_nublado;0,0;0;0;0;0;0
182;parcialmente_nublado;0,0;0;0;0;0;0
183;nublado;0,0;0;0;0;0;0
184;ceu_aberto;0,0;0;0;0;0;0
185;ceu_aberto;0,0;0;0;0;0;0
186;ceu_aberto;0,0;0;0;0;0;0
187;ceu_aberto;0,0;0;0;0;0;0
188;parcialmente_nublado;0,0;0;0;0;0;0
189;ceu_aberto;0,0;0;0;0;0;0
190;ceu_aberto;0,0;0;0;0;0;0
191;parcialmente_nublado;0,0;0;0;0;0;0
192;parcialmente_nublado;0,0;0;0;0;0;0
193;parcialmente_nublado;0,0;0;0;0;0;0
194;ceu_aberto;0,0;0;0;0;0;0
195;parcialmente_nublado;0,0;0;0;0;0;0
196;ceu_aberto;0,0;0;0;0;0;0
197;nublado;0,0;0;0;0;0;0
198;ceu_aberto;0,0;0;0;0;0;0
199;ceu_aberto;0,0;0;0;0;0;0
200;parcialmente_nublado;0,0;0;0;0;0;0
201;ceu_aberto;0,0;0;0;0;0;0
202;ceu_aberto;0,0;0;0;0;0;0
203;ceu_aberto;0,0;0;0;0;0;0
204;ceu_aberto;0,0;0;0;0;0;0
205;parcialmente_nublado;0,0;0;0;0;0;0
206;nublado;0,0;0;0;0;0;0
207;ceu_aberto;0,0;0;0;0;0;0
208;parcialmente_nublado;0,0;0;0;0;0;0
209;nublado;0,0;0;0;0;0;0
210;parcialmente_nublado;0,0;0;0;0;0;0
211;parcialmente_nublado;0,0;0;0;0;0;0
212;ceu_aberto;0,0;0;0;0;0;0
213;ceu_aberto;0,0;0;0;0;0;0
214;parcialmente_nublado;0,0;0;0;0;0;0
215;parcialmente_nublado;0,0;0;0;0;0;0
216;ceu_aberto;0,0;0;0;0;0;0
217;nublado;0,0;0;0;0;0;0
218;parcialmente_nublado;0,0;0;0;0;0;0
219;ceu_aberto;0,0;0;0;0;0;0
220;parcialmente_nublado;0,0;0;0;0;0;0
221;ceu_aberto;0,0;0;0;0;0;0
222;ceu_aberto;0,0;0;0;0;0;0
223;ceu_aberto;0,0;0;0;0;0;0
224;parcialmente_nublado;0,0;0;0;0;0;0
225;ceu_aberto;0,0;0;0;0;0;0
226;ceu_aberto;0,0;0;0;0;0;0
227;parcialmente_nublado;0,0;0;0;0;0;0
228;ceu_aberto;0,0;0;0;0;0;0
229;ceu_aberto;0,0;0;0;0;0;0
230;nublado;0,0;0;0;0;0;0
231;parcialmente_nublado;0,0;0;0;0;0;0
232;ceu_aberto;0,0;0;0;0;0;0
233;ceu_aberto;0,0;0;0;0;0;0
234;parcialmente_nublado;0,0;0;0;0;0;0
235;ceu_aberto;0,0;0;0;0;0;0
236;parcialmente_nublado;0,0;0;0;0;0;0
237;ceu_aberto;0,0;0;0;0;0;0
238;ceu_aberto;0,0;0;0;0;0;0
239;nublado;0,0;0;0;0;0;0
240;parcialmente_nublado;0,0;0;0;0;0;0
241;ceu_aberto;0,0;0;0;0;0;0
242;ceu_aberto;0,0;0;0;0;0;0
243;ceu_aberto;0,0;0;0;0;0;0
244;ceu_aberto;0,0;0;0;0;0;0
245;ceu_aberto;0,0;0;0;0;0;0
246;parcialmente_nublado;0,0;0;0;0;0;0
247;nublado;0,0;0;0;0;0;0
248;ceu_aberto;0,0;0;0;0;0;0
249;ceu_aberto;0,0;0;0;0;0;0
250;parcialmente_nublado;0,0;0;0;0;0;0
251;parcialmente_nublado;0,0;0;0;0;0;0
252;parcialmente_nublado;0,0;0;0;0;0;0
253;parcialmente_nublado;0,0;0;0;0;0;0
254;parcialmente_nublado;0,0;0;0;0;0;0
255;ceu_aberto;0,0;0;0;0;0;0
256;ceu_aberto;0,0;0;0;0;0;0
257;ceu_aberto;0,0;0;0;0;0;0
258;parcialmente_nublado;0,0;0;0;0;0;0
259;parcialmente_nublado;0,0;0;0;0;0;0
260;ceu_aberto;0,0;0;0;0;0;0
261;parcialmente_nublado;0,0;0;0;0;0;0
262;nublado;0,0;0;0;0;0;0
263;parcialmente_nublado;0,0;0;0;0;0;0
264;ceu_aberto;0,0;0;0;0;0;0
265;parcialmente_nublado;0,0;0;0;0;0;0
266;parcialmente_nublado;0,0;0;0;0;0;0
267;ceu_aberto;0,0;0;0;0;0;0
268;parcialmente_nublado;0,0;0;0;0;0;0
269;parcialmente_nublado;0,0;0;0;0;0;0
270;parcialmente_nublado;0,0;0;0;0;0;0
271;parcialmente_nublado;0,0;0;0;0;0;0
272;parcialmente_nublado;0,0;0;0;0;0;0
273;nublado;0,0;0;0;0;0;0
274;parcialmente_nublado;0,0;0;0;0;0;0
275;nublado;0,0;0;0;0;0;0
276;ceu_aberto;0,0;0;0;0;0;0
277;parcialmente_nublado;0,0;0;0;0;0;0
278;parcialmente_nublado;0,0;0;0;0;0;0
279;parcialmente_nublado;0,0;0;0;0;0;0
280;nublado;0,0;0;0;0;0;0
281;nublado;0,0;0;0;0;0;0
282;parcialmente_nublado;0,0;0;0;0;0;0
283;ceu_aberto;0,0;0;0;0;0;0
284;parcialmente_nublado;0,0;0;0;0;0;0
285;parcialmente_nublado;0,0;0;0;0;0;0
286;parcialmente_nublado;0,0;0;0;0;0;0
287;ceu_aberto;0,0;0;0;0;0;0
288;ceu_aberto;0,0;0;0;0;0;0
289;parcialmente_nublado;0,0;0;0;0;0;0
290;ceu_aberto;0,0;0;0;0;0;0
291;ceu_aberto;0,0;0;0;0;0;0
292;parcialmente_nublado;0,0;0;0;0;0;0
293;nublado;0,0;0;0;0;0;0
294;ceu_aberto;0,0;0;0;0;0;0
295;parcialmente_nublado;0,0;0;0;0;0;0
296;ceu_aberto;0,0;0;0;0;0;0
297;parcialmente_nublado;0,0;0;0;0;0;0
298;parcialmente_nublado;0,0;0;0;0;0;0
299;parcialmente_nublado;0,0;0;0;0;0;0
300;parcialmente_nublado;0,0;0;0;0;0;0
301;ceu_aberto;0,0;0;0;0;0;0
302;parcialmente_nublado;0,0;0;0;0;0;0
303;ceu_aberto;0,0;0;0;0;0;0
304;parcialmente_nublado;0,0;0;0;0;0;0
305;parcialmente_nublado;0,0;0;0;0;0;0
306;nublado;0,0;0;0;0;0;0
307;parcialmente_nublado;0,0;0;0;0;0;0
308;ceu_aberto;0,0;0;0;0;0;0
309;parcialmente_nublado;0,0;0;0;0;0;0
310;ceu_aberto;0,0;0;0;0;0;0
311;ceu_aberto;0,0;0;0;0;0;0
312;nublado;0,0;0;0;0;0;0
313;parcialmente_nublado;0,0;0;0;0;0;0
314;ceu_aberto;0,0;0;0;0;0;0
315;ceu_aberto;0,0;0;0;0;0;0
316;ceu_aberto;0,0;0;0;0;0;0
317;ceu_aberto;0,0;0;0;0;0;0
318;parcialmente_nublado;0,0;0;0;0;0;0
319;parcialmente_nublado;0,0;0;0;0;0;0
320;parcialmente_nublado;0,0;0;0;0;0;0
321;parcialmente_nublado;0,0;0;0;0;0;0
322;ceu_aberto;0,0;0;0;0;0;0
323;parcialmente_nublado;0,0;0;0;0;0;0
324;parcialmente_nublado;0,0;0;0;0;0;0
325;ceu_aberto;0,0;0;0;0;0;0
326;ceu_aberto;0,0;0;0;0;0;0
327;ceu_aberto;0,0;0;0;0;0;0
328;nublado;0,0;0;0;0;0;0
329;parcialmente_nublado;0,0;0;0;0;0;0
330;parcialmente_nublado;0,0;0;0;0;0;0
331;ceu_aberto;0,0;0;0;0;0;0
332;ceu_aberto;0,0;0;0;0;0;0
333;parcialmente_nublado;0,0;0;0;0;0;0
334;ceu_aberto;0,0;0;0;0;0;0
335;ceu_aberto;0,0;0;0;0;0;0
336;ceu_aberto;0,0;0;0;0;0;0
337;ceu_aberto;0,0;0;0;0;0;0
338;nublado;0,0;0;0;0;0;0
339;ceu_aberto;0,0;0;0;0;0;0
340;ceu_aberto;0,0;0;0;0;0;0
341;ceu_aberto;0,0;0;0;0;0;0
342;ceu_aberto;0,0;0;0;0;0;0
343;ceu_aberto;0,0;0;0;0;0;0
344;nublado;0,0;0;0;0;0;0
345;ceu_aberto;0,0;0;0;0;0;0
346;ceu_aberto;0,0;0;0;0;0;0
347;parcialmente_nublado;0,0;0;0;0;0;0
348;parcialmente_nublado;0,0;0;0;0;0;0
349;parcialmente_nublado;0,0;0;0;0;0;0
350;parcialmente_nublado;0,0;0;0;0;0;0
351;nublado;0,0;0;0;0;0;0
352;ceu_aberto;0,0;0;0;0;0;0
353;ceu_aberto;0,0;0;0;0;0;0
354;ceu_aberto;0,0;0;0;0;0;0
355;parcialmente_nublado;0,0;0;0;0;0;0
356;ceu_aberto;0,0;0;0;0;0;0
357;parcialmente_nublado;0,0;0;0;0;0;0
358;ceu_aberto;0,0;0;0;0;0;0
359;parcialmente_nublado;0,0;0;0;0;0;0
360;ceu_aberto;0,0;0;0;0;0;0
361;nublado;0,0;0;0;0;0;0
362;parcialmente_nublado;0,0;0;0;0;0;0
363;nublado;0,0;0;0;0;0;0
364;ceu_aberto;0,0;0;0;0;0;0
365;parcialmente_nublado;0,0;0;0;0;0;0
366;parcialmente_nublado;0,0;0;0;0;0;0
367;parcialmente_nublado;0,0;0;0;0;0;0
368;parcialmente_nublado;0,0;0;0;0;0;0
369;parcialmente_nublado;0,0;0;0;0;0;0
370;ceu_aberto;0,0;0;0;0;0;0
371;ceu_aberto;0,0;0;0;0;0;0
372;ceu_aberto;0,0;0;0;0;0;0
373;parcialmente_nublado;0,0;0;0;0;0;0
374;ceu_aberto;0,0;0;0;0;0;0
375;ceu_aberto;0,0;0;0;0;0;0
376;ceu_aberto;0,0;0;0;0;0;0
377;parcialmente_nublado;0,0;0;0;0;0;0
378;ceu_aberto;0,0;0;0;0;0;0
379;ceu_aberto;0,0;0;0;0;0;0
380;ceu_aberto;0,0;0;0;0;0;0
381;parcialmente_nublado;0,0;0;0;0;0;0
382;ceu_aberto;0,0;0;0;0;0;0
383;ceu_aberto;0,0;0;0;0;0;0
384;nublado;0,0;0;0;0;0;0
385;parcialmente_nublado;0,0;0;0;0;0;0
386;ceu_aberto;0,0;0;0;0;0;0
387;parcialmente_nublado;0,0;0;0;0;0;0
388;parcialmente_nublado;0,0;0;0;0;0;0
389;ceu_aberto;0,0;0;0;0;0;0
390;ceu_aberto;0,0;0;0;0;0;0
391;ceu_aberto;0,0;0;0;0;0;0
392;parcialmente_nublado;0,0;0;0;0;0;0
393;parcialmente_nublado;0,0;0;0;0;0;0
394;parcialmente_nublado;0,0;0;0;0;0;0
395;parcialmente_nublado;0,0;0;0;0;0;0
396;parcialmente_nublado;0,0;0;0;0;0;0
397;ceu_aberto;0,0;0;0;0;0;0
398;parcialmente_nublado;0,0;0;0;0;0;0
399;ceu_aberto;0,0;0;0;0;0;0
400;ceu_aberto;0,0;0;0;0;0;0
401;nublado;0,0;0;0;0;0;0
402;ceu_aberto;0,0;0;0;0;0;0
403;ceu_aberto;0,0;0;0;0;0;0
404;parcialmente_nublado;0,0;0;0;0;0;0
405;nublado;0,0;0;0;0;0;0
406;ceu_aberto;0,0;0;0;0;0;0
407;ceu_aberto;0,0;0;0;0;0;0
408;ceu_aberto;0,0;0;0;0;0;0
409;ceu_aberto;0,0;0;0;0;0;0
410;ceu_aberto;0,0;0;0;0;0;0
411;ceu_aberto;0,0;0;0;0;0;0
412;parcialmente_nublado;0,0;0;0;0;0;0
413;ceu_aberto;0,0;0;0;0;0;0
414;ceu_aberto;0,0;0;0;0;0;0
415;parcialmente_nublado;0,0;0;0;0;0;0
416;ceu_aberto;0,0;0;0;0;0;0
417;parcialmente_nublado;0,0;0;0;0;0;0
418;ceu_aberto;0,0;0;0;0;0;0
419;parcialmente_nublado;0,0;0;0;0;0;0
420;ceu_aberto;0,0;0;0;0;0;0
421;ceu_aberto;0,0;0;0;0;0;0
422;nublado;0,0;0;0;0;0;0
423;ceu_aberto;0,0;0;0;0;0;0
424;ceu_aberto;0,0;0;0;0;0;0
425;ceu_aberto;0,0;0;0;0;0;0
426;parcialmente_nublado;0,0;0;0;0;0;0
427;ceu_aberto;0,0;0;0;0;0;0
428;parcialmente_nublado;0,0;0;0;0;0;0
429;nublado;0,0;0;0;0;0;0
430;ceu_aberto;0,0;0;0;0;0;0
431;ceu_aberto;0,0;0;0;0;0;0
432;ceu_aberto;0,0;0;0;0;0;0
433;ceu_aberto;0,0;0;0;0;0;0
434;ceu_aberto;0,0;0;0;0;0;0
435;nublado;0,0;0;0;0;0;0
436;ceu_aberto;0,0;0;0;0;0;0
437;ceu_aberto;0,0;0;0;0;0;0
438;nublado;0,0;0;0;0;0;0
439;nublado;0,0;0;0;0;0;0
440;ceu_aberto;0,0;0;0;0;0;0
441;ceu_aberto;0,0;0;0;0;0;0
442;nublado;0,0;0;0;0;0;0
443;ceu_aberto;0,0;0;0;0;0;0
444;ceu_aberto;0,0;0;0;0;0;0
445;ceu_aberto;0,0;0;0;0;0;0
446;parcialmente_nublado;0,0;0;0;0;0;0
447;ceu_aberto;0,0;0;0;0;0;0
448;ceu_aberto;0,0;0;0;0;0;0
449;ceu_aberto;0,0;0;0;0;0;0
450;ceu_aberto;0,0;0;0;0;0;0
451;ceu_aberto;0,0;0;0;0;0;0
452;ceu_aberto;0,0;0;0;0;0;0
453;ceu_aberto;0,0;0;0;0;0;0
454;ceu_aberto;0,0;0;0;0;0;0
455;ceu_aberto;0,0;0;0;0;0;0
456;parcialmente_nublado;0,0;0;0;0;0;0
457;nublado;0,0;0;0;0;0;0
458;ceu_aberto;0,0;0;0;0;0;0
459;ceu_aberto;0,0;0;0;0;0;0
460;ceu_aberto;0,0;0;0;0;0;0
461;parcialmente_nublado;0,0;0;0;0;0;0
462;ceu_aberto;0,0;0;0;0;0;0
463;ceu_aberto;0,0;0;0;0;0;0
464;ceu_aberto;0,0;0;0;0;0;0
465;ceu_aberto;0,0;0;0;0;0;0
466;ceu_aberto;0,0;0;0;0;0;0
467;parcialmente_nublado;0,0;0;0;0;0;0
468;nublado;0,0;0;0;0;0;0
469;ceu_aberto;0,0;0;0;0;0;0
470;ceu_aberto;0,0;0;0;0;0;0
471;ceu_aberto;0,0;0;0;0;0;0
472;parcialmente_nublado;0,0;0;0;0;0;0
473;ceu_aberto;0,0;0;0;0;0;0
474;parcialmente_nublado;0,0;0;0;0;0;0
475;nublado;0,0;0;0;0;0;0
476;parcialmente_nublado;0,0;0;0;0;0;0
477;ceu_aberto;0,0;0;0;0;0;0
478;ceu_aberto;0,0;0;0;0;0;0
479;parcialmente_nublado;0,0;0;0;0;0;0
480;parcialmente_nublado;0,0;0;0;0;0;0
481;nublado;0,0;0;0;0;0;0
482;ceu_aberto;0,0;0;0;0;0;0
483;parcialmente_nublado;0,0;0;0;0;0;0
484;ceu_aberto;0,0;0;0;0;0;0
485;ceu_aberto;0,0;0;0;0;0;0
486;ceu_aberto;0,0;0;0;0;0;0
487;parcialmente_nublado;0,0;0;0;0;0;0
488;ceu_aberto;0,0;0;0;0;0;0
489;parcialmente_nublado;0,0;0;0;0;0;0
490;ceu_aberto;0,0;0;0;0;0;0
491;ceu_aberto;0,0;0;0;0;0;0
492;ceu_aberto;0,0;0;0;0;0;0
493;ceu_aberto;0,0;0;0;0;0;0
494;parcialmente_nublado;0,0;0;0;0;0;0
495;ceu_aberto;0,0;0;0;0;0;0
496;ceu_aberto;0,0;0;0;0;0;0
497;parcialmente_nublado;0,0;0;0;0;0;0
498;nublado;0,0;0;0;0;0;0
499;nublado;0,0;0;0;0;0;0
500;ceu_aberto;0,0;0;0;0;0;0
