id_realizacao;tipo_dia;pv_unidades;pv_potencia_total_kw;bess_unidades;bess_potencia_total_kw;subtensao_manhã;sobretensao_manhã;subtensao_tarde;sobretensao_tarde;subtensao_noite;sobretensao_noite;subtensao_madrugada;sobretensao_madrugada;subtensao_bess_carga;sobretensao_bess_carga;subtensao_bess_pós_carga_pré_descarga;sobretensao_bess_pós_carga_pré_descarga;subtensao_bess_descarga;sobretensao_bess_descarga;subtensao_bess_fora_de_operacao;sobretensao_bess_fora_de_operacao;horas_com_erro_max_control;pen_pct
45;ceu_aberto;5;707,59;5;247,66;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;7;0;40
46;ceu_aberto;5;707,6;5;247,67;1;9;1;9;2;0;2;0;1;9;1;1;1;0;2;7;0;40
47;ceu_aberto;5;707,6;5;247,66;1;8;1;7;2;0;2;0;1;8;1;5;1;0;2;8;0;40
48;ceu_aberto;5;707,6;5;247,66000000000003;1;9;1;8;2;0;2;0;1;8;1;5;1;0;2;9;0;40
49;parcialmente_nublado;5;707,6;5;247,67000000000002;1;8;1;7;2;0;2;0;1;7;1;0;1;0;2;8;0;40
50;parcialmente_nublado;5;707,6;5;247,65;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
51;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;4;1;0;2;8;0;40
52;ceu_aberto;5;707,6;5;247,67000000000002;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
53;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
54;parcialmente_nublado;5;707,6;5;247,65;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
55;ceu_aberto;5;707,61;5;247,66;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;8;0;40
56;parcialmente_nublado;5;707,6;5;247,67000000000002;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;7;0;40
57;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
58;ceu_aberto;5;707,6;5;247,67000000000002;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
59;ceu_aberto;5;707,6;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
60;nublado;5;707,6;5;247,66000000000003;1;1;1;0;2;0;2;0;1;1;1;0;1;0;2;0;0;40
61;ceu_aberto;5;707,59;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;7;0;40
62;parcialmente_nublado;5;707,59;5;247,65;1;7;1;0;2;0;2;0;1;7;1;0;1;0;2;7;0;40
63;parcialmente_nublado;5;707,59;5;247,67;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
64;ceu_aberto;5;707,6;5;247,65;1;9;1;7;2;0;2;0;1;7;1;5;1;0;2;9;0;40
65;parcialmente_nublado;5;707,6;5;247,66000000000003;1;7;1;9;2;0;2;0;1;9;1;0;1;0;2;7;0;40
66;parcialmente_nublado;5;707,6;5;247,66000000000003;1;8;1;4;2;0;2;0;1;7;1;0;1;0;2;8;0;40
67;ceu_aberto;5;707,6;5;247,65;1;9;1;8;2;0;2;0;1;8;1;0;1;0;2;9;0;40
68;parcialmente_nublado;5;707,59;5;247,66000000000003;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;8;0;40
69;parcialmente_nublado;5;707,6;5;247,67000000000002;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
70;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
71;ceu_aberto;5;707,6;5;247,66000000000003;1;7;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
72;ceu_aberto;5;707,6;5;247,65999999999997;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
73;ceu_aberto;5;707,6;5;247,65;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
74;parcialmente_nublado;5;707,5899999999999;5;247,66;1;8;1;7;2;0;2;0;1;7;1;0;1;0;2;8;0;40
75;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
76;ceu_aberto;5;707,59;5;247,64999999999998;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
77;parcialmente_nublado;5;707,6;5;247,67000000000002;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;7;0;40
78;ceu_aberto;5;707,6;5;247,66;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;9;0;40
79;nublado;5;707,61;5;247,65999999999997;1;7;1;0;2;0;2;0;1;7;1;0;1;0;2;5;0;40
80;parcialmente_nublado;5;707,6;5;247,65999999999997;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
81;ceu_aberto;5;707,6;5;247,65;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
82;parcialmente_nublado;5;707,6;5;247,66;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
83;ceu_aberto;5;707,59;5;247,67000000000002;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;8;0;40
84;parcialmente_nublado;5;707,59;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
85;parcialmente_nublado;5;707,6;5;247,65;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
86;ceu_aberto;5;707,61;5;247,65999999999997;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;8;0;40
87;ceu_aberto;5;707,6;5;247,67000000000002;1;9;1;8;2;0;2;0;1;9;1;5;1;0;2;7;0;40
88;parcialmente_nublado;5;707,6;5;247,66000000000003;1;7;1;6;2;0;2;0;1;6;1;0;1;0;2;7;0;40
89;parcialmente_nublado;5;707,6;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
90;parcialmente_nublado;5;707,6;5;247,66000000000003;1;7;1;6;2;0;2;0;1;7;1;0;1;0;2;7;0;40
91;ceu_aberto;5;707,5999999999999;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
92;parcialmente_nublado;5;707,59;5;247,66;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
93;ceu_aberto;5;707,61;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
94;ceu_aberto;5;707,5999999999999;5;247,66;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;7;0;40
95;ceu_aberto;5;707,6;5;247,64999999999998;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
96;ceu_aberto;5;707,6;5;247,67000000000002;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
97;parcialmente_nublado;5;707,61;5;247,65;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;5;0;40
98;parcialmente_nublado;5;707,6;5;247,65;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
99;ceu_aberto;5;707,5899999999999;5;247,67000000000002;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;8;0;40
100;nublado;5;707,6;5;247,64999999999998;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;5;0;40
101;parcialmente_nublado;5;707,6;5;247,67000000000002;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
102;ceu_aberto;5;707,5899999999999;5;247,66;1;9;1;9;2;0;2;0;1;9;1;1;1;0;2;8;0;40
103;parcialmente_nublado;5;707,6;5;247,64999999999998;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
104;ceu_aberto;5;707,6;5;247,67000000000002;1;8;1;7;2;0;2;0;1;8;1;5;1;0;2;8;0;40
105;ceu_aberto;5;707,6;5;247,65999999999997;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
106;nublado;5;707,59;5;247,67;1;6;1;4;2;0;2;0;1;4;1;0;1;0;2;6;0;40
107;ceu_aberto;5;707,61;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
108;ceu_aberto;5;707,5999999999999;5;247,65;1;8;1;7;2;0;2;0;1;8;1;5;1;0;2;8;0;40
109;ceu_aberto;5;707,5899999999999;5;247,67;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;8;0;40
110;ceu_aberto;5;707,6;5;247,65;1;8;1;8;2;0;2;0;1;8;1;4;1;0;2;7;0;40
111;ceu_aberto;5;707,6;5;247,65;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;8;0;40
112;nublado;5;707,6;5;247,65;1;6;1;0;2;0;2;0;1;1;1;0;1;0;2;6;0;40
113;parcialmente_nublado;5;707,59;5;247,67;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
114;ceu_aberto;5;707,6;5;247,67;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;8;0;40
115;ceu_aberto;5;707,6;5;247,66000000000003;1;9;1;8;2;0;2;0;1;8;1;0;1;0;2;9;0;40
116;ceu_aberto;5;707,5999999999999;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
117;nublado;5;707,59;5;247,66999999999996;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;40
118;ceu_aberto;5;707,59;5;247,65999999999997;1;8;1;8;2;0;2;0;1;8;1;6;1;0;2;7;0;40
119;ceu_aberto;5;707,5999999999999;5;247,66;1;9;1;9;2;0;2;0;1;9;1;0;1;0;2;8;0;40
120;ceu_aberto;5;707,6;5;247,66;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;8;0;40
121;nublado;5;707,6;5;247,66000000000003;1;2;1;5;2;0;2;0;1;5;1;0;1;0;2;2;0;40
122;parcialmente_nublado;5;707,61;5;247,64;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
123;ceu_aberto;5;707,6;5;247,67;1;7;1;8;2;0;2;0;1;8;1;2;1;0;2;7;0;40
124;parcialmente_nublado;5;707,61;5;247,65999999999997;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;0;0;40
125;parcialmente_nublado;5;707,6;5;247,67000000000002;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
126;parcialmente_nublado;5;707,6;5;247,66;1;7;1;5;2;0;2;0;1;7;1;1;1;0;2;7;0;40
127;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
128;parcialmente_nublado;5;707,61;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
129;parcialmente_nublado;5;707,6;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
130;parcialmente_nublado;5;707,61;5;247,64999999999998;1;7;1;5;2;0;2;2;1;7;1;0;1;0;2;9;0;40
131;ceu_aberto;5;707,61;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;8;0;40
132;nublado;5;707,6;5;247,66;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;40
133;ceu_aberto;5;707,61;5;247,66000000000003;1;9;1;9;2;0;2;0;1;9;1;4;1;0;2;9;0;40
134;ceu_aberto;5;707,6;5;247,65999999999997;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;8;0;40
135;ceu_aberto;5;707,6;5;247,66;1;9;1;8;2;0;2;0;1;8;1;0;1;0;2;9;0;40
136;parcialmente_nublado;5;707,6;5;247,65;1;7;1;8;2;0;2;1;1;8;1;0;1;0;2;8;0;40
137;parcialmente_nublado;5;707,6;5;247,66000000000003;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;40
138;ceu_aberto;5;707,5899999999999;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
139;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
140;parcialmente_nublado;5;707,6;5;247,66;1;5;1;7;2;0;2;0;1;7;1;0;1;0;2;5;0;40
141;nublado;5;707,61;5;247,66;1;7;1;5;2;0;2;0;1;7;1;0;1;0;2;3;0;40
142;parcialmente_nublado;5;707,6;5;247,67000000000002;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
143;ceu_aberto;5;707,6;5;247,66;1;9;1;8;2;0;2;0;1;8;1;5;1;0;2;9;0;40
144;ceu_aberto;5;707,6;5;247,67000000000002;1;9;1;8;2;0;2;0;1;9;1;1;1;0;2;7;0;40
145;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
146;ceu_aberto;5;707,6;5;247,66000000000003;1;9;1;8;2;0;2;0;1;8;1;5;1;0;2;9;0;40
147;nublado;5;707,59;5;247,64999999999998;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;40
148;parcialmente_nublado;5;707,59;5;247,67000000000002;1;7;1;0;2;0;2;0;1;7;1;0;1;0;2;6;0;40
149;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
150;ceu_aberto;5;707,6;5;247,66000000000003;1;7;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
151;parcialmente_nublado;5;707,6;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
152;ceu_aberto;5;707,6;5;247,65000000000003;1;9;1;8;2;0;2;0;1;9;1;0;1;0;2;8;0;40
153;nublado;5;707,59;5;247,66;1;6;1;5;2;0;2;0;1;6;1;0;1;0;2;5;0;40
154;ceu_aberto;5;707,61;5;247,66;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;8;0;40
155;parcialmente_nublado;5;707,61;5;247,67000000000002;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
156;parcialmente_nublado;5;707,61;5;247,66;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
157;ceu_aberto;5;707,61;5;247,65;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
158;nublado;5;707,61;5;247,64999999999998;1;7;1;0;2;0;2;0;1;7;1;0;1;0;2;5;0;40
159;ceu_aberto;5;707,61;5;247,65999999999997;1;7;1;8;2;0;2;0;1;8;1;1;1;0;2;7;0;40
160;nublado;5;707,6;5;247,65;1;5;1;0;2;0;2;0;1;5;1;0;1;0;2;5;0;40
161;ceu_aberto;5;707,6;5;247,66;1;8;1;7;2;0;2;0;1;8;1;4;1;0;2;7;0;40
162;ceu_aberto;5;707,59;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
163;parcialmente_nublado;5;707,59;5;247,66000000000003;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
164;ceu_aberto;5;707,61;5;247,66;1;8;1;7;2;0;2;0;1;8;1;5;1;0;2;7;0;40
165;parcialmente_nublado;5;707,6;5;247,67000000000002;1;8;1;7;2;0;2;0;1;7;1;0;1;0;2;8;0;40
166;parcialmente_nublado;5;707,6;5;247,66;1;7;1;0;2;0;2;2;1;5;1;0;1;0;2;9;0;40
167;parcialmente_nublado;5;707,59;5;247,65999999999997;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;5;0;40
168;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
169;parcialmente_nublado;5;707,5999999999999;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
170;ceu_aberto;5;707,61;5;247,66000000000003;1;9;1;9;2;0;2;0;1;9;1;7;1;0;2;8;0;40
171;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;7;0;40
172;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;8;0;40
173;nublado;5;707,61;5;247,66;1;5;1;5;2;0;2;0;1;5;1;5;1;0;2;5;0;40
174;ceu_aberto;5;707,61;5;247,67;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;8;0;40
175;nublado;5;707,61;5;247,66;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;40
176;parcialmente_nublado;5;707,61;5;247,66;1;7;1;1;2;0;2;0;1;7;1;0;1;0;2;3;0;40
177;parcialmente_nublado;5;707,6;5;247,65999999999997;1;7;1;3;2;0;2;0;1;7;1;0;1;0;2;7;0;40
178;ceu_aberto;5;707,59;5;247,66;1;7;1;7;2;0;2;0;1;7;1;3;1;0;2;7;0;40
179;parcialmente_nublado;5;707,6;5;247,66;1;8;1;7;2;0;2;0;1;7;1;0;1;0;2;8;0;40
180;parcialmente_nublado;5;707,61;5;247,66;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
181;ceu_aberto;5;707,6;5;247,66;1;9;1;9;2;0;2;0;1;9;1;5;1;0;2;7;0;40
182;parcialmente_nublado;5;707,6;5;247,65;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
183;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;7;1;0;2;8;0;40
184;nublado;5;707,6;5;247,65999999999997;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;40
185;nublado;5;707,59;5;247,64999999999998;1;3;1;0;2;0;2;0;1;0;1;0;1;0;2;3;0;40
186;parcialmente_nublado;5;707,61;5;247,66000000000003;1;8;1;5;2;0;2;0;1;6;1;0;1;0;2;8;0;40
187;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
188;parcialmente_nublado;5;707,61;5;247,66;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;6;0;40
189;parcialmente_nublado;5;707,61;5;247,67;1;7;1;7;2;0;2;0;1;7;1;0;1;0;2;7;0;40
190;parcialmente_nublado;5;707,5899999999999;5;247,65000000000003;1;7;1;7;2;0;2;2;1;7;1;0;1;0;2;7;0;40
191;parcialmente_nublado;5;707,61;5;247,67000000000002;1;8;1;5;2;0;2;0;1;8;1;0;1;0;2;7;0;40
192;parcialmente_nublado;5;707,5899999999999;5;247,64999999999998;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
193;parcialmente_nublado;5;707,61;5;247,67000000000002;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
194;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
195;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;2;1;0;2;8;0;40
196;parcialmente_nublado;5;707,6;5;247,67000000000002;1;7;1;7;2;0;2;0;1;7;1;3;1;0;2;4;0;40
197;nublado;5;707,5999999999999;5;247,67000000000002;1;5;1;0;2;0;2;0;1;0;1;0;1;0;2;5;0;40
198;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
199;ceu_aberto;5;707,6;5;247,67;1;8;1;8;2;0;2;0;1;8;1;5;1;0;2;8;0;40
200;parcialmente_nublado;5;707,59;5;247,67000000000002;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
201;ceu_aberto;5;707,61;5;247,64999999999998;1;8;1;7;2;0;2;0;1;8;1;5;1;0;2;8;0;40
202;parcialmente_nublado;5;707,6;5;247,67;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
203;nublado;5;707,61;5;247,66000000000003;1;6;1;6;2;0;2;0;1;6;1;0;1;0;2;6;0;40
204;nublado;5;707,59;5;247,65999999999997;1;0;1;0;2;0;2;0;1;0;1;0;1;0;2;0;0;40
205;nublado;5;707,6;5;247,66;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;40
206;parcialmente_nublado;5;707,6;5;247,65000000000003;1;7;1;8;2;0;2;0;1;8;1;0;1;0;2;7;0;40
207;nublado;5;707,59;5;247,67000000000002;1;0;1;3;2;0;2;0;1;3;1;0;1;0;2;0;0;40
208;nublado;5;707,6;5;247,67;1;7;1;0;2;0;2;0;1;3;1;0;1;0;2;7;0;40
209;parcialmente_nublado;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
210;nublado;5;707,59;5;247,65999999999997;1;7;1;1;2;0;2;0;1;3;1;0;1;0;2;7;0;40
211;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;8;2;0;2;0;1;8;1;2;1;0;2;8;0;40
212;ceu_aberto;5;707,6;5;247,66;1;8;1;8;2;0;2;0;1;8;1;3;1;0;2;7;0;40
213;parcialmente_nublado;5;707,61;5;247,66000000000003;1;6;1;7;2;0;2;0;1;7;1;0;1;0;2;0;0;40
214;ceu_aberto;5;707,6;5;247,66000000000003;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;8;0;40
215;parcialmente_nublado;5;707,6;5;247,67;1;8;1;8;2;0;2;0;1;8;1;0;1;0;2;8;0;40
216;ceu_aberto;5;707,6;5;247,65;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;7;0;40
217;nublado;5;707,6;5;247,66000000000003;1;7;1;0;2;0;2;0;1;0;1;0;1;0;2;7;0;40
218;ceu_aberto;5;707,61;5;247,65;1;9;1;8;2;0;2;0;1;8;1;4;1;0;2;9;0;40
219;ceu_aberto;5;707,61;5;247,65999999999997;1;8;1;7;2;0;2;0;1;8;1;0;1;0;2;8;0;40
220;parcialmente_nublado;5;707,6;5;247,66000000000003;1;5;1;8;2;0;2;0;1;8;1;0;1;0;2;5;0;40
221;ceu_aberto;5;707,59;5;247,66;1;8;1;9;2;0;2;0;1;9;1;0;1;0;2;7;0;40
222;ceu_aberto;5;707,6;5;247,66;1;9;1;8;2;0;2;0;1;8;1;2;1;0;2;9;0;40
